レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202508110101,2025-08-11,01,01R,3652,森下 勇,2025-07-24,2025-07-29,13,尼崎,一般,５　６２５　６６３　４,2025-07-16,2025-07-20,05,多摩川,一般,５　５６４５６　６５,2025-07-06,2025-07-11,08,常滑,一般,２６４　４４６　３６４,2025-06-18,2025-06-22,09,津,一般,４６６　１　４５５４,2025-06-09,2025-06-12,04,平和島,一般,２　４５５６４,3538,菊池 峰晴,2025-07-29,2025-08-01,09,津,一般,３　５６５４４,2025-07-15,2025-07-20,01,桐生,一般,４５４　３　４４５　２,2025-07-05,2025-07-08,02,戸田,一般,２３４　４５４２,2025-06-20,2025-06-25,11,びわこ,一般,１　２３２３２３４５３３,2025-06-09,2025-06-15,15,丸亀,一般,２　６２３　３５１４２２[６],3947,寺本 昇平,2025-07-30,2025-08-04,11,びわこ,一般,４　２５６２６　４　４６,2025-07-10,2025-07-13,06,浜名湖,一般,６　５４４４３,2025-07-02,2025-07-06,13,尼崎,一般,１　３４２５５６２５,2025-06-17,2025-06-22,01,桐生,一般,５４６　３　６３３　１２,2025-06-09,2025-06-12,04,平和島,一般,６４１　５２５２,5216,長谷川 晴哉,2025-07-28,2025-08-02,08,常滑,一般,５２１　１４３１５４１４,2025-07-19,2025-07-24,07,蒲郡,一般,５　２１３６２５落６１１,2025-07-04,2025-07-09,01,桐生,一般,３６５１２　２５３　２２,2025-06-26,2025-06-30,01,桐生,一般,４１１　１４３１[６],2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４　６５５　４３６５３,3653,品川 賢次,2025-07-25,2025-07-29,05,多摩川,一般,２３６　１５３５６６,2025-07-15,2025-07-20,08,常滑,ＧⅢ,４　６６４　６４４　５,2025-07-05,2025-07-10,03,江戸川,一般,１　５５４　４４４　２２,2025-06-20,2025-06-25,11,びわこ,一般,４　２２５５３２１　４２,2025-06-09,2025-06-15,15,丸亀,一般,３　４６５　５４５　６　５,5402,塚越 陸斗,2025-07-25,2025-07-29,05,多摩川,一般,５　６６６　５６６,2025-07-11,2025-07-16,04,平和島,一般,６　６６６　６F６　６,2025-06-18,2025-06-22,09,津,一般,６　６５６　６６５,2025-05-28,2025-06-02,06,浜名湖,一般,６　６６６　６５６　４６,2025-05-17,2025-05-21,01,桐生,一般,６　６　６６６　６４
202508110102,2025-08-11,01,02R,5006,久保原 秀人,2025-08-02,2025-08-06,23,からつ,一般,６６５４６　６４５,2025-07-22,2025-07-27,10,三国,一般,４　３１４５５１１６５６,2025-07-05,2025-07-08,02,戸田,一般,６６５,2025-06-26,2025-06-30,01,桐生,一般,４　１１１３４６１６,2025-06-15,2025-06-20,14,鳴門,一般,５３２　５１５　６１６,4539,金子 賢志,2025-07-31,2025-08-05,07,蒲郡,一般,２　１３３６３６１１[５],2025-07-12,2025-07-15,02,戸田,一般,F１５　６　６,2025-07-02,2025-07-06,13,尼崎,一般,３　５２６２３　３１,2025-06-21,2025-06-25,18,徳山,一般,１４１５４１３２[１],2025-06-07,2025-06-12,01,桐生,ＧⅠ,１　２　２６６　３２１４,3827,今泉 徹,2025-07-29,2025-08-01,12,住之江,一般,５　３転５,2025-07-16,2025-07-20,05,多摩川,一般,２　３５５　４５４１,2025-07-03,2025-07-07,09,津,一般,５　４４４２１　１４,2025-06-17,2025-06-22,01,桐生,一般,５　２４５　４３３６３,2025-06-09,2025-06-12,04,平和島,一般,５　３３４３２２,4645,上村 純一,2025-07-29,2025-08-01,09,津,一般,２１５６１　１４,2025-07-15,2025-07-20,24,大村,ＧⅡ,５　５５６６３　５６６,2025-07-01,2025-07-06,16,児島,ＧⅡ,２　３転,2025-06-20,2025-06-25,11,びわこ,一般,３４２１２２１１２１[１],2025-06-07,2025-06-12,01,桐生,ＧⅠ,６　２　２６５　２１３１,5070,中島 航,2025-07-19,2025-07-24,07,蒲郡,一般,２４５　６４６　４　２４,2025-07-08,2025-07-13,05,多摩川,一般,１　５３４　１６４３３１,2025-07-01,2025-07-06,21,芦屋,一般,４４５　４４５　３　１３,2025-06-21,2025-06-27,03,江戸川,一般,３１５　６４４　４６１,2025-06-13,2025-06-16,19,下関,一般,６６６　４　２２,5390,高橋 涼夏,2025-07-19,2025-07-24,02,戸田,一般,６５６　６６６　４５４５,2025-07-04,2025-07-09,01,桐生,一般,６　６６６　６４６　５６,2025-06-23,2025-06-28,04,平和島,一般,５６６　６４６　５　６,2025-06-01,2025-06-06,10,三国,一般,６　６　６６６６６　６６,2025-05-09,2025-05-14,09,津,一般,６　６　５６６　５　５６
202508110103,2025-08-11,01,03R,3790,佐口 達也,2025-08-01,2025-08-06,22,福岡,一般,６　４５６　４５６　４,2025-07-16,2025-07-20,05,多摩川,一般,１５３　３２１４３６,2025-07-05,2025-07-10,03,江戸川,一般,５５１　４４３　４１４,2025-06-26,2025-06-30,01,桐生,一般,４５５　３６５　２２,2025-06-17,2025-06-20,04,平和島,一般,４　６４６６３,3659,藤生 雄人,2025-07-29,2025-08-03,04,平和島,一般,３　４４４３１　１６,2025-07-15,2025-07-20,01,桐生,一般,４４１　４２５　３落,2025-07-01,2025-07-06,07,蒲郡,一般,４　３６F　４　４　６,2025-06-13,2025-06-16,02,戸田,一般,１　３４３４５６,2025-05-30,2025-06-03,08,常滑,一般,２２２５３　２６３６,5150,坂本 雄紀,2025-07-28,2025-08-02,08,常滑,一般,５F２　４　４　５　１,2025-07-19,2025-07-24,07,蒲郡,一般,３６１　１６３４２３１４,2025-07-10,2025-07-13,06,浜名湖,一般,３５２　１１[５],2025-06-28,2025-07-03,20,若松,一般,５５６２２　２５４,2025-06-14,2025-06-19,16,児島,ＧⅢ,６　１６２６３４５１３１,4637,中田 友也,2025-07-25,2025-07-29,05,多摩川,一般,６２３３３　２２３５,2025-07-15,2025-07-20,08,常滑,ＧⅢ,６４１　１　５５３２２６,2025-07-01,2025-07-06,21,芦屋,一般,４　５１３２５４４　３２,2025-06-17,2025-06-20,04,平和島,一般,　　　　　　１２,2025-06-14,2025-06-17,03,江戸川,一般,３　６３３　３２,5283,植木 美帆,2025-07-19,2025-07-24,02,戸田,一般,１６１　４５３４６　３４,2025-07-06,2025-07-11,08,常滑,一般,４５６　５２５　５　３６,2025-06-19,2025-06-24,20,若松,ＧⅢ,５　６５２　２５４　１４,2025-06-05,2025-06-09,06,浜名湖,一般,４５６６５　６　５６,2025-05-28,2025-06-01,17,宮島,一般,５　６５５　５２６５,4188,久田 敏之,2025-08-01,2025-08-06,18,徳山,一般,４２１　２４１５２２[１],2025-07-13,2025-07-18,10,三国,一般,１１１２１　２２１３１１,2025-07-02,2025-07-06,13,尼崎,一般,１４３１３１１１[２],2025-06-18,2025-06-22,09,津,一般,１　１２１２２１[１],2025-06-07,2025-06-12,01,桐生,ＧⅠ,２３２　３４３　１１２
202508110104,2025-08-11,01,04R,3973,崎 利仁,2025-07-25,2025-07-29,05,多摩川,一般,５６１　１２２６２６,2025-07-18,2025-07-21,09,津,一般,５　５４１４５５,2025-07-12,2025-07-15,02,戸田,一般,４２３　５４４２,2025-06-30,2025-07-05,18,徳山,一般,２　６５６６３　２６４,2025-06-20,2025-06-25,11,びわこ,一般,４１３　４６４　２４３５,4787,椎名 豊,2025-07-31,2025-08-05,10,三国,ＧⅠ,２　２６５　６４１６５,2025-07-15,2025-07-20,24,大村,ＧⅡ,４　５　５４３２６３２,2025-07-03,2025-07-07,09,津,一般,１６２１１３６１[１],2025-06-24,2025-06-29,02,戸田,ＳＧ,４２５　３　１３６　１３,2025-06-07,2025-06-12,01,桐生,ＧⅠ,２転１　６　１６３　２,3655,本橋 克洋,2025-07-29,2025-08-01,12,住之江,一般,５５１　１　３３,2025-07-19,2025-07-24,14,鳴門,一般,１３５５３　２６４　４２,2025-07-09,2025-07-14,07,蒲郡,一般,２　１６２５２５３４１４,2025-06-23,2025-06-27,19,下関,一般,５３１　２６３５１６,2025-06-14,2025-06-17,03,江戸川,一般,２　３３３　２５,3686,鳥居塚 孝博,2025-08-01,2025-08-06,22,福岡,一般,１　５６２２３５１５２４,2025-07-18,2025-07-21,09,津,一般,３５１３４　２６,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,６　４３１２１３２２[５],2025-06-28,2025-07-03,05,多摩川,一般,５　４４５２２３１　３１,2025-06-17,2025-06-20,04,平和島,一般,２　２２２３４２,4550,石岡 将太,2025-08-01,2025-08-06,18,徳山,一般,４１落　４エ２６妨,2025-07-11,2025-07-16,04,平和島,一般,２３６　３４５　３転,2025-06-28,2025-07-03,06,浜名湖,一般,３　１６５４４　６１２６,2025-06-17,2025-06-22,01,桐生,一般,５６２　５　１５５２４,2025-06-07,2025-06-11,14,鳴門,一般,３２１　１３２１[３],5365,石村 日奈那,2025-07-25,2025-07-30,15,丸亀,一般,６６５　５６５　５５６,2025-07-04,2025-07-09,01,桐生,一般,３　４４５４５　転　６５,2025-05-19,2025-05-24,24,大村,一般,５　５６４　５６６　６,2025-05-09,2025-05-12,02,戸田,一般,５　４　６６６５,2025-04-13,2025-04-18,04,平和島,一般,６６５　４　F５５　６
202508110105,2025-08-11,01,05R,4819,蜂須 瑞生,2025-07-25,2025-07-30,17,宮島,一般,２１２　３５２　５５１４,2025-07-07,2025-07-12,23,からつ,一般,３５３４３　１３１６１６,2025-06-19,2025-06-24,20,若松,ＧⅢ,５２３３２　５５１２４,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,４４４２６１２　１　６４,2025-05-07,2025-05-13,19,下関,一般,３４３３１　２２[５],3993,永井 聖美,2025-07-29,2025-08-01,12,住之江,一般,４６３１６　５４,2025-07-16,2025-07-20,05,多摩川,一般,１２２　２４１２[６],2025-06-19,2025-06-24,20,若松,ＧⅢ,２　１５２２６　３６２４,2025-06-07,2025-06-12,09,津,一般,５３１　４６欠,2025-05-14,2025-05-18,07,蒲郡,一般,２５３　１３４６１６,4987,島倉 都,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,５　６５６４５　２　３３,2025-07-19,2025-07-24,02,戸田,一般,３　５４３　４４２３４３,2025-06-23,2025-06-28,04,平和島,一般,４３５　４６３　６　４,2025-06-01,2025-06-06,10,三国,一般,６６１　３　５４６６３,2025-05-19,2025-05-24,24,大村,一般,４　２４６　６６４　６,5213,湯淺 紀香,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,６６５欠,2025-07-19,2025-07-24,02,戸田,一般,１１１２６　１４２２[４],2025-07-04,2025-07-09,01,桐生,一般,１４５　４１２　４６２４,2025-06-25,2025-06-30,12,住之江,一般,４　１４１　４４１５１４,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４　６　５４２　５３５４,5153,佐藤 ほのか,2025-07-25,2025-07-30,15,丸亀,一般,３４４　５４５　２３５,2025-07-13,2025-07-18,10,三国,一般,５５５　５　５６２　６３,2025-07-06,2025-07-11,08,常滑,一般,５５６　５　５５４３４,2025-06-19,2025-06-24,20,若松,ＧⅢ,３５６　６４２　５　５６,2025-06-05,2025-06-10,03,江戸川,一般,４２４　２１４　１エ２５,5306,河内 悠利杏,2025-07-25,2025-07-30,17,宮島,一般,５　４６６　５６６　５４,2025-06-20,2025-06-23,07,蒲郡,一般,６　４６６　３６,2025-05-31,2025-06-03,14,鳴門,一般,６６４　４　４４,2025-05-19,2025-05-24,24,大村,一般,６　４４５　５６４　F,2025-05-07,2025-05-13,19,下関,一般,４５６　１５４　５６
202508110106,2025-08-11,01,06R,5141,大澤 風葵,2025-07-30,2025-08-04,11,びわこ,一般,１４３５１　１２５３２１,2025-07-15,2025-07-20,24,大村,ＧⅡ,６　２　３３６１１３２,2025-07-01,2025-07-06,16,児島,ＧⅡ,６失４　３　６３４５３,2025-06-17,2025-06-22,01,桐生,一般,４４３１２　１２１６３３,2025-06-09,2025-06-12,04,平和島,一般,２３５５５１３６,3448,高山 秀雄,2025-07-30,2025-08-04,11,びわこ,一般,３１１　２５５５４５１５,2025-07-16,2025-07-20,05,多摩川,一般,３４４　５４５　２３,2025-07-04,2025-07-09,01,桐生,一般,５　４５５　６５４　５４,2025-06-18,2025-06-21,15,丸亀,一般,４５４　３５５,2025-06-10,2025-06-14,08,常滑,一般,３　２３３３落４５６,3538,菊池 峰晴,2025-07-29,2025-08-01,09,津,一般,３　５６５４４,2025-07-15,2025-07-20,01,桐生,一般,４５４　３　４４５　２,2025-07-05,2025-07-08,02,戸田,一般,２３４　４５４２,2025-06-20,2025-06-25,11,びわこ,一般,１　２３２３２３４５３３,2025-06-09,2025-06-15,15,丸亀,一般,２　６２３　３５１４２２[６],5320,岩崎 麗子,2025-07-19,2025-07-24,02,戸田,一般,３６６　６６５　６４６６,2025-06-30,2025-07-05,18,徳山,一般,６　５６６６６　４　６５,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,４　４６６　５６５　６,2025-05-13,2025-05-18,10,三国,一般,６　６　６３４５４６４,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,５５４　６６６　６３４,3441,土屋 太朗,2025-07-29,2025-08-01,12,住之江,一般,３２３　５３３４,2025-07-19,2025-07-24,14,鳴門,一般,６５４　３４６　２２６６,2025-07-02,2025-07-07,04,平和島,ＧⅢ,６２３　２６F　４　５,2025-06-18,2025-06-21,15,丸亀,一般,４　３５３　１３,2025-06-10,2025-06-14,08,常滑,一般,５３４　１　１３５２,5364,金子 怜央,2025-07-19,2025-07-24,07,蒲郡,一般,５６落　６　６　６６６,2025-07-05,2025-07-10,03,江戸川,一般,６４６　６４３　６５６,2025-06-28,2025-07-03,05,多摩川,一般,６　６６５　３６６６F,2025-06-07,2025-06-10,02,戸田,一般,６　５６６５６,2025-05-23,2025-05-28,03,江戸川,一般,６　６６６６６　６６６
202508110107,2025-08-11,01,07R,3475,橋本 久和,2025-08-01,2025-08-06,22,福岡,一般,２転５　２３４５５４１,2025-06-26,2025-06-30,01,桐生,一般,落３５１１３１４１１,2025-06-13,2025-06-16,02,戸田,一般,４　４１６１６５,2025-06-02,2025-06-06,12,住之江,一般,２　４３４２２３２４,2025-05-22,2025-05-26,10,三国,一般,１　転４２５４　２F,3827,今泉 徹,2025-07-29,2025-08-01,12,住之江,一般,５　３転５,2025-07-16,2025-07-20,05,多摩川,一般,２　３５５　４５４１,2025-07-03,2025-07-07,09,津,一般,５　４４４２１　１４,2025-06-17,2025-06-22,01,桐生,一般,５　２４５　４３３６３,2025-06-09,2025-06-12,04,平和島,一般,５　３３４３２２,4362,土屋 智則,2025-07-31,2025-08-05,10,三国,ＧⅠ,３　４３５　２３６５４,2025-07-22,2025-07-27,18,徳山,ＳＧ,１６２　５,2025-07-04,2025-07-09,24,大村,一般,２１２　３１２２２６４３,2025-06-24,2025-06-29,02,戸田,ＳＧ,５５４　６　１６３　２１,2025-06-17,2025-06-20,04,平和島,一般,１３３１２３[６],5234,塚越 海斗,2025-08-02,2025-08-07,01,桐生,一般,５２３３４　６２３　２,2025-07-22,2025-07-27,10,三国,一般,１６６　２５２　３５転３,2025-07-10,2025-07-15,16,児島,一般,４２１　１２１３２２[２],2025-06-28,2025-07-03,20,若松,一般,６　５５３６２,2025-06-17,2025-06-20,04,平和島,一般,４３１　１４２５,3652,森下 勇,2025-07-24,2025-07-29,13,尼崎,一般,５　６２５　６６３　４,2025-07-16,2025-07-20,05,多摩川,一般,５　５６４５６　６５,2025-07-06,2025-07-11,08,常滑,一般,２６４　４４６　３６４,2025-06-18,2025-06-22,09,津,一般,４６６　１　４５５４,2025-06-09,2025-06-12,04,平和島,一般,２　４５５６４,5341,山道 諄也,2025-07-28,2025-08-02,08,常滑,一般,６６４　６６６　４　６６,2025-07-05,2025-07-10,03,江戸川,一般,６４５６４　６５５　F５,2025-06-26,2025-06-30,01,桐生,一般,６　６　６６５４２,2025-06-17,2025-06-20,04,平和島,一般,６　６６６　６６,2025-05-30,2025-06-03,08,常滑,一般,６６６　６　６６５６
202508110108,2025-08-11,01,08R,3406,中里 英夫,2025-07-29,2025-08-03,04,平和島,一般,２２５２４　１１４４,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３３４　１４４　２５５２,2025-07-04,2025-07-09,01,桐生,一般,２２３　２３２　２５５３,2025-06-21,2025-06-25,18,徳山,一般,３　２５２６３　３２,2025-06-09,2025-06-15,15,丸亀,一般,３２１　３２５　２２２２[５],3653,品川 賢次,2025-07-25,2025-07-29,05,多摩川,一般,２３６　１５３５６６,2025-07-15,2025-07-20,08,常滑,ＧⅢ,４　６６４　６４４　５,2025-07-05,2025-07-10,03,江戸川,一般,１　５５４　４４４　２２,2025-06-20,2025-06-25,11,びわこ,一般,４　２２５５３２１　４２,2025-06-09,2025-06-15,15,丸亀,一般,３　４６５　５４５　６　５,3790,佐口 達也,2025-08-01,2025-08-06,22,福岡,一般,６　４５６　４５６　４,2025-07-16,2025-07-20,05,多摩川,一般,１５３　３２１４３６,2025-07-05,2025-07-10,03,江戸川,一般,５５１　４４３　４１４,2025-06-26,2025-06-30,01,桐生,一般,４５５　３６５　２２,2025-06-17,2025-06-20,04,平和島,一般,４　６４６６３,5006,久保原 秀人,2025-08-02,2025-08-06,23,からつ,一般,６６５４６　６４５,2025-07-22,2025-07-27,10,三国,一般,４　３１４５５１１６５６,2025-07-05,2025-07-08,02,戸田,一般,６６５,2025-06-26,2025-06-30,01,桐生,一般,４　１１１３４６１６,2025-06-15,2025-06-20,14,鳴門,一般,５３２　５１５　６１６,4851,関 浩哉,2025-07-22,2025-07-27,18,徳山,ＳＧ,３５２　４２２　４　１１,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,５１１　１３１　２　[３],2025-06-24,2025-06-29,02,戸田,ＳＧ,６　２２５　６５３３６,2025-06-17,2025-06-20,04,平和島,一般,１５２１１１[２],2025-06-07,2025-06-12,01,桐生,ＧⅠ,３３２　３　１３３　２６,5377,鳥居塚 嶺王,2025-07-25,2025-07-29,05,多摩川,一般,５　４６４　４４転,2025-07-05,2025-07-10,03,江戸川,一般,５６２　５５４　５４５,2025-06-26,2025-06-30,01,桐生,一般,６　６　６６６６６,2025-05-28,2025-06-02,06,浜名湖,一般,６５５　４５３　６４６,2025-05-17,2025-05-21,01,桐生,一般,６　６　４４２　５６
202508110109,2025-08-11,01,09R,4645,上村 純一,2025-07-29,2025-08-01,09,津,一般,２１５６１　１４,2025-07-15,2025-07-20,24,大村,ＧⅡ,５　５５６６３　５６６,2025-07-01,2025-07-06,16,児島,ＧⅡ,２　３転,2025-06-20,2025-06-25,11,びわこ,一般,３４２１２２１１２１[１],2025-06-07,2025-06-12,01,桐生,ＧⅠ,６　２　２６５　２１３１,4420,津久井 拓也,2025-07-29,2025-08-01,09,津,一般,３５５３６　３３,2025-07-20,2025-07-25,03,江戸川,一般,１　４４１２４　３５１２,2025-07-08,2025-07-13,05,多摩川,一般,１３５　４　５１３２[４],2025-06-28,2025-07-02,08,常滑,一般,２１４４４　３５１２,2025-06-17,2025-06-22,01,桐生,一般,３　６３５　５２２１２２,3659,藤生 雄人,2025-07-29,2025-08-03,04,平和島,一般,３　４４４３１　１６,2025-07-15,2025-07-20,01,桐生,一般,４４１　４２５　３落,2025-07-01,2025-07-06,07,蒲郡,一般,４　３６F　４　４　６,2025-06-13,2025-06-16,02,戸田,一般,１　３４３４５６,2025-05-30,2025-06-03,08,常滑,一般,２２２５３　２６３６,3947,寺本 昇平,2025-07-30,2025-08-04,11,びわこ,一般,４　２５６２６　４　４６,2025-07-10,2025-07-13,06,浜名湖,一般,６　５４４４３,2025-07-02,2025-07-06,13,尼崎,一般,１　３４２５５６２５,2025-06-17,2025-06-22,01,桐生,一般,５４６　３　６３３　１２,2025-06-09,2025-06-12,04,平和島,一般,６４１　５２５２,3993,永井 聖美,2025-07-29,2025-08-01,12,住之江,一般,４６３１６　５４,2025-07-16,2025-07-20,05,多摩川,一般,１２２　２４１２[６],2025-06-19,2025-06-24,20,若松,ＧⅢ,２　１５２２６　３６２４,2025-06-07,2025-06-12,09,津,一般,５３１　４６欠,2025-05-14,2025-05-18,07,蒲郡,一般,２５３　１３４６１６,4486,野村 誠,2025-08-01,2025-08-06,18,徳山,一般,２２１４３３２　１４５６,2025-07-22,2025-07-27,10,三国,一般,１３２１１　２４６５１５,2025-06-14,2025-06-19,12,住之江,一般,４　２６１　１２４６１５,2025-06-03,2025-06-08,20,若松,一般,６１２　２３６６２６１３,2025-05-25,2025-05-29,05,多摩川,一般,１６５　２１４妨
202508110110,2025-08-11,01,10R,5216,長谷川 晴哉,2025-07-28,2025-08-02,08,常滑,一般,５２１　１４３１５４１４,2025-07-19,2025-07-24,07,蒲郡,一般,５　２１３６２５落６１１,2025-07-04,2025-07-09,01,桐生,一般,３６５１２　２５３　２２,2025-06-26,2025-06-30,01,桐生,一般,４１１　１４３１[６],2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４　６５５　４３６５３,3740,大澤 普司,2025-07-29,2025-08-01,12,住之江,一般,３５５　３１２,2025-07-15,2025-07-20,01,桐生,一般,１１１３２　１３２１[１],2025-07-05,2025-07-10,03,江戸川,一般,２２３　３１６　４４１６,2025-06-25,2025-06-30,09,津,一般,５２５　１２２　３４１１,2025-05-15,2025-05-20,02,戸田,ＧⅢ,１３３６５　６３４　４３,4819,蜂須 瑞生,2025-07-25,2025-07-30,17,宮島,一般,２１２　３５２　５５１４,2025-07-07,2025-07-12,23,からつ,一般,３５３４３　１３１６１６,2025-06-19,2025-06-24,20,若松,ＧⅢ,５２３３２　５５１２４,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,４４４２６１２　１　６４,2025-05-07,2025-05-13,19,下関,一般,３４３３１　２２[５],3655,本橋 克洋,2025-07-29,2025-08-01,12,住之江,一般,５５１　１　３３,2025-07-19,2025-07-24,14,鳴門,一般,１３５５３　２６４　４２,2025-07-09,2025-07-14,07,蒲郡,一般,２　１６２５２５３４１４,2025-06-23,2025-06-27,19,下関,一般,５３１　２６３５１６,2025-06-14,2025-06-17,03,江戸川,一般,２　３３３　２５,4887,富澤 祐作,2025-08-02,2025-08-06,23,からつ,一般,６　５６２１４６５５,2025-07-23,2025-07-28,22,福岡,一般,５５５　５６６５６　６５,2025-07-12,2025-07-15,02,戸田,一般,６　４３６４３４,2025-06-28,2025-07-03,05,多摩川,一般,１　不欠,2025-06-18,2025-06-21,10,三国,一般,３１４４１５２５,4637,中田 友也,2025-07-25,2025-07-29,05,多摩川,一般,６２３３３　２２３５,2025-07-15,2025-07-20,08,常滑,ＧⅢ,６４１　１　５５３２２６,2025-07-01,2025-07-06,21,芦屋,一般,４　５１３２５４４　３２,2025-06-17,2025-06-20,04,平和島,一般,　　　　　　１２,2025-06-14,2025-06-17,03,江戸川,一般,３　６３３　３２
