レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202508240101,2025-08-24,01,01R,4648,木村 亮太,2025-08-09,2025-08-14,13,尼崎,一般,５５５　４６５　５３３,2025-07-26,2025-08-01,06,浜名湖,一般,２３５　１３４２４４２６,2025-07-09,2025-07-14,07,蒲郡,一般,６５４　６５４　６　３３,2025-06-23,2025-06-28,04,平和島,一般,３４６　４　５４３　５６,2025-06-11,2025-06-16,11,びわこ,一般,３　２３３４２３３６３２,3156,金子 良昭,2025-08-06,2025-08-11,02,戸田,一般,６６４　３　５５５　３５,2025-07-29,2025-08-01,12,住之江,一般,１　６４２４１,2025-07-18,2025-07-23,21,芦屋,一般,３４５　２２４　４２５５,2025-07-02,2025-07-07,04,平和島,ＧⅢ,１　６３５３５　２　６６,2025-06-20,2025-06-25,11,びわこ,一般,５６６　６　５６４　５,4470,平田 健之佑,2025-08-13,2025-08-18,09,津,一般,１６５　１５３６３　５,2025-08-04,2025-08-08,15,丸亀,一般,３１１５４２３６１３,2025-07-15,2025-07-20,24,大村,ＧⅡ,３　１３３　１　６　１４,2025-07-06,2025-07-11,08,常滑,一般,１６３１２４１１６１[２],2025-06-20,2025-06-25,11,びわこ,一般,３１３２４４２　３６２３,4733,赤井 睦,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,３３１　１５１６６４２４,2025-07-25,2025-07-30,15,丸亀,一般,１２６　２４５　１５２５,2025-07-07,2025-07-12,23,からつ,一般,３１１　４４３５１２[５],2025-06-17,2025-06-22,13,尼崎,一般,１５６　４２２６４１６２,2025-05-09,2025-05-14,09,津,一般,１３５　３３１４４４４５,3968,茶谷 信次,2025-08-10,2025-08-16,11,びわこ,一般,４５６　２５４　４　５３４,2025-07-26,2025-08-01,06,浜名湖,一般,６３３５３　４　４４,2025-07-16,2025-07-20,05,多摩川,一般,１４４　２２１６１２,2025-07-02,2025-07-07,04,平和島,ＧⅢ,５欠,2025-06-10,2025-06-14,10,三国,一般,６３４　５１５　３１,4274,長畑 友輔,2025-08-10,2025-08-15,05,多摩川,一般,１４６　３５２　１５２４,2025-07-22,2025-07-28,20,若松,一般,６６４　４　６６６　５,2025-07-11,2025-07-16,04,平和島,一般,５５６　６　５６５　４１,2025-06-29,2025-07-04,11,びわこ,一般,５　５４１　５２２３３１,2025-06-21,2025-06-25,23,からつ,一般,１６３６３　４　５３
202508240102,2025-08-24,01,02R,3852,澤 大介,2025-08-10,2025-08-16,11,びわこ,一般,４　５４４　６５４　６　５５,2025-07-25,2025-07-29,05,多摩川,一般,２４５　１５４４６３,2025-07-18,2025-07-21,09,津,一般,４５３　３３４４,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,３４５　３　５５２　４４,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,５　６３１　５３４　３２,4740,齋藤 達希,2025-08-10,2025-08-16,11,びわこ,一般,５　５６６　４４６　５　２６,2025-07-29,2025-08-01,12,住之江,一般,６５６　６　６,2025-07-17,2025-07-22,06,浜名湖,一般,５　１２１１３２５５１,2025-07-01,2025-07-06,21,芦屋,一般,５１４　４４１　４１３４,2025-06-17,2025-06-22,01,桐生,一般,４　４５２　３５２５４,4752,西尾 亮輔,2025-08-10,2025-08-15,08,常滑,一般,４３５　５５３　５　４３,2025-08-01,2025-08-06,22,福岡,一般,５　６６６　５２５　３４,2025-07-20,2025-07-25,03,江戸川,一般,４　２３４４４　２６５６,2025-07-12,2025-07-15,09,津,一般,５５２　１６３５,2025-06-28,2025-07-03,05,多摩川,一般,３　６４２　４６４３２６,4286,平田 さやか,2025-08-16,2025-08-21,04,平和島,一般,４　１４３２４　１５２５,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,５　６　６３６　６３５,2025-07-24,2025-07-29,01,桐生,一般,４１３　１６３　６６３５,2025-07-13,2025-07-17,18,徳山,一般,６５３　２　４４４２,2025-07-01,2025-07-06,19,下関,一般,３５１　６２５　３２３,4888,金児 隆太,2025-08-16,2025-08-19,13,尼崎,一般,３１４４３　１６,2025-07-09,2025-07-14,07,蒲郡,一般,５３５　６４１　４　１４,2025-06-28,2025-07-03,06,浜名湖,一般,６６２　３６４　６５３５,2025-06-18,2025-06-21,15,丸亀,一般,４　５３５１６６,2025-06-10,2025-06-14,10,三国,一般,３３Ｆ３３　３　６,3461,渡邊 哲也,2025-07-18,2025-07-22,15,丸亀,一般,４５５　１　５６５,2025-07-07,2025-07-11,20,若松,一般,４　５６５　５　４,2025-06-28,2025-07-03,05,多摩川,一般,６６５　５　６５,2025-06-20,2025-06-23,17,宮島,一般,５　６Ｆ６　４,2025-06-11,2025-06-16,07,蒲郡,一般,　　　　　　　　　　１落
202508240103,2025-08-24,01,03R,4289,落合 直子,2025-08-15,2025-08-18,24,大村,一般,５　６２１　２１,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,５　４　４５３　１１２,2025-07-24,2025-07-29,13,尼崎,一般,３５５　６　３５５　５１,2025-07-06,2025-07-11,08,常滑,一般,３３１　３４４４２　１５,2025-06-25,2025-06-30,12,住之江,一般,３１２　２２１３２１[１],5066,鈴木 孝明,2025-08-10,2025-08-15,05,多摩川,一般,２３１　６６２　１２[４],2025-07-17,2025-07-20,19,下関,一般,５５３　６　１４,2025-07-04,2025-07-09,10,三国,一般,３３１１５　４２３２[３],2025-06-25,2025-06-30,09,津,一般,５　２３５　６１４　１３,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４　３　３５６　３４６１,5300,横田 海人,2025-08-14,2025-08-19,10,三国,一般,６　５５５　４４１　５６,2025-08-01,2025-08-06,22,福岡,一般,３５６　４６５　５　６,2025-07-18,2025-07-23,11,びわこ,一般,５　４６５　５６１　６６,2025-07-08,2025-07-13,05,多摩川,一般,６　６５５　６６６　１６,2025-06-28,2025-07-03,06,浜名湖,一般,５　６６６　４５６　６６,5222,津田 陸翔,2025-08-12,2025-08-17,17,宮島,一般,２　３６１３４１３６１５,2025-07-28,2025-08-02,08,常滑,一般,３　１３落欠,2025-07-16,2025-07-21,17,宮島,一般,３４１　３４４　２４１３,2025-07-01,2025-07-06,16,児島,ＧⅡ,３　３　３１２　１　[５],2025-06-15,2025-06-20,21,芦屋,ＧⅢ,５６４　４　２３３１転,3463,乙津 康志,2025-07-17,2025-07-22,06,浜名湖,一般,４　３６３　３５２　５欠,2025-07-07,2025-07-11,20,若松,一般,５５５　３　３３２,2025-06-22,2025-06-25,24,大村,一般,４４３　Ｆ　３,2025-06-12,2025-06-15,17,宮島,一般,３４４　２４１４,2025-06-02,2025-06-06,12,住之江,一般,２２転,4446,和田 兼輔,2025-08-09,2025-08-14,13,尼崎,一般,５１３　１５２　５　４５,2025-07-31,2025-08-05,10,三国,ＧⅠ,５　５５２　１１４　４３,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２　２３１　２５５４４２,2025-07-13,2025-07-17,18,徳山,一般,１２１３５５２３４１,2025-06-05,2025-06-10,23,からつ,ＧⅠ,６　１５５　６５２　２
202508240104,2025-08-24,01,04R,4365,盛本 真輔,2025-08-09,2025-08-14,13,尼崎,一般,３６３　３５２　３３３２,2025-08-01,2025-08-04,20,若松,一般,５５３３５　２,2025-07-18,2025-07-23,11,びわこ,一般,５１５　２３４５１　４３,2025-07-10,2025-07-13,06,浜名湖,一般,４　２２５６２５,2025-07-02,2025-07-06,13,尼崎,一般,５３６　１４４　１５,3562,山下 和彦,2025-08-15,2025-08-18,24,大村,一般,４３５３３　４,2025-08-03,2025-08-08,17,宮島,一般,３４１１６２１　１４２３,2025-07-25,2025-07-30,23,からつ,ＧⅢ,５６１１３　３１２５２４,2025-07-13,2025-07-18,10,三国,一般,５２３　２１４３１２[４],2025-06-29,2025-07-04,11,びわこ,一般,２１４１３　４２６１[５],4175,川尻 泰輔,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２　６６４　６６６　５,2025-07-04,2025-07-09,10,三国,一般,４３１　４３２３６２[６],2025-06-25,2025-06-30,09,津,一般,１　３３５１６　２５２２,2025-05-18,2025-05-23,11,びわこ,一般,６　６５１　４６６３１２,2025-05-10,2025-05-13,01,桐生,一般,１２６　４５１５,4074,柳沢 一,2025-08-10,2025-08-15,08,常滑,一般,６　１３２３３５２５２,2025-07-23,2025-07-28,22,福岡,一般,１２１２２４６　２２[転],2025-07-12,2025-07-15,15,丸亀,一般,４２１２５１[１],2025-07-01,2025-07-06,16,児島,ＧⅡ,２５３　２　３１転　１３,2025-06-21,2025-06-27,03,江戸川,一般,　　３　５　２１１３３４,4012,中村 有裕,2025-08-10,2025-08-16,11,びわこ,一般,１　１１４２１１１１２１[１],2025-08-01,2025-08-06,16,児島,一般,５２４３２　４２４６１５,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２　１１３　２１４１[３],2025-07-11,2025-07-16,04,平和島,一般,２２３　３１５４３５２３,2025-06-29,2025-07-04,11,びわこ,一般,６４３２４　２５３　５２,3591,後藤 孝義,2025-08-06,2025-08-11,02,戸田,一般,５６５　５　６２６　４６,2025-07-27,2025-07-31,19,下関,一般,５　４６６　５６４５,2025-07-05,2025-07-10,03,江戸川,一般,６　６３５　６５６　Ｆ２,2025-06-20,2025-06-25,11,びわこ,一般,５　６３５　４２１　４４,2025-05-24,2025-05-29,13,尼崎,一般,６　５５６　３４６　６
202508240105,2025-08-24,01,05R,4633,森 智也,2025-08-09,2025-08-14,13,尼崎,一般,２４３　３　３３２５６２,2025-07-29,2025-08-01,09,津,一般,１　４５４３３３,2025-07-17,2025-07-22,06,浜名湖,一般,６　１１２２２３３５１３,2025-07-08,2025-07-13,05,多摩川,一般,３　５３５　４３４２４１,2025-06-29,2025-07-02,24,大村,一般,１３５　１５４３,5211,高井 駿弥,2025-08-08,2025-08-13,16,児島,一般,６　５６５　５６６　６５,2025-07-28,2025-07-31,14,鳴門,一般,４６４　３　５２,2025-07-17,2025-07-22,06,浜名湖,一般,３　５４５４５　６　３５,2025-07-08,2025-07-13,05,多摩川,一般,３　２６２１３　３５４２,2025-06-28,2025-07-03,20,若松,一般,４　５６６６,4229,市川 美宏,2025-07-22,2025-07-27,10,三国,一般,エ欠,2025-07-11,2025-07-16,04,平和島,一般,３４３　３５２　２４５５,2025-06-28,2025-07-02,08,常滑,一般,４１５　３３３２３,2025-06-13,2025-06-17,20,若松,一般,転５２　５４４　１５,2025-05-31,2025-06-06,07,蒲郡,一般,６５４　５４３　５２４４４５,4856,豊田 健士郎,2025-08-13,2025-08-18,09,津,一般,１５３１１３１　５２[１],2025-07-31,2025-08-05,10,三国,ＧⅠ,２　１２６　３３６　１４,2025-07-18,2025-07-23,11,びわこ,一般,４５４３３　２２３６１４,2025-07-10,2025-07-13,06,浜名湖,一般,４４４２２　１２,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,２４１　１１５５４１[６],4119,泥谷 一毅,2025-08-15,2025-08-18,24,大村,一般,５　１５４　２５,2025-08-04,2025-08-09,09,津,一般,３　２２１４１３３４１２,2025-06-29,2025-07-03,23,からつ,一般,３　３２２５１５５６,2025-06-19,2025-06-24,22,福岡,一般,３　２４４６６４４　１,2025-06-07,2025-06-11,14,鳴門,一般,４５３３１１３３５１,4191,赤羽 克也,2025-08-14,2025-08-19,02,戸田,一般,４１２　５５１　３　３６,2025-08-03,2025-08-08,17,宮島,一般,１　４４２４１２４６１３,2025-07-24,2025-07-29,16,児島,一般,３　５６２２５５５　６,2025-07-10,2025-07-14,19,下関,一般,６２４５５　４４,2025-06-29,2025-07-04,11,びわこ,一般,６３２５１　３４１　４２
202508240106,2025-08-24,01,06R,3556,田中 信一郎,2025-08-14,2025-08-19,12,住之江,一般,４　１３５２１４１２[５],2025-07-29,2025-08-03,24,大村,一般,４２３　３１２　１３[３],2025-07-18,2025-07-22,16,児島,一般,２３３１１５３６１６,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,１４２２１　５４１５１２,2025-06-24,2025-06-29,10,三国,一般,１１２４１３２　３１[１],4274,長畑 友輔,2025-08-10,2025-08-15,05,多摩川,一般,１４６　３５２　１５２４,2025-07-22,2025-07-28,20,若松,一般,６６４　４　６６６　５,2025-07-11,2025-07-16,04,平和島,一般,５５６　６　５６５　４１,2025-06-29,2025-07-04,11,びわこ,一般,５　５４１　５２２３３１,2025-06-21,2025-06-25,23,からつ,一般,１６３６３　４　５３,5301,岩下 巧斗,2025-08-07,2025-08-12,04,平和島,一般,５　４６４　５６６　６１,2025-07-28,2025-08-02,08,常滑,一般,３４５　３４５２５　１５,2025-07-19,2025-07-24,07,蒲郡,一般,欠　４６１　３５１　２４,2025-06-28,2025-07-03,20,若松,一般,５６２　３６１　６６３５,2025-06-14,2025-06-17,03,江戸川,一般,４　６５５　６３,3461,渡邊 哲也,2025-07-18,2025-07-22,15,丸亀,一般,４５５　１　５６５,2025-07-07,2025-07-11,20,若松,一般,４　５６５　５　４,2025-06-28,2025-07-03,05,多摩川,一般,６６５　５　６５,2025-06-20,2025-06-23,17,宮島,一般,５　６Ｆ６　４,2025-06-11,2025-06-16,07,蒲郡,一般,　　　　　　　　　　１落,5185,加藤 優弥,2025-08-16,2025-08-19,13,尼崎,一般,３３３３１　４４,2025-07-10,2025-07-15,16,児島,一般,４２２　１４５　３５２４,2025-06-28,2025-07-03,20,若松,一般,１６２　５５５４５妨,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,２　３３３　２５３　５３,2025-06-05,2025-06-10,03,江戸川,一般,５　２　１　５５Ｆ６４,3831,安藤 裕貴,2025-08-09,2025-08-14,07,蒲郡,一般,５４５　３　５６５　１,2025-07-24,2025-07-29,16,児島,一般,４４３　Ｆ６５　５　４,2025-07-17,2025-07-20,19,下関,一般,２　４２１４３５,2025-07-08,2025-07-13,05,多摩川,一般,５６４　１　３２２１１４,2025-06-28,2025-07-02,08,常滑,一般,１　４４６２２　２１
202508240107,2025-08-24,01,07R,4286,平田 さやか,2025-08-16,2025-08-21,04,平和島,一般,４　１４３２４　１５２５,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,５　６　６３６　６３５,2025-07-24,2025-07-29,01,桐生,一般,４１３　１６３　６６３５,2025-07-13,2025-07-17,18,徳山,一般,６５３　２　４４４２,2025-07-01,2025-07-06,19,下関,一般,３５１　６２５　３２３,4733,赤井 睦,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,３３１　１５１６６４２４,2025-07-25,2025-07-30,15,丸亀,一般,１２６　２４５　１５２５,2025-07-07,2025-07-12,23,からつ,一般,３１１　４４３５１２[５],2025-06-17,2025-06-22,13,尼崎,一般,１５６　４２２６４１６２,2025-05-09,2025-05-14,09,津,一般,１３５　３３１４４４４５,4225,土屋 千明,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,３　３３１　５５４３５,2025-07-29,2025-08-03,04,平和島,一般,３２１　３４１４２１,2025-07-13,2025-07-18,22,福岡,ＧⅢ,３４２　１２５１２１[３],2025-06-17,2025-06-22,01,桐生,一般,３１３３４　２１１３４３,2025-05-31,2025-06-03,14,鳴門,一般,５２２６３　３３,4419,原 加央理,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,３　１１４３２４４４１２,2025-07-25,2025-07-30,17,宮島,一般,４３３　６５２　５１３３,2025-06-05,2025-06-10,03,江戸川,一般,　　５　１　５１４６１４,2025-05-10,2025-05-15,13,尼崎,一般,２２３　２５４４４６１６,2025-05-01,2025-05-06,02,戸田,一般,４Ｆ４　４　３　３　３,4289,落合 直子,2025-08-15,2025-08-18,24,大村,一般,５　６２１　２１,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,５　４　４５３　１１２,2025-07-24,2025-07-29,13,尼崎,一般,３５５　６　３５５　５１,2025-07-06,2025-07-11,08,常滑,一般,３３１　３４４４２　１５,2025-06-25,2025-06-30,12,住之江,一般,３１２　２２１３２１[１],5334,樫葉 新心,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,５　５２４　４６４　転５,2025-07-25,2025-07-30,15,丸亀,一般,５５１　３６４　４６１６,2025-07-16,2025-07-21,17,宮島,一般,６４３　５４５　６　５,2025-06-24,2025-06-29,10,三国,一般,４　３６６　６６３　５,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,６５５　４６６　５　５４
202508240108,2025-08-24,01,08R,4243,西村 歩,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,１４２　２１１４１１[１],2025-07-31,2025-08-05,13,尼崎,ＧⅢ,３５３１３　４３２２[６],2025-07-13,2025-07-18,22,福岡,ＧⅢ,３　５６,2025-07-03,2025-07-07,09,津,一般,４４３４６　２　４１,2025-06-17,2025-06-22,13,尼崎,一般,３５６　４１５　６３５１,4752,西尾 亮輔,2025-08-10,2025-08-15,08,常滑,一般,４３５　５５３　５　４３,2025-08-01,2025-08-06,22,福岡,一般,５　６６６　５２５　３４,2025-07-20,2025-07-25,03,江戸川,一般,４　２３４４４　２６５６,2025-07-12,2025-07-15,09,津,一般,５５２　１６３５,2025-06-28,2025-07-03,05,多摩川,一般,３　６４２　４６４３２６,4648,木村 亮太,2025-08-09,2025-08-14,13,尼崎,一般,５５５　４６５　５３３,2025-07-26,2025-08-01,06,浜名湖,一般,２３５　１３４２４４２６,2025-07-09,2025-07-14,07,蒲郡,一般,６５４　６５４　６　３３,2025-06-23,2025-06-28,04,平和島,一般,３４６　４　５４３　５６,2025-06-11,2025-06-16,11,びわこ,一般,３　２３３４２３３６３２,3463,乙津 康志,2025-07-17,2025-07-22,06,浜名湖,一般,４　３６３　３５２　５欠,2025-07-07,2025-07-11,20,若松,一般,５５５　３　３３２,2025-06-22,2025-06-25,24,大村,一般,４４３　Ｆ　３,2025-06-12,2025-06-15,17,宮島,一般,３４４　２４１４,2025-06-02,2025-06-06,12,住之江,一般,２２転,4019,笠原 亮,2025-08-06,2025-08-11,02,戸田,一般,３５１　３５３１１２[３],2025-07-26,2025-08-01,06,浜名湖,一般,２１１２１４１６２１[１],2025-07-11,2025-07-16,04,平和島,一般,１６４　２１３１４２[３],2025-07-01,2025-07-06,16,児島,ＧⅡ,６　５５６１３　１３１４,2025-06-17,2025-06-22,13,尼崎,一般,１３１　２３２１３４２１,5313,鈴木 唯央,2025-08-06,2025-08-11,02,戸田,一般,５　５４４　転４５　３４,2025-07-29,2025-08-03,04,平和島,一般,５　６６４　４４６,2025-06-20,2025-06-25,11,びわこ,一般,６　４６６　４１５　４６,2025-06-10,2025-06-14,08,常滑,一般,４４５　６　５６６,2025-05-28,2025-06-02,06,浜名湖,一般,６　５６６　５３５　３１
202508240109,2025-08-24,01,09R,5066,鈴木 孝明,2025-08-10,2025-08-15,05,多摩川,一般,２３１　６６２　１２[４],2025-07-17,2025-07-20,19,下関,一般,５５３　６　１４,2025-07-04,2025-07-09,10,三国,一般,３３１１５　４２３２[３],2025-06-25,2025-06-30,09,津,一般,５　２３５　６１４　１３,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４　３　３５６　３４６１,4415,下出 卓矢,2025-08-14,2025-08-19,10,三国,一般,１６１３４　２１６３４１,2025-07-31,2025-08-05,10,三国,ＧⅠ,５　２　３６４　６６６５,2025-07-18,2025-07-21,09,津,一般,３３２１１３[６],2025-07-08,2025-07-13,11,びわこ,ＧⅡ,１　４　５４５１１３３,2025-06-29,2025-07-03,23,からつ,一般,１６４　２３１４１４,3156,金子 良昭,2025-08-06,2025-08-11,02,戸田,一般,６６４　３　５５５　３５,2025-07-29,2025-08-01,12,住之江,一般,１　６４２４１,2025-07-18,2025-07-23,21,芦屋,一般,３４５　２２４　４２５５,2025-07-02,2025-07-07,04,平和島,ＧⅢ,１　６３５３５　２　６６,2025-06-20,2025-06-25,11,びわこ,一般,５６６　６　５６４　５,4888,金児 隆太,2025-08-16,2025-08-19,13,尼崎,一般,３１４４３　１６,2025-07-09,2025-07-14,07,蒲郡,一般,５３５　６４１　４　１４,2025-06-28,2025-07-03,06,浜名湖,一般,６６２　３６４　６５３５,2025-06-18,2025-06-21,15,丸亀,一般,４　５３５１６６,2025-06-10,2025-06-14,10,三国,一般,３３Ｆ３３　３　６,5211,高井 駿弥,2025-08-08,2025-08-13,16,児島,一般,６　５６５　５６６　６５,2025-07-28,2025-07-31,14,鳴門,一般,４６４　３　５２,2025-07-17,2025-07-22,06,浜名湖,一般,３　５４５４５　６　３５,2025-07-08,2025-07-13,05,多摩川,一般,３　２６２１３　３５４２,2025-06-28,2025-07-03,20,若松,一般,４　５６６６,3562,山下 和彦,2025-08-15,2025-08-18,24,大村,一般,４３５３３　４,2025-08-03,2025-08-08,17,宮島,一般,３４１１６２１　１４２３,2025-07-25,2025-07-30,23,からつ,ＧⅢ,５６１１３　３１２５２４,2025-07-13,2025-07-18,10,三国,一般,５２３　２１４３１２[４],2025-06-29,2025-07-04,11,びわこ,一般,２１４１３　４２６１[５]
202508240110,2025-08-24,01,10R,4470,平田 健之佑,2025-08-13,2025-08-18,09,津,一般,１６５　１５３６３　５,2025-08-04,2025-08-08,15,丸亀,一般,３１１５４２３６１３,2025-07-15,2025-07-20,24,大村,ＧⅡ,３　１３３　１　６　１４,2025-07-06,2025-07-11,08,常滑,一般,１６３１２４１１６１[２],2025-06-20,2025-06-25,11,びわこ,一般,３１３２４４２　３６２３,4633,森 智也,2025-08-09,2025-08-14,13,尼崎,一般,２４３　３　３３２５６２,2025-07-29,2025-08-01,09,津,一般,１　４５４３３３,2025-07-17,2025-07-22,06,浜名湖,一般,６　１１２２２３３５１３,2025-07-08,2025-07-13,05,多摩川,一般,３　５３５　４３４２４１,2025-06-29,2025-07-02,24,大村,一般,１３５　１５４３,4053,芦澤 望,2025-07-29,2025-08-03,04,平和島,一般,３　４４３４２　欠欠,2025-07-16,2025-07-21,17,宮島,一般,４４２　５３３　４　５１,2025-07-06,2025-07-11,08,常滑,一般,４　５２１３２３１４５４,2025-06-22,2025-06-25,24,大村,一般,４５２　１４３,2025-06-09,2025-06-15,15,丸亀,一般,１　３３４３１２４４６６１２,4150,山田 雄太,2025-08-15,2025-08-20,06,浜名湖,一般,２６３６３　３　３１５,2025-07-30,2025-08-04,11,びわこ,一般,１５１　６２６３６５５５,2025-07-17,2025-07-22,06,浜名湖,一般,１　５３５３２１４４２６,2025-07-08,2025-07-13,05,多摩川,一般,２１５　３６５２１３３１,2025-05-02,2025-05-07,06,浜名湖,一般,５　エ３４５５　６　５,4175,川尻 泰輔,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２　６６４　６６６　５,2025-07-04,2025-07-09,10,三国,一般,４３１　４３２３６２[６],2025-06-25,2025-06-30,09,津,一般,１　３３５１６　２５２２,2025-05-18,2025-05-23,11,びわこ,一般,６　６５１　４６６３１２,2025-05-10,2025-05-13,01,桐生,一般,１２６　４５１５,4080,山崎 哲司,2025-08-10,2025-08-15,08,常滑,一般,６１２　２３１２２６２６,2025-07-29,2025-08-03,24,大村,一般,２Ｆ２　５　５　Ｆ,2025-07-16,2025-07-21,13,尼崎,一般,１４１２１　３２１２[６],2025-07-03,2025-07-08,12,住之江,一般,転　５１４３２４４１３２,2025-05-31,2025-06-06,07,蒲郡,一般,１４１１４　２３１１１４２２
