レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202508220201,2025-08-22,02,01R,3315,広瀬 聖仁,2025-08-09,2025-08-14,07,蒲郡,一般,６６３　５　５Ｆ４　Ｌ,2025-07-29,2025-08-01,09,津,一般,４３５　１５２３,2025-07-17,2025-07-20,19,下関,一般,４２５　４　３２,2025-07-02,2025-07-06,13,尼崎,一般,２３５　６２４　４４,2025-06-14,2025-06-19,16,児島,ＧⅢ,２５５　６　４５６　５３,4893,渡邉 真奈美,2025-07-29,2025-08-03,24,大村,一般,４　４６４　３２２　５４,2025-07-16,2025-07-20,05,多摩川,一般,４　２３４６２　２５,2025-07-07,2025-07-12,23,からつ,一般,５　２６１２６　３４２１,2025-06-19,2025-06-24,20,若松,ＧⅢ,５５５　３　５４６　１６,2025-06-07,2025-06-12,09,津,一般,１　６５１２４　１６２６,4039,村上 功祐,2025-08-10,2025-08-16,11,びわこ,一般,１　４６２　６６２３２４４５,2025-08-02,2025-08-06,23,からつ,一般,２　２３３６２６１４,2025-07-21,2025-07-26,04,平和島,一般,６６１　６　４４４　３,2025-07-09,2025-07-14,07,蒲郡,一般,５　６３３　２１１３１６,2025-06-28,2025-07-03,06,浜名湖,一般,３５２　１２２１１３１１,3967,鈴木 茂高,2025-08-09,2025-08-14,07,蒲郡,一般,１　５６４５４　３　２５,2025-07-26,2025-08-01,06,浜名湖,一般,３　６２２　１３３５３３,2025-07-02,2025-07-07,04,平和島,ＧⅢ,５　２５５　２４１　２３,2025-06-11,2025-06-16,11,びわこ,一般,１４４　３２４５３　４１,2025-05-30,2025-06-03,08,常滑,一般,５３１　２６６５４,4982,中村 将隆,2025-08-09,2025-08-14,13,尼崎,一般,４　３２４　２６４５１,2025-07-25,2025-07-29,05,多摩川,一般,エ　２４４６５　５,2025-07-02,2025-07-07,04,平和島,ＧⅢ,６　４６６　２５１　１２,2025-06-22,2025-06-25,24,大村,一般,１　３５６６１３,2025-06-02,2025-06-06,12,住之江,一般,１２２　２６５６３３,3712,淺香 文武,2025-08-09,2025-08-14,07,蒲郡,一般,２２２　１３１２４２[６],2025-07-29,2025-08-01,09,津,一般,１５３　５２５６,2025-07-15,2025-07-20,08,常滑,ＧⅢ,２　３６６　３５５６３６,2025-07-04,2025-07-09,01,桐生,一般,２５２　５１３　５４３３,2025-06-25,2025-06-30,13,尼崎,一般,６２１　６２２６６２５６
202508220202,2025-08-22,02,02R,4550,石岡 将太,2025-08-11,2025-08-16,01,桐生,一般,５　２１５３３　２６３１,2025-08-01,2025-08-06,18,徳山,一般,４１落　４エ２６妨,2025-07-11,2025-07-16,04,平和島,一般,２３６　３４５　３転,2025-06-28,2025-07-03,06,浜名湖,一般,３　１６５４４　６１２６,2025-06-17,2025-06-22,01,桐生,一般,５６２　５　１５５２４,3613,角谷 健吾,2025-08-10,2025-08-15,05,多摩川,一般,２　２２５２１３２４６１,2025-07-27,2025-07-31,19,下関,一般,５６３２４　１５４１,2025-07-06,2025-07-11,08,常滑,一般,４１１３４５１　１５２２,2025-06-25,2025-06-30,13,尼崎,一般,２４２２１３４　１１[６],2025-06-12,2025-06-15,17,宮島,一般,１２４５１２[６],4382,高山 智至,2025-08-10,2025-08-16,11,びわこ,一般,５５６　３　４４６　４　３６,2025-08-02,2025-08-06,23,からつ,一般,２４６　４１３３２１,2025-07-21,2025-07-26,12,住之江,ＧⅢ,６　５　６４２　２４４２,2025-07-08,2025-07-13,14,鳴門,一般,５２５　２５１６６　５５,2025-06-28,2025-07-02,08,常滑,一般,６４３　４　３５３６,5327,西田 和加,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,６　６４５　６５６　３５,2025-08-04,2025-08-08,15,丸亀,一般,６　６６６　６６６,2025-07-19,2025-07-24,02,戸田,一般,　　　　　　　　　　５６,2025-07-13,2025-07-18,22,福岡,ＧⅢ,６６６　５６６　６６６,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,５６６　６６６　６６５,5137,川原 涼,2025-08-09,2025-08-14,07,蒲郡,一般,６３１　１６３２２３Ｆ６,2025-06-28,2025-07-03,20,若松,一般,３　４３５４４　１２２２,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,６　５５５　１６６３４,2025-05-29,2025-06-01,11,びわこ,一般,２４３　４１Ｆ２,2025-05-10,2025-05-14,24,大村,一般,４　５３３６４　２,3532,柴田 光,2025-08-11,2025-08-16,01,桐生,一般,１　１２２２３１１　[１],2025-08-01,2025-08-06,18,徳山,一般,５　３５１４,2025-07-23,2025-07-28,22,福岡,一般,１　３２１３３２１２[４],2025-07-04,2025-07-09,10,三国,一般,３　１１２４２３１４２４,2025-06-26,2025-06-30,01,桐生,一般,１４３３
202508220203,2025-08-22,02,03R,4639,雑賀 勇貴,2025-08-10,2025-08-16,11,びわこ,一般,５　５５５,2025-07-31,2025-08-05,07,蒲郡,一般,１４２　３６４４６　５,2025-07-24,2025-07-29,16,児島,一般,３　５３２　３５１　４１,2025-07-11,2025-07-16,12,住之江,一般,２　４４１　５４４２６,2025-07-02,2025-07-06,13,尼崎,一般,４４６　５　５２１,4509,平見 真彦,2025-08-10,2025-08-15,08,常滑,一般,３３４転４　４４４　５,2025-08-02,2025-08-06,23,からつ,一般,３　３１４４１４２２,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２　３３３４４　２５２３,2025-07-13,2025-07-17,18,徳山,一般,３４１４１４５６１３,2025-06-04,2025-06-08,11,びわこ,一般,１　３３３４１４２４,3686,鳥居塚 孝博,2025-08-11,2025-08-16,01,桐生,一般,４４１　４２３　１１２３,2025-08-01,2025-08-06,22,福岡,一般,１　５６２２３５１５２４,2025-07-18,2025-07-21,09,津,一般,３５１３４　２６,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,６　４３１２１３２２[５],2025-06-28,2025-07-03,05,多摩川,一般,５　４４５２２３１　３１,4298,宮下 元胤,2025-08-10,2025-08-15,08,常滑,一般,１２３４１　２２１２[４],2025-07-27,2025-07-31,19,下関,一般,１４１２３　１２[３],2025-07-15,2025-07-20,24,大村,ＧⅡ,３　５５１　６　３４３４,2025-07-04,2025-07-09,10,三国,一般,４２３２１２５　１６５５,2025-06-26,2025-06-30,01,桐生,一般,５３３　４２１　３３,4828,松山 将吾,2025-08-10,2025-08-16,11,びわこ,一般,２１３４４３１　３２１１[４],2025-08-01,2025-08-06,18,徳山,一般,３６１　１３２３１３３１,2025-07-18,2025-07-22,15,丸亀,一般,１２２３１１５１[２],2025-07-08,2025-07-13,05,多摩川,一般,１６１　２５２４３３３５,2025-06-20,2025-06-23,07,蒲郡,一般,２２２５３６１２,4917,岩橋 裕馬,2025-08-01,2025-08-04,20,若松,一般,３５５　５　１４,2025-07-18,2025-07-22,16,児島,一般,４５１　６欠,2025-07-10,2025-07-14,19,下関,一般,６　３６６　３　６３,2025-07-02,2025-07-06,13,尼崎,一般,１　４２３　５３６２,2025-06-15,2025-06-20,14,鳴門,一般,６　３１４　３６５３３
202508220204,2025-08-22,02,04R,3619,長谷川 充,2025-08-10,2025-08-13,15,丸亀,一般,１４４３４５２５,2025-07-31,2025-08-05,07,蒲郡,一般,２２２　４５１　４５４５,2025-07-15,2025-07-20,01,桐生,一般,６　３１１　３２１６１６,2025-07-02,2025-07-07,04,平和島,ＧⅢ,５４６　５　４２６　３１,2025-06-20,2025-06-25,11,びわこ,一般,１３２　１１３４２６２６,3517,高橋 勲,2025-08-10,2025-08-15,05,多摩川,一般,５６６　２２４　５３２,2025-08-01,2025-08-04,20,若松,一般,１　５５２１１２,2025-07-20,2025-07-25,03,江戸川,一般,３　１　３５１　１４３１,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,６　５１３１５　６５２１,2025-06-28,2025-07-03,06,浜名湖,一般,４　２５５　１６５４１４,4654,篠田 優也,2025-08-09,2025-08-14,13,尼崎,一般,４１２　２１４　３　４１,2025-06-28,2025-07-03,05,多摩川,一般,２３１　３３２１３２[３],2025-06-17,2025-06-22,01,桐生,一般,５　１４４　６６,2025-06-07,2025-06-10,24,大村,一般,５５２２３　３１,2025-05-27,2025-05-31,23,からつ,一般,１６５１４　Ｆ５６,5023,久永 祥平,2025-08-10,2025-08-15,05,多摩川,一般,３６５　５４１　４　３４,2025-07-30,2025-08-04,11,びわこ,一般,１　５４３３４４２　３２,2025-07-20,2025-07-25,03,江戸川,一般,４２６　５欠,2025-07-08,2025-07-13,05,多摩川,一般,３２３　１４１６１１[３],2025-06-25,2025-06-30,13,尼崎,一般,４　１４４５６５２　３２,4486,野村 誠,2025-08-11,2025-08-16,01,桐生,一般,５　５４６　２６３２２２,2025-08-01,2025-08-06,18,徳山,一般,２２１４３３２　１４５６,2025-07-22,2025-07-27,10,三国,一般,１３２１１　２４６５１５,2025-06-14,2025-06-19,12,住之江,一般,４　２６１　１２４６１５,2025-06-03,2025-06-08,20,若松,一般,６１２　２３６６２６１３,4049,荒川 健太,2025-08-13,2025-08-18,09,津,一般,１　２５１２３４４４３１,2025-08-03,2025-08-08,17,宮島,一般,４２５６２　６４５　２３,2025-07-18,2025-07-23,11,びわこ,一般,２６４３２　２４４５１３,2025-07-08,2025-07-13,14,鳴門,一般,４６１１１　５３５３４２,2025-06-02,2025-06-06,12,住之江,一般,３４２　３４２　３３
202508220205,2025-08-22,02,05R,3769,佐竹 恒彦,2025-08-06,2025-08-12,20,若松,一般,５３１１３４５　３５４５,2025-07-27,2025-07-31,19,下関,一般,２５３　１３２５１６,2025-06-18,2025-06-23,08,常滑,ＧⅢ,４２４４１６２　３５２５,2025-06-07,2025-06-10,24,大村,一般,５２６　３　４２,2025-05-28,2025-06-01,17,宮島,一般,４Ｆ３　４　５　４,5247,大森 翼,2025-08-09,2025-08-14,13,尼崎,一般,６　２４４　４２３２４３,2025-07-25,2025-07-29,05,多摩川,一般,５　５２４６４　５５,2025-07-10,2025-07-15,16,児島,一般,６　６６,2025-06-28,2025-07-03,20,若松,一般,３　５４２　６５２３２４,2025-06-18,2025-06-21,10,三国,一般,４１５　２３３２,5306,河内 悠利杏,2025-08-11,2025-08-16,01,桐生,一般,６　６３４　５４１５５,2025-07-25,2025-07-30,17,宮島,一般,５　４６６　５６６　５４,2025-06-20,2025-06-23,07,蒲郡,一般,６　４６６　３６,2025-05-31,2025-06-03,14,鳴門,一般,６６４　４　４４,2025-05-19,2025-05-24,24,大村,一般,６　４４５　５６４　Ｆ,4604,岩瀬 裕亮,2025-08-10,2025-08-15,08,常滑,一般,２４１　３２１３２５２２,2025-07-27,2025-07-31,19,下関,一般,４２２１３１３２[４],2025-07-16,2025-07-20,23,からつ,一般,１２５１２１２１[３],2025-07-05,2025-07-10,03,江戸川,一般,３　４３３　１１３４３１,2025-06-25,2025-06-30,13,尼崎,一般,１４２　１１３３３２[２],4973,栗原 直也,2025-08-10,2025-08-13,15,丸亀,一般,３２６　１５１,2025-07-31,2025-08-05,07,蒲郡,一般,５２５　６４４　４　２１,2025-07-16,2025-07-21,13,尼崎,一般,１５２　２３４　３４１４,2025-07-07,2025-07-10,17,宮島,一般,１３３　１３３１,2025-06-28,2025-07-03,05,多摩川,一般,４　５３３　３２１３落５,4911,片岡 大地,2025-08-10,2025-08-15,05,多摩川,一般,２１１　５３１　４６６４,2025-08-01,2025-08-04,20,若松,一般,６　４４４　６５,2025-06-19,2025-06-24,22,福岡,一般,４　６４６　６　２１６,2025-06-11,2025-06-15,13,尼崎,一般,３３４　３　１５２４,2025-05-31,2025-06-06,07,蒲郡,一般,３　４２４５１４Ｆ　６　３
202508220206,2025-08-22,02,06R,4484,稲生 夏季,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,４　５１３　５２１１１２,2025-07-24,2025-07-29,01,桐生,一般,４　５２３　４６４５４３,2025-07-13,2025-07-18,22,福岡,ＧⅢ,３　３４２５５５４　５５,2025-06-19,2025-06-24,20,若松,ＧⅢ,１１４　４　３４３５２２,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,２３１　５５３　４２３１,3289,高橋 淳美,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,２　４４４４４　４６３,2025-06-25,2025-06-30,12,住之江,一般,３２４　３２４　３６４３,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,３　１６６　３５２３４５,2025-05-19,2025-05-24,24,大村,一般,１　１５５　３１５２[６],2025-04-19,2025-04-24,09,津,ＧⅢ,３４５　４４５　３２６,4893,渡邉 真奈美,2025-07-29,2025-08-03,24,大村,一般,４　４６４　３２２　５４,2025-07-16,2025-07-20,05,多摩川,一般,４　２３４６２　２５,2025-07-07,2025-07-12,23,からつ,一般,５　２６１２６　３４２１,2025-06-19,2025-06-24,20,若松,ＧⅢ,５５５　３　５４６　１６,2025-06-07,2025-06-12,09,津,一般,１　６５１２４　１６２６,4478,櫻本 あゆみ,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,２　５１３　６　６４５,2025-07-24,2025-07-29,01,桐生,一般,２２１　４６６６,2025-07-13,2025-07-18,22,福岡,ＧⅢ,６　４６３３２６４　４５,2025-06-25,2025-06-30,12,住之江,一般,１　３２４１１　５２[６],2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,２３５１１　２２３６２２,5151,山下 奈緒,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,４４３　２落３　２３４,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,４４２　５４４　妨　５,2025-07-18,2025-07-21,09,津,一般,５５６３５　４３,2025-07-08,2025-07-13,14,鳴門,一般,４　４２４　３４４　６５,2025-06-25,2025-06-30,12,住之江,一般,４　５４２　５４３５４,5327,西田 和加,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,６　６４５　６５６　３５,2025-08-04,2025-08-08,15,丸亀,一般,６　６６６　６６６,2025-07-19,2025-07-24,02,戸田,一般,　　　　　　　　　　５６,2025-07-13,2025-07-18,22,福岡,ＧⅢ,６６６　５６６　６６６,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,５６６　６６６　６６５
202508220207,2025-08-22,02,07R,4579,中嶋 健一郎,2025-08-04,2025-08-09,09,津,一般,１１２　２２３１３３４１,2025-07-15,2025-07-20,24,大村,ＧⅡ,４　２２３　１４２　[６],2025-07-04,2025-07-09,01,桐生,一般,１５３　４３１３４３４１,2025-06-25,2025-06-30,09,津,一般,２５３　２２１１３１[３],2025-06-11,2025-06-15,13,尼崎,一般,２３１１２４３２[２],3482,金子 猛志,2025-08-10,2025-08-13,15,丸亀,一般,２４６　５５３,2025-08-02,2025-08-07,01,桐生,一般,３　１４６１３　２４３,2025-07-22,2025-07-27,10,三国,一般,２３６６３　２４２　４１,2025-07-16,2025-07-20,05,多摩川,一般,４１１　１６２６３２,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,５３１　５１４　４３６,4540,相原 利章,2025-08-10,2025-08-15,05,多摩川,一般,２　４３２　５４１３４１,2025-08-01,2025-08-04,20,若松,一般,３４３　３６２,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２４１　４６５　３３３,2025-07-09,2025-07-14,07,蒲郡,一般,５４１　６３６　４　２１,2025-06-28,2025-07-03,05,多摩川,一般,５　２１４２１３５５３１,4639,雑賀 勇貴,2025-08-10,2025-08-16,11,びわこ,一般,５　５５５,2025-07-31,2025-08-05,07,蒲郡,一般,１４２　３６４４６　５,2025-07-24,2025-07-29,16,児島,一般,３　５３２　３５１　４１,2025-07-11,2025-07-16,12,住之江,一般,２　４４１　５４４２６,2025-07-02,2025-07-06,13,尼崎,一般,４４６　５　５２１,3315,広瀬 聖仁,2025-08-09,2025-08-14,07,蒲郡,一般,６６３　５　５Ｆ４　Ｌ,2025-07-29,2025-08-01,09,津,一般,４３５　１５２３,2025-07-17,2025-07-20,19,下関,一般,４２５　４　３２,2025-07-02,2025-07-06,13,尼崎,一般,２３５　６２４　４４,2025-06-14,2025-06-19,16,児島,ＧⅢ,２５５　６　４５６　５３,5360,高木 茉白,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,４転６　４５５　４　６２,2025-07-29,2025-08-01,12,住之江,一般,６　転５４　４６,2025-07-19,2025-07-24,02,戸田,一般,４５４　２　４２３５４５,2025-07-12,2025-07-15,15,丸亀,一般,６５５　６　６５,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,４４５　５４６　転欠
202508220208,2025-08-22,02,08R,4382,高山 智至,2025-08-10,2025-08-16,11,びわこ,一般,５５６　３　４４６　４　３６,2025-08-02,2025-08-06,23,からつ,一般,２４６　４１３３２１,2025-07-21,2025-07-26,12,住之江,ＧⅢ,６　５　６４２　２４４２,2025-07-08,2025-07-13,14,鳴門,一般,５２５　２５１６６　５５,2025-06-28,2025-07-02,08,常滑,一般,６４３　４　３５３６,4983,前田 篤哉,2025-08-10,2025-08-15,08,常滑,一般,２５１妨１　４　６　３２,2025-07-25,2025-07-30,17,宮島,一般,１３１　１１３１２１[１],2025-07-16,2025-07-21,13,尼崎,一般,１１１４２２２　１２[５],2025-07-04,2025-07-09,10,三国,一般,２６１４３　１６５５１５,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,２３１　６２１　５　２６,4036,金田 諭,2025-08-11,2025-08-16,01,桐生,一般,２　３３３　２１３　６１,2025-08-01,2025-08-06,18,徳山,一般,４　３２１２４１１２[２],2025-07-18,2025-07-22,16,児島,一般,１２３　２４２６２２,2025-07-09,2025-07-14,07,蒲郡,一般,２１４３３　２１１６４３,2025-06-29,2025-07-04,11,びわこ,一般,３２４１２６３１２３１１,3619,長谷川 充,2025-08-10,2025-08-13,15,丸亀,一般,１４４３４５２５,2025-07-31,2025-08-05,07,蒲郡,一般,２２２　４５１　４５４５,2025-07-15,2025-07-20,01,桐生,一般,６　３１１　３２１６１６,2025-07-02,2025-07-07,04,平和島,ＧⅢ,５４６　５　４２６　３１,2025-06-20,2025-06-25,11,びわこ,一般,１３２　１１３４２６２６,4083,福島 勇樹,2025-08-10,2025-08-15,05,多摩川,一般,１　３１エ１２　３２[２],2025-07-30,2025-08-04,11,びわこ,一般,１　３１４２２２５２[３],2025-07-21,2025-07-26,04,平和島,一般,１４１　３３６　６２[５],2025-07-07,2025-07-11,20,若松,一般,５　３４２５３１３５,2025-06-28,2025-07-03,05,多摩川,一般,１５１２２　２２２３４１,4706,三浦 洋次朗,2025-08-10,2025-08-15,08,常滑,一般,３４３　３　５３４４５１,2025-07-29,2025-08-03,21,芦屋,一般,４１６１５４１　３５３４,2025-07-18,2025-07-21,09,津,一般,４　５１５６１１,2025-07-09,2025-07-14,07,蒲郡,一般,１　５４５５４　５２４５,2025-06-26,2025-06-30,01,桐生,一般,３４５４２５３　５４
202508220209,2025-08-22,02,09R,4432,黄金井 力良,2025-08-08,2025-08-13,16,児島,一般,４４４４１　３４３　４１,2025-07-30,2025-08-04,11,びわこ,一般,３　４４２４１　１６３６,2025-07-18,2025-07-21,09,津,一般,１３３　４５１５,2025-07-08,2025-07-13,05,多摩川,一般,４　４４５　４５４　６２,2025-06-23,2025-06-28,04,平和島,一般,２４３　４２２　２５２６,4486,野村 誠,2025-08-11,2025-08-16,01,桐生,一般,５　５４６　２６３２２２,2025-08-01,2025-08-06,18,徳山,一般,２２１４３３２　１４５６,2025-07-22,2025-07-27,10,三国,一般,１３２１１　２４６５１５,2025-06-14,2025-06-19,12,住之江,一般,４　２６１　１２４６１５,2025-06-03,2025-06-08,20,若松,一般,６１２　２３６６２６１３,5247,大森 翼,2025-08-09,2025-08-14,13,尼崎,一般,６　２４４　４２３２４３,2025-07-25,2025-07-29,05,多摩川,一般,５　５２４６４　５５,2025-07-10,2025-07-15,16,児島,一般,６　６６,2025-06-28,2025-07-03,20,若松,一般,３　５４２　６５２３２４,2025-06-18,2025-06-21,10,三国,一般,４１５　２３３２,3712,淺香 文武,2025-08-09,2025-08-14,07,蒲郡,一般,２２２　１３１２４２[６],2025-07-29,2025-08-01,09,津,一般,１５３　５２５６,2025-07-15,2025-07-20,08,常滑,ＧⅢ,２　３６６　３５５６３６,2025-07-04,2025-07-09,01,桐生,一般,２５２　５１３　５４３３,2025-06-25,2025-06-30,13,尼崎,一般,６２１　６２２６６２５６,3613,角谷 健吾,2025-08-10,2025-08-15,05,多摩川,一般,２　２２５２１３２４６１,2025-07-27,2025-07-31,19,下関,一般,５６３２４　１５４１,2025-07-06,2025-07-11,08,常滑,一般,４１１３４５１　１５２２,2025-06-25,2025-06-30,13,尼崎,一般,２４２２１３４　１１[６],2025-06-12,2025-06-15,17,宮島,一般,１２４５１２[６],4298,宮下 元胤,2025-08-10,2025-08-15,08,常滑,一般,１２３４１　２２１２[４],2025-07-27,2025-07-31,19,下関,一般,１４１２３　１２[３],2025-07-15,2025-07-20,24,大村,ＧⅡ,３　５５１　６　３４３４,2025-07-04,2025-07-09,10,三国,一般,４２３２１２５　１６５５,2025-06-26,2025-06-30,01,桐生,一般,５３３　４２１　３３
202508220210,2025-08-22,02,10R,3686,鳥居塚 孝博,2025-08-11,2025-08-16,01,桐生,一般,４４１　４２３　１１２３,2025-08-01,2025-08-06,22,福岡,一般,１　５６２２３５１５２４,2025-07-18,2025-07-21,09,津,一般,３５１３４　２６,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,６　４３１２１３２２[５],2025-06-28,2025-07-03,05,多摩川,一般,５　４４５２２３１　３１,4973,栗原 直也,2025-08-10,2025-08-13,15,丸亀,一般,３２６　１５１,2025-07-31,2025-08-05,07,蒲郡,一般,５２５　６４４　４　２１,2025-07-16,2025-07-21,13,尼崎,一般,１５２　２３４　３４１４,2025-07-07,2025-07-10,17,宮島,一般,１３３　１３３１,2025-06-28,2025-07-03,05,多摩川,一般,４　５３３　３２１３落５,4484,稲生 夏季,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,４　５１３　５２１１１２,2025-07-24,2025-07-29,01,桐生,一般,４　５２３　４６４５４３,2025-07-13,2025-07-18,22,福岡,ＧⅢ,３　３４２５５５４　５５,2025-06-19,2025-06-24,20,若松,ＧⅢ,１１４　４　３４３５２２,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,２３１　５５３　４２３１,4049,荒川 健太,2025-08-13,2025-08-18,09,津,一般,１　２５１２３４４４３１,2025-08-03,2025-08-08,17,宮島,一般,４２５６２　６４５　２３,2025-07-18,2025-07-23,11,びわこ,一般,２６４３２　２４４５１３,2025-07-08,2025-07-13,14,鳴門,一般,４６１１１　５３５３４２,2025-06-02,2025-06-06,12,住之江,一般,３４２　３４２　３３,4381,田路 朋史,2025-08-01,2025-08-04,20,若松,一般,２２４５１４５２,2025-07-22,2025-07-27,10,三国,一般,４　１２３２１１６１[１],2025-07-08,2025-07-13,14,鳴門,一般,３　５３４５４１４　２３,2025-06-28,2025-07-03,05,多摩川,一般,３１５６６６６　５　６４,2025-06-17,2025-06-22,01,桐生,一般,２　１４２５３６４４２６,5137,川原 涼,2025-08-09,2025-08-14,07,蒲郡,一般,６３１　１６３２２３Ｆ６,2025-06-28,2025-07-03,20,若松,一般,３　４３５４４　１２２２,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,６　５５５　１６６３４,2025-05-29,2025-06-01,11,びわこ,一般,２４３　４１Ｆ２,2025-05-10,2025-05-14,24,大村,一般,４　５３３６４　２
