レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202508170201,2025-08-17,02,01R,3503,堂原 洋史,2025-07-26,2025-08-01,06,浜名湖,一般,１　５２４３２５４　４４,2025-07-13,2025-07-18,10,三国,一般,４３１　３４５３３５１５,2025-07-02,2025-07-06,13,尼崎,一般,４　１４５　３６２１,2025-06-18,2025-06-23,08,常滑,ＧⅢ,４　４２２　４５４５５６,2025-06-09,2025-06-12,04,平和島,一般,４５６４１　３４,5246,楠 将太郎,2025-07-28,2025-08-02,08,常滑,一般,１　４５３２４３２６６２,2025-07-19,2025-07-24,07,蒲郡,一般,２６１　３３１６３４１４,2025-07-10,2025-07-15,16,児島,一般,６Ｆ３　３　６　４　４,2025-06-30,2025-07-05,18,徳山,一般,１　３３３５５１６　４３,2025-05-24,2025-05-29,13,尼崎,一般,２６４　３６１　３４４,3983,須藤 博倫,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,２１２　１５１３３　[５],2025-07-24,2025-07-29,16,児島,一般,１４３　２３３４６１[２],2025-07-13,2025-07-17,18,徳山,一般,４２４１２４２５３６,2025-07-02,2025-07-06,13,尼崎,一般,６５２５２５６　２,2025-06-18,2025-06-23,08,常滑,ＧⅢ,１１２　６４３４３３１２,4836,大谷 健太,2025-08-02,2025-08-07,01,桐生,一般,２　６６５５５６１　６,2025-07-22,2025-07-28,20,若松,一般,５５５　６　５１５　落欠,2025-05-15,2025-05-19,19,下関,一般,６　４５５　６　２,2025-04-07,2025-04-13,15,丸亀,一般,６　３１３　６Ｆ６　４　６,2025-03-20,2025-03-24,05,多摩川,一般,５３４　２５６　２６,5132,中野 希一,2025-08-06,2025-08-11,02,戸田,一般,４２１２１　１１２１[２],2025-07-29,2025-08-03,04,平和島,一般,２４３４３　３３４３,2025-07-18,2025-07-23,11,びわこ,一般,２３２２１１２１３１[３],2025-07-07,2025-07-10,17,宮島,一般,２３１６２５１５,2025-06-28,2025-07-03,20,若松,一般,１１２５５３２　３６１２,3664,鈴木 賢一,2025-08-01,2025-08-06,18,徳山,一般,５１３　４　２６６５４５,2025-07-12,2025-07-15,15,丸亀,一般,１　５５５５４,2025-07-02,2025-07-07,04,平和島,ＧⅢ,６　１６１　６２６２６１,2025-06-20,2025-06-25,11,びわこ,一般,４１５　５　４６５　５１,2025-06-11,2025-06-16,07,蒲郡,一般,１６３６３　２　６３５１
202508170202,2025-08-17,02,02R,5242,高山 弘斗,2025-07-28,2025-08-02,08,常滑,一般,５６４　３　２１３６６６,2025-07-17,2025-07-22,06,浜名湖,一般,６　４　５４２６４　３６,2025-07-03,2025-07-08,12,住之江,一般,６　１３５　６３２２１,2025-06-23,2025-06-28,16,児島,一般,５　４５３　１５６　４３,2025-06-13,2025-06-17,20,若松,一般,３　５６６　６６５２,5051,松本 純平,2025-08-02,2025-08-06,23,からつ,一般,１５５　１２１１[６],2025-07-25,2025-07-29,05,多摩川,一般,４６３６４４４　４１,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３５１１１４１１３１[３],2025-07-01,2025-07-06,16,児島,ＧⅡ,４４４　４５２　２２２,2025-06-17,2025-06-22,01,桐生,一般,２５３　２５３　１１６５,3319,山崎 義明,2025-08-04,2025-08-08,15,丸亀,一般,１２５　４３３５２１,2025-07-24,2025-07-29,01,桐生,一般,３４２　２４５　４２３３,2025-05-15,2025-05-20,02,戸田,ＧⅢ,５５３　Ｆ５３　５　２,2025-05-01,2025-05-06,02,戸田,一般,４　３３４　３４４２５,2025-04-18,2025-04-22,08,常滑,一般,２　３１４４４３３５,3546,中里 昌志,2025-07-26,2025-08-01,06,浜名湖,一般,４６５　１４４　６５５６,2025-07-18,2025-07-22,16,児島,一般,４６５　６　３１４４,2025-07-04,2025-07-09,01,桐生,一般,４２２　６６５　５　１２,2025-05-28,2025-06-01,17,宮島,一般,６５５　６６４　４５,2025-05-15,2025-05-20,02,戸田,ＧⅢ,６５３　２４２　４４１６,3952,中澤 和志,2025-07-29,2025-08-03,04,平和島,一般,１１４　１２５１[４],2025-07-17,2025-07-20,19,下関,一般,１２１１２３２１,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,３３１　４　２５４　２３,2025-06-28,2025-07-03,05,多摩川,一般,１１３２１５１　２１[２],2025-06-18,2025-06-23,08,常滑,ＧⅢ,２４６４３２２４４２[５],4109,谷津 幸宏,2025-08-04,2025-08-08,15,丸亀,一般,４６３１１４６４１２,2025-07-28,2025-07-31,14,鳴門,一般,４２２１　　[５],2025-07-17,2025-07-22,06,浜名湖,一般,３５５４１５１　２３３２,2025-07-08,2025-07-13,05,多摩川,一般,３　１１３１１１２１[２],2025-06-18,2025-06-22,09,津,一般,５　１１１１２１[４]
202508170203,2025-08-17,02,03R,4201,佐竹 友樹,2025-07-19,2025-07-24,14,鳴門,一般,１５４　５５２　６３５５,2025-07-12,2025-07-15,02,戸田,一般,６　１３１３２５,2025-07-03,2025-07-07,09,津,一般,２１３　４４３２[４],2025-06-17,2025-06-22,01,桐生,一般,２　２５１５５４１　６１,2025-06-09,2025-06-12,04,平和島,一般,５３３　１２６４,4159,向後 龍一,2025-08-01,2025-08-06,22,福岡,一般,５５１５２４４　２４２,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２５４　５６５　４　１４,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,２　４　２３５　１１６,2025-06-21,2025-06-27,03,江戸川,一般,２４　　１１５　１４２１,2025-06-10,2025-06-14,08,常滑,一般,１３２１２１３２[３],5042,畑田 汰一,2025-07-30,2025-08-04,11,びわこ,一般,１２１３１１３　２１[１],2025-07-20,2025-07-25,03,江戸川,一般,　　１３２　５２１３[４],2025-07-10,2025-07-15,16,児島,一般,２２１　２１１５３１[１],2025-07-01,2025-07-06,07,蒲郡,一般,１６３４１１１３１２[５],2025-06-14,2025-06-19,05,多摩川,ＧⅢ,６１５　５５３　３５４,4528,黒井 達矢,2025-08-03,2025-08-08,17,宮島,一般,２４２１３　３４５２[転],2025-07-22,2025-07-27,18,徳山,ＳＧ,４　１　３６２　１１６,2025-07-11,2025-07-16,04,平和島,一般,１３１２１　１１４１[１],2025-07-01,2025-07-06,21,芦屋,一般,１３３３４　１３３２[５],2025-06-13,2025-06-16,02,戸田,一般,３１５１１１[３],5259,野田 昇吾,2025-07-29,2025-08-03,04,平和島,一般,６　５２６　５５６,2025-07-17,2025-07-20,19,下関,一般,６　２６４　３６,2025-07-10,2025-07-13,06,浜名湖,一般,５３６　３５５,2025-07-01,2025-07-06,07,蒲郡,一般,６　４６６　６　５５５,2025-06-18,2025-06-22,09,津,一般,５６３　４　６４５,3589,西村 勝,2025-07-25,2025-07-29,05,多摩川,一般,２５６　２６３３１４,2025-07-12,2025-07-15,09,津,一般,４３５５５　２６,2025-06-26,2025-06-29,14,鳴門,一般,５５２　４６４,2025-06-18,2025-06-21,10,三国,一般,６　４６６　５５,2025-06-05,2025-06-09,06,浜名湖,一般,３　３５５３５６４
202508170204,2025-08-17,02,04R,3793,高橋 真吾,2025-08-01,2025-08-06,16,児島,一般,４　３５２４６　２４２,2025-07-18,2025-07-23,11,びわこ,一般,２４２　５６５６３　５４,2025-07-08,2025-07-13,05,多摩川,一般,１３４　３６３　１５３３,2025-06-01,2025-06-06,10,三国,一般,２５２　１４６　１５５２,2025-05-13,2025-05-18,12,住之江,一般,２２３　２１３　２６１６,4953,尾上 雅也,2025-08-01,2025-08-06,16,児島,一般,１　１３１２５５１２[６],2025-07-16,2025-07-21,13,尼崎,一般,２６２１１２１　１１[４],2025-07-05,2025-07-08,02,戸田,一般,２３２１４１１６,2025-06-18,2025-06-22,09,津,一般,１５３　３２１１[６],2025-06-07,2025-06-12,01,桐生,ＧⅠ,６　３　５６３　２３３５,3381,滝沢 芳行,2025-07-30,2025-08-04,11,びわこ,一般,６３５　３　２３４　４３,2025-07-15,2025-07-20,08,常滑,ＧⅢ,４　４４５　４６５　４２,2025-07-04,2025-07-09,24,大村,一般,３　５４１３３　１５４５,2025-06-24,2025-06-29,10,三国,一般,４４４４４　１１４５３２,2025-06-14,2025-06-17,23,からつ,一般,１６２５３　３５,4547,中田 竜太,2025-07-31,2025-08-05,10,三国,ＧⅠ,３２２　４１２　１　[２],2025-07-18,2025-07-23,21,芦屋,一般,１５２２１６１　１２[３],2025-07-10,2025-07-14,19,下関,一般,４２２１１２２１[１],2025-06-24,2025-06-29,02,戸田,ＳＧ,１　２　１１４　１　[２],2025-06-07,2025-06-12,01,桐生,ＧⅠ,３　６　２２４６４６３,3992,関口 智久,2025-07-18,2025-07-22,15,丸亀,一般,１２５４Ｆ４５　６,2025-07-08,2025-07-13,05,多摩川,一般,６３４　３５４１４　１５,2025-06-26,2025-06-29,14,鳴門,一般,１６２３３５１２,2025-06-18,2025-06-21,10,三国,一般,３４５　５　３３,2025-06-09,2025-06-13,18,徳山,一般,５３６５４　４　２４,5394,福西 広太郎,2025-07-25,2025-07-29,05,多摩川,一般,５　４４６　４６３,2025-07-12,2025-07-15,02,戸田,一般,６　６４３５４,2025-06-17,2025-06-20,04,平和島,一般,６　６　６６３６,2025-05-25,2025-05-30,01,桐生,一般,６　６６６　６５６　６６,2025-05-01,2025-05-06,02,戸田,一般,５　６　６６６　４６６５
202508170205,2025-08-17,02,05R,4428,有賀 達也,2025-08-02,2025-08-07,01,桐生,一般,２１４６４　２１１１[４],2025-07-19,2025-07-24,14,鳴門,一般,２　２２１１３５１２[４],2025-07-12,2025-07-15,09,津,一般,Ｆ１３　３　６３,2025-07-01,2025-07-06,16,児島,ＧⅡ,５　３４６　１　４６３６,2025-06-23,2025-06-27,19,下関,一般,２３１２２　３１[転],3497,後藤 浩,2025-07-26,2025-08-01,06,浜名湖,一般,６６,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,６　３１５　３５４６６,2025-06-22,2025-06-25,24,大村,一般,１３５　６６２６,2025-06-11,2025-06-16,11,びわこ,一般,１　６４１２５４２　３３,2025-05-30,2025-06-04,02,戸田,ＧⅢ,４２３　２３３２５６１４,3807,岡部 哲,2025-08-01,2025-08-06,16,児島,一般,３　５１５５３　３　４２,2025-07-17,2025-07-20,19,下関,一般,３３１　１３５１,2025-07-04,2025-07-09,01,桐生,一般,４４３　２５４４５　１,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,６２５　４６３　５　４４,2025-06-14,2025-06-19,12,住之江,一般,３　５４４４４　３　２２,4444,桐生 順平,2025-07-31,2025-08-05,10,三国,ＧⅠ,２３１　２３５　２　[４],2025-07-22,2025-07-27,18,徳山,ＳＧ,５５５　１　４６４　３５,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,５　２１,2025-06-24,2025-06-29,02,戸田,ＳＧ,４４１　１１１　１　[３],2025-06-14,2025-06-19,16,児島,ＧⅢ,２５２１１　２１６１[５],5103,芝田 京介,2025-08-01,2025-08-06,18,徳山,一般,３　２５５　４１６３３４,2025-07-20,2025-07-25,03,江戸川,一般,６１３　Ｆ６４　転４２５,2025-07-10,2025-07-15,16,児島,一般,６　２６５　２３５５５５,2025-07-01,2025-07-06,21,芦屋,一般,４２５　１２５　６２３４,2025-06-07,2025-06-10,02,戸田,一般,１　２４３１[４],4031,飯島 誠,2025-08-01,2025-08-06,18,徳山,一般,５　２６３　６１６４３２,2025-07-17,2025-07-22,06,浜名湖,一般,３　２５３３３３１６６５,2025-07-08,2025-07-13,05,多摩川,一般,３５６　１　４６５６４,2025-06-28,2025-07-02,08,常滑,一般,４４５６１　６　６２,2025-06-15,2025-06-20,14,鳴門,一般,４６５　４　３３６　６
202508170206,2025-08-17,02,06R,3748,小黒 竜吾,2025-08-01,2025-08-06,22,福岡,一般,３　６５６　３６１　３６,2025-07-16,2025-07-20,05,多摩川,一般,６　１３３　５６４５,2025-07-04,2025-07-09,24,大村,一般,４５４　６６６　５　５６,2025-06-23,2025-06-28,04,平和島,一般,５３４　５５５　５　３３,2025-06-14,2025-06-17,23,からつ,一般,３　３６４１４２,3251,平石 和男,2025-08-04,2025-08-09,09,津,一般,２３５　２１６　１５１４,2025-07-25,2025-07-30,23,からつ,ＧⅢ,１５１２１　４３３２２[３],2025-07-15,2025-07-20,01,桐生,一般,２２３　２１５　１４２５,2025-07-01,2025-07-06,16,児島,ＧⅡ,１　５１６　１４６　４５,2025-06-23,2025-06-27,19,下関,一般,４５２　４２２　１２,3075,中村 裕将,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,２　５６６　３５１３４,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１　３６５　１２１５２４,2025-07-05,2025-07-08,02,戸田,一般,２１２　４６３４,2025-06-25,2025-06-30,13,尼崎,一般,１　６４３３３６２４４６,2025-06-17,2025-06-20,04,平和島,一般,５５３　２５５３,5246,楠 将太郎,2025-07-28,2025-08-02,08,常滑,一般,１　４５３２４３２６６２,2025-07-19,2025-07-24,07,蒲郡,一般,２６１　３３１６３４１４,2025-07-10,2025-07-15,16,児島,一般,６Ｆ３　３　６　４　４,2025-06-30,2025-07-05,18,徳山,一般,１　３３３５５１６　４３,2025-05-24,2025-05-29,13,尼崎,一般,２６４　３６１　３４４,4573,佐藤 翼,2025-07-31,2025-08-05,10,三国,ＧⅠ,１５５　５５１　４５４,2025-07-22,2025-07-27,18,徳山,ＳＧ,２１２　５　３２２　[４],2025-07-08,2025-07-13,11,びわこ,ＧⅡ,３　３５１　２３４　１３,2025-06-24,2025-06-29,02,戸田,ＳＧ,３３１　２５２　２　[４],2025-06-05,2025-06-10,23,からつ,ＧⅠ,１３２　４５１　１　[２],3647,伊藤 雄二,2025-07-29,2025-08-03,04,平和島,一般,６　４６３　１６３,2025-06-21,2025-06-27,03,江戸川,一般,２６　　５５６　６３４５,2025-06-11,2025-06-16,07,蒲郡,一般,４５４　２２６　５６６,2025-05-31,2025-06-03,14,鳴門,一般,２６Ｆ　４　３,2025-05-26,2025-05-29,09,津,一般,２３３　４４６５
202508170207,2025-08-17,02,07R,3983,須藤 博倫,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,２１２　１５１３３　[５],2025-07-24,2025-07-29,16,児島,一般,１４３　２３３４６１[２],2025-07-13,2025-07-17,18,徳山,一般,４２４１２４２５３６,2025-07-02,2025-07-06,13,尼崎,一般,６５２５２５６　２,2025-06-18,2025-06-23,08,常滑,ＧⅢ,１１２　６４３４３３１２,5288,尾道 佳諭,2025-08-01,2025-08-06,18,徳山,一般,６　４　４４６３４　５５,2025-07-18,2025-07-22,16,児島,一般,２　５６４　５５５５,2025-07-10,2025-07-14,19,下関,一般,６　３５６　５　６５,2025-07-02,2025-07-06,13,尼崎,一般,欠,2025-06-21,2025-06-27,03,江戸川,一般,６５６　６６１　６４６５,3546,中里 昌志,2025-07-26,2025-08-01,06,浜名湖,一般,４６５　１４４　６５５６,2025-07-18,2025-07-22,16,児島,一般,４６５　６　３１４４,2025-07-04,2025-07-09,01,桐生,一般,４２２　６６５　５　１２,2025-05-28,2025-06-01,17,宮島,一般,６５５　６６４　４５,2025-05-15,2025-05-20,02,戸田,ＧⅢ,６５３　２４２　４４１６,4258,関根 彰人,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,３５５　４６３　２２２１,2025-07-21,2025-07-26,12,住之江,ＧⅢ,４４５　１６６　２６２,2025-07-12,2025-07-15,02,戸田,一般,２２落４１　５５,2025-07-02,2025-07-07,04,平和島,ＧⅢ,１　５６４３３　２２２６,2025-06-23,2025-06-28,16,児島,一般,４２１４１　４３１４４６,3696,白井 友晴,2025-08-04,2025-08-09,09,津,一般,２４４　６　４５３　２３,2025-07-25,2025-07-29,05,多摩川,一般,４６３　４５３　５５,2025-07-03,2025-07-08,12,住之江,一般,２６２　２６４　４２３,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,６　５６２２６６５　４６,2025-06-14,2025-06-17,03,江戸川,一般,６３３３２　４４,5419,櫻井 隼,2025-08-02,2025-08-07,01,桐生,一般,６　４６３　５４５　６５,2025-07-17,2025-07-22,06,浜名湖,一般,６　６　６６６６６　転転,2025-07-01,2025-07-06,07,蒲郡,一般,６　６４５　転　６　５６,2025-06-18,2025-06-22,09,津,一般,６　６５６　６６５,2025-06-09,2025-06-12,04,平和島,一般,６　５　４６６６
202508170208,2025-08-17,02,08R,4110,小澤 和也,2025-08-04,2025-08-09,09,津,一般,１　３６４５３　３３Ｆ５,2025-07-25,2025-07-30,17,宮島,一般,６６６　４４４　６　５,2025-07-16,2025-07-20,05,多摩川,一般,５　６５３,2025-07-04,2025-07-09,01,桐生,一般,５　６５３　１６５　４５,2025-06-21,2025-06-25,18,徳山,一般,６　４５１　６３５,4528,黒井 達矢,2025-08-03,2025-08-08,17,宮島,一般,２４２１３　３４５２[転],2025-07-22,2025-07-27,18,徳山,ＳＧ,４　１　３６２　１１６,2025-07-11,2025-07-16,04,平和島,一般,１３１２１　１１４１[１],2025-07-01,2025-07-06,21,芦屋,一般,１３３３４　１３３２[５],2025-06-13,2025-06-16,02,戸田,一般,３１５１１１[３],4109,谷津 幸宏,2025-08-04,2025-08-08,15,丸亀,一般,４６３１１４６４１２,2025-07-28,2025-07-31,14,鳴門,一般,４２２１　　[５],2025-07-17,2025-07-22,06,浜名湖,一般,３５５４１５１　２３３２,2025-07-08,2025-07-13,05,多摩川,一般,３　１１３１１１２１[２],2025-06-18,2025-06-22,09,津,一般,５　１１１１２１[４],3503,堂原 洋史,2025-07-26,2025-08-01,06,浜名湖,一般,１　５２４３２５４　４４,2025-07-13,2025-07-18,10,三国,一般,４３１　３４５３３５１５,2025-07-02,2025-07-06,13,尼崎,一般,４　１４５　３６２１,2025-06-18,2025-06-23,08,常滑,ＧⅢ,４　４２２　４５４５５６,2025-06-09,2025-06-12,04,平和島,一般,４５６４１　３４,4144,石塚 久也,2025-08-04,2025-08-09,09,津,一般,２　１６３３１３１１[２],2025-07-25,2025-07-30,17,宮島,一般,２６２５２　３１２妨,2025-07-16,2025-07-20,05,多摩川,一般,２３１１５１２１[２],2025-06-07,2025-06-11,14,鳴門,一般,４５２５３４６　３４,2025-05-24,2025-05-29,13,尼崎,一般,１３６１５１６　２３１２,4090,中村 尊,2025-08-01,2025-08-06,22,福岡,一般,４２１４１　１１３１[２],2025-07-12,2025-07-15,15,丸亀,一般,４　３２１４３３,2025-07-01,2025-07-06,07,蒲郡,一般,１　２５２１４１１２[６],2025-06-20,2025-06-25,11,びわこ,一般,３２２２１　３６２４１２,2025-06-10,2025-06-14,10,三国,一般,１４１１３　４２[５]
202508170209,2025-08-17,02,09R,3992,関口 智久,2025-07-18,2025-07-22,15,丸亀,一般,１２５４Ｆ４５　６,2025-07-08,2025-07-13,05,多摩川,一般,６３４　３５４１４　１５,2025-06-26,2025-06-29,14,鳴門,一般,１６２３３５１２,2025-06-18,2025-06-21,10,三国,一般,３４５　５　３３,2025-06-09,2025-06-13,18,徳山,一般,５３６５４　４　２４,4201,佐竹 友樹,2025-07-19,2025-07-24,14,鳴門,一般,１５４　５５２　６３５５,2025-07-12,2025-07-15,02,戸田,一般,６　１３１３２５,2025-07-03,2025-07-07,09,津,一般,２１３　４４３２[４],2025-06-17,2025-06-22,01,桐生,一般,２　２５１５５４１　６１,2025-06-09,2025-06-12,04,平和島,一般,５３３　１２６４,3952,中澤 和志,2025-07-29,2025-08-03,04,平和島,一般,１１４　１２５１[４],2025-07-17,2025-07-20,19,下関,一般,１２１１２３２１,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,３３１　４　２５４　２３,2025-06-28,2025-07-03,05,多摩川,一般,１１３２１５１　２１[２],2025-06-18,2025-06-23,08,常滑,ＧⅢ,２４６４３２２４４２[５],4532,秋元 哲,2025-08-02,2025-08-07,01,桐生,一般,２２５３２　３１,2025-07-22,2025-07-28,20,若松,一般,１２２１３　２４４　[５],2025-07-08,2025-07-13,11,びわこ,ＧⅡ,３　１２２　１１１　[２],2025-06-28,2025-07-03,05,多摩川,一般,４,2025-06-18,2025-06-21,15,丸亀,一般,４５２１,3664,鈴木 賢一,2025-08-01,2025-08-06,18,徳山,一般,５１３　４　２６６５４５,2025-07-12,2025-07-15,15,丸亀,一般,１　５５５５４,2025-07-02,2025-07-07,04,平和島,ＧⅢ,６　１６１　６２６２６１,2025-06-20,2025-06-25,11,びわこ,一般,４１５　５　４６５　５１,2025-06-11,2025-06-16,07,蒲郡,一般,１６３６３　２　６３５１,4700,金子 和之,2025-08-01,2025-08-06,16,児島,一般,１５２５５　１５５４４,2025-07-18,2025-07-22,15,丸亀,一般,３５１４１６エ４５４,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,１　２６６　１６６　４３,2025-06-28,2025-07-03,06,浜名湖,一般,２　３３４２４５１５４,2025-06-17,2025-06-22,01,桐生,一般,２　１５２１５　４４２５
202508170210,2025-08-17,02,10R,5132,中野 希一,2025-08-06,2025-08-11,02,戸田,一般,４２１２１　１１２１[２],2025-07-29,2025-08-03,04,平和島,一般,２４３４３　３３４３,2025-07-18,2025-07-23,11,びわこ,一般,２３２２１１２１３１[３],2025-07-07,2025-07-10,17,宮島,一般,２３１６２５１５,2025-06-28,2025-07-03,20,若松,一般,１１２５５３２　３６１２,5191,飛田 江己,2025-08-04,2025-08-09,09,津,一般,１６２４６　４１１３３１,2025-06-28,2025-07-03,20,若松,一般,５６１　６２３２３１３５,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４　５６４,2025-06-05,2025-06-10,23,からつ,ＧⅠ,３　１１６　Ｆ　６　５,2025-05-24,2025-05-29,13,尼崎,一般,２２１３４１４　１２[５],4191,赤羽 克也,2025-08-03,2025-08-08,17,宮島,一般,１　４４２４１２４６１３,2025-07-24,2025-07-29,16,児島,一般,３　５６２２５５５　６,2025-07-10,2025-07-14,19,下関,一般,６２４５５　４４,2025-06-29,2025-07-04,11,びわこ,一般,６３２５１　３４１　４２,2025-06-09,2025-06-15,15,丸亀,一般,５４１　４５６６１１５４３４,4031,飯島 誠,2025-08-01,2025-08-06,18,徳山,一般,５　２６３　６１６４３２,2025-07-17,2025-07-22,06,浜名湖,一般,３　２５３３３３１６６５,2025-07-08,2025-07-13,05,多摩川,一般,３５６　１　４６５６４,2025-06-28,2025-07-02,08,常滑,一般,４４５６１　６　６２,2025-06-15,2025-06-20,14,鳴門,一般,４６５　４　３３６　６,4547,中田 竜太,2025-07-31,2025-08-05,10,三国,ＧⅠ,３２２　４１２　１　[２],2025-07-18,2025-07-23,21,芦屋,一般,１５２２１６１　１２[３],2025-07-10,2025-07-14,19,下関,一般,４２２１１２２１[１],2025-06-24,2025-06-29,02,戸田,ＳＧ,１　２　１１４　１　[２],2025-06-07,2025-06-12,01,桐生,ＧⅠ,３　６　２２４６４６３,3860,松本 浩貴,2025-07-25,2025-07-30,17,宮島,一般,４　３妨４　４６４　６４,2025-07-15,2025-07-20,01,桐生,一般,１３５　２６２　３エ,2025-07-03,2025-07-07,09,津,一般,３　５４６３２　６３,2025-06-23,2025-06-28,16,児島,一般,３　５６２３４,2025-06-10,2025-06-14,08,常滑,一般,２４５３６　２　１３
