場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
07,2026-09-01,11,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,佐竹 友樹,２３５　３１３　２５５４
07,2026-09-01,11,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,畔柳 俊吾,１　６４３　４３４４６
07,2026-09-01,11,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,中村 有裕,１　６６４　１　６６２
07,2026-09-01,12,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,崎 利仁,５３６　６　４５３　５６
07,2026-09-01,12,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,藤田 竜弘,４　１２３４２　４５３３
07,2026-09-01,12,2026-05-12,2026-05-17,一般,ＶＳ第３戦　ムーンライトプリンセス決定戦,滝沢 織寧,６　２４１　５４４　４２
07,2026-09-01,13,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,吉田 祐貴,３５４　妨欠
07,2026-09-01,13,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,樋江井 舞,６　３３６５５　５　３４
07,2026-09-01,13,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,谷野 錬志,３　５５１　４　６２４４
07,2026-09-01,14,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,小林 一樹,４３１　２６２　１４１６
07,2026-09-01,14,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,松竹 大輔,１　１５２１４３１２[１]
07,2026-09-01,14,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,稲田 浩二,２６４　２　１２５　３６
07,2026-09-01,15,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,高橋 真吾,２　４６２３２　６５３
07,2026-09-01,15,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,深見 亜由美,１５５　５６３　３　２４
07,2026-09-01,15,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,鈴木 勝博,４　５　５６４５１　２
07,2026-09-01,16,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,星 栄爾,１　２３６１６６５６３４
07,2026-09-01,16,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,黒野 元基,２５３２１２１１１１[３]
07,2026-09-01,16,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,立間 充宏,４　５　４６４　１２２２
07,2026-09-01,17,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,西丸 敦基,２　２４１４５６１６１２
