場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
04,2026-09-10,10,2026-08-27,2026-08-31,一般,オラレ刈羽開設１０周年記念第６４回東中スポーツ杯,松下 一也,転１６　２２３１３４
04,2026-09-10,10,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,倉富 大誠,４３１　Ｆ２２
04,2026-09-10,10,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,中辻 博訓,５５欠
04,2026-09-10,11,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,豊田 訓靖,５　３５６　１１
04,2026-09-10,11,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,菊地 敬介,６　Ｆ４６　５　５　２
04,2026-09-10,11,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,小林 愛実,３　２５５３１　４４１３
04,2026-09-10,12,2026-08-27,2026-08-31,一般,オラレ刈羽開設１０周年記念第６４回東中スポーツ杯,永田 秀二,１５１　２１４４６５
04,2026-09-10,12,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,飯山 泰,２４２２１３[３]
04,2026-09-10,12,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,山田 哲也,１６１１１　２１３１[５]
04,2026-09-10,13,2026-09-05,2026-09-10,一般,第２３回サントリーカップ　ほぼ女子戦,関野 文,５５５１２２２　３４３３
04,2026-09-10,13,2026-08-27,2026-08-31,一般,オラレ刈羽開設１０周年記念第６４回東中スポーツ杯,村松 修二,１　２４６４２１１３
04,2026-09-10,13,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,佐口 達也,１４４　３４５６
04,2026-09-10,14,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,山地 正樹,４４１　１５１２
04,2026-09-10,14,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,佐藤 右京,５　５５落
04,2026-09-10,14,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,深澤 達徳,５　２１３　５１３２[４]
