レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
202108220001,１Ｒ  朝１戦予選          Ｈ１８００ｍ  電話投票締切予定０８：４７,第2日,2021-08-22,ボートレース唐津,1R,朝１戦予選,1800,08:47,1,3965,北中元樹,42,滋賀,57.0,A1,6.93,54.11,7.26,59.26,13,,75,43.75,2,5,,,,,1,0,,,,,,2,4046,谷村啓司,41,福岡,53.0,B1,4.48,21.21,3.74,7.41,38,,58,30.48,5,,,,,,7,,,,,,,3,3809,吉田 光,46,佐賀,48.0,B1,5.11,37.7,5.19,34.09,20,,44,30.0,6,,,,,,6,,,,,,,4,2912,尾崎鉄也,65,長崎,57.0,B1,3.83,19.1,3.66,18.75,40,,90,22.11,5,,,,,,5,,,,,,,5,4004,山本浩輔,43,長崎,53.0,B1,4.68,22.92,4.35,29.03,51,,43,44.34,2,5,,,,,,,,,,,,6,3273,石田 豪,55,広島,52.0,B1,4.78,29.91,4.77,25.53,35,,59,25.23,2,,,,,,8,,,,,,
202108220002,１Ｒ  朝１戦予選          Ｈ１８００ｍ  電話投票締切予定０８：４７,第2日,2021-08-22,ボートレース唐津,2R,モー２ング予,1800,09:16,1,3251,平石和男,55,埼玉,52.0,A2,5.46,35.1,5.48,37.93,29,,74,35.29,3,6,,,,,9,,,,,,,2,4910,中村泰平,25,愛知,51.0,A1,6.5,48.33,,,22,,73,34.31,4,2,,,,,1,2,,,,,,3,2844,田中伸二,64,広島,52.0,B1,4.27,21.05,4.23,20.0,26,,54,35.78,4,,,,,,8,,,,,,,4,3151,落合敬一,57,長崎,57.0,B1,4.22,21.95,4.67,18.52,15,,41,30.63,4,,,,,,6,,,,,,,5,4458,抹香雄三,35,広島,54.0,B1,4.42,19.4,4.64,23.08,46,,53,27.66,1,2,,,,,,,,,,,,6,5014,梶山涼斗,23,佐賀,54.0,B1,4.33,23.75,3.34,14.29,42,,83,43.86,1,,,,,,7,,,,,,
202108220003,１Ｒ  朝１戦予選          Ｈ１８００ｍ  電話投票締切予定０８：４７,第2日,2021-08-22,ボートレース唐津,3R,３ライズ戦予,1800,09:45,1,4012,中村有裕,41,滋賀,57.0,A2,5.43,36.7,,,25,,85,32.08,2,4,,,,,1,1,,,,,,2,3993,永井聖美,42,東京,48.0,B1,5.18,29.41,,,11,,82,16.3,3,,,,,,9,,,,,,,3,4624,高田 明,36,佐賀,49.0,A2,6.93,52.34,7.1,57.78,23,,72,45.1,1,2,,,,,8,,,,,,,4,4873,蒲原健太,27,佐賀,52.0,B1,3.93,16.22,4.19,18.86,17,,70,40.0,6,,,,,,7,,,,,,,5,3755,吉村和也,49,長崎,51.0,B1,4.34,21.05,4.27,17.19,32,,78,33.03,6,,,,,,1,0,,,,,,6,4396,大田直弥,35,山口,52.0,B1,4.93,29.46,5.67,37.04,30,,84,19.57,4,2,,,,,1,2,,,,,
202108220004,１Ｒ  朝１戦予選          Ｈ１８００ｍ  電話投票締切予定０８：４７,第2日,2021-08-22,ボートレース唐津,4R,おは４戦予選,1800,10:15,1,4045,佐々木裕,41,山口,47.0,A2,5.36,40.0,5.18,42.86,49,,50,24.21,1,3,,,,,9,,,,,,,2,4400,加藤奈月,33,福井,55.0,B2,3.51,5.71,3.5,3.85,36,,32,22.0,4,5,,,,,,,,,,,,3,3606,川北浩貴,49,滋賀,51.0,A2,5.75,39.56,6.64,50.0,21,,48,44.9,5,1,,,,,1,1,,,,,,4,4652,酒見峻介,36,佐賀,51.0,B1,5.4,29.57,4.84,26.74,18,,52,29.9,3,,,,,,8,,,,,,,5,3257,田頭 実,54,福岡,50.0,A1,7.55,64.58,8.0,73.33,43,,37,29.73,1,1,,,,,1,0,,,,,,6,4425,大井清貴,35,山口,53.0,B1,4.58,22.43,5.42,30.19,24,,65,36.04,5,4,,,,,,,,,,,
202108220005,１Ｒ  朝１戦予選          Ｈ１８００ｍ  電話投票締切予定０８：４７,第2日,2021-08-22,ボートレース唐津,5R,予選特賞Ｂ,1800,10:45,1,3621,天野晶夫,47,愛知,54.0,A1,6.54,43.26,6.06,34.38,19,,60,38.83,1,4,,,,,1,1,,,,,,2,2912,尾崎鉄也,65,長崎,57.0,B1,3.83,19.1,3.66,18.75,40,,90,22.11,5,,,,,,1,,,,,,,3,3177,宮本紀美,57,東京,49.0,B1,4.47,22.73,4.11,26.32,31,,39,36.59,6,4,,,,,,,,,,,,4,4677,片橋幸貴,33,滋賀,52.0,A2,6.46,48.45,5.65,52.94,27,,63,38.39,1,2,,,,,1,0,,,,,,5,4594,谷川祐一,39,滋賀,53.0,A1,5.47,37.5,6.1,50.0,50,,79,24.0,1,1,,,,,1,2,,,,,,6,4466,南 佑典,35,三重,51.0,A2,5.75,30.91,6.38,48.28,12,,69,20.0,4,2,,,,,9,,,,,,
202108220006,１Ｒ  朝１戦予選          Ｈ１８００ｍ  電話投票締切予定０８：４７,第2日,2021-08-22,ボートレース唐津,6R,予選,1800,11:14,1,4966,田川大貴,23,長崎,54.0,B1,4.83,30.77,4.26,22.0,37,,45,32.73,6,6,,,,,,,,,,,,2,3151,落合敬一,57,長崎,57.0,B1,4.22,21.95,4.67,18.52,15,,41,30.63,4,,,,,,2,,,,,,,3,4252,松下哲也,38,福岡,51.0,B1,4.78,30.68,4.32,16.22,33,,86,33.02,5,,,,,,1,1,,,,,,4,3412,鈴木 博,51,埼玉,51.0,A2,5.63,36.36,7.11,72.22,45,,38,25.56,2,3,,,,,1,2,,,,,,5,3809,吉田 光,46,佐賀,48.0,B1,5.11,37.7,5.19,34.09,20,,44,30.0,6,,,,,,1,,,,,,,6,4706,三浦洋次,32,愛知,49.0,A2,4.87,30.39,5.08,28.0,47,,33,21.15,3,3,,,,,1,0,,,,,
202108220007,１Ｒ  朝１戦予選          Ｈ１８００ｍ  電話投票締切予定０８：４７,第2日,2021-08-22,ボートレース唐津,7R,予選,1800,11:45,1,4470,平田健之,34,三重,52.0,A2,6.42,44.95,5.22,22.22,16,,35,32.73,3,4,,,,,1,2,,,,,,2,4632,長尾京志,32,福岡,52.0,B1,4.86,25.29,5.33,33.33,28,,51,46.46,3,6,,,,,,,,,,,,3,5014,梶山涼斗,23,佐賀,54.0,B1,4.33,23.75,3.34,14.29,42,,83,43.86,1,,,,,,2,,,,,,,4,3703,鳥飼 眞,47,福岡,51.0,A1,6.06,43.82,7.16,59.46,14,,66,40.87,5,3,,,,,1,1,,,,,,5,4873,蒲原健太,27,佐賀,52.0,B1,3.93,16.22,4.19,18.86,17,,70,40.0,6,,,,,,3,,,,,,,6,4046,谷村啓司,41,福岡,53.0,B1,4.48,21.21,3.74,7.41,38,,58,30.48,5,,,,,,1,,,,,,
202108220008,１Ｒ  朝１戦予選          Ｈ１８００ｍ  電話投票締切予定０８：４７,第2日,2021-08-22,ボートレース唐津,8R,予選,1800,12:17,1,4652,酒見峻介,36,佐賀,51.0,B1,5.4,29.57,4.84,26.74,18,,52,29.9,3,,,,,,4,,,,,,,2,2844,田中伸二,64,広島,52.0,B1,4.27,21.05,4.23,20.0,26,,54,35.78,4,,,,,,2,,,,,,,3,3554,仲口博崇,49,愛知,52.0,A1,6.32,45.8,6.53,60.0,39,,81,35.71,3,5,,,,,1,2,,,,,,4,3273,石田 豪,55,広島,52.0,B1,4.78,29.91,4.77,25.53,35,,59,25.23,2,,,,,,1,,,,,,,5,4846,佐藤駿介,27,山口,52.0,B1,3.75,17.27,4.33,16.67,48,,61,36.52,5,4,,,,,,,,,,,,6,4624,高田 明,36,佐賀,49.0,A2,6.93,52.34,7.1,57.78,23,,72,45.1,1,2,,,,,3,,,,,,
202108220009,１Ｒ  朝１戦予選          Ｈ１８００ｍ  電話投票締切予定０８：４７,第2日,2021-08-22,ボートレース唐津,9R,予選,1800,12:51,1,3993,永井聖美,42,東京,48.0,B1,5.18,29.41,,,11,,82,16.3,3,,,,,,3,,,,,,,2,4106,坂井康嗣,41,佐賀,50.0,B1,4.87,32.08,5.59,35.81,41,,77,23.23,5,3,,,,,,,,,,,,3,4466,南 佑典,35,三重,51.0,A2,5.75,30.91,6.38,48.28,12,,69,20.0,4,2,,,,,5,,,,,,,4,3251,平石和男,55,埼玉,52.0,A2,5.46,35.1,5.48,37.93,29,,74,35.29,3,6,,,,,2,,,,,,,5,4045,佐々木裕,41,山口,47.0,A2,5.36,40.0,5.18,42.86,49,,50,24.21,1,3,,,,,4,,,,,,,6,5156,坂野さく,24,福井,46.0,B2,1.48,1.04,,,44,,68,37.14,6,6,,,,,,,,,,,
202108220010,１Ｒ  朝１戦予選          Ｈ１８００ｍ  電話投票締切予定０８：４７,第2日,2021-08-22,ボートレース唐津,10R,予選特賞Ａ,1800,13:26,1,4677,片橋幸貴,33,滋賀,52.0,A2,6.46,48.45,5.65,52.94,27,,63,38.39,1,2,,,,,5,,,,,,,2,3257,田頭 実,54,福岡,50.0,A1,7.55,64.58,8.0,73.33,43,,37,29.73,1,1,,,,,4,,,,,,,3,3755,吉村和也,49,長崎,51.0,B1,4.34,21.05,4.27,17.19,32,,78,33.03,6,,,,,,3,,,,,,,4,4706,三浦洋次,32,愛知,49.0,A2,4.87,30.39,5.08,28.0,47,,33,21.15,3,3,,,,,6,,,,,,,5,3965,北中元樹,42,滋賀,57.0,A1,6.93,54.11,7.26,59.26,13,,75,43.75,2,5,,,,,1,,,,,,,6,4164,岩永節也,39,長崎,53.0,B1,3.73,17.5,3.54,4.17,52,,62,41.41,6,6,,,,,,,,,,,
