レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608141001,2026-08-14,10,01R,08:32,2026-08-14T08:22:27.750660+09:00,3,一周,まわり足,直線,松田 祐季,37.4,5.72,6.72,石田 政吾,37.27,5.65,6.77,谷口 健一,38.37,6.12,6.8,南野 利騰,37.37,5.68,6.73,平瀬 城啓,37.6,5.9,6.82,直江 健成,37.2,5.67,6.75
202608142101,2026-08-14,21,01R,08:40,2026-08-14T08:30:23.002234+09:00,3,一周,まわり足,直線,安河内鈴之介,36.24,7.57,7.59,加倉 侑征,36.4,7.66,7.66,神里 琴音,36.75,7.9,7.68,中尾 彩香,37.1,8.0,7.67,浦野 海,37.04,7.8,7.81,山下 心一,37.08,7.96,7.73
202608142301,2026-08-14,23,01R,08:48,2026-08-14T08:40:19.887414+09:00,3,一周,まわり足,直線,武富 智亮,36.99,5.31,8.0,浦田 晃嗣,37.57,5.43,7.9,山本 幸也,37.46,5.41,8.03,西澤 日花里,37.74,5.72,7.87,宮嵜 隆太郎,38.07,5.67,7.97,山浦 槙,37.23,5.67,8.07
202608141002,2026-08-14,10,02R,08:58,2026-08-14T08:48:21.010943+09:00,3,一周,まわり足,直線,武田 光史,37.18,5.53,6.68,下出 卓矢,38.13,5.92,6.83,加藤 奈月,37.98,6.15,6.65,竹腰 正樹,38.55,6.02,6.85,寺嶋 雄,38.2,5.92,6.73,谷本 幸司,37.83,5.8,6.77
202608142102,2026-08-14,21,02R,09:06,2026-08-14T08:56:19.837311+09:00,3,一周,まわり足,直線,郷原 章平,36.75,7.73,7.69,森口 和紀,37.54,7.91,7.72,富田 恕生,36.93,7.87,7.69,羽野 直也,37.59,8.12,7.81,山口 広樹,37.49,7.88,7.77,安武 一也,37.08,7.89,7.71
202608142302,2026-08-14,23,02R,09:14,2026-08-14T09:04:24.123959+09:00,3,一周,まわり足,直線,藤田 浩人,37.57,5.43,7.97,久富 政弘,37.6,5.23,7.93,小玉 啓太,37.1,5.37,8.1,北川 敏弘,37.63,5.57,7.8,中島 友和,37.47,5.53,7.83,冨成 謙児,37.7,5.47,7.93
202608141003,2026-08-14,10,03R,09:24,2026-08-14T09:14:22.511612+09:00,3,一周,まわり足,直線,松山 将吾,37.07,5.57,6.65,萩原 丈太朗,37.28,5.67,6.7,吉田 慎二郎,37.22,5.65,6.72,加藤 優弥,37.68,5.72,6.75,松本 一毅,37.95,5.83,6.72,塩嶋 泰空,38.12,6.07,6.85
202608142103,2026-08-14,21,03R,09:32,2026-08-14T09:22:25.583553+09:00,3,一周,まわり足,直線,山一 鉄也,36.66,7.79,7.73,深川 麻奈美,36.93,7.92,7.69,永田 啓二,37.56,8.06,7.78,笠 雅雄,37.62,7.82,7.73,大山 千広,37.06,8.03,7.7,香月 大輝,37.15,8.04,7.68
202608142303,2026-08-14,23,03R,09:40,2026-08-14T09:32:24.864773+09:00,3,一周,まわり足,直線,中島 昂章,37.17,5.5,7.93,山崎 鉄平,37.33,5.5,8.07,滝川 真由子,36.82,5.4,8.03,上瀧 絢也,37.63,5.5,8.07,定松 勇樹,36.77,5.3,7.87,古園井 綾南,38.3,5.7,8.03
202608141004,2026-08-14,10,04R,09:50,2026-08-14T09:40:24.160178+09:00,3,一周,まわり足,直線,室田 泰史,37.83,5.82,6.8,小林 孝彰,37.37,5.6,6.72,日笠 勝弘,37.87,5.88,6.77,中島 孝平,36.92,5.6,6.77,前出 達吉,37.18,5.68,6.73,大谷 直弘,37.37,5.73,6.75
202608142104,2026-08-14,21,04R,09:58,2026-08-14T09:48:29.786929+09:00,3,一周,まわり足,直線,松田 大志郎,36.54,7.5,7.64,永嶋 裕一,37.64,7.99,7.82,西川 拓利,36.82,7.93,7.74,益田 啓司,37.01,7.91,7.73,上原 健次郎,37.22,7.95,7.75,大野 芳顕,37.07,8.03,7.74
202608142304,2026-08-14,23,04R,10:06,2026-08-14T09:56:21.563686+09:00,3,一周,まわり足,直線,深山 祐二,37.29,5.41,8.0,小野 勇作,37.12,5.38,7.98,富永 夏哉人,37.4,5.65,7.9,川辺 郭人,37.67,5.5,7.86,宮地 元輝,37.47,5.43,8.08,久保田 凪紗,37.61,5.49,8.0
202608141005,2026-08-14,10,05R,10:20,2026-08-14T10:10:24.335060+09:00,3,一周,まわり足,直線,松村 康太,37.72,5.7,6.8,信濃 由行,38.4,5.98,6.88,田中 信一郎,37.08,5.47,6.82,籾山 佳岳,37.55,5.7,6.87,表 憲一,37.7,5.72,6.77,川島 圭司,37.67,6.13,6.72
202608142105,2026-08-14,21,05R,10:27,2026-08-14T10:18:23.415357+09:00,3,一周,まわり足,直線,篠崎 仁志,36.67,7.72,7.78,井上 未都,36.65,7.79,7.69,藤井 公人,36.79,7.87,7.73,河野 真也,37.2,7.88,7.76,戸敷 晃美,36.66,7.66,7.68,中辻 崇人,36.85,7.94,7.71
202608142305,2026-08-14,23,05R,10:34,2026-08-14T10:24:32.341431+09:00,3,一周,まわり足,直線,竹田 広樹,37.67,5.46,7.97,吉田 光,37.77,5.53,8.17,杉山 勝匡,38.17,5.53,8.19,松下 哲也,38.3,5.7,8.06,川添 英正,38.05,5.63,8.1,上野 真之介,37.37,5.43,7.97
202608141301,2026-08-14,13,01R,10:39,2026-08-14T10:30:28.434311+09:00,2,一周,まわり足,,木村 亮太,37.02,11.24,,来田 衣織,37.65,11.66,,米玉利 大悟,37.4,11.48,,福岡 泉水,37.88,11.66,,中村 将隆,37.8,11.53,,今村 天次朗,38.27,11.75,
202608140201,2026-08-14,02,01R,10:47,2026-08-14T10:38:27.704138+09:00,3,一周,まわり足,直線,福西 広太郎,36.63,5.57,7.0,有賀 達也,36.65,5.37,7.07,黄金井 力良,37.37,5.38,7.05,後藤 浩,38.67,5.63,7.17,浅見 宗孝,37.3,5.5,7.21,外崎 悟,37.43,5.5,7.1
202608141006,2026-08-14,10,06R,10:50,2026-08-14T10:40:31.476331+09:00,3,一周,まわり足,直線,中本 大樹,37.8,6.02,6.78,丹下 将,38.43,5.8,7.0,金子 貴志,37.82,5.95,6.8,中村 栄治,38.1,5.95,6.88,萩原 秀人,37.12,5.7,6.75,南野 利騰,37.72,5.73,7.02
202608141701,2026-08-14,17,01R,10:57,2026-08-14T10:48:25.414804+09:00,3,一周,まわり足,直線,村松 修二,37.36,5.42,7.26,角浜 修,37.89,5.73,7.19,坂口 貴彦,38.11,5.71,7.16,三宅 健太,38.4,5.77,7.25,齋藤 真之,37.56,5.52,7.24,上岡 巧汰,38.19,5.86,7.24
202608142106,2026-08-14,21,06R,11:01,2026-08-14T10:52:31.638371+09:00,3,一周,まわり足,直線,浦野 海,36.66,7.69,7.7,川上 剛,36.63,7.69,7.68,中川 りな,36.69,7.79,7.67,森口 和紀,36.86,7.79,7.7,山ノ内 雅人,36.5,7.8,7.64,中 亮太,36.4,7.65,7.68
202608141302,2026-08-14,13,02R,11:03,2026-08-14T10:54:23.634971+09:00,2,一周,まわり足,,藤本 元輝,37.94,11.5,,廣瀬 将亨,37.07,11.52,,畑田 希咲,38.45,11.53,,照屋 厚仁,37.99,11.56,,鈴谷 一平,37.74,11.79,,原田 朱理,38.58,11.99,
202608142306,2026-08-14,23,06R,11:05,2026-08-14T10:56:30.822294+09:00,3,一周,まわり足,直線,田中 宏典,37.07,5.4,8.03,花田 凱成,37.9,5.75,8.04,宮嵜 隆太郎,38.4,6.07,7.96,小玉 啓太,37.55,5.82,8.08,浦田 晃嗣,37.56,5.61,8.03,古賀 繁輝,37.83,5.97,8.11
202608140202,2026-08-14,02,02R,11:16,2026-08-14T11:06:31.800697+09:00,3,一周,まわり足,直線,田中 瀬里奈,37.2,5.49,7.14,飯島 誠,37.71,5.55,7.13,中田 夕貴,36.97,5.46,6.93,伊藤 雄二,38.68,5.92,7.2,石塚 久也,38.47,5.56,7.18,秋元 哲,37.43,5.6,7.17
202608141007,2026-08-14,10,07R,11:20,2026-08-14T11:10:36.895393+09:00,3,一周,まわり足,直線,寺嶋 雄,37.7,5.88,6.9,木田 峰由季,37.98,5.75,6.92,松井 洪弥,38.1,6.02,6.77,佐藤 悠,37.32,5.83,6.87,萩原 丈太朗,37.78,5.58,6.78,中山 雄太,37.88,5.82,6.77
202608140601,2026-08-14,06,01R,11:24,2026-08-14T11:14:31.346384+09:00,3,一周,まわり足,直線,星 栄爾,37.43,5.22,8.24,鈴木 結平太,37.61,5.34,8.15,野末 智一,37.22,5.21,8.23,川島 拓郎,37.87,5.32,8.12,安藤 瑠希,37.78,5.19,8.19,横澤 剛治,38.12,5.15,8.43
202608141702,2026-08-14,17,02R,11:28,2026-08-14T11:18:22.181291+09:00,3,一周,まわり足,直線,三馬 崇史,37.29,5.64,7.18,下寺 秀和,38.07,5.84,7.16,井手 良太,38.61,5.96,7.19,田中 辰彦,37.73,5.75,7.24,橋本 明,38.05,5.58,7.28,岡部 貴司,38.44,5.78,7.29
202608141303,2026-08-14,13,03R,11:30,2026-08-14T11:20:32.815701+09:00,2,一周,まわり足,,山下 大輝,37.32,11.48,,加藤 翔馬,37.83,11.71,,南 彩寧,38.34,11.74,,盛本 真輔,38.21,11.76,,佐竹 太一,37.42,11.59,,数原 魁,37.6,11.71,
202608142107,2026-08-14,21,07R,11:32,2026-08-14T11:22:33.455561+09:00,3,一周,まわり足,直線,山口 広樹,37.02,7.7,7.71,小池 礼乃,37.1,8.0,7.69,大島 隆乃介,37.2,7.86,7.66,加倉 侑征,36.66,7.62,7.7,藤森 拓海,37.47,7.8,7.73,日隈 茜,37.95,8.33,7.66
202608142307,2026-08-14,23,07R,11:35,2026-08-14T11:26:31.323898+09:00,3,一周,まわり足,直線,松田 隆司,37.69,5.5,8.16,上瀧 絢也,38.29,5.61,8.08,西澤 日花里,37.78,6.18,7.97,酒見 峻介,38.4,6.29,8.08,西村 秀樹,38.33,5.79,8.31,北川 太一,36.81,5.57,7.9
202608140203,2026-08-14,02,03R,11:45,2026-08-14T11:36:28.607706+09:00,3,一周,まわり足,直線,岡部 哲,37.27,5.53,7.03,滝沢 芳行,37.58,5.5,7.08,松本 純平,37.65,5.31,7.1,中田 友也,37.4,5.46,7.14,飯島 昌弘,37.31,5.83,7.08,堂原 洋史,37.71,6.01,7.13
202608141008,2026-08-14,10,08R,11:51,2026-08-14T11:42:24.347686+09:00,3,一周,まわり足,直線,加藤 優弥,37.75,6.17,6.82,金田 智博,38.02,6.17,6.85,谷本 幸司,37.37,5.78,6.87,谷口 健一,38.4,6.2,6.87,高倉 孝太,37.93,6.05,6.78,伊藤 誠二,38.12,6.02,6.9
202608140401,2026-08-14,04,01R,11:55,2026-08-14T11:46:33.014554+09:00,3,一周,まわり足,直線,藤井 太雅,37.37,5.28,7.44,門間 雄大,38.47,5.7,7.53,深水 慎一郎,37.73,5.83,7.51,稲生 夏季,38.19,5.63,7.42,庄司 樹良々,37.9,5.73,7.5,市川 瑚幸,38.04,6.0,7.5
202608140602,2026-08-14,06,02R,11:58,2026-08-14T11:48:29.484004+09:00,3,一周,まわり足,直線,森下 愛梨,37.93,5.65,7.96,豊田 祥生,37.99,5.48,7.99,大場 敏,37.41,5.37,8.0,渡邉 英児,37.87,5.45,8.08,金子 良昭,38.41,5.51,8.12,板橋 侑我,37.74,5.68,7.99
202608141304,2026-08-14,13,04R,11:57,2026-08-14T11:48:29.484004+09:00,2,一周,まわり足,,篠田 優也,37.27,11.27,,高野 哲史,37.28,11.28,,松下 直也,37.39,11.45,,古結 宏,37.82,11.49,,田路 朋史,37.83,11.77,,薗頭 心,37.72,11.57,
202608141703,2026-08-14,17,03R,12:01,2026-08-14T11:52:25.128452+09:00,3,一周,まわり足,直線,谷 勝幸,37.82,5.76,7.4,大上 卓人,37.32,5.58,7.36,梅原 祥平,38.29,5.49,7.26,吉原 聖人,38.1,5.67,7.38,津田 陸翔,37.55,5.6,7.37,北川 幸典,37.55,5.85,7.36
202608142108,2026-08-14,21,08R,12:03,2026-08-14T11:54:25.364640+09:00,3,一周,まわり足,直線,井上 慧人,37.16,7.76,7.72,上原 健次郎,37.52,7.97,7.82,香月 大輝,37.51,7.82,7.7,稗田 聖也,36.93,7.88,7.77,永嶋 裕一,37.52,8.03,7.79,高倉 和士,36.71,7.71,7.75
202608142308,2026-08-14,23,08R,12:06,2026-08-14T11:56:33.824356+09:00,3,一周,まわり足,直線,中島 友和,37.57,5.58,8.07,宇土 泰就,37.8,5.6,8.18,川辺 郭人,38.23,5.77,8.03,山本 幸也,38.1,5.74,8.08,山崎 鉄平,37.47,5.68,8.19,知念 伶奈,38.17,5.97,7.96
202608140204,2026-08-14,02,04R,12:14,2026-08-14T12:04:42.534018+09:00,3,一周,まわり足,直線,小澤 和也,37.2,5.33,7.17,中田 竜太,37.27,5.16,7.03,濱崎 直矢,37.22,5.36,7.2,尾上 雅也,37.03,5.41,7.07,大谷 健太,37.33,5.43,7.07,佐竹 友樹,37.41,5.5,7.07
202608142201,2026-08-14,22,01R,12:19,2026-08-14T12:10:27.973482+09:00,3,一周,まわり足,直線,松村 敏,37.17,5.36,7.67,富永 大一,37.73,5.53,7.7,中渡 修作,38.3,5.77,7.76,楠原 正剛,37.75,5.59,7.67,上野 俊樹,37.22,5.65,7.69,杉山 太陽,38.47,5.8,7.6
202608141009,2026-08-14,10,09R,12:22,2026-08-14T12:12:24.773998+09:00,3,一周,まわり足,直線,表 憲一,37.28,5.57,6.82,加藤 奈月,37.87,6.05,6.87,室田 泰史,37.78,5.97,6.83,石田 政吾,37.75,5.63,6.87,鶴本 崇文,38.22,5.9,6.83,吉田 慎二郎,37.27,5.57,6.73
202608140402,2026-08-14,04,02R,12:24,2026-08-14T12:16:33.300881+09:00,3,一周,まわり足,直線,三角 哲男,36.83,5.34,7.47,森作 広大,38.03,5.69,7.6,村田 敦,38.47,5.63,7.67,藤田 俊祐,37.6,5.77,7.47,石村 日奈那,37.87,6.2,7.3,港 理樹,38.25,6.25,7.33
