レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608011001,2026-08-01,10,01R,08:32,2026-08-01T08:22:26.779439+09:00,3,一周,まわり足,直線,荒井 翔伍,37.45,5.55,6.85,木下 陽介,37.82,5.78,6.8,西村 秀樹,38.0,5.9,6.83,佐竹 太一,37.62,5.77,6.78,浦田 晃嗣,37.9,5.9,6.83,藤本 佳史,38.35,5.93,6.95
202608012301,2026-08-01,23,01R,08:39,2026-08-01T08:30:25.185729+09:00,3,一周,まわり足,直線,小野寺 智洋,37.78,5.23,7.97,金山 立樹,37.5,5.37,7.85,泉 啓文,37.37,5.3,7.97,小林 孝弘,37.37,5.3,7.88,松田 憲幸,38.17,5.7,7.97,安武 一也,38.47,5.73,7.97
202608011801,2026-08-01,18,01R,08:46,2026-08-01T08:36:22.690654+09:00,2,一周,まわり足,,高橋 正男,37.34,11.72,,國弘 翔平,38.23,11.94,,森林 太,38.36,12.06,,森 雄利,37.62,11.77,,坂口 諒宗,37.58,11.69,,松田 隆司,39.33,12.1,
202608011002,2026-08-01,10,02R,08:58,2026-08-01T08:48:18.125649+09:00,3,一周,まわり足,直線,品田 直樹,37.72,5.78,6.77,門間 雄大,38.82,6.1,6.85,柴田 朋哉,37.93,5.73,6.77,村松 栄太,37.62,5.68,6.8,鈴木 峻佑,37.57,5.68,6.75,石井 孝之,37.37,5.77,6.77
202608012302,2026-08-01,23,02R,09:05,2026-08-01T08:56:18.840879+09:00,3,一周,まわり足,直線,濱本 優一,37.25,5.31,7.99,末永 祐輝,37.73,5.5,7.8,島田 一生,37.53,5.46,7.87,竹内 来,37.84,5.53,7.97,梶原 正,38.14,5.72,7.96,加藤 政彦,38.08,5.53,7.97
202608011802,2026-08-01,18,02R,09:12,2026-08-01T09:02:27.852871+09:00,2,一周,まわり足,,山崎 祥,37.55,11.76,,内山 峻輔,38.28,11.97,,市橋 卓士,38.28,12.01,,高木 圭大,38.16,12.04,,安部 慎一,38.56,12.06,,枝尾 賢,38.16,11.77,
202608011003,2026-08-01,10,03R,09:24,2026-08-01T09:14:23.027837+09:00,3,一周,まわり足,直線,高田 ひかる,37.87,5.83,6.72,三松 直美,38.02,5.78,6.92,安井 瑞紀,38.17,5.82,6.72,伊藤 玲奈,38.12,5.82,6.77,中尾 彩香,37.73,5.93,6.73,板頭 里緒,38.2,6.5,6.73
202608012303,2026-08-01,23,03R,09:31,2026-08-01T09:22:22.070887+09:00,3,一周,まわり足,直線,竹井 貴史,37.06,5.4,7.91,萩原 知哉,37.7,5.67,7.82,宮野 仁,38.03,5.73,7.84,蒲原 健太,37.64,5.66,7.83,川上 剛,37.97,5.53,7.9,牧原 崇,38.17,5.8,7.8
202608011803,2026-08-01,18,03R,09:38,2026-08-01T09:28:25.252343+09:00,2,一周,まわり足,,長尾 章平,38.16,11.77,,竹田 吉行,38.33,12.01,,佐藤 右京,38.42,12.07,,小林 礼央,38.62,11.94,,中岡 健人,38.44,12.07,,榎 幸司,38.34,11.97,
202608011004,2026-08-01,10,04R,09:50,2026-08-01T09:40:23.452400+09:00,3,一周,まわり足,直線,野村 誠,37.98,5.98,6.75,上瀧 絢也,38.48,6.03,6.8,安田 吉宏,37.43,5.72,6.82,眞鳥 康太,37.98,5.83,6.77,馬場 剛,38.42,6.12,6.78,向後 龍一,37.92,5.67,6.83
202608012304,2026-08-01,23,04R,09:57,2026-08-01T09:48:22.188362+09:00,3,一周,まわり足,直線,占部 一真,37.57,5.4,7.9,加藤 翔馬,37.8,5.5,8.07,河野 真也,37.77,5.47,7.9,山田 真聖,38.2,5.5,7.77,角谷 健吾,38.6,5.7,8.07,田中 宏典,38.0,5.67,7.83
202608011804,2026-08-01,18,04R,10:04,2026-08-01T09:54:25.618239+09:00,2,一周,まわり足,,栗城 匠,38.12,11.91,,小林 一樹,38.45,11.96,,松下 哲也,38.56,11.92,,古川 健,38.41,11.99,,上田 洋平,38.62,11.99,,田中 大輝,38.67,11.91,
202608011005,2026-08-01,10,05R,10:16,2026-08-01T10:06:17.767362+09:00,3,一周,まわり足,直線,島川 光男,37.57,5.75,6.75,向所 浩二,37.93,5.68,6.93,渡辺 豊,38.3,5.9,6.92,石塚 久也,38.75,5.82,6.88,尾崎 雄二,38.18,5.92,6.8,白水 勝也,37.6,5.73,6.88
202608012305,2026-08-01,23,05R,10:23,2026-08-01T10:16:19.005246+09:00,3,一周,まわり足,直線,木谷 賢太,36.9,5.17,8.0,長谷川 暖,37.33,5.38,7.97,宇佐見 淳,37.43,5.5,8.0,石田 貴洋,37.63,5.63,7.97,安武 一也,37.6,5.7,7.87,井手 良太,37.27,5.5,7.93
202608011805,2026-08-01,18,05R,10:30,2026-08-01T10:20:25.630218+09:00,2,一周,まわり足,,楠 将太郎,38.12,11.78,,山本 浩輔,38.56,12.04,,田村 隆信,38.39,11.95,,國弘 翔平,38.82,12.1,,森 雄利,37.62,11.59,,中島 秀治,37.72,11.61,
202608011301,2026-08-01,13,01R,10:35,2026-08-01T10:26:21.337549+09:00,2,一周,まわり足,,小澤 和也,37.22,11.32,,石村 日奈那,37.74,11.59,,西野 翔太,38.02,11.6,,中嶋 達也,38.41,11.9,,赤峰 和也,38.2,11.93,,表 憲一,37.93,11.73,
202608011101,2026-08-01,11,01R,10:40,2026-08-01T10:30:29.994500+09:00,3,一周,まわり足,直線,佐藤 隆太郎,37.04,5.3,8.03,辻 栄蔵,37.57,5.36,8.2,森高 一真,37.79,5.7,8.06,板橋 侑我,37.73,5.76,7.97,権藤 俊光,37.84,5.88,8.07,山崎 郡,37.85,5.69,8.07
202608010801,2026-08-01,08,01R,10:42,2026-08-01T10:32:22.477657+09:00,3,一周,まわり足,直線,荒木 颯斗,37.42,5.67,7.22,石渡 翔一郎,37.32,5.67,7.21,横田 海人,37.9,5.5,7.26,福西 広太郎,38.27,5.7,7.27,藤井 太雅,38.24,5.62,7.32,西岡 蒼志,37.73,5.76,7.35
202608011006,2026-08-01,10,06R,10:44,2026-08-01T10:34:28.365693+09:00,3,一周,まわり足,直線,山ノ内 雅人,37.58,5.78,6.83,加木 郁,37.78,5.88,6.8,佐竹 太一,38.1,5.85,6.83,松村 康太,38.37,5.85,6.87,深尾 巴恵,38.15,6.28,6.7,品田 直樹,38.12,5.92,6.83
202608012306,2026-08-01,23,06R,10:51,2026-08-01T10:42:22.483713+09:00,3,一周,まわり足,直線,松田 憲幸,37.9,5.42,8.08,大久保信一郎,37.43,5.48,7.93,小坂 宗司,37.47,5.38,7.87,田中 宏樹,37.6,5.4,7.85,松山 裕基,38.33,5.53,7.78,佐竹 友樹,37.73,5.78,7.87
202608011302,2026-08-01,13,02R,11:00,2026-08-01T10:50:26.973157+09:00,2,一周,まわり足,,石塚 裕介,37.77,11.66,,米玉利 大悟,38.43,11.62,,外崎 悟,37.73,11.54,,市川 美宏,38.4,11.84,,岡本 亜子,38.14,11.84,,羽野 直也,38.54,11.95,
202608011806,2026-08-01,18,06R,11:00,2026-08-01T10:50:26.973157+09:00,2,一周,まわり足,,西原 明生,38.18,11.94,,森林 太,38.53,12.1,,高野 哲史,38.37,12.05,,麻生 慎介,38.03,11.91,,宮下 元胤,38.46,12.04,,坂口 諒宗,38.37,11.67,
202608010802,2026-08-01,08,02R,11:08,2026-08-01T10:58:25.275378+09:00,3,一周,まわり足,直線,吉田 一心,37.5,5.65,7.12,中野 希一,37.77,5.5,7.18,尾道 佳諭,37.57,6.05,7.13,内田 壮,37.9,5.68,7.22,藤田 俊祐,37.57,5.52,7.14,川原 涼,37.63,5.6,7.24
202608011102,2026-08-01,11,02R,11:10,2026-08-01T11:00:41.472259+09:00,3,一周,まわり足,直線,西山 貴浩,37.9,5.59,8.2,渡邉 優美,37.73,6.0,8.25,中田 竜太,37.5,5.9,8.07,入海 馨,38.19,6.01,8.07,稲田 浩二,37.45,6.35,8.0,遠藤 エミ,37.74,5.89,7.87
202608011007,2026-08-01,10,07R,11:14,2026-08-01T11:04:19.717862+09:00,3,一周,まわり足,直線,村松 将平,37.57,5.65,6.93,浦田 晃嗣,37.93,5.9,6.83,西尾 亮輔,38.42,5.77,6.82,安井 瑞紀,38.67,5.83,6.83,門間 雄大,38.38,6.07,6.85,島田 賢人,37.98,5.78,6.85
202608012307,2026-08-01,23,07R,11:19,2026-08-01T11:10:25.247516+09:00,3,一周,まわり足,直線,鈴木 章司,36.86,5.51,7.83,小林 孝弘,37.9,5.53,7.95,三好 勇人,37.88,5.36,7.91,竹井 貴史,37.12,5.33,7.99,竹内 来,37.14,5.52,8.0,中辻 崇人,37.01,5.47,8.04
202608011303,2026-08-01,13,03R,11:26,2026-08-01T11:16:24.316965+09:00,2,一周,まわり足,,廣瀬 篤哉,37.48,11.62,,佐々木 翔斗,37.45,11.44,,村岡 賢人,37.3,11.35,,中川 海虹,39.92,12.14,,別府 昌樹,37.97,11.52,,中島 孝平,37.61,11.49,
202608010601,2026-08-01,06,01R,11:27,2026-08-01T11:18:24.499630+09:00,3,一周,まわり足,直線,黒田 誠司,37.74,5.5,8.26,寺本 重宣,37.86,5.4,8.36,須藤 博倫,38.74,5.27,8.27,中野 和裕,38.41,5.43,8.3,志道 吉和,38.5,5.57,8.15,桑原 啓,37.56,5.5,8.19
202608010501,2026-08-01,05,01R,11:32,2026-08-01T11:22:20.608084+09:00,3,一周,まわり足,直線,武田 正紀,37.88,6.3,7.06,米田 隆弘,38.07,6.43,7.21,吉田 慎二郎,37.54,5.97,6.93,土性 雅也,37.91,5.63,7.24,大須賀 友,36.81,5.47,7.13,谷島 咲希,37.61,6.5,7.0
202608011807,2026-08-01,18,07R,11:31,2026-08-01T11:22:20.608084+09:00,2,一周,まわり足,,高野 心吾,38.05,11.91,,安部 慎一,38.18,11.93,,中岡 健人,38.19,11.88,,重富 伸也,39.05,12.23,,佐藤 右京,38.59,12.2,,竹田 広樹,39.19,12.48,
202608010803,2026-08-01,08,03R,11:37,2026-08-01T11:28:19.132093+09:00,3,一周,まわり足,直線,中本 大樹,38.27,5.8,7.18,鈴木 孝明,38.47,5.73,7.28,森口 和紀,38.07,5.9,7.18,西川 拓利,37.8,5.47,7.3,小林 甘寧,37.9,5.97,7.17,中野 仁照,37.43,5.6,7.21
202608011103,2026-08-01,11,03R,11:40,2026-08-01T11:30:21.002163+09:00,3,一周,まわり足,直線,齊藤 仁,37.68,5.83,8.3,山田 祐也,37.73,5.8,8.3,片岡 雅裕,37.8,5.73,8.3,松井 繁,37.69,5.71,8.17,関 浩哉,37.64,5.8,7.97,上條 暢嵩,38.0,5.8,8.0
202608011008,2026-08-01,10,08R,11:44,2026-08-01T11:34:29.686698+09:00,3,一周,まわり足,直線,藤本 佳史,37.42,5.7,6.83,中尾 彩香,37.78,6.23,6.72,東口 晃,38.03,6.03,6.83,柴田 朋哉,37.72,5.82,6.83,上瀧 絢也,38.43,6.27,6.85,諏訪 玲奈,37.9,6.1,6.68
202608011304,2026-08-01,13,04R,11:49,2026-08-01T11:40:22.368015+09:00,2,一周,まわり足,,薮内 瑞希,37.76,11.38,,繁野谷 圭介,37.65,11.5,,上野 拓馬,37.49,11.44,,中村 紋夕梨,37.47,11.47,,重木 輝彦,37.57,11.48,,奈須 啓太,37.69,11.54,
202608011601,2026-08-01,16,01R,11:52,2026-08-01T11:42:19.518964+09:00,3,一周,まわり足,直線,古賀 繁輝,37.27,5.53,6.93,明石 正之,37.93,6.43,6.8,喜多 那由夏,38.37,6.87,6.73,酒井 俊弘,38.87,6.23,7.13,池田 美優,38.67,6.5,6.9,齋藤 真之,38.1,6.17,7.0
202608012308,2026-08-01,23,08R,11:54,2026-08-01T11:44:19.855784+09:00,3,一周,まわり足,直線,山田 真聖,37.57,5.27,7.96,梶原 正,37.83,5.83,8.04,牧原 崇,38.12,5.76,7.91,伏田 裕隆,37.83,5.78,7.98,小坂 尚哉,37.46,5.47,7.81,泉 啓文,37.2,5.43,7.88
202608010602,2026-08-01,06,02R,11:56,2026-08-01T11:46:23.475899+09:00,3,一周,まわり足,直線,榮田 将彦,37.63,5.49,7.98,伊藤 誠二,37.81,5.31,8.14,芹澤 克彦,37.75,5.23,8.13,古川 誠之,38.12,5.45,8.14,北川 幸典,38.07,5.42,8.02,原田 篤志,37.66,5.37,8.06
202608010502,2026-08-01,05,02R,11:58,2026-08-01T11:48:23.917684+09:00,3,一周,まわり足,直線,杉田 篤光,37.04,5.7,6.99,小野 桜,38.14,5.7,7.23,大谷 健太,38.22,5.91,7.27,長谷川 晴哉,38.04,5.76,7.15,柏野 幸二,37.06,6.9,6.73,三角 哲男,37.59,5.8,7.24
202608011808,2026-08-01,18,08R,12:02,2026-08-01T11:52:17.696071+09:00,2,一周,まわり足,,松田 隆司,38.96,12.01,,小林 礼央,38.03,11.74,,上村 慎太郎,38.69,11.9,,松下 哲也,38.97,12.16,,竹田 吉行,38.86,12.14,,山崎 祥,38.84,11.85,
202608010804,2026-08-01,08,04R,12:08,2026-08-01T11:58:16.810529+09:00,3,一周,まわり足,直線,仲 航太,37.37,5.52,7.2,廣瀬 凜,37.43,5.46,7.31,牧村 俊輝,37.72,5.64,7.25,金子 怜央,38.1,6.02,7.32,宮崎 心之介,37.33,5.59,7.37,中村 栄治,37.83,5.71,7.46
