レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608312101,2026-08-31,21,01R,08:32,2026-08-31T08:22:33.297243+09:00,3,一周,まわり足,直線,桑原 将光,37.03,7.94,7.75,石塚 裕介,37.21,7.97,7.75,佐藤 旭,37.0,7.96,7.77,伊藤 雄二,37.29,8.16,7.83,大田 直弥,37.49,8.17,7.89,坪井 爽佑,37.23,8.02,7.78
202608312301,2026-08-31,23,01R,08:40,2026-08-31T08:30:34.878976+09:00,3,一周,まわり足,直線,室田 泰史,37.29,5.26,7.96,池 千夏,38.07,5.5,7.97,黒田 誠司,37.79,5.59,7.94,川北 浩貴,38.23,5.7,7.84,富山 弘幸,37.33,5.79,8.0,小畑 楓夏,38.0,5.68,8.01
202608311801,2026-08-31,18,01R,08:48,2026-08-31T08:38:28.185304+09:00,2,一周,まわり足,,江本 真治,37.58,11.73,,本吉 正樹,37.95,11.86,,山口 修路,37.83,11.65,,深川 和仁,37.95,11.68,,山田 真聖,38.4,11.97,,高村 諒,38.11,11.91,
202608312102,2026-08-31,21,02R,08:58,2026-08-31T08:48:28.296325+09:00,3,一周,まわり足,直線,松井 洪弥,36.82,7.71,7.71,一宮 稔弘,36.91,7.82,7.73,新出 浩司,37.1,7.95,7.75,原田 篤志,36.89,7.83,7.7,村田 浩司,36.73,7.73,7.66,松尾 基成,37.33,7.94,7.85
202608312302,2026-08-31,23,02R,09:06,2026-08-31T08:58:29.499589+09:00,3,一周,まわり足,直線,中島 昂章,36.8,5.17,7.97,福山 恵里奈,38.27,5.5,8.0,吉川 晴人,37.47,5.42,7.93,宮内 由紀英,37.96,5.61,7.95,飯山 晃三,38.47,5.67,7.97,小柳 勝希,37.67,5.56,7.86
202608311802,2026-08-31,18,02R,09:14,2026-08-31T09:06:29.888748+09:00,2,一周,まわり足,,佐藤 大佑,38.51,12.23,,嶋田 貴支,38.43,11.94,,藤山 雅弘,38.59,12.07,,岡村 慶太,38.28,11.95,,沼田 大都,38.87,11.98,,藤田 浩人,38.49,12.16,
202608312103,2026-08-31,21,03R,09:24,2026-08-31T09:14:32.209218+09:00,3,一周,まわり足,直線,井内 将太郎,37.1,7.99,7.79,市川 美宏,37.44,8.07,7.73,安達 裕樹,36.96,7.87,7.71,田中 大輝,37.06,8.01,7.72,中野 次郎,37.63,7.9,7.87,堂原 洋史,37.65,8.27,7.76
202608312303,2026-08-31,23,03R,09:32,2026-08-31T09:22:39.054646+09:00,3,一周,まわり足,直線,中辻 博訓,37.17,5.58,7.93,鈴木 峻佑,37.67,5.56,7.99,土山 卓也,37.65,5.51,7.96,高橋 二朗,37.87,5.59,7.95,長嶺 真李愛,38.17,5.88,8.07,赤峰 和也,38.53,5.77,8.1
202608311803,2026-08-31,18,03R,09:40,2026-08-31T09:30:34.709158+09:00,2,一周,まわり足,,山田 丈,37.43,11.73,,金田 大輔,37.75,11.96,,安河内 将,37.85,11.86,,妻鳥 晋也,37.73,11.78,,和田 拓也,38.11,11.98,,牧村 俊輝,38.19,12.06,
202608312104,2026-08-31,21,04R,09:50,2026-08-31T09:40:35.863727+09:00,3,一周,まわり足,直線,前原 大道,36.12,7.66,7.69,古田 祐貴,37.17,7.9,7.83,前野 竜一,36.91,7.77,7.89,竹田 和哉,36.93,7.9,7.76,石川 諒,36.93,7.78,7.78,竹田 吉行,37.92,8.19,7.82
