レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608081001,2026-08-08,10,01R,08:32,2026-08-08T08:22:21.645511+09:00,3,一周,まわり足,直線,中村 魁生,36.87,5.55,6.65,宮村 勇哉,37.58,5.7,6.73,為本 智也,37.2,5.67,6.72,堀本 翔太,37.55,5.87,6.7,土井 祥伍,37.82,5.92,6.73,長谷川 親王,38.13,5.8,6.77
202608081401,2026-08-08,14,01R,08:44,2026-08-08T08:34:31.128943+09:00,3,一周,まわり足,直線,林 美憲,37.38,6.04,7.0,小野 信樹,37.58,5.88,7.13,村松 栄太,37.45,5.83,7.1,佐々木 英樹,38.19,6.4,6.97,近藤 稔也,37.88,6.39,6.93,三木 晴斗,36.73,6.01,6.87
202608081002,2026-08-08,10,02R,08:58,2026-08-08T08:48:18.721554+09:00,3,一周,まわり足,直線,高橋 竜矢,36.67,5.38,6.72,原田 秀弥,37.5,5.67,6.7,本岡 勝利,37.85,5.75,6.72,花本 剛,38.0,5.75,6.85,森安 弘雅,38.77,6.25,6.82,花本 夏樹,38.45,6.05,6.77
202608081402,2026-08-08,14,02R,09:10,2026-08-08T09:02:26.216333+09:00,3,一周,まわり足,直線,片岡 秀樹,37.19,5.62,6.99,池本 輝明,37.86,5.97,7.1,岡部 浩,37.1,5.93,7.1,宮田 龍馬,37.11,5.93,7.17,岩崎 正哉,37.33,5.9,7.09,佐野 優都,36.97,5.87,7.0
202608081003,2026-08-08,10,03R,09:24,2026-08-08T09:14:28.271097+09:00,3,一周,まわり足,直線,仲道 大輔,37.53,5.65,6.73,岡崎 凪汰,37.57,5.73,6.72,馬野 耀,37.62,5.62,6.83,須藤 隆雄,38.47,6.23,6.78,村田 敦,38.23,5.95,6.82,梅木 敬太,37.98,5.97,6.77
202608081403,2026-08-08,14,03R,09:36,2026-08-08T09:28:32.900660+09:00,3,一周,まわり足,直線,田村 隆信,37.1,6.01,6.93,守屋 大地,37.17,5.9,7.0,石川 哲秀,37.73,6.18,7.13,河野 大,37.47,5.6,7.1,東 健介,37.37,5.8,7.1,赤池 修平,39.77,6.3,7.1
202608081004,2026-08-08,10,04R,09:50,2026-08-08T09:40:19.373896+09:00,3,一周,まわり足,直線,鈴木 雅希,37.32,5.77,6.82,橋本 年光,37.98,5.8,6.93,村田 浩司,37.5,5.72,6.8,深井 利寿,37.97,5.92,6.92,石本 裕武,36.98,5.55,6.72,森 晋太郎,37.15,5.78,6.73
202608081404,2026-08-08,14,04R,10:02,2026-08-08T09:53:21.223093+09:00,3,一周,まわり足,直線,西野 雄貴,36.71,6.07,6.97,半田 尚也,38.24,6.07,7.33,吉田 俊彦,37.1,5.57,7.23,垂水 悠,36.96,5.5,7.1,山本 景士郎,37.41,5.73,7.17,高橋 嗣穏,38.02,5.84,7.13
202608081005,2026-08-08,10,05R,10:18,2026-08-08T10:08:25.026788+09:00,3,一周,まわり足,直線,網代 良芽,37.65,6.02,6.82,成貞 琳平,37.75,6.07,6.9,細川 明人,38.25,6.08,6.85,藤山 翔大,38.58,6.77,6.82,上條 嘉嗣,37.82,5.82,6.85,嶋 義信,37.87,5.9,6.93
202608081405,2026-08-08,14,05R,10:28,2026-08-08T10:20:23.150860+09:00,3,一周,まわり足,直線,寳田 亮治,36.91,5.89,7.0,安田 政彦,38.11,6.42,7.35,畑 和宏,37.8,5.87,7.4,丸尾 義孝,37.8,6.33,7.13,佐々木 和伸,37.33,6.37,7.11,立具 敬司,38.31,6.1,7.2
202608080901,2026-08-08,09,01R,10:32,2026-08-08T10:22:28.071518+09:00,3,一周,まわり足,直線,大崎 翔,37.77,4.5,8.87,金子 貴志,37.9,5.27,8.6,松下 誉士,38.03,5.67,8.5,深川 和仁,37.83,5.27,8.43,野田 昇吾,38.4,5.13,8.67,中野 孝二,38.71,5.07,8.83
202608081801,2026-08-08,18,01R,10:38,2026-08-08T10:28:22.924853+09:00,2,一周,まわり足,,武井 莉里佳,37.59,11.76,,西村 美智子,37.65,11.76,,山川 美由紀,37.71,11.77,,小野 生奈,37.87,11.93,,渡邉 真奈美,37.9,12.01,,細川 裕子,38.24,12.19,
202608081601,2026-08-08,16,01R,10:45,2026-08-08T10:36:18.613541+09:00,3,一周,まわり足,直線,天野 誠,38.1,5.77,7.1,福田 理,37.88,5.48,7.07,池上 隆行,38.17,5.87,7.03,木山 大聖,37.5,5.57,6.9,長谷川 雅和,37.8,5.77,7.0,前原 哉,37.77,5.57,7.13
202608080201,2026-08-08,02,01R,10:47,2026-08-08T10:38:28.750582+09:00,3,一周,まわり足,直線,中里 昌志,37.04,5.69,7.1,小川 竜太朗,37.54,5.57,7.13,渥美 卓郎,37.93,5.74,7.23,三宅 健太,37.71,5.79,7.1,大塚 浩二,37.11,5.79,7.13,折下 寛法,37.64,5.76,7.07
202608081006,2026-08-08,10,06R,10:50,2026-08-08T10:40:23.823743+09:00,3,一周,まわり足,直線,長尾 京志郎,38.17,6.03,6.95,花本 夏樹,38.22,5.97,7.02,中村 辰也,37.57,5.75,6.95,井上 一輝,37.33,5.73,6.87,宮村 勇哉,37.98,5.98,6.95,守田 俊介,37.82,5.98,6.95
