レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608102101,2026-08-10,21,01R,08:32,2026-08-10T08:22:23.964662+09:00,3,一周,まわり足,直線,永嶋 裕一,37.03,7.92,7.73,山口 広樹,36.84,7.8,7.73,富田 恕生,37.3,7.98,7.79,深川 麻奈美,37.08,7.92,7.77,加倉 侑征,36.72,7.78,7.68,神里 琴音,37.14,8.01,7.7
202608101401,2026-08-10,14,01R,08:40,2026-08-10T08:32:25.608719+09:00,3,一周,まわり足,直線,堀本 和也,36.8,5.57,7.13,中村 真,36.87,5.6,7.1,石川 哲秀,37.97,6.13,7.23,小野 信樹,37.6,5.83,7.33,小林 礼央,36.93,6.0,7.13,佐野 優都,36.43,5.77,7.0
202608102301,2026-08-10,23,01R,08:48,2026-08-10T08:38:20.792098+09:00,3,一周,まわり足,直線,藤田 浩人,37.24,5.34,7.88,川辺 郭人,37.09,5.4,7.84,吉田 光,37.77,5.47,8.01,西村 秀樹,37.82,5.51,8.07,酒見 峻介,38.0,6.1,7.92,上瀧 絢也,38.27,6.03,7.93
202608102102,2026-08-10,21,02R,08:58,2026-08-10T08:48:22.313792+09:00,3,一周,まわり足,直線,中川 りな,36.49,7.88,7.68,浦野 海,37.32,7.74,7.75,森口 和紀,37.19,7.82,7.78,羽野 直也,37.47,7.99,7.85,香月 大輝,36.98,7.96,7.69,安武 一也,37.71,8.36,7.69
202608101402,2026-08-10,14,02R,09:06,2026-08-10T08:56:20.737235+09:00,3,一周,まわり足,直線,佐々木 英樹,37.64,6.27,7.05,村岡 賢,37.61,6.19,7.13,葛原 大陽,37.06,5.83,7.3,東 健介,37.15,5.93,7.2,高橋 嗣穏,39.1,5.9,7.3,宮田 龍馬,37.67,5.67,7.27
202608102302,2026-08-10,23,02R,09:14,2026-08-10T09:04:26.163639+09:00,3,一周,まわり足,直線,久富 政弘,37.0,5.33,8.0,宮地 元輝,37.2,5.34,7.96,杉山 勝匡,37.57,5.6,7.89,竹田 広樹,38.0,6.0,7.7,田中 宏典,37.17,5.93,7.76,山浦 槙,37.46,5.81,7.81
202608102103,2026-08-10,21,03R,09:24,2026-08-10T09:14:23.858638+09:00,3,一周,まわり足,直線,三苫 晃幸,36.55,7.77,7.72,坂井 滉哉,37.25,8.03,7.76,中辻 崇人,36.83,7.67,7.72,大島 隆乃介,37.14,8.07,7.68,郷原 章平,37.25,7.73,7.71,日隈 茜,37.71,8.39,7.69
202608101403,2026-08-10,14,03R,09:32,2026-08-10T09:24:27.788140+09:00,3,一周,まわり足,直線,岩崎 正哉,37.0,5.8,7.03,立具 敬司,38.48,6.76,7.05,近藤 稔也,38.46,6.33,7.1,四宮 与寛,37.15,6.17,7.07,永田 義紘,37.6,5.93,7.0,池本 輝明,37.8,6.03,7.12
202608102303,2026-08-10,23,03R,09:40,2026-08-10T09:30:37.974328+09:00,3,一周,まわり足,直線,常住 蓮,36.52,5.16,7.97,滝川 真由子,36.96,5.17,7.93,武富 智亮,37.44,5.33,8.0,山本 幸也,37.24,5.42,7.97,富永 夏哉人,37.56,5.48,7.73,宮嵜 隆太郎,38.21,5.81,7.8
202608102104,2026-08-10,21,04R,09:50,2026-08-10T09:40:24.757426+09:00,3,一周,まわり足,直線,永田 啓二,36.57,7.7,7.67,西川 拓利,37.0,7.81,7.71,大野 芳顕,36.96,7.83,7.71,高倉 和士,36.65,7.69,7.68,井上 未都,37.43,7.84,7.73,藤井 公人,37.23,7.82,7.7
