レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202301202201,スポーツニッポン杯争奪戦,第7日,2023/01/20,福岡,01R,一般,1800,曇り,南西,3,3,差し,4,400,4,210,2,480,4-2,3970,12,2-4,3350,7,2-4,320,5,4-6,150,2,2-6,320,5,4-2-6,20710,40,2-4-6,3100,8,1,4,5047,國 分 将太郎,44,163,6.85,5,0.12,109.6,2,2,3660,長谷川 親 王,19,117,6.94,2,0.17,111.7,3,6,4151,下 河 誉 史,21,162,6.94,3,0.15,112.4,4,1,4702,三 浦 敬 太,47,165,6.87,1,0.25,112.7,5,3,5031,渡 辺 空 依,37,142,6.88,4,0.25,,6,5,5209,小 野 京 平,62,174,6.89,6,0.13,
202301202202,スポーツニッポン杯争奪戦,第7日,2023/01/20,福岡,02R,一般,1800,曇り,北西,3,3,差し,4,180,4,160,1,100,4-1,630,3,1-4,320,1,1-4,110,1,3-4,160,2,1-3,180,3,4-1-3,1770,8,1-3-4,390,2,1,4,4191,赤 羽 克 也,24,128,6.81,4,0.13,109.0,2,1,4332,村 上 彰 一,61,138,6.86,1,0.17,110.7,3,3,4180,上 野 秀 和,23,130,6.88,3,0.15,112.5,4,2,4200,早 川 尚 人,66,104,6.91,2,0.18,112.7,5,6,5210,藤 井 公 人,26,122,6.95,6,0.37,,6,5,5179,藤 本 元 輝,71,147,6.8,5,0.11,
202301202203,スポーツニッポン杯争奪戦,第7日,2023/01/20,福岡,03R,一般,1800,曇り,西,3,3,逃げ,1,220,1,220,5,760,1-5,2630,12,1-5,1130,5,1-5,400,9,1-4,140,1,4-5,270,3,1-5-4,6940,33,1-4-5,1050,5,1,1,3424,松 浦 努,58,169,6.85,1,0.15,108.3,2,5,4406,幸 野 史 明,52,167,6.78,5,0.23,110.1,3,4,3837,秋 山 広 一,38,158,6.87,4,0.25,111.6,4,3,5009,大 賀 龍之介,28,160,6.85,3,0.18,113.7,5,6,3902,蜷 川 哲 平,73,126,6.86,6,0.2,,6,2,4346,前 田 健太郎,64,108,6.89,2,0.17,
202301202204,スポーツニッポン杯争奪戦,第7日,2023/01/20,福岡,04R,一般,1800,曇り,北西,4,4,,2,360,2,380,5,600,2-5,6110,15,2-5,3900,8,2-5,330,6,2-3,240,4,3-5,230,3,2-5-3,11220,36,2-3-5,930,4,1,2,3211,北 川 敏 弘,54,141,6.85,2,0.09,110.8,2,5,4379,桑 島 和 宏,29,121,6.87,5,0.18,112.4,3,3,3505,山 田 竜 一,32,110,6.83,3,0.15,112.7,4,4,4382,高 山 智 至,59,140,6.9,4,0.13,113.2,5,6,4638,小 林 遼 太,68,112,6.83,6,0.27,,6,1,4864,小 川 日紀太,22,124,6.85,1,0.07,
202301202205,スポーツニッポン杯争奪戦,第7日,2023/01/20,福岡,05R,一般,1800,曇り,北西,4,4,逃げ,1,310,1,120,3,150,1-3,990,5,1-3,600,4,1-3,210,4,1-4,180,3,3-4,320,6,1-3-4,1740,6,1-3-4,490,3,1,1,4946,船 越 健 吾,35,152,6.84,1,0.15,110.2,2,3,4952,吉 武 真 也,31,172,6.77,3,0.24,112.0,3,4,3853,岩 崎 正 哉,18,120,6.87,4,0.22,114.0,4,5,3660,長谷川 親 王,19,117,6.91,5,0.18,117.0,5,6,5209,小 野 京 平,62,174,6.85,6,0.17,,6,2,4608,荒 井 翔 伍,30,170,6.91,2,0.21,
202301202206,スポーツニッポン杯争奪戦,第7日,2023/01/20,福岡,06R,一般,1800,曇り,北西,4,4,逃げ,1,120,1,150,3,100,1-3,370,1,1-3,280,1,1-3,100,1,1-2,100,2,2-3,120,3,1-3-2,530,1,1-2-3,170,1,1,1,3508,久 富 政 弘,63,156,6.91,1,0.15,109.5,2,3,4388,是 澤 孝 宏,50,146,6.91,3,0.13,111.5,3,2,3888,山 本 英 志,70,125,6.98,2,0.17,112.7,4,5,4332,村 上 彰 一,61,138,6.89,5,0.05,114.6,5,4,5031,渡 辺 空 依,37,142,6.91,4,0.05,,6,6,5236,小 宮 涼 雅,16,173,6.94,6,0.12,
202301202207,スポーツニッポン杯争奪戦,第7日,2023/01/20,福岡,07R,一般,1800,曇り,北西,4,4,,3,280,3,100,2,100,3-2,1330,5,2-3,430,2,2-3,110,2,1-3,110,1,1-2,120,3,3-2-1,2340,6,1-2-3,150,1,1,3,4159,向 後 龍 一,46,136,6.84,3,0.16,109.1,2,2,4357,田 中 和 也,56,150,6.84,2,0.25,111.3,3,1,4406,幸 野 史 明,52,167,6.8,1,0.22,113.1,4,6,4200,早 川 尚 人,66,104,6.91,5,0.1,113.6,5,5,5210,藤 井 公 人,26,122,6.95,6,0.11,,6,4,4346,前 田 健太郎,64,108,6.99,4,0.14,
202301202208,スポーツニッポン杯争奪戦,第7日,2023/01/20,福岡,08R,一般  進入固定,1800,曇り,北西,4,4,逃げ,1,240,1,120,2,130,1-2,290,1,1-2,150,1,1-2,110,1,1-5,190,3,2-5,280,6,1-2-5,1250,5,1-2-5,890,4,1,1,4379,桑 島 和 宏,29,121,6.88,1,0.14,108.8,2,2,4151,下 河 誉 史,21,162,6.87,2,0.17,109.8,3,5,5009,大 賀 龍之介,28,160,6.91,5,0.21,113.1,4,3,3424,松 浦 努,58,169,6.89,3,0.18,114.0,5,6,5179,藤 本 元 輝,71,147,6.82,6,0.13,,6,4,4180,上 野 秀 和,23,130,6.89,4,0.24,
202301202209,スポーツニッポン杯争奪戦,第7日,2023/01/20,福岡,09R,ペラ坊特選,1800,晴,北西,4,4,差し,3,390,3,100,1,110,3-1,540,3,1-3,190,1,1-3,110,1,3-5,290,4,1-5,230,3,3-1-5,2310,9,1-3-5,490,2,1,3,3837,秋 山 広 一,38,158,6.93,3,0.14,109.3,2,1,3902,蜷 川 哲 平,73,126,6.87,1,0.13,111.1,3,5,4952,吉 武 真 也,31,172,6.81,5,0.13,112.9,4,6,4946,船 越 健 吾,35,152,6.83,6,0.13,113.6,5,4,4864,小 川 日紀太,22,124,6.89,4,0.11,,6,2,4382,高 山 智 至,59,140,6.92,2,0.15,
202301202210,スポーツニッポン杯争奪戦,第7日,2023/01/20,福岡,10R,選抜戦,1800,晴,北西,4,4,差し,3,160,3,100,2,280,3-2,3830,11,2-3,2480,7,2-3,300,4,3-6,460,7,2-6,1300,13,3-2-6,37130,63,2-3-6,9160,19,1,3,4191,赤 羽 克 也,24,128,6.83,3,0.24,109.6,2,2,4702,三 浦 敬 太,47,165,6.84,2,0.17,111.4,3,6,3888,山 本 英 志,70,125,6.88,6,0.18,112.3,4,5,4357,田 中 和 也,56,150,6.88,5,0.22,113.6,5,1,3505,山 田 竜 一,32,110,6.83,1,0.25,,6,4,4608,荒 井 翔 伍,30,170,6.98,4,0.27,
