レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202512050201,2025-12-05,2,01R,1,3,一周,まわり足,直線,倉尾 大介,36.27,5.93,6.87,中野 孝二,37.0,5.7,7.01,土屋 太朗,36.47,5.43,7.05,冨田 秀幸,36.97,5.5,6.97,西山 育,37.46,5.44,7.1,笠 雅雄,36.96,5.33,7.05
202512050202,2025-12-05,2,02R,1,3,一周,まわり足,直線,松山 裕基,37.36,5.63,6.93,春園 功太,37.13,5.34,6.97,松尾 拓,37.47,5.57,7.14,君島 秀三,37.54,5.26,7.16,志賀 美優,37.47,5.57,7.0,田路 朋史,37.73,5.77,7.02
202512050203,2025-12-05,2,03R,1,3,一周,まわり足,直線,中北 涼,37.37,5.72,6.92,四宮 与寛,37.16,5.9,7.0,松山 将吾,37.21,5.36,7.19,松井 友汰,36.94,5.63,7.03,浦田 晃嗣,37.84,5.66,7.07,林 風音,37.88,5.87,7.05
202512050204,2025-12-05,2,04R,1,3,一周,まわり足,直線,三浦 裕貴,36.57,5.87,6.83,小池 哲也,36.98,5.6,6.9,石川 真二,37.32,5.61,6.9,佐藤 大騎,38.06,5.64,6.96,杉田 篤光,37.47,5.57,7.07,坂本 雄紀,37.47,5.6,6.97
202512050205,2025-12-05,2,05R,1,3,一周,まわり足,直線,芝田 浩治,36.81,5.36,6.9,伊達 正利,37.4,5.54,7.0,出口 舞有子,37.26,5.49,7.07,宇佐見 淳,36.99,5.43,6.95,吉田 彩乃,36.97,5.49,6.98,西山 育,37.69,5.63,7.1
202512050206,2025-12-05,2,06R,1,3,一周,まわり足,直線,坂口 周,36.79,5.3,6.87,佐々木 和伸,36.6,5.4,7.01,篠田 優也,37.36,5.6,7.02,倉尾 大介,37.54,5.51,6.97,鈴木 智啓,36.93,5.4,7.15,志賀 美優,37.97,5.77,7.06
202512050207,2025-12-05,2,07R,1,3,一周,まわり足,直線,岡村 仁,36.42,5.48,6.97,浦田 晃嗣,37.17,5.69,7.08,山崎 義明,37.08,5.56,7.07,松山 裕基,37.92,5.88,7.04,鈴木 成美,37.69,5.77,6.97,橋口 真樹,37.34,5.7,6.93
202512050208,2025-12-05,2,08R,1,3,一周,まわり足,直線,石川 真二,36.95,5.44,6.97,冨田 秀幸,37.03,5.32,7.03,春園 功太,37.12,5.27,7.03,四宮 与寛,37.34,5.69,7.04,赤羽 克也,36.91,5.55,6.93,西澤 日花里,37.33,5.66,7.03
202512050209,2025-12-05,2,09R,1,3,一周,まわり足,直線,宇佐見 淳,37.2,5.8,6.93,田路 朋史,37.37,5.7,6.97,坂本 雄紀,36.93,5.43,6.93,尾形 栄治,37.23,5.5,7.11,中野 孝二,37.59,5.66,7.04,小原 聡将,37.37,5.43,7.01
202512050210,2025-12-05,2,10R,1,3,一周,まわり足,直線,松山 将吾,37.27,5.65,6.95,出口 舞有子,37.47,5.54,7.07,小池 哲也,37.4,5.7,7.09,川尻 泰輔,37.36,5.5,7.14,松尾 拓,36.84,5.53,7.07,佐々木 和伸,36.83,5.53,7.06
202512050211,2025-12-05,2,11R,1,3,一周,まわり足,直線,君島 秀三,37.1,5.57,7.03,松井 友汰,37.31,5.53,6.97,坂口 周,37.52,5.58,7.0,橋口 真樹,37.57,6.1,7.06,百武 翔,37.33,6.0,7.03,宮崎 心之介,36.83,6.07,6.83
202512050212,2025-12-05,2,12R,1,3,一周,まわり足,直線,篠田 優也,36.9,5.7,7.0,赤羽 克也,36.33,5.5,7.03,佐藤 大騎,37.34,5.43,7.07,岡村 仁,37.07,5.57,7.05,芝田 浩治,36.9,5.57,6.99,乙津 康志,37.87,5.63,7.08
202512050701,2025-12-05,7,01R,1,3,一周,まわり足,直線,安達 美帆,37.13,5.39,6.24,大橋 栄里佳,37.47,5.08,6.17,新田 芳美,37.35,5.23,6.37,中嶋 世奈,37.12,5.49,6.3,山下 友貴,37.32,5.4,6.19,野田 亜湖,38.17,5.76,6.31
202512050702,2025-12-05,7,02R,1,3,一周,まわり足,直線,永井 聖美,37.31,5.14,6.1,藤原 早菜,37.71,5.23,6.12,間庭 菜摘,36.65,5.37,6.07,井上 未都,37.61,5.4,6.21,香川 素子,37.59,5.14,6.24,沼田 七華,37.05,5.3,6.33
202512050703,2025-12-05,7,03R,1,3,一周,まわり足,直線,松田 真実,37.62,5.07,6.3,稲生 夏季,37.55,5.23,6.37,渡邉 真奈美,37.7,5.69,6.11,井澤 聖奈,37.84,5.65,6.19,小芦 るり華,37.84,5.53,6.27,根岸 真優,37.57,5.61,6.17
202512050704,2025-12-05,7,04R,1,3,一周,まわり足,直線,武藤 綾子,36.66,5.11,6.15,原田 佑実,36.63,5.03,6.06,鈴木 祐美子,37.8,5.56,6.14,谷川 里江,37.72,5.8,6.1,加藤 奈月,37.84,5.12,6.08,今井 美亜,37.35,5.28,6.14
202512050705,2025-12-05,7,05R,1,3,一周,まわり足,直線,山田 理央,37.29,5.09,6.18,深尾 巴恵,37.06,5.11,6.12,長尾 萌加,36.66,5.11,6.1,永田 楽,36.87,5.33,6.42,笠野 友紀恵,36.75,5.02,6.26,高木 茉白,37.59,5.54,6.25
202512050706,2025-12-05,7,06R,1,3,一周,まわり足,直線,津田 裕絵,37.35,5.11,6.2,森田 梨湖,37.04,5.16,6.18,樋江井 舞,37.08,5.04,5.96,西村 歩,37.45,5.32,6.25,魚谷 香織,37.39,5.51,6.23,三嶌 こころ,36.5,5.67,6.07
202512050707,2025-12-05,7,07R,1,3,一周,まわり足,直線,山川 美由紀,36.17,4.79,6.21,本部 めぐみ,37.73,5.59,6.14,今井 裕梨,36.95,5.23,6.07,喜井 つかさ,36.82,5.32,6.19,伊藤 栞,36.69,5.28,6.15,井澤 聖奈,38.25,5.56,6.21
202512050708,2025-12-05,7,08R,1,3,一周,まわり足,直線,深見 亜由美,37.23,5.14,6.24,沼田 七華,36.97,5.16,6.22,豊田 結,37.56,5.32,6.21,野田 亜湖,38.05,5.72,6.11,水野 望美,37.73,5.64,6.12,藤原 菜希,36.79,5.35,6.21
202512050709,2025-12-05,7,09R,1,3,一周,まわり足,直線,山下 友貴,36.3,5.04,6.19,小芦 るり華,37.33,5.13,6.17,山田 理央,37.08,5.39,6.03,永井 聖美,37.1,5.65,6.09,原田 佑実,36.91,5.34,6.12,武藤 綾子,37.22,5.58,6.08
202512050710,2025-12-05,7,10R,1,3,一周,まわり足,直線,谷川 里江,37.51,5.51,6.07,魚谷 香織,37.33,5.45,6.17,深尾 巴恵,36.83,5.57,6.05,香川 素子,37.17,5.2,6.15,松田 真実,37.44,5.32,6.25,大橋 栄里佳,36.8,5.52,6.18
202512050711,2025-12-05,7,11R,1,3,一周,まわり足,直線,今井 美亜,36.92,4.96,6.25,喜井 つかさ,36.84,4.96,6.17,西村 歩,37.03,5.03,6.16,長尾 萌加,36.33,5.26,6.14,稲生 夏季,36.99,5.13,6.25,藤原 早菜,36.79,5.19,6.18
202512050712,2025-12-05,7,12R,1,3,一周,まわり足,直線,豊田 結,36.84,4.98,6.16,井上 未都,36.17,5.1,6.13,高木 茉白,37.06,5.32,6.17,津田 裕絵,37.38,5.42,6.21,鈴木 祐美子,37.42,5.84,6.28,今井 裕梨,36.98,5.31,6.07
202512050801,2025-12-05,8,01R,1,3,一周,まわり足,直線,前田 滉,36.7,5.37,6.9,大池 佑来,36.63,5.43,6.9,中嶋 健一郎,37.17,5.57,7.23,中村 日向,36.67,5.23,7.0,和田 拓也,37.0,5.77,6.9,桑原 悠,37.17,5.37,7.23
202512050802,2025-12-05,8,02R,1,3,一周,まわり足,直線,大上 卓人,36.63,5.4,7.03,今泉 友吾,36.87,5.43,6.93,片岡 雅裕,37.33,5.53,7.17,森野 正弘,37.27,5.5,7.1,末永 和也,37.0,5.3,7.1,深谷 知博,36.6,5.3,6.93
202512050803,2025-12-05,8,03R,1,3,一周,まわり足,直線,須藤 博倫,36.7,5.6,7.11,山口 剛,36.96,5.27,7.04,長尾 章平,36.91,5.47,7.1,吉田 裕平,36.7,5.4,7.1,澤田 尚也,36.8,5.23,7.03,吉川 元浩,36.71,5.4,7.13
202512050804,2025-12-05,8,04R,1,3,一周,まわり足,直線,笠原 亮,36.57,5.63,6.93,井口 佳典,36.53,5.63,6.93,下條 雄太郎,36.77,5.47,7.13,石渡 鉄兵,36.67,5.47,7.0,椎名 豊,36.5,5.33,7.03,柳沢 一,36.43,5.47,7.07
202512050805,2025-12-05,8,05R,1,3,一周,まわり足,直線,山田 康二,36.77,5.47,7.0,今井 貴士,37.13,5.33,7.13,黒井 達矢,37.73,5.3,7.03,森永 隆,37.13,5.57,7.07,下出 卓矢,37.1,5.6,7.2,池田 浩二,37.13,5.47,7.03
202512050806,2025-12-05,8,06R,1,3,一周,まわり足,直線,松本 純平,36.23,5.27,7.07,青木 玄太,36.93,5.3,7.23,中村 日向,36.63,5.43,7.03,丸岡 正典,36.6,5.3,7.07,瓜生 正義,36.47,5.3,7.0,白神 優,36.73,5.53,7.03
202512050807,2025-12-05,8,07R,1,3,一周,まわり足,直線,赤岩 善生,36.28,5.3,7.08,辻 栄蔵,36.08,5.1,7.09,大池 佑来,36.51,5.32,7.02,深谷 知博,36.37,5.17,7.02,毒島 誠,36.12,5.32,7.06,塩田 北斗,36.77,5.27,7.11
202512050808,2025-12-05,8,08R,1,3,一周,まわり足,直線,中村 泰平,36.72,5.59,7.05,中嶋 健一郎,37.19,5.6,7.16,山口 剛,36.71,5.44,7.15,今泉 友吾,36.62,5.61,7.04,石野 貴之,37.12,5.42,7.03,下條 雄太郎,37.01,5.54,7.09
202512050809,2025-12-05,8,09R,1,3,一周,まわり足,直線,末永 和也,36.69,5.47,6.94,桑原 悠,37.42,5.37,7.16,山崎 郡,37.54,5.44,7.18,吉川 元浩,37.7,5.46,7.12,杉山 正樹,37.96,5.17,7.06,森永 隆,37.9,5.37,7.14
202512050810,2025-12-05,8,10R,1,3,一周,まわり足,直線,藤原 碧生,37.34,5.29,7.1,和田 拓也,38.41,5.39,7.14,池田 浩二,38.03,5.38,7.17,須藤 博倫,37.73,5.54,7.21,井口 佳典,37.1,5.51,7.16,森野 正弘,37.53,5.47,7.23
202512050811,2025-12-05,8,11R,1,3,一周,まわり足,直線,毒島 誠,37.73,5.1,7.12,澤田 尚也,37.57,5.43,7.12,石渡 鉄兵,37.23,5.52,7.16,瓜生 正義,37.27,6.31,6.89,前田 滉,36.86,5.29,7.04,片岡 雅裕,37.43,5.64,7.15
202512050812,2025-12-05,8,12R,1,3,一周,まわり足,直線,茅原 悠紀,36.59,5.35,7.05,中島 孝平,36.8,5.47,7.13,峰 竜太,37.11,5.43,7.06,磯部 誠,37.33,5.33,7.2,菊地 孝平,37.23,5.33,7.03,上條 暢嵩,37.6,5.2,7.1
202512051001,2025-12-05,10,01R,1,3,一周,まわり足,直線,金田 智博,36.83,5.45,6.6,上野 拓馬,37.07,5.6,6.63,齋藤 智裕,37.38,5.63,6.68,服部 達哉,37.53,5.57,6.73,栗原 一馬,37.32,5.55,6.73,川島 拓郎,37.45,5.53,6.62
202512051002,2025-12-05,10,02R,1,3,一周,まわり足,直線,平田 健之佑,36.87,5.45,6.77,内堀 学,37.75,5.67,6.73,金子 貴志,37.27,5.65,6.72,長野 道臣,36.93,5.58,6.73,牧村 俊輝,37.07,5.93,6.7,武田 信一,37.78,6.03,6.75
202512051003,2025-12-05,10,03R,1,3,一周,まわり足,直線,渡邉 和将,36.65,5.4,6.52,上野 秀和,38.32,5.62,6.53,鰐部 太空海,37.15,5.48,6.48,西村 勝,37.93,5.6,6.67,後藤 盛也,37.33,5.38,6.58,松田 淳平,37.62,5.42,6.58
202512051004,2025-12-05,10,04R,1,3,一周,まわり足,直線,平見 真彦,36.98,5.52,6.63,菊池 宏志,37.53,5.72,6.62,富山 弘幸,37.38,5.6,6.7,金子 和之,38.2,5.72,6.7,田中 孝明,37.48,5.75,6.68,上原 崚,37.2,5.53,6.65
202512051005,2025-12-05,10,05R,1,3,一周,まわり足,直線,石川 吉鎬,36.67,5.38,6.6,杢野 誓良,37.58,5.57,6.73,熊本 英一,38.47,5.87,6.72,大澤 大夢,38.07,5.63,6.63,前沢 丈史,37.55,5.68,6.75,武重 雄介,37.85,5.68,6.63
202512051006,2025-12-05,10,06R,1,3,一周,まわり足,直線,齋藤 智裕,36.5,5.35,6.53,山下 昂大,37.13,5.42,6.58,安河内 健,36.93,5.52,6.63,牧村 俊輝,36.9,5.53,6.6,新井 英孝,37.53,5.72,6.65,鳥本 智史,37.0,5.62,6.65
