レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202512250701,2025-12-25,07,01R,1,3,一周,まわり足,直線,小森 信雄,37.5,4.97,6.32,本橋 克洋,37.29,5.03,6.36,酒井 陽祐,37.72,5.27,6.29,倉田 郁美,37.41,5.21,6.24,林 恵祐,37.79,5.35,6.34,阿部 未侑,38.22,5.79,6.18
202512250702,2025-12-25,07,02R,1,3,一周,まわり足,直線,山崎 善庸,37.1,5.08,6.3,桑原 啓,37.2,4.89,6.34,古川 誠之,37.23,5.1,6.19,山田 亮太,37.54,5.05,6.31,内山 文典,36.84,5.32,6.21,中村 尊,36.75,5.16,6.29
202512250703,2025-12-25,07,03R,1,3,一周,まわり足,直線,大谷 健太,37.07,4.97,6.33,片橋 幸貴,36.74,4.84,6.21,伊藤 喜智,37.67,5.41,6.39,大石 真央,37.59,5.16,6.32,間嶋 仁志,38.11,5.54,6.23,屋良 龍紀,38.0,5.84,6.26
202512250704,2025-12-25,07,04R,1,3,一周,まわり足,直線,岡部 哲,37.67,5.05,6.31,和田 操拓,37.94,5.39,6.38,石岡 将太,37.38,5.29,6.34,杉山 貴博,37.41,5.14,6.49,植竹 玲奈,37.95,5.46,6.32,中村 真,36.91,5.07,6.31
202512250705,2025-12-25,07,05R,1,3,一周,まわり足,直線,齋藤 勇,37.65,5.14,6.37,中里 英夫,37.33,5.04,6.4,小森 信雄,37.49,5.22,6.46,吉川 喜継,37.83,5.15,6.35,鋤柄 貴俊,37.39,5.02,6.29,市川 瑚幸,38.04,5.65,6.3
202512250706,2025-12-25,07,06R,1,3,一周,まわり足,直線,桑原 将光,37.55,5.11,6.31,島田 一生,37.51,5.2,6.31,宮下 元胤,37.54,5.3,6.29,上田 龍星,36.87,5.06,6.32,阿部 未侑,38.1,5.23,6.34,桑原 啓,37.32,5.34,6.3
202512250707,2025-12-25,07,07R,1,3,一周,まわり足,直線,稗田 聖也,36.83,5.0,6.28,内山 文典,37.24,4.98,6.43,桐本 康臣,37.64,5.23,6.33,下河 雅史,37.93,5.4,6.23,大石 真央,37.45,5.62,6.12,畔柳 俊吾,37.72,5.39,6.21
202512250708,2025-12-25,07,08R,1,3,一周,まわり足,直線,本橋 克洋,37.43,5.07,6.47,加藤 綾,37.22,5.19,6.3,屋良 龍紀,38.25,5.44,6.43,鈴谷 一平,37.65,5.28,6.31,近藤 来希,37.59,5.66,6.18,三宅 潤,37.28,5.24,6.41
202512250709,2025-12-25,07,09R,1,3,一周,まわり足,直線,高野 哲史,37.23,4.81,6.27,林 恵祐,37.67,4.98,6.41,古場 輝義,37.99,5.18,6.22,吉田 一郎,37.48,5.07,6.25,山田 亮太,37.26,5.07,6.33,市川 瑚幸,38.17,5.58,6.51
202512250710,2025-12-25,07,10R,1,3,一周,まわり足,直線,片橋 幸貴,36.03,5.13,6.16,酒井 陽祐,37.39,5.09,6.38,桑原 将光,37.44,5.24,6.5,石岡 将太,37.2,5.18,6.27,吉川 喜継,37.61,5.25,6.29,古川 誠之,37.55,5.31,6.32
