レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202512210202,2025-12-21,02,02R,1,3,一周,まわり足,直線,寺嶋 雄,37.03,6.0,6.9,佐藤 右京,37.56,5.41,7.06,安東 幸治,37.6,5.43,7.09,久永 祥平,37.43,5.37,7.13,下出 卓矢,37.3,5.53,7.13,安藤 瑠希,37.07,5.26,7.12
202512210203,2025-12-21,02,03R,1,3,一周,まわり足,直線,國弘 翔平,37.43,5.53,6.98,新田 泰章,37.57,5.43,7.14,渡部 悟,36.99,5.57,7.18,小林 礼央,37.17,5.73,7.03,牧 宏次,37.29,5.54,7.07,高橋 正男,36.64,5.1,6.99
202512210204,2025-12-21,02,04R,1,3,一周,まわり足,直線,森 竜也,37.52,5.95,7.01,河村 了,37.26,5.33,7.17,上平 真二,36.75,5.4,7.04,池上 隆行,37.73,5.9,6.98,成貞 琳平,37.53,5.47,7.03,金子 龍斗,37.32,5.3,7.17
202512210205,2025-12-21,02,05R,1,3,一周,まわり足,直線,柳瀬 興志,36.44,5.48,7.04,伊藤 誠二,37.07,5.33,7.12,後藤 浩,36.93,6.0,7.0,村岡 賢人,36.47,5.37,7.08,小川 時光,37.17,5.67,7.03,熊倉 幹太,37.67,5.66,7.07
202512210206,2025-12-21,02,06R,1,3,一周,まわり足,直線,中本 大樹,36.83,5.52,6.87,竹之内 極,36.6,5.47,7.0,寺本 重宣,37.03,5.34,7.0,品川 二千翔,37.01,5.4,7.08,安藤 瑠希,36.7,5.47,7.1,鶴本 崇文,37.74,5.67,7.15
202512210207,2025-12-21,02,07R,1,3,一周,まわり足,直線,金子 和之,36.96,5.62,7.03,河上 年昭,36.88,5.57,6.96,山本 浩次,37.17,5.53,7.05,佐藤 右京,36.97,5.3,7.05,福田 理,36.93,5.47,7.07,小林 礼央,36.85,5.46,6.97
202512210208,2025-12-21,02,08R,1,3,一周,まわり足,直線,久永 祥平,37.14,5.38,6.97,金子 龍斗,37.05,5.25,7.0,藤田 靖弘,37.16,5.27,7.17,渡部 悟,37.35,5.5,7.13,里岡 右貴,37.67,5.63,7.0,山道 諄也,37.72,5.64,7.1
202512210209,2025-12-21,02,09R,1,3,一周,まわり足,直線,富澤 祐作,37.04,5.28,6.95,下出 卓矢,37.2,5.33,7.1,國弘 翔平,37.71,5.39,7.07,柳瀬 興志,36.87,5.7,7.12,河村 了,37.14,5.49,7.21,平野 和明,37.5,5.48,6.99
202512210210,2025-12-21,02,10R,1,3,一周,まわり足,直線,麻生 慎介,36.77,5.32,6.93,牧 宏次,36.97,5.53,6.95,原田 篤志,36.96,5.53,7.03,鶴本 崇文,37.63,5.57,7.17,寺嶋 雄,37.71,6.03,7.0,山口 晃朋,37.57,5.27,7.13
202512210211,2025-12-21,02,11R,1,3,一周,まわり足,直線,上平 真二,36.82,5.47,6.97,幸野 史明,37.45,5.62,7.09,品川 二千翔,38.15,5.21,7.12,金子 和之,37.7,5.9,7.03,平瀬 城啓,38.02,6.0,7.07,安東 幸治,37.78,5.72,7.17
202512210212,2025-12-21,02,12R,1,3,一周,まわり足,直線,村岡 賢人,36.43,5.13,6.94,岩永 雅人,36.84,5.35,7.07,高橋 正男,37.07,5.46,6.96,河上 年昭,37.19,5.6,7.12,寺本 重宣,37.29,5.68,7.07,成貞 琳平,37.27,5.57,7.15
202512210501,2025-12-21,05,01R,1,3,一周,まわり足,直線,伊達 正利,37.07,5.83,6.93,永井 聖美,37.4,5.73,7.07,宇野 弥生,36.73,5.6,7.0,福山 恵里奈,37.53,5.47,6.99,田中 太一郎,37.93,5.37,7.08,杉村 賢也,37.53,5.57,7.09
