レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202512240606,2025-12-24,06,06R,1,3,一周,まわり足,直線,荒川 健太,37.42,5.36,7.97,神田 達也,37.41,5.34,8.31,大塚 浩二,37.58,5.36,8.1,河合 三弘,37.58,5.47,8.0,佐野 優都,37.21,5.34,7.91,長谷川 充,37.18,5.35,7.85
202512240607,2025-12-24,06,07R,1,3,一周,まわり足,直線,吉田 彩乃,37.26,5.36,7.84,松井 貫太,37.28,5.27,7.85,岩田 凌,37.82,5.39,8.08,藤田 竜弘,37.48,5.44,7.97,小川 広大,37.96,5.44,8.05,北野 輝季,37.23,5.75,7.93
202512240608,2025-12-24,06,08R,1,3,一周,まわり足,直線,登玉 隼百,36.31,5.39,7.84,木幡 純也,37.76,5.76,8.09,羽田 妃希,37.74,5.56,7.9,下河 誉史,37.5,5.53,8.08,岩崎 麗子,38.4,5.88,7.94,渥美 卓郎,37.54,5.39,8.07
202512240609,2025-12-24,06,09R,1,3,一周,まわり足,直線,吉島 祥之,36.9,5.33,7.94,原田 佑実,37.39,5.48,7.86,後藤 盛也,36.72,5.25,8.02,笠 雅雄,36.82,5.26,7.94,新井 英孝,37.42,5.24,8.11,内山 峻輔,37.27,5.31,7.99
202512240610,2025-12-24,06,10R,1,3,一周,まわり足,直線,永田 秀二,36.83,5.16,7.91,中澤 和志,37.12,5.43,7.87,吉田 彩乃,37.54,5.5,7.87,野口 勝弘,37.44,5.46,8.03,松田 竜馬,37.74,5.53,8.13,川原 涼,37.1,5.32,7.85
202512240611,2025-12-24,06,11R,1,3,一周,まわり足,直線,北野 輝季,37.21,5.18,7.99,荒川 健太,37.69,5.44,8.08,藤田 竜弘,37.04,5.36,7.91,登玉 隼百,37.15,5.6,7.74,武田 光史,37.9,5.35,7.98,豊田 結,37.97,5.79,7.91
202512240612,2025-12-24,06,12R,1,3,一周,まわり足,直線,林 美憲,37.12,5.45,7.82,田中 豪,37.18,5.5,8.07,外崎 悟,37.26,5.42,7.8,竹田 辰也,37.22,5.16,7.86,井上 恵一,37.62,5.31,8.02,井本 昌也,36.94,5.39,7.77
202512240701,2025-12-24,07,01R,1,3,一周,まわり足,直線,伊藤 喜智,36.77,4.82,6.22,鋤柄 貴俊,36.67,4.86,6.25,桑原 将光,37.03,5.08,6.31,酒井 陽祐,37.44,5.23,6.25,加藤 綾,37.18,5.4,6.16,市川 瑚幸,38.69,5.5,6.24
202512240702,2025-12-24,07,02R,1,3,一周,まわり足,直線,屋良 龍紀,37.12,5.35,6.31,山田 亮太,37.1,5.21,6.29,下河 雅史,37.66,5.23,6.31,近藤 来希,37.61,5.2,6.23,島田 一生,37.33,5.28,6.32,間嶋 仁志,37.78,5.09,6.34
202512240703,2025-12-24,07,03R,1,3,一周,まわり足,直線,倉田 郁美,36.8,4.81,6.08,宮下 元胤,37.36,5.28,6.13,中村 真,37.02,4.97,6.19,山崎 善庸,37.4,5.35,6.23,吉田 一郎,37.02,5.25,6.26,大石 真央,37.5,5.29,6.11
202512240704,2025-12-24,07,04R,1,3,一周,まわり足,直線,内山 文典,37.23,5.04,6.27,林 恵祐,37.28,5.07,6.4,古川 誠之,37.18,5.15,6.35,大谷 健太,37.62,5.22,6.3,植竹 玲奈,37.89,5.23,6.27,鈴谷 一平,37.3,5.3,6.29
202512240705,2025-12-24,07,05R,1,3,一周,まわり足,直線,古場 輝義,36.66,5.15,6.24,齋藤 勇,37.35,5.36,6.32,酒井 陽祐,36.84,5.26,6.21,和田 操拓,37.48,5.31,6.51,桑原 啓,37.11,5.4,6.24,片橋 幸貴,36.33,5.14,6.06
202512240706,2025-12-24,07,06R,1,3,一周,まわり足,直線,三宅 潤,36.73,5.06,6.3,中里 英夫,36.46,5.01,6.24,畔柳 俊吾,37.39,5.09,6.33,岡部 哲,37.27,5.14,6.23,阿部 未侑,38.62,5.8,6.29,高野 哲史,37.14,5.66,6.06
202512240707,2025-12-24,07,07R,1,3,一周,まわり足,直線,中村 尊,36.26,4.89,6.21,小森 信雄,37.15,5.34,6.31,上田 龍星,36.46,5.16,6.14,桑原 将光,37.45,5.11,6.35,石岡 将太,37.1,5.29,6.3,近藤 来希,37.03,5.3,6.12
202512240708,2025-12-24,07,08R,1,3,一周,まわり足,直線,吉田 一郎,36.65,4.88,6.2,吉川 喜継,37.3,5.19,6.35,島田 一生,37.21,5.15,6.38,加藤 綾,37.51,5.22,6.27,稗田 聖也,36.92,5.29,6.13,植竹 玲奈,38.3,5.37,6.28
202512240709,2025-12-24,07,09R,1,3,一周,まわり足,直線,桐本 康臣,37.13,4.91,6.37,下河 雅史,37.45,5.2,6.4,鋤柄 貴俊,37.09,5.11,6.46,古場 輝義,37.46,5.2,6.22,倉田 郁美,37.05,5.35,6.21,本橋 克洋,37.59,5.18,6.32
202512240710,2025-12-24,07,10R,1,3,一周,まわり足,直線,杉山 貴博,37.18,4.92,6.31,大谷 健太,37.07,5.25,6.27,間嶋 仁志,37.91,5.16,6.24,中里 英夫,37.8,5.02,6.38,宮下 元胤,37.62,5.28,6.25,齋藤 勇,38.07,5.44,6.25
202512240711,2025-12-24,07,11R,1,3,一周,まわり足,直線,上田 龍星,36.41,4.89,6.28,古川 誠之,37.26,4.99,6.34,片橋 幸貴,36.17,5.22,6.13,大石 真央,37.1,5.29,6.21,三宅 潤,36.87,5.16,6.3,山田 亮太,37.6,5.09,6.29
202512240712,2025-12-24,07,12R,1,3,一周,まわり足,直線,吉川 喜継,37.14,5.07,6.26,畔柳 俊吾,37.39,5.19,6.37,鈴谷 一平,37.41,5.21,6.32,中村 尊,36.39,5.25,6.16,中村 真,36.97,5.21,6.22,和田 操拓,38.04,5.25,6.33
202512240801,2025-12-24,08,01R,1,3,一周,まわり足,直線,丹下 将,37.63,5.7,7.1,上田 洋平,37.17,5.47,7.2,菅沼 佳昭,37.13,5.7,7.2,豊田 訓靖,37.53,5.73,7.23,伊藤 紘章,37.6,5.43,7.17,抹香 雄三,36.87,5.57,7.2
202512240802,2025-12-24,08,02R,1,3,一周,まわり足,直線,三宅 健太,36.72,5.67,7.06,天野 友和,36.85,5.48,7.09,鈴木 猛,36.84,5.61,7.17,山口 広樹,37.87,5.83,7.23,石田 勇斗,37.42,5.5,7.26,安達 裕樹,37.02,5.55,7.06
202512240803,2025-12-24,08,03R,1,3,一周,まわり足,直線,今泉 徹,37.1,5.5,7.19,石田 章央,37.31,5.51,7.15,川上 聡介,37.65,5.61,7.32,黒崎 竜也,37.52,5.63,7.13,渋谷 明憲,36.96,5.43,7.21,松尾 宣邦,37.1,5.49,7.27
202512240804,2025-12-24,08,04R,1,3,一周,まわり足,直線,牟田 奨太,37.79,5.69,7.18,堀本 和也,37.31,5.47,7.1,飯島 誠,37.44,5.63,7.23,安部 慎一,37.29,5.49,7.23,若林 麗,37.5,5.99,7.12,市川 哲也,38.99,5.4,7.14
202512240805,2025-12-24,08,05R,1,3,一周,まわり足,直線,白井 友晴,36.93,5.57,7.1,松田 隆司,37.97,5.73,7.13,鹿島 敏弘,37.4,5.53,7.2,上條 嘉嗣,37.33,5.33,7.13,豊田 訓靖,37.6,5.63,7.17,秦 英悟,37.03,5.43,7.23
202512240806,2025-12-24,08,06R,1,3,一周,まわり足,直線,山口 広樹,37.21,5.9,7.0,大谷 直弘,37.4,5.66,7.14,吉田 凌太朗,37.5,5.57,7.26,一瀬 明,37.11,5.56,7.22,角浜 修,37.41,5.66,7.24,齋藤 智裕,37.9,5.73,7.26
202512240807,2025-12-24,08,07R,1,3,一周,まわり足,直線,伊藤 紘章,37.11,5.57,7.1,福田 宗平,37.13,5.84,7.12,片岡 大地,37.0,5.61,7.07,川上 聡介,37.87,5.45,7.31,天野 友和,37.16,5.41,7.18,柴田 友和,37.15,5.44,7.2
202512240808,2025-12-24,08,08R,1,3,一周,まわり足,直線,鈴木 猛,37.07,5.92,7.17,黒崎 竜也,37.05,5.71,7.17,守田 俊介,36.73,5.27,7.13,飯島 誠,37.3,5.6,7.25,上田 洋平,37.48,5.72,7.24,高倉 和士,36.82,5.37,7.19
202512240809,2025-12-24,08,09R,1,3,一周,まわり足,直線,安部 慎一,37.12,5.83,7.11,石田 勇斗,37.71,5.77,7.14,白井 友晴,37.13,5.47,7.19,石田 章央,37.08,5.44,7.23,松本 浩貴,37.98,5.69,7.31,丹下 将,38.7,5.63,7.37
202512240810,2025-12-24,08,10R,1,3,一周,まわり足,直線,若林 麗,37.13,5.48,7.26,三宅 健太,37.64,5.5,7.23,秦 英悟,37.03,5.47,7.2,吉田 凌太朗,37.14,5.42,7.21,今泉 徹,37.38,5.92,7.17,菅沼 佳昭,37.1,5.55,7.26
202512240811,2025-12-24,08,11R,1,3,一周,まわり足,直線,安達 裕樹,36.49,5.3,7.09,柴田 友和,37.7,5.65,7.24,角浜 修,37.53,5.6,7.3,松尾 宣邦,37.44,5.64,7.17,堀本 和也,37.6,5.57,7.26,松田 隆司,37.37,5.57,7.24
202512240812,2025-12-24,08,12R,1,3,一周,まわり足,直線,守田 俊介,36.79,5.71,7.15,市川 哲也,36.74,5.63,7.21,抹香 雄三,37.06,5.51,7.23,齋藤 智裕,38.33,5.69,7.26,片岡 大地,37.64,5.56,7.21,上條 嘉嗣,37.58,5.23,7.27
202512240901,2025-12-24,09,01R,1,3,一周,まわり足,直線,佐々木 翔斗,37.37,4.3,8.67,岩川 仁士,37.77,4.57,8.63,南 彩寧,37.77,4.53,8.57,中村 楓,38.12,4.99,8.47,中北 涼,38.58,5.03,8.4,本吉 正樹,37.57,4.87,8.48
202512240902,2025-12-24,09,02R,1,3,一周,まわり足,直線,黒田 誠司,37.5,4.47,8.63,後藤 孝義,38.3,4.68,8.4,安田 吉宏,37.37,4.63,8.43,深見 亜由美,37.72,5.03,8.23,香月 大介,38.0,4.87,8.31,長野 未来,37.77,5.07,8.63
202512240903,2025-12-24,09,03R,1,3,一周,まわり足,直線,大橋 栄里佳,37.17,4.6,8.29,松尾 昂明,37.78,4.89,8.17,坂元 浩仁,37.36,4.54,8.37,島村 隆幸,37.24,4.51,8.37,倉富 大誠,37.5,4.73,8.6,濱野 斗馬,37.75,4.85,8.43
202512240904,2025-12-24,09,04R,1,3,一周,まわり足,直線,西澤 日花里,37.27,4.47,8.5,森 悠稀,37.64,4.83,8.47,北村 征嗣,37.31,4.67,8.4,和田 兼輔,37.5,4.47,8.63,中曽 瑠華,37.96,4.74,8.67,松井 友汰,37.8,4.53,8.57
202512240905,2025-12-24,09,05R,1,3,一周,まわり足,直線,石塚 久也,37.41,4.55,8.33,南 彩寧,38.43,4.63,8.37,西舘 健,38.32,4.83,8.37,本部 めぐみ,38.45,4.94,8.4,渡邊 雄斗,37.44,4.63,8.5,竹腰 正樹,37.8,4.73,8.53
202512240906,2025-12-24,09,06R,1,3,一周,まわり足,直線,高田 綾,37.07,4.53,8.43,太田 和美,37.07,4.43,8.5,後藤 孝義,37.84,4.8,8.33,岩川 仁士,37.7,4.66,8.4,田中 京介,37.91,4.6,8.43,石丸 海渡,37.33,4.67,8.5
202512240907,2025-12-24,09,07R,1,3,一周,まわり足,直線,中北 涼,37.38,4.8,8.43,芝田 浩治,37.63,4.43,8.43,倉富 大誠,37.83,4.57,8.57,香月 大介,37.68,4.86,8.4,丸尾 義孝,38.37,4.8,8.47,秋元 哲,37.46,4.61,8.47
202512240908,2025-12-24,09,08R,1,3,一周,まわり足,直線,橋本 久和,37.57,4.43,8.5,濱野 斗馬,38.1,4.73,8.4,深見 亜由美,38.41,4.83,8.4,松井 友汰,37.5,4.6,8.43,中村 楓,38.22,5.02,8.47,前田 聖文,38.23,4.87,8.33
202512240909,2025-12-24,09,09R,1,3,一周,まわり足,直線,廣瀬 真也,37.63,4.53,8.6,黒田 誠司,37.66,4.54,8.6,和田 兼輔,37.57,4.63,8.6,水谷 理人,37.3,4.44,8.57,佐々木 翔斗,37.5,4.6,8.57,角谷 健吾,38.27,4.56,8.6
202512240910,2025-12-24,09,10R,1,3,一周,まわり足,直線,西舘 健,37.48,4.32,8.5,中曽 瑠華,38.01,4.4,8.47,石丸 海渡,37.47,4.67,8.4,佐藤 謙史朗,37.37,4.53,8.43,島村 隆幸,36.98,4.47,8.43,松井 洪弥,37.49,4.64,8.5
202512240911,2025-12-24,09,11R,1,3,一周,まわり足,直線,森 悠稀,37.36,4.77,8.47,秋元 哲,37.32,5.1,8.5,本吉 正樹,37.65,4.91,8.47,田中 京介,38.07,4.77,8.43,石塚 久也,38.47,5.0,8.13,松尾 昂明,37.53,5.41,8.03
202512240912,2025-12-24,09,12R,1,3,一周,まわり足,直線,太田 和美,36.93,4.37,8.5,坂元 浩仁,37.0,4.44,8.6,前田 聖文,37.29,4.61,8.47,丸尾 義孝,38.03,4.63,8.5,竹腰 正樹,37.83,4.9,8.43,北村 征嗣,37.4,4.77,8.43
202512241001,2025-12-24,10,01R,1,3,一周,まわり足,直線,藤山 翔大,36.75,5.5,6.7,増田 進,37.33,5.65,6.78,高山 秀雄,37.05,5.65,6.67,中村 駿平,37.88,5.88,6.68,秋末 秦悟,37.55,5.78,6.62,内田 壮,36.78,5.67,6.7
202512241002,2025-12-24,10,02R,1,3,一周,まわり足,直線,益田 啓司,37.05,5.63,6.67,黒井 達矢,37.53,6.4,6.62,信濃 由行,37.85,5.88,6.72,永嶋 裕一,37.85,5.87,6.73,大平 誉史明,37.77,5.75,6.75,木山 誠一,37.27,5.7,6.73
202512241003,2025-12-24,10,03R,1,3,一周,まわり足,直線,砂長 知輝,37.13,5.52,6.72,町田 洸希,37.23,5.95,6.65,吉川 昭男,37.47,5.8,6.73,有山 望,36.68,5.57,6.6,山下 智己,36.93,5.57,6.63,木下 大將,37.1,5.53,6.63
202512241004,2025-12-24,10,04R,1,3,一周,まわり足,直線,君島 秀三,37.42,5.57,6.73,加藤 優弥,37.4,5.62,6.72,藤本 佳史,37.23,5.6,6.7,松尾 光広,38.08,5.82,6.72,吉田 一心,36.85,5.58,6.7,竹田 和哉,37.28,5.52,6.77
202512241005,2025-12-24,10,05R,1,3,一周,まわり足,直線,西丸 侑太朗,36.73,5.52,6.65,安田 政彦,37.65,5.75,6.7,水摩 敦,37.68,5.75,6.7,山戸 信二,37.7,5.67,6.75,丸岡 正典,37.33,5.65,6.77,原田 朱理,37.03,5.48,6.77
202512241006,2025-12-24,10,06R,1,3,一周,まわり足,直線,近江 翔吾,36.6,5.52,6.72,大平 誉史明,37.02,5.57,6.7,原田 雄次,37.67,5.85,6.75,鳥居塚 孝博,37.72,5.73,6.67,中村 駿平,37.95,5.87,6.68,澁川 夏,36.9,5.55,6.68
202512241007,2025-12-24,10,07R,1,3,一周,まわり足,直線,高山 秀雄,37.0,5.52,6.7,小池 修平,37.1,5.53,6.75,植田 太一,37.17,5.38,6.68,町田 洸希,37.52,5.48,6.72,長野 壮志郎,37.73,5.8,6.72,山室 展弘,37.48,5.7,6.67
202512241008,2025-12-24,10,08R,1,3,一周,まわり足,直線,米田 隆弘,37.58,5.8,6.73,秋末 秦悟,37.23,5.78,6.68,大賀 龍之介,38.35,5.75,7.02,松田 祐季,37.13,5.55,6.67,古田 祐貴,37.5,5.62,6.77,有山 望,36.88,5.42,6.62
202512241009,2025-12-24,10,09R,1,3,一周,まわり足,直線,藤本 佳史,37.12,5.63,6.75,高野 心吾,37.18,5.6,6.75,益田 啓司,37.28,5.58,6.78,増田 進,37.75,5.65,6.82,水摩 敦,37.55,5.67,6.73,吉川 昭男,37.42,5.5,6.77
202512241010,2025-12-24,10,10R,1,3,一周,まわり足,直線,信濃 由行,37.77,5.88,6.77,山下 智己,37.23,5.52,6.65,西丸 侑太朗,37.3,5.6,6.73,藤山 翔大,38.0,5.73,6.77,原田 雄次,37.58,5.72,6.78,松尾 光広,37.68,5.72,6.77
202512241011,2025-12-24,10,11R,1,3,一周,まわり足,直線,永嶋 裕一,37.08,5.57,6.73,竹田 和哉,37.5,5.63,6.78,安田 政彦,38.37,5.95,6.78,砂長 知輝,37.65,5.68,6.8,植田 太一,37.2,5.57,6.7,鳥居塚 孝博,37.4,5.72,6.65
202512241012,2025-12-24,10,12R,1,3,一周,まわり足,直線,松田 祐季,36.73,5.52,6.65,丸岡 正典,37.0,5.68,6.7,君島 秀三,37.68,5.8,6.83,黒井 達矢,37.37,5.67,6.75,近江 翔吾,37.15,5.55,6.78,小池 修平,37.1,5.52,6.77
202512241101,2025-12-24,11,01R,1,3,一周,まわり足,直線,浅見 昌克,36.28,5.33,7.9,松下 哲也,37.6,5.6,8.17,田邉 亮蔵,37.62,5.73,8.0,高山 智至,37.36,5.69,8.03,小林 京平,37.2,5.62,7.87,島倉 都,37.42,5.77,7.87
202512241102,2025-12-24,11,02R,1,3,一周,まわり足,直線,滝沢 織寧,36.85,5.7,7.9,小林 泰,36.97,5.63,8.08,坪内 実,36.67,5.91,7.78,池本 輝明,37.7,6.03,7.93,大澤 誠也,36.94,5.72,7.93,金子 賢志,37.13,5.87,7.8
202512241103,2025-12-24,11,03R,1,3,一周,まわり足,直線,山本 稔太朗,36.71,5.47,8.1,鈴木 賢一,37.64,5.73,8.03,亀山 雅幸,37.56,5.88,7.83,寺島 吉彦,38.51,5.86,8.12,大久保 佑香,38.57,6.2,7.97,古結 宏,37.7,5.93,8.03
202512241104,2025-12-24,11,04R,1,3,一周,まわり足,直線,折下 寛法,37.11,5.39,8.1,沼田 七華,37.43,5.74,8.12,山下 和彦,37.19,5.53,7.93,井上 茂,37.77,5.79,7.96,仲 航太,37.45,5.97,7.8,伊藤 尚汰,38.4,5.8,7.87
202512241105,2025-12-24,11,05R,1,3,一周,まわり足,直線,馬袋 義則,37.29,5.37,8.03,高山 智至,37.4,5.6,8.03,大塚 雅治,37.45,5.65,7.87,今井 美亜,37.44,5.93,7.97,岡本 慎治,37.73,5.92,7.8,橋本 明,37.59,5.8,7.9
202512241106,2025-12-24,11,06R,1,3,一周,まわり足,直線,福田 翔吾,37.15,5.43,7.93,中島 秀治,37.64,5.7,8.07,池田 雷太,37.56,5.61,8.13,畑田 希咲,38.78,5.91,7.8,津久井 拓也,37.56,5.86,7.8,村田 敦,38.07,5.67,7.97
202512241107,2025-12-24,11,07R,1,3,一周,まわり足,直線,濱崎 誠,37.21,5.53,7.87,乙藤 智史,37.87,5.7,8.07,寺本 昇平,37.4,5.57,7.87,小林 泰,37.44,5.7,8.03,松田 大志郎,37.0,5.63,7.9,薗頭 心,39.71,5.89,8.0
202512241108,2025-12-24,11,08R,1,3,一周,まわり足,直線,寺島 吉彦,36.88,5.57,8.13,伊藤 尚汰,37.37,5.93,7.83,森永 隆,37.01,5.72,7.93,島川 光男,37.24,5.8,7.87,坪内 実,37.07,5.7,7.9,木下 雄介,37.17,5.71,7.77
202512241109,2025-12-24,11,09R,1,3,一周,まわり足,直線,今井 美亜,36.99,5.67,7.87,島倉 都,37.15,5.71,7.83,大久保 佑香,38.0,5.78,7.83,沼田 七華,37.6,5.81,7.93,滝沢 織寧,37.69,6.03,7.8,河内 悠利杏,38.15,5.97,7.93
202512241110,2025-12-24,11,10R,1,3,一周,まわり足,直線,岡本 慎治,37.06,5.83,7.87,村田 敦,37.84,5.86,7.97,柳内 敬太,37.34,5.96,8.1,鈴木 賢一,38.07,5.96,8.0,山下 和彦,37.23,5.9,8.0,田邉 亮蔵,37.66,6.1,7.83
202512241111,2025-12-24,11,11R,1,3,一周,まわり足,直線,仲 航太,37.19,5.42,7.8,津久井 拓也,37.22,5.44,7.9,橋本 明,37.6,5.66,7.9,浅見 昌克,37.6,5.63,8.0,山本 稔太朗,37.24,5.7,8.0,乙藤 智史,38.17,5.9,8.07
202512241112,2025-12-24,11,12R,1,3,一周,まわり足,直線,松田 大志郎,36.64,5.38,7.87,古結 宏,37.69,5.57,7.97,金子 賢志,37.63,5.73,8.03,馬袋 義則,37.0,5.57,7.93,森永 隆,37.28,5.66,7.8,中島 秀治,37.19,6.2,8.0
202512241301,2025-12-24,13,01R,1,2,一周,まわり足,,山本 浩輔,36.46,11.26,,喜多 那由夏,37.35,11.7,,深井 利寿,36.39,11.17,,田中 孝明,37.23,11.57,,永井 亮次,37.91,11.68,,山崎 聖司,37.19,11.69,
202512241302,2025-12-24,13,02R,1,2,一周,まわり足,,岸蔭 亮,37.56,11.72,,田添 康介,37.69,11.59,,富永 大一,37.3,11.63,,吉永 則雄,37.98,11.79,,森 弘行,37.95,11.95,,恵良 琴美,38.0,11.83,
202512241303,2025-12-24,13,03R,1,2,一周,まわり足,,鈴木 成美,37.24,11.72,,杉山 太陽,37.43,11.53,,渡 修平,38.13,11.86,,羽野 諒,37.94,11.91,,磯村 匠,37.3,11.51,,竹間 隆晟,37.11,11.47,
202512241304,2025-12-24,13,04R,1,2,一周,まわり足,,重冨 勇哉,37.05,11.61,,庄司 樹良々,36.8,11.4,,松下 誉士,37.88,12.01,,雑賀 勇貴,37.74,11.83,,森林 太,37.58,11.88,,増本 杏珠,37.65,11.86,
202512241305,2025-12-24,13,05R,1,2,一周,まわり足,,野相 弘司,37.44,11.5,,花本 剛,37.6,11.75,,松井 賢治,37.96,11.77,,上田 紗奈,37.29,11.51,,赤坂 俊輔,36.89,11.36,,高橋 直哉,37.0,11.47,
202512241306,2025-12-24,13,06R,1,2,一周,まわり足,,下寺 秀和,36.78,11.3,,長尾 京志郎,37.51,11.55,,野田 なづき,37.53,11.6,,大庭 元明,37.75,11.73,,松本 一毅,37.6,11.54,,加木 郁,37.29,11.67,
202512241307,2025-12-24,13,07R,1,2,一周,まわり足,,羽野 諒,37.26,11.49,,森 弘行,38.0,11.52,,山本 浩輔,37.65,11.84,,稲田 浩二,37.19,11.5,,新田 智彰,37.64,11.68,,別府 昌樹,37.2,11.38,
202512241308,2025-12-24,13,08R,1,2,一周,まわり足,,森林 太,37.11,11.39,,木村 仁紀,37.58,11.33,,田中 孝明,37.66,11.77,,渡 修平,38.11,11.83,,沢田 昭宏,37.78,11.68,,富永 大一,37.52,11.76,
202512241309,2025-12-24,13,09R,1,2,一周,まわり足,,松井 賢治,37.56,11.73,,山崎 聖司,37.3,11.64,,雑賀 勇貴,37.32,11.46,,田添 康介,37.39,11.64,,松本 博昭,38.28,11.92,,野見山 拓己,37.42,11.55,
