レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202512270101,2025-12-27,01,01R,1,3,半周ラップ,まわり足,直線,生方 靖亜,18.34,4.54,7.77,鈴木 章司,18.34,4.48,7.57,小川 竜太朗,18.35,4.5,7.59,齊藤 大将,18.43,4.22,7.62,井上 尚悟,18.45,4.34,7.57,米本 圭佑,18.7,4.78,7.58
202512270102,2025-12-27,01,02R,1,3,半周ラップ,まわり足,直線,三浦 裕貴,18.66,4.22,7.54,近藤 友宝,18.61,4.7,7.48,栗原 一馬,18.61,4.53,7.48,田代 達也,18.47,4.59,7.63,浅井 翼,18.71,4.44,7.58,上原 崚,18.57,4.58,7.67
202512270103,2025-12-27,01,03R,1,3,半周ラップ,まわり足,直線,土井 祥伍,18.15,4.32,7.48,宮内 由紀英,18.29,4.43,7.49,金田 諭,18.16,4.19,7.51,小川 知行,18.31,4.41,7.43,島崎 丈一朗,18.24,4.4,7.58,小山 勉,18.54,4.37,7.54
202512270104,2025-12-27,01,04R,1,3,半周ラップ,まわり足,直線,宇野 博之,18.51,4.31,7.48,後藤 翔之,18.46,4.41,7.56,笠置 博之,18.4,4.4,7.54,塚越 海斗,18.44,4.42,7.49,富永 正人,18.1,4.22,7.58,石田 貴洋,18.69,4.65,7.48
202512270105,2025-12-27,01,05R,1,3,半周ラップ,まわり足,直線,日笠 勝弘,18.74,4.25,7.44,中里 昌志,18.49,4.4,7.65,伏見 俊介,18.89,4.49,7.46,小原 聡将,18.34,4.44,7.1,岩下 巧斗,18.54,4.52,7.55,鶴本 崇文,18.72,4.74,7.5
202512270106,2025-12-27,01,06R,1,3,半周ラップ,まわり足,直線,梶野 学志,18.05,4.58,7.46,小川 竜太朗,18.41,4.4,7.5,田代 達也,18.16,4.45,7.45,大澤 大夢,18.44,4.38,7.58,木下 陽介,18.67,4.51,7.56,金子 怜央,18.78,4.6,7.39
202512270107,2025-12-27,01,07R,1,3,半周ラップ,まわり足,直線,渡邉 健,18.67,4.78,7.24,芝田 京介,18.62,4.64,7.52,内堀 学,18.69,4.4,7.5,三浦 裕貴,18.25,4.51,7.47,井田 涼介,18.39,4.18,7.56,井上 尚悟,18.3,4.51,7.46
202512270108,2025-12-27,01,08R,1,3,半周ラップ,まわり足,直線,山田 竜一,18.42,4.42,7.46,藤原 孝斗,18.51,4.52,7.58,生方 靖亜,18.86,4.55,7.58,石田 貴洋,18.82,5.02,7.55,作間 章,18.59,4.64,7.63,宮内 由紀英,18.75,4.39,7.55
202512270109,2025-12-27,01,09R,1,3,半周ラップ,まわり足,直線,小川 知行,18.38,4.38,7.33,富永 正人,18.37,4.22,7.55,小原 聡将,18.45,4.38,7.43,鈴木 雅希,19.09,4.6,7.57,山谷 央,18.73,4.82,7.42,近藤 友宝,18.76,5.44,7.48
202512270110,2025-12-27,01,10R,1,3,半周ラップ,まわり足,直線,木下 陽介,18.83,4.59,7.45,須藤 隆雄,18.93,4.61,7.58,齊藤 大将,18.95,4.5,7.48,上原 崚,18.46,4.56,7.51,中里 昌志,18.83,4.37,7.5,笠置 博之,18.86,4.6,7.49
202512270111,2025-12-27,01,11R,1,3,半周ラップ,まわり足,直線,金田 諭,18.4,4.38,7.39,大町 利克,18.81,4.54,7.56,塚越 海斗,18.52,4.63,7.38,渡邉 健,18.62,4.62,7.6,鈴木 章司,18.84,4.54,7.55,伏見 俊介,19.15,4.86,7.92
202512270112,2025-12-27,01,12R,1,3,半周ラップ,まわり足,直線,作間 章,,,,梶野 学志,18.25,4.67,7.3,鶴本 崇文,18.8,4.69,7.44,小山 勉,18.42,4.57,7.45,後藤 翔之,18.54,4.53,7.59,内堀 学,18.8,4.48,7.5
202512270201,2025-12-27,02,01R,1,3,一周,まわり足,直線,一柳 和孝,36.08,5.3,6.88,松田 真実,37.04,5.26,6.91,森下 勇,37.16,5.53,7.0,岡部 大輝,36.77,5.43,6.97,小澤 学,37.97,6.0,6.97,鈴木 峻佑,37.07,6.03,6.87
202512270202,2025-12-27,02,02R,1,3,一周,まわり足,直線,塚田 修二,36.87,5.33,6.97,大澤 風葵,36.66,5.23,6.93,中田 友也,36.83,5.34,7.0,来田 衣織,37.18,5.53,6.93,竹本 太樹,37.23,5.4,7.0,佐藤 大佑,37.44,5.66,6.92
202512270203,2025-12-27,02,03R,1,3,一周,まわり足,直線,澤 大介,36.87,5.69,6.85,大澤 真菜,37.01,5.73,6.93,青木 蓮,38.16,5.63,6.93,杉村 賢也,37.75,5.72,7.03,近藤 颯斗,36.77,5.56,6.8,重野 哲之,37.91,5.53,7.0
