レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202512310505,2025-12-31,05,05R,1,3,一周,まわり足,直線,安藤 裕貴,37.1,5.64,7.03,阿波 勝哉,37.16,5.69,7.0,山本 兼士,38.01,5.75,6.97,小黒 竜吾,37.18,5.69,7.2,飛田 江己,37.23,5.96,7.03,野長瀬 正孝,36.97,5.77,6.93
202512310506,2025-12-31,05,06R,1,3,一周,まわり足,直線,武田 正紀,36.93,5.73,7.03,河内 一馬,37.63,6.2,7.08,是澤 孝宏,38.3,6.56,6.76,石川 哲秀,37.77,5.84,7.11,楠 将太郎,36.99,5.49,7.03,西田 靖,37.64,5.83,7.07
202512310507,2025-12-31,05,07R,1,3,一周,まわり足,直線,相馬 翔,37.47,5.81,6.85,三浦 洋次朗,38.12,5.6,7.11,藤本 元輝,37.17,6.3,6.91,飯島 昌弘,37.63,5.84,6.99,早川 尚人,37.44,5.67,7.17,藤井 太雅,37.73,5.5,7.11
202512310508,2025-12-31,05,08R,1,3,一周,まわり足,直線,照屋 厚仁,37.05,6.26,6.84,滝沢 崚,37.43,5.8,7.07,佐藤 隆太郎,36.81,6.1,6.76,鳥居塚 嶺王,37.13,5.68,7.1,森作 雄大,37.47,5.84,7.0,尾道 佳諭,37.0,5.91,6.93
202512310509,2025-12-31,05,09R,1,3,一周,まわり足,直線,渡辺 豊,37.04,5.53,7.0,野長瀬 正孝,36.79,5.63,7.0,深水 慎一郎,37.26,5.7,7.23,飛田 江己,39.37,7.0,6.6,吉田 宗弘,38.56,6.21,6.97,栗原 直也,37.03,5.5,6.97
202512310510,2025-12-31,05,10R,1,3,一周,まわり足,直線,渡邉 睦広,36.46,5.48,7.13,塩崎 優司,37.7,5.84,7.14,谷本 幸司,37.43,5.37,7.17,是澤 孝宏,37.72,5.77,6.97,赤羽 克也,37.03,5.47,7.1,山本 兼士,37.69,5.58,7.06
202512310511,2025-12-31,05,11R,1,3,一周,まわり足,直線,香川 颯太,36.57,5.5,6.7,楠 将太郎,37.21,5.43,6.97,飯島 昌弘,37.34,5.53,7.0,阿波 勝哉,37.13,5.63,6.95,三浦 洋次朗,37.8,5.68,7.04,金子 龍斗,37.13,6.53,6.7
202512310512,2025-12-31,05,12R,1,3,一周,まわり足,直線,毒島 誠,36.19,5.41,6.86,伊久間 陽優,36.9,5.9,6.87,久田 敏之,36.93,5.67,7.1,吉川 元浩,36.78,5.49,6.98,門間 雄大,37.19,5.98,6.92,明石 正之,36.98,5.72,6.9
202512310601,2025-12-31,06,01R,1,3,一周,まわり足,直線,芹澤 克彦,37.38,5.35,7.98,渡邊 裕貴,38.25,5.41,8.17,山口 晃朋,38.07,5.67,7.89,木村 紗友希,38.04,5.76,7.88,深尾 巴恵,38.09,5.82,8.04,藤田 康生,37.74,5.4,8.19
202512310602,2025-12-31,06,02R,1,3,一周,まわり足,直線,堤 昇,37.03,5.36,7.97,星 栄爾,37.74,5.45,8.16,野中 義生,37.63,5.42,8.1,徳増 秀樹,37.42,5.52,7.87,河合 佑樹,37.84,5.52,7.96,柴田 百恵,37.54,5.45,7.77
202512310603,2025-12-31,06,03R,1,3,一周,まわり足,直線,庄司 孝輔,37.13,5.12,7.96,森下 愛梨,37.43,5.86,7.88,伊藤 将吉,37.66,5.72,8.22,後藤 正宗,37.62,5.59,8.09,安藤 瑠希,38.51,5.52,7.96,深谷 知博,37.49,5.5,7.81
202512310604,2025-12-31,06,04R,1,3,一周,まわり足,直線,村松 遥輝,36.78,5.14,7.82,板橋 侑我,37.07,5.34,7.95,服部 幸男,37.89,5.22,7.98,鈴木 結平太,38.15,5.93,7.86,大橋 純一郎,37.41,5.58,7.93,齋藤 達希,37.45,5.83,8.16
202512310605,2025-12-31,06,05R,1,3,一周,まわり足,直線,土屋 実沙希,37.46,5.48,8.1,坪井 康晴,36.81,5.33,7.89,川島 拓郎,37.55,5.4,7.92,野末 智一,36.82,5.38,7.88,宮崎 奏磨,38.1,5.92,7.96,松下 一也,37.65,5.64,8.04
202512310606,2025-12-31,06,06R,1,3,一周,まわり足,直線,池田 雄一,37.69,5.36,8.01,服部 剛,37.8,5.77,7.8,池田 浩美,38.06,5.79,8.23,谷野 錬志,37.61,5.49,8.02,藤田 康生,37.81,5.65,8.18,渡邉 英児,37.71,5.36,7.85
202512310607,2025-12-31,06,07R,1,3,一周,まわり足,直線,河合 佑樹,37.02,5.34,8.11,吉村 誠,37.46,5.34,8.05,佐々木 康幸,37.74,5.38,8.18,山口 晃朋,37.39,5.63,7.92,山田 雄太,37.13,5.4,7.97,安藤 瑠希,37.9,5.41,8.12
202512310608,2025-12-31,06,08R,1,3,一周,まわり足,直線,大橋 純一郎,37.08,5.44,8.11,杉田 篤光,37.35,5.42,8.0,木村 紗友希,37.75,5.58,7.93,横澤 剛治,37.96,5.61,8.04,堤 昇,37.55,5.5,7.98,若林 義人,37.76,5.47,8.05
202512310609,2025-12-31,06,09R,1,3,一周,まわり足,直線,板橋 侑我,36.95,5.26,7.9,深谷 知博,37.16,5.08,7.9,大場 敏,37.19,5.44,7.97,鈴木 柊介,38.29,5.38,7.91,野末 智一,37.41,5.41,7.87,渡邊 裕貴,37.84,5.69,7.87
202512310610,2025-12-31,06,10R,1,3,一周,まわり足,直線,後藤 正宗,37.37,5.43,8.06,渡邉 英児,37.39,5.51,8.03,松瀬 弘美,37.41,5.78,7.91,松下 一也,37.25,5.59,8.11,鈴木 結平太,37.67,5.68,8.09,本田 愛,37.12,5.46,7.84
202512310611,2025-12-31,06,11R,1,3,一周,まわり足,直線,服部 幸男,37.22,5.31,7.96,川島 拓郎,37.26,5.41,7.88,星 栄爾,37.67,5.43,8.07,池田 雄一,37.67,5.45,7.98,森下 愛梨,37.46,5.73,8.03,吉村 誠,37.41,5.51,7.93
202512310612,2025-12-31,06,12R,1,3,一周,まわり足,直線,徳増 秀樹,37.29,5.26,7.88,齋藤 達希,37.57,5.49,7.89,谷野 錬志,37.87,5.35,7.85,山田 雄太,37.01,5.55,8.21,杉田 篤光,37.71,5.31,7.9,伊藤 将吉,37.66,5.54,8.04
202512310701,2025-12-31,07,01R,1,3,一周,まわり足,直線,笠野 友紀恵,36.66,5.08,6.24,野口 勝弘,36.77,4.89,6.09,中野 夢斗,37.27,4.85,6.17,倉富 大誠,36.94,4.99,6.32,藤田 靖弘,37.26,5.35,6.15,林 風音,38.54,5.23,6.25
202512310702,2025-12-31,07,02R,1,3,一周,まわり足,直線,大塚 浩二,37.3,5.0,6.22,幸田 智裕,37.17,5.05,6.23,山崎 哲司,37.11,4.93,6.24,大場 恒季,36.8,5.14,6.28,井澤 聖奈,37.18,5.05,6.2,鈴木 勝博,36.88,4.99,6.2
202512310703,2025-12-31,07,03R,1,3,一周,まわり足,直線,伊藤 栞,37.06,5.56,6.17,丹下 将,37.53,5.38,6.32,谷川 里江,37.23,5.69,6.24,鈴木 裕隆,37.07,5.39,6.22,後藤 孝義,37.62,5.69,6.21,前田 滉,36.58,5.24,5.99
202512310704,2025-12-31,07,04R,1,3,一周,まわり足,直線,渥美 卓郎,37.34,5.0,6.44,吉田 凌太朗,37.18,5.47,6.48,堀本 翔太,36.97,5.47,6.29,樅山 拓馬,37.17,5.2,6.53,志賀 美優,38.64,5.77,6.48,平本 真之,37.17,5.1,6.27
202512310705,2025-12-31,07,05R,1,3,一周,まわり足,直線,石田 章央,36.74,4.77,6.27,石田 勇斗,37.02,5.0,6.33,吉島 祥之,37.07,5.15,6.34,川合 理司,37.51,5.13,6.37,杉山 正樹,36.91,5.29,6.33,今泉 澪,37.94,5.44,6.38
202512310706,2025-12-31,07,06R,1,3,一周,まわり足,直線,岩永 雅人,36.45,4.97,6.18,石原 翼,36.8,5.23,6.27,松浦 勝,36.98,5.06,6.42,樋江井 舞,37.22,5.3,6.21,磯部 誠,37.07,5.33,6.28,中野 夢斗,37.23,5.33,6.29
202512310707,2025-12-31,07,07R,1,3,一周,まわり足,直線,中村 泰平,37.19,4.9,6.23,笠野 友紀恵,37.77,5.15,6.13,前田 篤哉,37.61,5.23,6.13,渡邉 俊介,37.03,5.23,6.28,高井 駿弥,37.59,5.24,6.3,井澤 聖奈,37.2,5.1,6.29
202512310708,2025-12-31,07,08R,1,3,一周,まわり足,直線,坂元 浩仁,37.1,4.81,6.27,出口 舞有子,37.67,5.18,6.28,赤岩 善生,37.02,5.07,6.27,幸田 智裕,37.97,5.08,6.23,野口 勝弘,36.76,5.13,6.14,志賀 美優,38.57,5.56,6.41
202512310709,2025-12-31,07,09R,1,3,一周,まわり足,直線,前田 聖文,36.71,4.86,6.21,川原 涼,36.84,5.01,6.17,伊藤 栞,37.14,5.01,6.12,平本 真之,36.94,5.12,6.25,倉富 大誠,37.01,5.03,6.29,石田 勇斗,38.03,5.1,6.33
202512310710,2025-12-31,07,10R,1,3,一周,まわり足,直線,杉山 正樹,36.23,4.88,6.19,堀本 翔太,37.96,4.87,6.13,藤田 靖弘,37.26,5.32,6.13,神田 達也,37.35,4.92,6.36,丹下 将,38.09,5.04,6.42,山崎 哲司,37.3,5.14,6.4
202512310711,2025-12-31,07,11R,1,3,一周,まわり足,直線,磯部 誠,36.53,5.02,6.31,樅山 拓馬,36.91,4.9,6.27,鈴木 勝博,36.58,5.16,6.15,前田 滉,36.27,5.14,6.32,川合 理司,38.09,5.23,6.3,渡邉 俊介,37.01,5.13,6.16
202512310712,2025-12-31,07,12R,1,3,一周,まわり足,直線,赤岩 善生,36.66,4.82,6.22,鈴木 裕隆,37.06,4.96,6.3,中村 泰平,37.14,5.16,6.28,吉島 祥之,36.9,5.23,6.3,吉田 凌太朗,37.17,4.96,6.3,石原 翼,37.06,5.21,6.2
202512310801,2025-12-31,08,01R,1,3,一周,まわり足,直線,野中 一平,36.27,5.33,7.03,伊達 正利,37.13,5.47,7.2,平野 和明,36.9,5.47,7.07,前田 翔,37.0,5.4,7.13,堀本 裕也,37.4,5.77,7.17,杢野 誓良,37.23,5.63,7.17
202512310802,2025-12-31,08,02R,1,3,一周,まわり足,直線,吉田 慎二郎,36.57,5.27,7.03,沼田 大都,36.67,5.27,7.0,永井 源,36.57,5.37,7.1,天野 晶夫,36.8,5.4,7.17,牧村 俊輝,37.3,5.57,7.2,北野 輝季,36.47,5.4,7.07
202512310803,2025-12-31,08,03R,1,3,一周,まわり足,直線,河合 三弘,36.73,5.83,7.07,高井 雄基,37.97,5.73,7.3,一色 颯輝,36.97,5.67,7.1,岩瀬 裕亮,36.67,5.3,7.13,竹内 来,37.43,5.7,7.03,大須賀 友,36.77,5.3,7.07
202512310804,2025-12-31,08,04R,1,3,一周,まわり足,直線,後藤 陽介,37.27,5.37,7.2,上田 健太,36.9,5.5,7.1,汐崎 正則,37.73,5.77,7.2,吉田 裕平,36.83,5.27,7.17,河村 了,36.77,5.5,7.2,伊藤 誠二,37.0,5.2,7.27
202512310805,2025-12-31,08,05R,1,3,一周,まわり足,直線,花田 和明,37.22,5.35,7.23,平見 真彦,36.96,5.44,7.2,杉山 喜一,36.84,5.53,7.14,仲口 博崇,36.58,5.61,7.12,鰐部 太空海,36.59,5.48,7.11,服部 達哉,36.87,5.35,7.16
202512310806,2025-12-31,08,06R,1,3,一周,まわり足,直線,北川 潤二,36.63,5.93,7.08,野中 一平,37.0,5.68,7.21,大江 純,37.1,5.62,7.21,鈴木 雄登,36.9,5.77,7.04,荒木 颯斗,37.03,5.47,7.22,池田 浩二,37.3,5.73,7.1
202512310807,2025-12-31,08,07R,1,3,一周,まわり足,直線,松竹 大輔,36.52,5.36,7.13,鈴木 智啓,38.17,5.57,7.33,前田 翔,37.1,5.66,7.14,佐藤 旭,37.57,5.55,7.15,杉山 裕也,37.0,5.68,7.03,竹内 来,37.52,5.76,7.14
202512310808,2025-12-31,08,08R,1,3,一周,まわり足,直線,伊達 正利,37.67,5.56,7.11,黒野 元基,37.45,5.32,7.12,北野 輝季,37.33,5.47,7.07,一色 颯輝,37.04,5.48,7.1,汐崎 正則,37.82,5.49,7.18,池田 雄祐,37.1,5.35,7.1
202512310809,2025-12-31,08,09R,1,3,一周,まわり足,直線,天野 晶夫,36.66,5.21,7.2,清水 紀克,37.22,5.37,7.19,岩瀬 裕亮,36.56,5.13,7.09,上田 健太,37.37,5.3,7.08,杢野 誓良,37.55,5.45,7.12,杉山 喜一,37.46,5.44,7.12
202512310810,2025-12-31,08,10R,1,3,一周,まわり足,直線,河村 了,37.05,5.31,6.99,平野 和明,37.74,5.72,7.06,河合 三弘,37.88,5.64,7.06,池田 浩二,37.93,5.42,7.06,平見 真彦,37.98,5.77,6.96,宇佐見 淳,37.41,5.86,7.06
202512310811,2025-12-31,08,11R,1,3,一周,まわり足,直線,仲口 博崇,37.7,5.38,7.1,堀本 裕也,39.52,6.07,7.25,高井 雄基,39.29,6.02,7.33,吉田 慎二郎,38.18,5.47,7.16,佐藤 旭,38.47,5.38,7.19,佐藤 博亮,37.9,5.34,7.2
202512310812,2025-12-31,08,12R,1,3,一周,まわり足,直線,吉田 裕平,37.83,5.17,7.08,北川 潤二,37.59,5.4,7.27,大須賀 友,37.8,5.4,7.06,杉山 裕也,37.76,5.23,7.07,永井 源,38.13,5.3,7.1,黒野 元基,38.38,5.47,7.18
202512310901,2025-12-31,09,01R,1,3,一周,まわり足,直線,中山 翔太,37.53,4.1,8.47,黒崎 竜也,37.82,4.4,8.37,森 竜也,37.53,4.57,8.53,中北 将史,37.23,4.5,8.57,橋口 真樹,37.8,4.67,8.63,渡邊 雄斗,37.4,4.53,8.47
202512310902,2025-12-31,09,02R,1,3,一周,まわり足,直線,中村 守成,37.77,4.53,8.6,宮村 勇哉,37.87,4.4,8.54,間野 兼礼,37.51,4.39,8.49,五反田 忍,38.67,4.6,8.5,鳥本 智史,38.26,4.63,8.83,宇留田 翔平,38.03,4.57,8.8
202512310903,2025-12-31,09,03R,1,3,一周,まわり足,直線,中野 孝二,37.71,4.37,8.53,田上 凜,37.95,4.9,8.33,浜野 孝志,37.76,4.53,8.37,繁野谷 圭介,37.59,4.7,8.35,酒井 俊弘,38.45,4.85,8.44,龍田 真白,38.33,5.03,8.44
202512310904,2025-12-31,09,04R,1,3,一周,まわり足,直線,鈴木 秀茉,37.33,4.4,8.57,平田 健之佑,38.92,4.65,8.5,川原 正明,37.67,5.1,8.37,金子 良昭,38.01,4.99,8.57,中村 楓,38.22,5.19,8.23,中嶋 健一郎,38.16,5.0,8.27
202512310905,2025-12-31,09,05R,1,3,一周,まわり足,直線,小池 哲也,37.07,4.33,8.49,山下 奈緒,37.57,4.83,8.33,松田 淳平,37.5,4.44,8.5,岸本 雄貴,38.9,4.6,8.64,中北 将史,37.83,4.67,8.53,長野 未来,38.39,4.83,8.48
202512310906,2025-12-31,09,06R,1,3,一周,まわり足,直線,上野 拓馬,38.09,4.5,8.72,高田 ひかる,38.22,4.73,8.48,坂野 さくら,38.9,4.83,8.53,安達 裕樹,38.06,4.53,8.57,中村 守成,38.4,4.7,8.53,西山 育,39.68,4.93,8.47
