レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202512300101,2025-12-30,01,01R,1,3,半周ラップ,まわり足,直線,井田 涼介,18.62,4.47,7.74,齊藤 大将,18.58,4.54,7.72,田代 達也,19.14,4.31,7.62,日笠 勝弘,18.68,4.62,7.67,金子 怜央,18.92,4.53,7.7,米本 圭佑,18.98,4.71,7.67
202512300102,2025-12-30,01,02R,1,3,半周ラップ,まわり足,直線,宮内 由紀英,18.69,4.75,7.63,鈴木 雅希,19.01,4.63,7.28,宇野 博之,18.83,4.7,7.74,伏見 俊介,18.99,4.86,7.96,木下 陽介,18.88,4.54,7.53,石田 貴洋,18.82,4.62,7.77
202512300103,2025-12-30,01,03R,1,3,半周ラップ,まわり足,直線,鈴木 章司,18.36,4.53,7.55,近藤 友宝,18.95,4.73,7.63,塚越 海斗,18.54,4.72,7.47,内堀 学,18.59,4.35,7.59,小川 竜太朗,18.49,4.55,7.58,金田 諭,18.59,4.48,7.39
202512300104,2025-12-30,01,04R,1,3,半周ラップ,まわり足,直線,三浦 裕貴,18.5,4.34,7.58,富永 正人,18.41,4.62,7.69,小川 知行,18.45,4.74,7.68,浅井 翼,18.5,4.46,7.63,山田 竜一,18.26,5.06,7.59,鶴本 崇文,18.77,4.86,7.73
202512300105,2025-12-30,01,05R,1,3,半周ラップ,まわり足,直線,島崎 丈一朗,18.68,4.7,7.72,栗原 一馬,18.82,4.75,7.79,大澤 大夢,18.86,4.49,7.81,笠置 博之,18.8,4.52,7.47,米本 圭佑,18.9,4.67,7.61,小山 勉,18.54,4.57,7.73
202512300106,2025-12-30,01,06R,1,3,半周ラップ,まわり足,直線,小原 聡将,18.38,4.24,7.61,土井 祥伍,18.61,4.36,7.56,山谷 央,18.82,4.54,7.65,井田 涼介,18.63,4.35,7.79,須藤 隆雄,19.04,4.76,7.72,芝田 京介,18.86,4.83,7.71
202512300107,2025-12-30,01,07R,1,3,半周ラップ,まわり足,直線,後藤 翔之,18.72,4.58,7.61,中里 昌志,18.79,4.57,7.58,上原 崚,18.62,4.6,7.4,藤原 孝斗,18.75,4.52,7.66,齊藤 大将,18.81,4.62,7.71,金子 怜央,18.82,4.67,7.75
202512300108,2025-12-30,01,08R,1,3,半周ラップ,まわり足,直線,岩下 巧斗,18.9,4.74,7.41,生方 靖亜,19.27,4.77,7.56,井上 尚悟,18.94,4.67,7.55,大町 利克,19.1,4.81,7.65,日笠 勝弘,18.74,4.8,7.42,浅井 翼,18.82,4.95,7.5
202512300109,2025-12-30,01,09R,1,3,半周ラップ,まわり足,直線,小山 勉,18.28,4.78,7.59,山田 竜一,18.54,4.51,7.52,伏見 俊介,18.93,4.64,7.78,塚越 海斗,18.66,4.78,7.62,鈴木 雅希,18.94,4.56,7.64,三浦 裕貴,18.44,4.67,7.6
202512300110,2025-12-30,01,10R,1,3,半周ラップ,まわり足,直線,石田 貴洋,18.72,4.79,7.53,小川 竜太朗,18.57,4.58,7.53,笠置 博之,18.56,4.51,7.46,山谷 央,18.82,5.17,7.63,小原 聡将,18.52,4.76,7.57,島崎 丈一朗,18.82,4.78,7.75
202512300111,2025-12-30,01,11R,1,3,半周ラップ,まわり足,直線,鶴本 崇文,18.66,4.75,7.46,木下 陽介,18.71,4.51,7.61,内堀 学,18.71,5.06,7.58,小川 知行,18.74,4.82,7.66,後藤 翔之,18.62,4.75,7.7,宮内 由紀英,18.57,4.87,7.59
202512300112,2025-12-30,01,12R,1,3,半周ラップ,まわり足,直線,田代 達也,18.36,4.49,7.4,宇野 博之,18.98,4.58,7.58,富永 正人,18.65,4.7,7.58,近藤 友宝,19.11,5.14,7.55,栗原 一馬,19.07,4.54,7.57,藤原 孝斗,18.43,4.5,7.64
202512300201,2025-12-30,02,01R,1,3,一周,まわり足,直線,田中 勇輔,36.75,5.95,6.87,中澤 宏奈,37.43,5.7,7.03,新出 浩司,37.07,5.47,7.09,海老澤 泰行,37.0,5.67,7.04,石村 日奈那,37.59,5.44,7.06,中田 友也,37.53,5.37,7.09
202512300202,2025-12-30,02,02R,1,3,一周,まわり足,直線,大月 遊雅,37.15,5.63,6.88,澤 大介,37.37,5.77,6.93,澤崎 雄哉,37.17,5.7,7.03,青木 蓮,37.27,5.57,6.97,吉田 杏美,37.73,5.83,6.89,佐藤 大佑,37.56,5.57,7.06
202512300203,2025-12-30,02,03R,1,3,一周,まわり足,直線,近藤 颯斗,37.36,5.41,6.97,牧原 崇,37.68,5.95,6.97,伏島 祐介,36.98,5.59,7.04,大澤 風葵,36.93,5.9,6.97,岡部 大輝,37.06,5.33,6.98,塚田 修二,37.43,6.03,6.9
202512300204,2025-12-30,02,04R,1,3,一周,まわり足,直線,小澤 学,36.96,5.61,6.9,一柳 和孝,36.53,5.33,6.97,馬場 剛,37.34,5.47,7.0,淺香 文武,37.17,5.53,7.07,村田 修次,36.86,5.21,7.02,秋田 健太郎,36.97,5.63,7.14
202512300205,2025-12-30,02,05R,1,3,一周,まわり足,直線,赤井 星璃菜,37.74,5.36,6.95,海老澤 泰行,37.46,5.5,7.03,森下 勇,37.46,5.54,7.04,中山 将,37.07,5.66,7.04,関 浩哉,36.54,5.7,7.01,竹本 太樹,37.4,5.46,7.0
202512300206,2025-12-30,02,06R,1,3,一周,まわり足,直線,鈴木 峻佑,37.1,5.73,6.81,前沢 丈史,37.57,5.83,6.94,中谷 朋子,37.68,6.03,6.95,澤 大介,37.42,5.88,7.03,来田 衣織,37.35,5.74,6.86,杉村 賢也,,,
202512300207,2025-12-30,02,07R,1,3,一周,まわり足,直線,伏島 祐介,36.48,5.62,6.8,小坂 尚哉,36.87,5.37,7.01,福島 勇樹,36.77,5.5,6.98,新出 浩司,37.19,5.45,7.1,西村 豪洋,37.04,5.92,6.94,石村 日奈那,37.1,5.73,6.93
202512300208,2025-12-30,02,08R,1,3,一周,まわり足,直線,飯山 泰,36.3,5.35,6.94,中田 友也,37.1,5.53,7.1,大月 遊雅,37.63,5.5,7.04,近藤 颯斗,37.25,5.53,7.06,淺香 文武,37.19,5.6,7.1,芦澤 望,36.92,5.75,7.0
202512300209,2025-12-30,02,09R,1,3,一周,まわり足,直線,森下 勇,37.32,5.53,7.07,岡部 大輝,36.56,5.2,7.01,中澤 宏奈,38.06,6.23,6.92,小澤 学,38.87,5.8,7.16,中嶋 達也,38.57,5.73,7.03,青木 蓮,38.0,5.73,6.88
202512300210,2025-12-30,02,10R,1,3,一周,まわり足,直線,中谷 朋子,37.26,5.43,7.0,澤崎 雄哉,37.1,5.53,7.03,来田 衣織,37.53,5.71,6.93,牧原 崇,37.91,5.73,7.07,田中 勇輔,37.37,5.43,6.91,一柳 和孝,37.01,5.53,6.99
