レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202512040808,2025-12-04,8,08R,1,3,一周,まわり足,直線,椎名 豊,36.73,5.56,6.91,原田 幸哉,36.9,5.33,7.05,岩瀬 裕亮,36.5,5.37,6.98,白神 優,37.11,5.41,6.99,中島 孝平,36.67,5.91,6.87,大池 佑来,36.72,5.59,6.92
202512040809,2025-12-04,8,09R,1,3,一周,まわり足,直線,塩田 北斗,36.27,5.24,6.94,磯部 誠,37.3,5.42,7.06,石野 貴之,36.95,5.48,6.95,藤原 碧生,36.74,5.35,7.03,辻 栄蔵,36.82,5.11,6.98,須藤 博倫,37.06,5.46,7.09
202512040810,2025-12-04,8,10R,1,3,一周,まわり足,直線,菊地 孝平,36.38,5.09,6.95,赤岩 善生,36.83,5.47,7.05,山田 康二,36.77,5.24,7.05,松本 純平,36.66,6.02,7.02,茅原 悠紀,37.07,5.34,7.23,丸岡 正典,36.87,5.42,7.06
202512040811,2025-12-04,8,11R,1,3,一周,まわり足,直線,山崎 郡,36.51,5.38,7.04,吉田 裕平,36.72,5.02,7.03,大上 卓人,36.63,5.2,6.99,長尾 章平,36.85,5.19,7.0,笠原 亮,37.02,5.28,7.0,峰 竜太,36.89,5.25,7.08
202512040812,2025-12-04,8,12R,1,3,一周,まわり足,直線,池田 浩二,36.6,5.17,7.06,瓜生 正義,36.61,5.32,7.03,井口 佳典,36.59,5.23,7.0,毒島 誠,36.19,5.13,7.1,山口 剛,36.61,5.06,7.13,末永 和也,36.27,5.21,6.94
202512041101,2025-12-04,11,01R,1,3,一周,まわり足,直線,岡瀬 正人,36.33,5.21,7.97,吉永 浩則,37.61,5.73,7.97,長谷川 巌,37.1,5.67,7.87,福島 勇樹,36.42,5.6,7.87,高山 秀雄,37.23,5.63,7.93,谷口 健一,37.79,5.83,8.07
202512041102,2025-12-04,11,02R,1,3,一周,まわり足,直線,小畑 実成,36.89,6.33,7.87,佐藤 大介,37.33,5.57,7.87,浅見 宗孝,37.09,5.5,8.0,小野 勇作,37.0,5.56,8.27,西島 義則,37.03,6.13,8.13,深井 利寿,37.33,5.64,7.93
202512041103,2025-12-04,11,03R,1,3,一周,まわり足,直線,小野寺 智洋,37.41,5.7,7.8,中島 友和,37.32,5.62,7.9,萩原 秀人,36.69,5.47,7.97,山本 光雄,37.36,5.71,8.07,横澤 剛治,37.66,5.57,8.07,金田 諭,37.48,5.78,8.03
202512041104,2025-12-04,11,04R,1,3,一周,まわり足,直線,豊田 訓靖,37.53,5.5,8.2,齊藤 仁,36.86,5.5,7.97,原田 秀弥,37.19,5.73,8.13,菅沼 佳昭,37.13,5.69,8.0,中村 有裕,37.46,5.84,8.0,明石 正之,37.18,5.92,7.93
202512041105,2025-12-04,11,05R,1,3,一周,まわり足,直線,山本 隆幸,36.8,5.34,7.93,高山 秀雄,37.18,5.69,7.8,川合 理司,37.43,5.87,8.07,平石 和男,37.09,5.87,7.73,山崎 聖司,37.19,6.0,7.93,石倉 洋行,36.65,5.73,7.7
202512041106,2025-12-04,11,06R,1,3,一周,まわり足,直線,川村 正輝,37.33,5.73,7.93,中辻 崇人,37.2,5.63,7.83,飯山 泰,37.13,5.8,7.8,鈴木 博,37.07,5.63,7.9,上田 洋平,37.07,5.73,7.8,吉永 浩則,37.8,5.87,7.87
202512041107,2025-12-04,11,07R,1,3,一周,まわり足,直線,江本 真治,36.88,5.6,7.93,福島 勇樹,36.27,5.5,7.87,山本 光雄,37.07,5.63,7.97,塩崎 優司,37.1,5.73,7.83,太田 和美,36.74,5.7,7.93,河上 年昭,36.99,5.64,8.0
202512041108,2025-12-04,11,08R,1,3,一周,まわり足,直線,長谷川 巌,37.06,5.5,8.0,高橋 二朗,36.57,5.43,8.03,金田 諭,37.07,5.54,7.9,佐藤 大介,37.09,5.78,8.0,豊田 訓靖,37.19,5.83,7.93,上平 真二,36.65,5.61,7.78
202512041109,2025-12-04,11,09R,1,3,一周,まわり足,直線,宮迫 暢彦,36.5,5.26,7.97,谷口 健一,37.25,5.7,8.0,中村 有裕,37.25,5.67,7.93,小畑 実成,37.6,5.93,7.9,益田 啓司,37.06,5.72,7.9,三嶌 誠司,36.53,5.58,7.87
202512041110,2025-12-04,11,10R,1,3,一周,まわり足,直線,鈴木 博,36.68,5.43,7.9,大平 誉史明,36.83,5.99,8.1,石倉 洋行,37.6,5.76,7.77,岡瀬 正人,36.86,6.17,7.77,大澤 普司,37.04,5.74,7.9,中島 友和,,,
202512041111,2025-12-04,11,11R,1,3,一周,まわり足,直線,飯山 泰,36.28,5.35,7.73,横澤 剛治,36.88,5.49,7.97,塩崎 優司,37.37,5.66,7.89,山本 隆幸,37.01,5.92,7.9,浅見 宗孝,37.23,5.73,7.83,原田 秀弥,37.75,5.83,7.8
202512041112,2025-12-04,11,12R,1,3,一周,まわり足,直線,西島 義則,36.31,5.52,7.87,太田 和美,36.5,5.53,7.93,上平 真二,36.47,5.5,7.9,齊藤 仁,36.63,5.5,7.88,萩原 秀人,37.47,5.43,8.0,中辻 崇人,36.87,5.67,8.03
202512041301,2025-12-04,13,01R,1,2,一周,まわり足,,小林 遼太,36.54,11.13,,南 彩寧,37.32,11.19,,山田 晃大,37.23,11.25,,平瀬 城啓,37.64,11.54,,伊藤 雄二,37.89,11.87,,森 智也,37.26,11.42,
202512041302,2025-12-04,13,02R,1,2,一周,まわり足,,坂野 さくら,37.06,11.26,,鈴谷 一平,36.96,11.23,,松井 貫太,36.8,11.29,,角山 雄哉,36.98,11.5,,松下 一也,37.6,11.62,,福山 恵里奈,37.45,11.55,
202512041303,2025-12-04,13,03R,1,2,一周,まわり足,,柳橋 宏紀,36.92,11.26,,高濱 芳久,36.59,11.37,,川上 聡介,36.99,11.36,,倉持 莉々,37.1,11.54,,堀本 和也,36.66,11.35,,原田 朱理,37.28,11.58,
202512041304,2025-12-04,13,04R,1,2,一周,まわり足,,樫葉 新心,36.65,11.57,,寺嶋 雄,37.37,11.71,,古結 宏,37.42,11.53,,前川 守嗣,37.16,11.42,,大須賀 友,36.39,11.39,,薗頭 心,37.24,11.62,
202512041305,2025-12-04,13,05R,1,2,一周,まわり足,,淺田 千亜希,37.07,11.34,,西野 雄貴,36.23,11.12,,南 彩寧,37.64,11.4,,村松 将平,36.27,11.43,,片岡 恵里,37.65,11.68,,北村 征嗣,36.96,11.55,
202512041306,2025-12-04,13,06R,1,2,一周,まわり足,,馬場 剛,36.82,11.22,,森 智也,36.77,11.36,,井上 尚悟,36.73,11.22,,秋元 哲,37.35,11.3,,松井 貫太,37.34,11.39,,大森 翼,37.19,11.46,
202512041307,2025-12-04,13,07R,1,2,一周,まわり足,,伊藤 雄二,37.32,11.45,,牧 宏次,36.8,11.38,,福山 恵里奈,37.76,11.54,,畑田 希咲,38.22,11.55,,加藤 政彦,37.02,11.51,,小川 知行,37.57,11.68,
202512041308,2025-12-04,13,08R,1,2,一周,まわり足,,茶谷 信次,36.43,11.15,,倉持 莉々,37.26,11.39,,樫葉 新心,37.08,11.27,,小林 遼太,37.12,11.57,,中村 尊,36.25,11.19,,鈴谷 一平,36.8,11.39,
202512041309,2025-12-04,13,09R,1,2,一周,まわり足,,橋本 久和,37.09,11.17,,角山 雄哉,37.2,11.37,,平瀬 城啓,37.72,11.77,,川上 聡介,37.32,11.4,,古結 宏,37.19,11.29,,西野 雄貴,36.72,11.23,
202512041310,2025-12-04,13,10R,1,2,一周,まわり足,,片岡 恵里,36.81,11.32,,大森 翼,36.86,11.21,,堀本 和也,36.91,11.3,,寺嶋 雄,37.12,11.47,,天野 友和,36.45,11.29,,山田 晃大,37.17,11.47,
202512041311,2025-12-04,13,11R,1,2,一周,まわり足,,加藤 政彦,36.23,11.24,,松下 一也,37.15,11.54,,村松 将平,36.92,11.31,,馬場 剛,37.76,11.67,,高濱 芳久,37.04,11.35,,大須賀 友,36.51,11.43,
202512041312,2025-12-04,13,12R,1,2,一周,まわり足,,秋元 哲,36.59,11.17,,北村 征嗣,36.89,11.26,,茶谷 信次,36.53,11.41,,坂野 さくら,37.41,11.55,,前川 守嗣,37.11,11.33,,牧 宏次,37.33,11.54,
202512041401,2025-12-04,14,01R,1,3,一周,まわり足,直線,葛原 大陽,37.0,5.93,7.03,神田 達也,37.34,6.06,7.1,近藤 稔也,37.93,6.17,7.19,日高 龍之介,37.0,5.91,6.93,山下 心一,37.37,6.4,6.87,甲斐 貴大,36.9,6.37,6.93
202512041402,2025-12-04,14,02R,1,3,一周,まわり足,直線,屋良 龍紀,36.53,5.9,6.89,今泉 徹,36.62,5.88,6.96,松下 知幸,37.53,5.57,7.11,宮脇 遼太,37.0,5.83,7.13,富永 正人,36.48,5.79,6.97,野長瀬 正孝,36.53,5.83,6.97
202512041403,2025-12-04,14,03R,1,3,一周,まわり足,直線,佐藤 悠,36.63,6.17,6.87,野中 義生,36.63,6.1,7.03,藤森 拓海,36.97,6.03,7.0,鈴木 雅希,37.4,6.13,7.07,吉川 颯汰,37.1,5.9,7.07,丸尾 義孝,37.03,6.5,7.0
202512041404,2025-12-04,14,04R,1,3,一周,まわり足,直線,杉山 喜一,36.97,6.2,6.7,市川 美宏,37.1,5.97,7.03,西川 拓利,36.8,5.73,7.07,川崎 公靖,37.2,5.73,7.1,吉永 則雄,37.37,5.77,7.07,佐藤 博亮,37.17,5.63,6.97
202512041405,2025-12-04,14,05R,1,3,一周,まわり足,直線,荒井 輝年,36.81,5.99,7.02,桑島 和宏,37.13,5.92,7.05,浅見 昌克,37.05,6.07,6.98,梶山 涼斗,36.99,6.0,6.94,甲斐 貴大,39.17,6.03,6.97,赤坂 俊輔,37.0,6.29,6.85
202512041406,2025-12-04,14,06R,1,3,一周,まわり足,直線,國弘 翔平,37.43,6.42,6.97,三浦 洋次朗,38.67,5.93,7.1,久永 祥平,37.7,6.02,7.07,田中 太一郎,37.8,5.87,7.36,村岡 賢,37.92,6.02,7.2,渡邊 雄一郎,37.29,6.17,7.0
202512041407,2025-12-04,14,07R,1,3,一周,まわり足,直線,石井 孝之,36.65,6.01,6.96,加藤 啓太,37.16,5.82,7.21,小林 孝彰,36.93,6.28,6.91,福田 理,37.25,5.89,7.19,日高 龍之介,36.94,5.92,7.29,水摩 敦,37.71,5.97,7.3
202512041408,2025-12-04,14,08R,1,3,一周,まわり足,直線,西川 拓利,37.2,5.97,7.03,福田 宗平,36.93,6.27,6.97,屋良 龍紀,37.41,7.58,6.72,山下 心一,37.37,5.83,7.06,野中 義生,37.67,6.2,7.17,森安 弘雅,38.8,6.57,7.3
202512041409,2025-12-04,14,09R,1,3,一周,まわり足,直線,藤森 拓海,37.47,6.47,6.92,梶山 涼斗,37.87,6.23,7.19,仲 航太,37.5,6.07,7.25,近藤 稔也,38.73,6.87,7.38,今泉 徹,37.8,6.2,7.37,吉川 颯汰,37.66,6.03,7.15
202512041410,2025-12-04,14,10R,1,3,一周,まわり足,直線,赤坂 俊輔,,6.7,6.8,佐藤 博亮,,5.83,6.97,野長瀬 正孝,,5.94,7.01,久永 祥平,,6.03,7.02,桑島 和宏,,5.94,7.04,佐藤 悠,,5.77,7.09
202512041411,2025-12-04,14,11R,1,3,一周,まわり足,直線,渡邊 雄一郎,,5.97,7.05,鈴木 雅希,,6.02,7.17,水摩 敦,,5.98,7.2,富永 正人,,5.77,7.17,三浦 洋次朗,,6.03,7.15,荒井 輝年,,6.06,7.13
202512041412,2025-12-04,14,12R,1,3,一周,まわり足,直線,丸尾 義孝,,6.76,6.87,葛原 大陽,,5.97,7.18,宮脇 遼太,,6.08,7.0,吉永 則雄,,5.89,7.06,石井 孝之,,5.8,6.98,國弘 翔平,,6.47,7.24
202512041501,2025-12-04,15,01R,1,3,一周,まわり足,直線,上田 隆章,36.73,5.47,5.97,赤池 修平,37.4,5.6,5.9,金田 幸子,37.67,5.4,5.93,石川 諒,36.87,5.27,5.93,深水 慎一郎,37.07,5.33,6.07,澤 大介,36.5,5.4,6.0
202512041502,2025-12-04,15,02R,1,3,一周,まわり足,直線,吉田 宗弘,37.83,5.7,5.87,酒井 陽祐,37.47,5.53,5.83,清水 敦揮,37.17,6.1,6.0,森下 愛梨,37.83,5.8,6.0,木下 雄介,37.37,5.17,5.93,坪口 竜也,36.9,5.8,6.0
202512041503,2025-12-04,15,03R,1,3,一周,まわり足,直線,中里 昌志,36.97,5.53,5.97,山地 正樹,37.83,5.43,6.03,石原 凪紗,37.07,5.27,6.03,下田 哲也,37.97,5.3,6.07,麻生 慎介,37.73,5.3,6.07,榎 幸司,37.4,5.33,6.07
202512041504,2025-12-04,15,04R,1,3,一周,まわり足,直線,一宮 稔弘,37.23,5.33,5.93,中北 将史,36.97,5.43,5.83,松尾 祭,37.47,5.2,6.03,松本 浩貴,37.67,5.47,5.97,井上 一輝,37.23,5.37,5.9,藤生 雄人,37.37,5.47,6.17
202512041505,2025-12-04,15,05R,1,3,一周,まわり足,直線,吉田 和仁,36.77,5.3,5.83,増本 杏珠,37.13,5.13,5.93,濱本 優一,37.6,5.73,5.87,服部 剛,37.5,5.5,5.93,中岡 正彦,37.27,5.33,5.83,吉島 祥之,37.87,5.3,6.0
202512041506,2025-12-04,15,06R,1,3,一周,まわり足,直線,前野 竜一,36.37,5.47,5.8,常盤 海心,36.77,5.7,5.83,早川 尚人,37.2,5.77,5.8,澤 大介,36.97,5.73,5.83,金子 拓矢,36.83,5.5,5.8,吉川 昭男,37.27,5.23,5.97
202512041507,2025-12-04,15,07R,1,3,一周,まわり足,直線,金田 幸子,37.83,5.63,6.0,森下 愛梨,37.13,5.73,5.97,平山 智加,37.57,5.53,5.97,竹井 奈美,37.37,5.3,5.87,石原 凪紗,37.4,5.27,5.8,宮城 那菜,38.0,5.53,6.0
202512041508,2025-12-04,15,08R,1,3,一周,まわり足,直線,田中 辰彦,36.43,4.93,6.0,坪口 竜也,36.93,5.6,6.0,前原 哉,36.77,5.27,6.03,品川 二千翔,36.77,5.27,6.0,下田 哲也,37.2,5.37,6.13,深水 慎一郎,37.37,5.33,6.17
