レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202512181910,2025-12-18,19,10R,1,3,一周,まわり足,直線,岡瀬 正人,36.87,5.42,7.35,後藤 陽介,37.41,5.54,7.47,吉武 真也,37.33,5.77,7.37,宮武 英司,37.2,5.6,7.47,佐藤 駿介,36.97,5.52,7.43,谷川 祐一,37.31,5.43,7.42
202512181911,2025-12-18,19,11R,1,3,一周,まわり足,直線,山口 裕二,37.37,5.59,7.44,土屋 千明,37.31,5.57,7.37,島川 海輝,37.05,5.49,7.42,市川 健太,36.78,5.32,7.5,三好 勇人,37.22,5.37,7.4,大須賀 友,37.27,5.37,7.38
202512181912,2025-12-18,19,12R,1,3,一周,まわり足,直線,森野 正弘,36.54,5.32,7.36,田口 節子,36.69,5.3,7.32,山崎 哲司,36.55,5.31,7.3,榎 幸司,36.48,5.24,7.39,船岡 洋一郎,37.0,5.43,7.4,古澤 光紀,36.71,5.26,7.47
202512182102,2025-12-18,21,02R,1,3,一周,まわり足,直線,吉川 晴人,36.54,7.94,7.62,岡崎 凪汰,37.5,8.2,7.72,眞崎 武蔵,37.74,8.44,7.67,大澤 風葵,36.69,7.74,7.54,田中 勇輔,36.73,8.07,7.65,柳瀬 幹太,36.33,7.84,7.68
202512182112,2025-12-18,21,12R,1,3,一周,まわり足,直線,佐々木 完太,36.32,7.85,7.59,中村 泰平,36.34,7.99,7.6,若林 義人,36.72,7.96,7.72,畑田 汰一,36.02,7.61,7.66,前原 大道,36.19,7.69,7.6,大澤 風葵,36.0,7.73,7.51
202512182201,2025-12-18,22,01R,1,3,一周,まわり足,直線,鈴木 博,36.98,5.48,7.66,寺田 空詩,37.2,5.6,7.59,小川 日紀太,36.74,5.43,7.6,飯塚 響,38.2,5.6,7.57,海老澤 泰行,37.7,5.6,7.67,河野 主樹,36.77,5.46,7.59
202512182202,2025-12-18,22,02R,1,3,一周,まわり足,直線,上野 拓馬,36.67,5.45,7.63,木下 大將,36.67,5.33,7.55,池田 奈津美,37.85,5.77,7.67,石田 貴洋,37.37,5.67,7.57,濱本 優一,37.41,5.71,7.66,吉川 昭男,37.47,5.43,7.63
202512182204,2025-12-18,22,04R,1,3,一周,まわり足,直線,加木 郁,36.77,5.56,7.7,平石 和男,36.86,5.3,7.63,岡 祐臣,37.2,5.5,7.67,日隈 茜,37.82,5.83,7.57,大平 誉史明,38.8,5.67,7.77,藤井 太雅,37.77,5.77,7.77
202512182205,2025-12-18,22,05R,1,3,一周,まわり足,直線,飯塚 響,37.36,5.71,7.6,石井 伸長,36.91,5.37,7.6,石川 吉鎬,37.61,5.52,7.77,益田 啓司,37.22,5.56,7.73,丸岡 正典,36.83,5.6,7.6,原 加央理,37.08,5.7,7.57
202512182206,2025-12-18,22,06R,1,3,一周,まわり足,直線,池田 奈津美,37.37,5.5,7.77,安河内鈴之介,36.87,5.6,7.73,守屋 大地,37.33,5.67,7.77,平尾 崇典,36.67,5.38,7.68,山本 隆幸,37.03,5.57,7.6,寺田 空詩,37.47,5.78,7.63
202512182208,2025-12-18,22,08R,1,3,一周,まわり足,直線,三川 昂暁,36.54,5.56,7.62,鈴木 博,36.9,6.13,8.07,大平 誉史明,36.99,5.9,7.75,宮内 由紀英,37.47,5.77,7.77,木下 大將,37.17,5.47,7.72,小畑 楓夏,39.2,5.73,7.77
202512182209,2025-12-18,22,09R,1,3,一周,まわり足,直線,江夏 満,36.6,5.53,7.73,石川 吉鎬,37.2,5.5,7.76,北川 太一,37.11,5.43,7.63,湯淺 紀香,37.22,5.58,7.69,加木 郁,37.12,5.6,7.77,堀之内紀代子,36.99,5.33,7.63
202512182210,2025-12-18,22,10R,1,3,一周,まわり足,直線,平尾 崇典,36.49,5.45,7.7,藤岡 俊介,36.57,5.13,7.67,濱本 優一,37.53,5.53,7.7,石井 伸長,37.71,5.53,7.6,岡 祐臣,37.43,5.57,7.63,川尻 泰輔,37.73,5.6,7.7
202512182211,2025-12-18,22,11R,1,3,一周,まわり足,直線,竹間 隆晟,36.99,5.35,7.77,吉川 昭男,37.37,5.47,7.67,木下 雄介,36.83,5.17,7.63,丸岡 正典,37.33,5.44,7.67,小川 日紀太,37.33,5.47,7.66,平石 和男,37.17,5.4,7.73
202512182212,2025-12-18,22,12R,1,3,一周,まわり足,直線,松村 敏,36.32,5.34,7.6,益田 啓司,37.16,5.5,7.73,三川 昂暁,37.34,5.67,7.67,山本 隆幸,37.14,5.69,7.6,河野 真也,37.2,5.5,7.73,石田 貴洋,37.16,5.55,7.71
202512182401,2025-12-18,24,01R,1,3,一周,まわり足,直線,野間 大樹,35.87,5.93,7.23,橋本 明,36.6,6.37,7.16,近藤 稔也,37.53,6.57,7.13,田代 達也,36.77,6.2,7.17,中島 浩哉,36.97,6.17,7.27,得山 大輝,37.0,7.1,7.03
202512182402,2025-12-18,24,02R,1,3,一周,まわり足,直線,浦田 信義,36.52,6.11,7.2,渡 修平,37.5,6.57,7.3,鶴田 勇雄,36.97,6.17,7.33,小林 孝弘,37.63,6.03,7.23,野中 一平,37.2,6.47,7.27,大澤 普司,36.72,6.2,7.23
202512182403,2025-12-18,24,03R,1,3,一周,まわり足,直線,森安 弘雅,36.67,6.29,7.3,石川 哲秀,37.75,6.51,7.33,鈴木 智啓,37.2,6.53,7.33,木山 大聖,37.23,6.13,7.23,本多 宏和,37.23,6.17,7.27,西島 義則,36.67,6.43,7.3
202512182404,2025-12-18,24,04R,1,3,一周,まわり足,直線,沢田 昭宏,36.76,6.32,7.3,安河内 健,37.03,6.37,7.27,胡本 悟志,37.27,6.27,7.3,増田 進,37.06,6.27,7.3,前川 守嗣,36.95,6.33,7.31,大神 康司,37.73,6.37,7.3
202512182405,2025-12-18,24,05R,1,3,一周,まわり足,直線,池田 雄祐,36.66,6.07,7.17,花本 夏樹,37.52,6.5,7.33,飯田 庄吾,37.16,6.2,7.24,金子 拓矢,37.24,6.33,7.24,常盤 海心,36.98,6.32,7.27,後藤 翔之,37.13,6.23,7.26
202512182406,2025-12-18,24,06R,1,3,一周,まわり足,直線,妹尾 忠幸,37.2,6.27,7.3,中島 浩哉,37.13,6.37,7.3,三原 司,36.9,6.27,7.3,井芹 大志,36.57,6.43,7.37,松本 博昭,37.23,6.7,7.3,坂口 周,37.06,6.2,7.2
202512182407,2025-12-18,24,07R,1,3,一周,まわり足,直線,森永 淳,37.14,6.1,7.17,村上 彰一,36.83,6.27,7.21,山本 修一,37.6,6.33,7.32,中村 将隆,36.97,6.3,7.34,得山 大輝,36.76,6.37,7.23,藤山 湧太,36.73,6.37,7.2
202512182408,2025-12-18,24,08R,1,3,一周,まわり足,直線,前川 守嗣,36.66,6.3,7.2,西岡 蒼志,36.83,6.3,7.2,眞鳥 章太,37.18,6.43,7.26,宮嵜 隆太郎,37.53,6.53,7.27,谷 海夏人,36.91,6.73,7.17,北川 敏弘,37.5,6.53,7.2
202512182409,2025-12-18,24,09R,1,3,一周,まわり足,直線,大神 康司,36.87,6.4,7.22,西島 義則,37.3,6.37,7.23,野中 一平,37.53,6.8,7.35,森安 弘雅,37.4,6.67,7.27,橋本 明,37.27,6.7,7.21,池田 雄祐,37.07,6.53,7.3
202512182410,2025-12-18,24,10R,1,3,一周,まわり足,直線,本多 宏和,36.84,6.56,7.1,金子 拓矢,36.73,6.2,7.13,妹尾 忠幸,37.0,6.27,7.33,沢田 昭宏,37.14,6.43,7.27,鶴田 勇雄,36.7,6.4,7.3,野間 大樹,36.7,6.33,7.17
202512182411,2025-12-18,24,11R,1,3,一周,まわり足,直線,坂口 周,36.69,6.11,7.1,浦田 信義,36.17,6.83,7.17,安河内 健,37.1,6.87,7.18,鈴木 智啓,36.9,6.66,7.37,後藤 翔之,37.07,6.33,7.23,森永 淳,36.57,6.3,7.2
202512182412,2025-12-18,24,12R,1,3,一周,まわり足,直線,眞鳥 章太,36.9,6.23,7.26,常盤 海心,36.3,6.27,7.27,石川 哲秀,37.4,6.87,7.37,村上 彰一,36.73,6.6,7.2,増田 進,36.7,6.53,7.3,吉田 翔悟,37.13,6.23,7.23
