レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202512280101,2025-12-28,1,01R,1,3,半周ラップ,まわり足,直線,栗原 一馬,18.38,4.38,7.57,島崎 丈一朗,18.45,4.3,7.68,藤原 孝斗,18.59,4.27,7.82,渡邉 健,18.63,4.42,7.62,金子 怜央,18.46,4.46,7.66,大町 利克,18.76,4.46,7.7
202512280102,2025-12-28,1,02R,1,3,半周ラップ,まわり足,直線,近藤 友宝,18.42,4.63,7.57,笠置 博之,18.55,4.5,7.53,岩下 巧斗,18.61,4.54,7.54,小原 聡将,18.27,4.44,7.46,芝田 京介,18.66,4.52,7.69,米本 圭佑,18.54,4.5,7.5
202512280103,2025-12-28,1,03R,1,3,半周ラップ,まわり足,直線,大澤 大夢,18.43,4.53,7.58,金田 諭,18.5,4.38,7.61,浅井 翼,18.55,4.48,7.5,井田 涼介,18.4,4.27,7.78,内堀 学,18.51,4.58,7.62,齊藤 大将,18.58,4.68,7.62
202512280104,2025-12-28,1,04R,1,3,半周ラップ,まわり足,直線,伏見 俊介,18.32,4.33,7.41,日笠 勝弘,18.36,4.26,7.49,小川 知行,18.54,4.32,7.46,上原 崚,18.22,4.7,7.52,宇野 博之,18.69,4.31,7.43,梶野 学志,18.52,4.36,7.5
202512280105,2025-12-28,1,05R,1,3,半周ラップ,まわり足,直線,山谷 央,18.45,4.46,7.5,小山 勉,18.56,4.41,7.44,須藤 隆雄,19.34,4.66,7.56,宮内 由紀英,18.59,4.66,7.5,大町 利克,18.87,4.5,7.52,山田 竜一,18.68,4.46,7.58
202512280106,2025-12-28,1,06R,1,3,半周ラップ,まわり足,直線,後藤 翔之,18.34,4.26,7.54,田代 達也,18.25,4.3,7.46,鈴木 章司,18.54,4.5,7.61,島崎 丈一朗,18.23,4.26,7.62,米本 圭佑,18.73,4.37,7.6,土井 祥伍,18.42,4.59,7.54
202512280107,2025-12-28,1,07R,1,3,半周ラップ,まわり足,直線,鈴木 雅希,18.64,4.34,7.54,生方 靖亜,18.6,4.69,7.53,渡邉 健,18.72,4.65,7.5,芝田 京介,18.7,4.4,7.53,大澤 大夢,18.49,4.51,7.55,中里 昌志,18.85,4.54,7.57
202512280108,2025-12-28,1,08R,1,3,半周ラップ,まわり足,直線,小原 聡将,18.29,4.46,7.48,井上 尚悟,18.85,4.58,7.5,井田 涼介,18.56,4.53,7.43,金子 怜央,18.73,4.69,7.34,鶴本 崇文,19.1,4.64,7.62,宇野 博之,18.59,4.42,7.6
202512280109,2025-12-28,1,09R,1,3,半周ラップ,まわり足,直線,富永 正人,18.26,4.57,7.46,内堀 学,18.48,4.54,7.39,上原 崚,18.28,4.58,7.38,藤原 孝斗,18.55,4.45,7.41,須藤 隆雄,18.88,4.76,7.5,三浦 裕貴,18.25,4.64,7.39
202512280110,2025-12-28,1,10R,1,3,半周ラップ,まわり足,直線,石田 貴洋,18.59,4.42,7.53,山谷 央,18.6,4.66,7.46,木下 陽介,18.62,4.58,7.41,栗原 一馬,18.81,4.54,7.64,梶野 学志,18.4,4.38,7.5,金田 諭,18.28,4.42,7.46
