レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202512100501,2025-12-10,5,01R,1,3,一周,まわり足,直線,塚田 修二,36.82,5.65,6.8,米田 隆弘,37.17,6.5,6.89,角谷 健吾,37.2,6.07,6.96,山崎 昂介,36.9,5.83,6.83,大場 敏,38.07,5.86,6.86,竹内 来,37.1,5.9,6.87
202512100502,2025-12-10,5,02R,1,3,一周,まわり足,直線,谷 勝幸,36.93,5.7,7.07,阪本 勇介,37.1,5.3,7.07,中山 雄太,36.8,5.53,6.84,一瀬 明,37.1,5.47,6.87,坂井 滉哉,37.7,5.57,6.97,篠原 晟弥,37.07,5.53,6.9
202512100503,2025-12-10,5,03R,1,3,一周,まわり足,直線,小森 信雄,36.31,5.72,6.87,間野 兼礼,36.7,5.43,7.03,山口 広樹,37.04,5.83,6.93,佐々木 翔斗,37.3,5.47,7.15,木下 陽介,37.33,5.8,7.0,田川 大貴,37.4,5.77,7.2
202512100504,2025-12-10,5,04R,1,3,一周,まわり足,直線,丹下 健,36.93,5.7,6.93,岩井 繁,37.83,5.67,7.1,近藤 友宝,37.67,6.13,7.0,池永 太,37.63,6.57,6.87,山崎 裕司,38.43,5.9,6.97,登玉 隼百,37.62,5.63,6.83
202512100505,2025-12-10,5,05R,1,3,一周,まわり足,直線,泉 具巳,37.07,5.6,7.03,川北 浩貴,37.2,6.1,7.02,丸尾 義孝,36.97,5.9,7.0,山口 裕二,37.0,5.8,7.06,坪井 爽佑,37.39,5.85,7.07,金子 怜央,37.03,6.27,6.7
202512100506,2025-12-10,5,06R,1,3,一周,まわり足,直線,佐口 達也,37.21,5.65,7.03,鈴木 峻佑,37.15,5.6,7.03,吉川 喜継,37.36,5.65,6.87,米田 隆弘,37.52,6.24,6.97,小池 公生,37.43,5.76,6.93,岸本 隆,37.23,6.03,6.99
202512100507,2025-12-10,5,07R,1,3,一周,まわり足,直線,大場 敏,36.67,5.63,6.87,上野 俊樹,36.67,5.77,7.17,秋田 健太郎,36.64,6.22,6.77,山田 祐也,36.43,5.97,6.9,阪本 勇介,36.83,5.66,6.96,藤井 徹,37.12,5.8,7.07
202512100508,2025-12-10,5,08R,1,3,一周,まわり足,直線,山崎 裕司,37.3,5.83,6.93,小澤 和也,36.64,5.53,7.0,前原 大道,36.17,5.77,6.93,坂井 滉哉,38.0,6.0,6.92,齊藤 大将,37.16,5.36,7.1,山口 広樹,37.56,5.7,7.0
202512100509,2025-12-10,5,09R,1,3,一周,まわり足,直線,角谷 健吾,37.25,5.87,6.73,一瀬 明,36.98,5.7,6.9,登玉 隼百,37.39,5.64,6.93,貫地谷 直人,37.09,5.61,7.09,間野 兼礼,36.65,5.69,6.93,佐藤 謙史朗,36.5,5.67,6.87
202512100510,2025-12-10,5,10R,1,3,一周,まわり足,直線,丸尾 義孝,36.68,5.32,7.07,岸本 隆,36.75,5.74,7.0,田川 大貴,37.45,5.98,7.03,篠原 晟弥,37.38,5.81,6.93,丹下 健,37.71,5.6,7.12,山崎 昂介,37.06,5.65,6.97
202512100511,2025-12-10,5,11R,1,3,一周,まわり足,直線,佐々木 翔斗,37.12,5.59,7.0,小池 公生,37.22,5.8,6.93,倉富 大誠,37.13,5.57,6.93,谷 勝幸,37.6,5.53,7.23,上野 俊樹,37.51,5.63,7.17,川北 浩貴,37.73,6.09,7.03
202512100512,2025-12-10,5,12R,1,3,一周,まわり足,直線,山田 祐也,36.55,6.37,6.5,池永 太,37.25,6.7,6.8,山口 裕二,37.24,6.11,6.93,吉川 喜継,37.54,6.02,6.87,前原 大道,36.25,5.38,7.07,中山 雄太,36.89,5.67,7.03
202512100601,2025-12-10,6,01R,1,3,一周,まわり足,直線,加藤 翔,36.99,5.37,7.62,安田 吉宏,36.56,5.2,7.75,堀本 裕也,37.34,5.41,7.8,西丸 敦基,36.89,5.2,7.86,川口 貴久,38.04,5.44,7.92,角山 雄哉,36.88,5.47,7.67
202512100602,2025-12-10,6,02R,1,3,一周,まわり足,直線,大田 直弥,37.27,5.34,7.85,溝口 海義也,36.93,5.16,7.73,丹下 将,37.57,5.19,7.85,長谷川 雅和,36.79,5.37,7.88,西川 真人,37.18,5.16,7.78,福西 広太郎,36.77,5.36,8.06
202512100603,2025-12-10,6,03R,1,3,一周,まわり足,直線,岡部 哲,37.15,5.37,7.73,柳瀬 興志,36.73,5.32,7.76,渡邉 俊介,36.63,5.13,7.86,佐藤 永梧,38.14,5.45,7.82,柴田 朋哉,37.11,5.4,7.68,田中 和也,37.32,5.47,7.85
202512100604,2025-12-10,6,04R,1,3,一周,まわり足,直線,西尾 亮輔,36.81,5.61,7.59,木村 仁紀,37.15,5.64,7.73,古場 輝義,37.27,5.39,7.73,信濃 由行,37.58,5.55,7.86,中越 博紀,37.54,5.2,7.81,小川 晃司,37.37,5.4,7.74
