レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202512190201,2025-12-19,02,01R,1,3,一周,まわり足,直線,河上 年昭,36.49,5.59,6.83,福田 理,36.69,5.4,7.0,寺嶋 雄,37.03,5.73,6.97,山本 浩次,37.09,5.4,7.0,國弘 翔平,37.82,5.71,6.93,山道 諄也,36.96,5.57,6.97
202512190202,2025-12-19,02,02R,1,3,一周,まわり足,直線,渡部 悟,36.42,5.46,6.92,服部 剛,37.0,5.9,6.9,岩永 雅人,37.84,5.5,6.98,富澤 祐作,37.23,5.64,7.02,伊藤 誠二,37.19,5.54,6.97,佐藤 右京,36.69,5.84,6.8
202512190203,2025-12-19,02,03R,1,3,一周,まわり足,直線,金子 龍斗,36.52,5.46,6.83,麻生 慎介,36.23,5.39,6.9,里岡 右貴,36.69,5.33,6.91,小川 時光,37.09,5.38,7.03,浜野 孝志,36.64,5.19,7.07,安藤 瑠希,37.06,5.37,7.1
202512190204,2025-12-19,02,04R,1,3,一周,まわり足,直線,平野 和明,37.06,5.89,6.87,金子 和之,36.83,5.84,6.92,成貞 琳平,36.93,5.6,6.99,高橋 正男,36.77,5.23,6.99,柳瀬 興志,36.75,5.46,6.98,熊倉 幹太,38.13,5.57,7.17
202512190205,2025-12-19,02,05R,1,3,一周,まわり足,直線,安東 幸治,36.49,5.39,6.97,久永 祥平,36.53,5.44,6.95,竹之内 極,36.14,5.53,6.91,原田 篤志,36.87,5.26,7.0,河上 年昭,37.01,5.56,7.07,中本 大樹,36.84,5.27,6.97
202512190206,2025-12-19,02,06R,1,3,一周,まわり足,直線,平瀬 城啓,36.82,5.8,6.95,森 竜也,36.87,5.74,6.98,村岡 賢人,36.27,5.26,6.94,藤田 靖弘,36.9,5.3,7.03,渡部 悟,36.67,5.37,7.07,小林 礼央,36.8,5.27,6.9
202512190207,2025-12-19,02,07R,1,3,一周,まわり足,直線,下出 卓矢,36.79,5.58,6.97,後藤 浩,37.47,5.63,6.93,佐藤 右京,36.68,6.12,6.76,金子 龍斗,37.07,5.62,6.96,幸野 史明,37.11,5.62,7.03,池上 隆行,36.9,5.54,6.99
202512190208,2025-12-19,02,08R,1,3,一周,まわり足,直線,成貞 琳平,36.73,5.59,6.88,富澤 祐作,37.02,5.47,6.93,小川 時光,37.64,5.69,6.88,牧 宏次,37.07,5.74,6.88,山道 諄也,37.67,5.69,7.03,新田 泰章,37.5,5.7,7.1
202512190209,2025-12-19,02,09R,1,3,一周,まわり足,直線,高橋 正男,37.32,5.4,6.89,鶴本 崇文,37.6,5.53,7.11,浜野 孝志,37.23,5.2,7.1,竹之内 極,36.8,5.41,6.93,山口 晃朋,37.43,5.37,6.99,河村 了,36.78,5.32,7.04
202512190210,2025-12-19,02,10R,1,3,一周,まわり足,直線,藤田 靖弘,36.69,5.15,6.97,上平 真二,36.6,5.23,6.93,平野 和明,37.09,5.5,6.96,寺嶋 雄,37.81,5.7,6.93,安東 幸治,37.67,5.6,7.11,品川 二千翔,36.87,5.33,7.02
