レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202512080801,2025-12-08,08,01R,1,3,一周,まわり足,直線,杉山 正樹,35.75,5.21,7.01,長尾 章平,36.97,5.28,7.03,黒井 達矢,36.86,5.34,7.14,塩田 北斗,36.93,5.34,7.14,下條 雄太郎,37.15,5.42,7.14,柳沢 一,36.68,5.64,6.97
202512080802,2025-12-08,08,02R,1,3,一周,まわり足,直線,中村 日向,36.16,5.32,6.94,和田 拓也,37.18,5.46,7.09,石渡 鉄兵,36.93,5.32,7.1,中村 泰平,37.31,5.34,7.07,森野 正弘,37.0,5.61,7.1,今井 貴士,36.93,5.4,7.15
202512080803,2025-12-08,08,03R,1,3,一周,まわり足,直線,白神 優,36.53,5.27,7.1,須藤 博倫,36.77,5.47,7.07,今泉 友吾,36.77,5.97,6.9,大上 卓人,36.57,5.47,7.0,澤田 尚也,37.17,5.43,7.1,片岡 雅裕,36.83,5.23,7.17
202512080804,2025-12-08,08,04R,1,3,一周,まわり足,直線,山田 康二,36.5,5.33,7.03,前田 滉,36.57,5.47,7.1,藤原 碧生,36.8,5.27,7.27,赤岩 善生,37.0,5.33,7.13,中嶋 健一郎,37.33,5.4,7.2,桑原 悠,37.13,5.43,7.13
202512080805,2025-12-08,08,05R,1,3,一周,まわり足,直線,塩田 北斗,36.78,5.1,7.18,石野 貴之,36.72,5.31,7.13,池田 浩二,37.11,5.44,7.2,長尾 章平,37.25,5.38,7.15,丸岡 正典,37.07,5.44,7.13,森永 隆,36.88,5.51,7.2
202512080806,2025-12-08,08,06R,1,3,一周,まわり足,直線,森野 正弘,36.63,5.42,7.02,下條 雄太郎,36.84,5.46,7.18,柳沢 一,36.9,5.45,7.14,杉山 正樹,36.89,5.92,7.01,和田 拓也,37.54,5.9,7.08,松本 純平,37.02,5.82,7.17
202512080807,2025-12-08,08,07R,1,3,一周,まわり足,直線,大上 卓人,37.71,5.34,7.1,片岡 雅裕,37.51,5.36,7.28,中村 日向,37.29,5.31,7.09,今井 貴士,37.22,5.26,7.22,今泉 友吾,37.17,5.43,7.2,黒井 達矢,37.19,5.38,7.21
202512080808,2025-12-08,08,08R,1,3,一周,まわり足,直線,赤岩 善生,36.47,5.26,7.08,澤田 尚也,36.8,5.3,7.09,中村 泰平,37.38,5.27,7.12,山田 康二,36.86,5.3,7.13,須藤 博倫,37.02,5.44,7.2,藤原 碧生,36.67,5.15,7.08
202512080809,2025-12-08,08,09R,1,3,一周,まわり足,直線,池田 浩二,36.7,5.19,7.16,石渡 鉄兵,36.97,5.18,7.19,白神 優,37.03,5.25,7.23,中嶋 健一郎,37.41,5.42,7.27,前田 滉,36.58,5.36,7.16,石野 貴之,36.91,5.28,7.15
202512080810,2025-12-08,08,10R,1,3,一周,まわり足,直線,山崎 郡,36.66,5.46,7.15,深谷 知博,36.99,5.58,7.08,磯部 誠,37.42,5.51,7.18,瓜生 正義,37.42,5.46,7.18,峰 竜太,37.4,5.15,7.17,上條 暢嵩,37.41,5.32,7.15
202512080811,2025-12-08,08,11R,1,3,一周,まわり足,直線,椎名 豊,36.23,5.63,6.98,毒島 誠,36.73,5.6,7.1,茅原 悠紀,37.43,5.3,7.16,下出 卓矢,37.43,5.5,7.19,笠原 亮,36.87,5.47,7.1,辻 栄蔵,36.97,5.17,7.14
202512080812,2025-12-08,08,12R,1,3,一周,まわり足,直線,菊地 孝平,36.2,5.22,6.88,末永 和也,36.66,5.74,7.02,井口 佳典,36.71,5.44,7.01,吉川 元浩,36.65,5.68,7.01,吉田 裕平,37.43,5.46,7.07,大池 佑来,36.53,5.54,7.09
202512080901,2025-12-08,09,01R,1,3,一周,まわり足,直線,藤岡 俊介,36.68,4.23,8.47,高橋 真吾,37.49,4.57,8.5,萬 正嗣,38.4,4.87,8.55,松本 庸平,38.83,4.84,8.33,岡谷 健吾,37.77,5.0,8.43,松本 一毅,37.6,5.13,8.13
202512080902,2025-12-08,09,02R,1,3,一周,まわり足,直線,西村 豪洋,37.19,4.55,8.5,鋤柄 貴俊,37.93,4.43,8.73,吉原 聖人,38.37,4.6,8.5,滝沢 崚,38.0,4.7,8.4,堤 昇,37.73,4.47,8.5,塩嶋 泰空,37.63,4.87,8.3
202512080903,2025-12-08,09,03R,1,3,一周,まわり足,直線,島崎 丈一朗,36.93,4.37,8.83,伯母 芳恒,37.14,4.5,8.54,南 佑典,37.4,4.8,8.48,岡田 憲行,37.43,4.6,8.44,野口 勝弘,37.33,4.56,8.23,柏野 幸二,36.75,5.17,8.35
202512080904,2025-12-08,09,04R,1,3,一周,まわり足,直線,大崎 翔,37.3,4.64,8.46,広次 修,37.2,4.73,8.3,後藤 浩,37.47,4.63,8.43,寺本 重宣,37.47,4.53,8.4,上村 宏太,37.63,4.8,8.3,岩永 雅人,37.8,5.1,8.13
202512080905,2025-12-08,09,05R,1,3,一周,まわり足,直線,石橋 道友,37.43,4.4,8.67,古川 健,37.43,4.83,8.33,榮田 将彦,37.17,4.93,8.3,安藤 裕貴,37.3,4.77,8.3,表 憲一,37.77,4.77,8.6,松本 庸平,38.4,4.93,8.37
202512080906,2025-12-08,09,06R,1,3,一周,まわり足,直線,岡谷 健吾,37.53,4.57,8.8,井田 涼介,37.84,4.67,8.73,岡 祐臣,37.71,4.66,8.6,渡部 悟,37.43,4.6,8.43,湯川 浩司,37.67,4.6,8.47,吉原 聖人,37.73,4.97,8.4
202512080907,2025-12-08,09,07R,1,3,一周,まわり足,直線,滝沢 崚,36.72,4.53,8.47,船岡 洋一郎,36.78,4.82,8.2,松本 一毅,37.45,5.02,8.4,永田 秀二,37.16,4.67,8.47,伯母 芳恒,37.23,4.67,8.43,藤山 雅弘,38.14,4.76,8.43
202512080908,2025-12-08,09,08R,1,3,一周,まわり足,直線,後藤 浩,36.93,4.53,8.47,樋口 亮,37.47,4.7,8.23,渡邉 雄朗,38.17,4.77,8.43,谷野 錬志,37.92,4.77,8.53,塩嶋 泰空,38.37,4.77,8.37,天野 晶夫,37.67,5.2,8.19
202512080909,2025-12-08,09,09R,1,3,一周,まわり足,直線,岡田 憲行,37.93,4.37,8.5,堤 昇,37.29,4.54,8.64,高橋 正男,37.67,4.47,8.65,藤岡 俊介,37.03,4.47,8.51,石原 翼,37.63,4.9,8.4,上村 宏太,37.6,4.67,8.58
202512080910,2025-12-08,09,10R,1,3,一周,まわり足,直線,村田 修次,37.63,4.33,8.5,野口 勝弘,37.3,4.57,8.3,宮之原 輝紀,37.93,4.7,8.64,西村 豪洋,37.97,4.62,8.59,寺本 重宣,37.63,4.83,8.5,細川 明人,38.1,4.78,8.47
202512080911,2025-12-08,09,11R,1,3,一周,まわり足,直線,渋谷 明憲,37.33,4.53,8.51,岩永 雅人,37.4,4.65,8.41,船岡 洋一郎,37.43,4.75,8.16,高倉 孝太,37.47,4.9,8.28,岡 祐臣,37.87,4.67,8.49,高橋 真吾,38.83,4.8,8.45
202512080912,2025-12-08,09,12R,1,3,一周,まわり足,直線,湯川 浩司,37.26,4.4,8.38,藤山 雅弘,38.43,4.89,8.3,谷野 錬志,38.01,4.8,8.27,南 佑典,38.14,4.89,8.37,石橋 道友,38.16,4.8,8.33,広次 修,37.97,4.93,8.27
202512081001,2025-12-08,10,01R,1,3,一周,まわり足,直線,山下 昂大,36.97,5.35,6.58,川島 拓郎,37.97,5.77,6.68,富山 弘幸,37.72,5.62,6.72,牧村 俊輝,37.38,5.57,6.63,小坂 風太,38.18,5.75,6.7,田中 孝明,37.72,5.77,6.65
202512081002,2025-12-08,10,02R,1,3,一周,まわり足,直線,金田 智博,37.17,5.52,6.7,武重 雄介,37.52,5.62,6.82,菊池 宏志,37.25,5.57,6.72,杢野 誓良,37.97,5.92,6.7,立具 敬司,37.82,5.85,6.75,上野 拓馬,37.43,5.82,6.72
202512081003,2025-12-08,10,03R,1,3,一周,まわり足,直線,藤田 靖弘,37.03,5.62,6.62,齋藤 智裕,37.25,5.82,6.52,川原 涼,37.33,5.73,6.55,鈴木 唯央,37.62,6.08,6.55,長野 道臣,37.03,5.75,6.63,鳥本 智史,36.78,5.68,6.57
202512081004,2025-12-08,10,04R,1,3,一周,まわり足,直線,後藤 陽介,37.53,5.88,6.65,西村 勝,37.22,5.57,6.67,松田 淳平,36.77,5.45,6.65,吉田 慎二郎,37.02,5.5,6.6,金子 和之,37.5,5.67,6.7,後藤 盛也,37.15,5.47,6.62
202512081005,2025-12-08,10,05R,1,3,一周,まわり足,直線,熊本 英一,37.45,5.53,6.77,上原 崚,37.1,5.55,6.57,上野 秀和,37.17,5.6,6.63,武田 信一,37.72,5.8,6.68,平見 真彦,37.55,5.68,6.72,服部 達哉,38.28,5.67,6.77
