レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202501260201,2025-01-26,2,01R,1,3,一周,まわり足,直線,松本 浩貴,,5.67,7.26,前川 守嗣,,5.67,7.24,原田 秀弥,,5.67,7.3,倉富 大誠,,6.1,6.95,宮内 直哉,,5.8,7.32,宮田 龍馬,,5.57,7.21
202501260202,2025-01-26,2,02R,1,3,一周,まわり足,直線,渡辺 千草,,6.44,7.2,原 加央理,,6.24,7.07,孫崎 百世,,6.84,6.98,西田 和加,,7.14,6.96,中谷 朋子,,6.13,7.23,安達 美帆,,6.84,7.21
202501260203,2025-01-26,2,03R,1,3,一周,まわり足,直線,崎 利仁,,6.93,7.04,井手 良太,,6.88,7.1,関根 彰人,,6.4,7.2,上野 秀和,,6.43,7.43,中田 元泰,,6.36,7.4,金子 龍斗,,6.0,7.3
202501260204,2025-01-26,2,04R,1,3,一周,まわり足,直線,平川 香織,,6.77,7.0,寺田 千恵,,6.0,7.34,滝沢 織寧,,6.03,7.33,小野 桜,,5.93,7.33,大久保 佑香,,6.36,7.0,大廣 咲季,,6.29,7.23
202501260205,2025-01-26,2,05R,1,3,一周,まわり足,直線,宮内 直哉,,5.67,7.23,石丸 海渡,,5.64,7.16,本橋 克洋,,5.48,7.37,樋口 喜彦,,5.61,7.25,桑原 啓,,5.7,7.27,野田 昇吾,,5.71,7.25
202501260206,2025-01-26,2,06R,1,3,一周,まわり足,直線,宮崎 安奈,,6.88,7.17,渡辺 千草,,7.34,7.4,大豆生田 蒼,,7.23,7.0,島倉 都,,6.88,7.23,實森 美祐,,6.77,7.17,藤田 美代,,6.63,7.33
202501260207,2025-01-26,2,07R,1,3,一周,まわり足,直線,鈴木 裕隆,,5.67,7.13,宮田 龍馬,,5.6,7.27,森下 勇,,6.8,7.07,中田 元泰,,6.43,7.1,原田 秀弥,,6.1,7.43,上野 秀和,,5.94,7.37
202501260208,2025-01-26,2,08R,1,3,一周,まわり足,直線,今井 裕梨,,5.97,7.27,大久保 佑香,,6.9,7.24,田口 節子,,6.24,7.35,田中 博子,,6.83,7.27,滝沢 織寧,,5.87,7.37,孫崎 百世,,6.0,7.45
202501260209,2025-01-26,2,09R,1,3,一周,まわり足,直線,後藤 翔之,,5.63,7.28,福田 雅一,,5.84,7.17,柴田 光,,6.1,7.01,前川 守嗣,,5.77,7.26,関根 彰人,,5.4,7.17,樋口 喜彦,,5.38,7.27
202501260210,2025-01-26,2,10R,1,3,一周,まわり足,直線,小野 桜,,5.5,7.14,島倉 都,,5.73,7.1,原 加央理,,6.03,7.07,中澤 宏奈,,6.33,7.03,中田 夕貴,,6.29,6.93,藤堂 里香,,5.93,7.13
