レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202501010101,2025-01-01,01,01R,1,3,半周ラップ,まわり足,直線,渡辺 史之,18.7,4.47,7.86,石井 孝之,18.72,4.67,8.06,本橋 克洋,18.73,4.64,8.0,岩崎 麗子,19.58,4.61,7.84,高山 秀雄,19.07,4.62,7.91,長谷川 充,18.98,4.77,7.83
202501010102,2025-01-01,01,02R,1,3,半周ラップ,まわり足,直線,森下 勇,18.66,4.41,7.96,金児 隆太,18.75,4.7,7.88,上村 純一,18.74,4.58,7.92,岩下 巧斗,18.73,4.7,7.89,高橋 涼夏,19.37,5.09,7.98,藤生 雄人,19.04,4.61,7.94
202501010103,2025-01-01,01,03R,1,3,半周ラップ,まわり足,直線,栗原 謙治,18.92,4.73,7.95,金子 賢志,18.85,4.73,7.97,藤井 太雅,19.02,4.71,7.97,鳥居塚 孝博,18.8,4.75,7.91,河内 悠利杏,19.31,4.97,8.03,土屋 智則,18.52,4.82,7.88
202501010104,2025-01-01,01,04R,1,3,半周ラップ,まわり足,直線,今泉 徹,18.49,4.42,7.61,土屋 千明,18.97,4.7,7.75,大澤 風葵,18.76,4.57,7.72,後藤 盛也,18.67,4.52,7.84,久保原 秀人,18.81,4.78,7.84,中里 英夫,18.6,4.53,7.86
202501010105,2025-01-01,01,05R,1,3,半周ラップ,まわり足,直線,須藤 隆雄,18.69,4.51,7.83,津久井 拓也,18.79,4.62,7.79,金子 猛志,18.58,4.48,7.87,馬場 剛,18.73,4.44,7.76,石井 孝之,18.61,4.69,7.78,亀山 雅幸,18.64,4.48,7.75
202501010106,2025-01-01,01,06R,1,3,半周ラップ,まわり足,直線,久田 敏之,18.55,4.36,7.89,湯淺 紀香,19.22,4.71,7.74,田中 堅,18.82,4.58,7.81,寺本 昇平,18.88,4.64,7.67,渡辺 史之,18.93,4.6,7.84,高橋 涼夏,19.54,4.78,7.94
202501010107,2025-01-01,01,07R,1,3,半周ラップ,まわり足,直線,橋本 久和,18.14,4.79,7.59,岩下 巧斗,18.66,4.83,7.73,関 浩哉,18.44,4.46,7.59,土屋 太朗,18.46,4.64,7.61,栗原 謙治,18.87,4.66,7.81,岩崎 麗子,19.08,4.82,7.76
202501010108,2025-01-01,01,08R,1,3,半周ラップ,まわり足,直線,鳥居塚 孝博,18.65,4.33,7.65,伊久間 陽優,18.36,4.42,7.6,久保原 秀人,18.67,4.71,7.74,森下 勇,18.77,4.68,7.63,毒島 誠,18.1,4.28,7.7,高山 秀雄,18.86,4.85,7.75
202501010109,2025-01-01,01,09R,1,3,半周ラップ,まわり足,直線,長谷川 晴哉,18.28,4.41,7.54,今泉 徹,18.38,4.51,7.62,須藤 隆雄,18.85,4.78,7.56,上村 純一,18.46,4.64,7.45,江口 晃生,18.33,4.52,7.56,藤井 太雅,18.66,4.66,7.71
202501010110,2025-01-01,01,10R,1,3,半周ラップ,まわり足,直線,本橋 克洋,18.51,4.68,7.75,土屋 智則,18.34,4.52,7.62,亀山 雅幸,18.33,4.73,7.58,島倉 都,18.48,4.6,7.68,塚越 海斗,18.54,4.57,7.69,富澤 祐作,18.84,4.82,7.75
202501010111,2025-01-01,01,11R,1,3,半周ラップ,まわり足,直線,大澤 風葵,18.72,4.71,7.86,菊池 峰晴,18.61,4.52,7.88,生方 靖亜,18.61,4.83,7.67,橋本 久和,18.18,4.67,7.73,津久井 拓也,18.51,4.53,7.73,品川 賢次,18.43,4.89,7.72
202501010112,2025-01-01,01,12R,1,3,半周ラップ,まわり足,直線,関 浩哉,18.06,4.5,7.66,久田 敏之,18.4,4.36,7.76,馬場 剛,18.61,4.41,7.78,金児 隆太,18.29,4.67,7.74,金子 賢志,18.45,4.73,7.82,後藤 盛也,18.25,5.04,7.76
202501010601,2025-01-01,06,01R,1,3,一周,まわり足,直線,山口 晃朋,36.58,5.35,7.7,眞崎 武蔵,37.53,5.61,7.69,大石 真央,37.6,5.8,7.64,金子 良昭,37.43,5.7,7.68,原 豊土,37.54,5.67,7.88,大橋 純一郎,37.22,5.28,8.2
202501010602,2025-01-01,06,02R,1,3,一周,まわり足,直線,本田 愛,37.09,5.63,7.74,金子 萌,36.73,5.41,7.74,山田 雄太,36.66,5.6,7.67,豊田 祥生,37.66,5.77,7.88,河合 佑樹,37.15,5.66,7.91,鈴木 柊介,37.22,5.65,7.99
202501010603,2025-01-01,06,03R,1,3,一周,まわり足,直線,森下 愛梨,37.43,5.78,7.64,伊藤 将吉,37.83,5.67,7.75,佐々木 康幸,37.03,5.6,7.75,後藤 正宗,37.21,5.59,7.7,宮崎 奏磨,38.32,5.75,7.93,松下 一也,37.76,5.64,7.89
202501010604,2025-01-01,06,04R,1,3,一周,まわり足,直線,杉山 喜一,37.54,5.59,7.71,若林 義人,36.66,5.44,7.92,石田 章央,36.92,5.32,7.9,谷野 錬志,37.53,5.74,7.84,柴田 百恵,37.25,5.63,7.6,長野 道臣,37.2,5.76,7.61
202501010605,2025-01-01,06,05R,1,3,一周,まわり足,直線,横澤 剛治,37.0,5.59,7.77,野中 義生,37.31,5.63,7.79,石原 光,37.48,5.67,8.04,原 豊土,37.62,5.72,7.82,服部 幸男,37.62,5.73,7.73,幸田 智裕,37.55,5.82,7.88
202501010606,2025-01-01,06,06R,1,3,一周,まわり足,直線,坪井 康晴,36.76,5.31,7.75,山口 晃朋,36.99,5.57,7.65,芹澤 克彦,37.1,5.48,7.6,鈴木 秀茉,37.18,5.66,7.77,鈴木 柊介,37.76,5.9,7.69,齋藤 達希,37.98,5.96,7.85
202501010607,2025-01-01,06,07R,1,3,一周,まわり足,直線,池田 雄一,36.95,5.38,7.62,石原 翼,37.35,5.6,7.72,松下 一也,37.38,5.67,7.61,眞崎 武蔵,37.74,5.69,7.7,渡邊 裕貴,38.15,5.62,7.73,金子 萌,37.17,5.45,7.62
202501010608,2025-01-01,06,08R,1,3,一周,まわり足,直線,吉村 誠,37.05,5.32,7.7,後藤 正宗,37.37,5.62,7.76,豊田 祥生,38.23,5.9,7.72,大石 真央,37.72,5.91,7.76,菊地 孝平,36.67,5.59,7.65,杉田 篤光,37.04,5.64,7.59
202501010609,2025-01-01,06,09R,1,3,一周,まわり足,直線,服部 幸男,37.36,5.47,7.87,長野 道臣,37.26,5.54,7.8,星 栄爾,37.26,5.42,7.84,河合 佑樹,37.24,5.5,7.77,大場 敏,37.13,5.44,7.8,宮崎 奏磨,37.76,5.68,7.71
202501010610,2025-01-01,06,10R,1,3,一周,まわり足,直線,佐々木 康幸,36.9,5.37,7.78,杉山 喜一,37.58,5.78,7.78,野中 義生,37.21,5.54,7.8,大橋 純一郎,36.97,5.49,7.79,堤 昇,37.12,5.52,7.69,中嶋 世奈,37.39,5.89,7.95
202501010611,2025-01-01,06,11R,1,3,一周,まわり足,直線,深谷 知博,36.54,5.31,7.68,池田 雄一,37.1,5.58,7.65,柴田 百恵,37.26,5.89,7.69,坪井 康晴,36.63,5.41,7.71,森下 愛梨,37.62,5.9,7.71,山田 雄太,37.21,5.52,7.68
202501010612,2025-01-01,06,12R,1,3,一周,まわり足,直線,菊地 孝平,36.85,5.33,7.65,渡邊 裕貴,37.33,5.41,7.82,伊藤 将吉,37.95,5.55,7.79,横澤 剛治,37.44,5.67,7.79,芹澤 克彦,37.47,5.64,7.84,石田 章央,37.18,5.52,7.87
202501010801,2025-01-01,08,01R,1,3,一周,まわり足,直線,前田 聖文,36.63,5.37,7.13,齋藤 和政,37.2,5.5,7.2,川上 聡介,37.47,5.73,7.2,河内 一馬,37.67,5.77,7.17,伊藤 栞,37.7,5.57,7.27,荒木 颯斗,37.1,6.17,6.9
202501010802,2025-01-01,08,02R,1,3,一周,まわり足,直線,一色 雅昭,37.03,5.3,7.23,伊藤 誠二,36.83,5.3,7.2,橋口 真樹,37.83,5.47,7.13,太田 潮,37.3,5.47,7.27,永田 楽,37.43,5.67,7.1,柳沢 一,37.53,5.33,7.23
202501010803,2025-01-01,08,03R,1,3,一周,まわり足,直線,木幡 純也,37.57,5.6,7.23,中野 仁照,37.33,5.2,7.13,黒野 元基,37.03,5.23,7.17,清水 紀克,37.47,5.47,7.2,磯部 誠,37.37,5.4,7.13,樋江井 舞,37.77,5.37,7.2
202501010804,2025-01-01,08,04R,1,3,一周,まわり足,直線,西川 新太郎,37.57,5.67,7.2,岩瀬 裕亮,37.13,5.37,7.13,石原 凪紗,37.43,5.37,7.17,鰐部 太空海,37.13,5.47,7.27,堀本 裕也,37.3,6.2,7.2,中村 紋夕梨,38.0,6.0,7.17
202501010805,2025-01-01,08,05R,1,3,一周,まわり足,直線,松田 真実,36.73,5.27,7.13,渡邉 俊介,37.4,5.23,7.27,中山 雄太,37.27,5.43,7.13,前田 滉,36.97,5.2,7.2,荒木 颯斗,37.47,5.4,7.13,仲口 博崇,37.23,5.67,7.23
202501010806,2025-01-01,08,06R,1,3,一周,まわり足,直線,岩永 雅人,37.0,5.34,7.19,上田 健太,37.58,5.57,7.17,鈴木 茂高,38.24,5.54,7.36,羽田 妃希,38.07,5.55,7.23,齋藤 和政,37.7,5.59,7.23,吉田 凌太朗,37.47,5.36,7.3
202501010807,2025-01-01,08,07R,1,3,一周,まわり足,直線,伊藤 誠二,36.93,5.33,7.18,大江 純,36.67,5.56,7.18,清水 紀克,37.53,5.6,7.25,沼田 大都,38.07,5.53,7.17,池田 浩二,37.53,5.29,7.16,井澤 聖奈,38.23,5.8,7.12
202501010808,2025-01-01,08,08R,1,3,一周,まわり足,直線,高井 雄基,37.1,5.52,7.17,川上 聡介,37.13,5.66,7.21,西川 新太郎,37.78,5.57,7.25,柳沢 一,37.16,5.55,7.16,樋江井 舞,38.01,5.58,7.18,平見 真彦,37.12,5.52,7.19
202501010809,2025-01-01,08,09R,1,3,一周,まわり足,直線,大須賀 友,36.73,5.44,7.03,倉富 大誠,36.88,5.45,7.16,一色 雅昭,37.18,5.36,7.31,磯部 誠,37.06,5.36,7.16,松田 真実,37.99,5.54,7.09,河内 一馬,37.32,5.44,7.29
202501010810,2025-01-01,08,10R,1,3,一周,まわり足,直線,前田 滉,36.5,5.45,7.02,花田 和明,37.66,5.8,7.21,前田 聖文,37.86,5.42,7.18,木幡 純也,38.22,5.57,7.11,岩永 雅人,37.43,5.39,7.14,橋口 真樹,37.41,5.55,7.14
202501010811,2025-01-01,08,11R,1,3,一周,まわり足,直線,岩瀬 裕亮,36.9,5.31,7.1,大澤 誠也,36.99,5.46,7.27,仲口 博崇,37.24,5.55,7.15,永田 楽,37.23,5.69,7.15,大江 純,36.81,5.49,7.23,黒野 元基,36.82,5.33,7.28
202501010812,2025-01-01,08,12R,1,3,一周,まわり足,直線,池田 浩二,37.16,5.31,7.11,平見 真彦,37.5,5.36,7.25,吉田 凌太朗,37.46,5.38,7.21,中野 仁照,37.74,5.43,7.27,中山 雄太,37.21,5.56,7.22,鰐部 太空海,37.09,5.59,7.21
202501011401,2025-01-01,14,01R,1,3,一周,まわり足,直線,島村 隆幸,36.0,5.7,6.73,奥田 誠,37.03,5.97,6.87,常盤 海心,36.67,5.63,7.0,吉原 聖人,36.53,5.73,7.0,水原 慎,36.8,5.97,6.97,山下 智己,36.9,5.57,7.0
202501011402,2025-01-01,14,02R,1,3,一周,まわり足,直線,葛原 大陽,37.51,5.66,7.0,木村 亮太,37.82,5.63,7.07,三木 晴斗,37.1,5.72,6.93,田中 和也,37.4,5.5,7.02,四宮 与寛,37.03,5.73,7.17,小林 甘寧,37.13,5.73,7.07
202501011403,2025-01-01,14,03R,1,3,一周,まわり足,直線,堀本 和也,36.79,5.67,6.93,横川 聖志,37.06,5.9,7.07,赤池 修平,37.36,6.03,7.1,藤本 元輝,37.07,6.63,7.07,石井 伸長,37.4,6.13,7.0,丸尾 義孝,37.33,6.13,7.2
202501011404,2025-01-01,14,04R,1,3,一周,まわり足,直線,河野 大,36.99,6.06,6.83,竹本 太樹,37.33,5.96,7.03,桑原 啓,37.17,5.75,7.04,岡部 浩,37.07,5.77,7.14,市橋 卓士,37.4,5.7,7.13,小川 日紀太,37.17,5.59,7.06
202501011405,2025-01-01,14,05R,1,3,一周,まわり足,直線,小池 公生,37.4,6.01,6.96,佐々木 和伸,36.81,5.88,6.98,吉原 聖人,36.88,5.97,6.97,山下 和彦,36.96,5.82,6.96,菅 章哉,37.95,6.06,6.93,田村 慶,36.56,5.74,7.11
202501011406,2025-01-01,14,06R,1,3,一周,まわり足,直線,常盤 海心,36.6,6.0,6.8,山田 祐也,37.73,6.23,6.9,一宮 稔弘,36.83,5.87,7.07,川田 正人,36.97,5.77,6.97,岩井 繁,37.5,5.93,7.07,日笠 勝弘,37.37,6.03,7.07
202501011407,2025-01-01,14,07R,1,3,一周,まわり足,直線,赤池 修平,37.36,6.16,7.07,田村 隆信,36.83,5.87,7.03,和田 拓也,37.19,6.0,7.1,奥田 誠,37.5,5.96,7.02,三木 晴斗,36.87,5.68,7.04,竹田 吉行,37.93,6.32,7.1
202501011408,2025-01-01,14,08R,1,3,一周,まわり足,直線,四宮 与寛,36.3,6.15,6.77,烏野 賢太,36.87,5.76,7.04,藤本 元輝,37.14,5.57,7.01,山下 智己,36.47,5.87,6.9,林 美憲,36.93,5.67,7.11,齊藤 優,36.97,5.63,7.19
202501011409,2025-01-01,14,09R,1,3,一周,まわり足,直線,岡部 浩,36.32,5.92,6.88,田村 慶,,,,丸尾 義孝,36.77,5.76,7.1,興津 藍,36.27,5.96,7.03,木村 亮太,36.24,5.7,7.07,上岡 巧汰,37.35,6.37,6.94
202501011410,2025-01-01,14,10R,1,3,一周,まわり足,直線,水原 慎,37.37,5.53,7.08,市橋 卓士,36.93,5.53,7.14,葛原 大陽,36.97,5.47,7.13,近藤 稔也,37.11,6.22,6.9,佐々木 和伸,36.3,6.1,6.93,横川 聖志,36.89,6.02,7.03
202501011411,2025-01-01,14,11R,1,3,一周,まわり足,直線,田中 和也,36.55,5.47,7.0,竹田 吉行,37.67,5.88,7.0,竹本 太樹,37.87,5.78,7.01,小池 公生,37.25,5.9,6.96,島村 隆幸,36.8,5.4,7.02,一宮 稔弘,36.8,5.6,6.94
202501011412,2025-01-01,14,12R,1,3,一周,まわり足,直線,菅 章哉,36.6,5.73,6.73,日笠 勝弘,37.43,6.03,6.97,烏野 賢太,37.2,6.0,7.13,河野 大,37.47,6.0,6.87,堀本 和也,36.67,5.63,6.97,和田 拓也,37.23,5.8,7.03
202501011501,2025-01-01,15,01R,1,3,一周,まわり足,直線,中村 日向,36.27,5.23,5.87,西岡 顕心,36.63,5.23,5.87,谷口 佳蓮,37.2,5.53,6.03,山田 理央,36.9,5.67,5.97,川上 清人,37.7,5.47,6.17,松下 知幸,37.07,5.5,6.0
202501011502,2025-01-01,15,02R,1,3,一周,まわり足,直線,中岡 健人,37.13,5.6,5.97,石丸 小槙,37.57,5.37,5.9,大熊 辰弥,37.63,5.43,6.13,中田 元泰,37.33,5.27,6.13,森安 弘雅,37.5,5.87,6.13,古田 祐貴,37.27,5.53,6.03
202501011503,2025-01-01,15,03R,1,3,一周,まわり足,直線,上田 隆章,36.73,5.4,6.03,村越 篤,36.97,5.2,6.07,長谷川 親王,37.57,5.77,6.0,嶋 義信,37.6,5.87,6.0,中村 晃朋,37.27,5.47,6.1,三嶌 さらら,37.77,5.53,6.2
202501011504,2025-01-01,15,04R,1,3,一周,まわり足,直線,嶋田 貴支,36.67,5.33,6.07,深川 和仁,36.97,5.33,5.9,石丸 海渡,36.97,5.2,5.97,木村 光宏,37.93,5.47,6.03,竹田 和哉,37.5,5.23,5.97,木谷 賢太,36.83,5.27,6.0
202501011505,2025-01-01,15,05R,1,3,一周,まわり足,直線,下田 哲也,37.3,5.4,6.03,大廣 咲季,37.23,5.33,6.03,宮武 英司,37.17,5.73,5.97,片岡 雅裕,37.3,5.57,6.0,田頭 虎親,36.97,5.57,6.03,水谷 理人,36.8,5.47,6.07
202501011506,2025-01-01,15,06R,1,3,一周,まわり足,直線,小野寺 智洋,37.43,5.13,6.07,川上 清人,37.03,5.1,6.27,松尾 祭,37.03,5.23,6.1,重成 一人,36.8,5.57,6.13,西岡 蒼志,36.27,5.43,6.03,原村 拓也,36.9,5.5,6.07
202501011507,2025-01-01,15,07R,1,3,一周,まわり足,直線,川原 祐明,36.5,5.43,5.93,宮崎 奨,37.17,5.67,5.93,松下 知幸,37.17,5.43,6.07,石丸 小槙,37.2,5.33,6.07,森高 一真,37.1,5.63,6.03,吉永 泰弘,37.13,5.53,6.1
202501011508,2025-01-01,15,08R,1,3,一周,まわり足,直線,濱野 斗馬,36.97,5.33,6.0,嶋 義信,37.07,5.17,6.07,山田 理央,37.0,5.43,5.93,古田 祐貴,37.13,5.57,6.07,妻鳥 晋也,37.6,5.63,5.97,深川 和仁,36.87,5.67,5.9
202501011509,2025-01-01,15,09R,1,3,一周,まわり足,直線,宮武 英司,36.93,5.27,6.1,中田 元泰,36.83,5.5,6.03,中村 晃朋,37.37,5.5,6.0,嶋田 貴支,37.13,5.83,6.17,西岡 顕心,37.03,5.23,6.1,道上 千夏,37.63,5.67,6.17
202501011510,2025-01-01,15,10R,1,3,一周,まわり足,直線,重成 一人,36.2,5.6,5.87,竹田 和哉,37.07,5.37,6.03,田頭 虎親,36.83,5.8,5.97,大熊 辰弥,37.4,5.73,6.1,中越 博紀,36.93,5.47,6.1,塩田 雄一,37.03,5.53,6.17
202501011511,2025-01-01,15,11R,1,3,一周,まわり足,直線,森高 一真,36.2,5.37,6.1,中村 日向,36.5,5.13,6.1,中岡 健人,,,,村越 篤,36.43,5.53,6.0,木谷 賢太,36.47,5.27,6.07,松尾 祭,37.23,5.3,6.07
202501011512,2025-01-01,15,12R,1,3,一周,まわり足,直線,片岡 雅裕,36.7,5.63,5.97,石丸 海渡,36.6,5.57,5.93,小野寺 智洋,37.93,5.6,6.03,上田 隆章,37.13,5.37,6.17,濱野 斗馬,36.57,5.53,5.93,宮崎 奨,36.97,5.47,6.03
202501011601,2025-01-01,16,01R,1,3,一周,まわり足,直線,森岡 まき,36.47,5.67,6.67,福島 陽子,37.23,5.58,6.6,黒明 花夢,38.13,5.8,6.6,長尾 萌加,37.37,5.83,6.63,赤澤 文香,37.2,5.8,6.67,諏訪 玲奈,37.23,5.97,6.57
202501011602,2025-01-01,16,02R,1,3,一周,まわり足,直線,玄馬 徹,36.57,5.83,6.5,福田 理,37.17,5.76,6.67,浮田 圭浩,37.33,5.73,6.67,小林 愛実,37.0,5.8,6.67,山下 昂大,37.43,5.63,6.67,柏野 幸二,37.8,5.83,6.67
202501011603,2025-01-01,16,03R,1,3,一周,まわり足,直線,岡瀬 正人,36.47,5.7,6.53,坂口 貴彦,37.47,5.77,6.6,村岡 賢人,36.43,5.63,6.7,川崎 智幸,36.3,5.4,6.57,梅原 祥平,36.8,5.5,6.67,小宮 涼雅,36.63,5.63,6.67
202501011604,2025-01-01,16,04R,1,3,一周,まわり足,直線,前原 大道,36.54,5.66,6.4,佐藤 太亮,37.07,5.67,6.57,山地 正樹,37.63,6.1,6.57,福嶋 智之,37.47,5.9,6.57,吉田 拡郎,37.5,6.0,6.53,井上 大輔,37.43,5.77,6.66
202501011605,2025-01-01,16,05R,1,3,一周,まわり足,直線,末永 由楽,36.72,5.84,6.47,森定 晃史,37.23,5.63,6.73,峰重 侑治,36.83,5.93,6.43,森岡 まき,37.47,5.97,6.73,藤原 啓史朗,38.13,5.7,6.67,三村 岳人,36.77,5.93,6.67
202501011606,2025-01-01,16,06R,1,3,一周,まわり足,直線,白神 優,36.47,6.17,6.5,安井 瑞紀,37.51,6.29,6.57,平尾 崇典,37.83,6.03,6.7,浮田 圭浩,38.2,5.93,6.73,黒明 花夢,37.53,6.13,6.63,山本 寛久,37.27,5.6,6.73
202501011607,2025-01-01,16,07R,1,3,一周,まわり足,直線,妹尾 忠幸,36.37,5.84,6.57,山下 昂大,37.04,5.93,6.53,福島 陽子,37.4,6.23,6.5,林 祐介,36.8,5.9,6.53,坂口 貴彦,37.46,6.17,6.67,藤原 碧生,36.52,5.83,6.7
202501011608,2025-01-01,16,08R,1,3,一周,まわり足,直線,山本 修一,36.15,5.45,6.43,梅原 祥平,36.93,5.6,6.6,長谷川 雅和,37.15,5.77,6.67,福田 理,37.07,5.5,6.73,佐藤 太亮,36.6,5.57,6.67,山口 達也,36.7,5.77,6.81
202501011609,2025-01-01,16,09R,1,3,一周,まわり足,直線,浜崎 準也,36.53,5.73,6.47,赤澤 文香,36.78,5.48,6.6,泉 啓文,36.55,6.32,6.5,村岡 賢人,36.36,5.63,6.6,小林 愛実,37.77,5.83,6.6,荒井 輝年,36.67,5.9,6.7
202501011610,2025-01-01,16,10R,1,3,一周,まわり足,直線,山本 寛久,36.47,5.6,6.57,藤原 啓史朗,37.27,5.53,6.63,川崎 智幸,36.63,5.27,6.73,山地 正樹,37.43,5.57,6.77,安井 瑞紀,37.42,5.58,6.7,玄馬 徹,36.64,5.66,6.7
202501011611,2025-01-01,16,11R,1,3,一周,まわり足,直線,藤原 碧生,37.07,5.93,6.53,白神 優,36.63,5.93,6.6,末永 由楽,37.3,5.87,6.67,前原 大道,37.01,5.66,6.77,妹尾 忠幸,37.04,5.66,6.73,岡瀬 正人,37.23,5.57,6.7
202501011612,2025-01-01,16,12R,1,3,一周,まわり足,直線,山口 達也,36.4,5.17,6.83,吉田 拡郎,36.7,5.35,6.73,林 祐介,36.77,5.53,6.73,平尾 崇典,37.1,5.7,6.57,山本 修一,36.63,6.53,6.47,森定 晃史,37.07,6.0,6.73
202501011701,2025-01-01,17,01R,1,3,一周,まわり足,直線,津田 陸翔,36.52,5.36,7.11,向井田 真紀,37.15,5.47,7.06,橋本 明,36.7,5.47,7.22,角浜 修,37.19,5.53,7.2,豊田 泰洋,37.32,5.41,7.21,山本 景士郎,37.08,5.43,7.11
202501011702,2025-01-01,17,02R,1,3,一周,まわり足,直線,本岡 勝利,36.92,5.71,7.16,抹香 雄三,37.18,5.8,7.08,新田 泰章,37.24,5.75,7.17,大上 卓人,36.88,5.45,7.06,三宅 健太,37.87,5.39,7.18,向井田 佑紀,37.14,5.57,7.1
202501011703,2025-01-01,17,03R,1,3,一周,まわり足,直線,佐々木 英樹,37.66,6.2,7.08,村松 修二,37.87,5.75,7.22,新田 洋一,37.16,5.68,7.11,川崎 公靖,37.2,5.76,7.1,横田 茂,37.8,5.75,7.35,西野 翔太,38.0,5.42,7.17
202501011704,2025-01-01,17,04R,1,3,一周,まわり足,直線,山下 流心,36.66,5.93,7.22,田中 辰彦,36.97,5.66,7.17,三馬 崇史,37.15,5.71,7.24,瀧川 千依,37.01,5.63,7.04,山口 剛,37.28,5.48,7.12,山本 凱立,41.64,5.93,7.08
202501011705,2025-01-01,17,05R,1,3,一周,まわり足,直線,豊田 泰洋,37.39,5.61,7.13,石田 豪,37.6,6.38,7.05,半田 尚也,38.54,6.06,7.17,辻 栄蔵,36.64,6.57,7.02,村松 栄太,37.55,5.71,7.19,高橋 竜矢,36.67,5.53,7.13
202501011706,2025-01-01,17,06R,1,3,一周,まわり足,直線,西島 義則,36.76,6.1,7.22,本岡 勝利,37.08,5.99,7.08,大原 祥昌,37.32,5.69,7.08,向井田 真紀,37.81,5.71,7.19,下寺 秀和,37.49,5.83,7.23,谷 勝幸,37.93,5.74,7.26
202501011707,2025-01-01,17,07R,1,3,一周,まわり足,直線,岡谷 健吾,37.23,5.56,7.13,宗行 治哉,,,,山本 景士郎,37.63,5.66,7.26,新田 泰章,37.12,5.68,7.24,池本 輝明,37.71,5.82,7.23,川崎 公靖,37.56,5.68,7.15
202501011708,2025-01-01,17,08R,1,3,一周,まわり足,直線,角浜 修,36.84,5.56,7.18,木山 和幸,37.29,5.8,7.24,浜先 真範,36.87,5.59,7.22,佐々木 英樹,37.84,6.21,7.11,三馬 崇史,37.48,5.76,7.29,麻生 慎介,36.83,5.6,7.12
