レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202501130201,2025-01-13,02,01R,1,3,一周,まわり足,直線,大谷 健太,36.63,5.47,6.99,鈴木 茂高,37.75,5.48,7.2,坂東 満,37.34,5.77,7.11,杉山 喜一,37.13,5.63,7.0,高野 心吾,37.33,5.57,7.03,三宅 健太,37.07,5.67,7.03
202501130202,2025-01-13,02,02R,1,3,一周,まわり足,直線,杢野 誓良,37.38,5.62,7.03,一柳 和孝,36.8,5.37,7.09,萬 正嗣,37.6,5.5,7.15,森 照夫,37.6,5.6,7.08,橋本 明,37.48,5.49,7.14,竹田 広樹,37.93,6.03,7.08
202501130203,2025-01-13,02,03R,1,3,一周,まわり足,直線,前田 光昭,37.72,5.94,7.1,小池 公生,37.6,6.03,7.03,濱崎 直矢,37.31,5.79,7.04,宮崎 奏磨,38.09,6.44,7.05,桑原 将光,38.08,6.0,7.12,寺本 昇平,37.57,5.83,7.16
202501130204,2025-01-13,02,04R,1,3,一周,まわり足,直線,田中 堅,37.06,5.73,7.13,岩永 雅人,36.69,5.87,7.07,大崎 翔,38.37,6.0,7.34,小倉 康典,38.37,6.93,7.17,佐藤 博亮,38.29,6.04,7.29,山下 拓巳,38.42,5.91,7.21
202501130205,2025-01-13,02,05R,1,3,一周,まわり足,直線,渡辺 豊,38.0,6.13,7.1,杉山 喜一,38.3,5.97,7.37,新田 洋一,37.9,6.67,6.93,前沢 丈史,38.97,6.23,7.3,秋田 健太郎,38.3,6.9,7.27,鋤柄 貴俊,38.4,6.06,7.47
202501130206,2025-01-13,02,06R,1,3,一周,まわり足,直線,大森 翼,,6.45,7.21,松井 賢治,,6.8,7.84,森 照夫,,6.12,7.39,坂東 満,,6.15,7.48,岡村 慶太,,6.36,7.3,板橋 侑我,,6.0,7.5
202501130207,2025-01-13,02,07R,1,3,一周,まわり足,直線,東本 勝利,,6.27,7.31,寺本 昇平,,6.34,7.6,三宅 健太,,6.56,7.73,石田 豪,,7.03,7.32,杢野 誓良,,6.44,7.72,鈴木 柊介,,7.43,7.17
202501130208,2025-01-13,02,08R,1,3,一周,まわり足,直線,小池 公生,,7.1,7.0,山田 雄太,,6.1,7.44,一柳 和孝,,6.93,7.43,大谷 健太,,6.17,7.26,田中 堅,,7.07,7.24,石田 章央,,6.53,7.36
202501130209,2025-01-13,02,09R,1,3,一周,まわり足,直線,大崎 翔,,5.6,7.32,鋤柄 貴俊,,5.73,7.21,安達 裕樹,,5.51,7.04,濱崎 直矢,,5.77,7.17,宗行 治哉,,5.62,7.2,萬 正嗣,,5.87,7.39
202501130210,2025-01-13,02,10R,1,3,一周,まわり足,直線,桑原 将光,,5.97,7.27,岡村 慶太,,5.97,7.23,渡辺 豊,,,,前田 聖文,,6.63,7.13,鈴木 茂高,,6.43,7.29,小倉 康典,,6.1,7.33
202501130211,2025-01-13,02,11R,1,3,一周,まわり足,直線,宇留田 翔平,,5.52,7.05,佐藤 博亮,,5.53,7.03,板橋 侑我,,5.33,7.09,竹田 広樹,,5.67,7.18,東本 勝利,,5.2,7.21,新田 洋一,,5.53,7.08
202501130212,2025-01-13,02,12R,1,3,一周,まわり足,直線,前沢 丈史,,6.17,6.9,橋本 明,,5.67,7.08,上瀧 絢也,,6.2,6.97,山田 雄太,,6.17,7.03,伊藤 誠二,,6.45,6.9,岩永 雅人,,6.0,7.13
202501130501,2025-01-13,05,01R,1,3,一周,まわり足,直線,登玉 隼百,36.57,5.37,6.83,上野 拓馬,36.97,5.47,6.9,荒木 颯斗,36.83,5.57,6.87,鈴木 唯央,36.77,5.83,6.87,三村 岳人,36.53,5.4,6.73,斎藤 凜,37.3,5.73,6.87
202501130502,2025-01-13,05,02R,1,3,一周,まわり足,直線,藤井 太雅,37.09,5.83,6.82,三木 晴斗,36.54,5.86,6.66,高橋 竜矢,36.7,5.4,7.11,豊田 祥生,37.8,5.77,6.97,前田 滉,36.67,5.3,6.94,眞崎 武蔵,37.87,5.97,6.86
202501130503,2025-01-13,05,03R,1,3,一周,まわり足,直線,楠 将太郎,36.55,5.66,6.7,成貞 琳平,37.47,5.79,6.97,富田 恕生,37.0,5.8,6.97,大澤 風葵,37.13,5.72,6.83,野田 昇吾,37.17,6.24,6.83,塚越 海斗,37.2,5.99,6.83
202501130504,2025-01-13,05,04R,1,3,一周,まわり足,直線,島崎 丈一朗,36.6,5.97,6.77,藤森 拓海,37.2,5.7,6.87,中山 翔太,37.2,5.33,6.97,香川 颯太,37.54,5.7,7.0,上田 健太,37.46,5.81,6.77,市川 健太,36.93,6.03,6.8
202501130505,2025-01-13,05,05R,1,3,一周,まわり足,直線,永松 良教,36.73,5.79,6.8,藤原 碧生,36.42,5.84,6.73,三馬 崇史,37.13,5.84,7.0,中村 日向,36.45,5.63,6.97,荒木 颯斗,37.12,6.57,6.6,河内 一馬,37.26,5.88,6.9
202501130506,2025-01-13,05,06R,1,3,一周,まわり足,直線,三村 岳人,36.62,5.38,6.81,田村 慶,37.33,5.44,6.93,山田 丈,36.9,6.14,6.66,山口 晃朋,37.15,5.46,7.04,坂本 一真,37.6,5.91,6.88,豊田 祥生,37.54,6.02,6.89
202501130507,2025-01-13,05,07R,1,3,一周,まわり足,直線,大澤 風葵,36.14,6.1,6.74,斎藤 凜,37.51,6.44,6.98,眞崎 武蔵,38.17,6.11,7.01,山下 大輝,37.76,5.78,7.09,成貞 琳平,37.47,5.83,7.08,高井 雄基,37.76,6.83,6.98
202501130508,2025-01-13,05,08R,1,3,一周,まわり足,直線,高橋 竜矢,36.41,5.5,7.12,小川 竜太朗,37.37,5.49,7.09,塚越 海斗,37.47,5.66,7.0,藤森 拓海,37.33,5.97,7.01,鈴木 唯央,37.64,5.56,7.05,佐藤 永梧,37.92,5.68,6.87
202501130509,2025-01-13,05,09R,1,3,一周,まわり足,直線,藤原 碧生,36.38,5.84,6.71,野田 昇吾,37.47,5.7,6.83,坂本 雄紀,37.44,6.03,6.77,三馬 崇史,37.53,5.79,7.04,島崎 丈一朗,37.43,5.83,6.87,上野 拓馬,37.6,5.9,6.93
202501130510,2025-01-13,05,10R,1,3,一周,まわり足,直線,上田 健太,36.23,5.93,6.67,坂本 一真,37.47,6.07,6.76,永松 良教,37.6,5.9,6.94,登玉 隼百,37.4,5.72,7.02,藤井 太雅,37.58,5.66,7.1,富田 恕生,37.51,5.68,7.0
202501130511,2025-01-13,05,11R,1,3,一周,まわり足,直線,前田 滉,36.5,5.7,6.75,楠 将太郎,37.6,5.6,7.1,市川 健太,37.03,5.7,6.96,河内 一馬,37.97,5.73,7.07,山下 大輝,37.6,5.57,6.9,田村 慶,37.5,5.43,7.03
202501130512,2025-01-13,05,12R,1,3,一周,まわり足,直線,中村 日向,36.02,5.59,6.67,高井 雄基,37.25,5.81,7.04,三木 晴斗,36.1,5.77,6.71,中山 翔太,36.93,5.83,6.77,小川 竜太朗,37.24,5.69,7.09,山田 丈,36.71,5.78,6.89
202501130601,2025-01-13,06,01R,1,3,一周,まわり足,直線,村松 遥輝,37.61,5.6,7.89,佐藤 謙史朗,37.64,5.47,7.91,倉富 大誠,37.87,5.3,7.74,野末 智一,37.85,5.56,7.94,汐崎 正則,38.11,5.76,7.86,金子 怜央,38.39,5.46,7.74
202501130602,2025-01-13,06,02R,1,3,一周,まわり足,直線,宇野 博之,37.59,5.44,7.98,大島 隆乃介,37.74,5.6,8.09,齋藤 真之,37.9,5.72,7.93,小宮 涼雅,37.97,5.67,7.91,太田 潮,37.85,5.55,8.01,宮脇 遼太,37.79,5.69,7.9
202501130603,2025-01-13,06,03R,1,3,一周,まわり足,直線,池田 剛規,37.14,5.65,7.89,中嶋 達也,37.4,5.94,7.75,日笠 勝弘,37.79,5.66,7.91,原村 拓也,,,,廣瀬 将亨,37.51,5.41,7.95,横田 海人,37.52,5.66,7.78
202501130604,2025-01-13,06,04R,1,3,一周,まわり足,直線,福嶋 智之,37.58,5.6,7.83,樅山 拓馬,37.83,5.79,7.86,坪内 実,37.55,5.66,7.71,澁川 夏,37.88,5.55,7.85,小野寺 智洋,38.02,5.67,7.72,伊藤 尚汰,38.3,5.64,7.78
202501130605,2025-01-13,06,05R,1,3,一周,まわり足,直線,山崎 哲司,37.76,5.59,7.87,加藤 翔,38.05,5.83,7.86,松井 貫太,37.91,5.75,7.91,倉富 大誠,37.43,5.67,7.82,藤本 元輝,38.39,5.64,7.86,宮崎 心之介,38.5,5.72,7.9
202501130606,2025-01-13,06,06R,1,3,一周,まわり足,直線,立間 充宏,38.47,5.75,7.97,齋藤 真之,37.95,5.69,7.92,河合 三弘,37.92,5.73,8.01,中村 泰平,37.33,6.05,7.79,金子 怜央,38.67,6.4,7.73,松田 大志郎,,5.5,7.9
202501130607,2025-01-13,06,07R,1,3,一周,まわり足,直線,汐崎 正則,37.92,5.62,7.92,小宮 涼雅,38.03,5.57,8.02,重冨 勇哉,37.65,5.67,7.92,横田 海人,37.77,5.54,7.83,柴田 光,37.5,5.47,7.86,佐藤 謙史朗,37.37,5.65,7.87
202501130608,2025-01-13,06,08R,1,3,一周,まわり足,直線,小野寺 智洋,38.34,5.87,7.96,太田 潮,38.0,5.71,7.96,中嶋 達也,37.9,5.88,7.92,久田 武,38.55,5.71,7.88,村松 遥輝,38.95,5.69,7.98,松井 貫太,38.28,5.96,7.75
202501130609,2025-01-13,06,09R,1,3,一周,まわり足,直線,廣瀬 将亨,37.49,5.36,7.9,野末 智一,37.95,5.76,7.75,樅山 拓馬,38.3,5.85,7.87,宮脇 遼太,38.1,6.05,7.75,宮崎 心之介,38.15,6.01,8.03,坪内 実,38.04,6.13,7.98
202501130610,2025-01-13,06,10R,1,3,一周,まわり足,直線,松田 大志郎,36.82,5.56,7.9,伊藤 尚汰,37.52,5.7,7.91,大島 隆乃介,37.43,5.83,7.75,重冨 勇哉,37.43,5.95,7.69,山崎 哲司,38.17,5.75,7.94,日笠 勝弘,37.99,5.88,7.87
202501130611,2025-01-13,06,11R,1,3,一周,まわり足,直線,柴田 光,37.67,5.37,7.99,福嶋 智之,38.25,5.92,7.86,宇野 博之,38.01,5.89,7.91,加藤 翔,38.07,5.62,7.82,池田 剛規,37.5,6.09,7.73,久田 武,38.38,5.91,7.86
202501130612,2025-01-13,06,12R,1,3,一周,まわり足,直線,仲口 博崇,37.79,5.45,7.92,吉田 俊彦,38.33,5.58,7.95,中野 仁照,37.51,5.62,7.89,松尾 祭,37.97,5.78,7.86,重野 哲之,37.76,5.64,7.86,渡邉 俊介,37.59,5.69,7.99
