レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202501310101,2025-01-31,1,01R,1,3,半周ラップ,まわり足,直線,鹿島 敏弘,18.85,5.73,8.02,遠藤 圭吾,19.22,5.17,8.04,吉永 泰弘,18.75,5.24,7.9,古場 輝義,19.35,5.67,8.0,籾山 佳岳,19.27,4.93,8.08,坂井 滉哉,19.42,5.2,8.12
202501310102,2025-01-31,1,02R,1,3,半周ラップ,まわり足,直線,林 恵祐,19.05,5.01,7.9,佐藤 旭,18.7,4.74,7.83,深川 和仁,18.94,4.86,7.83,三宅 潤,19.24,4.95,7.97,石田 勇斗,19.19,4.95,7.86,津久井 拓也,19.25,4.8,7.95
202501310103,2025-01-31,1,03R,1,3,半周ラップ,まわり足,直線,中里 昌志,18.78,5.56,7.95,石岡 将太,19.21,4.92,7.89,金山 立樹,19.08,4.96,7.79,岩永 雅人,19.02,5.0,7.92,村田 修次,18.87,4.52,7.91,菊地 敬介,18.86,4.86,7.86
202501310104,2025-01-31,1,04R,1,3,半周ラップ,まわり足,直線,奥田 誠,19.18,4.84,7.9,早川 尚人,18.99,4.92,7.86,澤崎 雄哉,19.06,4.83,7.93,伊藤 啓三,19.07,4.97,7.89,一色 凌雅,19.01,4.72,8.14,松崎 祐太郎,18.99,4.64,7.92
202501310105,2025-01-31,1,05R,1,3,半周ラップ,まわり足,直線,山本 兼士,19.1,4.96,7.92,鈴木 勝博,18.73,4.64,7.83,坂井 滉哉,19.21,5.17,7.85,大塚 雅治,19.19,5.28,7.82,牧原 崇,19.65,5.11,7.95,桐生 順平,18.77,4.62,7.79
202501310106,2025-01-31,1,06R,1,3,半周ラップ,まわり足,直線,福島 勇樹,18.72,4.58,7.71,栗原 一馬,19.23,4.88,8.03,多羅尾 達之,18.88,4.78,7.87,浅井 翼,19.27,5.09,7.89,鹿島 敏弘,19.05,5.1,7.95,宮崎 奏磨,18.97,5.01,7.95
202501310107,2025-01-31,1,07R,1,3,半周ラップ,まわり足,直線,古場 輝義,18.91,4.71,7.8,岩井 繁,19.14,4.86,8.03,金子 賢志,18.99,4.85,7.92,藤井 徹,19.45,4.98,7.92,中里 昌志,19.22,5.14,7.8,石田 勇斗,19.3,4.95,7.92
202501310108,2025-01-31,1,08R,1,3,半周ラップ,まわり足,直線,伊藤 啓三,19.15,4.73,7.94,加藤 啓太,19.14,4.85,7.97,豊田 泰洋,19.14,5.04,8.11,林 恵祐,19.06,4.83,7.96,土屋 智則,19.12,4.68,7.97,遠藤 圭吾,19.43,4.91,7.98
202501310109,2025-01-31,1,09R,1,3,半周ラップ,まわり足,直線,吉永 泰弘,18.81,4.68,7.86,津久井 拓也,18.88,4.89,7.84,岩永 雅人,19.39,4.78,7.89,牧原 崇,19.36,4.91,7.94,竹下 大樹,19.28,4.54,7.79,澤崎 雄哉,18.92,4.83,7.85
202501310110,2025-01-31,1,10R,1,3,半周ラップ,まわり足,直線,村田 修次,18.75,5.19,7.84,赤羽 克也,18.74,5.14,7.84,籾山 佳岳,19.21,5.06,8.06,松崎 祐太郎,18.91,4.97,7.92,佐藤 旭,18.79,4.95,7.98,大塚 雅治,19.04,4.97,7.65
