レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202501030101,2025-01-03,01,01R,1,3,半周ラップ,まわり足,直線,河内 悠利杏,18.25,4.57,7.53,森下 勇,18.33,4.28,7.55,大澤 風葵,18.51,4.72,7.6,久保原 秀人,18.32,4.57,7.65,中里 英夫,18.36,4.46,7.6,島倉 都,18.59,4.46,7.57
202501030102,2025-01-03,01,02R,1,3,半周ラップ,まわり足,直線,湯淺 紀香,18.41,4.6,7.44,渡辺 史之,18.55,4.62,7.54,高山 秀雄,18.34,4.46,7.44,鳥居塚 孝博,18.37,4.44,7.39,亀山 雅幸,18.44,4.43,7.5,今泉 徹,18.43,4.5,7.64
202501030103,2025-01-03,01,03R,1,3,半周ラップ,まわり足,直線,藤井 太雅,18.35,4.42,7.55,江口 晃生,18.16,4.49,7.51,長谷川 充,18.35,4.46,7.58,菊池 峰晴,18.46,4.63,7.59,岩崎 麗子,19.01,4.67,7.59,石井 孝之,18.59,4.69,7.6
202501030104,2025-01-03,01,04R,1,3,半周ラップ,まわり足,直線,岩下 巧斗,18.34,4.42,7.56,関 浩哉,18.17,4.32,7.56,土屋 千明,18.52,4.51,7.57,栗原 謙治,18.71,4.5,7.77,富澤 祐作,18.65,4.58,7.67,橋本 久和,18.1,4.42,7.59
202501030105,2025-01-03,01,05R,1,3,半周ラップ,まわり足,直線,金児 隆太,18.36,4.61,7.62,河内 悠利杏,18.74,4.75,7.6,土屋 太朗,18.27,4.67,7.56,津久井 拓也,18.55,4.51,7.64,生方 靖亜,18.7,4.55,7.58,須藤 隆雄,19.07,4.8,7.62
202501030106,2025-01-03,01,06R,1,3,半周ラップ,まわり足,直線,久田 敏之,18.18,4.32,7.54,久保原 秀人,18.34,4.37,7.59,寺本 昇平,18.75,4.28,7.82,伊久間 陽優,18.54,4.49,7.5,今泉 徹,18.7,4.6,7.64,高橋 涼夏,18.78,4.71,7.73
202501030107,2025-01-03,01,07R,1,3,半周ラップ,まわり足,直線,金子 賢志,18.44,4.37,7.66,品川 賢次,18.3,4.41,7.67,毒島 誠,17.83,4.24,7.42,高山 秀雄,18.72,4.46,7.65,森下 勇,18.51,4.39,7.56,鈴木 唯央,18.61,4.36,7.6
202501030108,2025-01-03,01,08R,1,3,半周ラップ,まわり足,直線,土屋 智則,18.22,4.26,7.56,金子 猛志,18.31,4.41,7.63,島倉 都,18.41,4.46,7.55,石井 孝之,18.6,4.48,7.65,馬場 剛,18.78,4.64,7.71,渡辺 史之,18.5,4.43,7.77
202501030109,2025-01-03,01,09R,1,3,半周ラップ,まわり足,直線,後藤 盛也,18.39,4.58,7.63,須藤 隆雄,18.69,4.6,7.7,栗原 謙治,18.59,4.57,7.7,本橋 克洋,18.73,4.5,7.78,湯淺 紀香,18.56,4.69,7.61,田中 堅,18.11,4.56,7.58
202501030110,2025-01-03,01,10R,1,3,半周ラップ,まわり足,直線,塚越 海斗,18.1,4.75,7.56,長谷川 晴哉,18.28,4.69,7.46,上村 純一,18.24,4.65,7.57,藤井 太雅,18.9,4.71,7.69,藤生 雄人,18.47,4.5,7.73,伊久間 陽優,18.22,4.56,7.67
