レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202501080201,2025-01-08,02,01R,1,3,一周,まわり足,直線,浅見 宗孝,37.24,6.0,6.97,中里 昌志,37.07,5.73,7.03,清埜 翔子,37.87,5.53,6.96,中田 夕貴,37.23,5.77,6.97,金子 和之,37.7,5.93,7.1,西村 勝,37.3,5.73,7.05
202501080202,2025-01-08,02,02R,1,3,一周,まわり足,直線,大久保 佑香,38.03,5.78,7.01,鈴木 博,36.89,5.5,7.07,白井 友晴,36.73,5.57,7.0,中野 希一,36.63,5.45,7.0,松本 純平,37.01,5.27,7.0,浅見 昌克,37.63,5.77,7.03
202501080203,2025-01-08,02,03R,1,3,一周,まわり足,直線,平川 香織,37.13,5.47,7.07,谷津 幸宏,37.17,5.43,6.97,後藤 浩,37.73,5.83,6.97,飛田 江己,37.87,5.57,6.93,石田 貴洋,37.59,5.97,7.2,向後 龍一,37.17,5.77,7.07
202501080204,2025-01-08,02,04R,1,3,一周,まわり足,直線,川尻 泰輔,37.03,5.53,6.94,尾上 雅也,37.07,5.53,6.95,野田 昇吾,37.67,6.07,6.92,黄金井 力良,37.66,5.64,7.07,中村 尊,36.84,5.2,7.1,高木 茉白,37.78,5.67,7.1
202501080205,2025-01-08,02,05R,1,3,一周,まわり足,直線,砂長 知輝,37.16,5.94,7.05,小黒 竜吾,36.9,5.57,7.07,滝沢 芳行,37.3,5.47,7.1,石塚 久也,37.82,5.4,7.03,小山 勉,37.85,5.49,7.13,田中 瀬里奈,37.92,5.45,7.23
202501080206,2025-01-08,02,06R,1,3,一周,まわり足,直線,関根 彰人,37.13,5.54,6.94,秋元 哲,37.57,5.63,7.06,小川 竜太朗,37.44,5.53,7.05,浅見 昌克,37.52,5.48,7.18,畑田 汰一,36.79,5.76,7.05,齋藤 智裕,38.14,6.0,7.0
202501080207,2025-01-08,02,07R,1,3,一周,まわり足,直線,平石 和男,36.63,5.9,6.8,中澤 和志,37.38,5.62,7.1,中田 夕貴,37.04,5.6,7.04,西村 勝,37.13,5.7,7.07,中村 裕将,37.51,5.46,7.1,飛田 江己,37.31,5.26,6.99
202501080208,2025-01-08,02,08R,1,3,一周,まわり足,直線,清埜 翔子,36.7,5.44,6.94,野田 昇吾,37.21,5.9,6.93,金子 和之,37.6,5.86,7.03,白井 友晴,37.31,5.66,6.94,後藤 浩,37.41,6.39,6.87,尾上 雅也,37.49,5.67,7.05
202501080209,2025-01-08,02,09R,1,3,一周,まわり足,直線,松本 純平,36.63,5.78,6.89,石田 貴洋,37.76,5.7,7.1,小山 勉,37.59,5.83,7.04,向後 龍一,37.69,5.9,7.1,滝沢 芳行,38.09,5.6,7.12,黄金井 力良,37.64,5.56,7.07
202501080210,2025-01-08,02,10R,1,3,一周,まわり足,直線,畑田 汰一,36.38,5.43,6.9,石塚 久也,37.6,5.57,7.03,鈴木 博,36.7,5.3,6.99,谷津 幸宏,36.89,6.0,7.03,川尻 泰輔,37.4,5.63,7.0,砂長 知輝,37.26,5.54,6.97
202501080211,2025-01-08,02,11R,1,3,一周,まわり足,直線,中村 尊,36.75,5.59,6.9,中野 希一,36.71,5.29,6.99,中澤 和志,37.73,5.67,7.03,秋元 哲,37.29,5.44,7.1,関根 彰人,36.97,5.27,6.97,平石 和男,37.73,5.25,7.0
202501080212,2025-01-08,02,12R,1,3,一周,まわり足,直線,桐生 順平,36.15,5.33,6.9,浜田 亜理沙,37.03,5.57,6.97,中田 竜太,36.83,5.87,6.93,佐藤 航,37.04,5.9,6.87,黒井 達矢,37.57,5.47,7.0,赤羽 克也,37.33,6.03,6.9
202501080401,2025-01-08,04,01R,1,3,一周,まわり足,直線,長畑 友輔,37.14,5.23,7.6,板倉 敦史,37.07,5.03,7.6,山田 竜一,37.07,5.36,7.63,森作 雄大,37.2,5.5,7.65,杉村 賢也,38.2,5.52,7.59,多田 有佑,37.77,5.35,7.66
202501080402,2025-01-08,04,02R,1,3,一周,まわり足,直線,齋藤 勇,37.87,5.5,7.66,小澤 学,37.13,5.37,7.63,寺島 吉彦,38.07,5.5,7.73,岡部 大輝,37.6,5.35,7.66,阿波 勝哉,38.17,5.43,7.84,佐藤 世那,37.57,5.5,7.57
202501080403,2025-01-08,04,03R,1,3,一周,まわり足,直線,池田 雷太,37.94,5.59,7.63,廣瀬 真也,38.03,5.43,7.67,内山 文典,37.8,5.2,7.67,仲 航太,37.43,5.14,7.7,宮之原 輝紀,37.37,5.2,7.57,今泉 友吾,36.8,5.0,7.6
202501080404,2025-01-08,04,04R,1,3,一周,まわり足,直線,伊倉 光,37.29,5.27,7.73,山田 哲也,37.54,5.3,7.57,三浦 裕貴,37.32,5.24,7.61,一瀬 明,37.27,5.27,7.67,濱野谷 憲吾,36.97,5.2,7.63,早川 颯太,37.57,6.0,7.6
202501080405,2025-01-08,04,05R,1,3,一周,まわり足,直線,高橋 英之,37.68,5.8,7.83,庄司 樹良々,37.92,5.35,7.63,門間 雄大,38.43,5.72,7.7,桑島 和宏,37.83,5.53,7.63,長畑 友輔,37.8,5.43,7.73,佐藤 隆太郎,37.6,5.47,7.67
202501080406,2025-01-08,04,06R,1,3,一周,まわり足,直線,渡邉 睦広,37.07,5.53,7.63,杉村 賢也,38.07,5.42,7.63,國分 将太郎,37.7,5.47,7.73,長田 頼宗,37.77,5.53,7.85,作間 章,38.2,5.6,7.63,阿波 勝哉,39.1,5.83,7.97
202501080407,2025-01-08,04,07R,1,3,一周,まわり足,直線,岡部 大輝,37.58,5.23,7.73,高橋 二朗,38.0,5.47,7.84,板倉 敦史,37.73,5.4,7.77,永井 彪也,37.53,5.63,7.73,福来 剛,37.43,5.47,7.83,仲 航太,37.63,5.5,7.77
202501080408,2025-01-08,04,08R,1,3,一周,まわり足,直線,山田 竜一,37.46,5.46,7.7,多羅尾 達之,37.97,5.5,7.77,山崎 聖司,38.14,5.67,7.77,海老澤 泰行,37.5,5.63,7.7,小澤 学,37.57,6.47,7.63,福島 勇樹,38.17,5.4,7.63
202501080409,2025-01-08,04,09R,1,3,一周,まわり足,直線,桑島 和宏,37.43,5.3,7.4,三浦 裕貴,37.17,5.4,7.67,池田 雷太,37.23,5.6,7.67,寺島 吉彦,37.67,5.63,7.83,森作 雄大,37.53,5.57,7.67,堀越 雄貴,37.97,5.6,7.83
202501080410,2025-01-08,04,10R,1,3,一周,まわり足,直線,佐藤 隆太郎,36.6,5.43,7.67,宮之原 輝紀,37.22,5.4,7.7,一瀬 明,37.7,5.37,7.6,門間 雄大,38.17,6.06,7.6,山田 哲也,37.93,5.5,7.7,渡邉 睦広,37.77,5.57,7.73
202501080411,2025-01-08,04,11R,1,3,一周,まわり足,直線,今泉 友吾,36.39,5.13,7.53,濱野谷 憲吾,37.25,5.12,7.67,永井 彪也,37.13,5.27,7.57,國分 将太郎,37.37,5.2,7.61,廣瀬 真也,37.77,5.53,7.53,伊倉 光,37.47,5.33,7.63
202501080412,2025-01-08,04,12R,1,3,一周,まわり足,直線,福来 剛,37.2,5.37,7.73,作間 章,37.97,5.47,7.84,長田 頼宗,38.17,5.37,7.7,内山 文典,37.67,5.37,7.73,庄司 樹良々,37.53,5.5,7.6,高橋 英之,37.97,5.47,7.81
202501080601,2025-01-08,06,01R,1,3,一周,まわり足,直線,加藤 翔,37.63,5.51,7.6,宇野 博之,37.36,5.58,7.67,村松 遥輝,37.04,5.52,7.59,佐藤 謙史朗,37.38,5.44,7.81,坪内 実,37.24,5.52,7.71,太田 潮,37.37,5.53,7.7
202501080602,2025-01-08,06,02R,1,3,一周,まわり足,直線,大島 隆乃介,37.31,5.39,7.78,吉永 浩則,38.59,5.65,7.84,平見 真彦,38.01,5.44,7.68,松田 憲幸,37.98,5.77,7.6,福嶋 智之,37.9,5.7,7.68,柴田 光,37.25,5.36,7.71
202501080603,2025-01-08,06,03R,1,3,一周,まわり足,直線,玄馬 徹,37.21,5.54,7.73,松田 大志郎,37.24,5.57,7.7,渡邉 俊介,36.96,5.58,7.78,日笠 勝弘,37.78,5.86,7.74,松下 直也,37.83,5.84,7.97,金子 怜央,38.23,6.4,7.67
