レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202501220101,2025-01-22,1,01R,1,3,半周ラップ,まわり足,直線,佐口 達也,18.67,4.58,7.8,上之 晃弘,18.76,4.99,7.67,岡部 哲,18.88,4.9,7.95,西村 秀樹,18.97,5.05,7.91,谷 勝幸,19.28,4.96,7.82,安藤 裕貴,18.72,4.9,7.65
202501220102,2025-01-22,1,02R,1,3,半周ラップ,まわり足,直線,鳥居塚 孝博,18.84,4.82,7.71,宮本 裕之,18.73,4.81,7.85,古結 宏,18.73,4.8,7.69,横田 茂,19.14,5.25,7.9,池本 輝明,18.82,5.31,7.77,三嶌 誠司,18.85,4.74,7.72
202501220103,2025-01-22,1,03R,1,3,半周ラップ,まわり足,直線,富永 正人,18.17,4.89,7.65,深井 利寿,19.37,4.94,7.59,吉川 昭男,18.75,4.78,7.81,杉江 浩明,19.14,4.69,7.73,繁野谷 圭介,18.96,5.23,7.7,山本 英志,19.02,5.17,7.76
202501220104,2025-01-22,1,04R,1,3,半周ラップ,まわり足,直線,服部 幸男,18.49,4.85,7.57,長谷川 充,18.89,4.9,7.64,飯山 泰,19.2,4.84,7.8,岡部 貴司,18.99,4.75,7.73,川添 英正,18.74,4.72,7.72,高橋 英之,18.84,4.85,7.8
202501220105,2025-01-22,1,05R,1,3,半周ラップ,まわり足,直線,金田 諭,18.36,4.65,7.7,谷本 幸司,19.2,5.04,7.91,重成 一人,18.9,4.84,7.75,宮迫 暢彦,18.73,4.77,7.66,西村 秀樹,18.71,4.73,7.82,柴田 光,18.59,4.57,7.58
202501220106,2025-01-22,1,06R,1,3,半周ラップ,まわり足,直線,牧 宏次,18.49,4.78,7.67,池本 輝明,18.88,4.9,7.48,横田 茂,19.1,4.79,7.83,上之 晃弘,18.62,4.8,7.61,中村 裕将,18.7,4.97,7.63,佐口 達也,18.63,5.11,7.66
202501220107,2025-01-22,1,07R,1,3,半周ラップ,まわり足,直線,富山 弘幸,18.35,4.72,7.59,安藤 裕貴,18.59,4.81,7.58,繁野谷 圭介,18.44,4.75,7.64,津留 浩一郎,18.26,4.58,7.41,藤生 雄人,18.65,4.56,7.46,岡部 哲,18.89,4.84,7.67
202501220108,2025-01-22,1,08R,1,3,半周ラップ,まわり足,直線,天野 晶夫,18.37,4.59,7.68,杉江 浩明,18.53,4.73,7.66,岡部 貴司,18.53,4.9,7.72,宮本 裕之,18.38,4.56,7.61,古結 宏,18.38,4.5,7.62,細川 明人,18.53,4.68,7.62
202501220109,2025-01-22,1,09R,1,3,半周ラップ,まわり足,直線,崎 利仁,18.48,4.94,7.4,堤 昇,18.47,4.72,7.54,川添 英正,18.58,4.67,7.43,谷本 幸司,18.51,4.52,7.73,宮迫 暢彦,18.35,4.53,7.53,飯山 泰,18.9,5.07,7.56
202501220110,2025-01-22,1,10R,1,3,半周ラップ,まわり足,直線,三嶌 誠司,18.26,4.54,7.75,金田 諭,18.19,4.48,7.61,深井 利寿,18.3,4.78,7.82,重成 一人,18.49,4.59,7.56,服部 幸男,18.52,4.59,7.71,牧 宏次,18.58,4.72,7.67
202501220111,2025-01-22,1,11R,1,3,半周ラップ,まわり足,直線,柴田 光,18.12,4.64,7.46,吉川 昭男,18.54,4.7,7.64,鳥居塚 孝博,18.52,4.86,7.44,富山 弘幸,18.47,4.75,7.6,富永 正人,18.1,4.6,7.56,長谷川 充,18.41,4.63,7.58
202501220112,2025-01-22,1,12R,1,3,半周ラップ,まわり足,直線,石川 真二,18.14,4.56,7.53,馬袋 義則,18.41,4.71,7.42,鈴木 博,18.68,4.5,7.59,三角 哲男,18.17,4.55,7.57,浦上 拓也,18.53,4.68,7.61,大澤 普司,18.44,4.83,7.5
