レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202501240710,2025-01-24,07,10R,1,3,一周,まわり足,直線,北村 征嗣,36.48,5.02,6.36,前原 大道,37.07,4.99,6.33,嶋田 貴支,37.34,5.13,6.38,中辻 博訓,36.96,4.94,6.33,久田 武,37.55,5.07,6.27,浜崎 準也,36.63,5.07,6.32
202501240711,2025-01-24,07,11R,1,3,一周,まわり足,直線,尾嶋 一広,36.37,4.72,6.19,松下 一也,37.07,5.04,6.32,関 裕也,37.87,5.55,6.29,松田 祐季,37.52,5.44,6.16,福田 翔吾,37.41,5.55,6.35,松下 直也,37.0,5.51,6.09
202501240712,2025-01-24,07,12R,1,3,一周,まわり足,直線,鎌倉 涼,37.09,5.12,6.32,山田 理央,37.1,5.28,6.27,古賀 千晶,37.98,5.34,6.29,山川 美由紀,37.14,5.36,6.16,根岸 真優,38.26,5.54,6.37,松尾 夏海,37.38,5.32,6.35
202501240801,2025-01-24,08,01R,1,3,一周,まわり足,直線,山田 康二,36.1,5.34,7.14,藤原 菜希,36.64,5.38,7.09,森高 一真,37.08,5.65,7.1,坪井 康晴,36.23,5.25,7.1,小池 修平,36.72,5.35,7.16,河合 佑樹,37.06,5.33,7.19
202501240802,2025-01-24,08,02R,1,3,一周,まわり足,直線,三浦 永理,36.57,5.43,7.03,野中 一平,37.1,5.6,7.17,毒島 誠,36.87,5.57,7.03,遠藤 エミ,37.03,5.57,7.03,上田 龍星,36.53,5.57,7.07,定松 勇樹,36.93,5.47,7.1
202501240803,2025-01-24,08,03R,1,3,一周,まわり足,直線,磯部 誠,36.77,5.4,7.13,岡崎 恭裕,37.3,5.63,7.13,細川 裕子,37.37,5.4,7.13,関 浩哉,36.97,5.2,7.1,吉川 元浩,37.2,5.33,7.13,馬場 貴也,37.73,5.37,7.17
202501240804,2025-01-24,08,04R,1,3,一周,まわり足,直線,丸野 一樹,36.57,5.87,7.0,赤岩 善生,36.77,5.8,7.17,濱野谷 憲吾,36.7,5.43,7.17,吉田 裕平,36.8,5.4,7.13,松井 繁,36.53,5.47,7.23,茅原 悠紀,36.5,5.47,7.13
202501240805,2025-01-24,08,05R,1,3,一周,まわり足,直線,渡邉 優美,36.63,5.23,7.31,中澤 和志,37.07,5.6,7.38,坪井 康晴,36.53,5.37,7.19,池田 浩二,36.77,5.5,7.17,深谷 知博,36.8,5.43,7.17,前田 将太,37.47,5.9,7.16
202501240806,2025-01-24,08,06R,1,3,一周,まわり足,直線,上野 真之介,36.87,5.53,7.1,上田 龍星,37.1,5.4,7.1,藤原 菜希,37.23,5.47,7.07,井上 忠政,36.9,5.43,7.1,山田 康二,37.27,5.6,7.17,土屋 智則,37.0,5.2,7.13
202501240807,2025-01-24,08,07R,1,3,一周,まわり足,直線,小池 修平,36.43,5.45,6.98,吉川 元浩,36.96,5.5,7.06,岡崎 恭裕,37.19,5.62,7.12,森高 一真,36.97,5.43,7.17,三浦 永理,37.29,5.46,7.16,宮地 元輝,36.84,5.36,7.13
202501240808,2025-01-24,08,08R,1,3,一周,まわり足,直線,松井 繁,36.49,5.58,7.13,細川 裕子,36.88,5.31,7.15,野中 一平,38.7,5.72,7.11,丸野 一樹,37.29,5.71,7.18,浜田 亜理沙,37.59,5.7,7.12,関 浩哉,36.99,5.71,6.87
202501240809,2025-01-24,08,09R,1,3,一周,まわり足,直線,前田 将太,36.93,5.55,7.12,守田 俊介,36.56,5.36,7.03,遠藤 エミ,36.88,5.47,7.14,寺田 祥,37.27,5.39,7.2,西山 貴浩,37.59,5.53,7.19,磯部 誠,37.25,5.47,7.24
202501240810,2025-01-24,08,10R,1,3,一周,まわり足,直線,河合 佑樹,36.33,5.44,7.19,上條 暢嵩,36.53,5.47,7.04,土屋 智則,37.1,5.69,7.15,平本 真之,36.93,5.34,7.19,白井 英治,36.7,5.31,7.15,上平 真二,36.67,5.33,7.19
202501240811,2025-01-24,08,11R,1,3,一周,まわり足,直線,定松 勇樹,36.36,5.3,7.14,菊地 孝平,36.54,5.29,7.15,馬場 貴也,37.04,5.24,7.14,赤岩 善生,37.43,5.48,7.2,濱野谷 憲吾,37.1,5.31,7.16,島村 隆幸,37.07,5.43,7.21
202501240812,2025-01-24,08,12R,1,3,一周,まわり足,直線,茅原 悠紀,37.67,5.42,7.11,菅 章哉,37.7,5.71,7.27,山口 剛,36.92,5.63,7.28,浜田 亜理沙,37.0,5.76,7.23,毒島 誠,37.03,5.32,7.15,新開 航,37.27,5.61,7.09
202501241101,2025-01-24,11,01R,1,3,一周,まわり足,直線,角山 雄哉,37.15,5.73,7.93,井上 茂,37.23,5.77,7.87,冨田 祥,37.63,5.7,7.88,平見 真彦,37.23,5.7,7.7,廣部 大明,37.73,5.97,7.93,原田 雄次,37.77,6.0,7.87
202501241102,2025-01-24,11,02R,1,3,一周,まわり足,直線,芦澤 望,36.78,5.81,7.91,塩田 雄一,36.93,5.7,7.73,濱崎 直矢,36.81,5.91,7.8,柴田 直哉,36.87,5.8,7.9,山崎 聖司,36.8,5.96,7.93,長野 道臣,36.98,5.77,7.87
202501241103,2025-01-24,11,03R,1,3,一周,まわり足,直線,大西 隆洋,37.09,5.63,7.87,盛本 真輔,37.93,6.0,7.8,松尾 光広,37.66,5.88,7.83,稗田 聖也,37.06,5.94,7.93,荒川 健太,37.67,6.17,7.9,君島 秀三,37.47,6.17,7.73
202501241104,2025-01-24,11,04R,1,3,一周,まわり足,直線,山口 隆史,37.07,5.74,7.83,岩津 徹郎,36.89,5.66,7.9,宇留田 翔平,37.46,5.82,7.87,佐藤 博亮,36.82,5.83,7.85,坂口 周,37.32,5.67,7.83,吉田 和仁,37.13,5.97,7.7
202501241105,2025-01-24,11,05R,1,3,一周,まわり足,直線,下出 卓矢,37.01,5.65,7.87,後藤 盛也,37.3,5.69,7.9,金子 貴志,37.34,5.68,7.83,香月 大介,37.75,5.96,7.93,久富 政弘,37.04,5.7,7.83,廣部 大明,37.62,5.81,7.97
202501241106,2025-01-24,11,06R,1,3,一周,まわり足,直線,瀬川 公則,37.27,5.65,8.03,小野寺 智洋,37.15,5.99,7.87,岡瀬 正人,37.26,5.85,7.87,原田 雄次,37.23,5.77,7.84,安河内 将,37.3,5.6,7.73,大平 誉史明,37.63,5.92,7.77
202501241107,2025-01-24,11,07R,1,3,一周,まわり足,直線,荒川 健太,37.04,5.71,8.03,一宮 稔弘,36.99,5.93,7.87,山崎 郡,37.0,5.94,7.83,芦澤 望,37.38,6.03,7.83,柴田 直哉,37.75,5.93,7.77,冨田 祥,38.17,5.83,7.83
202501241108,2025-01-24,11,08R,1,3,一周,まわり足,直線,田村 隆信,36.71,5.46,8.07,坂口 周,37.2,5.61,7.93,角山 雄哉,37.26,5.73,8.03,草場 康幸,37.69,5.81,8.0,稗田 聖也,37.33,5.74,7.9,長谷川 暖,37.18,5.5,7.9
202501241109,2025-01-24,11,09R,1,3,一周,まわり足,直線,香月 大介,37.02,5.69,8.07,吉川 喜継,37.36,5.83,8.03,平見 真彦,37.23,5.77,7.87,塩田 雄一,37.08,5.84,7.9,松尾 光広,37.76,5.84,7.93,宇留田 翔平,37.34,5.83,7.8
202501241110,2025-01-24,11,10R,1,3,一周,まわり足,直線,大橋 純一郎,37.33,5.64,7.97,岡本 慎治,37.4,5.94,7.87,後藤 盛也,36.9,5.8,7.93,安河内 将,36.96,6.1,7.77,大西 隆洋,37.78,6.22,7.94,濱崎 直矢,37.1,6.18,7.93
202501241111,2025-01-24,11,11R,1,3,一周,まわり足,直線,佐藤 博亮,36.49,5.76,7.83,下出 卓矢,37.32,5.98,8.1,大平 誉史明,37.28,5.94,7.9,長野 道臣,37.07,5.69,7.93,盛本 真輔,37.67,6.19,7.8,一宮 稔弘,37.32,6.03,7.83
202501241112,2025-01-24,11,12R,1,3,一周,まわり足,直線,山崎 郡,36.69,5.39,8.03,君島 秀三,37.07,5.6,7.87,山口 隆史,37.34,6.03,7.97,金子 貴志,37.07,5.98,7.83,小野寺 智洋,37.92,6.07,7.77,草場 康幸,37.69,6.27,8.03
202501241201,2025-01-24,12,01R,1,2,一周,まわり足,,秋田 健太郎,36.98,11.43,,一色 颯輝,36.98,11.43,,江本 真治,37.24,11.53,,藤岡 俊介,36.73,11.23,,松下 知幸,37.09,11.3,,諏訪 玲奈,37.59,11.77,
202501241202,2025-01-24,12,02R,1,2,一周,まわり足,,切田 潤二,37.28,11.73,,石田 章央,36.82,11.38,,郷原 章平,37.51,11.71,,喜多 那由夏,37.64,11.62,,秋元 哲,36.99,11.33,,水口 由紀,38.32,11.84,
202501241203,2025-01-24,12,03R,1,2,一周,まわり足,,前原 哉,36.39,11.28,,横澤 剛治,37.13,11.66,,松浦 勝,37.38,11.76,,鶴田 勇雄,37.49,11.73,,森 貴洋,37.54,11.77,,今井 貴士,37.15,11.63,
202501241204,2025-01-24,12,04R,1,2,一周,まわり足,,蜂須 瑞生,36.98,11.48,,浦田 晃嗣,37.12,11.42,,渡邊 雄一郎,37.53,11.7,,坂口 貴彦,37.31,11.68,,岡部 大輔,37.62,11.72,,和田 兼輔,37.18,11.61,
202501241205,2025-01-24,12,05R,1,2,一周,まわり足,,太田 和美,36.48,11.24,,胡本 悟志,36.95,11.45,,屋良 龍紀,37.16,11.56,,大田 直弥,37.11,11.37,,諏訪 玲奈,37.22,11.62,,上田 紗奈,37.06,11.48,
202501241206,2025-01-24,12,06R,1,2,一周,まわり足,,西川 真人,37.59,11.68,,赤坂 俊輔,37.24,11.72,,白水 勝也,36.89,11.44,,切田 潤二,37.73,11.85,,川原 愛未,37.38,11.79,,原田 篤志,37.27,11.59,
202501241207,2025-01-24,12,07R,1,2,一周,まわり足,,鶴田 勇雄,36.97,11.5,,長嶋 万記,37.29,11.68,,水口 由紀,37.63,11.61,,江本 真治,37.68,11.77,,村岡 賢人,37.04,11.49,,鶴本 崇文,37.92,11.93,
202501241208,2025-01-24,12,08R,1,2,一周,まわり足,,石田 章央,36.57,11.26,,上原 健次郎,36.77,11.53,,坂口 貴彦,37.0,11.6,,永田 啓二,37.33,11.54,,長谷川 親王,37.61,11.88,,竹之内 極,37.38,11.99,
202501241209,2025-01-24,12,09R,1,2,一周,まわり足,,星 栄爾,37.23,11.69,,藤原 仙二,36.81,11.44,,藤岡 俊介,36.95,11.35,,渡邊 雄一郎,37.4,11.74,,横澤 剛治,37.25,11.45,,大田 直弥,37.97,11.97,
202501241210,2025-01-24,12,10R,1,2,一周,まわり足,,小坂 尚哉,36.58,11.37,,今井 貴士,36.63,11.36,,松下 知幸,36.73,11.36,,原田 篤志,36.87,11.5,,胡本 悟志,37.27,11.92,,岡部 大輔,37.65,11.85,
202501241211,2025-01-24,12,11R,1,2,一周,まわり足,,白水 勝也,36.59,11.36,,鶴本 崇文,37.41,11.63,,村岡 賢人,36.9,11.41,,太田 和美,37.17,11.6,,浦田 晃嗣,37.27,11.74,,柘植 政浩,37.46,11.63,
202501241212,2025-01-24,12,12R,1,2,一周,まわり足,,長嶋 万記,36.84,11.37,,川原 愛未,36.99,11.55,,蜂須 瑞生,37.56,11.69,,前原 哉,37.16,11.6,,上田 紗奈,37.15,11.89,,喜多 那由夏,37.87,12.21,
202501241301,2025-01-24,13,01R,1,2,一周,まわり足,,山本 浩輔,37.03,11.34,,角浜 修,37.61,11.39,,麻生 慎介,36.58,11.35,,西丸 敦基,36.89,11.4,,上田 隆章,37.1,11.66,,赤松 咲香,38.87,12.0,
202501241302,2025-01-24,13,02R,1,2,一周,まわり足,,和田 拓也,37.05,11.35,,川上 剛,36.65,11.39,,宮野 仁,37.69,11.88,,杉田 篤光,37.28,11.57,,大野 芳顕,36.89,11.58,,三嶌 こころ,37.23,11.65,
202501241303,2025-01-24,13,03R,1,2,一周,まわり足,,角谷 健吾,37.13,11.55,,金田 大輔,37.01,11.6,,佐竹 太一,37.18,11.58,,吉永 則雄,37.7,11.83,,伊藤 喜智,37.81,11.9,,藤森 陸斗,37.66,11.97,
202501241304,2025-01-24,13,04R,1,2,一周,まわり足,,村松 修二,36.87,11.56,,多羅尾 達之,37.2,11.66,,相原 利章,37.33,11.55,,坪内 実,37.38,11.51,,小野 京平,37.75,11.68,,柳生 泰二,37.39,11.64,
202501241305,2025-01-24,13,05R,1,2,一周,まわり足,,藤本 佳史,36.78,11.38,,上村 宏太,36.81,11.35,,牧山 敦也,37.62,11.67,,田添 康介,37.69,11.76,,赤松 咲香,38.86,12.24,,松田 大志郎,36.75,11.47,
202501241306,2025-01-24,13,06R,1,2,一周,まわり足,,黒柳 浩孝,37.01,11.52,,竹田 広樹,37.25,11.72,,角浜 修,37.22,11.59,,丹下 将,37.9,11.69,,三嶌 こころ,38.52,12.19,,大谷 直弘,37.27,11.53,
202501241307,2025-01-24,13,07R,1,2,一周,まわり足,,赤井 睦,37.32,11.56,,上田 隆章,37.6,11.51,,中川 りな,37.81,11.88,,金田 大輔,37.15,11.5,,齋藤 達希,37.45,11.75,,吉田 俊彦,37.04,11.55,
202501241308,2025-01-24,13,08R,1,2,一周,まわり足,,北山 康介,37.13,11.24,,松瀬 弘美,37.39,11.42,,坪内 実,37.39,11.38,,福岡 泉水,37.37,11.66,,高井 駿弥,38.06,11.89,,山本 浩輔,38.08,11.66,
202501241309,2025-01-24,13,09R,1,2,一周,まわり足,,藤森 陸斗,37.04,11.56,,西丸 敦基,36.77,11.36,,大野 芳顕,37.43,11.62,,牧山 敦也,38.13,11.7,,多羅尾 達之,37.58,11.8,,戸敷 晃美,37.1,11.51,
202501241310,2025-01-24,13,10R,1,2,一周,まわり足,,柳生 泰二,36.95,11.43,,角谷 健吾,37.44,11.59,,村松 修二,37.12,11.55,,佐竹 太一,37.32,11.53,,藤本 佳史,37.32,11.56,,川上 剛,36.94,11.57,
202501241311,2025-01-24,13,11R,1,2,一周,まわり足,,松田 大志郎,36.75,11.06,,和田 拓也,37.71,11.48,,赤井 睦,37.61,11.66,,麻生 慎介,36.79,11.36,,吉永 則雄,38.26,11.51,,丹下 将,38.14,11.5,
202501241312,2025-01-24,13,12R,1,2,一周,まわり足,,吉田 俊彦,37.16,11.2,,杉田 篤光,37.57,11.45,,北山 康介,37.42,11.2,,相原 利章,38.01,11.71,,上村 宏太,37.14,11.58,,黒柳 浩孝,37.64,11.72,
202501241401,2025-01-24,14,01R,1,3,一周,まわり足,直線,野長瀬 正孝,36.13,5.87,6.73,浜本 裕己,37.13,5.83,6.87,齊藤 優,36.5,5.83,6.97,山本 光雄,36.7,6.3,6.83,幸野 史明,37.07,5.67,6.97,野田 亜湖,38.13,6.2,7.0
202501241402,2025-01-24,14,02R,1,3,一周,まわり足,直線,浅見 昌克,36.34,5.66,6.87,萩原 秀人,36.49,5.83,6.77,小林 文彦,36.89,5.93,6.84,菊池 峰晴,38.45,6.5,6.86,西舘 果里,37.18,6.03,7.09,竹田 辰也,36.86,6.07,6.84
202501241403,2025-01-24,14,03R,1,3,一周,まわり足,直線,石川 吉鎬,36.5,5.97,6.87,中嶋 達也,36.77,5.83,7.01,今坂 晃広,36.73,6.2,7.0,岩永 雅人,36.46,5.9,6.92,奈須 啓太,36.5,6.33,6.74,津久井 拓也,36.73,6.17,6.87
202501241404,2025-01-24,14,04R,1,3,一周,まわり足,直線,大峯 豊,36.36,6.29,6.73,島田 一生,36.18,5.63,6.93,吉永 浩則,37.59,5.83,7.04,佐竹 恒彦,38.27,6.57,6.88,木田 峰由季,37.71,5.81,7.06,入澤 友治,36.95,5.82,7.06
202501241405,2025-01-24,14,05R,1,3,一周,まわり足,直線,川野 芽唯,36.57,5.87,6.93,土屋 実沙希,36.84,5.53,7.1,山本 梨菜,37.07,5.83,7.04,淺田 千亜希,37.17,5.93,7.01,小芦 るり華,36.67,6.11,6.8,恵良 琴美,38.07,6.35,6.9
202501241406,2025-01-24,14,06R,1,3,一周,まわり足,直線,上田 洋平,36.47,5.8,7.0,西舘 果里,37.13,5.73,7.07,楠原 正剛,37.1,5.57,7.1,田村 慶,37.0,5.57,7.13,古賀 繁輝,37.93,6.03,7.1,中嶋 世奈,38.0,6.17,7.0
202501241407,2025-01-24,14,07R,1,3,一周,まわり足,直線,冨田 秀幸,36.9,5.97,7.1,幸野 史明,36.8,6.48,6.83,市橋 卓士,36.97,5.87,7.0,浅見 昌克,36.67,6.24,6.92,山田 竜一,36.77,6.2,6.83,今坂 晃広,37.76,6.08,7.02
202501241408,2025-01-24,14,08R,1,3,一周,まわり足,直線,小野 勇作,36.1,5.5,7.05,中村 尊,36.33,5.56,7.0,津久井 拓也,36.84,5.64,6.93,森作 広大,37.13,5.82,7.03,吉永 浩則,37.56,6.11,7.14,宇土 泰就,37.59,6.0,7.09
202501241409,2025-01-24,14,09R,1,3,一周,まわり足,直線,菊池 峰晴,36.84,6.6,6.79,岩永 雅人,36.69,5.86,6.98,入澤 友治,36.54,6.16,7.09,木場 雄二郎,37.08,7.02,6.74,恵良 琴美,38.41,6.39,7.1,齊藤 優,37.14,5.86,7.08
202501241410,2025-01-24,14,10R,1,3,一周,まわり足,直線,山本 光雄,37.32,5.6,7.04,小芦 るり華,36.63,5.77,6.8,木田 峰由季,37.28,5.67,7.13,石川 吉鎬,37.37,6.0,6.92,小林 文彦,37.66,5.77,7.01,田村 慶,37.23,5.63,7.05
202501241411,2025-01-24,14,11R,1,3,一周,まわり足,直線,佐竹 恒彦,37.3,5.66,7.17,竹田 辰也,36.71,5.39,7.27,山田 竜一,36.77,5.63,7.09,野長瀬 正孝,36.37,5.59,7.01,楠原 正剛,36.63,5.47,7.13,淺田 千亜希,37.13,6.16,7.07
202501241412,2025-01-24,14,12R,1,3,一周,まわり足,直線,市橋 卓士,36.5,5.53,6.93,古賀 繁輝,37.0,5.5,7.23,大峯 豊,36.73,5.73,7.07,萩原 秀人,36.33,5.83,6.83,川野 芽唯,36.87,5.97,6.97,中村 尊,36.1,5.57,7.0
202501241701,2025-01-24,17,01R,1,3,一周,まわり足,直線,吉村 誠,36.45,5.49,7.06,芹澤 克彦,36.97,5.71,7.08,吉岡 誠,37.39,5.5,7.1,三木 晴斗,36.7,5.37,7.03,國弘 翔平,37.77,5.68,7.17,淺香 文武,37.5,5.54,7.13
202501241702,2025-01-24,17,02R,1,3,一周,まわり足,直線,石田 豪,36.65,5.67,7.26,井上 未都,37.4,5.92,7.03,齋藤 和政,37.55,5.95,7.11,半田 尚也,38.22,6.14,7.23,田代 達也,37.48,5.56,7.13,東口 晃,37.18,5.52,7.07
202501241703,2025-01-24,17,03R,1,3,一周,まわり足,直線,岸蔭 亮,37.42,5.72,7.22,岩崎 芳美,37.0,5.71,7.13,富永 大一,37.08,5.96,7.09,平高 奈菜,37.32,5.74,7.16,伊藤 誠二,37.23,5.63,7.2,志道 吉和,37.44,5.84,7.19
202501241704,2025-01-24,17,04R,1,3,一周,まわり足,直線,山川 雄大,37.41,5.61,7.21,伏見 俊介,37.75,5.56,7.15,重野 哲之,37.45,5.48,7.07,仲口 博崇,37.23,5.39,7.11,川上 聡介,37.11,5.45,7.22,山口 亮,37.95,5.83,7.19
202501241705,2025-01-24,17,05R,1,3,一周,まわり足,直線,三木 晴斗,36.51,5.64,7.04,大上 卓人,37.04,5.42,7.14,岡村 将也,36.95,5.64,7.07,小松 卓司,37.55,5.75,7.09,馬野 耀,37.09,5.45,7.15,大崎 翔,37.93,5.66,7.15
202501241706,2025-01-24,17,06R,1,3,一周,まわり足,直線,関野 文,37.2,5.41,7.27,新田 芳美,37.83,6.06,7.34,永井 聖美,37.36,5.83,7.25,鈴木 祐美子,38.23,5.78,7.3,平山 智加,37.58,5.6,7.19,井上 未都,37.13,5.77,7.12
202501241707,2025-01-24,17,07R,1,3,一周,まわり足,直線,後藤 陽介,37.48,5.99,7.19,石原 翼,36.97,5.49,7.18,田代 達也,37.26,5.38,7.26,淺香 文武,37.56,5.55,7.24,岸蔭 亮,38.06,5.56,7.24,岡村 仁,37.1,5.34,7.13
202501241708,2025-01-24,17,08R,1,3,一周,まわり足,直線,片岡 大地,37.51,5.81,7.12,桑原 将光,37.68,5.77,7.23,伊藤 誠二,37.07,5.62,7.2,西島 義則,37.0,5.76,7.09,齋藤 和政,37.71,5.57,7.18,國弘 翔平,37.89,5.75,7.09
202501241709,2025-01-24,17,09R,1,3,一周,まわり足,直線,佐々木 和伸,37.48,5.67,7.19,石田 豪,37.31,5.87,7.1,志道 吉和,37.97,5.86,7.2,吉村 誠,37.28,5.67,7.13,山口 亮,37.8,5.69,7.2,岡本 翔太郎,37.33,5.63,7.14
