レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202409040501,2024-09-04,05,01R,1,3,一周,まわり足,直線,渡辺 史之,37.18,5.82,7.02,市川 健太,37.21,6.11,7.05,山本 英志,37.52,6.03,7.03,寺島 吉彦,37.76,5.85,7.06,牧村 俊輝,37.69,5.8,7.26,信濃 由行,38.21,6.05,7.21
202409040502,2024-09-04,05,02R,1,3,一周,まわり足,直線,小澤 和也,37.31,5.52,7.16,池田 雄一,37.4,6.04,6.96,中島 航,38.27,6.0,7.18,大澤 大夢,37.62,5.91,7.23,石原 翼,37.64,6.25,6.98,一色 颯輝,37.84,5.95,6.89
202409040503,2024-09-04,05,03R,1,3,一周,まわり足,直線,吉田 宗弘,37.74,6.7,6.96,赤羽 克也,37.26,6.07,7.2,小川 知行,37.62,5.9,7.27,白井 友晴,37.59,6.13,7.08,岸蔭 亮,38.18,6.27,7.15,芹澤 克彦,37.86,5.84,7.08
202409040504,2024-09-04,05,04R,1,3,一周,まわり足,直線,大谷 健太,37.22,5.98,7.15,小西 英輝,37.62,6.24,7.08,須藤 博倫,37.34,6.45,6.95,若林 将,37.1,5.87,7.12,夏山 亮平,38.14,6.31,6.96,土山 卓也,37.36,5.97,7.03
202409040505,2024-09-04,05,05R,1,3,一周,まわり足,直線,平瀬 城啓,37.6,6.13,7.11,西村 拓也,37.36,5.97,7.04,黒田 誠司,37.46,5.83,7.19,石田 章央,37.49,6.09,7.19,鈴木 章司,37.34,6.36,6.93,牧村 俊輝,37.73,6.35,7.0
202409040506,2024-09-04,05,06R,1,3,一周,まわり足,直線,相原 利章,37.34,5.94,7.01,畑 竜生,37.64,6.02,6.9,岩瀬 裕亮,37.31,5.87,6.98,一色 颯輝,37.31,6.26,7.0,牟田 奨太,38.47,6.13,7.03,中村 尊,37.67,5.72,7.27
202409040507,2024-09-04,05,07R,1,3,一周,まわり足,直線,君島 秀三,37.58,6.08,7.01,角谷 健吾,38.3,6.18,6.97,市川 健太,37.76,7.16,6.85,小澤 和也,37.69,5.96,7.16,高倉 孝太,37.72,6.35,7.06,星野 太郎,38.33,6.13,7.27
202409040508,2024-09-04,05,08R,1,3,一周,まわり足,直線,北川 潤二,37.12,6.39,6.74,小川 知行,37.32,6.37,7.0,信濃 由行,37.65,6.34,7.07,八木 治樹,37.36,6.13,7.08,中島 航,38.14,6.23,7.28,須藤 博倫,37.37,6.05,7.09
202409040509,2024-09-04,05,09R,1,3,一周,まわり足,直線,池田 雄一,37.6,5.91,7.14,吉田 宗弘,38.04,6.47,7.1,柳内 敬太,37.58,6.26,7.18,西村 拓也,37.12,6.04,7.27,山本 英志,37.7,6.26,7.15,加藤 優弥,37.84,6.1,7.16
202409040510,2024-09-04,05,10R,1,3,一周,まわり足,直線,石原 翼,37.36,6.0,7.05,古川 誠之,37.68,6.27,7.14,大谷 健太,38.05,5.93,7.23,平瀬 城啓,38.45,6.28,7.27,鶴本 崇文,38.73,6.23,7.35,白井 友晴,37.92,6.03,7.27
202409040511,2024-09-04,05,11R,1,3,一周,まわり足,直線,前田 聖文,37.14,5.9,6.9,芹澤 克彦,37.43,5.86,7.13,相原 利章,38.09,5.84,7.1,小西 英輝,38.37,6.1,7.38,星野 太郎,38.86,6.02,7.35,渡辺 豊,37.55,6.03,7.32
202409040512,2024-09-04,05,12R,1,3,一周,まわり足,直線,若林 将,37.19,6.04,7.12,北川 潤二,37.25,6.03,7.04,石田 章央,37.33,6.12,7.24,岩瀬 裕亮,37.29,6.18,7.05,君島 秀三,37.75,6.46,7.04,赤羽 克也,37.53,6.22,7.16
202409040601,2024-09-04,06,01R,1,3,一周,まわり足,直線,三品 隆浩,37.27,5.71,7.67,國分 将太郎,37.56,5.6,7.77,石川 哲秀,38.26,5.89,7.94,山本 稔太朗,37.49,5.56,7.81,塚越 海斗,37.6,5.72,7.83,松田 隆司,37.84,5.76,7.78
202409040602,2024-09-04,06,02R,1,3,一周,まわり足,直線,沖島 広和,37.4,5.53,7.81,高橋 二朗,37.44,5.63,7.86,松下 直也,37.55,5.51,7.77,伊藤 尚汰,38.03,5.83,7.69,佐竹 恒彦,39.22,5.64,7.8,相馬 翔,38.29,5.78,7.67
202409040603,2024-09-04,06,03R,1,3,一周,まわり足,直線,淺香 文武,37.79,5.51,7.79,大原 祥昌,37.49,5.67,7.75,加藤 翔馬,38.07,5.68,7.89,山本 浩次,37.95,5.56,7.8,東口 晃,37.88,6.11,7.67,柳瀬 幹太,37.36,5.8,7.8
202409040604,2024-09-04,06,04R,1,3,一周,まわり足,直線,江口 晃生,37.66,5.48,7.82,百武 翔,37.93,5.72,7.84,近藤 友宝,38.24,6.16,7.87,加倉 侑征,38.62,5.93,7.81,飯山 晃三,39.0,5.91,7.96,垂水 悠,38.22,5.75,7.69
202409040605,2024-09-04,06,05R,1,3,一周,まわり足,直線,齋藤 和政,38.07,5.76,7.75,塚越 海斗,37.84,5.69,7.67,藤本 佳史,38.08,5.78,7.71,船越 健吾,38.07,5.76,7.66,市橋 卓士,38.14,5.8,7.68,横川 聖志,,5.47,7.73
202409040606,2024-09-04,06,06R,1,3,一周,まわり足,直線,横田 茂,37.85,5.68,7.7,伊藤 尚汰,37.78,5.62,7.61,山本 稔太朗,37.44,5.53,7.66,幸田 智裕,37.83,5.6,7.8,下河 雅史,38.3,5.84,7.77,倉富 大誠,37.73,5.64,7.68
202409040607,2024-09-04,06,07R,1,3,一周,まわり足,直線,東口 晃,37.52,5.55,7.73,中村 栄治,37.86,5.64,7.81,谷村 一哉,38.3,5.86,7.85,相馬 翔,38.3,6.12,7.63,三品 隆浩,38.06,5.82,7.78,齋藤 真之,37.68,5.83,7.81
202409040608,2024-09-04,06,08R,1,3,一周,まわり足,直線,石川 哲秀,38.24,6.01,7.91,柳瀬 幹太,37.39,5.47,7.64,高橋 二朗,37.83,5.54,7.72,宇野 博之,37.94,5.83,7.8,百武 翔,38.09,5.71,7.67,板橋 侑我,38.01,5.94,7.72
