レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202409280401,2024-09-28,4,01R,1,3,一周,まわり足,直線,マイケル田代,37.16,5.27,7.74,阪本 勇介,37.7,5.3,7.81,相原 利章,38.29,5.51,7.7,長尾 京志郎,38.17,5.3,7.68,小黒 竜吾,38.2,5.53,7.9,伏見 俊介,37.33,5.47,7.7
202409280402,2024-09-28,4,02R,1,3,一周,まわり足,直線,竹上 真司,37.57,5.46,7.73,烏野 賢太,38.03,5.53,7.66,西丸 侑太朗,37.29,5.57,7.64,深澤 達徳,37.67,5.47,7.76,宮内 直哉,37.83,5.53,7.71,上田 隆章,37.77,5.4,7.75
202409280403,2024-09-28,4,03R,1,3,一周,まわり足,直線,飯島 誠,37.58,5.62,7.77,中村 魁生,37.35,5.67,7.57,廣瀬 真也,37.93,5.53,7.67,星 栄爾,38.19,5.78,7.73,大池 佑来,37.44,5.56,7.67,田中 豪,38.37,5.7,7.8
202409280404,2024-09-28,4,04R,1,3,一周,まわり足,直線,新出 浩司,37.63,5.47,7.73,池田 剛規,37.97,5.53,7.63,柴田 直哉,37.37,5.67,7.63,日笠 勝弘,38.47,5.6,7.8,島川 光男,37.77,5.5,7.65,松江 秀徳,38.7,5.47,7.87
202409280405,2024-09-28,4,05R,1,3,一周,まわり足,直線,菊池 峰晴,37.53,5.4,7.83,服部 幸男,38.07,5.49,7.8,阪本 勇介,38.07,5.71,7.74,桑原 啓,38.03,5.38,7.7,冨田 秀幸,37.73,5.53,7.73,中里 英夫,37.9,5.73,7.63
202409280406,2024-09-28,4,06R,1,3,一周,まわり足,直線,井上 一輝,37.87,5.57,7.84,相原 利章,37.93,5.6,7.87,山下 和彦,37.66,5.87,7.73,宮内 直哉,38.43,5.9,7.79,石川 真二,37.96,5.77,7.73,永松 良教,38.02,5.51,7.8
202409280407,2024-09-28,4,07R,1,3,一周,まわり足,直線,渡邉 英児,37.87,5.41,7.87,深澤 達徳,37.87,5.57,7.77,長尾 京志郎,38.53,5.53,7.7,藤田 浩人,38.29,5.83,7.74,竹上 真司,38.18,6.18,7.72,樫葉 次郎,38.5,5.7,7.8
202409280408,2024-09-28,4,08R,1,3,一周,まわり足,直線,廣瀬 真也,37.57,5.3,7.71,小黒 竜吾,37.75,5.28,7.8,日笠 勝弘,37.78,5.69,7.77,マイケル田代,37.61,5.36,7.6,池田 剛規,37.98,5.48,7.73,大池 佑来,37.27,5.4,7.57
202409280409,2024-09-28,4,09R,1,3,一周,まわり足,直線,星 栄爾,37.51,5.29,7.67,新出 浩司,37.87,5.47,7.7,菊池 峰晴,38.29,5.4,7.73,柴田 直哉,37.33,5.47,7.63,烏野 賢太,37.78,5.49,7.73,飯島 誠,37.71,5.29,7.73
202409280410,2024-09-28,4,10R,1,3,一周,まわり足,直線,松江 秀徳,38.1,5.57,7.77,石川 真二,37.56,5.3,7.63,桑原 啓,37.6,5.43,7.73,西丸 侑太朗,37.45,5.29,7.63,中村 魁生,37.31,5.36,7.68,井上 一輝,37.6,5.4,7.77
202409280411,2024-09-28,4,11R,1,3,一周,まわり足,直線,島川 光男,37.42,5.31,7.63,冨田 秀幸,37.77,5.3,7.72,藤田 浩人,38.04,5.45,7.64,山下 和彦,37.63,5.34,7.77,服部 幸男,38.13,5.37,7.8,渡邉 英児,37.7,5.43,7.7
202409280412,2024-09-28,4,12R,1,3,一周,まわり足,直線,今泉 友吾,36.63,5.33,7.65,田頭 実,37.3,5.4,7.64,木谷 賢太,37.5,5.4,7.74,前田 聖文,37.58,5.41,7.57,天野 友和,37.17,5.31,7.57,峰重 侑治,37.53,5.5,7.55
202409280501,2024-09-28,5,01R,1,3,一周,まわり足,直線,中田 友也,37.34,5.43,7.19,松下 哲也,38.2,5.75,7.13,荒井 翔伍,38.0,5.84,7.45,菊池 宏志,37.63,6.16,7.12,宮下 元胤,38.3,5.95,7.07,若林 麗,37.83,6.03,7.25
202409280502,2024-09-28,5,02R,1,3,一周,まわり足,直線,増田 進,36.88,5.47,7.33,畔柳 俊吾,37.42,5.56,7.19,山崎 義明,37.14,5.44,7.24,高山 秀雄,37.71,5.61,7.38,庄司 樹良々,37.54,5.78,7.24,清水 攻二,37.85,5.8,7.24
202409280503,2024-09-28,5,03R,1,3,一周,まわり足,直線,鹿島 敏弘,37.5,5.37,7.31,渋谷 明憲,37.2,5.3,7.31,齊藤 大将,37.43,5.4,7.37,渡邉 雄朗,38.11,5.65,7.18,坂口 周,38.13,5.47,7.22,浅井 翼,37.52,5.68,7.33
202409280504,2024-09-28,5,04R,1,3,一周,まわり足,直線,伯母 芳恒,36.57,6.32,6.98,平田 健之佑,37.37,6.83,6.94,石塚 久也,38.19,5.73,7.35,崎 利仁,38.89,6.23,7.28,藤山 翔大,38.12,5.74,7.68,廣中 良一,37.76,5.58,7.27
