レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202409210101,2024-09-21,1,01R,1,3,半周ラップ,まわり足,直線,金田 智博,18.36,4.31,7.77,藤田 俊祐,18.77,4.63,7.82,佐々木 翔斗,18.74,4.92,7.75,安河内 健,18.61,4.49,7.71,松本 純平,18.7,4.72,7.87,實森 美祐,18.53,4.85,7.71
202409210102,2024-09-21,1,02R,1,3,半周ラップ,まわり足,直線,鈴谷 一平,18.6,4.37,7.78,澤田 尚也,18.56,4.68,7.68,石原 翼,18.56,4.47,7.91,大澤 風葵,19.32,4.78,7.83,西橋 奈未,18.63,4.61,7.84,黒野 元基,18.63,4.54,7.75
202409210103,2024-09-21,1,03R,1,3,半周ラップ,まわり足,直線,西岡 成美,18.54,4.6,7.69,濱野 斗馬,18.5,4.35,7.87,竹間 隆晟,18.44,4.31,7.88,飛田 江己,18.68,4.5,7.73,宮田 龍馬,18.49,4.49,7.74,宮之原 輝紀,18.28,4.35,7.64
202409210104,2024-09-21,1,04R,1,3,半周ラップ,まわり足,直線,板橋 侑我,18.33,4.4,7.76,新開 航,18.34,4.75,7.82,入海 馨,18.57,4.71,7.81,吉田 裕平,18.63,4.56,7.73,小池 修平,18.7,4.64,7.75,尾上 雅也,18.56,4.6,7.81
202409210105,2024-09-21,1,05R,1,3,半周ラップ,まわり足,直線,若林 義人,18.4,4.5,7.78,末永 和也,18.7,4.47,7.84,畑田 汰一,18.44,4.45,7.81,川原 祐明,18.59,4.47,7.89,中島 秀治,18.71,4.58,7.79,羽野 直也,18.69,4.58,7.8
202409210106,2024-09-21,1,06R,1,3,半周ラップ,まわり足,直線,溝口 海義也,18.56,4.6,7.78,金田 智博,18.69,4.67,7.67,前田 篤哉,18.61,4.65,7.96,豊田 健士郎,18.71,4.87,7.83,定松 勇樹,18.29,4.8,7.76,澤田 尚也,18.65,4.62,7.95
202409210107,2024-09-21,1,07R,1,3,半周ラップ,まわり足,直線,田頭 虎親,18.28,4.47,7.77,大豆生田 蒼,18.67,4.44,7.72,宗行 治哉,18.57,4.39,7.8,佐々木 完太,18.91,4.64,7.74,野中 一平,18.66,4.56,7.76,井上 忠政,18.65,4.25,7.75
202409210108,2024-09-21,1,08R,1,3,半周ラップ,まわり足,直線,松本 純平,18.6,4.4,7.8,黒野 元基,18.63,4.82,7.75,井本 昌也,18.53,4.73,7.85,宮之原 輝紀,18.59,4.67,7.74,高橋 竜矢,18.75,4.55,7.9,常住 蓮,18.99,4.86,7.94
202409210109,2024-09-21,1,09R,1,3,半周ラップ,まわり足,直線,砂長 知輝,18.86,4.72,7.93,藤原 碧生,18.39,4.97,7.73,安河内 健,18.81,4.5,7.9,小池 修平,18.56,4.65,7.79,仲道 大輔,18.8,4.77,7.78,大澤 風葵,18.62,4.69,7.76
202409210110,2024-09-21,1,10R,1,3,半周ラップ,まわり足,直線,吉田 裕平,18.35,4.66,7.78,中村 日向,18.63,4.65,7.81,為本 智也,18.81,4.66,7.94,宮田 龍馬,18.63,4.74,7.89,前原 大道,18.52,4.7,7.82,関 浩哉,18.37,4.4,7.7
