レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202409010101,2024-09-01,01,01R,1,3,半周ラップ,まわり足,直線,鈴木 賢一,18.84,4.56,7.82,石田 政吾,18.49,4.55,7.83,前田 健太郎,18.81,4.66,7.84,吉田 慎二郎,18.7,4.66,7.82,秋末 秦悟,18.67,4.54,7.88,富澤 祐作,18.84,4.73,7.86
202409010102,2024-09-01,01,02R,1,3,半周ラップ,まわり足,直線,市川 美宏,18.89,4.7,7.8,和田 拓也,18.94,4.88,7.87,西田 靖,18.86,5.16,7.92,内堀 学,18.97,4.73,7.89,籾山 佳岳,19.33,4.81,7.89,中田 友也,19.0,4.77,7.86
202409010103,2024-09-01,01,03R,1,3,半周ラップ,まわり足,直線,村上 彰一,18.52,4.61,7.9,中辻 博訓,18.54,4.79,7.74,岩崎 正哉,19.02,4.93,7.77,山谷 央,18.93,4.91,7.86,鈴木 唯央,19.08,4.8,7.94,谷本 幸司,18.87,4.61,7.76
202409010104,2024-09-01,01,04R,1,3,半周ラップ,まわり足,直線,後藤 盛也,18.47,4.63,7.81,角浜 修,18.87,4.73,7.89,松崎 祐太郎,19.03,4.8,7.71,長谷川 雅和,18.98,4.7,7.79,石田 豪,18.92,5.0,7.8,川添 英正,19.18,4.91,7.86
202409010105,2024-09-01,01,05R,1,3,半周ラップ,まわり足,直線,今泉 友吾,18.83,4.59,7.88,山本 修一,19.34,4.49,7.9,天野 友和,19.23,4.78,7.94,安河内鈴之介,18.91,4.79,7.88,藤井 徹,19.3,4.83,7.99,青木 蓮,18.79,4.72,7.83
202409010106,2024-09-01,01,06R,1,3,半周ラップ,まわり足,直線,村田 修次,18.78,4.66,7.81,木村 亮太,19.1,4.74,7.81,富澤 祐作,18.88,4.53,7.9,山崎 善庸,19.23,4.75,7.87,市川 美宏,18.87,4.76,7.82,栗原 一馬,19.55,5.05,8.07
202409010107,2024-09-01,01,07R,1,3,半周ラップ,まわり足,直線,白神 優,18.66,4.64,7.78,村上 彰一,18.75,4.75,7.84,田頭 実,19.02,4.91,7.93,中村 裕将,19.09,4.89,7.91,中田 友也,18.87,4.72,7.89,秋末 秦悟,18.92,4.74,7.92
202409010108,2024-09-01,01,08R,1,3,半周ラップ,まわり足,直線,椎名 豊,18.78,4.55,7.73,川添 英正,19.02,4.64,7.88,鈴木 賢一,19.04,4.76,7.93,河上 年昭,18.84,4.88,7.86,原田 秀弥,19.03,4.68,7.95,鈴木 唯央,19.06,4.95,7.89
202409010109,2024-09-01,01,09R,1,3,半周ラップ,まわり足,直線,前田 健太郎,18.95,4.86,7.9,藤井 徹,19.15,4.89,7.81,内堀 学,19.04,4.71,7.86,後藤 盛也,18.67,4.79,7.75,齋藤 達希,19.03,4.75,7.67,萬 正嗣,19.07,4.69,7.79
202409010110,2024-09-01,01,10R,1,3,半周ラップ,まわり足,直線,籾山 佳岳,19.02,4.64,7.86,新出 浩司,18.82,4.86,7.95,吉田 慎二郎,18.59,4.7,7.94,岩崎 正哉,19.03,4.64,7.9,安河内鈴之介,18.61,4.65,7.81,角浜 修,19.02,4.84,7.86
202409010111,2024-09-01,01,11R,1,3,半周ラップ,まわり足,直線,和田 拓也,18.76,4.64,7.9,長谷川 雅和,18.83,4.72,7.93,石田 政吾,18.72,4.61,7.88,田頭 実,18.94,4.7,7.99,山本 修一,18.85,4.72,7.95,山谷 央,19.11,4.9,7.8
202409010112,2024-09-01,01,12R,1,3,半周ラップ,まわり足,直線,中辻 博訓,18.33,4.49,7.73,松崎 祐太郎,19.01,4.68,7.94,椎名 豊,18.72,4.75,7.93,今泉 友吾,18.78,4.69,7.87,白神 優,18.9,4.64,7.92,村田 修次,18.94,4.56,7.78
202409010201,2024-09-01,02,01R,1,3,一周,まわり足,直線,菅沼 佳昭,37.11,5.29,7.1,森下 勇,37.6,5.44,7.23,佐藤 右京,37.66,5.66,7.17,大塚 康雅,37.62,5.9,7.22,田中 瀬里奈,37.7,5.7,7.14,増田 弘喜,37.43,5.83,7.13
202409010202,2024-09-01,02,02R,1,3,一周,まわり足,直線,森清 友翔,37.31,5.63,7.2,外崎 悟,38.04,5.52,7.2,落合 直子,37.67,5.5,7.23,寺嶋 雄,38.17,5.92,7.17,中越 博紀,37.89,5.87,7.17,岩下 巧斗,37.69,5.84,7.1
202409010203,2024-09-01,02,03R,1,3,一周,まわり足,直線,川上 昇平,38.02,5.63,7.37,豊田 訓靖,38.05,5.76,7.27,西村 歩,38.12,5.64,7.27,富永 修一,37.92,5.47,7.4,浮田 圭浩,37.89,5.6,7.3,桐本 康臣,37.84,5.6,7.29
202409010204,2024-09-01,02,04R,1,3,一周,まわり足,直線,大石 真央,37.56,5.43,7.28,深澤 達徳,37.7,5.95,7.2,林 恵祐,37.97,5.87,7.37,松村 康太,38.04,5.53,7.17,関口 智久,38.36,5.73,7.4,長尾 章平,37.49,5.43,7.27
202409010205,2024-09-01,02,05R,1,3,一周,まわり足,直線,坂本 雄紀,37.78,5.61,7.13,宮崎 安奈,37.94,5.83,7.26,大塚 康雅,37.77,6.23,7.21,浜野 孝志,37.69,5.63,7.35,菅沼 佳昭,37.91,6.4,7.0,佐口 達也,38.9,5.93,7.4
202409010206,2024-09-01,02,06R,1,3,一周,まわり足,直線,石川 諒,37.71,5.33,7.19,森 悠稀,37.62,5.69,7.1,大橋 純一郎,37.4,5.93,7.13,森清 友翔,37.46,5.92,7.24,中村 日向,37.76,5.41,7.31,森下 勇,38.03,5.73,7.23
202409010207,2024-09-01,02,07R,1,3,一周,まわり足,直線,山口 裕二,37.87,5.56,7.25,浮田 圭浩,37.96,5.6,7.37,上原 崚,37.51,5.5,7.28,岩下 巧斗,37.65,5.64,7.17,川上 昇平,38.21,5.63,7.28,田中 瀬里奈,38.16,5.77,7.33
202409010208,2024-09-01,02,08R,1,3,一周,まわり足,直線,佐藤 右京,37.3,5.53,7.23,増田 弘喜,37.94,5.53,7.33,杢野 誓良,38.47,5.75,7.31,下河 誉史,37.81,5.48,7.3,豊田 訓靖,38.13,5.7,7.29,外崎 悟,37.57,5.83,7.1
202409010209,2024-09-01,02,09R,1,3,一周,まわり足,直線,西村 歩,37.34,5.09,7.2,石井 裕美,37.68,5.5,7.3,五反田 忍,38.06,5.94,7.3,落合 直子,37.73,5.69,7.23,大石 真央,38.16,5.24,7.25,宮崎 安奈,38.2,5.58,7.25
202409010210,2024-09-01,02,10R,1,3,一周,まわり足,直線,長尾 章平,38.07,5.5,7.03,中村 日向,37.31,5.57,7.3,富永 修一,37.74,5.53,7.26,林 恵祐,38.02,5.74,7.17,森 悠稀,37.61,5.67,7.05,坂本 雄紀,37.91,5.59,7.27
202409010211,2024-09-01,02,11R,1,3,一周,まわり足,直線,桐本 康臣,37.68,5.52,7.13,関口 智久,37.71,5.77,7.3,浜野 孝志,37.6,5.64,7.29,大橋 純一郎,37.61,5.56,7.27,深澤 達徳,37.95,5.6,7.3,石川 諒,37.71,5.31,7.31
