レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202409120101,2024-09-12,01,01R,1,3,半周ラップ,まわり足,直線,伊久間 陽優,18.42,4.21,7.69,山下 友貴,18.94,4.59,7.74,西舘 果里,18.61,4.69,7.78,石原 凪紗,18.57,4.52,7.64,浅見 宗孝,18.8,4.65,7.83,井澤 聖奈,19.39,4.53,7.73
202409120102,2024-09-12,01,02R,1,3,半周ラップ,まわり足,直線,池田 雷太,18.7,4.5,7.78,楠 将太郎,18.76,4.54,7.79,山田 和佐,18.67,4.47,7.93,古賀 智之,18.46,4.62,7.8,大谷 直弘,18.81,4.73,7.8,大庭 元明,18.89,4.57,7.92
202409120103,2024-09-12,01,03R,1,3,半周ラップ,まわり足,直線,川口 貴久,18.7,4.8,7.8,川上 清人,18.59,4.61,7.86,松本 晶恵,18.79,4.77,7.85,木場 雄二郎,18.86,4.8,7.87,中岡 正彦,18.86,4.67,7.9,山地 正樹,18.91,4.69,7.84
202409120104,2024-09-12,01,04R,1,3,半周ラップ,まわり足,直線,上田 隆章,18.81,4.38,7.88,小林 一樹,18.85,4.44,7.77,渡辺 浩司,18.81,4.48,7.91,廣瀬 将亨,18.65,4.47,7.89,大橋 純一郎,18.8,4.73,7.92,鹿島 敏弘,18.88,4.64,7.75
202409120105,2024-09-12,01,05R,1,3,半周ラップ,まわり足,直線,野末 智一,18.8,4.5,7.81,香川 素子,18.97,4.49,7.84,小坂 宗司,18.87,4.83,7.95,喜多 那由夏,18.89,4.75,7.91,佐藤 大介,19.03,4.59,7.86,近藤 友宝,19.41,4.61,7.97
202409120106,2024-09-12,01,06R,1,3,半周ラップ,まわり足,直線,折下 寛法,18.66,4.38,7.91,清水 未唯,18.85,4.5,7.92,石原 凪紗,18.67,4.56,7.78,小宮 涼雅,18.75,4.7,7.85,井澤 聖奈,19.45,5.34,7.94,池田 雷太,19.15,4.7,8.04
202409120107,2024-09-12,01,07R,1,3,半周ラップ,まわり足,直線,大谷 直弘,18.81,4.57,7.95,木場 雄二郎,18.99,4.69,7.96,飯山 泰,18.88,4.45,7.88,西舘 果里,19.29,4.58,7.86,川合 理司,19.37,4.81,7.99,山田 和佐,19.16,4.53,8.04
202409120108,2024-09-12,01,08R,1,3,半周ラップ,まわり足,直線,大橋 純一郎,18.6,4.44,7.98,浅見 宗孝,18.94,4.66,8.04,伊久間 陽優,18.79,4.56,7.9,川口 貴久,19.14,4.74,7.87,野村 誠,18.83,4.75,7.8,楠 将太郎,18.76,4.81,7.7
202409120109,2024-09-12,01,09R,1,3,半周ラップ,まわり足,直線,喜多 那由夏,18.7,4.58,7.85,鹿島 敏弘,18.72,4.48,7.84,古賀 智之,18.55,4.67,7.94,上田 隆章,18.81,4.5,7.88,川上 清人,18.97,4.53,8.11,山下 友貴,18.96,4.58,7.9
202409120110,2024-09-12,01,10R,1,3,半周ラップ,まわり足,直線,佐藤 大介,18.48,4.73,7.96,中岡 正彦,18.86,4.56,7.84,廣瀬 将亨,18.69,4.37,8.06,松本 晶恵,18.95,4.59,7.99,野末 智一,18.63,4.55,7.73,清水 未唯,19.27,4.56,8.06
