レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202409250401,2024-09-25,4,01R,1,3,一周,まわり足,直線,廣瀬 真也,37.16,5.14,7.6,中村 魁生,37.49,5.27,7.57,柴田 直哉,37.5,5.37,7.58,阪本 勇介,38.1,5.3,7.53,峰重 侑治,37.41,5.47,7.53,今泉 友吾,37.16,5.17,7.57
202409250402,2024-09-25,4,02R,1,3,一周,まわり足,直線,西丸 侑太朗,37.09,5.37,7.6,桑原 啓,37.3,5.33,7.51,冨田 秀幸,38.17,5.4,7.62,相原 利章,38.1,5.4,7.64,田中 豪,38.37,5.2,7.6,石川 真二,37.93,5.37,7.57
202409250403,2024-09-25,4,03R,1,3,一周,まわり足,直線,飯島 誠,37.35,5.45,7.56,天野 友和,37.17,5.57,7.53,井上 一輝,38.5,5.78,7.57,菊池 峰晴,38.8,5.56,7.49,中里 英夫,38.03,5.5,7.55,渡邉 英児,37.67,5.29,7.57
202409250404,2024-09-25,4,04R,1,3,一周,まわり足,直線,日笠 勝弘,37.9,5.47,7.53,山下 和彦,38.23,5.37,7.5,前田 聖文,38.1,5.57,7.63,池田 剛規,37.87,5.4,7.63,田頭 実,37.83,5.6,7.47,竹上 真司,37.9,5.43,7.6
202409250405,2024-09-25,4,05R,1,3,一周,まわり足,直線,大池 佑来,37.65,5.63,7.5,小黒 竜吾,38.07,5.53,7.67,永松 良教,38.07,5.5,7.53,廣瀬 真也,38.47,5.5,7.77,松江 秀徳,38.07,5.3,7.58,小川 時光,38.34,5.36,7.5
202409250406,2024-09-25,4,06R,1,3,一周,まわり足,直線,宮内 直哉,38.01,5.47,7.53,藤田 浩人,38.2,5.63,7.43,烏野 賢太,38.36,5.61,7.47,柴田 直哉,37.57,6.01,7.44,桑原 啓,37.57,6.37,7.37,木谷 賢太,37.43,5.67,7.5
202409250407,2024-09-25,4,07R,1,3,一周,まわり足,直線,峰重 侑治,37.59,5.31,7.53,星 栄爾,38.23,5.33,7.63,深澤 達徳,38.96,5.67,7.6,マイケル田代,38.43,5.47,7.67,菊池 峰晴,38.5,5.58,7.55,服部 幸男,38.8,5.43,7.7
202409250408,2024-09-25,4,08R,1,3,一周,まわり足,直線,相原 利章,37.75,5.35,7.66,伏見 俊介,37.83,5.23,7.66,日笠 勝弘,37.66,6.0,7.61,島川 光男,37.66,5.44,7.6,上田 隆章,37.6,5.59,7.57,長尾 京志郎,38.09,5.78,7.51
202409250409,2024-09-25,4,09R,1,3,一周,まわり足,直線,池田 剛規,37.63,5.17,7.81,新出 浩司,37.9,5.43,7.64,渡邉 英児,37.57,5.5,7.6,樫葉 次郎,38.07,6.0,7.7,石川 真二,38.16,5.66,7.64,中村 魁生,37.87,5.37,7.66
202409250410,2024-09-25,4,10R,1,3,一周,まわり足,直線,山下 和彦,37.51,5.33,7.54,今泉 友吾,37.07,5.27,7.47,中里 英夫,37.6,5.47,7.56,小黒 竜吾,38.01,5.72,7.8,冨田 秀幸,37.77,5.37,7.66,烏野 賢太,37.97,5.53,7.64
202409250411,2024-09-25,4,11R,1,3,一周,まわり足,直線,前田 聖文,37.23,5.43,7.63,深澤 達徳,37.67,5.43,7.66,藤田 浩人,37.9,5.57,7.61,西丸 侑太朗,37.31,5.39,7.47,天野 友和,37.55,5.33,7.54,阪本 勇介,38.17,5.37,7.66
202409250412,2024-09-25,4,12R,1,3,一周,まわり足,直線,田頭 実,37.28,5.33,7.47,田中 豪,38.03,5.3,7.6,松江 秀徳,37.81,5.33,7.53,井上 一輝,37.82,5.37,7.56,木谷 賢太,37.73,5.23,7.57,星 栄爾,37.58,5.34,7.63
202409250701,2024-09-25,7,01R,1,3,一周,まわり足,直線,清水 紀克,37.19,5.01,6.37,石本 裕武,37.59,4.92,6.32,多田 有佑,37.66,5.09,6.46,田代 達也,37.36,4.98,6.35,武田 正紀,37.89,5.08,6.39,酒井 陽祐,37.73,5.15,6.37
202409250702,2024-09-25,7,02R,1,3,一周,まわり足,直線,神田 達也,37.55,4.93,6.39,石原 光,37.17,5.05,6.33,片岡 大地,37.6,5.24,6.36,坂元 浩仁,36.93,4.98,6.39,松井 賢治,37.65,5.15,6.31,梶原 正,37.72,5.06,6.38
202409250703,2024-09-25,7,03R,1,3,一周,まわり足,直線,島田 一生,37.21,4.89,6.32,村田 修次,37.08,4.95,6.32,島崎 丈一朗,37.38,5.19,6.34,萩原 丈太朗,37.91,4.97,6.31,北川 潤二,37.47,5.15,6.39,横田 茂,37.85,5.4,6.47
202409250704,2024-09-25,7,04R,1,3,一周,まわり足,直線,山本 景士郎,37.14,5.07,6.19,古賀 智之,37.3,5.36,6.25,森永 淳,37.11,5.27,6.37,佐藤 悠,36.7,5.06,6.48,山下 智己,37.59,5.26,6.34,吉田 拡郎,37.95,5.27,6.26
202409250705,2024-09-25,7,05R,1,3,一周,まわり足,直線,高田 明,37.04,4.97,6.29,山下 流心,37.61,5.18,6.41,酒井 陽祐,37.48,5.13,6.42,清水 敦揮,37.1,4.99,6.37,河上 年昭,37.68,5.22,6.49,酒井 俊弘,38.21,5.4,6.48
202409250706,2024-09-25,7,06R,1,3,一周,まわり足,直線,黄金井 力良,37.21,4.96,6.42,高野 心吾,37.22,5.09,6.45,谷野 錬志,37.2,5.4,6.39,片岡 大地,37.46,5.66,6.25,浜本 裕己,37.55,5.74,6.14,吉川 喜継,37.82,5.68,6.29
