レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202409110101,2024-09-11,01,01R,1,3,半周ラップ,まわり足,直線,鹿島 敏弘,18.53,4.63,7.81,川合 理司,19.09,4.58,7.98,浅見 宗孝,18.87,4.61,7.83,古賀 智之,18.43,4.55,7.81,小宮 涼雅,18.72,4.56,7.89,石原 凪紗,18.75,4.69,7.79
202409110102,2024-09-11,01,02R,1,3,半周ラップ,まわり足,直線,清水 未唯,18.93,4.58,7.67,藤生 雄人,19.09,4.71,7.98,木場 雄二郎,19.01,4.64,8.03,大庭 元明,19.01,4.83,7.94,佐藤 大介,18.94,4.63,7.94,伊久間 陽優,18.82,4.84,7.89
202409110103,2024-09-11,01,03R,1,3,半周ラップ,まわり足,直線,廣瀬 将亨,18.8,4.61,7.99,三角 哲男,19.2,4.68,8.05,香川 素子,19.37,4.58,7.98,山田 和佐,18.9,4.86,7.95,川上 清人,19.32,4.57,8.08,一柳 和孝,18.79,4.65,7.96
202409110104,2024-09-11,01,04R,1,3,半周ラップ,まわり足,直線,小林 一樹,19.02,4.48,8.01,川口 貴久,19.39,5.0,8.03,野末 智一,18.77,4.99,7.95,渡辺 浩司,18.75,5.72,8.03,大谷 直弘,19.11,4.96,7.96,上條 嘉嗣,18.89,4.63,7.92
202409110105,2024-09-11,01,05R,1,3,半周ラップ,まわり足,直線,松本 晶恵,18.84,4.96,7.88,飯山 泰,18.73,4.79,7.92,山下 友貴,19.93,5.06,8.05,折下 寛法,19.21,4.96,7.92,上田 隆章,19.29,4.69,7.91,北村 征嗣,19.07,4.52,7.95
202409110106,2024-09-11,01,06R,1,3,半周ラップ,まわり足,直線,中岡 正彦,18.76,5.07,7.86,池田 雷太,18.9,4.9,8.01,楠 将太郎,18.92,5.08,8.06,近藤 友宝,19.21,5.7,7.95,鹿島 敏弘,19.5,4.86,7.76,西舘 果里,19.29,4.92,7.97
202409110107,2024-09-11,01,07R,1,3,半周ラップ,まわり足,直線,小坂 宗司,18.77,4.69,7.81,川上 清人,19.14,4.64,8.18,野村 誠,19.07,4.8,8.01,川合 理司,19.47,4.81,8.35,喜多 那由夏,19.14,4.92,8.0,小宮 涼雅,18.87,4.93,7.89
202409110108,2024-09-11,01,08R,1,3,半周ラップ,まわり足,直線,渋谷 明憲,18.68,4.61,7.94,山田 和佐,18.78,4.67,7.95,伊久間 陽優,18.63,4.74,7.93,山地 正樹,19.22,5.0,7.97,大橋 純一郎,19.02,4.72,7.89,井澤 聖奈,19.26,5.38,8.01
202409110109,2024-09-11,01,09R,1,3,半周ラップ,まわり足,直線,上條 嘉嗣,18.53,4.41,7.62,松本 晶恵,18.83,4.53,7.64,佐藤 大介,18.86,4.59,7.81,野末 智一,18.44,4.55,7.71,藤生 雄人,18.75,4.68,7.66,廣瀬 将亨,18.5,4.3,7.72
202409110110,2024-09-11,01,10R,1,3,半周ラップ,まわり足,直線,北村 征嗣,18.29,4.38,7.62,小坂 宗司,18.42,4.93,7.83,三角 哲男,18.41,4.52,7.78,飯山 泰,18.48,4.43,7.76,中岡 正彦,18.63,4.58,7.63,小林 一樹,18.67,4.67,7.88
202409110111,2024-09-11,01,11R,1,3,半周ラップ,まわり足,直線,一柳 和孝,18.31,4.38,7.81,渡辺 浩司,18.58,4.38,7.68,折下 寛法,18.78,4.69,7.77,渋谷 明憲,18.43,4.61,7.77,清水 未唯,18.72,4.35,7.8,香川 素子,18.63,4.41,7.83
202409110112,2024-09-11,01,12R,1,3,半周ラップ,まわり足,直線,野村 誠,18.64,4.45,7.72,西舘 果里,18.62,4.81,7.77,上田 隆章,18.73,4.47,7.84,喜多 那由夏,19.04,4.67,7.86,木場 雄二郎,18.72,4.56,7.9,川口 貴久,19.12,4.76,7.82
202409110401,2024-09-11,04,01R,1,3,一周,まわり足,直線,横井 健太,37.4,5.43,7.88,加藤 翔,38.03,5.47,7.85,鈴木 猛,37.63,5.4,7.78,國崎 良春,37.8,5.43,7.75,花田 凱成,38.03,5.6,7.78,佐藤 世那,38.73,5.43,7.8
202409110402,2024-09-11,04,02R,1,3,一周,まわり足,直線,島崎 丈一朗,38.43,5.4,7.87,島田 一生,37.8,5.47,7.73,汐崎 正則,37.97,5.97,7.75,東 潤樹,38.91,5.67,8.09,菅沼 佳昭,38.19,5.87,7.82,渡部 悟,38.03,5.5,7.82
