レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202409170411,2024-09-17,4,11R,1,3,一周,まわり足,直線,藤山 翔大,38.33,5.53,7.93,今井 裕梨,38.23,5.8,7.73,濱野谷 憲吾,38.37,5.5,7.93,柴田 友和,38.97,5.8,7.87,樋江井 舞,38.63,6.93,7.47,森永 隆,38.0,5.5,7.77
202409170412,2024-09-17,4,12R,1,3,一周,まわり足,直線,佐藤 博亮,38.27,5.3,7.7,鹿島 敏弘,38.83,5.53,7.87,楠 将太郎,38.33,5.7,7.67,松下 一也,38.33,5.73,7.87,作間 章,38.6,5.5,7.8,犬童 千秋,39.07,5.63,7.83
202409170701,2024-09-17,7,01R,1,3,一周,まわり足,直線,菅沼 佳昭,37.76,5.09,6.22,梶山 涼斗,37.35,5.34,6.33,栗原 一馬,37.72,5.31,6.18,松浦 博人,38.25,5.13,6.37,大場 広孝,37.63,4.97,6.28,倉富 大誠,37.41,5.19,6.34
202409170702,2024-09-17,7,02R,1,3,一周,まわり足,直線,梅原 祥平,37.84,4.96,6.43,齋藤 達希,38.14,5.22,6.33,宇野 博之,37.96,5.15,6.26,淺香 文武,38.19,5.11,6.33,篠田 優也,38.49,5.21,6.32,籾山 佳岳,38.04,5.38,6.31
202409170703,2024-09-17,7,03R,1,3,一周,まわり足,直線,安田 吉宏,37.42,4.97,6.34,里岡 右貴,37.64,4.91,6.29,金子 和之,38.29,5.4,6.23,牟田 奨太,38.17,5.19,6.33,尾道 佳諭,37.91,5.3,6.25,井上 尚悟,38.42,5.34,6.32
202409170704,2024-09-17,7,04R,1,3,一周,まわり足,直線,北川 敏弘,38.12,5.18,6.31,中山 雄太,37.43,5.28,6.34,堤 啓輔,37.77,5.22,6.27,今泉 徹,37.67,5.35,6.19,玄馬 徹,37.5,5.15,6.33,渡辺 崇,38.2,5.36,6.36
202409170705,2024-09-17,7,05R,1,3,一周,まわり足,直線,松浦 博人,37.98,4.91,6.48,前田 健太郎,38.9,5.28,6.56,生方 靖亜,37.94,5.59,6.44,高倉 和士,37.02,4.76,6.4,宮下 元胤,38.27,5.3,6.28,山道 諄也,38.57,5.29,6.4
202409170706,2024-09-17,7,06R,1,3,一周,まわり足,直線,大場 広孝,37.18,5.12,6.48,浅見 昌克,37.53,5.03,6.37,秋山 直之,37.2,4.99,6.25,齋藤 智裕,38.52,5.08,6.41,齋藤 達希,38.68,5.36,6.29,南 佑典,37.91,5.2,6.21
202409170707,2024-09-17,7,07R,1,3,一周,まわり足,直線,篠田 優也,37.7,5.08,6.34,松浦 勝,37.76,5.24,6.38,原田 幸哉,37.41,5.17,6.23,八木 治樹,37.86,5.2,6.4,井上 尚悟,38.03,5.28,6.41,栗原 一馬,38.44,5.19,6.28
202409170708,2024-09-17,7,08R,1,3,一周,まわり足,直線,小山 勉,37.33,4.96,6.36,荒井 翔伍,38.22,5.22,6.51,安田 吉宏,37.41,5.15,6.41,榎 幸司,37.83,5.47,6.44,梶山 涼斗,37.83,5.3,6.25,若林 麗,38.46,5.62,6.42
202409170709,2024-09-17,7,09R,1,3,一周,まわり足,直線,小野 達哉,37.14,4.86,6.33,宇野 博之,37.6,5.17,6.32,藤岡 俊介,37.49,4.85,6.39,生方 靖亜,38.1,5.48,6.44,北川 敏弘,37.88,5.3,6.45,金子 和之,38.07,5.49,6.4
202409170710,2024-09-17,7,10R,1,3,一周,まわり足,直線,福島 勇樹,37.2,4.92,6.41,岸本 雄貴,38.65,5.21,6.48,宮下 元胤,37.98,5.37,6.35,梅原 祥平,38.08,5.38,6.35,渡辺 崇,38.09,5.27,6.35,山口 達也,37.49,6.12,6.13
202409170711,2024-09-17,7,11R,1,3,一周,まわり足,直線,原田 幸哉,37.28,4.95,6.49,高倉 和士,36.88,4.84,6.39,南 佑典,37.56,5.17,6.36,籾山 佳岳,,,,中山 雄太,38.09,5.59,6.24,牟田 奨太,38.17,5.51,6.57
202409170712,2024-09-17,7,12R,1,3,一周,まわり足,直線,秋山 直之,36.76,4.72,6.3,八木 治樹,37.54,4.99,6.59,里岡 右貴,37.1,5.1,6.37,前田 健太郎,37.88,5.05,6.47,小山 勉,37.52,4.91,6.43,堤 啓輔,37.49,5.06,6.41
202409170801,2024-09-17,8,01R,1,3,一周,まわり足,直線,鈴木 茂高,38.13,5.7,7.4,鈴木 賢一,37.77,5.57,7.33,池田 雷太,36.97,5.67,7.4,藤井 徹,37.63,5.77,7.43,高橋 二朗,37.3,5.7,7.3,滝沢 織寧,37.57,5.4,7.23
202409170802,2024-09-17,8,02R,1,3,一周,まわり足,直線,木山 和幸,37.85,5.57,7.37,幸田 智裕,38.03,5.6,7.3,濱本 優一,38.06,5.87,7.37,出畑 孝典,37.93,5.67,7.33,堀之内紀代子,38.13,6.1,7.23,加藤 啓太,38.47,5.73,7.33
202409170803,2024-09-17,8,03R,1,3,一周,まわり足,直線,松尾 光広,38.13,5.69,7.38,三嶌 誠司,37.46,5.47,7.34,平岡 重典,38.44,5.63,7.28,木下 雄介,37.55,5.72,7.29,長尾 章平,37.91,5.57,7.37,齋藤 真之,37.45,5.56,7.24
202409170804,2024-09-17,8,04R,1,3,一周,まわり足,直線,原村 拓也,37.67,5.96,7.2,江夏 満,38.12,6.0,7.26,佐藤 右京,37.93,5.56,7.27,宇佐見 淳,37.66,5.47,7.28,谷口 知優,37.82,5.46,7.27,吉川 勇作,38.0,5.54,7.25
202409170805,2024-09-17,8,05R,1,3,一周,まわり足,直線,桑原 悠,37.58,5.5,7.31,吉田 翔悟,37.78,5.87,7.27,富永 正人,37.6,5.63,7.25,武重 雄介,38.45,5.79,7.38,植竹 玲奈,38.94,5.82,7.37,近藤 雄一郎,38.65,5.99,7.38
202409170806,2024-09-17,8,06R,1,3,一周,まわり足,直線,清埜 翔子,37.23,5.35,7.4,堀之内紀代子,37.6,5.81,7.28,田上 凜,38.27,5.73,7.29,平山 智加,38.13,5.75,7.29,滝沢 織寧,37.43,5.36,7.38,植木 美帆,38.53,5.7,7.32
202409170807,2024-09-17,8,07R,1,3,一周,まわり足,直線,峰重 力也,37.67,6.03,7.23,中村 有裕,37.97,5.71,7.35,鈴木 賢一,38.0,5.85,7.38,益田 啓司,37.93,5.79,7.27,吉川 晴人,38.13,5.89,7.38,田中 瀬里奈,38.87,5.7,7.49
202409170808,2024-09-17,8,08R,1,3,一周,まわり足,直線,辻 栄蔵,37.05,5.71,7.34,平岡 重典,37.65,5.71,7.33,佐藤 旭,37.32,5.69,7.3,加藤 啓太,37.92,5.59,7.4,松尾 光広,38.63,5.96,7.43,藤井 徹,38.2,5.78,7.4
202409170809,2024-09-17,8,09R,1,3,一周,まわり足,直線,高橋 二朗,37.23,5.89,7.19,谷津 幸宏,37.97,5.73,7.34,谷口 知優,37.76,5.78,7.2,吉川 勇作,37.88,5.73,7.36,岩永 雅人,38.07,5.48,7.44,植竹 玲奈,38.63,5.76,7.43
202409170810,2024-09-17,8,10R,1,3,一周,まわり足,直線,宇佐見 淳,37.77,5.68,7.3,桑原 悠,37.89,5.71,7.4,木下 雄介,37.71,5.18,7.25,濱本 優一,38.29,5.74,7.47,吉田 翔悟,37.96,5.75,7.39,幸田 智裕,38.11,5.75,7.29
202409170811,2024-09-17,8,11R,1,3,一周,まわり足,直線,平山 智加,37.48,5.53,7.24,長尾 章平,38.0,5.53,7.39,武重 雄介,38.25,5.57,7.39,富永 正人,37.41,5.5,7.37,江夏 満,37.52,5.73,7.33,中村 有裕,37.8,5.63,7.34
202409170812,2024-09-17,8,12R,1,3,一周,まわり足,直線,益田 啓司,37.26,5.63,7.17,辻 栄蔵,36.96,5.37,7.28,出畑 孝典,37.64,5.57,7.38,峰重 力也,37.95,6.04,7.46,三嶌 誠司,37.55,5.53,7.27,原村 拓也,37.46,5.63,7.37
202409171001,2024-09-17,10,01R,1,3,一周,まわり足,直線,山田 雄太,37.63,5.55,6.8,高石 梨菜,37.97,5.67,6.77,西川 拓利,37.37,5.67,6.77,山田 真聖,37.5,5.65,6.78,坂野 さくら,37.57,5.68,6.67,黒田 剛,37.33,5.93,6.73
202409171002,2024-09-17,10,02R,1,3,一周,まわり足,直線,黄金井 力良,37.28,5.67,6.82,中村 辰也,38.25,5.68,6.8,浦野 海,38.12,5.73,6.87,高倉 孝太,38.08,5.75,6.77,水原 慎,37.93,5.68,6.72,上野 拓馬,37.75,5.73,6.73
202409171003,2024-09-17,10,03R,1,3,一周,まわり足,直線,赤羽 克也,37.23,5.53,6.82,富田 恕生,37.28,5.52,6.75,古川 誠之,37.55,5.6,6.8,早川 尚人,37.65,5.62,6.85,伏島 祐介,38.05,5.72,6.77,寺嶋 雄,37.92,5.73,6.77
202409171004,2024-09-17,10,04R,1,3,一周,まわり足,直線,廣中 智紗衣,37.52,5.57,6.75,森清 友翔,37.62,5.98,6.75,乃村 康友,38.23,5.93,6.87,浜崎 準也,37.43,5.65,6.82,吉田 俊彦,37.9,5.7,6.83,田中 宏樹,38.47,5.83,6.8
202409171005,2024-09-17,10,05R,1,3,一周,まわり足,直線,相原 利章,37.58,5.52,6.82,町田 洸希,37.67,6.17,6.72,宇田川 信一,37.97,5.97,6.87,黒田 剛,37.62,5.75,6.77,永井 源,37.72,5.6,6.85,吉武 真也,37.95,6.18,6.78
202409171006,2024-09-17,10,06R,1,3,一周,まわり足,直線,楠原 正剛,37.38,5.37,6.82,上野 拓馬,37.7,5.7,6.87,後藤 正宗,38.0,5.73,6.9,大島 隆乃介,38.17,5.77,6.77,河野 主樹,37.42,5.67,6.85,加藤 優弥,37.78,5.68,6.83
202409171007,2024-09-17,10,07R,1,3,一周,まわり足,直線,高倉 孝太,37.67,5.67,6.83,伏島 祐介,37.83,5.63,6.82,早川 尚人,38.25,5.83,6.87,岡本 猛,37.62,5.6,6.82,浦野 海,37.92,5.72,6.83,高石 梨菜,38.53,5.77,6.8
202409171008,2024-09-17,10,08R,1,3,一周,まわり足,直線,坂野 さくら,37.73,5.67,6.8,水原 慎,37.92,5.88,6.78,山田 真聖,38.2,5.73,6.87,古川 誠之,37.77,5.65,6.8,廣中 智紗衣,37.72,5.7,6.72,今井 美亜,37.67,5.63,6.77
202409171009,2024-09-17,10,09R,1,3,一周,まわり足,直線,永井 源,38.15,5.5,6.88,寺嶋 雄,38.3,6.08,6.93,黄金井 力良,38.27,5.67,6.92,乃村 康友,37.92,6.17,6.92,相原 利章,37.88,5.77,6.83,吉田 俊彦,37.88,5.73,6.88
202409171010,2024-09-17,10,10R,1,3,一周,まわり足,直線,田中 宏樹,37.33,5.93,6.78,楠原 正剛,37.55,5.48,6.82,浜崎 準也,37.87,5.72,6.87,後藤 正宗,38.3,5.82,6.87,赤羽 克也,37.72,5.5,6.88,町田 洸希,37.68,5.78,6.8
202409171011,2024-09-17,10,11R,1,3,一周,まわり足,直線,加藤 優弥,37.55,5.75,6.87,河野 主樹,37.27,5.75,6.88,山田 雄太,38.08,5.72,7.0,中村 辰也,38.7,5.98,6.95,富田 恕生,37.7,5.65,6.93,森清 友翔,37.63,5.72,6.8
202409171012,2024-09-17,10,12R,1,3,一周,まわり足,直線,菅 章哉,37.97,5.53,6.87,河野 真也,37.67,5.62,6.9,石田 章央,37.9,5.68,6.9,柳内 敬太,37.9,5.73,6.77,谷村 一哉,37.87,5.72,6.88,塩崎 桐加,38.32,6.0,6.77
202409171101,2024-09-17,11,01R,1,3,一周,まわり足,直線,椎名 豊,36.81,5.57,8.0,杉山 正樹,37.72,5.71,7.98,須藤 博倫,37.86,5.99,8.14,久田 敏之,37.78,5.84,8.07,木下 翔太,38.07,5.77,7.94,前田 将太,38.22,5.88,7.89
202409171102,2024-09-17,11,02R,1,3,一周,まわり足,直線,佐藤 翼,37.11,5.56,8.13,是澤 孝宏,37.86,5.86,8.0,仲谷 颯仁,37.51,5.82,8.07,山崎 郡,37.5,5.71,8.0,石渡 鉄兵,37.91,5.83,8.03,西村 拓也,37.2,5.91,8.03
202409171103,2024-09-17,11,03R,1,3,一周,まわり足,直線,森高 一真,37.35,5.66,8.27,木村 仁紀,38.0,5.83,8.19,古賀 繁輝,37.6,6.31,7.85,竹田 和哉,37.7,6.1,7.89,船岡 洋一郎,37.9,6.16,7.8,古結 宏,38.08,6.03,7.97
202409171104,2024-09-17,11,04R,1,3,一周,まわり足,直線,平本 真之,37.02,5.85,8.09,福来 剛,37.43,5.88,8.13,谷野 錬志,37.78,6.01,8.13,和田 拓也,38.34,5.99,7.97,土屋 智則,37.61,5.92,8.0,藤原 啓史朗,38.21,6.1,8.17
202409171105,2024-09-17,11,05R,1,3,一周,まわり足,直線,山田 康二,37.68,5.78,8.09,長田 頼宗,38.15,5.73,8.1,大峯 豊,38.33,6.11,8.05,峰 竜太,37.29,5.77,8.03,久田 敏之,37.83,5.93,7.93,坂元 浩仁,37.66,6.16,7.83
202409171106,2024-09-17,11,06R,1,3,一周,まわり足,直線,西山 貴浩,37.77,5.79,8.13,木下 翔太,38.07,5.92,8.13,吉川 喜継,38.26,6.03,8.23,石渡 鉄兵,37.82,5.85,8.02,渡邉 和将,37.18,5.89,7.76,太田 和美,37.51,5.81,8.07
202409171107,2024-09-17,11,07R,1,3,一周,まわり足,直線,片岡 雅裕,37.31,5.52,8.07,松山 将吾,37.5,5.86,8.1,杉山 正樹,38.17,6.13,7.93,中澤 和志,38.22,6.12,7.93,山崎 郡,37.56,5.93,8.03,瓜生 正義,37.63,5.87,8.05
202409171108,2024-09-17,11,08R,1,3,一周,まわり足,直線,吉田 拡郎,37.33,5.71,7.97,魚谷 智之,37.02,5.68,8.0,福来 剛,38.0,5.79,8.16,権藤 俊光,38.06,5.98,8.07,須藤 博倫,38.19,5.84,8.03,君島 秀三,38.16,5.92,7.98
202409171109,2024-09-17,11,09R,1,3,一周,まわり足,直線,寺田 祥,37.91,5.77,8.26,竹田 和哉,38.29,6.11,8.26,横澤 剛治,38.1,5.83,8.13,土屋 智則,38.1,5.83,8.1,大上 卓人,37.36,5.72,7.93,佐藤 翼,37.86,5.98,7.87
202409171110,2024-09-17,11,10R,1,3,一周,まわり足,直線,仲谷 颯仁,37.57,5.69,8.11,吉川 喜継,37.94,5.94,8.1,山田 康二,37.87,5.97,8.1,椎名 豊,37.37,6.01,8.03,平本 真之,37.39,6.03,8.1,森高 一真,37.75,6.33,7.86
202409171111,2024-09-17,11,11R,1,3,一周,まわり足,直線,峰 竜太,36.99,5.63,8.07,片岡 雅裕,37.27,5.62,8.1,木村 仁紀,38.0,5.9,8.18,是澤 孝宏,38.3,5.93,8.0,西山 貴浩,37.71,5.94,8.0,和田 拓也,38.08,6.2,7.89
202409171112,2024-09-17,11,12R,1,3,一周,まわり足,直線,深井 利寿,36.96,5.6,8.06,馬場 貴也,36.94,5.71,7.83,篠崎 元志,37.65,5.86,7.89,丸野 一樹,37.2,5.97,7.82,守田 俊介,37.53,5.76,7.95,白井 英治,37.25,5.98,7.77
202409171301,2024-09-17,13,01R,1,2,一周,まわり足,,森 晋太郎,37.13,11.54,,渡邊 伸太郎,37.62,11.55,,金田 大輔,37.84,11.72,,下出 卓矢,37.91,11.64,,中村 将隆,37.86,11.6,,一色 颯輝,37.9,11.85,
202409171302,2024-09-17,13,02R,1,2,一周,まわり足,,浦上 拓也,38.16,11.58,,新田 泰章,38.01,11.71,,山崎 善庸,37.93,11.8,,池田 雄祐,37.64,11.64,,松田 隆司,37.62,11.43,,草川 壮良,39.05,11.73,
202409171303,2024-09-17,13,03R,1,2,一周,まわり足,,芦澤 望,37.78,11.54,,信濃 由行,39.17,11.61,,柳瀬 興志,37.5,11.54,,三苫 晃幸,38.15,11.75,,香川 陽太,37.55,11.65,,森定 晃史,38.07,11.63,
202409171304,2024-09-17,13,04R,1,2,一周,まわり足,,花本 夏樹,38.2,11.75,,松本 博昭,38.49,11.87,,山本 幸也,38.35,11.82,,柳沢 一,37.29,11.39,,登玉 隼百,38.18,11.6,,佐々木 大河,38.22,11.75,
202409171305,2024-09-17,13,05R,1,2,一周,まわり足,,大田 直弥,37.71,11.53,,待鳥 雄紀,38.18,11.45,,石井 孝之,38.06,11.56,,豊田 祥生,38.56,11.78,,井口 佳典,37.67,11.61,,上田 健太,38.1,11.6,
202409171306,2024-09-17,13,06R,1,2,一周,まわり足,,渋谷 明憲,37.62,11.49,,中村 将隆,37.89,11.57,,松田 隆司,38.07,11.72,,中村 晃朋,38.08,11.52,,汐崎 正則,38.45,11.67,,山口 晃朋,38.94,11.6,
202409171307,2024-09-17,13,07R,1,2,一周,まわり足,,浜野 孝志,37.34,11.45,,市橋 卓士,38.08,11.69,,濱崎 誠,38.47,11.93,,白井 友晴,38.1,11.74,,森 晋太郎,38.3,11.85,,柳瀬 興志,38.16,11.77,
202409171308,2024-09-17,13,08R,1,2,一周,まわり足,,竹井 貴史,37.12,11.27,,池田 雄祐,37.66,11.49,,長谷川 充,37.61,11.67,,佐々木 大河,38.04,11.79,,和田 操拓,38.33,11.89,,金田 大輔,38.04,11.64,
202409171309,2024-09-17,13,09R,1,2,一周,まわり足,,登玉 隼百,37.42,11.31,,片岡 秀樹,37.85,11.58,,吉田 光,38.24,11.79,,信濃 由行,39.12,11.91,,浦上 拓也,38.36,11.9,,待鳥 雄紀,38.67,11.55,
202409171310,2024-09-17,13,10R,1,2,一周,まわり足,,松本 博昭,37.72,11.54,,今井 貴士,37.46,11.6,,渡邊 伸太郎,37.95,11.75,,大田 直弥,38.25,11.98,,芦澤 望,37.75,11.79,,山崎 善庸,38.31,11.81,
202409171311,2024-09-17,13,11R,1,2,一周,まわり足,,下出 卓矢,37.73,11.58,,上田 健太,37.78,11.63,,渋谷 明憲,37.64,11.39,,新田 泰章,37.88,11.69,,浜野 孝志,37.8,11.67,,三苫 晃幸,37.9,11.57,
202409171312,2024-09-17,13,12R,1,2,一周,まわり足,,井口 佳典,37.43,11.32,,柳沢 一,37.6,11.26,,森定 晃史,38.03,11.59,,竹井 貴史,37.38,11.54,,中村 晃朋,38.17,11.76,,市橋 卓士,37.87,11.73,
202409171501,2024-09-17,15,01R,1,3,一周,まわり足,直線,平池 仁志,38.3,6.0,6.03,萩原 知哉,38.0,5.83,6.1,伊倉 光,38.17,5.63,6.13,中渡 修作,37.77,5.63,6.23,安田 政彦,38.17,5.67,6.3,石井 伸長,37.8,5.67,6.17
202409171502,2024-09-17,15,02R,1,3,一周,まわり足,直線,浮田 圭浩,37.63,5.93,6.0,西原 明生,38.23,6.0,6.03,角浜 修,37.8,5.9,6.1,仲口 博崇,37.3,5.8,6.03,宇土 泰就,37.97,5.8,6.13,高山 秀雄,38.0,5.9,6.27
202409171503,2024-09-17,15,03R,1,3,一周,まわり足,直線,大西 隆洋,37.3,5.7,6.13,加藤 翔馬,37.9,5.9,6.07,高山 智至,37.83,5.8,6.13,松本 庸平,38.57,5.53,6.17,北中 元樹,38.23,5.7,6.27,岩瀬 裕亮,37.23,5.47,6.13
202409171504,2024-09-17,15,04R,1,3,一周,まわり足,直線,木村 光宏,38.0,6.03,6.1,沢田 昭宏,37.83,5.73,6.13,寺本 重宣,38.13,5.7,6.1,吉田 和仁,38.0,5.37,6.27,松尾 拓,37.43,5.67,6.1,吉本 玲緒,38.77,6.27,6.13
202409171505,2024-09-17,15,05R,1,3,一周,まわり足,直線,木村 亮太,37.8,5.73,6.1,池本 輝明,37.9,5.83,6.1,平池 仁志,38.3,6.17,6.13,伊倉 光,38.1,5.83,6.23,笠原 亮,38.8,5.9,6.2,石倉 洋行,37.13,5.47,6.17
202409171506,2024-09-17,15,06R,1,3,一周,まわり足,直線,渡邊 雄一郎,37.53,5.53,6.07,安田 政彦,38.33,5.77,6.2,鳥居塚 孝博,38.2,5.6,6.23,杉田 篤光,37.97,5.67,6.13,石井 伸長,38.37,5.73,6.13,多羅尾 達之,37.87,5.6,6.37
202409171507,2024-09-17,15,07R,1,3,一周,まわり足,直線,鶴本 崇文,37.87,5.67,6.1,宇土 泰就,38.03,5.8,6.1,西原 明生,38.33,6.0,6.13,高山 智至,38.13,5.7,6.1,岩瀬 裕亮,37.33,5.63,6.13,野長瀬 正孝,37.23,5.57,6.17
202409171508,2024-09-17,15,08R,1,3,一周,まわり足,直線,山谷 央,37.8,5.93,6.2,仲口 博崇,37.77,5.8,6.0,北中 元樹,38.1,5.7,6.27,松尾 拓,37.37,5.6,6.17,角浜 修,37.57,5.63,6.2,松下 哲也,38.33,6.1,6.17
202409171509,2024-09-17,15,09R,1,3,一周,まわり足,直線,吉田 和仁,36.93,5.53,6.17,中渡 修作,37.97,5.6,6.27,松本 庸平,38.17,5.43,6.2,浮田 圭浩,38.5,5.63,6.23,萩原 知哉,38.33,5.73,6.3,笠原 亮,40.0,6.1,6.2
202409171510,2024-09-17,15,10R,1,3,一周,まわり足,直線,寺本 重宣,37.77,5.47,6.2,木村 亮太,37.63,5.7,6.2,加藤 翔馬,37.87,5.53,6.17,池本 輝明,37.93,5.6,6.2,大西 隆洋,37.6,5.7,6.37,渡邊 雄一郎,37.83,5.8,6.1
202409171511,2024-09-17,15,11R,1,3,一周,まわり足,直線,鳥居塚 孝博,37.63,5.5,6.3,鶴本 崇文,37.97,5.63,6.3,杉田 篤光,37.77,5.8,6.23,沢田 昭宏,37.9,5.87,6.2,山谷 央,39.13,6.0,6.4,木村 光宏,39.17,5.8,6.37
202409171512,2024-09-17,15,12R,1,3,一周,まわり足,直線,萩原 秀人,36.93,5.67,5.97,若林 将,37.6,5.43,6.17,服部 達哉,38.0,5.5,6.2,川北 浩貴,38.0,5.83,6.2,山本 浩次,37.43,5.53,6.3,吉川 昭男,37.9,5.63,6.2
202409171701,2024-09-17,17,01R,1,3,一周,まわり足,直線,岩崎 芳美,37.45,5.8,7.22,宮崎 安奈,38.26,5.92,7.24,瀧川 千依,37.63,5.86,7.23,池田 浩美,38.32,5.82,7.26,五反田 忍,38.29,5.99,7.17,村上 奈穂,38.33,6.0,7.25
202409171702,2024-09-17,17,02R,1,3,一周,まわり足,直線,津田 裕絵,38.1,5.86,7.3,喜多須 杏奈,37.77,5.9,7.29,新田 芳美,38.53,6.04,7.35,角 ひとみ,38.74,5.85,7.29,鈴木 祐美子,38.86,5.76,7.21,中嶋 世奈,39.43,5.93,7.31
202409171703,2024-09-17,17,03R,1,3,一周,まわり足,直線,宇野 弥生,37.37,5.99,7.19,川井 萌,38.4,5.96,7.22,蜂須 瑞生,38.07,5.66,7.28,田村 美和,38.19,6.3,7.23,吉田 彩乃,38.43,6.09,7.33,小林 愛実,37.97,6.83,7.14
202409171704,2024-09-17,17,04R,1,3,一周,まわり足,直線,中谷 朋子,37.92,5.82,7.16,古賀 千晶,38.21,5.96,7.27,千葉 真弥,37.46,5.61,7.21,向井 美鈴,37.24,5.65,7.17,西岡 育未,38.26,5.78,7.22,守屋 美穂,38.12,5.76,7.23
202409171705,2024-09-17,17,05R,1,3,一周,まわり足,直線,孫崎 百世,37.6,5.56,7.24,淺田 千亜希,37.95,5.97,7.23,武井 莉里佳,37.62,5.79,7.26,宮崎 安奈,37.89,5.69,7.23,富樫 麗加,37.22,5.87,7.27,平高 奈菜,38.17,5.79,7.27
202409171706,2024-09-17,17,06R,1,3,一周,まわり足,直線,角 ひとみ,38.35,5.76,7.27,原田 佑実,37.9,5.67,7.26,大橋 栄里佳,38.24,5.72,7.33,石井 裕美,38.0,5.54,7.28,瀧川 千依,38.24,6.06,7.17,喜多須 杏奈,38.54,5.72,7.3
202409171707,2024-09-17,17,07R,1,3,一周,まわり足,直線,深川 麻奈美,37.83,5.83,7.38,吉田 彩乃,37.99,5.74,7.23,前原 哉,37.99,5.64,7.33,五反田 忍,38.24,5.92,7.23,新田 芳美,38.61,5.75,7.41,宇野 弥生,38.21,5.79,7.27
202409171708,2024-09-17,17,08R,1,3,一周,まわり足,直線,大瀧 明日香,37.74,5.84,7.19,村上 奈穂,38.22,5.71,7.24,西岡 育未,37.99,5.98,7.17,古賀 千晶,38.38,5.68,7.28,田村 美和,38.15,5.58,7.22,中嶋 世奈,38.29,5.87,7.26
