レースコード,予想1着,予想2着,予想3着,実際1着,実際2着,実際3着,1着的中,2着的中,3着的中,全的中,予想決まり手,決まり手,決まり手的中,艇1_予想コース,艇1_実際コース,艇2_予想コース,艇2_実際コース,艇3_予想コース,艇3_実際コース,艇4_予想コース,艇4_実際コース,艇5_予想コース,艇5_実際コース,艇6_予想コース,艇6_実際コース,コース一致数,進入完全一致,艇1_予想ST,艇1_実際ST,艇2_予想ST,艇2_実際ST,艇3_予想ST,艇3_実際ST,艇4_予想ST,艇4_実際ST,艇5_予想ST,艇5_実際ST,艇6_予想ST,艇6_実際ST,ST_MAE
202601300101,1,1,4,3,1,6,×,○,×,×,逃げ,,-,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0,6,○,0.03,0.16,0.24,0.15,0.28,0.19,0.09,0.19,0.48,0.48,0.18,0.16,0.07166666666666667
202601300102,1,1,3,4,3,6,×,×,×,×,逃げ,まくり,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.08,0.19,0.15,0.19,0.31,0.22,0.02,0.17,0.01,0.16,0.02,0.18,0.11666666666666668
202601300103,1,2,1,4,5,1,×,×,○,×,逃げ,まくり,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.12,0.33,-0.05,0.32,0.13,0.34,-0.13,0.18,-0.15,0.19,-0.1,0.13,0.31833333333333336
202601300104,1,1,3,5,1,2,×,○,×,×,逃げ,まくり,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.03,0.26,0.09,0.33,0.11,0.25,0.18,0.23,0.22,0.1,0.24,0.18,0.15000000000000002
202601300105,1,4,1,4,6,5,×,×,×,×,逃げ,まくり,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.25,0.23,0.05,0.26,0.04,0.25,0.19,0.18,0.06,0.19,0.01,0.19,0.12666666666666668
202601300106,1,1,3,2,1,3,×,○,○,×,逃げ,,-,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.02,0.24,0.01,0.29,-0.01,0.35,0.03,0.36,-0.19,0.33,-0.07,0.28,0.35000000000000003
202601300107,1,1,3,1,3,6,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.09,0.04,0.05,0.11,0.01,0.1,0.02,0.15,0.01,0.09,0.09,0.06,0.07333333333333335
202601300108,1,1,5,1,4,5,○,×,○,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.07,0.17,0.01,0.22,0.09,0.19,-0.2,0.11,0.05,0.2,0.09,0.24,0.17
202601300109,1,2,2,1,3,4,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.16,0.13,0.18,0.13,0.22,0.13,0.11,0.13,0.14,0.14,0.16,0.17,0.03333333333333333
202601300110,1,1,2,6,4,3,×,×,×,×,逃げ,まくり,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.11,0.31,0.04,0.31,0.08,0.3,0.01,0.3,0.09,0.35,0.21,0.23,0.21
202601300111,1,1,3,3,2,5,×,×,×,×,逃げ,まくり,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.13,0.13,0.06,0.13,-0.01,0.11,0.03,0.16,0.03,0.12,0.09,0.12,0.07333333333333335
202601300112,1,1,2,3,1,4,×,○,×,×,逃げ,差し,×,1.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,5.0,5.0,6.0,6.0,3,×,0.03,0.08,-0.05,0.12,-0.01,0.13,-0.09,0.13,0.23,0.22,0.03,0.21,0.12833333333333333
202601302201,1,2,3,1,4,5,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.09,0.12,0.04,0.12,0.04,0.17,0.02,0.13,0.02,0.14,-0.06,0.15,0.11333333333333333
202601302202,1,4,3,1,3,2,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.11,0.11,0.1,0.13,0.16,0.14,0.27,0.19,0.21,0.21,0.36,0.26,0.03833333333333333
202601302203,1,2,3,3,4,1,×,×,×,×,逃げ,,-,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.05,0.27,0.09,0.22,-0.01,0.2,0.06,0.18,-0.02,0.15,0.02,0.17,0.16666666666666666
202601302204,1,3,4,3,4,5,×,×,×,×,逃げ,まくり,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.11,0.16,0.12,0.19,0.04,0.1,0.02,0.17,-0.08,0.15,-0.13,0.2,0.14833333333333334
202601302206,1,2,4,1,2,3,○,○,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.04,0.09,0.03,0.11,0.15,0.17,0.26,0.17,0.15,0.23,0.1,0.19,0.06833333333333334
202601302207,1,2,6,1,6,3,○,×,×,×,逃げ,逃げ,○,1.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,2.0,2.0,6,○,0.14,0.09,-0.01,0.19,0.11,0.23,0.41,0.17,0.08,0.17,0.06,0.15,0.13166666666666665
202601302208,1,3,2,1,2,3,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.01,0.14,0.38,0.15,0.1,0.18,0.05,0.27,0.03,0.24,0.04,0.2,0.17166666666666663
