レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607020401,2026-07-02,04,01R,5223,森清 友翔,2026-03-25,2026-03-30,04,平和島,一般,４　落２３　４６４　１６,2025-10-01,2025-10-05,04,平和島,一般,５　６５６　２６３４,2024-11-06,2024-11-11,04,平和島,一般,１５２　３５６　４１２５,2024-03-23,2024-03-28,04,平和島,一般,５　５６４　６３６　６,,,,,,,3591,後藤 孝義,2025-04-02,2025-04-07,04,平和島,一般,３　４４３　１６４３６４,2024-03-01,2024-03-04,04,平和島,一般,６　４５５４３５,2024-01-12,2024-01-15,04,平和島,一般,３　４５３５１６,2023-06-27,2023-06-30,04,平和島,一般,５　６６２５６,2023-01-21,2023-01-25,04,平和島,一般,２　４６２５５　２３,5037,田頭 虎親,2024-03-23,2024-03-28,04,平和島,一般,１３２２２　１５３４４６,2022-06-21,2022-06-24,04,平和島,一般,６　４２５４３４,2021-03-25,2021-03-30,04,平和島,一般,３　１２５４６　２６２４,,,,,,,,,,,,,5234,塚越 海斗,2025-06-17,2025-06-20,04,平和島,一般,４３１　１４２５,2024-09-15,2024-09-19,04,平和島,一般,１１３１妨　６　５３,2023-08-04,2023-08-09,04,平和島,一般,６　６１５　１５４２３３,2022-08-20,2022-08-24,04,平和島,一般,６　４６５　６６５,,,,,,,3315,広瀬 聖仁,2026-04-24,2026-04-29,04,平和島,一般,２　２６１５５　４１２５,2025-12-26,2025-12-31,04,平和島,一般,４　３３５２２　３４５３,2024-07-14,2024-07-19,04,平和島,一般,６,2023-12-13,2023-12-18,04,平和島,一般,５　１１４　４３２３５５,2023-09-15,2023-09-20,04,平和島,一般,５　２６１　１４３６５２,5394,福西 広太郎,2025-09-22,2025-09-27,04,平和島,一般,６３６　５　６３３６６,2025-06-17,2025-06-20,04,平和島,一般,６　６　６６３６,,,,,,,,,,,,,,,,,,
202607020402,2026-07-02,04,02R,3983,須藤 博倫,2025-03-26,2025-03-30,04,平和島,一般,１１１１４　３１[４],2024-04-02,2024-04-07,04,平和島,一般,２３４　５１５１１４２１,2024-02-03,2024-02-08,04,平和島,ＧⅠ,３　４６１　１３１　６２,2023-07-05,2023-07-10,04,平和島,一般,１４６１２　３６４５３４,2023-05-14,2023-05-19,04,平和島,ＧⅠ,１　３　１２６　６　５６,3904,森 貴洋,2025-07-11,2025-07-16,04,平和島,一般,落１５　６５３　２　２３,2024-01-12,2024-01-15,04,平和島,一般,２　５３２２４１,2023-11-09,2023-11-14,04,平和島,一般,３１２　１３４　３６１５,2023-07-05,2023-07-10,04,平和島,一般,６２３　６１３３１　１３,2023-02-01,2023-02-04,04,平和島,一般,４１２４５　２６,4740,齋藤 達希,2026-02-04,2026-02-07,04,平和島,一般,２５５３５　２５,2025-06-09,2025-06-12,04,平和島,一般,４　３３６５４,2021-11-20,2021-11-24,04,平和島,一般,４　４５６　２２３,2021-07-13,2021-07-18,04,平和島,ＧⅢ,６　２６５　４６４　１５,2021-04-17,2021-04-21,04,平和島,一般,５６６　６　５５２,3928,林 恵祐,2025-07-29,2025-08-03,04,平和島,一般,４　２５６３４　５１,2022-08-20,2022-08-24,04,平和島,一般,５　６４１　２６６４,2018-11-08,2018-11-11,04,平和島,一般,３　１３５２５６,2017-09-06,2017-09-11,04,平和島,一般,６　６６４　６６３６５１,2017-02-15,2017-02-19,04,平和島,一般,１４１　５１３１６５,3233,小畑 実成,2025-05-11,2025-05-16,04,平和島,一般,４６３　２　２１４６２５,2022-09-06,2022-09-11,04,平和島,ＧⅢ,１　４３２１５５３４４２,2019-10-17,2019-10-21,04,平和島,一般,１　４４４４４　４４,2019-07-03,2019-07-08,04,平和島,ＧⅢ,４５５　２３２３４　５３,2019-01-20,2019-01-24,04,平和島,一般,２　３３４２２２２２,5120,山本 稔太朗,2024-11-16,2024-11-21,04,平和島,一般,２　１６５３F　４　５４,2021-09-21,2021-09-26,04,平和島,一般,５６５　５　３４,2020-01-21,2020-01-26,04,平和島,一般,５　６４６　５３６　４５,,,,,,,,,,,,
202607020403,2026-07-02,04,03R,4491,田中 堅,2026-06-18,2026-06-21,04,平和島,一般,６４５　２５２５,2026-04-03,2026-04-08,04,平和島,一般,４６５　３　２４４　２３,2025-07-02,2025-07-07,04,平和島,ＧⅢ,１５６　３６４　１　５４,2024-07-14,2024-07-19,04,平和島,一般,１　１２１４３２６５２５,2023-08-04,2023-08-09,04,平和島,一般,１　１５１６５５５６１６,3787,天野 誠,2024-12-04,2024-12-09,04,平和島,一般,５　６６２　１４５６５３,2018-09-06,2018-09-11,04,平和島,一般,５４F,2017-04-05,2017-04-09,04,平和島,一般,６　１３５　４４１５,2016-07-23,2016-07-27,04,平和島,一般,４３５　１５４　５２,2015-04-01,2015-04-06,04,平和島,一般,１５４２６　２５５　４６,4824,松井 洪弥,2025-04-21,2025-04-24,04,平和島,一般,４６４４４４１１,2022-07-19,2022-07-22,04,平和島,一般,２２１３１３[６],2022-06-30,2022-07-05,04,平和島,一般,１１４３１３２　４１[６],2021-08-21,2021-08-26,04,平和島,一般,２２１　４２２２６１[４],2021-07-13,2021-07-18,04,平和島,ＧⅢ,１６６　１３１４５３２３,5071,野見山 拓己,2026-02-04,2026-02-07,04,平和島,一般,４４６３１　１３,2025-04-02,2025-04-07,04,平和島,一般,１１３　４６５　１６１５,2024-03-01,2024-03-04,04,平和島,一般,１　１１５４６F,2022-11-12,2022-11-16,04,平和島,一般,５　３６５　転欠,,,,,,,5411,木下 虎之輔,2026-03-25,2026-03-30,04,平和島,一般,５６６　５　５６４　F６,2026-03-09,2026-03-14,04,平和島,一般,　　　　　　　　６４５５,2025-12-26,2025-12-31,04,平和島,一般,６４６　６６６　６４６,2025-09-22,2025-09-27,04,平和島,一般,６　６　６５６６６　５６,2025-07-11,2025-07-16,04,平和島,一般,６　６　６６６６６　５６,5060,数原 魁,2024-01-19,2024-01-24,04,平和島,一般,１２４　２２６５２１[１],2022-06-21,2022-06-24,04,平和島,一般,５　５３６３５,,,,,,,,,,,,,,,,,,
202607020404,2026-07-02,04,04R,5110,杉山 喜一,2026-03-09,2026-03-14,04,平和島,一般,５６３　３落,2025-07-29,2025-08-03,04,平和島,一般,１１５　１１６２[２],2025-01-29,2025-02-03,04,平和島,一般,４　５４１　３５１２４３,2024-02-14,2024-02-19,04,平和島,一般,３３５　２６６　３４４２,2023-04-24,2023-04-29,04,平和島,一般,６３１　３２２５１５５３,4572,渡部 悟,2026-03-18,2026-03-21,04,平和島,一般,２　５１５３６３,2025-10-01,2025-10-05,04,平和島,一般,１　１２２２４４５２,2024-11-06,2024-11-11,04,平和島,一般,４　２転６１３　４６５５,2024-09-08,2024-09-11,04,平和島,一般,５６５２１　５３,2024-07-04,2024-07-09,04,平和島,ＧⅢ,２５１４３　２４６６１３,4847,佐藤 隆太郎,2026-04-11,2026-04-14,04,平和島,一般,２１３２６３１１,2026-01-04,2026-01-09,04,平和島,一般,４２１２１　１３４３１１,2025-09-04,2025-09-10,04,平和島,ＧⅠ,２１１　５１５　３　３１,2025-05-20,2025-05-25,04,平和島,ＧⅡ,５５５　１６１　２　６１,2025-03-15,2025-03-20,04,平和島,ＧⅠ,４４３　２　３落４　１２,5008,羽野 諒,2025-06-23,2025-06-28,04,平和島,一般,３　２２５　４５４　４１,2023-02-18,2023-02-23,04,平和島,一般,６４５　４　３１３２１６,2022-12-05,2022-12-10,04,平和島,一般,２１４　１２転　１６４５,2021-03-25,2021-03-30,04,平和島,一般,３４４　４１３　３１４１,2019-08-23,2019-08-28,04,平和島,一般,５　６６６　４５６　５４,4043,桐本 康臣,2026-02-21,2026-02-26,04,平和島,一般,４２５　５２４５３１５２,2025-08-25,2025-08-30,04,平和島,一般,２４１１４１４　２５３５,2025-03-06,2025-03-10,04,平和島,一般,３　２６１１１１[２],2024-01-12,2024-01-15,04,平和島,一般,６１１２３　[５],2023-10-07,2023-10-12,04,平和島,一般,３２２２３１１　５１[１],3949,今出 晋二,2025-08-07,2025-08-12,04,平和島,一般,５　２３４６５　６　５,2024-12-26,2024-12-31,04,平和島,一般,２　４２１３１５４５５４,2017-06-09,2017-06-12,04,平和島,一般,２４４　１１[５],2016-06-18,2016-06-21,04,平和島,一般,５２４　２３３４,2015-11-22,2015-11-27,04,平和島,一般,４　２５２　１４６F３
202607020405,2026-07-02,04,05R,3935,岩津 徹郎,2025-08-07,2025-08-12,04,平和島,一般,４５２　４４３　２６６,2025-04-27,2025-04-30,04,平和島,一般,３２５３５　２４,2023-12-04,2023-12-09,04,平和島,一般,３５５　５６,2019-03-26,2019-03-31,04,平和島,一般,４６５　４６３　４　２２,2018-10-21,2018-10-26,04,平和島,一般,１１４１２　３５１３２３,5368,宮崎 心之介,2026-02-04,2026-02-07,04,平和島,一般,５５１　２５６F,2025-04-27,2025-04-30,04,平和島,一般,４　５６５３６,2024-11-16,2024-11-21,04,平和島,一般,６　６４２　６４５　４１,,,,,,,,,,,,,4615,板倉 敦史,2026-03-09,2026-03-14,04,平和島,一般,４４６　４　３１６２５,2025-02-27,2025-03-02,04,平和島,一般,３２３　２６２５,2025-01-04,2025-01-09,04,平和島,一般,４５６　５４３　４６５２,2024-08-16,2024-08-22,04,平和島,一般,２　１５３５４２２３４４,2024-02-23,2024-02-26,04,平和島,一般,４転５　５３２,4142,平野 和明,2025-06-23,2025-06-28,04,平和島,一般,２１５　３５５６１　２１,2022-09-27,2022-10-02,04,平和島,一般,４６３６１　３１２４１６,2022-06-14,2022-06-17,04,平和島,一般,２　５３２２２４,2022-04-07,2022-04-11,04,平和島,一般,３５３３５　６５２,2020-10-15,2020-10-18,04,平和島,一般,６４１４２　２２,3783,瓜生 正義,2025-06-17,2025-06-20,04,平和島,一般,２６１４１１[５],2023-05-14,2023-05-19,04,平和島,ＧⅠ,２　２２４　６１４　１６,2022-10-11,2022-10-16,04,平和島,ＧⅠ,２　６１６１３　２　[５],2021-10-26,2021-10-31,04,平和島,ＳＧ,３３３　５　３３２１４,2021-05-15,2021-05-20,04,平和島,ＧⅠ,１　５１１１５　４　１４,5425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607020406,2026-07-02,04,06R,3882,新田 智彰,2026-04-11,2026-04-14,04,平和島,一般,３　３６１１６４,2024-11-06,2024-11-11,04,平和島,一般,１　１２６　５６４５１１,2024-04-25,2024-04-29,04,平和島,一般,３　４６１　４５５３,2023-06-20,2023-06-23,04,平和島,一般,３１２４２　[４],2022-12-26,2022-12-31,04,平和島,一般,６６２　５２５　５２４２,4418,茅原 悠紀,2025-09-04,2025-09-10,04,平和島,ＧⅠ,３　４１１　２１１　[１],2025-06-17,2025-06-20,04,平和島,一般,４４２１１２[３],2025-03-15,2025-03-20,04,平和島,ＧⅠ,３２４　１３１　１　[２],2023-03-16,2023-03-21,04,平和島,ＳＧ,４１６　２　１２２　[３],2021-10-26,2021-10-31,04,平和島,ＳＧ,１３５　６　６４１３４,3591,後藤 孝義,2025-04-02,2025-04-07,04,平和島,一般,３　４４３　１６４３６４,2024-03-01,2024-03-04,04,平和島,一般,６　４５５４３５,2024-01-12,2024-01-15,04,平和島,一般,３　４５３５１６,2023-06-27,2023-06-30,04,平和島,一般,５　６６２５６,2023-01-21,2023-01-25,04,平和島,一般,２　４６２５５　２３,4697,國弘 翔平,2024-09-08,2024-09-11,04,平和島,一般,３３５１４　３３,2024-06-13,2024-06-16,04,平和島,一般,５１６　５４６,2023-02-18,2023-02-23,04,平和島,一般,１　６F６　５　４　５,2020-03-07,2020-03-12,04,平和島,一般,５６６　６４５　５　４４,2019-10-17,2019-10-21,04,平和島,一般,６　５　４６６　５３,4356,長岡 良也,2025-07-29,2025-08-03,04,平和島,一般,４５５　２２１３１４,2024-10-11,2024-10-16,04,平和島,一般,３　５４４１１４３　１３,2023-12-26,2023-12-31,04,平和島,一般,２４５３２　２１２１[５],2022-07-26,2022-07-29,04,平和島,一般,３５１　２１[５],2021-10-04,2021-10-09,04,平和島,一般,６６２３５　６１,4041,小林 基樹,2025-04-27,2025-04-30,04,平和島,一般,２　２６２３２４,2024-12-14,2024-12-19,04,平和島,一般,５４１　５５３　６　３５,2024-06-22,2024-06-25,04,平和島,一般,６６６　５　６,2020-04-01,2020-04-05,04,平和島,一般,４５６　２　５４３,2020-01-11,2020-01-16,04,平和島,一般,３６５　４　１６２５２
202607020407,2026-07-02,04,07R,5258,仲本 舜,2025-03-06,2025-03-10,04,平和島,一般,６　５５３　６４２１,2024-02-14,2024-02-19,04,平和島,一般,６　３５５　３５４　３４,,,,,,,,,,,,,,,,,,,3406,中里 英夫,2025-07-29,2025-08-03,04,平和島,一般,２２５２４　１１４４,2025-04-27,2025-04-30,04,平和島,一般,３　５３４２１１,2024-12-14,2024-12-19,04,平和島,一般,５１４４３３４　６１３,2024-09-23,2024-09-28,04,平和島,一般,４１３３６６５　５６３,2024-05-03,2024-05-08,04,平和島,一般,転　５５３　４４４　２５,5120,山本 稔太朗,2024-11-16,2024-11-21,04,平和島,一般,２　１６５３F　４　５４,2021-09-21,2021-09-26,04,平和島,一般,５６５　５　３４,2020-01-21,2020-01-26,04,平和島,一般,５　６４６　５３６　４５,,,,,,,,,,,,,4172,森定 晃史,2026-02-04,2026-02-07,04,平和島,一般,３２２１１　[５],2025-07-02,2025-07-07,04,平和島,ＧⅢ,４４４３１５４　２５４５,2019-05-26,2019-05-29,04,平和島,一般,２６３　１３２２,2018-08-28,2018-09-02,04,平和島,一般,２１３３２　３３３３３２,2017-07-30,2017-08-04,04,平和島,ＧⅢ,３３３１４　４３２５４５,5394,福西 広太郎,2025-09-22,2025-09-27,04,平和島,一般,６３６　５　６３３６６,2025-06-17,2025-06-20,04,平和島,一般,６　６　６６３６,,,,,,,,,,,,,,,,,,,4083,福島 勇樹,2026-01-14,2026-01-18,04,平和島,一般,１４２　１４１３[３],2025-07-21,2025-07-26,04,平和島,一般,１４１　３３６　６２[５],2025-01-04,2025-01-09,04,平和島,一般,２　F１３　３　６　６,2024-11-06,2024-11-11,04,平和島,一般,３６１　４２１４２２[２],2024-05-14,2024-05-19,04,平和島,ＧⅡ,１　３　５２３　６　４６
202607020408,2026-07-02,04,08R,3505,山田 竜一,2026-05-03,2026-05-08,04,平和島,一般,５５１　４５３　エ　４６,2026-03-09,2026-03-14,04,平和島,一般,３　３３４３３３１４３３,2026-01-04,2026-01-09,04,平和島,一般,５６４　３　２４５　４４,2025-08-16,2025-08-21,04,平和島,一般,２６４　５２５　３６５,2025-07-02,2025-07-07,04,平和島,ＧⅢ,６　２５４６２　３１２６,4491,田中 堅,2026-06-18,2026-06-21,04,平和島,一般,６４５　２５２５,2026-04-03,2026-04-08,04,平和島,一般,４６５　３　２４４　２３,2025-07-02,2025-07-07,04,平和島,ＧⅢ,１５６　３６４　１　５４,2024-07-14,2024-07-19,04,平和島,一般,１　１２１４３２６５２５,2023-08-04,2023-08-09,04,平和島,一般,１　１５１６５５５６１６,5223,森清 友翔,2026-03-25,2026-03-30,04,平和島,一般,４　落２３　４６４　１６,2025-10-01,2025-10-05,04,平和島,一般,５　６５６　２６３４,2024-11-06,2024-11-11,04,平和島,一般,１５２　３５６　４１２５,2024-03-23,2024-03-28,04,平和島,一般,５　５６４　６３６　６,,,,,,,4739,中村 晃朋,2025-09-04,2025-09-10,04,平和島,ＧⅠ,５　５　６４４　４５６,2025-05-20,2025-05-25,04,平和島,ＧⅡ,１１５　６　５１１　３４,2025-03-15,2025-03-20,04,平和島,ＧⅠ,１　３　２６２　４　３２,2024-12-14,2024-12-19,04,平和島,一般,２２４４３１１　４１[５],2024-08-07,2024-08-10,04,平和島,一般,１４２３エ４３５,3904,森 貴洋,2025-07-11,2025-07-16,04,平和島,一般,落１５　６５３　２　２３,2024-01-12,2024-01-15,04,平和島,一般,２　５３２２４１,2023-11-09,2023-11-14,04,平和島,一般,３１２　１３４　３６１５,2023-07-05,2023-07-10,04,平和島,一般,６２３　６１３３１　１３,2023-02-01,2023-02-04,04,平和島,一般,４１２４５　２６,5378,鈴木 結平太,2026-01-29,2026-02-01,04,平和島,一般,６　４３６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202607020409,2026-07-02,04,09R,4155,長野 壮志郎,2026-01-14,2026-01-18,04,平和島,一般,４　１５５欠,2025-10-01,2025-10-05,04,平和島,一般,１　３５２１１１[２],2025-06-23,2025-06-28,04,平和島,一般,６３２２１　２２２１[４],2025-01-29,2025-02-03,04,平和島,一般,６１４６３　１３２１１１,2024-08-07,2024-08-10,04,平和島,一般,６５１５１３１３,4824,松井 洪弥,2025-04-21,2025-04-24,04,平和島,一般,４６４４４４１１,2022-07-19,2022-07-22,04,平和島,一般,２２１３１３[６],2022-06-30,2022-07-05,04,平和島,一般,１１４３１３２　４１[６],2021-08-21,2021-08-26,04,平和島,一般,２２１　４２２２６１[４],2021-07-13,2021-07-18,04,平和島,ＧⅢ,１６６　１３１４５３２３,4509,平見 真彦,2025-04-21,2025-04-24,04,平和島,一般,３５１５,2023-01-21,2023-01-25,04,平和島,一般,１　３２３４２１４２,2022-09-06,2022-09-11,04,平和島,ＧⅢ,３２２　６３６　５１３,2022-05-21,2022-05-26,04,平和島,一般,４４２６１　２５１４４４,2021-04-24,2021-04-29,04,平和島,一般,３４４５２　３３１５３１,4740,齋藤 達希,2026-02-04,2026-02-07,04,平和島,一般,２５５３５　２５,2025-06-09,2025-06-12,04,平和島,一般,４　３３６５４,2021-11-20,2021-11-24,04,平和島,一般,４　４５６　２２３,2021-07-13,2021-07-18,04,平和島,ＧⅢ,６　２６５　４６４　１５,2021-04-17,2021-04-21,04,平和島,一般,５６６　６　５５２,4572,渡部 悟,2026-03-18,2026-03-21,04,平和島,一般,２　５１５３６３,2025-10-01,2025-10-05,04,平和島,一般,１　１２２２４４５２,2024-11-06,2024-11-11,04,平和島,一般,４　２転６１３　４６５５,2024-09-08,2024-09-11,04,平和島,一般,５６５２１　５３,2024-07-04,2024-07-09,04,平和島,ＧⅢ,２５１４３　２４６６１３,5234,塚越 海斗,2025-06-17,2025-06-20,04,平和島,一般,４３１　１４２５,2024-09-15,2024-09-19,04,平和島,一般,１１３１妨　６　５３,2023-08-04,2023-08-09,04,平和島,一般,６　６１５　１５４２３３,2022-08-20,2022-08-24,04,平和島,一般,６　４６５　６６５,,,,,,
202607020410,2026-07-02,04,10R,4043,桐本 康臣,2026-02-21,2026-02-26,04,平和島,一般,４２５　５２４５３１５２,2025-08-25,2025-08-30,04,平和島,一般,２４１１４１４　２５３５,2025-03-06,2025-03-10,04,平和島,一般,３　２６１１１１[２],2024-01-12,2024-01-15,04,平和島,一般,６１１２３　[５],2023-10-07,2023-10-12,04,平和島,一般,３２２２３１１　５１[１],3956,横澤 剛治,2026-03-18,2026-03-21,04,平和島,一般,５４３２４２３１,2025-06-17,2025-06-20,04,平和島,一般,２６４１４３５６,2022-11-12,2022-11-16,04,平和島,一般,４　４４２１５５３５,2021-04-07,2021-04-12,04,平和島,一般,２６２１３　１２２１[３],2020-08-23,2020-08-26,04,平和島,一般,１２３　２１[１],4985,井本 昌也,2025-02-27,2025-03-02,04,平和島,一般,３　５２３４４１,2024-11-16,2024-11-21,04,平和島,一般,３４１３３１３　２２[５],2024-03-23,2024-03-28,04,平和島,一般,１１１　１４２１３１[３],2024-01-19,2024-01-24,04,平和島,一般,６　３２５５５５２　２１,2022-12-05,2022-12-10,04,平和島,一般,４　３５２２２３３５１６,5037,田頭 虎親,2024-03-23,2024-03-28,04,平和島,一般,１３２２２　１５３４４６,2022-06-21,2022-06-24,04,平和島,一般,６　４２５４３４,2021-03-25,2021-03-30,04,平和島,一般,３　１２５４６　２６２４,,,,,,,,,,,,,5060,数原 魁,2024-01-19,2024-01-24,04,平和島,一般,１２４　２２６５２１[１],2022-06-21,2022-06-24,04,平和島,一般,５　５３６３５,,,,,,,,,,,,,,,,,,,5368,宮崎 心之介,2026-02-04,2026-02-07,04,平和島,一般,５５１　２５６F,2025-04-27,2025-04-30,04,平和島,一般,４　５６５３６,2024-11-16,2024-11-21,04,平和島,一般,６　６４２　６４５　４１,,,,,,,,,,,,
