レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607190101,2026-07-19,01,01R,3303,渡辺 豊,2026-01-21,2026-01-25,01,桐生,一般,２３６　５３１　５３,2025-08-02,2025-08-07,01,桐生,一般,６　５６２　５５４６４３,2025-03-13,2025-03-17,01,桐生,一般,２　１　２転,2024-07-05,2024-07-10,01,桐生,一般,４４２３６　２１５　２３,2024-01-18,2024-01-22,01,桐生,一般,２３５４２５４４１２,4876,梅木 敬太,2022-03-22,2022-03-25,01,桐生,一般,６６３　５　２１,2020-06-14,2020-06-19,01,桐生,ＧⅢ,５　１５２　６１３３６,2019-05-21,2019-05-26,01,桐生,一般,６　１５４　１３２６６,2017-11-16,2017-11-20,01,桐生,一般,２　６５５　１　１６,,,,,,,4778,堤 啓輔,2025-12-13,2025-12-17,01,桐生,一般,２２５　３６１　３６,2025-03-13,2025-03-17,01,桐生,一般,６２３　５　１妨,2024-07-25,2024-07-30,01,桐生,一般,４５５　１３３６１　４３,2018-03-01,2018-03-07,01,桐生,一般,５５５　６　２５４　５　５,2016-10-28,2016-11-02,01,桐生,一般,６　５５４　５５６　落５,4023,柴田 友和,2025-08-02,2025-08-07,01,桐生,一般,１３５　６４１　４６５５,2024-05-11,2024-05-16,01,桐生,一般,３６４　４４３　３４２６,2023-09-05,2023-09-09,01,桐生,一般,６　４３６　１３６５,2023-06-05,2023-06-10,01,桐生,一般,３　１６５　３６４３６５,2022-12-27,2022-12-31,01,桐生,一般,５　４４３　５４１,4035,杉江 浩明,2026-01-12,2026-01-17,01,桐生,一般,２　６６６５６　５　４５,2025-07-04,2025-07-09,01,桐生,一般,４　４６６　５３５　５６,2025-01-17,2025-01-22,01,桐生,ＧⅢ,６　４６４　２６６　５６,2023-12-28,2023-12-31,01,桐生,一般,４　１４１２５５,2022-10-19,2022-10-24,01,桐生,一般,６　６４５　１６２　５５,3293,宮内 由紀英,2026-05-01,2026-05-06,01,桐生,一般,４　３６５　　　３５５３,2025-12-27,2025-12-31,01,桐生,一般,３３６　４１４４６３,2024-03-17,2024-03-23,01,桐生,一般,６２,2023-01-19,2023-01-23,01,桐生,一般,１２５　４３６　３４,2022-12-15,2022-12-20,01,桐生,一般,４３２　５３３　４６５
202607190102,2026-07-19,01,02R,4663,籾山 佳岳,2025-01-31,2025-02-05,01,桐生,一般,５１３　５４２　２３４２,2024-08-29,2024-09-03,01,桐生,一般,５　２４２　４４３４２２,2024-06-15,2024-06-20,01,桐生,一般,６　３６３　４２３４４,2023-11-01,2023-11-06,01,桐生,一般,３妨５　２５６　６　２５,2022-10-09,2022-10-13,01,桐生,一般,３　転欠,3963,原田 秀弥,2025-02-13,2025-02-19,01,桐生,一般,４　３　４５３２３　４,2024-08-29,2024-09-03,01,桐生,一般,６３３　３５２　３１２６,2024-06-06,2024-06-11,01,桐生,一般,２５４　２２３４５３２３,2023-07-21,2023-07-25,01,桐生,一般,２３４　１４１３４４,2022-07-22,2022-07-26,01,桐生,一般,５４１　５２４２６２,5156,坂野 さくら,2025-10-30,2025-11-04,01,桐生,一般,１６１　１３６　２１[５],2025-04-01,2025-04-06,01,桐生,一般,５６５　３４２　１　６２,2023-09-28,2023-10-02,01,桐生,一般,３　６　４６２４,2023-05-08,2023-05-13,01,桐生,一般,６　６５１　６１５６５５,2021-10-23,2021-10-29,01,桐生,一般,　　６　２６４６６　F６,5285,若林 麗,2026-03-16,2026-03-21,01,桐生,一般,F５６　６　６　６　５,2025-11-29,2025-12-04,01,桐生,一般,５　３６５　３５５　６２,2024-12-02,2024-12-07,01,桐生,一般,６　６６５　３６３　６６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,　　　　　　　　　　１６,2024-08-03,2024-08-07,01,桐生,一般,４　６　６５６　３６,3591,後藤 孝義,2025-08-24,2025-08-29,01,桐生,一般,６　６４６　６４６　３４,2025-05-10,2025-05-13,01,桐生,一般,１４６　５２５,2021-08-01,2021-08-06,01,桐生,一般,１不,2020-10-15,2020-10-19,01,桐生,一般,１　６５５６１　６４,2020-06-08,2020-06-11,01,桐生,一般,２５５　５　２２,3813,佐藤 大介,2025-02-13,2025-02-19,01,桐生,一般,　　２２４４２４１５１２,2024-09-07,2024-09-12,01,桐生,一般,１３４　４３１１２３１１,2022-12-27,2022-12-31,01,桐生,一般,２２２２１４２３３１,2022-10-01,2022-10-05,01,桐生,一般,２５１４２２２３４１,2022-03-22,2022-03-25,01,桐生,一般,１６３３１３[４]
202607190103,2026-07-19,01,03R,4345,西舘 健,2025-03-21,2025-03-27,01,桐生,一般,１　２５３　２１３　５２[６],2024-07-05,2024-07-10,01,桐生,一般,４５３　４２６　４１５１,2024-03-17,2024-03-23,01,桐生,一般,転５６　６１６　５　４４,2023-02-02,2023-02-07,01,桐生,一般,６５２　１２５　６４３,2022-07-02,2022-07-07,01,桐生,一般,３５４　６４２　４　２５,4124,池田 雄一,2025-11-29,2025-12-04,01,桐生,一般,３　３３２２２　４４欠欠,2025-06-17,2025-06-22,01,桐生,一般,３２１　４２３５２２[５],2024-06-15,2024-06-20,01,桐生,一般,３　１４４６１６２５５４,2024-01-18,2024-01-22,01,桐生,一般,５５１１２４１２[３],2023-06-14,2023-06-19,01,桐生,一般,１３F６６　５,5211,高井 駿弥,2025-08-24,2025-08-29,01,桐生,一般,３２４　６４F　６　６,2022-09-10,2022-09-14,01,桐生,一般,６　５　６５６　６５,2022-04-16,2022-04-21,01,桐生,一般,６　６６５　６４６　６５,,,,,,,,,,,,,4638,小林 遼太,2026-02-24,2026-03-01,01,桐生,一般,１５５　２５３４５　１,2025-07-24,2025-07-29,01,桐生,一般,４６５　５　２５５　４２,2024-12-14,2024-12-18,01,桐生,一般,５６２　６　４５４６,2021-11-23,2021-11-28,01,桐生,ＧⅢ,５　４３２３６４５　６４,2019-05-21,2019-05-26,01,桐生,一般,４　１４１３２　４３５１,3776,横井 健太,2026-02-05,2026-02-10,01,桐生,一般,４　４５４　４４５４４,2024-06-15,2024-06-20,01,桐生,一般,５５６　３４４　２　３３,2022-05-19,2022-05-22,01,桐生,一般,５　６６２　４３,2022-03-22,2022-03-25,01,桐生,一般,６　２転６　６,2021-12-16,2021-12-21,01,桐生,一般,６５１　３６６　５　２２,4225,土屋 千明,2026-01-02,2026-01-07,01,桐生,一般,６４１　４３１　４　３３,2025-09-21,2025-09-26,01,桐生,ＧⅢ,２６２２１　２２F４３,2025-08-24,2025-08-29,01,桐生,一般,５４４　６３１５４　２２,2025-06-17,2025-06-22,01,桐生,一般,３１３３４　２１１３４３,2024-12-31,2025-01-05,01,桐生,一般,１４３　３５４　１１２転
202607190104,2026-07-19,01,04R,4389,伊藤 喜智,2025-07-04,2025-07-09,01,桐生,一般,６６３　２　３４３２３,2025-03-03,2025-03-08,01,桐生,一般,６３　　２３３　３１３２,2024-12-14,2024-12-18,01,桐生,一般,３２５６２　５１２,2024-02-07,2024-02-12,01,桐生,一般,５　３３３　６４５　５３,2022-10-29,2022-11-02,01,桐生,一般,４　６５５　４　６４,5288,尾道 佳諭,2025-03-13,2025-03-17,01,桐生,一般,６　６　６６５６６６,2024-05-11,2024-05-16,01,桐生,一般,４　６５６　６転６６６,2023-06-05,2023-06-10,01,桐生,一般,５　５５６　４６６　６６,,,,,,,,,,,,,4846,佐藤 駿介,2026-04-21,2026-04-25,01,桐生,一般,４　２４２６３　４３,2024-04-14,2024-04-18,01,桐生,一般,４　５　５２６３４６,2023-05-08,2023-05-13,01,桐生,一般,５　３　４３６　１６６３,2019-07-15,2019-07-20,01,桐生,一般,５３５　４４２　５　５４,2019-02-23,2019-02-28,01,桐生,一般,５２１　３４４　４６５,3505,山田 竜一,2025-12-27,2025-12-31,01,桐生,一般,１　５３１２２４１２,2025-02-22,2025-02-27,01,桐生,一般,４３１４２　２５１５２６,2023-12-09,2023-12-13,01,桐生,一般,５５１転２３６　２,2022-10-09,2022-10-13,01,桐生,一般,３２５１１４２４２４,2022-06-07,2022-06-12,01,桐生,一般,３４３１６　３３５　１３,5308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4614,石倉 洋行,2025-04-22,2025-04-27,01,桐生,ＧⅠ,６　５１３　６　３５６,2024-10-15,2024-10-20,01,桐生,一般,２５転不,2023-06-05,2023-06-10,01,桐生,一般,２　転１１１１３２F４,2019-07-03,2019-07-08,01,桐生,一般,６６３５６　２　６３４３,2018-03-18,2018-03-22,01,桐生,一般,２３４４１５４　６１
202607190105,2026-07-19,01,05R,3641,一瀬 明,2026-02-14,2026-02-18,01,桐生,一般,１３３　４２４５１４,2025-10-07,2025-10-13,01,桐生,一般,１４３　６１４　２３１３３５,2025-05-25,2025-05-30,01,桐生,一般,３　２１３６２　３６１５,2025-03-03,2025-03-08,01,桐生,一般,５４１　５　１５３　３１,2023-12-28,2023-12-31,01,桐生,一般,４５,3293,宮内 由紀英,2026-05-01,2026-05-06,01,桐生,一般,４　３６５　　　３５５３,2025-12-27,2025-12-31,01,桐生,一般,３３６　４１４４６３,2024-03-17,2024-03-23,01,桐生,一般,６２,2023-01-19,2023-01-23,01,桐生,一般,１２５　４３６　３４,2022-12-15,2022-12-20,01,桐生,一般,４３２　５３３　４６５,4487,三原 司,2026-01-12,2026-01-17,01,桐生,一般,１　５５６４６　１　３６,2025-08-02,2025-08-07,01,桐生,一般,１　２２６２３　４４６４,2025-02-22,2025-02-27,01,桐生,一般,４　５６６　５６５　５,2024-02-23,2024-02-27,01,桐生,一般,３　３F６,2023-06-14,2023-06-19,01,桐生,一般,５　４５４　１３４６６,4108,吉村 正明,2023-05-17,2023-05-22,01,桐生,ＧⅡ,６１６　４　５３１３５３,2019-09-24,2019-09-29,01,桐生,一般,１３２　４２３３１５４１,2019-05-31,2019-06-05,01,桐生,ＧⅠ,４５２　３　５４６２２,2018-11-23,2018-11-28,01,桐生,一般,１　１５４２２２２　[２],2018-03-18,2018-03-22,01,桐生,一般,１４２１２１２１[２],4874,池田 奈津美,2025-06-17,2025-06-22,01,桐生,一般,３３５６５　２５６　１,2020-12-17,2020-12-22,01,桐生,一般,６　４４３　６,2017-12-06,2017-12-11,01,桐生,ＧⅢ,３　５６３転４　３　５３,,,,,,,,,,,,,4711,前出 達吉,2026-02-14,2026-02-18,01,桐生,一般,６４２　２５３　３１,2021-05-23,2021-05-28,01,桐生,一般,５　２５１　４２１５３１,2019-01-25,2019-01-30,01,桐生,一般,１６３４２　４２４２[５],2017-06-29,2017-07-04,01,桐生,ＧⅢ,４　１２４　３６３４５,2014-09-01,2014-09-04,01,桐生,一般,５　２６５　２５
202607190106,2026-07-19,01,06R,3811,石田 章央,2026-02-14,2026-02-18,01,桐生,一般,２４５２４　２１１２,2025-05-17,2025-05-21,01,桐生,一般,１　３２３３２２[６],2024-08-22,2024-08-25,01,桐生,一般,４３６３２５４３,2023-10-18,2023-10-23,01,桐生,一般,３２５３２　１　３３１１,2023-07-29,2023-08-03,01,桐生,ＧⅢ,１２４５１　１４１１[２],5285,若林 麗,2026-03-16,2026-03-21,01,桐生,一般,F５６　６　６　６　５,2025-11-29,2025-12-04,01,桐生,一般,５　３６５　３５５　６２,2024-12-02,2024-12-07,01,桐生,一般,６　６６５　３６３　６６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,　　　　　　　　　　１６,2024-08-03,2024-08-07,01,桐生,一般,４　６　６５６　３６,4393,田中 孝明,2026-01-21,2026-01-25,01,桐生,一般,４５６　３　２４６,2024-07-25,2024-07-30,01,桐生,一般,５　３４３　６６４　４,2020-09-09,2020-09-13,01,桐生,一般,３３４　４　５３４,2020-01-11,2020-01-16,01,桐生,一般,４２４　６３５　５　２４,2019-03-18,2019-03-23,01,桐生,一般,３５４　５４５　５　１２,4035,杉江 浩明,2026-01-12,2026-01-17,01,桐生,一般,２　６６６５６　５　４５,2025-07-04,2025-07-09,01,桐生,一般,４　４６６　５３５　５６,2025-01-17,2025-01-22,01,桐生,ＧⅢ,６　４６４　２６６　５６,2023-12-28,2023-12-31,01,桐生,一般,４　１４１２５５,2022-10-19,2022-10-24,01,桐生,一般,６　６４５　１６２　５５,4876,梅木 敬太,2022-03-22,2022-03-25,01,桐生,一般,６６３　５　２１,2020-06-14,2020-06-19,01,桐生,ＧⅢ,５　１５２　６１３３６,2019-05-21,2019-05-26,01,桐生,一般,６　１５４　１３２６６,2017-11-16,2017-11-20,01,桐生,一般,２　６５５　１　１６,,,,,,,5432,安藤 瑠希,2026-02-05,2026-02-10,01,桐生,一般,５　６４３　６５４　４６,,,,,,,,,,,,,,,,,,,,,,,,
202607190107,2026-07-19,01,07R,3502,渡邉 英児,2024-01-27,2024-01-31,01,桐生,一般,４２５６１　５５６,2022-03-03,2022-03-07,01,桐生,一般,４　４１３　５　５４,2021-03-23,2021-03-28,01,桐生,一般,２３３３４　３１１４２１,2021-01-29,2021-02-02,01,桐生,一般,３６３欠,2020-09-09,2020-09-13,01,桐生,一般,２１１１６３２２[１],3591,後藤 孝義,2025-08-24,2025-08-29,01,桐生,一般,６　６４６　６４６　３４,2025-05-10,2025-05-13,01,桐生,一般,１４６　５２５,2021-08-01,2021-08-06,01,桐生,一般,１不,2020-10-15,2020-10-19,01,桐生,一般,１　６５５６１　６４,2020-06-08,2020-06-11,01,桐生,一般,２５５　５　２２,4345,西舘 健,2025-03-21,2025-03-27,01,桐生,一般,１　２５３　２１３　５２[６],2024-07-05,2024-07-10,01,桐生,一般,４５３　４２６　４１５１,2024-03-17,2024-03-23,01,桐生,一般,転５６　６１６　５　４４,2023-02-02,2023-02-07,01,桐生,一般,６５２　１２５　６４３,2022-07-02,2022-07-07,01,桐生,一般,３５４　６４２　４　２５,3776,横井 健太,2026-02-05,2026-02-10,01,桐生,一般,４　４５４　４４５４４,2024-06-15,2024-06-20,01,桐生,一般,５５６　３４４　２　３３,2022-05-19,2022-05-22,01,桐生,一般,５　６６２　４３,2022-03-22,2022-03-25,01,桐生,一般,６　２転６　６,2021-12-16,2021-12-21,01,桐生,一般,６５１　３６６　５　２２,4023,柴田 友和,2025-08-02,2025-08-07,01,桐生,一般,１３５　６４１　４６５５,2024-05-11,2024-05-16,01,桐生,一般,３６４　４４３　３４２６,2023-09-05,2023-09-09,01,桐生,一般,６　４３６　１３６５,2023-06-05,2023-06-10,01,桐生,一般,３　１６５　３６４３６５,2022-12-27,2022-12-31,01,桐生,一般,５　４４３　５４１,3303,渡辺 豊,2026-01-21,2026-01-25,01,桐生,一般,２３６　５３１　５３,2025-08-02,2025-08-07,01,桐生,一般,６　５６２　５５４６４３,2025-03-13,2025-03-17,01,桐生,一般,２　１　２転,2024-07-05,2024-07-10,01,桐生,一般,４４２３６　２１５　２３,2024-01-18,2024-01-22,01,桐生,一般,２３５４２５４４１２
202607190108,2026-07-19,01,08R,3505,山田 竜一,2025-12-27,2025-12-31,01,桐生,一般,１　５３１２２４１２,2025-02-22,2025-02-27,01,桐生,一般,４３１４２　２５１５２６,2023-12-09,2023-12-13,01,桐生,一般,５５１転２３６　２,2022-10-09,2022-10-13,01,桐生,一般,３２５１１４２４２４,2022-06-07,2022-06-12,01,桐生,一般,３４３１６　３３５　１３,5377,鳥居塚 嶺王,2026-05-01,2026-05-06,01,桐生,一般,６　６　５６　　５３５５,2026-03-16,2026-03-21,01,桐生,一般,５３３　３　５４１　３１,2025-11-11,2025-11-16,01,桐生,一般,１　５３２４５６５　F,2025-08-11,2025-08-16,01,桐生,一般,５　４３転　４　５２５５,2025-06-26,2025-06-30,01,桐生,一般,６　６　６６６６６,5288,尾道 佳諭,2025-03-13,2025-03-17,01,桐生,一般,６　６　６６５６６６,2024-05-11,2024-05-16,01,桐生,一般,４　６５６　６転６６６,2023-06-05,2023-06-10,01,桐生,一般,５　５５６　４６６　６６,,,,,,,,,,,,,5211,高井 駿弥,2025-08-24,2025-08-29,01,桐生,一般,３２４　６４F　６　６,2022-09-10,2022-09-14,01,桐生,一般,６　５　６５６　６５,2022-04-16,2022-04-21,01,桐生,一般,６　６６５　６４６　６５,,,,,,,,,,,,,4706,三浦 洋次朗,2025-10-07,2025-10-13,01,桐生,一般,６　２４１　５３１３５１[３],2025-06-26,2025-06-30,01,桐生,一般,３４５４２５３　５４,2025-03-13,2025-03-17,01,桐生,一般,３５４　４　４　２４,2022-11-22,2022-11-27,01,桐生,ＧⅢ,４４４１２　２５１３５,2022-08-23,2022-08-28,01,桐生,一般,６１５１２　４２４２[６],5347,井澤 聖奈,2025-09-21,2025-09-26,01,桐生,ＧⅢ,６　６５６　５４６　５６,2024-09-07,2024-09-12,01,桐生,一般,６　６６６　６６５　６６,,,,,,,,,,,,,,,,,,
202607190109,2026-07-19,01,09R,4246,喜多 那由夏,2024-09-07,2024-09-12,01,桐生,一般,２３３　３４３　４２４１,2022-09-18,2022-09-23,01,桐生,ＧⅢ,２２３１２　２３３３３３,2021-06-18,2021-06-23,01,桐生,ＧⅢ,６５６　３　５５３　１５,2020-08-04,2020-08-09,01,桐生,一般,５４５　６６４　５　４５,2018-11-23,2018-11-28,01,桐生,一般,６　５　４６５　５６３,4874,池田 奈津美,2025-06-17,2025-06-22,01,桐生,一般,３３５６５　２５６　１,2020-12-17,2020-12-22,01,桐生,一般,６　４４３　６,2017-12-06,2017-12-11,01,桐生,ＧⅢ,３　５６３転４　３　５３,,,,,,,,,,,,,5057,上田 紗奈,2025-09-06,2025-09-11,01,桐生,一般,６５５　２　３４６　１４,,,,,,,,,,,,,,,,,,,,,,,,,5156,坂野 さくら,2025-10-30,2025-11-04,01,桐生,一般,１６１　１３６　２１[５],2025-04-01,2025-04-06,01,桐生,一般,５６５　３４２　１　６２,2023-09-28,2023-10-02,01,桐生,一般,３　６　４６２４,2023-05-08,2023-05-13,01,桐生,一般,６　６５１　６１５６５５,2021-10-23,2021-10-29,01,桐生,一般,　　６　２６４６６　F６,4791,黒澤 めぐみ,2025-09-21,2025-09-26,01,桐生,ＧⅢ,２　２１４５５　４６５２,2025-04-01,2025-04-06,01,桐生,一般,４　１５１妨２５４２２１,2024-06-25,2024-06-30,01,桐生,一般,５５２　２５４　４　４１,2023-07-05,2023-07-10,01,桐生,一般,３１４３１　５５４２[４],2022-08-23,2022-08-28,01,桐生,一般,４２転６５　６　４４３,5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607190110,2026-07-19,01,10R,4614,石倉 洋行,2025-04-22,2025-04-27,01,桐生,ＧⅠ,６　５１３　６　３５６,2024-10-15,2024-10-20,01,桐生,一般,２５転不,2023-06-05,2023-06-10,01,桐生,一般,２　転１１１１３２F４,2019-07-03,2019-07-08,01,桐生,一般,６６３５６　２　６３４３,2018-03-18,2018-03-22,01,桐生,一般,２３４４１５４　６１,4389,伊藤 喜智,2025-07-04,2025-07-09,01,桐生,一般,６６３　２　３４３２３,2025-03-03,2025-03-08,01,桐生,一般,６３　　２３３　３１３２,2024-12-14,2024-12-18,01,桐生,一般,３２５６２　５１２,2024-02-07,2024-02-12,01,桐生,一般,５　３３３　６４５　５３,2022-10-29,2022-11-02,01,桐生,一般,４　６５５　４　６４,4638,小林 遼太,2026-02-24,2026-03-01,01,桐生,一般,１５５　２５３４５　１,2025-07-24,2025-07-29,01,桐生,一般,４６５　５　２５５　４２,2024-12-14,2024-12-18,01,桐生,一般,５６２　６　４５４６,2021-11-23,2021-11-28,01,桐生,ＧⅢ,５　４３２３６４５　６４,2019-05-21,2019-05-26,01,桐生,一般,４　１４１３２　４３５１,4663,籾山 佳岳,2025-01-31,2025-02-05,01,桐生,一般,５１３　５４２　２３４２,2024-08-29,2024-09-03,01,桐生,一般,５　２４２　４４３４２２,2024-06-15,2024-06-20,01,桐生,一般,６　３６３　４２３４４,2023-11-01,2023-11-06,01,桐生,一般,３妨５　２５６　６　２５,2022-10-09,2022-10-13,01,桐生,一般,３　転欠,4124,池田 雄一,2025-11-29,2025-12-04,01,桐生,一般,３　３３２２２　４４欠欠,2025-06-17,2025-06-22,01,桐生,一般,３２１　４２３５２２[５],2024-06-15,2024-06-20,01,桐生,一般,３　１４４６１６２５５４,2024-01-18,2024-01-22,01,桐生,一般,５５１１２４１２[３],2023-06-14,2023-06-19,01,桐生,一般,１３F６６　５,3641,一瀬 明,2026-02-14,2026-02-18,01,桐生,一般,１３３　４２４５１４,2025-10-07,2025-10-13,01,桐生,一般,１４３　６１４　２３１３３５,2025-05-25,2025-05-30,01,桐生,一般,３　２１３６２　３６１５,2025-03-03,2025-03-08,01,桐生,一般,５４１　５　１５３　３１,2023-12-28,2023-12-31,01,桐生,一般,４５
