レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607221001,2026-07-22,10,01R,4459,片岡 雅裕,2025-09-26,2025-09-29,10,三国,一般,１５３１３３２４,2023-11-21,2023-11-26,10,三国,ＳＧ,１　１６２　２　１　[１],2023-09-09,2023-09-14,10,三国,ＧⅠ,６　１６３　１２５　４５,2023-03-25,2023-03-30,10,三国,ＧⅠ,１４６　６　６１６４１,2021-11-04,2021-11-09,10,三国,ＧⅠ,６　１６２　１６５６３,3852,澤 大介,2025-09-26,2025-09-29,10,三国,一般,２１３　３６６４,2025-06-10,2025-06-14,10,三国,一般,２６２　１５４３１３,2024-09-02,2024-09-07,10,三国,ＧⅡ,６　４　５５４　６６４６,2024-01-18,2024-01-21,10,三国,一般,３　１１F５３,2023-07-03,2023-07-08,10,三国,一般,３　１５２３１２３６２５,4182,吉田 和仁,2026-03-16,2026-03-19,10,三国,一般,２３５　４１３２,2025-12-30,2026-01-04,10,三国,一般,５１６　３３転　４２２４,2025-07-22,2025-07-27,10,三国,一般,４５４　６４５　２４５６,2020-01-01,2020-01-06,10,三国,一般,４　４４３５３１２　２５,2019-07-18,2019-07-23,10,三国,一般,２５２　２５５　１３２４,3922,菅沼 佳昭,2026-05-02,2026-05-07,10,三国,一般,５６４　４５５　５　３６,2025-12-30,2026-01-04,10,三国,一般,６　１３４　６２６４３３,2025-08-14,2025-08-19,10,三国,一般,４　５５５　４５６　２５,2024-01-18,2024-01-21,10,三国,一般,６　６５４　３４,2022-10-26,2022-10-31,10,三国,一般,２３４　２６１　３５１５,4003,表 憲一,2026-05-14,2026-05-18,10,三国,一般,５４５２４　２　３５,2026-04-14,2026-04-19,10,三国,一般,１　２３２　３４３２[３],2026-02-06,2026-02-11,10,三国,一般,４　３１３３１５１２,2025-12-30,2026-01-04,10,三国,一般,４４１　５３２　３１[４],2025-10-29,2025-11-03,10,三国,ＧⅢ,５５５　５５６　１　１２,3901,松田 憲幸,2019-11-22,2019-11-26,10,三国,一般,２　４６５不,2016-02-10,2016-02-14,10,三国,一般,１４妨　６　３６５２,2014-12-18,2014-12-23,10,三国,一般,２５２　３３３２F４２,2013-07-20,2013-07-25,10,三国,一般,３４１３２１３５１５１３,2012-09-26,2012-09-30,10,三国,一般,２３１５２３４５１２
202607221002,2026-07-22,10,02R,4587,木田 峰由季,2026-05-02,2026-05-07,10,三国,一般,３４１　２３１２２２[４],2025-12-30,2026-01-04,10,三国,一般,５　エ４２２２４６　２５,2025-12-12,2025-12-17,10,三国,一般,１５２　１２４２１２[６],2025-10-17,2025-10-22,10,三国,一般,２３４６３　　　４　４１,2025-08-14,2025-08-19,10,三国,一般,６　４２１６５４２　１,4540,相原 利章,2026-03-07,2026-03-11,10,三国,一般,６　６５４４２　３６,2025-05-22,2025-05-26,10,三国,一般,５２２　１１１１[４],2024-09-12,2024-09-17,10,三国,一般,４　３５３３４２５　１４,2022-11-22,2022-11-27,10,三国,一般,３　３３６２２１６６２５,2022-07-27,2022-08-01,10,三国,一般,２２１２３　２３４２[５],3339,泉 具巳,2026-02-06,2026-02-11,10,三国,一般,４　２５２２２５３５,2025-10-04,2025-10-07,10,三国,一般,１４６　６２６４,2025-06-01,2025-06-06,10,三国,一般,４　６３５　５３２６６６,2024-06-16,2024-06-19,10,三国,一般,２４１　１３６１,2021-01-01,2021-01-06,10,三国,一般,６　５２５　４５２　４５,4683,向井田 直弥,2026-03-07,2026-03-11,10,三国,一般,２５２　５６４　５２,2025-08-26,2025-08-29,10,三国,一般,５６４　６　６,2025-04-14,2025-04-18,10,三国,一般,５　５３２　２４３転,2023-06-16,2023-06-19,10,三国,一般,２　１F６　２,2022-07-27,2022-08-01,10,三国,一般,５　４６６　５１５６３,3596,河上 年昭,2022-07-27,2022-08-01,10,三国,一般,４３５　６４２　５３１,2022-01-17,2022-01-23,10,三国,一般,５　５１３　４　４４転３４５,2021-10-12,2021-10-17,10,三国,ＧⅢ,４　５２５　２３５３６２,2017-06-23,2017-06-28,10,三国,ＧⅢ,６４６　３５５　６　５５,2016-09-14,2016-09-19,10,三国,ＧⅢ,６　５５１　５６５　２６,5404,内田 壮,2025-12-24,2025-12-27,10,三国,一般,５　３５６５２５,,,,,,,,,,,,,,,,,,,,,,,,
202607221003,2026-07-22,10,03R,3853,岩崎 正哉,2025-06-10,2025-06-14,10,三国,一般,５　２１４２２５２３,2023-09-18,2023-09-23,10,三国,ＧⅢ,６　１３４３３３１６１５,2020-09-15,2020-09-20,10,三国,ＧⅢ,２３３５５　２４４　３１,2020-04-12,2020-04-15,10,三国,一般,２６１４１２[３],2018-10-30,2018-11-04,10,三国,一般,３２１転,4119,泥谷 一毅,2026-04-05,2026-04-10,10,三国,一般,３２４　１４２３４４２３,2025-11-21,2025-11-26,10,三国,一般,１　２５４１３３３３２１,2025-09-04,2025-09-09,10,三国,一般,６　４４３３３４５　１３,2024-08-06,2024-08-09,10,三国,一般,５　５１３３６,2024-02-19,2024-02-24,10,三国,一般,４５３　３４６６５　３４,4388,是澤 孝宏,2025-09-04,2025-09-09,10,三国,一般,２３１４２　５３２５２２,2025-03-31,2025-04-05,10,三国,一般,３４３５２　５２３　３１,2022-11-22,2022-11-27,10,三国,一般,１３１５４１３　１１[４],2022-04-04,2022-04-08,10,三国,一般,１２４１４３３３５１,2022-03-05,2022-03-08,10,三国,一般,１３１３５１[４],4836,大谷 健太,2025-09-04,2025-09-09,10,三国,一般,６６６,2020-09-05,2020-09-10,10,三国,一般,２　４５５２４３,2017-10-14,2017-10-18,10,三国,一般,６　３４６５３　２２,,,,,,,,,,,,,4592,小林 孝弘,2025-02-13,2025-02-16,10,三国,一般,５３２　５５２,2024-11-11,2024-11-15,10,三国,一般,４６６　３２４　６２,2024-01-26,2024-01-30,10,三国,一般,５３６　５６５　６１,2023-07-24,2023-07-29,10,三国,一般,５１２　２６３　転６１６,2023-06-23,2023-06-28,10,三国,一般,５　５６５,4919,吉田 翔悟,2025-06-18,2025-06-21,10,三国,一般,６　５１４２１,2024-12-07,2024-12-12,10,三国,一般,３１５　４３３　６４３６,2024-03-05,2024-03-10,10,三国,一般,４　６６２６３２２６１５,2019-08-09,2019-08-12,10,三国,一般,３　２５６５６,,,,,,
202607221004,2026-07-22,10,04R,3484,芝田 浩治,2026-01-31,2026-02-03,10,三国,一般,４２１１３５１３,2025-11-21,2025-11-26,10,三国,一般,４２２４１２２　２５２３,2024-12-07,2024-12-12,10,三国,一般,１５３５２２６　１　２,2023-10-07,2023-10-12,10,三国,一般,１３５２１５４１２３１１,2021-06-05,2021-06-10,10,三国,一般,１５１５１　６３１６１５,3808,秋田 健太郎,2025-11-21,2025-11-26,10,三国,一般,６　６３６　５４５　５３,2024-10-01,2024-10-06,10,三国,ＧⅢ,３　５６５　４３５２６,2022-03-16,2022-03-21,10,三国,一般,２４６　１　４２２４１３,2022-01-17,2022-01-23,10,三国,一般,２　５３６　６　４５２　５,2021-10-23,2021-10-28,10,三国,一般,５　３５３４４２３　５５,4315,山崎 昂介,2025-11-21,2025-11-26,10,三国,一般,５１６　６３６　５３３,2025-04-14,2025-04-18,10,三国,一般,４　６３３３６　１２,2021-04-12,2021-04-16,10,三国,一般,２６４　６　６,2018-11-14,2018-11-19,10,三国,一般,６５５　５４２　６　６,2018-05-23,2018-05-27,10,三国,一般,６　３２２１５６５５,4925,森 悠稀,2025-12-30,2026-01-04,10,三国,一般,１４２　４４４３２２[１],2025-10-11,2025-10-13,10,三国,一般,４６２　２,2025-06-01,2025-06-06,10,三国,一般,２２１２４　１２５１[２],2024-06-16,2024-06-19,10,三国,一般,１６２　２２[１],2023-08-30,2023-09-02,10,三国,一般,３２５　６３６４,4063,市橋 卓士,2025-12-05,2025-12-08,10,三国,一般,５６３５６,2025-07-13,2025-07-18,10,三国,一般,４６３５,2022-01-26,2022-01-31,10,三国,一般,３２１５２２２１１１[３],2021-11-04,2021-11-09,10,三国,ＧⅠ,６　３２１　３５３６２３,2021-05-09,2021-05-14,10,三国,一般,１１２１１１１１２１[１],5431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607221005,2026-07-22,10,05R,4531,武富 智亮,2025-11-21,2025-11-26,10,三国,一般,４５４３６　６４４　１４,2024-11-11,2024-11-15,10,三国,一般,５　２６４２５　３１,2023-06-05,2023-06-10,10,三国,一般,１５２６４　２６５　１３,2022-09-21,2022-09-26,10,三国,一般,４６４６,2021-04-20,2021-04-24,10,三国,一般,３５４　２３２　１５,4578,藤山 雅弘,2025-12-30,2026-01-04,10,三国,一般,３１F５４　６　５　４,2025-08-26,2025-08-29,10,三国,一般,２１６２１６２２,2024-07-29,2024-08-02,10,三国,一般,５６１　５２６　１６,2023-08-12,2023-08-18,10,三国,一般,６６,2021-03-11,2021-03-16,10,三国,ＧⅠ,１　２５２　１４５　４２,4020,川上 清人,2025-09-26,2025-09-29,10,三国,一般,５６６　３　５６,2025-03-31,2025-04-05,10,三国,一般,４　３６２　２６５　５６,2024-07-09,2024-07-13,10,三国,一般,６　３６３　６６５,2023-08-30,2023-09-02,10,三国,一般,４３１　２６６６,2022-02-15,2022-02-20,10,三国,一般,６　２２１１１６１５１３,4598,加藤 政彦,2025-10-11,2025-10-13,10,三国,一般,１　５５３５,2024-12-23,2024-12-28,10,三国,一般,３３１１３　１４４２[５],2024-04-22,2024-04-27,10,三国,一般,４３２３３３２　１５２２,2024-01-26,2024-01-30,10,三国,一般,４　２４２２２３４３,2023-07-13,2023-07-18,10,三国,一般,２３１　１４５４１５１３,3984,坂口 周,2025-08-14,2025-08-19,10,三国,一般,４　２２４３４１２５２４,2025-02-28,2025-03-06,10,三国,一般,４５３１４４１１４５１６,2024-07-17,2024-07-22,10,三国,一般,５２５　１４３４３　２１,2023-08-30,2023-09-02,10,三国,一般,３１５１１２[４],2023-04-05,2023-04-09,10,三国,一般,４３１１１１[１],4979,中野 夢斗,2026-04-05,2026-04-10,10,三国,一般,３　３４４６２５３　１２,2024-08-16,2024-08-21,10,三国,一般,３　２１５　６２１６３５,2023-08-21,2023-08-25,10,三国,一般,２３１　３３５６２６,2020-11-05,2020-11-10,10,三国,一般,３　４５６５５　４　１２,2020-06-08,2020-06-11,10,三国,一般,２　４６６５３
202607221006,2026-07-22,10,06R,5286,坂井 滉哉,2026-01-07,2026-01-10,10,三国,一般,６５５　エ　３,2024-11-11,2024-11-15,10,三国,一般,４２４　５　６５６,,,,,,,,,,,,,,,,,,,3596,河上 年昭,2022-07-27,2022-08-01,10,三国,一般,４３５　６４２　５３１,2022-01-17,2022-01-23,10,三国,一般,５　５１３　４　４４転３４５,2021-10-12,2021-10-17,10,三国,ＧⅢ,４　５２５　２３５３６２,2017-06-23,2017-06-28,10,三国,ＧⅢ,６４６　３５５　６　５５,2016-09-14,2016-09-19,10,三国,ＧⅢ,６　５５１　５６５　２６,3922,菅沼 佳昭,2026-05-02,2026-05-07,10,三国,一般,５６４　４５５　５　３６,2025-12-30,2026-01-04,10,三国,一般,６　１３４　６２６４３３,2025-08-14,2025-08-19,10,三国,一般,４　５５５　４５６　２５,2024-01-18,2024-01-21,10,三国,一般,６　６５４　３４,2022-10-26,2022-10-31,10,三国,一般,２３４　２６１　３５１５,4832,権藤 俊光,2025-10-04,2025-10-07,10,三国,一般,１３１１１６,2024-11-28,2024-12-03,10,三国,ＧⅠ,３１４　４　２２６　１４,2023-11-12,2023-11-15,10,三国,一般,１１１１３２[４],2023-09-09,2023-09-14,10,三国,ＧⅠ,２　３２６　４６４４５,2023-08-21,2023-08-25,10,三国,一般,２１１２２１３４１２,4883,岡部 大輝,2026-01-31,2026-02-03,10,三国,一般,４１２　５２[５],2025-03-19,2025-03-25,10,三国,一般,３３３１４　２４６５１４,2024-09-21,2024-09-25,10,三国,一般,３F３　２　１　６,2024-05-10,2024-05-16,10,三国,一般,３２５　４３５　３３４４１４,2020-12-25,2020-12-28,10,三国,一般,２５４　４１５３,4596,葛原 大陽,2024-06-26,2024-07-01,10,三国,一般,１３５　５２１１１２[２],2023-06-16,2023-06-19,10,三国,一般,４５３１２４２２,2020-07-26,2020-07-29,10,三国,一般,２　２５４６１５,2017-06-14,2017-06-19,10,三国,一般,１　５４６５４４４４３４,2015-10-07,2015-10-12,10,三国,一般,３５３３２　１５１３１５
202607221007,2026-07-22,10,07R,5339,石井 伸長,2025-03-19,2025-03-25,10,三国,一般,６　５　５５４５６　６４,,,,,,,,,,,,,,,,,,,,,,,,,3445,加藤 高史,2026-01-31,2026-02-03,10,三国,一般,４３３３１　４４,2025-09-16,2025-09-20,10,三国,一般,４２３　F４１　５,2025-06-10,2025-06-14,10,三国,一般,３　６１３５３　３４,2024-01-18,2024-01-21,10,三国,一般,４　３１４４５６,2023-06-16,2023-06-19,10,三国,一般,３２２　５２[２],3471,赤峰 和也,2026-01-07,2026-01-10,10,三国,一般,５３６　６　６３,2018-10-03,2018-10-08,10,三国,ＧⅢ,４　２１２４５２３２[６],2017-07-01,2017-07-06,10,三国,一般,６　４５２　５３５４６５,2016-11-25,2016-11-30,10,三国,一般,５　２４３６２３４５５,2014-06-26,2014-06-29,10,三国,一般,３　４４２３３３,3852,澤 大介,2025-09-26,2025-09-29,10,三国,一般,２１３　３６６４,2025-06-10,2025-06-14,10,三国,一般,２６２　１５４３１３,2024-09-02,2024-09-07,10,三国,ＧⅡ,６　４　５５４　６６４６,2024-01-18,2024-01-21,10,三国,一般,３　１１F５３,2023-07-03,2023-07-08,10,三国,一般,３　１５２３１２３６２５,4540,相原 利章,2026-03-07,2026-03-11,10,三国,一般,６　６５４４２　３６,2025-05-22,2025-05-26,10,三国,一般,５２２　１１１１[４],2024-09-12,2024-09-17,10,三国,一般,４　３５３３４２５　１４,2022-11-22,2022-11-27,10,三国,一般,３　３３６２２１６６２５,2022-07-27,2022-08-01,10,三国,一般,２２１２３　２３４２[５],3853,岩崎 正哉,2025-06-10,2025-06-14,10,三国,一般,５　２１４２２５２３,2023-09-18,2023-09-23,10,三国,ＧⅢ,６　１３４３３３１６１５,2020-09-15,2020-09-20,10,三国,ＧⅢ,２３３５５　２４４　３１,2020-04-12,2020-04-15,10,三国,一般,２６１４１２[３],2018-10-30,2018-11-04,10,三国,一般,３２１転
202607221008,2026-07-22,10,08R,4003,表 憲一,2026-05-14,2026-05-18,10,三国,一般,５４５２４　２　３５,2026-04-14,2026-04-19,10,三国,一般,１　２３２　３４３２[３],2026-02-06,2026-02-11,10,三国,一般,４　３１３３１５１２,2025-12-30,2026-01-04,10,三国,一般,４４１　５３２　３１[４],2025-10-29,2025-11-03,10,三国,ＧⅢ,５５５　５５６　１　１２,4592,小林 孝弘,2025-02-13,2025-02-16,10,三国,一般,５３２　５５２,2024-11-11,2024-11-15,10,三国,一般,４６６　３２４　６２,2024-01-26,2024-01-30,10,三国,一般,５３６　５６５　６１,2023-07-24,2023-07-29,10,三国,一般,５１２　２６３　転６１６,2023-06-23,2023-06-28,10,三国,一般,５　５６５,5355,萩原 丈太朗,2026-05-02,2026-05-07,10,三国,一般,６　６６４　５転５　４６,2026-01-07,2026-01-10,10,三国,一般,６　６５６　５６,2025-11-21,2025-11-26,10,三国,一般,６　５６６　５６６　転３,2025-08-14,2025-08-19,10,三国,一般,５　５　４６６４６　６５,2025-07-04,2025-07-09,10,三国,一般,６６６　５６５　６６５,4182,吉田 和仁,2026-03-16,2026-03-19,10,三国,一般,２３５　４１３２,2025-12-30,2026-01-04,10,三国,一般,５１６　３３転　４２２４,2025-07-22,2025-07-27,10,三国,一般,４５４　６４５　２４５６,2020-01-01,2020-01-06,10,三国,一般,４　４４３５３１２　２５,2019-07-18,2019-07-23,10,三国,一般,２５２　２５５　１３２４,4683,向井田 直弥,2026-03-07,2026-03-11,10,三国,一般,２５２　５６４　５２,2025-08-26,2025-08-29,10,三国,一般,５６４　６　６,2025-04-14,2025-04-18,10,三国,一般,５　５３２　２４３転,2023-06-16,2023-06-19,10,三国,一般,２　１F６　２,2022-07-27,2022-08-01,10,三国,一般,５　４６６　５１５６３,5431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607221009,2026-07-22,10,09R,4919,吉田 翔悟,2025-06-18,2025-06-21,10,三国,一般,６　５１４２１,2024-12-07,2024-12-12,10,三国,一般,３１５　４３３　６４３６,2024-03-05,2024-03-10,10,三国,一般,４　６６２６３２２６１５,2019-08-09,2019-08-12,10,三国,一般,３　２５６５６,,,,,,,4063,市橋 卓士,2025-12-05,2025-12-08,10,三国,一般,５６３５６,2025-07-13,2025-07-18,10,三国,一般,４６３５,2022-01-26,2022-01-31,10,三国,一般,３２１５２２２１１１[３],2021-11-04,2021-11-09,10,三国,ＧⅠ,６　３２１　３５３６２３,2021-05-09,2021-05-14,10,三国,一般,１１２１１１１１２１[１],3901,松田 憲幸,2019-11-22,2019-11-26,10,三国,一般,２　４６５不,2016-02-10,2016-02-14,10,三国,一般,１４妨　６　３６５２,2014-12-18,2014-12-23,10,三国,一般,２５２　３３３２F４２,2013-07-20,2013-07-25,10,三国,一般,３４１３２１３５１５１３,2012-09-26,2012-09-30,10,三国,一般,２３１５２３４５１２,5404,内田 壮,2025-12-24,2025-12-27,10,三国,一般,５　３５６５２５,,,,,,,,,,,,,,,,,,,,,,,,,4578,藤山 雅弘,2025-12-30,2026-01-04,10,三国,一般,３１F５４　６　５　４,2025-08-26,2025-08-29,10,三国,一般,２１６２１６２２,2024-07-29,2024-08-02,10,三国,一般,５６１　５２６　１６,2023-08-12,2023-08-18,10,三国,一般,６６,2021-03-11,2021-03-16,10,三国,ＧⅠ,１　２５２　１４５　４２,3484,芝田 浩治,2026-01-31,2026-02-03,10,三国,一般,４２１１３５１３,2025-11-21,2025-11-26,10,三国,一般,４２２４１２２　２５２３,2024-12-07,2024-12-12,10,三国,一般,１５３５２２６　１　２,2023-10-07,2023-10-12,10,三国,一般,１３５２１５４１２３１１,2021-06-05,2021-06-10,10,三国,一般,１５１５１　６３１６１５
202607221010,2026-07-22,10,10R,4883,岡部 大輝,2026-01-31,2026-02-03,10,三国,一般,４１２　５２[５],2025-03-19,2025-03-25,10,三国,一般,３３３１４　２４６５１４,2024-09-21,2024-09-25,10,三国,一般,３F３　２　１　６,2024-05-10,2024-05-16,10,三国,一般,３２５　４３５　３３４４１４,2020-12-25,2020-12-28,10,三国,一般,２５４　４１５３,3984,坂口 周,2025-08-14,2025-08-19,10,三国,一般,４　２２４３４１２５２４,2025-02-28,2025-03-06,10,三国,一般,４５３１４４１１４５１６,2024-07-17,2024-07-22,10,三国,一般,５２５　１４３４３　２１,2023-08-30,2023-09-02,10,三国,一般,３１５１１２[４],2023-04-05,2023-04-09,10,三国,一般,４３１１１１[１],4925,森 悠稀,2025-12-30,2026-01-04,10,三国,一般,１４２　４４４３２２[１],2025-10-11,2025-10-13,10,三国,一般,４６２　２,2025-06-01,2025-06-06,10,三国,一般,２２１２４　１２５１[２],2024-06-16,2024-06-19,10,三国,一般,１６２　２２[１],2023-08-30,2023-09-02,10,三国,一般,３２５　６３６４,5286,坂井 滉哉,2026-01-07,2026-01-10,10,三国,一般,６５５　エ　３,2024-11-11,2024-11-15,10,三国,一般,４２４　５　６５６,,,,,,,,,,,,,,,,,,,4119,泥谷 一毅,2026-04-05,2026-04-10,10,三国,一般,３２４　１４２３４４２３,2025-11-21,2025-11-26,10,三国,一般,１　２５４１３３３３２１,2025-09-04,2025-09-09,10,三国,一般,６　４４３３３４５　１３,2024-08-06,2024-08-09,10,三国,一般,５　５１３３６,2024-02-19,2024-02-24,10,三国,一般,４５３　３４６６５　３４,4459,片岡 雅裕,2025-09-26,2025-09-29,10,三国,一般,１５３１３３２４,2023-11-21,2023-11-26,10,三国,ＳＧ,１　１６２　２　１　[１],2023-09-09,2023-09-14,10,三国,ＧⅠ,６　１６３　１２５　４５,2023-03-25,2023-03-30,10,三国,ＧⅠ,１４６　６　６１６４１,2021-11-04,2021-11-09,10,三国,ＧⅠ,６　１６２　１６５６３
202607221011,2026-07-22,10,11R,4832,権藤 俊光,2025-10-04,2025-10-07,10,三国,一般,１３１１１６,2024-11-28,2024-12-03,10,三国,ＧⅠ,３１４　４　２２６　１４,2023-11-12,2023-11-15,10,三国,一般,１１１１３２[４],2023-09-09,2023-09-14,10,三国,ＧⅠ,２　３２６　４６４４５,2023-08-21,2023-08-25,10,三国,一般,２１１２２１３４１２,4531,武富 智亮,2025-11-21,2025-11-26,10,三国,一般,４５４３６　６４４　１４,2024-11-11,2024-11-15,10,三国,一般,５　２６４２５　３１,2023-06-05,2023-06-10,10,三国,一般,１５２６４　２６５　１３,2022-09-21,2022-09-26,10,三国,一般,４６４６,2021-04-20,2021-04-24,10,三国,一般,３５４　２３２　１５,4836,大谷 健太,2025-09-04,2025-09-09,10,三国,一般,６６６,2020-09-05,2020-09-10,10,三国,一般,２　４５５２４３,2017-10-14,2017-10-18,10,三国,一般,６　３４６５３　２２,,,,,,,,,,,,,4388,是澤 孝宏,2025-09-04,2025-09-09,10,三国,一般,２３１４２　５３２５２２,2025-03-31,2025-04-05,10,三国,一般,３４３５２　５２３　３１,2022-11-22,2022-11-27,10,三国,一般,１３１５４１３　１１[４],2022-04-04,2022-04-08,10,三国,一般,１２４１４３３３５１,2022-03-05,2022-03-08,10,三国,一般,１３１３５１[４],5339,石井 伸長,2025-03-19,2025-03-25,10,三国,一般,６　５　５５４５６　６４,,,,,,,,,,,,,,,,,,,,,,,,,4587,木田 峰由季,2026-05-02,2026-05-07,10,三国,一般,３４１　２３１２２２[４],2025-12-30,2026-01-04,10,三国,一般,５　エ４２２２４６　２５,2025-12-12,2025-12-17,10,三国,一般,１５２　１２４２１２[６],2025-10-17,2025-10-22,10,三国,一般,２３４６３　　　４　４１,2025-08-14,2025-08-19,10,三国,一般,６　４２１６５４２　１
