レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607270407,2026-07-27,04,07R,5362,中嶋 世奈,2026-04-03,2026-04-08,04,平和島,一般,６　６５６　４５４　転５,2025-04-21,2025-04-24,04,平和島,一般,失　６５６　６６,,,,,,,,,,,,,,,,,,,4546,浜田 亜理沙,2025-03-15,2025-03-20,04,平和島,ＧⅠ,６５４　３２１　６２４,2024-08-25,2024-08-30,04,平和島,ＧⅢ,１２５　２F２　４　３,2024-02-03,2024-02-08,04,平和島,ＧⅠ,３４１　２　４１６　２２,2023-04-15,2023-04-20,04,平和島,一般,２　３１２５２１２２[１],2022-04-15,2022-04-20,04,平和島,一般,２４４２２　１１１４５６,4286,平田 さやか,2026-02-12,2026-02-17,04,平和島,ＧⅢ,２１６　５２４２４６３２,2025-08-16,2025-08-21,04,平和島,一般,４　１４３２４　１５２５,2025-04-13,2025-04-18,04,平和島,一般,４６１　３３３　３４４,2023-12-04,2023-12-09,04,平和島,一般,転４５　４５２２１４４１,2023-04-15,2023-04-20,04,平和島,一般,２５２３１３４　４２[５],4244,鈴木 成美,2025-05-11,2025-05-16,04,平和島,一般,５　２６５４１　１６１,2024-12-26,2024-12-31,04,平和島,一般,５２５６５　３２４　２５,2024-06-22,2024-06-25,04,平和島,一般,４２３　５２３５,2023-10-16,2023-10-21,04,平和島,ＧⅢ,３　４４４　１５３１１４,2023-04-15,2023-04-20,04,平和島,一般,１５６　２６１４３　２５,4765,野田部 宏子,2026-04-24,2026-04-29,04,平和島,一般,１　４４３６４　５４６,2025-03-26,2025-03-30,04,平和島,一般,１５３　６転３　５１,2024-09-15,2024-09-19,04,平和島,一般,F１３　６　５　４,2023-02-09,2023-02-14,04,平和島,ＧⅢ,５４１　４１６４４　６６,2022-08-02,2022-08-07,04,平和島,一般,２６６　２F５　４　６,4845,前田 紗希,2025-04-13,2025-04-18,04,平和島,一般,４　１２落欠,2023-10-16,2023-10-21,04,平和島,ＧⅢ,５　２１５２２６２２[５],2022-08-02,2022-08-07,04,平和島,一般,２３４２１　２欠,2021-04-24,2021-04-29,04,平和島,一般,４４１　４F４　４　４,2020-05-18,2020-05-23,04,平和島,ＧⅢ,２３６　６５３　２６５５
202607270408,2026-07-27,04,08R,4419,原 加央理,2024-10-11,2024-10-16,04,平和島,一般,１２１　３２２　５３６１,2023-11-18,2023-11-23,04,平和島,一般,５６６　５　５２３　４１,2023-02-09,2023-02-14,04,平和島,ＧⅢ,４６４　１４エ,2022-10-22,2022-10-26,04,平和島,一般,２３１　５６６　１２,2021-07-01,2021-07-06,04,平和島,ＧⅢ,４５３　１２３　３５１６,4893,渡邉 真奈美,2026-05-03,2026-05-08,04,平和島,一般,２２６　１６５　１２１６,2026-03-09,2026-03-14,04,平和島,一般,４　６１５２１４３　４１,2025-01-20,2025-01-25,04,平和島,一般,６　３６６　４欠,2024-10-11,2024-10-16,04,平和島,一般,１４５　３４４　１３３４,2023-10-16,2023-10-21,04,平和島,ＧⅢ,４６６　転　３６６　３１,5322,根岸 真優,2025-03-06,2025-03-10,04,平和島,一般,５　６６６　６３６４,2023-12-04,2023-12-09,04,平和島,一般,４　６６６　５６５F６,,,,,,,,,,,,,,,,,,,4123,細川 裕子,2026-01-14,2026-01-18,04,平和島,一般,５１４５２　２４３１,2025-10-01,2025-10-05,04,平和島,一般,３２１５３　２２[４],2023-12-13,2023-12-18,04,平和島,一般,２５６１３６４　１５２６,2023-04-15,2023-04-20,04,平和島,一般,１３１２４　２１２１[３],2019-04-20,2019-04-25,04,平和島,ＧⅢ,１４３　３２２３１４２６,4443,津田 裕絵,2026-04-11,2026-04-14,04,平和島,一般,３２２３６　５５,2022-06-21,2022-06-24,04,平和島,一般,５５２　５６４,2022-02-04,2022-02-09,04,平和島,一般,１　２２３２１４６３２２,2021-07-01,2021-07-06,04,平和島,ＧⅢ,３　３２４４５３３　２１,2017-12-06,2017-12-10,04,平和島,一般,４３１６６　３４１,5361,植竹 玲奈,2026-06-24,2026-06-28,04,平和島,一般,６　５６２４５４,2026-02-21,2026-02-26,04,平和島,一般,４４６　６６５　５６３,2025-04-13,2025-04-18,04,平和島,一般,６６６　６　６６６　６４,2025-03-06,2025-03-10,04,平和島,一般,６　６４６　５６６,2024-12-26,2024-12-31,04,平和島,一般,５６５　４５４６６　６６
202607270409,2026-07-27,04,09R,4627,藤原 菜希,2026-02-12,2026-02-17,04,平和島,ＧⅢ,４　４１２　６１６２[２],2025-03-15,2025-03-20,04,平和島,ＧⅠ,６５６　３　１６３　２６,2024-02-03,2024-02-08,04,平和島,ＧⅠ,５６２　１　４１５　４２,2023-10-16,2023-10-21,04,平和島,ＧⅢ,１６４　２１１２４２[６],2023-08-22,2023-08-25,04,平和島,一般,２１１４３１[２],5241,門田 栞,2026-03-09,2026-03-14,04,平和島,一般,１２２　１４１６５６３５,2025-04-13,2025-04-18,04,平和島,一般,６５１　４５３　３　２２,2024-08-25,2024-08-30,04,平和島,ＧⅢ,３３転４５,,,,,,,,,,,,,4878,西岡 育未,2026-02-12,2026-02-17,04,平和島,ＧⅢ,１　３２５４４　３２１４,2024-04-13,2024-04-18,04,平和島,一般,６　１３２５５　６　２６,2022-02-04,2022-02-09,04,平和島,一般,１６３６５　５　４４５,2021-03-01,2021-03-06,04,平和島,一般,１６３　４３１４２６３４,2019-09-04,2019-09-09,04,平和島,一般,１３４　６２６４３　２６,5203,神里 琴音,2026-02-21,2026-02-26,04,平和島,一般,１６３５５　２６４　３５,2024-11-25,2024-11-30,04,平和島,一般,４４４　５４３６４６５６,2023-04-15,2023-04-20,04,平和島,一般,５　６６５　５４６　６５,,,,,,,,,,,,,4961,西橋 奈未,2021-03-01,2021-03-06,04,平和島,一般,２３１１２　３２６１[３],2021-01-15,2021-01-18,04,平和島,一般,３３２１３　５１,2019-09-04,2019-09-09,04,平和島,一般,５１２　１５４５１　５２,2017-05-11,2017-05-16,04,平和島,一般,５　４６１　５転６　５２,,,,,,,5326,三嶌 さらら,2025-03-26,2025-03-30,04,平和島,一般,５　６　６６６５６,,,,,,,,,,,,,,,,,,,,,,,,
202607270410,2026-07-27,04,10R,4117,廣中 智紗衣,2026-02-12,2026-02-17,04,平和島,ＧⅢ,２１３２５　４６５６３１,2025-09-13,2025-09-18,04,平和島,一般,６　３２３　４１２３４４,2025-04-13,2025-04-18,04,平和島,一般,３　３６２２１４３１[４],2024-08-25,2024-08-30,04,平和島,ＧⅢ,２４１６１　１２４１[３],2024-02-03,2024-02-08,04,平和島,ＧⅠ,３　６　５２５　５２５,4853,前原 哉,2026-04-11,2026-04-14,04,平和島,一般,６　４５３　５２,2025-04-13,2025-04-18,04,平和島,一般,４　５２１　１４３４４６,2017-05-11,2017-05-16,04,平和島,一般,２６４　４４６　６２２１,2017-03-03,2017-03-07,04,平和島,一般,２　６６,,,,,,,5231,寺田 空詩,2024-04-13,2024-04-18,04,平和島,一般,２４２　４４５　５３１落,2023-11-27,2023-11-30,04,平和島,一般,５　３６６５４,,,,,,,,,,,,,,,,,,,4689,豊田 結,2026-02-21,2026-02-26,04,平和島,一般,３２５５１５５　３５３４,2025-04-13,2025-04-18,04,平和島,一般,２４６　３３１　１６１３,2024-11-25,2024-11-30,04,平和島,一般,５　１１１　２５２１[落],2019-04-20,2019-04-25,04,平和島,ＧⅢ,６６転,2018-03-22,2018-03-25,04,平和島,一般,２１３６６１１６,5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4464,山下 友貴,2026-02-12,2026-02-17,04,平和島,ＧⅢ,１　４５１１２　４５１１,2024-12-26,2024-12-31,04,平和島,一般,４１５５３　６６５　４２,2023-12-13,2023-12-18,04,平和島,一般,１２６　５５４　５　５６,2022-04-15,2022-04-20,04,平和島,一般,１３２　４３２５４６１２,2021-07-01,2021-07-06,04,平和島,ＧⅢ,６　２２１　２６１４１６
202607270411,2026-07-27,04,11R,4208,三浦 永理,2026-03-09,2026-03-14,04,平和島,一般,６５３１３１１　２１[２],2023-10-16,2023-10-21,04,平和島,ＧⅢ,１２５　１４３１１１[３],2021-03-01,2021-03-06,04,平和島,一般,４　４１４６２６３１４３,2016-12-26,2016-12-31,04,平和島,ＧⅠ,６３１４３　１２６　３３,2016-11-28,2016-12-03,04,平和島,一般,２５１１３　６１４２[６],5194,大久保 佑香,2025-04-13,2025-04-18,04,平和島,一般,５　４４５　F４５　６,2024-12-26,2024-12-31,04,平和島,一般,３　６６５１４５６　３１,2023-12-04,2023-12-09,04,平和島,一般,５６５　６　４６４３６６,2023-10-16,2023-10-21,04,平和島,ＧⅢ,２６３　２６６　１　２４,2022-02-04,2022-02-09,04,平和島,一般,６４５　６５３　４　４３,4190,長嶋 万記,2025-10-01,2025-10-05,04,平和島,一般,１１５３４　５５３３,2025-04-13,2025-04-18,04,平和島,一般,４６６１３　F１３　２,2021-07-01,2021-07-06,04,平和島,ＧⅢ,６４３　３１３１３３３３,2020-11-12,2020-11-17,04,平和島,一般,１３１　６４６４２５３転,2019-11-28,2019-12-01,04,平和島,ＧⅠ,６６４　４　１６,4225,土屋 千明,2026-01-14,2026-01-18,04,平和島,一般,５　２２４２１６２転,2025-07-29,2025-08-03,04,平和島,一般,３２１　３４１４２１,2024-11-25,2024-11-30,04,平和島,一般,２　２３２４２２２４３３,2023-11-27,2023-11-30,04,平和島,一般,４３２　１２４１,2023-04-15,2023-04-20,04,平和島,一般,１６２　３３４３１４１２,5251,沼田 七華,2025-04-13,2025-04-18,04,平和島,一般,５　３４５　F６６　５,2025-01-29,2025-02-03,04,平和島,一般,転６６　５　３６６　４,2024-04-02,2024-04-07,04,平和島,一般,６６６　６６４　５　６５,2023-10-16,2023-10-21,04,平和島,ＧⅢ,６　４転６　６６６　５６,,,,,,,5287,滝沢 織寧,2024-11-25,2024-11-30,04,平和島,一般,　　　　　　　　　　１３,2023-09-25,2023-09-28,04,平和島,一般,６　５６６　６６,,,,,,,,,,,,,,,,,,
202607270412,2026-07-27,04,12R,4123,細川 裕子,2026-01-14,2026-01-18,04,平和島,一般,５１４５２　２４３１,2025-10-01,2025-10-05,04,平和島,一般,３２１５３　２２[４],2023-12-13,2023-12-18,04,平和島,一般,２５６１３６４　１５２６,2023-04-15,2023-04-20,04,平和島,一般,１３１２４　２１２１[３],2019-04-20,2019-04-25,04,平和島,ＧⅢ,１４３　３２２３１４２６,5165,小林 愛実,2025-04-13,2025-04-18,04,平和島,一般,４２３　６２５　１６６,2024-08-25,2024-08-30,04,平和島,ＧⅢ,３４５　４１３３３３２３,2022-08-02,2022-08-07,04,平和島,一般,６　３６２４F３５　６,,,,,,,,,,,,,4825,倉持 莉々,2026-03-09,2026-03-14,04,平和島,一般,３１４　５３１３２５２２,2025-08-16,2025-08-21,04,平和島,一般,３　５２１４１　３５１５,2025-05-11,2025-05-16,04,平和島,一般,２６４　４３２　２４５,2025-01-20,2025-01-25,04,平和島,一般,２４２５２　１F６　６,2024-10-11,2024-10-16,04,平和島,一般,６　１１１　３２２４１５,4746,大豆生田 蒼,2026-02-12,2026-02-17,04,平和島,ＧⅢ,３１６　５６３１２１５,2024-11-25,2024-11-30,04,平和島,一般,１３３５２１２　１２[妨],2024-08-25,2024-08-30,04,平和島,ＧⅢ,６　１２４１４３２５３１,2022-10-22,2022-10-26,04,平和島,一般,２２F６５　６　６,2022-06-21,2022-06-24,04,平和島,一般,１　３６３３６６,4891,寺島 美里,2025-08-16,2025-08-21,04,平和島,一般,５　６６エ　４６２　４,2025-04-13,2025-04-18,04,平和島,一般,３５６　６１５　１４１３,2024-11-25,2024-11-30,04,平和島,一般,６４１　１５５６４４４３,2023-10-16,2023-10-21,04,平和島,ＧⅢ,４３５　６２３　５　５１,2023-04-15,2023-04-20,04,平和島,一般,２２６　２３３３１６２４,4244,鈴木 成美,2025-05-11,2025-05-16,04,平和島,一般,５　２６５４１　１６１,2024-12-26,2024-12-31,04,平和島,一般,５２５６５　３２４　２５,2024-06-22,2024-06-25,04,平和島,一般,４２３　５２３５,2023-10-16,2023-10-21,04,平和島,ＧⅢ,３　４４４　１５３１１４,2023-04-15,2023-04-20,04,平和島,一般,１５６　２６１４３　２５
202607270601,2026-07-27,06,01R,3391,鈴木 茂正,2017-10-13,2017-10-16,06,浜名湖,一般,４　２２１５４２,2016-10-07,2016-10-11,06,浜名湖,一般,６３５　３３３　４６,2015-10-03,2015-10-06,06,浜名湖,一般,４　２３５３２５,2015-03-14,2015-03-19,06,浜名湖,一般,４６１２４　１４４４１４,2014-04-05,2014-04-09,06,浜名湖,一般,２１１３２　２４１１,3878,胡本 悟志,2026-03-01,2026-03-06,06,浜名湖,一般,６６４　５３,2022-07-30,2022-08-03,06,浜名湖,一般,２　６４２３F　６,2018-11-16,2018-11-19,06,浜名湖,一般,３３４６３　３４,2017-09-29,2017-10-03,06,浜名湖,一般,４　２６５１３３４,2014-08-30,2014-09-03,06,浜名湖,一般,５　２４３４３　３２,5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4690,高石 梨菜,2024-10-12,2024-10-17,06,浜名湖,一般,２２６　２４４　２６４４,2024-07-08,2024-07-13,06,浜名湖,一般,４４１　２２３４１４５１,2023-06-29,2023-07-04,06,浜名湖,ＧⅢ,５　４６１　６３３　５４,2023-05-05,2023-05-10,06,浜名湖,一般,４４５　６４１　５　６２,2023-03-11,2023-03-14,06,浜名湖,一般,６５３　５　４２,5455,澁澤 周羽,2026-05-16,2026-05-19,06,浜名湖,一般,６　５６５　落６,,,,,,,,,,,,,,,,,,,,,,,,,5076,石原 光,2026-05-03,2026-05-08,06,浜名湖,一般,６　落５１　５５２　２,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,　　　　　　　　　　６３,2026-02-19,2026-02-24,06,浜名湖,一般,　　　　　　　　３３３３,2026-02-10,2026-02-15,06,浜名湖,一般,１４３　２　６２１６１４,2025-07-26,2025-08-01,06,浜名湖,一般,　　　　　　　　　　２１
202607270602,2026-07-27,06,02R,4000,松本 博昭,2025-02-09,2025-02-14,06,浜名湖,一般,５３２　５５３　１　４３,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,４２５　６２３　４６５,2023-03-29,2023-04-03,06,浜名湖,一般,２５１５２　１３１３４２,2022-08-06,2022-08-10,06,浜名湖,一般,１　１３３３１４４２,2019-02-06,2019-02-11,06,浜名湖,一般,４５１　２４３４１　５,3965,北中 元樹,2026-01-15,2026-01-20,06,浜名湖,一般,１　２３３２２５２４１１,2023-12-14,2023-12-17,06,浜名湖,一般,６２３６６　１４,2023-03-29,2023-04-03,06,浜名湖,一般,２　５２４　４２２５１５,2019-06-21,2019-06-25,06,浜名湖,一般,２２１　６２１２[２],2019-03-30,2019-04-05,06,浜名湖,一般,５４４　５３２　５　２　２,5341,山道 諄也,2026-04-25,2026-04-30,06,浜名湖,一般,６　３５１　５４エ　４４,2025-03-29,2025-04-03,06,浜名湖,一般,６　６エ６　６６６　５６,2024-11-16,2024-11-20,06,浜名湖,一般,６F６　５　６　５,,,,,,,,,,,,,5153,佐藤 ほのか,2026-01-30,2026-02-04,06,浜名湖,一般,１　１６５４６,2023-02-23,2023-02-27,06,浜名湖,一般,５　２６４　５５５１,2021-09-03,2021-09-06,06,浜名湖,一般,６　５６６欠,2021-05-12,2021-05-17,06,浜名湖,一般,４　５５６　６６６　６６,2021-02-19,2021-02-22,06,浜名湖,一般,６　転６６６５６,4347,魚谷 香織,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,６３３　５　２１６　４,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,４　４４１　４　５３２,2023-03-21,2023-03-25,06,浜名湖,一般,３２２４５　３１３４,2022-02-16,2022-02-21,06,浜名湖,一般,２６１２１１２３２３３１,2016-04-07,2016-04-12,06,浜名湖,一般,４１２１２１２２１１[１],5427,港 理樹,2025-12-10,2025-12-15,06,浜名湖,一般,４５６　６６４　６　４６,,,,,,,,,,,,,,,,,,,,,,,,
202607270603,2026-07-27,06,03R,4240,今井 裕梨,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,６　５５２　６１３　５,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,２　３６６　５　５２２,2023-05-05,2023-05-10,06,浜名湖,一般,６４６　４４２　５　１５,2021-05-28,2021-06-02,06,浜名湖,一般,５　４６２　６５６３２,2021-04-08,2021-04-13,06,浜名湖,ＧⅢ,４５５　５　４４６　２２,4901,出口 舞有子,2022-12-19,2022-12-24,06,浜名湖,一般,２１５２１５３１４２[３],2020-12-26,2020-12-31,06,浜名湖,ＧⅠ,６２４２６　６６２６６,2020-05-09,2020-05-12,06,浜名湖,一般,５１１　１３[６],2018-05-31,2018-06-05,06,浜名湖,一般,１　６２１２６　３６２６,2017-07-14,2017-07-17,06,浜名湖,一般,５４５　５　４２,4560,庄司 樹良々,2025-08-30,2025-09-03,06,浜名湖,一般,１　１６４１２６１４,2021-12-18,2021-12-23,06,浜名湖,一般,４４６１４　３　４２５１,2020-04-17,2020-04-21,06,浜名湖,一般,３５２６３　５４,2019-12-07,2019-12-11,06,浜名湖,一般,１４５６５　４３４２,2019-03-20,2019-03-24,06,浜名湖,一般,６落,4888,金児 隆太,2026-05-16,2026-05-19,06,浜名湖,一般,３　２６６５１５,2025-06-28,2025-07-03,06,浜名湖,一般,６６２　３６４　６５３５,2024-11-16,2024-11-20,06,浜名湖,一般,６　５１１４２４２２,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,４　４１１　３１２２[４],2024-06-18,2024-06-21,06,浜名湖,一般,３４１　３５１３,3811,石田 章央,2026-05-03,2026-05-08,06,浜名湖,一般,５５４　３１５　１　６６,2026-01-08,2026-01-12,06,浜名湖,一般,２２６　２４１５１３,2025-08-30,2025-09-03,06,浜名湖,一般,３２５３２　１２２６,2025-07-26,2025-08-01,06,浜名湖,一般,２３２１２　２１５２[３],2025-05-02,2025-05-07,06,浜名湖,一般,３５６　３５３　２　１３,3277,齋藤 勇,2026-01-15,2026-01-20,06,浜名湖,一般,３　４３４　５５５　５４,2025-04-24,2025-04-29,06,浜名湖,一般,４　５５３　５２５５３５,2024-12-07,2024-12-10,06,浜名湖,一般,１４３６５　６,2024-06-18,2024-06-21,06,浜名湖,一般,５４４　５４５,2024-04-16,2024-04-20,06,浜名湖,一般,４　６４１６４　４４
202607270604,2026-07-27,06,04R,3556,田中 信一郎,2025-11-03,2025-11-08,06,浜名湖,ＧⅠ,４　６　１６６　６２３,2025-03-20,2025-03-25,06,浜名湖,一般,２１６２４１１１４１[３],2022-01-27,2022-01-31,06,浜名湖,一般,２１４欠,2021-07-25,2021-07-29,06,浜名湖,一般,１６１４２　２１[４],2021-06-19,2021-06-24,06,浜名湖,ＧⅢ,５５２　６５２１１　３２,3503,堂原 洋史,2026-05-16,2026-05-19,06,浜名湖,一般,３６４５５　４,2025-07-26,2025-08-01,06,浜名湖,一般,１　５２４３２５４　４４,2023-07-08,2023-07-11,06,浜名湖,一般,４　４５２４３５,2023-03-02,2023-03-07,06,浜名湖,一般,４３F２４　３　４　４,2022-07-13,2022-07-18,06,浜名湖,一般,５　４５４　６６６　６,5131,江藤 敦宏,2025-07-17,2025-07-22,06,浜名湖,一般,５　６４２２６　２　転５,2025-01-16,2025-01-21,06,浜名湖,一般,６６５　３　５４５　転欠,2023-09-06,2023-09-11,06,浜名湖,一般,転　６４,,,,,,,,,,,,,3687,花田 和明,2022-07-21,2022-07-26,06,浜名湖,一般,５３５３２　３５３　３５,2022-04-07,2022-04-12,06,浜名湖,一般,３４２　４２６　１　６１,2022-01-18,2022-01-23,06,浜名湖,一般,３　２４６５２４３１,2021-07-17,2021-07-22,06,浜名湖,一般,３５１４５　１　２１１６,2021-02-11,2021-02-15,06,浜名湖,一般,２３２　６３１４４３,3939,渡辺 真至,2024-10-23,2024-10-27,06,浜名湖,一般,３１５３４　２６３２,2024-07-26,2024-07-29,06,浜名湖,一般,４５１　５５５３,2024-05-03,2024-05-07,06,浜名湖,一般,２２３　２２３４２３,2023-08-04,2023-08-08,06,浜名湖,一般,１２１４１　４１[１],2023-05-18,2023-05-22,06,浜名湖,一般,５２４２４　１４１５,5434,藤田 康生,2026-05-03,2026-05-08,06,浜名湖,一般,６５５　６４３　６　３５,2025-12-29,2026-01-03,06,浜名湖,一般,６　５５５５４　５６５,2025-11-26,2025-12-01,06,浜名湖,一般,５　６５６　６５３　６５,,,,,,,,,,,,
202607270605,2026-07-27,06,05R,3641,一瀬 明,2025-01-30,2025-02-04,06,浜名湖,一般,１５３　４３４２１６１２,2024-10-31,2024-11-04,06,浜名湖,一般,４４６　１１６６１２,2024-03-20,2024-03-25,06,浜名湖,一般,１　５３２１４３２６５６,2022-02-27,2022-03-04,06,浜名湖,一般,３５１　３３４２２４１２,2021-12-18,2021-12-23,06,浜名湖,一般,１３５２２２１　２６２４,3684,清水 攻二,2026-03-12,2026-03-17,06,浜名湖,一般,１２４５５　４３３６３２,2025-09-28,2025-10-03,06,浜名湖,一般,２５４６１　１　１５１２,2024-11-23,2024-11-27,06,浜名湖,一般,２５３２１　５４１１,2024-06-07,2024-06-12,06,浜名湖,一般,３６３　４５２　４　５,2023-12-14,2023-12-17,06,浜名湖,一般,５　５５５４６,3543,福田 雅一,2025-09-20,2025-09-25,06,浜名湖,一般,３３４　４４６３,2025-03-20,2025-03-25,06,浜名湖,一般,２１１５３　３２６５６６,2024-11-23,2024-11-27,06,浜名湖,一般,６　５３１４５４１,2024-06-29,2024-07-04,06,浜名湖,一般,４１４３２５３　１６２５,2022-04-17,2022-04-22,06,浜名湖,一般,４５２　１１２１６１[５],3441,土屋 太朗,2026-05-16,2026-05-19,06,浜名湖,一般,２３２　５３４５,2026-02-10,2026-02-15,06,浜名湖,一般,３　２３４　４６２　６３,2025-05-28,2025-06-02,06,浜名湖,一般,２４３　３　６３６　３５,2025-03-04,2025-03-09,06,浜名湖,一般,　　　　　　　　４２２４,2024-03-20,2024-03-25,06,浜名湖,一般,１　６６欠,4389,伊藤 喜智,2026-01-15,2026-01-20,06,浜名湖,一般,２５４　２　１１３１[３],2023-01-17,2023-01-22,06,浜名湖,一般,転　５５６　１５１６２,2021-04-22,2021-04-25,06,浜名湖,一般,２１２　２５１３,2021-01-16,2021-01-21,06,浜名湖,ＧⅢ,５　６６１　３６４　６５,2017-08-05,2017-08-09,06,浜名湖,一般,転４５　１４５　１３,5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
