レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607171301,2026-07-17,13,01R,5200,筒井 美琴,2026-01-29,2026-02-03,13,尼崎,一般,６　６５５　４５５　５,,,,,,,,,,,,,,,,,,,,,,,,,3778,安達 美帆,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,４　１３５　５２３５５６,2024-09-27,2024-10-02,13,尼崎,一般,５　６５６　６４５　６転,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,４３２　２５１４２６５６,2019-08-16,2019-08-21,13,尼崎,ＧⅢ,６　４２３　２４４　６６,2017-08-18,2017-08-23,13,尼崎,ＧⅢ,１６欠　３４６　２　４４,4965,福岡 泉水,2026-05-04,2026-05-09,13,尼崎,一般,４　４転２　３５１　４,2025-12-07,2025-12-12,13,尼崎,一般,１５５　５　４６４　３２,2025-08-09,2025-08-14,13,尼崎,一般,落６５　６　６６５　６４,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,５　１２５１１　１３２１,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,６　６５１　５４４　５２,5340,樋江井 舞,2026-03-27,2026-03-31,13,尼崎,一般,転　欠欠,2024-10-26,2024-10-31,13,尼崎,一般,６４６　６５６　６５４,,,,,,,,,,,,,,,,,,,3509,池 千夏,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,４　転６３　６３４　５４,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,５　５５５　５　５５５５,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,２　６６４　３　２６４,2021-11-14,2021-11-19,13,尼崎,一般,５　３３２　５５２　５,2021-03-10,2021-03-15,13,尼崎,一般,４　６１２　６５６　４３,5440,薗頭 心,2026-05-04,2026-05-09,13,尼崎,一般,６　５　６６６　６６６,2026-01-04,2026-01-09,13,尼崎,一般,６　６　６６５　６６６,2025-12-02,2025-12-05,13,尼崎,一般,６　６６６　６６,,,,,,,,,,,,
202607171302,2026-07-17,13,02R,4243,西村 歩,2026-05-04,2026-05-09,13,尼崎,一般,３６３　３　２６２　５,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,３５３１３　４３２２[６],2025-06-17,2025-06-22,13,尼崎,一般,３５６　４１５　６３５１,2024-12-04,2024-12-07,13,尼崎,一般,２　６４１１５４,2024-01-29,2024-02-02,13,尼崎,一般,２１１　４２４F６,4414,大澤 真菜,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,３　３６５５４　５４６,2020-05-12,2020-05-17,13,尼崎,一般,４２３　５６４５５　２６,2020-02-17,2020-02-22,13,尼崎,一般,４４６　２５５　６５３５,2017-02-01,2017-02-06,13,尼崎,ＧⅢ,６　５６６　６　１　２,2016-01-05,2016-01-10,13,尼崎,一般,２１５　５６４　６　１,3611,岩崎 芳美,2025-12-07,2025-12-12,13,尼崎,一般,５２１３３　２６１４４２,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１５３３５　４３３２４,2022-11-24,2022-11-29,13,尼崎,一般,２　２２１５２３１４２３,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,４４１３１３３１２２[４],2022-03-06,2022-03-11,13,尼崎,ＧⅢ,２４１　３３３４１６１４,4208,三浦 永理,2021-07-07,2021-07-12,13,尼崎,一般,２２１　３１２１３３２１,2017-02-01,2017-02-06,13,尼崎,ＧⅢ,１１３　４１２６２４４２,2015-02-20,2015-02-25,13,尼崎,ＧⅢ,２６１１３１４１１１[１],2014-03-18,2014-03-23,13,尼崎,ＳＧ,６　２　６４６　１４４,2013-02-14,2013-02-19,13,尼崎,ＧⅢ,１４３６１２５１２３２２,4071,古賀 千晶,2026-05-31,2026-06-05,13,尼崎,一般,６６１　５　５２５　６６,2025-12-07,2025-12-12,13,尼崎,一般,４　５６１３６　４　２５,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,２５６　３６２　３　F４,2025-05-10,2025-05-15,13,尼崎,一般,１４２　２６５４４　４５,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１３６　５５６３２　４５,4224,大橋 栄里佳,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,１　２２４１３　１１[１],2025-03-18,2025-03-23,13,尼崎,ＧⅢ,６　６６６　１５６　２５,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,５２２　３３５５３　２１,2023-02-16,2023-02-21,13,尼崎,一般,５６６　２４５　５　３２,2022-02-19,2022-02-23,13,尼崎,一般,６６５　６６６　５５
202607171303,2026-07-17,13,03R,5241,門田 栞,2025-12-07,2025-12-12,13,尼崎,一般,６３２　４５２　１　４３,2023-09-17,2023-09-21,13,尼崎,一般,６　３６６　５　６４,2023-06-27,2023-07-01,13,尼崎,一般,５　５６６　６　６３,,,,,,,,,,,,,5264,登 みひ果,2026-07-03,2026-07-08,13,尼崎,一般,６３３　６４６　６　２,2026-05-31,2026-06-05,13,尼崎,一般,３　４１２　４３５１[５],2026-04-25,2026-04-30,13,尼崎,一般,２　３６５　４２４５５１,2026-02-10,2026-02-15,13,尼崎,一般,５　４３１　５３３２３３,2026-01-04,2026-01-09,13,尼崎,一般,３６３　４　３４２５２,4804,高田 ひかる,2022-12-07,2022-12-12,13,尼崎,一般,１３１４１１１１２１[３],2021-07-07,2021-07-12,13,尼崎,一般,６６１１４　５４２１１１,2020-08-20,2020-08-25,13,尼崎,ＧⅢ,４５１　４３４３３　３５,2019-10-11,2019-10-16,13,尼崎,一般,３４４　３転３６５　２１,2018-07-07,2018-07-13,13,尼崎,一般,４２４２１　６６１　３４,3604,武藤 綾子,2026-01-29,2026-02-03,13,尼崎,一般,５２１　４６６　３２３５,2025-05-10,2025-05-15,13,尼崎,一般,６６４　４２４　５４４,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,４　３４５３２　４５５３,2021-11-14,2021-11-19,13,尼崎,一般,４　２４４　３５３　４,2020-11-28,2020-12-03,13,尼崎,一般,５　４１４　６５５　５５,4546,浜田 亜理沙,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,６　３５６　６５,2025-01-13,2025-01-16,13,尼崎,一般,２２２１１２[６],2024-01-04,2024-01-09,13,尼崎,ＧⅢ,１１１３１３２１２１[６],2023-12-13,2023-12-18,13,尼崎,一般,３エ１　２４４１５２２３,2020-05-12,2020-05-17,13,尼崎,一般,５４２　１１２４１３４１,4419,原 加央理,2026-01-29,2026-02-03,13,尼崎,一般,５　４３１　２４３１１４,2025-05-10,2025-05-15,13,尼崎,一般,２２３　２５４４４６１６,2024-01-29,2024-02-02,13,尼崎,一般,２５１　３５３６６５,2023-05-10,2023-05-14,13,尼崎,一般,３３４　６　５４４,2023-03-20,2023-03-25,13,尼崎,一般,４　３２３　３６４５５１
202607171304,2026-07-17,13,04R,5078,山川 波乙,2025-06-17,2025-06-22,13,尼崎,一般,６３,2023-03-07,2023-03-11,13,尼崎,一般,３　６６５　１　６６,2022-12-07,2022-12-12,13,尼崎,一般,２　２６４６６　３６４,2022-04-21,2022-04-26,13,尼崎,一般,４　６２６　６４６　１５,2021-07-07,2021-07-12,13,尼崎,一般,５　２６５４４５３　６４,4990,田中 博子,2025-12-07,2025-12-12,13,尼崎,一般,６６６　５４６　６　６,2022-12-07,2022-12-12,13,尼崎,一般,５　４３４　３６５　５５,2018-07-07,2018-07-13,13,尼崎,一般,　　６６失　６６４　６,,,,,,,,,,,,,5148,松本 怜,2024-10-26,2024-10-31,13,尼崎,一般,３６４　３５３３４,2023-03-20,2023-03-25,13,尼崎,一般,６　６６６　６　６６６,2021-04-10,2021-04-14,13,尼崎,一般,６　６転６　６　６６,,,,,,,,,,,,,4123,細川 裕子,2026-04-25,2026-04-30,13,尼崎,一般,３２１５５　５３３　３１,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,３不２５２　２１４３５３,2024-10-26,2024-10-31,13,尼崎,一般,２３２１１１２１１２[１],2024-06-14,2024-06-18,13,尼崎,一般,４６２２１２１３３１,2022-03-06,2022-03-11,13,尼崎,ＧⅢ,３１１３転　４４２４５６,3845,中谷 朋子,2022-03-06,2022-03-11,13,尼崎,ＧⅢ,２３３　２３１５５６４５,2020-08-20,2020-08-25,13,尼崎,ＧⅢ,１１６３１２１１４１[５],2018-08-17,2018-08-22,13,尼崎,ＧⅢ,１１３１１１１２１１[１],2018-04-26,2018-05-01,13,尼崎,一般,１４４１,2017-08-18,2017-08-23,13,尼崎,ＧⅢ,１１１１１２１１２１[１],4275,菅野 はやか,2026-03-08,2026-03-11,13,尼崎,一般,５　４６６　６６,2022-12-07,2022-12-12,13,尼崎,一般,６　２６３　３５５　５４,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,４　１６３　４６５　４２,2021-11-14,2021-11-19,13,尼崎,一般,４　６６６　４　５　４５,2018-07-07,2018-07-13,13,尼崎,一般,４２６　３５５　４　１５
202607171305,2026-07-17,13,05R,4117,廣中 智紗衣,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,２３２２１４５　２４１３,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,２４３１２２１２１１[３],2023-12-13,2023-12-18,13,尼崎,一般,３　２４３２１３２３２３,2023-11-10,2023-11-15,13,尼崎,一般,６１５　２１５２２４２３,2022-04-10,2022-04-15,13,尼崎,一般,２６４　２３５３５４３１,3932,池田 浩美,2026-05-15,2026-05-18,13,尼崎,一般,５,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,６　２５５５５　１　F５,2020-08-20,2020-08-25,13,尼崎,ＧⅢ,１２３６１　５２１４４１,2020-04-17,2020-04-22,13,尼崎,一般,２　６３１　３１１５１３,2019-10-11,2019-10-16,13,尼崎,一般,２　６６２　５F３　２,4744,伊藤 玲奈,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,１３６　２４４,2025-01-29,2025-02-02,13,尼崎,一般,２３６　２６５　６３,2018-07-07,2018-07-13,13,尼崎,一般,　　５５４　３３３　５３,2018-05-16,2018-05-19,13,尼崎,一般,６　５４４　５５,2016-06-11,2016-06-16,13,尼崎,一般,４　４４３　５５３　４３,4590,渡邉 優美,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,５５３　４６４,2022-07-09,2022-07-13,13,尼崎,一般,１６５３３１１４４３,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,３転５欠,2022-01-29,2022-02-03,13,尼崎,一般,１　２２１　１１５１[２],2021-11-14,2021-11-19,13,尼崎,一般,３６１３２２１　４６２４,4733,赤井 睦,2025-12-07,2025-12-12,13,尼崎,一般,１２４　２６４　２５２６,2025-06-17,2025-06-22,13,尼崎,一般,１５６　４２２６４１６２,2025-01-20,2025-01-25,13,尼崎,一般,６　１３２２１２１６２３,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,２　１４F　４　５　５,2020-07-23,2020-07-28,13,尼崎,一般,６　６６５　６２６６１５,5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607171306,2026-07-17,13,06R,4642,松尾 夏海,2026-03-08,2026-03-11,13,尼崎,一般,６１１４６６１,2024-12-11,2024-12-16,13,尼崎,一般,２５２１３３１　１５１３,2024-01-13,2024-01-17,13,尼崎,一般,２　２４５２６６１５,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,１３２１２５２５４２[F],2022-03-06,2022-03-11,13,尼崎,ＧⅢ,５３４　１１２２１２[６],4530,小野 生奈,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,６　４５６　５３,2024-09-27,2024-10-02,13,尼崎,一般,４　３１３５３４１４４１,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,１２３４１５２転,2023-12-13,2023-12-18,13,尼崎,一般,１３４１３　３１１２[２],2021-08-28,2021-09-01,13,尼崎,一般,１１３３１１３１[５],5250,嶋田 有里,2023-09-17,2023-09-21,13,尼崎,一般,４　５６５　５　４６,2023-03-20,2023-03-25,13,尼崎,一般,６　６６５　６　６６６,,,,,,,,,,,,,,,,,,,5324,畑田 希咲,2026-05-04,2026-05-09,13,尼崎,一般,４　５６４　３　１６６,2025-12-02,2025-12-05,13,尼崎,一般,６　６６５　４５,2025-08-09,2025-08-14,13,尼崎,一般,３　６６６　５６２６５,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,２６５　１５５　６　F６,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,６　６６６　４F６　６,5326,三嶌 さらら,2026-07-03,2026-07-08,13,尼崎,一般,１　６２５６６　３　４５,2025-12-07,2025-12-12,13,尼崎,一般,６　４４２　６６６　４６,2024-12-11,2024-12-16,13,尼崎,一般,５　３６２　３５５　６６,2024-01-29,2024-02-02,13,尼崎,一般,６　５６６　６　５６,,,,,,,5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607171307,2026-07-17,13,07R,4347,魚谷 香織,2023-12-13,2023-12-18,13,尼崎,一般,３４２１２１１　１転２２,2022-11-24,2022-11-29,13,尼崎,一般,３２３　４２３６６２６６,2020-01-26,2020-01-31,13,尼崎,一般,２６５１１５１４４５２４,2017-02-01,2017-02-06,13,尼崎,ＧⅢ,３３２１１３１３３２[５],2016-06-11,2016-06-16,13,尼崎,一般,１６３３２１２４２６２５,4408,仁科 さやか,2021-11-07,2021-11-11,13,尼崎,一般,６　３３４　１５２５,2015-02-20,2015-02-25,13,尼崎,ＧⅢ,３５５　１４６　６　５,2013-01-04,2013-01-09,13,尼崎,一般,６　６１６　５４６　４６,2011-04-07,2011-04-12,13,尼崎,一般,５６１　４４３　１５４２,2007-01-04,2007-01-09,13,尼崎,一般,６　６６６　４　６６６,4224,大橋 栄里佳,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,１　２２４１３　１１[１],2025-03-18,2025-03-23,13,尼崎,ＧⅢ,６　６６６　１５６　２５,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,５２２　３３５５３　２１,2023-02-16,2023-02-21,13,尼崎,一般,５６６　２４５　５　３２,2022-02-19,2022-02-23,13,尼崎,一般,６６５　６６６　５５,4456,鎌倉 涼,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,４４２　１４５,2025-12-07,2025-12-12,13,尼崎,一般,１１２　２３１１５１[１],2025-03-18,2025-03-23,13,尼崎,ＧⅢ,２３１　２３４１４１[２],2024-09-27,2024-10-02,13,尼崎,一般,１２３　２３６　４２[４],2022-12-07,2022-12-12,13,尼崎,一般,２６６欠,5264,登 みひ果,2026-07-03,2026-07-08,13,尼崎,一般,６３３　６４６　６　２,2026-05-31,2026-06-05,13,尼崎,一般,３　４１２　４３５１[５],2026-04-25,2026-04-30,13,尼崎,一般,２　３６５　４２４５５１,2026-02-10,2026-02-15,13,尼崎,一般,５　４３１　５３３２３３,2026-01-04,2026-01-09,13,尼崎,一般,３６３　４　３４２５２,5320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607171308,2026-07-17,13,08R,3435,寺田 千恵,2025-12-07,2025-12-12,13,尼崎,一般,４４３３２　２３４５１３,2024-09-27,2024-10-02,13,尼崎,一般,３　１３１１１２２１[３],2024-06-14,2024-06-18,13,尼崎,一般,２４３１２４１３１３,2023-12-13,2023-12-18,13,尼崎,一般,１１１６１１２　１１[１],2022-09-09,2022-09-14,13,尼崎,一般,３５５３３１３１３１[４],3604,武藤 綾子,2026-01-29,2026-02-03,13,尼崎,一般,５２１　４６６　３２３５,2025-05-10,2025-05-15,13,尼崎,一般,６６４　４２４　５４４,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,４　３４５３２　４５５３,2021-11-14,2021-11-19,13,尼崎,一般,４　２４４　３５３　４,2020-11-28,2020-12-03,13,尼崎,一般,５　４１４　６５５　５５,4534,坂 咲友理,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,６　３６５　２５６　２３,2023-12-13,2023-12-18,13,尼崎,一般,４５４　４４６　５３４,2020-02-17,2020-02-22,13,尼崎,一般,６４６,2019-08-16,2019-08-21,13,尼崎,ＧⅢ,２３２　３３４　１１[２],2018-01-04,2018-01-09,13,尼崎,一般,５　１５６４３　４２６,3611,岩崎 芳美,2025-12-07,2025-12-12,13,尼崎,一般,５２１３３　２６１４４２,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１５３３５　４３３２４,2022-11-24,2022-11-29,13,尼崎,一般,２　２２１５２３１４２３,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,４４１３１３３１２２[４],2022-03-06,2022-03-11,13,尼崎,ＧⅢ,２４１　３３３４１６１４,4990,田中 博子,2025-12-07,2025-12-12,13,尼崎,一般,６６６　５４６　６　６,2022-12-07,2022-12-12,13,尼崎,一般,５　４３４　３６５　５５,2018-07-07,2018-07-13,13,尼崎,一般,　　６６失　６６４　６,,,,,,,,,,,,,5265,大廣 咲季,2025-12-07,2025-12-12,13,尼崎,一般,５　１１１　５６５６２６,,,,,,,,,,,,,,,,,,,,,,,,
202607171309,2026-07-17,13,09R,4419,原 加央理,2026-01-29,2026-02-03,13,尼崎,一般,５　４３１　２４３１１４,2025-05-10,2025-05-15,13,尼崎,一般,２２３　２５４４４６１６,2024-01-29,2024-02-02,13,尼崎,一般,２５１　３５３６６５,2023-05-10,2023-05-14,13,尼崎,一般,３３４　６　５４４,2023-03-20,2023-03-25,13,尼崎,一般,４　３２３　３６４５５１,5069,山崎 小葉音,2026-01-29,2026-02-03,13,尼崎,一般,５　３３６　６３転　３２,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,６４２　１５４　４１５４,2025-01-13,2025-01-16,13,尼崎,一般,２５５５５　３１,2024-03-13,2024-03-17,13,尼崎,一般,２６５　６　１６５１,2020-05-12,2020-05-17,13,尼崎,一般,６　５５３　４落５　落５,4733,赤井 睦,2025-12-07,2025-12-12,13,尼崎,一般,１２４　２６４　２５２６,2025-06-17,2025-06-22,13,尼崎,一般,１５６　４２２６４１６２,2025-01-20,2025-01-25,13,尼崎,一般,６　１３２２１２１６２３,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,２　１４F　４　５　５,2020-07-23,2020-07-28,13,尼崎,一般,６　６６５　６２６６１５,5148,松本 怜,2024-10-26,2024-10-31,13,尼崎,一般,３６４　３５３３４,2023-03-20,2023-03-25,13,尼崎,一般,６　６６６　６　６６６,2021-04-10,2021-04-14,13,尼崎,一般,６　６転６　６　６６,,,,,,,,,,,,,4414,大澤 真菜,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,３　３６５５４　５４６,2020-05-12,2020-05-17,13,尼崎,一般,４２３　５６４５５　２６,2020-02-17,2020-02-22,13,尼崎,一般,４４６　２５５　６５３５,2017-02-01,2017-02-06,13,尼崎,ＧⅢ,６　５６６　６　１　２,2016-01-05,2016-01-10,13,尼崎,一般,２１５　５６４　６　１,4450,平高 奈菜,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,６６６　４　１６,2025-12-07,2025-12-12,13,尼崎,一般,１２４３１　３１２１[欠],2025-03-18,2025-03-23,13,尼崎,ＧⅢ,３２１６１　２５３２[３],2024-01-04,2024-01-09,13,尼崎,ＧⅢ,３６３１２落１１１６３６,2022-09-26,2022-10-01,13,尼崎,ＧⅠ,４３３　１１４　６　１６
202607171310,2026-07-17,13,10R,4546,浜田 亜理沙,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,６　３５６　６５,2025-01-13,2025-01-16,13,尼崎,一般,２２２１１２[６],2024-01-04,2024-01-09,13,尼崎,ＧⅢ,１１１３１３２１２１[６],2023-12-13,2023-12-18,13,尼崎,一般,３エ１　２４４１５２２３,2020-05-12,2020-05-17,13,尼崎,一般,５４２　１１２４１３４１,4123,細川 裕子,2026-04-25,2026-04-30,13,尼崎,一般,３２１５５　５３３　３１,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,３不２５２　２１４３５３,2024-10-26,2024-10-31,13,尼崎,一般,２３２１１１２１１２[１],2024-06-14,2024-06-18,13,尼崎,一般,４６２２１２１３３１,2022-03-06,2022-03-11,13,尼崎,ＧⅢ,３１１３転　４４２４５６,4530,小野 生奈,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,６　４５６　５３,2024-09-27,2024-10-02,13,尼崎,一般,４　３１３５３４１４４１,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,１２３４１５２転,2023-12-13,2023-12-18,13,尼崎,一般,１３４１３　３１１２[２],2021-08-28,2021-09-01,13,尼崎,一般,１１３３１１３１[５],4744,伊藤 玲奈,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,１３６　２４４,2025-01-29,2025-02-02,13,尼崎,一般,２３６　２６５　６３,2018-07-07,2018-07-13,13,尼崎,一般,　　５５４　３３３　５３,2018-05-16,2018-05-19,13,尼崎,一般,６　５４４　５５,2016-06-11,2016-06-16,13,尼崎,一般,４　４４３　５５３　４３,4243,西村 歩,2026-05-04,2026-05-09,13,尼崎,一般,３６３　３　２６２　５,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,３５３１３　４３２２[６],2025-06-17,2025-06-22,13,尼崎,一般,３５６　４１５　６３５１,2024-12-04,2024-12-07,13,尼崎,一般,２　６４１１５４,2024-01-29,2024-02-02,13,尼崎,一般,２１１　４２４F６,4642,松尾 夏海,2026-03-08,2026-03-11,13,尼崎,一般,６１１４６６１,2024-12-11,2024-12-16,13,尼崎,一般,２５２１３３１　１５１３,2024-01-13,2024-01-17,13,尼崎,一般,２　２４５２６６１５,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,１３２１２５２５４２[F],2022-03-06,2022-03-11,13,尼崎,ＧⅢ,５３４　１１２２１２[６]
