レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607180709,2026-07-18,07,09R,3719,辻 栄蔵,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,２５１　１２３　４　１１,2024-11-11,2024-11-16,07,蒲郡,一般,２２１５１１２１２１[１],2024-02-25,2024-02-28,07,蒲郡,一般,１２１４２１[１],2023-06-01,2023-06-06,07,蒲郡,ＧⅠ,２４５　４５１　３５２,2019-08-23,2019-08-26,07,蒲郡,一般,２２２３３１[３],3978,齊藤 仁,2026-04-05,2026-04-11,07,蒲郡,一般,２３１　２２３３５３１３１３,2024-02-17,2024-02-22,07,蒲郡,一般,１５４２１１１２２４１３,2022-11-24,2022-11-29,07,蒲郡,一般,３１２３２３２６１　[５],2021-10-21,2021-10-26,07,蒲郡,一般,３２２２４２２２１２[１],2017-11-04,2017-11-09,07,蒲郡,ＧⅠ,６３５　３　３１３５１,3779,原田 幸哉,2026-03-24,2026-03-29,07,蒲郡,ＳＧ,４５５　６　１３４　５３,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,１F４　６　６５３　５,2024-09-15,2024-09-21,07,蒲郡,一般,４１２　３１１４２１４３３１,2023-10-24,2023-10-29,07,蒲郡,ＳＧ,４　４　１５２　１１４６,2023-02-04,2023-02-08,07,蒲郡,一般,３１３１１３６１[２],3422,服部 幸男,2026-04-05,2026-04-11,07,蒲郡,一般,２１４　５５２２１　２１１３,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,４１２１１　１２６１[１],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３　１５６　６　４１５,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,２３４２４２１１５３１１,2022-03-01,2022-03-06,07,蒲郡,ＧⅢ,１　３２５４２２２３１３,4505,島田 賢人,2026-04-24,2026-04-28,07,蒲郡,一般,転５１　３１３６１６,2024-11-21,2024-11-26,07,蒲郡,一般,２２５３４１２１２　１５,2023-10-15,2023-10-19,07,蒲郡,一般,４１２２２　１２[５],2022-08-26,2022-08-31,07,蒲郡,一般,２４１２６　１５５３３１,2021-03-19,2021-03-23,07,蒲郡,一般,５３５　３１転６５,3931,黒崎 竜也,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,１　５２３４２３１転６,2024-11-29,2024-12-02,07,蒲郡,一般,２１２　２１[３],2024-03-28,2024-04-03,07,蒲郡,一般,２３１　５５転５,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４　６　６６２　４４４,2023-09-23,2023-09-28,07,蒲郡,一般,３１１　１５４４１３１１
202607180710,2026-07-18,07,10R,4042,丸岡 正典,2025-10-14,2025-10-19,07,蒲郡,一般,４２１１２１３６３１[６],2023-04-22,2023-04-27,07,蒲郡,一般,１転３１３１１３４２[２],2020-04-02,2020-04-07,07,蒲郡,一般,３５３１４３１２３５１６,2019-05-24,2019-05-29,07,蒲郡,ＧⅢ,３１４　３１４１２３５１,2017-11-04,2017-11-09,07,蒲郡,ＧⅠ,１　２４６　２１２　[６],4269,杉山 裕也,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,５　２３１　３　４　１３,2025-08-09,2025-08-14,07,蒲郡,一般,１　２１２４４６１３２１,2025-04-29,2025-05-04,07,蒲郡,一般,１２１　２１２２１１[１],2025-02-25,2025-03-02,07,蒲郡,一般,転１３６２２３５３１２２,2024-10-12,2024-10-16,07,蒲郡,一般,１４２３２３１４１２,4903,吉田 凌太朗,2025-12-30,2026-01-04,07,蒲郡,一般,１２２４F　１１３　２,2025-04-29,2025-05-04,07,蒲郡,一般,６１３　１４２４１３２５,2024-08-10,2024-08-15,07,蒲郡,一般,５１２３３　３３４５２３,2024-01-13,2024-01-18,07,蒲郡,一般,１１１１１　１２１１[１],2023-12-02,2023-12-07,07,蒲郡,一般,１　２６１５２１４３４１,4290,稲田 浩二,2026-04-24,2026-04-28,07,蒲郡,一般,６６４３２３３１３１,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,６　６１,2024-08-23,2024-08-28,07,蒲郡,一般,１２２１１１１１１１[５],2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,１　４３４　２３１　[６],2021-08-24,2021-08-29,07,蒲郡,ＳＧ,６　６４４　６　４４５,3415,松井 繁,2026-03-24,2026-03-29,07,蒲郡,ＳＧ,１　３１４　６　６　２４,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,３　３６６　５１４　３３,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,４１３２２２３６２１[２],2023-06-29,2023-07-04,07,蒲郡,一般,１２１１１１２１２１[２],2022-04-10,2022-04-15,07,蒲郡,ＧⅠ,１　３１３５３５３　２１,4645,上村 純一,2026-04-24,2026-04-28,07,蒲郡,一般,１　１２３２２１[３],2024-11-21,2024-11-26,07,蒲郡,一般,３　１５１１３２６１[６],2024-01-13,2024-01-18,07,蒲郡,一般,転６２１１２２６１６１２,2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,３２１４１　３２１２[５],2021-03-19,2021-03-23,07,蒲郡,一般,２６２２４３１３２６
202607180711,2026-07-18,07,11R,4477,篠崎 仁志,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,３　４６４　２　２５５４,2024-04-13,2024-04-18,07,蒲郡,一般,４２２１３２３１２２[４],2022-04-10,2022-04-15,07,蒲郡,ＧⅠ,５３４　１　５２２１３,2022-02-16,2022-02-20,07,蒲郡,一般,１１３２１１１１[１],2021-08-24,2021-08-29,07,蒲郡,ＳＧ,５２３　４　５３３　２,4847,佐藤 隆太郎,2024-04-25,2024-04-28,07,蒲郡,一般,１３２１２１[４],2022-04-20,2022-04-24,07,蒲郡,一般,１６２　１１５２[５],2019-02-20,2019-02-24,07,蒲郡,一般,４　２５４２２６４５,2018-02-12,2018-02-17,07,蒲郡,一般,５　２３妨１１　２６２３,2017-06-16,2017-06-21,07,蒲郡,一般,４３３２２　３５６６４３,3721,守田 俊介,2026-03-24,2026-03-29,07,蒲郡,ＳＧ,１　３４２　５　４３４,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,２６４　６２３　２４４１,2023-09-10,2023-09-14,07,蒲郡,一般,１２２１３２１２[２],2023-06-29,2023-07-04,07,蒲郡,一般,１４２１２２１１１１[１],2022-03-09,2022-03-15,07,蒲郡,一般,２１２１２２１１３１２１[１],3946,赤岩 善生,2025-12-30,2026-01-04,07,蒲郡,一般,３３２３５１４１２４１３,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,６１３　５　３６３５４,2025-08-09,2025-08-14,07,蒲郡,一般,３２２２２２２２４２[４],2025-06-11,2025-06-16,07,蒲郡,一般,１１２３１２２３３１[２],2025-03-23,2025-03-28,07,蒲郡,一般,１６２２３４４１２４２２,4261,岡 祐臣,2025-05-22,2025-05-26,07,蒲郡,一般,２　３１３６１１[４],2024-06-21,2024-06-25,07,蒲郡,一般,１　４２１１３３１１,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,５　１４３　１　４　１６,2023-12-02,2023-12-07,07,蒲郡,一般,４４１　３４４　５６２２,2022-01-09,2022-01-14,07,蒲郡,一般,１１１　２２１２２２２,3941,池田 浩二,2026-05-01,2026-05-06,07,蒲郡,一般,１１２１２１１１１１[２],2026-03-24,2026-03-29,07,蒲郡,ＳＧ,５　３３２　４３５３６,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,２４１　５２４　３　２１,2025-08-09,2025-08-14,07,蒲郡,一般,１１１１１２１１１１[１],2025-05-14,2025-05-18,07,蒲郡,一般,２１２３３１３５１１
202607180712,2026-07-18,07,12R,3783,瓜生 正義,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,６　２４２　２３２　[４],2021-08-24,2021-08-29,07,蒲郡,ＳＧ,５３５　２　４２６　２,2020-04-14,2020-04-19,07,蒲郡,ＧⅠ,３　２２６　３５５　１３,2018-10-23,2018-10-28,07,蒲郡,ＳＧ,２１３　６４３　２３５,2018-03-08,2018-03-12,07,蒲郡,一般,１１２１２１４１[２],3874,山本 寛久,2026-02-28,2026-03-06,07,蒲郡,一般,５６１　１２１１４３４４１４,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,３　F１３　４　２　２,2020-03-02,2020-03-07,07,蒲郡,一般,６４１４５１１３３２[５],2019-07-18,2019-07-23,07,蒲郡,一般,３２３１３　３４１２[２],2018-07-06,2018-07-10,07,蒲郡,一般,３４１１２１４１[５],3983,須藤 博倫,2026-02-10,2026-02-16,07,蒲郡,一般,１３１　１６３１４　３２[４],2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,４　６５３　５　６２３５,2024-10-12,2024-10-16,07,蒲郡,一般,３３２F４欠,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,１　３５３　５６４２３２,2024-02-17,2024-02-22,07,蒲郡,一般,２３３２３１６１１２[２],4320,峰 竜太,2026-03-24,2026-03-29,07,蒲郡,ＳＧ,３　３１１　１　１　[１],2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,１　２１３２２１１　[３],2024-04-13,2024-04-18,07,蒲郡,一般,１１３４３２１２２１[３],2023-10-24,2023-10-29,07,蒲郡,ＳＧ,１　３２２３３　１　[１],2023-06-01,2023-06-06,07,蒲郡,ＧⅠ,６　１２２２３３２　[５],4831,羽野 直也,2023-10-24,2023-10-29,07,蒲郡,ＳＧ,６　３４３　１１３　４１,2021-08-24,2021-08-29,07,蒲郡,ＳＧ,１　１３６　１　３　６１,2021-06-03,2021-06-08,07,蒲郡,ＧⅠ,５２６　３３５　１４３２,2020-07-03,2020-07-08,07,蒲郡,一般,F４３　３２２　２４４,2018-03-25,2018-03-30,07,蒲郡,ＧⅠ,４４６　５３４　３６２,4856,豊田 健士郎,2024-10-28,2024-10-31,07,蒲郡,一般,２２１１５６１５,2024-02-25,2024-02-28,07,蒲郡,一般,４５２１１４２５,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,６３４　１　３４１３４,2023-08-29,2023-09-02,07,蒲郡,一般,２１３２１１３１[３],2023-06-01,2023-06-06,07,蒲郡,ＧⅠ,６　２５３　５５１３３
202607180801,2026-07-18,08,01R,3349,吉田 一郎,2026-02-14,2026-02-18,08,常滑,一般,５　２１２３１４１３,2024-10-26,2024-10-29,08,常滑,一般,５２２１２４４２,2020-03-14,2020-03-17,08,常滑,一般,３２１６１５２４,2019-05-24,2019-05-29,08,常滑,ＧⅢ,４６１１５４２３３２[６],2019-03-28,2019-03-31,08,常滑,一般,３２６３１　２５,3630,黒田 誠司,2025-02-15,2025-02-18,08,常滑,一般,５５６　６３５６,2024-11-06,2024-11-09,08,常滑,一般,６転転,2024-10-12,2024-10-15,08,常滑,一般,４４５　２４４４,2024-06-23,2024-06-26,08,常滑,一般,３５２　１１４６,2023-05-11,2023-05-15,08,常滑,一般,６２５　５　３４４４,5292,佐藤 右京,2026-03-18,2026-03-23,08,常滑,一般,４５４　３　６５６　４,2025-07-28,2025-08-02,08,常滑,一般,３　１６５３６３６　３３,2024-09-15,2024-09-18,08,常滑,一般,５３６　６　６５,2024-05-11,2024-05-14,08,常滑,一般,６４６　５　５４,2023-10-21,2023-10-24,08,常滑,一般,６　６４６　６６,5103,芝田 京介,2023-11-21,2023-11-24,08,常滑,一般,転６６　F　５,2021-02-20,2021-02-23,08,常滑,一般,６４６　５　６６,,,,,,,,,,,,,,,,,,,4094,中島 真二,2025-10-31,2025-11-04,08,常滑,一般,６４６　２　３５４３,2020-01-10,2020-01-14,08,常滑,一般,６　転１,2018-12-21,2018-12-25,08,常滑,一般,５　４６４６４　５,2017-11-10,2017-11-13,08,常滑,一般,３２F５５　４,2017-08-25,2017-08-28,08,常滑,一般,３　４４５３３３,5309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607180802,2026-07-18,08,02R,3158,島川 光男,2026-01-18,2026-01-22,08,常滑,一般,６４６　６３,2025-06-28,2025-07-02,08,常滑,一般,４２３３５　２　３５,2025-02-15,2025-02-18,08,常滑,一般,５６１５４２３１,2024-05-11,2024-05-14,08,常滑,一般,４１１６１５４２,2024-01-10,2024-01-14,08,常滑,一般,３１３欠,3859,多羅尾 達之,2025-10-31,2025-11-04,08,常滑,一般,４４４　３３６　５３,2024-09-27,2024-09-30,08,常滑,一般,４４４　５６６,2024-06-08,2024-06-11,08,常滑,一般,６　４１５６６５,2023-03-18,2023-03-22,08,常滑,一般,６　６３６　３４５,2019-11-16,2019-11-19,08,常滑,一般,５　４３２３３３,4340,土性 雅也,2024-11-06,2024-11-09,08,常滑,一般,６　不欠,2024-05-03,2024-05-08,08,常滑,一般,５５２　２４５５５　５５,2023-11-21,2023-11-24,08,常滑,一般,３　１４３４４３,2023-08-02,2023-08-05,08,常滑,一般,５５１６４　５３,2022-08-27,2022-08-30,08,常滑,一般,４５４　１　３３,3637,齋藤 和政,2026-04-24,2026-04-29,08,常滑,一般,６２５　２５２　３６３,2026-02-14,2026-02-18,08,常滑,一般,５６１　５３２２２３,2025-08-10,2025-08-15,08,常滑,一般,５　１３３　６６４５３,2024-12-30,2025-01-04,08,常滑,一般,１　３４４６４　５３４４,2024-10-20,2024-10-23,08,常滑,一般,６５６　６　１２,3743,林 美憲,2025-10-07,2025-10-12,08,常滑,一般,２６５１３３１４４２[６],2024-06-08,2024-06-11,08,常滑,一般,２２４１１３４１,2022-02-26,2022-03-01,08,常滑,一般,２２１１４１[２],2019-06-29,2019-07-02,08,常滑,一般,１２４５２３１１,2018-12-07,2018-12-11,08,常滑,一般,２２１２１１１１[１],5386,米玉利 大悟,2025-05-22,2025-05-26,08,常滑,一般,３５６　６６転　６,2024-12-12,2024-12-15,08,常滑,一般,欠　６６６　６５,,,,,,,,,,,,,,,,,,
202607180803,2026-07-18,08,03R,3722,西村 秀樹,2026-01-18,2026-01-22,08,常滑,一般,５　６６６　６,2017-11-10,2017-11-13,08,常滑,一般,６　２４５４１,2017-04-14,2017-04-17,08,常滑,一般,５５２　６　４,2015-09-26,2015-09-29,08,常滑,一般,１　４６３４５４,2013-07-13,2013-07-16,08,常滑,一般,１２転２L　３,4434,田中 辰彦,2026-01-18,2026-01-22,08,常滑,一般,１３１２５１３５１５,2025-03-18,2025-03-22,08,常滑,一般,１６２１５３４３,2022-09-23,2022-09-26,08,常滑,一般,４４１３２４３２,2022-07-09,2022-07-12,08,常滑,一般,１４１１３４３１,2022-06-02,2022-06-07,08,常滑,ＧⅠ,６　６　１４４　４６３５,3731,高濱 芳久,2020-03-07,2020-03-10,08,常滑,一般,３４２１５２[６],2019-09-14,2019-09-17,08,常滑,一般,５１２　１２[５],2019-06-07,2019-06-10,08,常滑,一般,３　４５２２１５,2018-07-13,2018-07-18,08,常滑,ＧⅢ,１５３　１　５５６６１５,2018-03-18,2018-03-21,08,常滑,一般,３３３エ,5050,木下 雄介,2026-01-18,2026-01-22,08,常滑,一般,３　６５２５４　３１,2025-04-25,2025-05-01,08,常滑,一般,２　３１４２５３５　１５６欠,2025-01-16,2025-01-19,08,常滑,一般,１５５　３４６３,2024-09-15,2024-09-18,08,常滑,一般,１　１６３５２２,2024-06-29,2024-07-02,08,常滑,一般,１　１１２１[４],5456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3602,奥平 拓也,2026-01-18,2026-01-22,08,常滑,一般,４　２４３３５３５４,2024-09-27,2024-09-30,08,常滑,一般,４　４２２４４４,2024-02-25,2024-02-29,08,常滑,一般,１２５　３　２６１３,2023-10-01,2023-10-04,08,常滑,一般,２４４　１５５５,2023-04-12,2023-04-15,08,常滑,一般,６　１４４６５１
202607180804,2026-07-18,08,04R,3576,白水 勝也,2024-07-27,2024-07-30,08,常滑,一般,３４１１５５２２,2023-08-02,2023-08-05,08,常滑,一般,２３４３１３３６,2021-06-07,2021-06-12,08,常滑,ＧⅢ,２２４１３６１１３２[５],2019-11-22,2019-11-25,08,常滑,一般,２５２２１５５３,2019-05-24,2019-05-29,08,常滑,ＧⅢ,１３１３１１３３１４３４,4902,山川 雄大,2025-10-31,2025-11-04,08,常滑,一般,６　３５６６６　６６,2024-02-09,2024-02-12,08,常滑,一般,６　３４１４２６,2023-11-21,2023-11-24,08,常滑,一般,６　６５５　１５,2023-01-28,2023-01-31,08,常滑,一般,２６５　４６４４,2021-12-18,2021-12-21,08,常滑,一般,６　３５６　４１,3896,上田 洋平,2025-12-21,2025-12-26,08,常滑,一般,４　５３２　３４６３,2025-09-25,2025-09-30,08,常滑,一般,４　２２４５２　２５４３,2024-12-12,2024-12-15,08,常滑,一般,２４２１３６１４,2024-03-26,2024-03-29,08,常滑,一般,５４３　１２４５,2023-10-13,2023-10-18,08,常滑,ＧⅢ,５３１　５４５　３３１６,4104,木下 陽介,2025-11-19,2025-11-23,08,常滑,一般,１転３　６２４　３４,2025-04-18,2025-04-22,08,常滑,一般,４６４　４２３　５２,2025-01-16,2025-01-19,08,常滑,一般,４５２　５５６５,2024-07-14,2024-07-17,08,常滑,一般,３６３　２２５１,2023-03-18,2023-03-22,08,常滑,一般,１２４４４　４３２５,3769,佐竹 恒彦,2025-10-31,2025-11-04,08,常滑,一般,５５１３５　３　１５,2025-06-18,2025-06-23,08,常滑,ＧⅢ,４２４４１６２　３５２５,2024-09-27,2024-09-30,08,常滑,一般,６欠,2024-07-14,2024-07-17,08,常滑,一般,２４２　３４４２,2023-11-03,2023-11-06,08,常滑,一般,３５１５５　３５,3315,広瀬 聖仁,2026-05-03,2026-05-08,08,常滑,一般,２１５　４６４　２４１,2026-01-18,2026-01-22,08,常滑,一般,５　２４３１３２２４,2025-05-03,2025-05-08,08,常滑,一般,４　４４２６３　５３３,2025-02-15,2025-02-18,08,常滑,一般,２６３　５５２３,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　４５１４３　５２３４
202607180805,2026-07-18,08,05R,4472,尾嶋 一広,2025-10-31,2025-11-04,08,常滑,一般,２３６１５３１６４３,2023-08-18,2023-08-21,08,常滑,一般,４３１２１２[５],2022-01-28,2022-01-31,08,常滑,一般,１３３２４６２６,2021-02-20,2021-02-23,08,常滑,一般,２１２５１４４３,2020-11-03,2020-11-08,08,常滑,ＧⅠ,３　１６３　３４６２５,5245,倉富 大誠,2025-03-18,2025-03-22,08,常滑,一般,４　３２５４１２,2024-12-30,2025-01-04,08,常滑,一般,５６６　３　５６４　５５,2023-12-30,2024-01-04,08,常滑,一般,６　６６４　５５５F６,2023-05-26,2023-05-29,08,常滑,一般,４　６６５　６１,2023-03-10,2023-03-13,08,常滑,一般,５６４４５　６６,4318,桑原 将光,2024-10-12,2024-10-15,08,常滑,一般,１３４３４５５３,2023-10-21,2023-10-24,08,常滑,一般,４１３５２６２３,2023-04-02,2023-04-05,08,常滑,一般,２１３６２２[５],2022-01-21,2022-01-25,08,常滑,一般,１３１　４６３６２５,2021-03-14,2021-03-17,08,常滑,一般,２６１エ４　５２,3752,宇土 泰就,2025-02-22,2025-02-25,08,常滑,一般,２２５　４　３６,2024-08-25,2024-08-28,08,常滑,一般,４３６　５２３６,2019-01-18,2019-01-21,08,常滑,一般,２　５２３５６６,2017-10-07,2017-10-10,08,常滑,一般,１２３５１５２４,2017-06-23,2017-06-28,08,常滑,ＧⅢ,５　１４４４４５３　１６,4273,佐藤 旭,2026-04-24,2026-04-29,08,常滑,一般,５４４　５　２２４４３,2025-12-29,2026-01-03,08,常滑,一般,６４５　４４６　５　４２,2025-01-08,2025-01-11,08,常滑,一般,３　５６６　１２,2024-09-15,2024-09-18,08,常滑,一般,３２５５２　５１,2024-06-02,2024-06-05,08,常滑,一般,１　２５２２[６],4463,三苫 晃幸,2025-03-18,2025-03-22,08,常滑,一般,２５４　５４４６,2024-06-08,2024-06-11,08,常滑,一般,２４６３１５３３,2023-10-01,2023-10-04,08,常滑,一般,１１４５１２[６],2022-05-26,2022-05-29,08,常滑,一般,３２１　３１[転],2022-02-03,2022-02-07,08,常滑,一般,１　２１１４２１[５]
202607180806,2026-07-18,08,06R,4488,小山 勉,2024-12-12,2024-12-15,08,常滑,一般,２５４１２２[４],2024-06-02,2024-06-05,08,常滑,一般,L２５　３　３２,2024-01-19,2024-01-23,08,常滑,一般,５４１　１４２２[３],2023-09-10,2023-09-13,08,常滑,一般,３１６６４　４１,2023-03-10,2023-03-13,08,常滑,一般,１２２３３４１３,4022,待鳥 雄紀,2025-04-18,2025-04-22,08,常滑,一般,５５４５１　２　４１,2024-09-27,2024-09-30,08,常滑,一般,５４２１５６２,2024-06-29,2024-07-02,08,常滑,一般,３２１６２２[６],2024-03-26,2024-03-29,08,常滑,一般,３２１６３４４４,2024-02-09,2024-02-12,08,常滑,一般,３２３５１　１５,3911,鈴木 猛,2026-04-06,2026-04-10,08,常滑,一般,３４４　２５５　４１,2025-12-21,2025-12-26,08,常滑,一般,５４３　１４３１３４５４,2024-12-21,2024-12-24,08,常滑,一般,３　６５４５６,2024-06-02,2024-06-05,08,常滑,一般,４４１　５６５５,2024-02-25,2024-02-29,08,常滑,一般,４４４　１３３２２６,4943,八木 治樹,2025-08-10,2025-08-15,08,常滑,一般,６　６４２６４　５　５６,2024-09-27,2024-09-30,08,常滑,一般,２　１４６４３５,2024-08-10,2024-08-15,08,常滑,一般,５４４　３　３３落,2024-06-23,2024-06-26,08,常滑,一般,３　３２４３３,2023-12-22,2023-12-25,08,常滑,一般,２４３　４１１４,4129,宇野 博之,2025-01-16,2025-01-19,08,常滑,一般,４　４１３３２１,2024-01-10,2024-01-14,08,常滑,一般,３　５３１２３３６４,2023-04-29,2023-05-04,08,常滑,一般,２　５１３６１　３６１６,2022-04-15,2022-04-19,08,常滑,一般,６５２　５４２６５,2021-08-11,2021-08-16,08,常滑,一般,４４２　５　６６６　３６,4549,小林 文彦,2025-12-13,2025-12-18,08,常滑,一般,３６２　５２３　１　３２,2024-11-19,2024-11-24,08,常滑,ＧⅢ,３　４４５３５　３４１２,2024-05-24,2024-05-27,08,常滑,一般,２５４５４　３３,2023-02-10,2023-02-13,08,常滑,一般,５５,2022-03-11,2022-03-15,08,常滑,一般,転欠
