レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607020401,2026-07-02,04,01R,5223,森清 友翔,2026-06-23,2026-06-28,07,蒲郡,一般,１３５６１　２　３５３５,2026-06-13,2026-06-16,06,浜名湖,一般,４　転４３５５,2026-05-22,2026-05-27,13,尼崎,一般,２　３６３３４　１３３６,2026-05-01,2026-05-06,20,若松,一般,エ４１　６４２３５　６,2026-04-23,2026-04-28,23,からつ,一般,２３４　５　２１５６４４,3591,後藤 孝義,2026-06-17,2026-06-22,13,尼崎,一般,４４６　６５２　６　３４,2026-05-25,2026-05-31,07,蒲郡,一般,転　４５落　１６５　３　２６,2026-04-30,2026-05-06,09,津,一般,４　４５３　３　６６６,2026-04-19,2026-04-22,06,浜名湖,一般,６３５　２　欠欠,2026-03-28,2026-04-03,08,常滑,一般,６３６　４　４４５　２１,5037,田頭 虎親,2026-06-23,2026-06-28,07,蒲郡,一般,１５１　４３２５１３２２,2026-06-09,2026-06-14,11,びわこ,一般,５　２２１１２５５２[５],2026-05-02,2026-05-07,16,児島,一般,２５６　５１５　５３２,2026-04-18,2026-04-22,15,丸亀,一般,４５２　５２３　２３,2026-04-04,2026-04-09,16,児島,一般,１F２　２　６　６　６,5234,塚越 海斗,2026-06-17,2026-06-22,05,多摩川,一般,３６１２６２３　１４４２,2026-06-05,2026-06-10,01,桐生,一般,４１２　１１１３３１[１],2026-05-26,2026-05-31,15,丸亀,ＧⅢ,１　２３１３１４６２[４],2026-05-12,2026-05-16,01,桐生,一般,２１１１２３６１[２],2026-05-01,2026-05-06,01,桐生,一般,１１２６２　３　２　[５],3315,広瀬 聖仁,2026-06-22,2026-06-27,22,福岡,一般,３３４　４５４　２３３２,2026-06-01,2026-06-05,19,下関,一般,４　５４４　５５４,2026-05-19,2026-05-24,01,桐生,一般,５　５４４　４２６　５６,2026-05-03,2026-05-08,08,常滑,一般,２１５　４６４　２４１,2026-04-24,2026-04-29,04,平和島,一般,２　２６１５５　４１２５,5394,福西 広太郎,2026-06-22,2026-06-27,22,福岡,一般,６　６５３　５５６　４転,2026-06-11,2026-06-16,03,江戸川,一般,６５６　６エ６　５５６６,2026-06-02,2026-06-08,10,三国,一般,４　３１５６５　５４３,2026-05-22,2026-05-27,13,尼崎,一般,３６６　４４４　３　３４,2026-05-06,2026-05-10,21,芦屋,一般,３　３　４落６６６６
202607020402,2026-07-02,04,02R,3983,須藤 博倫,2026-06-17,2026-06-22,05,多摩川,一般,４４２３２１３　２３６１,2026-06-03,2026-06-07,03,江戸川,一般,３１１　２５[６],2026-05-25,2026-05-30,17,宮島,一般,３５２３６５１　２　５４,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,３　２　４３１　４　６１,2026-05-01,2026-05-06,02,戸田,一般,１１２　３３２　１　[２],3904,森 貴洋,2026-06-12,2026-06-17,19,下関,一般,６　１２６　２２２６３５,2026-05-19,2026-05-23,16,児島,一般,１４５　２５３　１２,2026-05-03,2026-05-08,12,住之江,一般,５３２　２　４５４　４５,2026-04-18,2026-04-23,05,多摩川,一般,１　２５５　３５５３３,2026-03-26,2026-03-31,17,宮島,一般,３　６３６　２４３５転６,4740,齋藤 達希,2026-06-25,2026-06-30,01,桐生,ＧⅢ,３３４　６６３　５　６５,2026-06-09,2026-06-14,23,からつ,一般,２　２２４６５　５　５１,2026-05-24,2026-05-28,21,芦屋,一般,６　４４５２６　４１,2026-05-16,2026-05-19,06,浜名湖,一般,３４１６１　３４,2026-05-03,2026-05-08,06,浜名湖,一般,３６３　２落３　４　１２,3928,林 恵祐,2026-06-22,2026-06-27,23,からつ,一般,３　３４４　１６４３２５,2026-06-09,2026-06-13,07,蒲郡,一般,６　５６６　１４３５,2026-05-23,2026-05-27,12,住之江,一般,６　４５３　６１４６,2026-05-08,2026-05-13,22,福岡,一般,６　４３４６１　６４３,2026-04-25,2026-04-30,21,芦屋,一般,２　２６６６４　６　５１,3233,小畑 実成,2026-06-21,2026-06-26,16,児島,一般,F３４　６　５　６　４,2026-06-03,2026-06-07,07,蒲郡,一般,５１２　５６５６,2026-05-24,2026-05-28,21,芦屋,一般,４５５　６５４　５,2026-05-14,2026-05-19,02,戸田,一般,５４２　１２１　６４３３,2026-04-12,2026-04-17,16,児島,一般,１２４　４４６　３２５４,5120,山本 稔太朗,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,４４１　４１５　３４１４,2026-04-30,2026-05-06,11,びわこ,一般,F　６　５,2026-04-19,2026-04-22,06,浜名湖,一般,６６５　３　１４,2026-04-03,2026-04-07,17,宮島,一般,３　２４５　５５３２,2026-03-11,2026-03-16,05,多摩川,一般,４　２５１２５　１３６３
202607020403,2026-07-02,04,03R,4491,田中 堅,2026-06-25,2026-06-29,21,芦屋,一般,５５４　５３６　４２,2026-06-18,2026-06-21,04,平和島,一般,６４５　２５２５,2026-06-03,2026-06-07,07,蒲郡,一般,３４２　６６４,2026-05-15,2026-05-20,20,若松,一般,６　３４３５３　６　５６,2026-05-01,2026-05-06,01,桐生,一般,３６６　２　４　３２２２,3787,天野 誠,2026-06-21,2026-06-24,19,下関,一般,５　５６,2026-06-05,2026-06-10,01,桐生,一般,６　３６転,2026-05-19,2026-05-23,16,児島,一般,５　５４５　転５４,2026-05-06,2026-05-11,05,多摩川,一般,落　５　６５２４４５１,2026-04-24,2026-04-28,07,蒲郡,一般,２　１２５４１３５５,4824,松井 洪弥,2026-06-18,2026-06-21,20,若松,一般,６４６１１　３１,2026-06-07,2026-06-12,09,津,一般,２６１１２　３２２２[２],2026-05-25,2026-05-31,03,江戸川,一般,２５３　２１２　　　２３[４],2026-05-11,2026-05-15,08,常滑,一般,３１１　４４２４２２,2026-04-30,2026-05-06,09,津,一般,１６４　４　６５２,5071,野見山 拓己,2026-06-16,2026-06-21,18,徳山,ＧⅢ,５　４F６　６　３　４,2026-06-01,2026-06-05,19,下関,一般,２１５　５４２　３２,2026-05-19,2026-05-23,16,児島,一般,３　５５３３１　２５,2026-05-01,2026-05-06,20,若松,一般,５６４　３３３５２　２６,2026-04-14,2026-04-19,02,戸田,ＧⅢ,６５５　５　６６６　３,5411,木下 虎之輔,2026-06-13,2026-06-16,06,浜名湖,一般,６３４　６６６６,2026-05-06,2026-05-11,05,多摩川,一般,６　３６５４６　６　４６,2026-04-18,2026-04-21,07,蒲郡,一般,６　６５６　６６,2026-03-25,2026-03-30,04,平和島,一般,５６６　５　５６４　F６,2026-03-09,2026-03-14,04,平和島,一般,　　　　　　　　６４５５,5060,数原 魁,2026-06-20,2026-06-25,06,浜名湖,一般,３　２６４　２２３６１５,2026-06-07,2026-06-11,05,多摩川,一般,５２３　１３３　落欠,2026-05-20,2026-05-25,09,津,一般,５５１　１　４６２６１２,2026-05-04,2026-05-09,13,尼崎,一般,１　４６５　６２２４３４,2026-04-17,2026-04-20,23,からつ,一般,２６４　３　２１
202607020404,2026-07-02,04,04R,5110,杉山 喜一,2026-06-21,2026-06-24,19,下関,一般,２　３４１４２３,2026-06-06,2026-06-10,06,浜名湖,一般,３　１３２６５　１１,2026-05-20,2026-05-25,05,多摩川,一般,４　３２４２２　５５２２,2026-05-03,2026-05-08,08,常滑,一般,５　５２５４４　３　３２,2026-04-24,2026-04-28,07,蒲郡,一般,１,4572,渡部 悟,2026-06-18,2026-06-21,20,若松,一般,４２１　２３５１,2026-06-09,2026-06-14,23,からつ,一般,４　５６１６６　２　５１,2026-05-29,2026-06-03,11,びわこ,一般,１　５６５３５１２　２２,2026-05-16,2026-05-21,14,鳴門,一般,６４３３１　１６３２[４],2026-05-03,2026-05-08,12,住之江,一般,３　３４５　１６１６５,4847,佐藤 隆太郎,2026-06-23,2026-06-28,14,鳴門,ＳＧ,２２６　４　５１３２３,2026-06-04,2026-06-09,17,宮島,ＧⅠ,６　６　３５４　２６１,2026-05-26,2026-05-31,06,浜名湖,ＳＧ,３　２　２４２　３　６２,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,　　４　５　６３２　３１,2026-04-27,2026-05-02,05,多摩川,一般,１１１４２２４１２　[５],5008,羽野 諒,2026-06-22,2026-06-27,22,福岡,一般,５　５４,2026-06-10,2026-06-13,14,鳴門,一般,３５４　５２３,2026-06-03,2026-06-08,21,芦屋,一般,４　１４６　５２５　１４,2026-05-24,2026-05-28,21,芦屋,一般,６３５落５　５　６１,2026-05-01,2026-05-06,20,若松,一般,５２５３２　６　４３３,4043,桐本 康臣,2026-06-23,2026-06-28,07,蒲郡,一般,５２２　５６４　４２６,2026-06-13,2026-06-16,06,浜名湖,一般,５５４　２４４,2026-05-30,2026-06-03,12,住之江,一般,２５１　３６１４２５,2026-05-16,2026-05-21,17,宮島,一般,４　３３３３１３１６２３,2026-05-06,2026-05-11,05,多摩川,一般,３１４２２１４　１３２１,3949,今出 晋二,2026-06-22,2026-06-27,23,からつ,一般,２　４２５３３　２６３５,2026-06-07,2026-06-12,09,津,一般,４　３６５　３６６　F,2026-05-20,2026-05-25,05,多摩川,一般,４６２　６５３　６２５,2026-05-02,2026-05-07,16,児島,一般,４　４６６　５５４　３,2026-04-20,2026-04-25,22,福岡,一般,４　５４２　６４５　３
202607020405,2026-07-02,04,05R,3935,岩津 徹郎,2026-06-22,2026-06-27,23,からつ,一般,３　２３３　４５２４１３,2026-06-11,2026-06-16,10,三国,一般,６　３２２３５　４１４３,2026-05-25,2026-05-31,03,江戸川,一般,３２２　転２２　　　２　５５,2026-05-08,2026-05-13,14,鳴門,一般,２５５　１　３エ２３２４,2026-04-23,2026-04-28,16,児島,一般,４　１転,5368,宮崎 心之介,2026-06-20,2026-06-25,15,丸亀,一般,４　４３１　３３１４２４,2026-05-28,2026-05-31,02,戸田,一般,１　２２１２[２],2026-05-11,2026-05-15,08,常滑,一般,２５５　３　１１３５,2026-04-24,2026-04-28,07,蒲郡,一般,４　４２３　３６１２,2026-03-15,2026-03-20,03,江戸川,一般,３　１３５　３３４　１５,4615,板倉 敦史,2026-06-22,2026-06-27,23,からつ,一般,５４６　５４３２２　４４,2026-06-09,2026-06-14,11,びわこ,一般,５６６　６　３６２　妨２,2026-05-28,2026-05-31,02,戸田,一般,３５１　１エ１５,2026-05-15,2026-05-18,13,尼崎,一般,３,2026-04-20,2026-04-25,22,福岡,一般,２４４　１　３２５５２４,4142,平野 和明,2026-06-21,2026-06-26,16,児島,一般,５　３３１１２３６４２４,2026-06-09,2026-06-13,07,蒲郡,一般,２２２　３６４５１４,2026-05-29,2026-06-04,09,津,ＧⅢ,４　２４３　４４２３５１,2026-05-15,2026-05-20,20,若松,一般,３３２　１４６　１２４,2026-05-03,2026-05-08,08,常滑,一般,５４４　２５３　４３３,3783,瓜生 正義,2026-06-23,2026-06-28,14,鳴門,ＳＧ,３６４　６　２４５　５,2026-06-13,2026-06-18,08,常滑,ＧⅠ,５４２　５６２　３３５,2026-06-04,2026-06-09,17,宮島,ＧⅠ,４３４　１２２　４　２２,2026-05-26,2026-05-31,06,浜名湖,ＳＧ,２　１３４　３　３　６１,2026-05-15,2026-05-20,21,芦屋,ＧⅠ,５６３　４５３　４６６,5425,西山 育,2026-06-17,2026-06-22,13,尼崎,一般,６５５　４６６　６　５,2026-05-25,2026-05-31,03,江戸川,一般,５　６５３　６６５　６　６６,2026-04-30,2026-05-06,09,津,一般,６６５　６　６　６　５４,2026-04-06,2026-04-10,08,常滑,一般,６６６　６　６６６,2026-03-02,2026-03-05,13,尼崎,一般,６　６６５　６６
202607020406,2026-07-02,04,06R,3882,新田 智彰,2026-06-22,2026-06-27,23,からつ,一般,４３３　４３転欠,2026-06-11,2026-06-16,10,三国,一般,３　５６６　５６５　６６,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,１　５６５,2026-05-09,2026-05-14,11,びわこ,一般,１　２５４３３　２５１３,2026-04-25,2026-04-30,06,浜名湖,一般,５５３　４６２　５　１５,4418,茅原 悠紀,2026-06-23,2026-06-28,14,鳴門,ＳＧ,３　４１３５５　２　３４,2026-06-14,2026-06-17,12,住之江,一般,１２６１２２[３],2026-06-05,2026-06-10,18,徳山,一般,２４３　４２４１１３５１,2026-05-26,2026-05-31,06,浜名湖,ＳＧ,４　４４５３１　１　２２,2026-05-19,2026-05-23,16,児島,一般,２１２２２２２１[１],3591,後藤 孝義,2026-06-17,2026-06-22,13,尼崎,一般,４４６　６５２　６　３４,2026-05-25,2026-05-31,07,蒲郡,一般,転　４５落　１６５　３　２６,2026-04-30,2026-05-06,09,津,一般,４　４５３　３　６６６,2026-04-19,2026-04-22,06,浜名湖,一般,６３５　２　欠欠,2026-03-28,2026-04-03,08,常滑,一般,６３６　４　４４５　２１,4697,國弘 翔平,2026-06-22,2026-06-27,22,福岡,一般,１　２５３６３５５　３６,2026-06-07,2026-06-12,09,津,一般,１５６　３６４　４　６６,2026-05-17,2026-05-23,15,丸亀,一般,６　４５２　２６４　５　３２,2026-05-01,2026-05-06,20,若松,一般,６　５５５　３６４　１５,2026-04-20,2026-04-24,18,徳山,一般,５　５３３　４　４５,4356,長岡 良也,2026-06-20,2026-06-25,06,浜名湖,一般,３５１　２４２５３６１,2026-06-11,2026-06-15,20,若松,一般,６４３５１　３３２１,2026-05-29,2026-06-03,11,びわこ,一般,３２４５２２１４５６２５,2026-03-22,2026-03-27,22,福岡,一般,６２６６２５１６１５４１,2026-03-14,2026-03-17,19,下関,一般,５５２２６１６６,4041,小林 基樹,2026-06-17,2026-06-22,13,尼崎,一般,６　６６５　５５５　６,2026-06-06,2026-06-10,24,大村,一般,３　３２４　２６６５,2026-05-17,2026-05-23,15,丸亀,一般,５　６４６　５４４　５　４３,2026-04-29,2026-05-04,19,下関,一般,２　２５２　４３１６４,2026-04-17,2026-04-20,23,からつ,一般,３　６６４　３２
202607020407,2026-07-02,04,07R,5258,仲本 舜,2026-06-20,2026-06-25,15,丸亀,一般,６４５　３６４　５　１５,2026-06-05,2026-06-10,18,徳山,一般,５１１　５　３５転欠,2026-05-15,2026-05-18,13,尼崎,一般,２,2026-04-29,2026-05-04,22,福岡,一般,５６６　５６５　５　６６,2026-04-18,2026-04-23,24,大村,一般,２　１４５　２５５　２２,3406,中里 英夫,2026-06-23,2026-06-28,07,蒲郡,一般,３４１　２１３４２４５３,2026-06-11,2026-06-16,10,三国,一般,４　５４５２２　２６２１,2026-05-29,2026-06-02,23,からつ,一般,４　２３１４６４１３,2026-05-15,2026-05-20,20,若松,一般,４２３　４３４　２４１４,2026-05-01,2026-05-06,01,桐生,一般,２２４　５２２　５　４６,5120,山本 稔太朗,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,４４１　４１５　３４１４,2026-04-30,2026-05-06,11,びわこ,一般,F　６　５,2026-04-19,2026-04-22,06,浜名湖,一般,６６５　３　１４,2026-04-03,2026-04-07,17,宮島,一般,３　２４５　５５３２,2026-03-11,2026-03-16,05,多摩川,一般,４　２５１２５　１３６３,4172,森定 晃史,2026-06-21,2026-06-26,16,児島,一般,５２１２３　１４１３３３,2026-06-06,2026-06-10,24,大村,一般,４　２５３４５　５２,2026-05-25,2026-05-30,17,宮島,一般,１　３４２４４１１４１３,2026-05-16,2026-05-19,06,浜名湖,一般,２　３４２５１５,2026-05-02,2026-05-07,16,児島,一般,１２５　２５５　１５２２,5394,福西 広太郎,2026-06-22,2026-06-27,22,福岡,一般,６　６５３　５５６　４転,2026-06-11,2026-06-16,03,江戸川,一般,６５６　６エ６　５５６６,2026-06-02,2026-06-08,10,三国,一般,４　３１５６５　５４３,2026-05-22,2026-05-27,13,尼崎,一般,３６６　４４４　３　３４,2026-05-06,2026-05-10,21,芦屋,一般,３　３　４落６６６６,4083,福島 勇樹,2026-06-21,2026-06-25,08,常滑,一般,６３２４１１２４１F,2026-06-13,2026-06-16,06,浜名湖,一般,１３２１１２[５],2026-05-31,2026-06-05,13,尼崎,一般,２３４　１１１５落２[４],2026-05-20,2026-05-25,09,津,一般,１４６６１　２２４３３２,2026-05-09,2026-05-14,11,びわこ,一般,３１６１１１２１２３３１
202607020408,2026-07-02,04,08R,3505,山田 竜一,2026-06-21,2026-06-24,10,三国,一般,３２６　２４４３,2026-06-09,2026-06-13,07,蒲郡,一般,３　１５４４５２２,2026-05-24,2026-05-28,21,芦屋,一般,２５１　４２１３４４,2026-05-03,2026-05-08,04,平和島,一般,５５１　４５３　エ　４６,2026-04-14,2026-04-19,20,若松,一般,１５２　２５４　２２５１,4491,田中 堅,2026-06-25,2026-06-29,21,芦屋,一般,５５４　５３６　４２,2026-06-18,2026-06-21,04,平和島,一般,６４５　２５２５,2026-06-03,2026-06-07,07,蒲郡,一般,３４２　６６４,2026-05-15,2026-05-20,20,若松,一般,６　３４３５３　６　５６,2026-05-01,2026-05-06,01,桐生,一般,３６６　２　４　３２２２,5223,森清 友翔,2026-06-23,2026-06-28,07,蒲郡,一般,１３５６１　２　３５３５,2026-06-13,2026-06-16,06,浜名湖,一般,４　転４３５５,2026-05-22,2026-05-27,13,尼崎,一般,２　３６３３４　１３３６,2026-05-01,2026-05-06,20,若松,一般,エ４１　６４２３５　６,2026-04-23,2026-04-28,23,からつ,一般,２３４　５　２１５６４４,4739,中村 晃朋,2026-06-23,2026-06-28,07,蒲郡,一般,３４１２２３２２１１[１],2026-06-13,2026-06-18,08,常滑,ＧⅠ,６　４６５　６６３　２６,2026-06-03,2026-06-07,03,江戸川,一般,２　３妨,2026-05-23,2026-05-28,10,三国,一般,２６２３１５１　２６１３,2026-05-09,2026-05-14,09,津,ＧⅢ,３６６１３　２６１　５,3904,森 貴洋,2026-06-12,2026-06-17,19,下関,一般,６　１２６　２２２６３５,2026-05-19,2026-05-23,16,児島,一般,１４５　２５３　１２,2026-05-03,2026-05-08,12,住之江,一般,５３２　２　４５４　４５,2026-04-18,2026-04-23,05,多摩川,一般,１　２５５　３５５３３,2026-03-26,2026-03-31,17,宮島,一般,３　６３６　２４３５転６,5378,鈴木 結平太,2026-05-28,2026-05-31,02,戸田,一般,６　６４６　転５,2026-05-12,2026-05-16,01,桐生,一般,６　５F転　５　６,2026-04-25,2026-04-30,13,尼崎,一般,４　６　６６６５５　５,2026-04-20,2026-04-23,11,びわこ,一般,６６３　３５落５,2026-03-28,2026-04-03,08,常滑,一般,５　４３６　２６６５５６
202607020409,2026-07-02,04,09R,4155,長野 壮志郎,2026-06-19,2026-06-24,11,びわこ,一般,３３２１４６２１２２[５],2026-06-09,2026-06-14,23,からつ,一般,２４１４２　３３５　６,2026-05-27,2026-05-31,18,徳山,一般,２６１５４２３５２６,2026-05-08,2026-05-13,22,福岡,一般,４２２　６３３２４　５３,2026-04-25,2026-04-30,21,芦屋,一般,２４１　５５１１２４１６,4824,松井 洪弥,2026-06-18,2026-06-21,20,若松,一般,６４６１１　３１,2026-06-07,2026-06-12,09,津,一般,２６１１２　３２２２[２],2026-05-25,2026-05-31,03,江戸川,一般,２５３　２１２　　　２３[４],2026-05-11,2026-05-15,08,常滑,一般,３１１　４４２４２２,2026-04-30,2026-05-06,09,津,一般,１６４　４　６５２,4509,平見 真彦,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,１　１５２　２４３５５５,2026-05-10,2026-05-15,16,児島,一般,１３１　４４１　１２[５],2026-04-25,2026-04-30,06,浜名湖,一般,１　２３F　３　３　２,2026-04-01,2026-04-06,01,桐生,一般,４４６　２３６　４　１４,2026-03-12,2026-03-17,07,蒲郡,一般,３４２　４４１３３６６５,4740,齋藤 達希,2026-06-25,2026-06-30,01,桐生,ＧⅢ,３３４　６６３　５　６５,2026-06-09,2026-06-14,23,からつ,一般,２　２２４６５　５　５１,2026-05-24,2026-05-28,21,芦屋,一般,６　４４５２６　４１,2026-05-16,2026-05-19,06,浜名湖,一般,３４１６１　３４,2026-05-03,2026-05-08,06,浜名湖,一般,３６３　２落３　４　１２,4572,渡部 悟,2026-06-18,2026-06-21,20,若松,一般,４２１　２３５１,2026-06-09,2026-06-14,23,からつ,一般,４　５６１６６　２　５１,2026-05-29,2026-06-03,11,びわこ,一般,１　５６５３５１２　２２,2026-05-16,2026-05-21,14,鳴門,一般,６４３３１　１６３２[４],2026-05-03,2026-05-08,12,住之江,一般,３　３４５　１６１６５,5234,塚越 海斗,2026-06-17,2026-06-22,05,多摩川,一般,３６１２６２３　１４４２,2026-06-05,2026-06-10,01,桐生,一般,４１２　１１１３３１[１],2026-05-26,2026-05-31,15,丸亀,ＧⅢ,１　２３１３１４６２[４],2026-05-12,2026-05-16,01,桐生,一般,２１１１２３６１[２],2026-05-01,2026-05-06,01,桐生,一般,１１２６２　３　２　[５]
202607020410,2026-07-02,04,10R,4043,桐本 康臣,2026-06-23,2026-06-28,07,蒲郡,一般,５２２　５６４　４２６,2026-06-13,2026-06-16,06,浜名湖,一般,５５４　２４４,2026-05-30,2026-06-03,12,住之江,一般,２５１　３６１４２５,2026-05-16,2026-05-21,17,宮島,一般,４　３３３３１３１６２３,2026-05-06,2026-05-11,05,多摩川,一般,３１４２２１４　１３２１,3956,横澤 剛治,2026-06-22,2026-06-27,22,福岡,一般,１４１４１　３５２３２２,2026-06-13,2026-06-18,08,常滑,ＧⅠ,４　６　６６３　４４３,2026-06-04,2026-06-09,17,宮島,ＧⅠ,２　４　６５１　６１３,2026-05-16,2026-05-21,14,鳴門,一般,２　３４１１３３３４１３,2026-05-03,2026-05-08,06,浜名湖,一般,６　６２１４１２２１[４],4985,井本 昌也,2026-06-21,2026-06-24,19,下関,一般,３３１１５１[４],2026-06-11,2026-06-16,03,江戸川,一般,１５４　２２,2026-06-02,2026-06-08,10,三国,一般,２５２１１４３４３５１４,2026-05-22,2026-05-27,13,尼崎,一般,１１１３２　４１４１[１],2026-05-10,2026-05-15,16,児島,一般,１２１１２１５　１１[３],5037,田頭 虎親,2026-06-23,2026-06-28,07,蒲郡,一般,１５１　４３２５１３２２,2026-06-09,2026-06-14,11,びわこ,一般,５　２２１１２５５２[５],2026-05-02,2026-05-07,16,児島,一般,２５６　５１５　５３２,2026-04-18,2026-04-22,15,丸亀,一般,４５２　５２３　２３,2026-04-04,2026-04-09,16,児島,一般,１F２　２　６　６　６,5060,数原 魁,2026-06-20,2026-06-25,06,浜名湖,一般,３　２６４　２２３６１５,2026-06-07,2026-06-11,05,多摩川,一般,５２３　１３３　落欠,2026-05-20,2026-05-25,09,津,一般,５５１　１　４６２６１２,2026-05-04,2026-05-09,13,尼崎,一般,１　４６５　６２２４３４,2026-04-17,2026-04-20,23,からつ,一般,２６４　３　２１,5368,宮崎 心之介,2026-06-20,2026-06-25,15,丸亀,一般,４　４３１　３３１４２４,2026-05-28,2026-05-31,02,戸田,一般,１　２２１２[２],2026-05-11,2026-05-15,08,常滑,一般,２５５　３　１１３５,2026-04-24,2026-04-28,07,蒲郡,一般,４　４２３　３６１２,2026-03-15,2026-03-20,03,江戸川,一般,３　１３５　３３４　１５
