レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607300401,2026-07-30,04,01R,5265,大廣 咲季,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,４　５転５　２４５　３,2026-06-24,2026-06-29,12,住之江,一般,５　１６６　１３４　２６,2026-06-06,2026-06-11,15,丸亀,一般,１　５５５　６３６　３３,2026-05-27,2026-05-31,18,徳山,一般,３　５３６　４　５１,2026-05-10,2026-05-15,16,児島,一般,５２５　３６３　５　６１,5317,長尾 萌加,2026-07-15,2026-07-19,17,宮島,一般,６２５　１　２２３３,2026-06-21,2026-06-26,16,児島,一般,２５５　３４４　５　６６,2026-06-06,2026-06-11,15,丸亀,一般,４６５　３１４　４　２５,2026-05-19,2026-05-23,16,児島,一般,５５６　５　３５３４,2026-05-11,2026-05-14,12,住之江,一般,６３２５４　１２,5203,神里 琴音,2026-07-07,2026-07-12,11,びわこ,一般,６４,2026-06-12,2026-06-17,22,福岡,ＧⅢ,４４１　２５落,2026-05-29,2026-06-02,14,鳴門,一般,５　５６３３,2026-05-20,2026-05-25,09,津,一般,１３２　３３５１１４６１,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,５３２　６　５３６　３２,5436,市川 瑚幸,2026-06-29,2026-07-04,08,常滑,一般,６　６５６　６６５６６,2026-06-24,2026-06-28,04,平和島,一般,６６６　４６,2026-06-07,2026-06-11,05,多摩川,一般,６　６　６５６　５４,2026-05-12,2026-05-16,04,平和島,一般,６　５　６６６５６５,2026-04-27,2026-05-02,05,多摩川,一般,６　６６６６６　５　５,4225,土屋 千明,2026-07-14,2026-07-19,01,桐生,一般,２１３　２６１　５３４２,2026-06-13,2026-06-16,06,浜名湖,一般,１　１３２１[６],2026-05-05,2026-05-09,18,徳山,一般,３５５１４　５４１１,2026-04-22,2026-04-27,20,若松,ＧⅢ,４２３１１　３３５４１２,2026-04-05,2026-04-10,02,戸田,一般,２４３　３４１エ２４３１,5380,野田 亜湖,2026-07-18,2026-07-21,20,若松,一般,６５６　６　６５,2026-06-29,2026-07-04,08,常滑,一般,５６６　６６６　６　４６,2026-06-19,2026-06-24,11,びわこ,一般,６６６　６６６　６　６６,2026-06-09,2026-06-14,11,びわこ,一般,６　６６６　６５６６６,2026-05-21,2026-05-24,19,下関,一般,６　６５６　６６
202607300402,2026-07-30,04,02R,5314,中曽 瑠華,2026-07-18,2026-07-21,20,若松,一般,５３５５６　４,2026-07-07,2026-07-12,11,びわこ,一般,３５５　６　５６１　５３,2026-06-24,2026-06-28,04,平和島,一般,　　　　　　４１,2026-06-12,2026-06-17,22,福岡,ＧⅢ,５　５６５　４２５　３６,2026-05-28,2026-06-02,01,桐生,一般,５　６転３　５２６,4286,平田 さやか,2026-07-10,2026-07-15,06,浜名湖,一般,３　５６５　５２３　１１,2026-06-25,2026-06-29,18,徳山,一般,１５転５１２１　１４,2026-06-12,2026-06-17,22,福岡,ＧⅢ,２　３５１３３３１２[４],2026-05-30,2026-06-04,05,多摩川,ＧⅢ,１　２４２６４　４４４３,2026-05-21,2026-05-24,19,下関,一般,３２２　３３３２,5165,小林 愛実,2026-07-07,2026-07-12,11,びわこ,一般,５落２　４　３４２　５１,2026-06-28,2026-07-01,10,三国,一般,６　４３６　４４,2026-06-09,2026-06-13,07,蒲郡,一般,４５転６５　３　２６,2026-05-02,2026-05-07,16,児島,一般,６５６　３　４５１　６１,2026-04-20,2026-04-25,22,福岡,一般,３２４　６６５　２　４４,5347,井澤 聖奈,2026-07-14,2026-07-19,01,桐生,一般,６６６　６　６６５　６,2026-07-01,2026-07-06,07,蒲郡,一般,５　６６５６６　５　４,2026-06-21,2026-06-24,10,三国,一般,４　６６６　６６,2026-05-12,2026-05-17,07,蒲郡,一般,５６６　６６６　６　５６,2026-04-25,2026-04-30,13,尼崎,一般,５　６　６６６６６　転,5322,根岸 真優,2026-07-07,2026-07-12,11,びわこ,一般,６２１　３５６２６　４４,2026-06-29,2026-07-04,08,常滑,一般,６　６６６　４６６　５４,2026-06-18,2026-06-23,02,戸田,一般,１　５１３　３６３６３６,2026-05-27,2026-06-01,08,常滑,一般,６５３　６６５　６　６６,2026-05-16,2026-05-19,06,浜名湖,一般,転６６　６　６５,5389,恵良 琴美,2026-07-15,2026-07-19,17,宮島,一般,３　６　４６６３６,2026-07-01,2026-07-06,07,蒲郡,一般,５　６６５　５６５　３,2026-06-21,2026-06-24,19,下関,一般,６６５６５　６,2026-06-09,2026-06-14,11,びわこ,一般,６　６６４　４５５　５６,2026-05-24,2026-05-29,24,大村,一般,６　３６６　３４６　６６
202607300403,2026-07-30,04,03R,5361,植竹 玲奈,2026-07-09,2026-07-13,14,鳴門,一般,３　３６４６４　６,2026-06-24,2026-06-28,04,平和島,一般,６　５６２４５４,2026-06-09,2026-06-13,07,蒲郡,一般,４　３５６　落欠,2026-05-24,2026-05-29,24,大村,一般,５　４３落　６６６　６５,2026-05-01,2026-05-06,01,桐生,一般,６　６　６４６　６５４,4546,浜田 亜理沙,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,３３４　３１１１３１[２],2026-06-29,2026-07-04,08,常滑,一般,２５１１２２２１４１[３],2026-06-18,2026-06-23,02,戸田,一般,１４１２３　１４１２[２],2026-05-30,2026-06-04,05,多摩川,ＧⅢ,３２３１２　２２２１[２],2026-05-18,2026-05-23,18,徳山,ＧⅢ,１　３２２３２３２３２１,4893,渡邉 真奈美,2026-07-10,2026-07-15,06,浜名湖,一般,２６４　５２６　２　６６,2026-06-17,2026-06-20,07,蒲郡,一般,５　４３５１５１,2026-06-05,2026-06-10,18,徳山,一般,３　５３４　３エ３２５,2026-05-24,2026-05-29,24,大村,一般,４５３　４５４　６１１,2026-05-03,2026-05-08,04,平和島,一般,２２６　１６５　１２１６,4746,大豆生田 蒼,2026-07-12,2026-07-16,05,多摩川,一般,３４２　６６６　３,2026-06-18,2026-06-23,02,戸田,一般,４２１３６　４２２２３,2026-06-06,2026-06-11,15,丸亀,一般,５２２１１３２　４４１６,2026-04-25,2026-04-30,06,浜名湖,一般,１　２５６４５　３１３３,2026-04-15,2026-04-20,09,津,一般,２　３２３５３３１２[６],5362,中嶋 世奈,2026-07-03,2026-07-08,12,住之江,一般,６　２５５　５３６　F,2026-06-07,2026-06-12,09,津,一般,５３３　５６５　６　３５,2026-05-24,2026-05-29,24,大村,一般,２　５６３　４１４　５４,2026-05-03,2026-05-08,06,浜名湖,一般,５６３　６６２　６　５,2026-04-24,2026-04-29,08,常滑,一般,５　５６５　６５６５４,5231,寺田 空詩,2026-07-07,2026-07-12,11,びわこ,一般,１３４　３２２１３４１,2026-06-28,2026-07-01,10,三国,一般,４　２２１６１４,2026-06-18,2026-06-23,02,戸田,一般,５　５１３１６３１４３,2026-05-29,2026-06-02,14,鳴門,一般,６１４　２３１　５５,2026-05-18,2026-05-23,18,徳山,ＧⅢ,２　２２１３１２１２[４]
202607300404,2026-07-30,04,04R,4765,野田部 宏子,2026-07-18,2026-07-21,20,若松,一般,５５５２５　１,2026-06-09,2026-06-13,07,蒲郡,一般,６　４３４３４３２,2026-05-28,2026-06-02,01,桐生,一般,６４３　３　６３６,2026-05-07,2026-05-11,24,大村,一般,４５６　F５６　６,2026-04-24,2026-04-29,04,平和島,一般,１　４４３６４　５４６,5324,畑田 希咲,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,５　５５５　４６４　６,2026-06-18,2026-06-23,02,戸田,一般,４　５５落　６３５　４６,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,４５４　６４５　６　４,2026-05-04,2026-05-09,13,尼崎,一般,４　５６４　３　１６６,2026-04-15,2026-04-20,09,津,一般,５　５６３　４５５　５６,5326,三嶌 さらら,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,２　１２１　３５５１[５],2026-07-03,2026-07-08,13,尼崎,一般,１　６２５６６　３　４５,2026-06-24,2026-06-29,12,住之江,一般,５６３　３２４　４　１５,2026-06-15,2026-06-20,21,芦屋,一般,６　２３６　３５４３２,2026-06-06,2026-06-11,15,丸亀,一般,１　３２４　１５４４２２,4891,寺島 美里,2026-07-12,2026-07-16,05,多摩川,一般,５５６　１２４　２３,2026-06-21,2026-06-26,16,児島,一般,２２５　６３４　３５１,2026-05-12,2026-05-17,07,蒲郡,一般,４　２２２　５４３５１５,2026-04-27,2026-05-02,05,多摩川,一般,４　４５５　５６５　５４,2026-04-08,2026-04-12,11,びわこ,一般,３　１４３５３　２４,4714,喜多須 杏奈,2026-07-07,2026-07-12,11,びわこ,一般,１４２　２２３６４２[６],2026-06-18,2026-06-23,02,戸田,一般,３６４　５４３　６　２２,2026-05-29,2026-06-02,14,鳴門,一般,４２妨　４　３４５,2026-05-18,2026-05-23,18,徳山,ＧⅢ,２　６５５５４　５　３２,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,３　５４６　４５４　５２,4117,廣中 智紗衣,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,５２３３１　２４５５１２,2026-07-01,2026-07-06,07,蒲郡,一般,２２２　２６５　６　４１,2026-06-18,2026-06-23,02,戸田,一般,３３２３４　２２２３１２,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,２３２５１　３３４６２４,2026-05-12,2026-05-17,07,蒲郡,一般,６２３３２５１６６２２２
202607300405,2026-07-30,04,05R,4853,前原 哉,2026-07-15,2026-07-19,17,宮島,一般,４　３３５　５５２５,2026-06-24,2026-06-29,12,住之江,一般,４　３１１　３６１３１３,2026-06-04,2026-06-08,08,常滑,一般,６　４４５３６５３５,2026-05-18,2026-05-23,18,徳山,ＧⅢ,５　４１２　２４２４５３,2026-05-02,2026-05-07,16,児島,一般,３　４３４　３２６　１６,4244,鈴木 成美,2026-06-26,2026-07-01,17,宮島,一般,６２２　４６２１６　５５,2026-06-06,2026-06-10,06,浜名湖,一般,６　５６３　６５６６,2026-05-18,2026-05-23,18,徳山,ＧⅢ,２４４　２１６２４６１４,2026-05-09,2026-05-12,20,若松,一般,６６６３５　２,2026-01-06,2026-01-11,16,児島,一般,６　４６６　６４４　５５,5194,大久保 佑香,2026-07-03,2026-07-08,12,住之江,一般,５　４６６　２２６　６６,2026-05-27,2026-06-01,08,常滑,一般,４　６３５　６２４　４４,2026-05-15,2026-05-18,13,尼崎,一般,L,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,５　F６４　６　５　６,2026-04-22,2026-04-27,20,若松,ＧⅢ,１　３５３　４６２４２３,5203,神里 琴音,2026-07-07,2026-07-12,11,びわこ,一般,６４,2026-06-12,2026-06-17,22,福岡,ＧⅢ,４４１　２５落,2026-05-29,2026-06-02,14,鳴門,一般,５　５６３３,2026-05-20,2026-05-25,09,津,一般,１３２　３３５１１４６１,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,５３２　６　５３６　３２,5380,野田 亜湖,2026-07-18,2026-07-21,20,若松,一般,６５６　６　６５,2026-06-29,2026-07-04,08,常滑,一般,５６６　６６６　６　４６,2026-06-19,2026-06-24,11,びわこ,一般,６６６　６６６　６　６６,2026-06-09,2026-06-14,11,びわこ,一般,６　６６６　６５６６６,2026-05-21,2026-05-24,19,下関,一般,６　６５６　６６,4464,山下 友貴,2026-07-10,2026-07-15,06,浜名湖,一般,２１３２１　２２３１[１],2026-07-01,2026-07-06,07,蒲郡,一般,２１２　５６１　３２[２],2026-06-12,2026-06-17,22,福岡,ＧⅢ,３３２　２５５　２１２４,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,６　２５１　１５２２１３,2026-05-22,2026-05-26,23,からつ,一般,６　１６３４３　３３
202607300406,2026-07-30,04,06R,4190,長嶋 万記,2026-07-10,2026-07-15,06,浜名湖,一般,１５１１３　３１２１[４],2026-07-01,2026-07-06,07,蒲郡,一般,１　１５３　３２１３[４],2026-06-21,2026-06-24,10,三国,一般,３４１５１４４５,2026-06-12,2026-06-17,22,福岡,ＧⅢ,２　１５１１２３１３２１,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,３２５　５　４４２　３６,5241,門田 栞,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,４　１３１５３　４６F４,2026-06-24,2026-06-29,12,住之江,一般,４　２５２　３３５５４,2026-06-06,2026-06-11,15,丸亀,一般,１４２　２３２　４３３６,2026-05-29,2026-06-02,14,鳴門,一般,　　　　　　　　２２,2026-05-24,2026-05-29,24,大村,一般,４　２４１４２６２５５３,5251,沼田 七華,2026-06-12,2026-06-17,22,福岡,ＧⅢ,５６５　４６３　５　６５,2026-05-16,2026-05-21,17,宮島,一般,６　３６４　５６落６５,2026-05-02,2026-05-07,10,三国,一般,６　３５５　６６５　５５,2026-02-02,2026-02-07,15,丸亀,一般,４　５　６５５　６　５,2026-01-04,2026-01-09,13,尼崎,一般,６　５６４　５６６　５,5314,中曽 瑠華,2026-07-18,2026-07-21,20,若松,一般,５３５５６　４,2026-07-07,2026-07-12,11,びわこ,一般,３５５　６　５６１　５３,2026-06-24,2026-06-28,04,平和島,一般,　　　　　　４１,2026-06-12,2026-06-17,22,福岡,ＧⅢ,５　５６５　４２５　３６,2026-05-28,2026-06-02,01,桐生,一般,５　６転３　５２６,5347,井澤 聖奈,2026-07-14,2026-07-19,01,桐生,一般,６６６　６　６６５　６,2026-07-01,2026-07-06,07,蒲郡,一般,５　６６５６６　５　４,2026-06-21,2026-06-24,10,三国,一般,４　６６６　６６,2026-05-12,2026-05-17,07,蒲郡,一般,５６６　６６６　６　５６,2026-04-25,2026-04-30,13,尼崎,一般,５　６　６６６６６　転,4123,細川 裕子,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,２４１　２２１５転欠,2026-07-05,2026-07-09,24,大村,一般,１５３１２４６５３３,2026-06-24,2026-06-29,12,住之江,一般,２１３　１　６３１６１２,2026-06-12,2026-06-17,22,福岡,ＧⅢ,１３２４２４１　４３２３,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,２６１　２１１４２４４６
202607300407,2026-07-30,04,07R,5362,中嶋 世奈,2026-07-03,2026-07-08,12,住之江,一般,６　２５５　５３６　F,2026-06-07,2026-06-12,09,津,一般,５３３　５６５　６　３５,2026-05-24,2026-05-29,24,大村,一般,２　５６３　４１４　５４,2026-05-03,2026-05-08,06,浜名湖,一般,５６３　６６２　６　５,2026-04-24,2026-04-29,08,常滑,一般,５　５６５　６５６５４,4443,津田 裕絵,2026-07-10,2026-07-15,06,浜名湖,一般,４　２５３　５５２　４４,2026-06-21,2026-06-26,16,児島,一般,４　５５２４２　２５３１,2026-06-06,2026-06-11,15,丸亀,一般,３　１５３５４６４５４３,2026-05-24,2026-05-29,24,大村,一般,２　５２１　５３１４２２,2026-05-14,2026-05-18,10,三国,一般,２６２　２３５６２５,5265,大廣 咲季,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,４　５転５　２４５　３,2026-06-24,2026-06-29,12,住之江,一般,５　１６６　１３４　２６,2026-06-06,2026-06-11,15,丸亀,一般,１　５５５　６３６　３３,2026-05-27,2026-05-31,18,徳山,一般,３　５３６　４　５１,2026-05-10,2026-05-15,16,児島,一般,５２５　３６３　５　６１,4680,後藤 美翼,2026-07-17,2026-07-20,02,戸田,一般,５３３５５　２４,2026-07-09,2026-07-13,14,鳴門,一般,６２５５３　２　３１,2026-06-30,2026-07-05,23,からつ,一般,２４１　３１４１２５４５,2026-06-17,2026-06-22,13,尼崎,一般,３　２２２３４４転６４転,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,３６３　２４２　１４１４,5389,恵良 琴美,2026-07-15,2026-07-19,17,宮島,一般,３　６　４６６３６,2026-07-01,2026-07-06,07,蒲郡,一般,５　６６５　５６５　３,2026-06-21,2026-06-24,19,下関,一般,６６５６５　６,2026-06-09,2026-06-14,11,びわこ,一般,６　６６４　４５５　５６,2026-05-24,2026-05-29,24,大村,一般,６　３６６　３４６　６６,4569,中澤 宏奈,2026-07-14,2026-07-19,21,芦屋,一般,４４１５３４４　６１２４,2026-07-03,2026-07-08,13,尼崎,一般,３　６６６５６　１２４３,2026-06-24,2026-06-28,04,平和島,一般,４３２６４　４１,2026-06-12,2026-06-17,22,福岡,ＧⅢ,２１５　５６５　２２３４,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,５１１　４４２　３２[４]
202607300408,2026-07-30,04,08R,4714,喜多須 杏奈,2026-07-07,2026-07-12,11,びわこ,一般,１４２　２２３６４２[６],2026-06-18,2026-06-23,02,戸田,一般,３６４　５４３　６　２２,2026-05-29,2026-06-02,14,鳴門,一般,４２妨　４　３４５,2026-05-18,2026-05-23,18,徳山,ＧⅢ,２　６５５５４　５　３２,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,３　５４６　４５４　５２,4893,渡邉 真奈美,2026-07-10,2026-07-15,06,浜名湖,一般,２６４　５２６　２　６６,2026-06-17,2026-06-20,07,蒲郡,一般,５　４３５１５１,2026-06-05,2026-06-10,18,徳山,一般,３　５３４　３エ３２５,2026-05-24,2026-05-29,24,大村,一般,４５３　４５４　６１１,2026-05-03,2026-05-08,04,平和島,一般,２２６　１６５　１２１６,5322,根岸 真優,2026-07-07,2026-07-12,11,びわこ,一般,６２１　３５６２６　４４,2026-06-29,2026-07-04,08,常滑,一般,６　６６６　４６６　５４,2026-06-18,2026-06-23,02,戸田,一般,１　５１３　３６３６３６,2026-05-27,2026-06-01,08,常滑,一般,６５３　６６５　６　６６,2026-05-16,2026-05-19,06,浜名湖,一般,転６６　６　６５,5324,畑田 希咲,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,５　５５５　４６４　６,2026-06-18,2026-06-23,02,戸田,一般,４　５５落　６３５　４６,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,４５４　６４５　６　４,2026-05-04,2026-05-09,13,尼崎,一般,４　５６４　３　１６６,2026-04-15,2026-04-20,09,津,一般,５　５６３　４５５　５６,5436,市川 瑚幸,2026-06-29,2026-07-04,08,常滑,一般,６　６５６　６６５６６,2026-06-24,2026-06-28,04,平和島,一般,６６６　４６,2026-06-07,2026-06-11,05,多摩川,一般,６　６　６５６　５４,2026-05-12,2026-05-16,04,平和島,一般,６　５　６６６５６５,2026-04-27,2026-05-02,05,多摩川,一般,６　６６６６６　５　５,4845,前田 紗希,2026-07-17,2026-07-20,02,戸田,一般,１３６１２１[４],2026-05-30,2026-06-04,05,多摩川,ＧⅢ,３１１　２３５１３１[６],2026-05-16,2026-05-19,06,浜名湖,一般,１４１３F２２,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,１　１３４　２２５　２２,2026-04-22,2026-04-27,20,若松,ＧⅢ,２４１１１　５２２２[６]
202607300409,2026-07-30,04,09R,5326,三嶌 さらら,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,２　１２１　３５５１[５],2026-07-03,2026-07-08,13,尼崎,一般,１　６２５６６　３　４５,2026-06-24,2026-06-29,12,住之江,一般,５６３　３２４　４　１５,2026-06-15,2026-06-20,21,芦屋,一般,６　２３６　３５４３２,2026-06-06,2026-06-11,15,丸亀,一般,１　３２４　１５４４２２,4689,豊田 結,2026-07-10,2026-07-15,06,浜名湖,一般,６２６　４６６　６　３,2026-07-01,2026-07-06,07,蒲郡,一般,３２４　４３１　４　２４,2026-06-07,2026-06-11,05,多摩川,一般,３５５　２６４　３,2026-05-24,2026-05-29,24,大村,一般,３　５６６　６６４　６,2026-05-12,2026-05-17,07,蒲郡,一般,１　１２１３２２２３２１,4891,寺島 美里,2026-07-12,2026-07-16,05,多摩川,一般,５５６　１２４　２３,2026-06-21,2026-06-26,16,児島,一般,２２５　６３４　３５１,2026-05-12,2026-05-17,07,蒲郡,一般,４　２２２　５４３５１５,2026-04-27,2026-05-02,05,多摩川,一般,４　４５５　５６５　５４,2026-04-08,2026-04-12,11,びわこ,一般,３　１４３５３　２４,4225,土屋 千明,2026-07-14,2026-07-19,01,桐生,一般,２１３　２６１　５３４２,2026-06-13,2026-06-16,06,浜名湖,一般,１　１３２１[６],2026-05-05,2026-05-09,18,徳山,一般,３５５１４　５４１１,2026-04-22,2026-04-27,20,若松,ＧⅢ,４２３１１　３３５４１２,2026-04-05,2026-04-10,02,戸田,一般,２４３　３４１エ２４３１,4853,前原 哉,2026-07-15,2026-07-19,17,宮島,一般,４　３３５　５５２５,2026-06-24,2026-06-29,12,住之江,一般,４　３１１　３６１３１３,2026-06-04,2026-06-08,08,常滑,一般,６　４４５３６５３５,2026-05-18,2026-05-23,18,徳山,ＧⅢ,５　４１２　２４２４５３,2026-05-02,2026-05-07,16,児島,一般,３　４３４　３２６　１６,5361,植竹 玲奈,2026-07-09,2026-07-13,14,鳴門,一般,３　３６４６４　６,2026-06-24,2026-06-28,04,平和島,一般,６　５６２４５４,2026-06-09,2026-06-13,07,蒲郡,一般,４　３５６　落欠,2026-05-24,2026-05-29,24,大村,一般,５　４３落　６６６　６５,2026-05-01,2026-05-06,01,桐生,一般,６　６　６４６　６５４
202607300410,2026-07-30,04,10R,4746,大豆生田 蒼,2026-07-12,2026-07-16,05,多摩川,一般,３４２　６６６　３,2026-06-18,2026-06-23,02,戸田,一般,４２１３６　４２２２３,2026-06-06,2026-06-11,15,丸亀,一般,５２２１１３２　４４１６,2026-04-25,2026-04-30,06,浜名湖,一般,１　２５６４５　３１３３,2026-04-15,2026-04-20,09,津,一般,２　３２３５３３１２[６],5165,小林 愛実,2026-07-07,2026-07-12,11,びわこ,一般,５落２　４　３４２　５１,2026-06-28,2026-07-01,10,三国,一般,６　４３６　４４,2026-06-09,2026-06-13,07,蒲郡,一般,４５転６５　３　２６,2026-05-02,2026-05-07,16,児島,一般,６５６　３　４５１　６１,2026-04-20,2026-04-25,22,福岡,一般,３２４　６６５　２　４４,4765,野田部 宏子,2026-07-18,2026-07-21,20,若松,一般,５５５２５　１,2026-06-09,2026-06-13,07,蒲郡,一般,６　４３４３４３２,2026-05-28,2026-06-02,01,桐生,一般,６４３　３　６３６,2026-05-07,2026-05-11,24,大村,一般,４５６　F５６　６,2026-04-24,2026-04-29,04,平和島,一般,１　４４３６４　５４６,4546,浜田 亜理沙,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,３３４　３１１１３１[２],2026-06-29,2026-07-04,08,常滑,一般,２５１１２２２１４１[３],2026-06-18,2026-06-23,02,戸田,一般,１４１２３　１４１２[２],2026-05-30,2026-06-04,05,多摩川,ＧⅢ,３２３１２　２２２１[２],2026-05-18,2026-05-23,18,徳山,ＧⅢ,１　３２２３２３２３２１,4244,鈴木 成美,2026-06-26,2026-07-01,17,宮島,一般,６２２　４６２１６　５５,2026-06-06,2026-06-10,06,浜名湖,一般,６　５６３　６５６６,2026-05-18,2026-05-23,18,徳山,ＧⅢ,２４４　２１６２４６１４,2026-05-09,2026-05-12,20,若松,一般,６６６３５　２,2026-01-06,2026-01-11,16,児島,一般,６　４６６　６４４　５５,4286,平田 さやか,2026-07-10,2026-07-15,06,浜名湖,一般,３　５６５　５２３　１１,2026-06-25,2026-06-29,18,徳山,一般,１５転５１２１　１４,2026-06-12,2026-06-17,22,福岡,ＧⅢ,２　３５１３３３１２[４],2026-05-30,2026-06-04,05,多摩川,ＧⅢ,１　２４２６４　４４４３,2026-05-21,2026-05-24,19,下関,一般,３２２　３３３２
