レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607070101,2026-07-07,01,01R,3459,中野 和裕,2026-06-25,2026-06-29,21,芦屋,一般,２　４５３６４６６,2026-06-17,2026-06-22,17,宮島,ＧⅢ,４３６　６６４　６３６,2026-06-03,2026-06-08,21,芦屋,一般,５１５　６　５６４　５２,2026-05-16,2026-05-21,14,鳴門,一般,４　４５２　４５５６６,2026-05-01,2026-05-06,23,からつ,一般,５　５４４２５　６　４６,5111,三村 岳人,2026-06-15,2026-06-20,21,芦屋,一般,５　１４３　３４５２２１,2026-05-31,2026-06-05,13,尼崎,一般,６２２　３　３２１５３６,2026-05-02,2026-05-07,16,児島,一般,５　５５不　２６６　２２,2026-04-18,2026-04-23,05,多摩川,一般,１６５　１２３　１５４５,2026-03-24,2026-03-29,09,津,一般,１　３５１　２６６３１２,5255,藤原 仙二,2026-06-20,2026-06-25,15,丸亀,一般,３４２３１　３３１５３５,2026-06-11,2026-06-16,03,江戸川,一般,１２２　４３４　３１１４,2026-06-02,2026-06-08,10,三国,一般,３５２１３１２　３４１３,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,１　１５５　F４３　６,2026-05-11,2026-05-15,08,常滑,一般,３３２５４　転欠,3957,大谷 直弘,2026-06-24,2026-06-29,09,津,一般,３　２２１４１４３５２４,2026-06-15,2026-06-20,21,芦屋,一般,５　６６３４,2026-06-03,2026-06-07,07,蒲郡,一般,２５３５２　５３,2026-05-22,2026-05-26,23,からつ,一般,２６２　３３１　２６,2026-05-05,2026-05-09,18,徳山,一般,４　６２４５５　２,5433,米本 圭佑,2026-06-24,2026-06-29,09,津,一般,６　４６４　５４５　４４,2026-06-07,2026-06-11,05,多摩川,一般,６　５　６６５　転５,2026-05-25,2026-05-31,03,江戸川,一般,６５５　６４６　３　４転６３,2026-04-27,2026-05-02,05,多摩川,一般,６　６６６６６　６　６,2026-03-18,2026-03-21,04,平和島,一般,６　６５５　６６,4179,広次 修,2026-06-24,2026-06-28,04,平和島,一般,３５４５２　１５,2026-06-12,2026-06-17,19,下関,一般,５　５４４１３６３　１,2026-05-28,2026-05-31,02,戸田,一般,３６１　３４２３,2026-05-16,2026-05-21,14,鳴門,一般,４　３５２６６　４５５,2026-05-05,2026-05-09,18,徳山,一般,３３１　２６５４１２
202607070102,2026-07-07,01,02R,5090,生方 靖亜,2026-05-29,2026-06-02,23,からつ,一般,５４２不,2026-05-12,2026-05-16,01,桐生,一般,１６１　１５５３６４,2026-04-26,2026-05-01,24,大村,一般,５２F　３　２　３　６,2026-04-17,2026-04-22,13,尼崎,一般,４５５　６欠,2026-03-28,2026-03-31,05,多摩川,一般,６２２　１４１４,3748,小黒 竜吾,2026-06-17,2026-06-22,13,尼崎,一般,４　４５３　３４３５６F,2026-05-29,2026-06-04,09,津,ＧⅢ,４４５　５　３５６　３３,2026-05-09,2026-05-12,20,若松,一般,１１１　４６５４,2026-04-24,2026-04-29,04,平和島,一般,２　４４４４４　６６３,2026-04-14,2026-04-19,10,三国,一般,３５５　６　３６２　６,4009,小林 一樹,2026-06-15,2026-06-20,21,芦屋,一般,２　２２１２５６１４４２,2026-06-03,2026-06-07,07,蒲郡,一般,２　５５３４３２,2026-05-25,2026-05-31,03,江戸川,一般,１　３４５　２４　　２　５３,2026-05-15,2026-05-20,20,若松,一般,１　２４５　２２６５２６,2026-04-29,2026-05-04,19,下関,一般,３　３　３３２１４６１６,4607,鶴田 勇雄,2026-06-24,2026-06-28,04,平和島,一般,１２４５４　１２,2026-06-17,2026-06-22,13,尼崎,一般,３　３５６１４６３４３１,2026-06-03,2026-06-07,07,蒲郡,一般,３３２　１２[４],2026-05-24,2026-05-28,21,芦屋,一般,２２３　２２１４３２,2026-05-12,2026-05-15,18,徳山,一般,１　２２４１[１],4865,立具 敬司,2026-02-22,2026-02-28,12,住之江,一般,１３６　３　５１３　６４３５,2026-02-11,2026-02-14,14,鳴門,一般,３５５　４１５２,2026-01-22,2026-01-28,24,大村,一般,２　４５３　５５６３５　４,2026-01-10,2026-01-15,03,江戸川,一般,３２１６３,2025-12-30,2026-01-04,09,津,一般,６,4292,麻生 慎介,2026-06-24,2026-06-29,09,津,一般,４３４１１２３　２３１１,2026-06-14,2026-06-17,12,住之江,一般,４５１４１　１４,2026-06-03,2026-06-07,07,蒲郡,一般,３２４　４５５５,2026-05-19,2026-05-24,08,常滑,一般,３３１３１３５　１２[５],2026-05-09,2026-05-12,20,若松,一般,２４４３３４１１
202607070103,2026-07-07,01,03R,4343,村岡 賢,2026-06-26,2026-07-01,17,宮島,一般,２　３５３　５５１４１６,2026-06-13,2026-06-16,06,浜名湖,一般,１６４４１　３５,2026-05-25,2026-05-31,03,江戸川,一般,５　４３３　４６１　２　５２,2026-05-08,2026-05-13,14,鳴門,一般,５　５３２　３４６４３,2026-04-23,2026-04-28,23,からつ,一般,５　４５３　５５３２４,4928,栗城 匠,2026-06-25,2026-06-30,13,尼崎,一般,３１１　１５２１５１[５],2026-06-09,2026-06-14,11,びわこ,一般,３５２３３４２　３６転欠,2026-05-23,2026-05-27,12,住之江,一般,２５４　１４１２[４],2026-05-11,2026-05-16,03,江戸川,ＧⅡ,　　６５５　４　５６６,2026-04-27,2026-05-02,05,多摩川,一般,１４５２３　１５１４１４,4406,幸野 史明,2026-06-24,2026-06-29,09,津,一般,５６４　５１６　６３５６,2026-06-11,2026-06-16,10,三国,一般,５６６　４　５３５　６４,2026-05-28,2026-05-31,02,戸田,一般,１５６６４　３６,2026-05-11,2026-05-15,08,常滑,一般,４　３５５１６３５,2026-04-27,2026-05-02,18,徳山,一般,５１３　３１５１１４５３,4093,吉田 宗弘,2026-06-24,2026-06-29,03,江戸川,一般,２　２２３　３２F　６３,2026-06-11,2026-06-16,16,児島,一般,１　４４６３４　５６３,2026-05-25,2026-05-31,03,江戸川,一般,１５５　６３３　　　５１１２,2026-05-08,2026-05-13,22,福岡,一般,１１５　２４５　４５５５,2026-04-24,2026-04-29,04,平和島,一般,４４５　５　４５２　４３,3508,久富 政弘,2026-06-25,2026-06-29,18,徳山,一般,３３２６３　４５１４,2026-06-09,2026-06-14,23,からつ,一般,２５２　３６３　２　４６,2026-05-24,2026-05-28,21,芦屋,一般,６,2026-05-07,2026-05-11,24,大村,一般,５２４　２５１３１３,2026-04-14,2026-04-19,20,若松,一般,６　１２２　５４１　３３,3934,鋤柄 貴俊,2026-06-24,2026-06-29,03,江戸川,一般,２　３１２　４２３３[６],2026-06-13,2026-06-18,08,常滑,ＧⅠ,　　　　　　　　６５４,2026-06-10,2026-06-13,14,鳴門,一般,３　２４６妨５,2026-05-27,2026-05-31,18,徳山,一般,５３３　３１４　３４,2026-05-19,2026-05-24,08,常滑,一般,３４１　３２３５３４３４
202607070104,2026-07-07,01,04R,4202,浮田 圭浩,2026-06-24,2026-06-29,03,江戸川,一般,３６４　６５２５４　３,2026-06-11,2026-06-16,16,児島,一般,２２１　２３４　３３４３,2026-05-24,2026-05-28,21,芦屋,一般,５　４６３５３　２４,2026-04-12,2026-04-17,16,児島,一般,６６１　４　６２６　１２,2026-03-18,2026-03-23,14,鳴門,一般,６　３４６　５５３　５３,4852,川原 祐明,2026-06-21,2026-06-26,16,児島,一般,３３１１３　１３１３３１,2026-06-10,2026-06-13,14,鳴門,一般,１３１２６１[３],2026-05-31,2026-06-05,20,若松,一般,１２４３５　５５３５１,2026-05-20,2026-05-25,09,津,一般,１１１１１　２１２１[１],2026-05-09,2026-05-14,11,びわこ,一般,２３１５１４６１１３１１,4214,林 祐介,2026-06-21,2026-06-26,16,児島,一般,６　１２３１４　１６１５,2026-06-07,2026-06-11,05,多摩川,一般,５　６欠,2026-05-29,2026-06-02,14,鳴門,一般,１　５３５１４３５１,2026-05-14,2026-05-19,02,戸田,一般,５　４３３　１３１１３３,2026-05-02,2026-05-07,16,児島,一般,１　５２２３２２４２[６],3872,岡田 憲行,2026-06-24,2026-06-29,09,津,一般,３５２　１３４１４２[５],2026-06-09,2026-06-14,23,からつ,一般,３　３３１　２６１６３４,2026-05-23,2026-05-28,10,三国,一般,５５５　６,2026-05-08,2026-05-13,22,福岡,一般,４１１　３４２　４５３２,2026-04-23,2026-04-29,12,住之江,一般,１　２２５　４２１３４２[２],5417,小柳 勝希,2026-06-22,2026-06-27,23,からつ,一般,４　３５３　６４３５３３,2026-05-31,2026-06-05,20,若松,一般,２　２６F　６　４　４５,2026-05-01,2026-05-06,23,からつ,一般,３３４　５２３　１　５３,2026-04-20,2026-04-24,18,徳山,一般,６　４４４　６　６４,2026-03-28,2026-04-02,23,からつ,一般,４　１６３３４　６３４６,4903,吉田 凌太朗,2026-06-20,2026-06-25,06,浜名湖,一般,４１１２４１５　１５２,2026-06-08,2026-06-13,13,尼崎,ＧⅠ,２　４　２１６　６　５５,2026-05-29,2026-06-03,11,びわこ,一般,１５３１１１１２５１[２],2026-05-16,2026-05-21,14,鳴門,一般,４４１　４４４２１５６４,2026-05-03,2026-05-08,08,常滑,一般,１５２５１１１２３４３１
202607070105,2026-07-07,01,05R,5268,山本 幸也,2026-06-23,2026-06-28,07,蒲郡,一般,２５３　２４４　４６４２,2026-06-02,2026-06-08,10,三国,一般,５　１６６４６　４　６,2026-05-17,2026-05-23,15,丸亀,一般,５６３　２４６,2026-04-29,2026-05-04,22,福岡,一般,４　５４４　４２５　３３,2026-04-20,2026-04-23,11,びわこ,一般,４　４４２４４転,3623,深川 真二,2026-06-20,2026-06-25,06,浜名湖,一般,２６１５６１４　２２[６],2026-06-09,2026-06-14,23,からつ,一般,１１１　２２５１２１[１],2026-05-24,2026-05-28,21,芦屋,一般,１６２１２２３２[４],2026-05-11,2026-05-14,12,住之江,一般,２４２１３３１１,2026-05-01,2026-05-06,23,からつ,一般,２３２２１　１３２３２１,3459,中野 和裕,2026-06-25,2026-06-29,21,芦屋,一般,２　４５３６４６６,2026-06-17,2026-06-22,17,宮島,ＧⅢ,４３６　６６４　６３６,2026-06-03,2026-06-08,21,芦屋,一般,５１５　６　５６４　５２,2026-05-16,2026-05-21,14,鳴門,一般,４　４５２　４５５６６,2026-05-01,2026-05-06,23,からつ,一般,５　５４４２５　６　４６,3538,菊池 峰晴,2026-06-23,2026-06-28,07,蒲郡,一般,３　４５５　２５５　５４,2026-06-09,2026-06-14,11,びわこ,一般,３　５６４　５４１４２３,2026-05-23,2026-05-28,10,三国,一般,５３６　５　３６２　４５,2026-05-06,2026-05-11,05,多摩川,一般,１４１　５３３６転４６６,2026-04-21,2026-04-25,01,桐生,一般,３　６５３　３　２４,4067,永井 源,2026-06-23,2026-06-28,07,蒲郡,一般,１６３２４１２１１２[３],2026-06-09,2026-06-14,11,びわこ,一般,２　１５３６１５２３２５,2026-05-25,2026-05-31,03,江戸川,一般,６　１１１　１２３　４２[１],2026-05-15,2026-05-18,13,尼崎,一般,L,2026-05-01,2026-05-06,07,蒲郡,一般,６２３２５　１２２３１１,4776,竹田 和哉,2026-06-25,2026-06-29,18,徳山,一般,２３３１１３３１[４],2026-06-13,2026-06-18,08,常滑,ＧⅠ,５　１６４　４４４４６,2026-06-06,2026-06-10,06,浜名湖,一般,５１１３２３１２[１],2026-05-26,2026-05-31,15,丸亀,ＧⅢ,１２３３６　４３２３３１,2026-05-09,2026-05-14,11,びわこ,一般,２２２２１１３３３１[１]
202607070106,2026-07-07,01,06R,4645,上村 純一,2026-06-17,2026-06-22,24,大村,ＧⅡ,２２６　４６３　２４３,2026-06-06,2026-06-10,06,浜名湖,一般,１４２４３２１３２１,2026-05-22,2026-05-26,23,からつ,一般,１５１　１３１２[２],2026-05-11,2026-05-16,03,江戸川,ＧⅡ,　　６　４２６　４２２,2026-05-01,2026-05-06,01,桐生,一般,１４３４３　　　６　１６,3432,宮迫 暢彦,2026-06-25,2026-06-29,18,徳山,一般,３５落　６　４５６２,2026-06-17,2026-06-20,07,蒲郡,一般,２２３４２６１５,2026-05-29,2026-06-04,09,津,ＧⅢ,F　６　５　６６３　６,2026-05-11,2026-05-14,12,住之江,一般,３　１６１６４,2026-04-30,2026-05-06,11,びわこ,一般,４　４４４　５３転　１５,5090,生方 靖亜,2026-05-29,2026-06-02,23,からつ,一般,５４２不,2026-05-12,2026-05-16,01,桐生,一般,１６１　１５５３６４,2026-04-26,2026-05-01,24,大村,一般,５２F　３　２　３　６,2026-04-17,2026-04-22,13,尼崎,一般,４５５　６欠,2026-03-28,2026-03-31,05,多摩川,一般,６２２　１４１４,4465,大西 賢,2026-06-24,2026-06-29,03,江戸川,一般,３４２　４３３　１６２,2026-06-07,2026-06-12,09,津,一般,３４４　３　５３６　２５,2026-05-22,2026-05-26,23,からつ,一般,４６４　２６４１４３,2026-04-16,2026-04-20,12,住之江,一般,６４４　２　４　５４,2026-03-26,2026-03-31,17,宮島,一般,５５４　５５２　５２６１,3741,松尾 基成,2026-06-17,2026-06-20,07,蒲郡,一般,４６６　１　３４,2026-05-29,2026-06-02,23,からつ,一般,６,2026-05-17,2026-05-23,15,丸亀,一般,２　５４６　４５５　３　５４,2026-05-09,2026-05-12,20,若松,一般,５　４２２　６４,2026-04-23,2026-04-28,16,児島,一般,５　１４６６２　６５４,5433,米本 圭佑,2026-06-24,2026-06-29,09,津,一般,６　４６４　５４５　４４,2026-06-07,2026-06-11,05,多摩川,一般,６　５　６６５　転５,2026-05-25,2026-05-31,03,江戸川,一般,６５５　６４６　３　４転６３,2026-04-27,2026-05-02,05,多摩川,一般,６　６６６６６　６　６,2026-03-18,2026-03-21,04,平和島,一般,６　６５５　６６
202607070107,2026-07-07,01,07R,5278,田中 駿兵,2026-06-20,2026-06-25,15,丸亀,一般,１F３１１　３　４　２,2026-06-08,2026-06-13,13,尼崎,ＧⅠ,６　１　６４６　６３５,2026-06-01,2026-06-04,24,大村,一般,１２　　１１[２],2026-05-22,2026-05-27,13,尼崎,一般,４１３６１　１１１２[２],2026-05-08,2026-05-13,14,鳴門,一般,２２１２１１２　２１[１],3957,大谷 直弘,2026-06-24,2026-06-29,09,津,一般,３　２２１４１４３５２４,2026-06-15,2026-06-20,21,芦屋,一般,５　６６３４,2026-06-03,2026-06-07,07,蒲郡,一般,２５３５２　５３,2026-05-22,2026-05-26,23,からつ,一般,２６２　３３１　２６,2026-05-05,2026-05-09,18,徳山,一般,４　６２４５５　２,3412,鈴木 博,2026-06-19,2026-06-24,11,びわこ,一般,１２１３２　１２６２[３],2026-06-09,2026-06-14,23,からつ,一般,３　４５１３３　２　１４,2026-05-29,2026-06-04,09,津,ＧⅢ,２　２４２３１１１４４３,2026-05-16,2026-05-19,06,浜名湖,一般,１２４　５５３,2026-05-01,2026-05-06,02,戸田,一般,２１１　１３２　６　５１,3712,淺香 文武,2026-06-21,2026-06-26,16,児島,一般,２３２　５６６　２２１２,2026-05-29,2026-06-04,09,津,ＧⅢ,４５１３６　５　５　１５,2026-05-21,2026-05-24,19,下関,一般,５６４　１　６,2026-05-11,2026-05-15,08,常滑,一般,１２４　１２５６１６,2026-04-30,2026-05-06,09,津,一般,３５４　５　５　２　転,4161,黒柳 浩孝,2026-06-24,2026-06-29,03,江戸川,一般,５　１２６　２３２６５４,2026-06-12,2026-06-17,19,下関,一般,１　４４５　５５２　５１,2026-05-23,2026-05-27,12,住之江,一般,４５４　４６４　４４,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,６　２３２　５５６　４５,2026-05-02,2026-05-07,10,三国,一般,３　１２３３３４１５３４,4865,立具 敬司,2026-02-22,2026-02-28,12,住之江,一般,１３６　３　５１３　６４３５,2026-02-11,2026-02-14,14,鳴門,一般,３５５　４１５２,2026-01-22,2026-01-28,24,大村,一般,２　４５３　５５６３５　４,2026-01-10,2026-01-15,03,江戸川,一般,３２１６３,2025-12-30,2026-01-04,09,津,一般,６
202607070108,2026-07-07,01,08R,4812,西野 雄貴,2026-06-21,2026-06-24,10,三国,一般,１３１３２１[２],2026-06-11,2026-06-15,20,若松,一般,１４５　１２１２[３],2026-05-30,2026-06-03,12,住之江,一般,２３１　１２１２[４],2026-04-24,2026-04-28,07,蒲郡,一般,３１４　２２４３１３,2026-04-11,2026-04-16,14,鳴門,一般,欠欠,3827,今泉 徹,2026-06-21,2026-06-24,10,三国,一般,２　４６４６２,2026-06-05,2026-06-10,18,徳山,一般,４３６　４６６　４４４,2026-05-19,2026-05-24,01,桐生,一般,２３５　４６３　４　３５,2026-05-11,2026-05-14,12,住之江,一般,６　４４５　５５,2026-05-01,2026-05-06,01,桐生,一般,５　５４３　６　２４３,4343,村岡 賢,2026-06-26,2026-07-01,17,宮島,一般,２　３５３　５５１４１６,2026-06-13,2026-06-16,06,浜名湖,一般,１６４４１　３５,2026-05-25,2026-05-31,03,江戸川,一般,５　４３３　４６１　２　５２,2026-05-08,2026-05-13,14,鳴門,一般,５　５３２　３４６４３,2026-04-23,2026-04-28,23,からつ,一般,５　４５３　５５３２４,4332,村上 彰一,2026-06-25,2026-06-30,13,尼崎,一般,４　１３４６５　５３５２,2026-06-16,2026-06-21,09,津,一般,６４１　３４４　４２F,2026-05-30,2026-06-03,12,住之江,一般,５　３３６　１４５,2026-05-10,2026-05-15,16,児島,一般,１　１５５５３　１６２５,2026-04-23,2026-04-28,23,からつ,一般,５４２　６４５　６　３４,4903,吉田 凌太朗,2026-06-20,2026-06-25,06,浜名湖,一般,４１１２４１５　１５２,2026-06-08,2026-06-13,13,尼崎,ＧⅠ,２　４　２１６　６　５５,2026-05-29,2026-06-03,11,びわこ,一般,１５３１１１１２５１[２],2026-05-16,2026-05-21,14,鳴門,一般,４４１　４４４２１５６４,2026-05-03,2026-05-08,08,常滑,一般,１５２５１１１２３４３１,4010,越智 照浩,2026-06-17,2026-06-22,13,尼崎,一般,転　４４６　１４４　４３,2026-05-29,2026-06-04,09,津,ＧⅢ,６　５２５　３４６　６,2026-04-23,2026-04-29,12,住之江,一般,３　１６６　３４２　４５６１,2026-03-30,2026-04-05,18,徳山,一般,４　６３３　５１３　６５,2026-03-19,2026-03-24,02,戸田,一般,４　５５３　５３４　５欠
202607070109,2026-07-07,01,09R,5010,宇留田 翔平,2026-06-22,2026-06-27,22,福岡,一般,１３２１２３２　３１[１],2026-06-17,2026-06-20,07,蒲郡,一般,２　１５１５１２,2026-06-07,2026-06-11,05,多摩川,一般,５　２６１１５５妨６,2026-05-25,2026-05-30,17,宮島,一般,１　４５２６２６３　２５,2026-05-15,2026-05-18,13,尼崎,一般,２,4367,山口 修路,2026-06-24,2026-06-29,09,津,一般,３　６３４　１４４５３２,2026-06-11,2026-06-16,16,児島,一般,３　１３４４３　３５４,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,２６６　６４６　３６２,2026-05-05,2026-05-09,18,徳山,一般,６　３３３　２１６４,2026-04-25,2026-04-30,21,芦屋,一般,３　３５３６６　４４５,4776,竹田 和哉,2026-06-25,2026-06-29,18,徳山,一般,２３３１１３３１[４],2026-06-13,2026-06-18,08,常滑,ＧⅠ,５　１６４　４４４４６,2026-06-06,2026-06-10,06,浜名湖,一般,５１１３２３１２[１],2026-05-26,2026-05-31,15,丸亀,ＧⅢ,１２３３６　４３２３３１,2026-05-09,2026-05-14,11,びわこ,一般,２２２２１１３３３１[１],3508,久富 政弘,2026-06-25,2026-06-29,18,徳山,一般,３３２６３　４５１４,2026-06-09,2026-06-14,23,からつ,一般,２５２　３６３　２　４６,2026-05-24,2026-05-28,21,芦屋,一般,６,2026-05-07,2026-05-11,24,大村,一般,５２４　２５１３１３,2026-04-14,2026-04-19,20,若松,一般,６　１２２　５４１　３３,4202,浮田 圭浩,2026-06-24,2026-06-29,03,江戸川,一般,３６４　６５２５４　３,2026-06-11,2026-06-16,16,児島,一般,２２１　２３４　３３４３,2026-05-24,2026-05-28,21,芦屋,一般,５　４６３５３　２４,2026-04-12,2026-04-17,16,児島,一般,６６１　４　６２６　１２,2026-03-18,2026-03-23,14,鳴門,一般,６　３４６　５５３　５３,5255,藤原 仙二,2026-06-20,2026-06-25,15,丸亀,一般,３４２３１　３３１５３５,2026-06-11,2026-06-16,03,江戸川,一般,１２２　４３４　３１１４,2026-06-02,2026-06-08,10,三国,一般,３５２１３１２　３４１３,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,１　１５５　F４３　６,2026-05-11,2026-05-15,08,常滑,一般,３３２５４　転欠
202607070110,2026-07-07,01,10R,4910,中村 泰平,2026-06-16,2026-06-21,09,津,一般,１３１１１２１　２１[２],2026-06-03,2026-06-08,21,芦屋,一般,２４１１５３１２１２[３],2026-05-23,2026-05-28,10,三国,一般,１１３４２　２４３２[２],2026-05-11,2026-05-15,08,常滑,一般,１４１２２１４１[１],2026-05-01,2026-05-06,07,蒲郡,一般,２５４　４５２２３１２１,3747,國崎 良春,2026-06-18,2026-06-21,04,平和島,一般,３２２５１　５６,2026-06-04,2026-06-08,08,常滑,一般,５　２４４５２２２４,2026-05-16,2026-05-21,14,鳴門,一般,５５３　３４３　２　２１,2026-04-29,2026-05-04,22,福岡,一般,１４２　３５転,2026-04-18,2026-04-21,07,蒲郡,一般,５５１　３３３,4179,広次 修,2026-06-24,2026-06-28,04,平和島,一般,３５４５２　１５,2026-06-12,2026-06-17,19,下関,一般,５　５４４１３６３　１,2026-05-28,2026-05-31,02,戸田,一般,３６１　３４２３,2026-05-16,2026-05-21,14,鳴門,一般,４　３５２６６　４５５,2026-05-05,2026-05-09,18,徳山,一般,３３１　２６５４１２,5417,小柳 勝希,2026-06-22,2026-06-27,23,からつ,一般,４　３５３　６４３５３３,2026-05-31,2026-06-05,20,若松,一般,２　２６F　６　４　４５,2026-05-01,2026-05-06,23,からつ,一般,３３４　５２３　１　５３,2026-04-20,2026-04-24,18,徳山,一般,６　４４４　６　６４,2026-03-28,2026-04-02,23,からつ,一般,４　１６３３４　６３４６,5268,山本 幸也,2026-06-23,2026-06-28,07,蒲郡,一般,２５３　２４４　４６４２,2026-06-02,2026-06-08,10,三国,一般,５　１６６４６　４　６,2026-05-17,2026-05-23,15,丸亀,一般,５６３　２４６,2026-04-29,2026-05-04,22,福岡,一般,４　５４４　４２５　３３,2026-04-20,2026-04-23,11,びわこ,一般,４　４４２４４転,4928,栗城 匠,2026-06-25,2026-06-30,13,尼崎,一般,３１１　１５２１５１[５],2026-06-09,2026-06-14,11,びわこ,一般,３５２３３４２　３６転欠,2026-05-23,2026-05-27,12,住之江,一般,２５４　１４１２[４],2026-05-11,2026-05-16,03,江戸川,ＧⅡ,　　６５５　４　５６６,2026-04-27,2026-05-02,05,多摩川,一般,１４５２３　１５１４１４
