レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607250101,2026-07-25,01,01R,5301,岩下 巧斗,2026-07-09,2026-07-13,16,児島,一般,４４３　落５１　６４,2026-06-02,2026-06-08,10,三国,一般,３１２　４６４３２　４１,2026-05-22,2026-05-27,13,尼崎,一般,１　２５６３２　１６２５,2026-05-06,2026-05-11,05,多摩川,一般,４５２　５２４　２１５３,2026-04-24,2026-04-28,07,蒲郡,一般,４３F　４　５　５,4241,大串 重幸,2026-07-11,2026-07-16,03,江戸川,一般,６５３,2026-06-30,2026-07-05,16,児島,ＧⅡ,６　５　２２５　１４２２,2026-06-17,2026-06-22,24,大村,ＧⅡ,３　１２５　２４６　１５,2026-06-06,2026-06-10,06,浜名湖,一般,３４１１４　６６６５,2026-05-27,2026-05-31,18,徳山,一般,６３２　４４３　２５,5378,鈴木 結平太,2026-07-15,2026-07-19,08,常滑,一般,　　　　　　　　６６,2026-07-10,2026-07-15,06,浜名湖,一般,　　　　　　　　　　６６,2026-07-02,2026-07-07,04,平和島,一般,６　６６６　５６６　５,2026-05-28,2026-05-31,02,戸田,一般,６　６４６　転５,2026-05-12,2026-05-16,01,桐生,一般,６　５F転　５　６,3381,滝沢 芳行,2026-07-11,2026-07-14,04,平和島,一般,４４２　落欠,2026-06-26,2026-07-02,24,大村,一般,４２５　６６６３５　４２５,2026-06-17,2026-06-22,17,宮島,ＧⅢ,３　６５５　１４２６２,2026-06-03,2026-06-08,21,芦屋,一般,５６４　４４１　６５４,2026-05-20,2026-05-25,05,多摩川,一般,５　４５３　５６４　１２,3717,立間 充宏,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,４　５　４６４　１２２２,2026-07-03,2026-07-06,09,津,一般,４４２　２６４４,2026-06-18,2026-06-21,20,若松,一般,２４１　４２[４],2026-06-06,2026-06-10,06,浜名湖,一般,１３４　１３３３５１,2026-05-22,2026-05-26,23,からつ,一般,６２５１５　５　６,5411,木下 虎之輔,2026-07-11,2026-07-16,03,江戸川,一般,６６６　５６５　５６６６,2026-07-02,2026-07-07,04,平和島,一般,４　２６６４６　５　５６,2026-06-13,2026-06-16,06,浜名湖,一般,６３４　６６６６,2026-05-06,2026-05-11,05,多摩川,一般,６　３６５４６　６　４６,2026-04-18,2026-04-21,07,蒲郡,一般,６　６５６　６６
202607250102,2026-07-25,01,02R,4948,木場 悠介,2026-07-11,2026-07-14,04,平和島,一般,４　３５２５３２,2026-06-26,2026-07-02,24,大村,一般,１６２　２４４２４　２５２６,2026-06-09,2026-06-14,23,からつ,一般,３２５　４５５　２４１,2026-05-25,2026-05-31,03,江戸川,一般,２４５　１６２　　　４４１３,2026-05-10,2026-05-15,16,児島,一般,４４１　３３３　２３１５,4449,中嶋 達也,2026-07-10,2026-07-14,09,津,一般,１　３６６３５１２３,2026-06-28,2026-07-01,10,三国,一般,１　３１１５１６,2026-06-17,2026-06-22,13,尼崎,一般,２　６５５４５　５　１５,2026-06-03,2026-06-07,03,江戸川,一般,３６５４１　３６,2026-05-20,2026-05-25,05,多摩川,一般,２１６　１５５　３５２５,4724,吉田 祐貴,2026-07-10,2026-07-15,23,からつ,一般,４　６３５４６　転　６４,2026-06-26,2026-07-02,24,大村,一般,５　１３４４５　６６５　１２,2026-06-11,2026-06-15,20,若松,一般,４　６４４　３５３３,2026-05-22,2026-05-26,23,からつ,一般,５　４６５　２６３６,2026-04-29,2026-05-04,19,下関,一般,３４４　５　５６５　６３,4318,桑原 将光,2026-07-15,2026-07-19,08,常滑,一般,４　４４３２６　１４,2026-07-05,2026-07-09,05,多摩川,一般,５　３３５３３　４１,2026-06-24,2026-06-29,03,江戸川,一般,３　４F３　４転５　４４,2026-06-12,2026-06-17,19,下関,一般,４　４５６３４　４　３５,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,２４２　６２３　３３１６,5371,早川 颯太,2026-07-10,2026-07-14,09,津,一般,５６６　６５６　６６,2026-06-28,2026-07-02,05,多摩川,一般,６　４　５５５５６,2026-06-11,2026-06-16,03,江戸川,一般,６５６　６５５６３　６５,2026-05-14,2026-05-19,02,戸田,一般,６　３６５　５転６　６,2026-05-06,2026-05-11,05,多摩川,一般,　　　　　　　　　　転６,3659,藤生 雄人,2026-07-10,2026-07-15,06,浜名湖,一般,３　１４１５３　３３[６],2026-06-27,2026-07-01,02,戸田,一般,４　２５２１３　６４,2026-05-19,2026-05-24,08,常滑,一般,１　２４６４２２６　４,2026-05-06,2026-05-11,05,多摩川,一般,４６５　４３１,2026-04-21,2026-04-25,01,桐生,一般,３４３　２　６３２
202607250103,2026-07-25,01,03R,4649,和田 操拓,2026-07-10,2026-07-15,06,浜名湖,一般,５１６　６６５　６　５,2026-06-25,2026-06-30,13,尼崎,一般,１　２３１１１５３５１２,2026-06-17,2026-06-20,07,蒲郡,一般,２５２　３２２６,2026-06-07,2026-06-11,05,多摩川,一般,５　１１２５１５３３,2026-05-29,2026-06-02,23,からつ,一般,１２３　１２１２[４],3977,山本 兼士,2026-07-07,2026-07-12,10,三国,ＧⅢ,４６３　３１２４１６２５,2026-06-26,2026-07-01,17,宮島,一般,２　１４５４５３４　６１,2026-06-17,2026-06-22,13,尼崎,一般,５２３　４６４５３５４３,2026-06-01,2026-06-04,24,大村,一般,１５　　６　４１,2026-05-20,2026-05-25,05,多摩川,一般,５４３　３　３６５６４,4452,松尾 祭,2026-07-14,2026-07-19,21,芦屋,一般,１　５４３６６４５　４１,2026-06-30,2026-07-05,16,児島,ＧⅡ,４　２　６６３　５６５,2026-06-11,2026-06-16,10,三国,一般,２６１１６　５２５６１６,2026-05-31,2026-06-05,13,尼崎,一般,３３１　転４３１２２２１,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,５　６　２５２　５６３,4397,西村 拓也,2026-07-10,2026-07-15,23,からつ,一般,３３１１２　１３２１[３],2026-06-23,2026-06-28,07,蒲郡,一般,１１２５４４５３２３１１,2026-06-12,2026-06-17,19,下関,一般,４２５１２　１２２２[１],2026-06-03,2026-06-07,03,江戸川,一般,４１３１２　[５],2026-05-16,2026-05-21,17,宮島,一般,１３１１２３２　３１[２],3889,須藤 隆雄,2026-07-10,2026-07-13,19,下関,一般,５４３　６　１５,2026-06-28,2026-07-02,05,多摩川,一般,１　５５４５６　５６,2026-05-22,2026-05-26,23,からつ,一般,６　４１５５６　４,2026-05-01,2026-05-06,01,桐生,一般,５３２　１５４　５４６,2026-04-20,2026-04-24,18,徳山,一般,５　３５F　６　５,4410,井上 大輔,2026-07-07,2026-07-12,20,若松,ＧⅢ,３　５４１６４　４６２,2026-06-25,2026-06-29,21,芦屋,一般,４４５　４５５　６６,2026-06-12,2026-06-17,19,下関,一般,６１６　３６６　６　６６,2026-05-28,2026-05-31,02,戸田,一般,１３６５６　３５,2026-05-12,2026-05-15,18,徳山,一般,３　５５５５１
202607250104,2026-07-25,01,04R,4863,三浦 裕貴,2026-06-18,2026-06-21,04,平和島,一般,６１６　１５３４,2026-05-31,2026-06-05,13,尼崎,一般,５　４転６　２３４　４４,2026-05-14,2026-05-19,02,戸田,一般,３　２６５　２F４　４,2026-04-27,2026-05-02,05,多摩川,一般,３３６　１５３　３３３４,2026-04-16,2026-04-21,08,常滑,一般,５　３５４　２１４３２３,4073,大橋 純一郎,2026-07-10,2026-07-15,06,浜名湖,一般,１２４３３　３１３５１２,2026-06-26,2026-07-02,24,大村,一般,４　５１２２２　３３３６１４,2026-06-03,2026-06-08,21,芦屋,一般,１　２５１４２４６５４４,2026-05-21,2026-05-24,19,下関,一般,２２１１１１[２],2026-05-11,2026-05-15,08,常滑,一般,２５２５５　２　２２,5351,齊藤 廉,2026-07-10,2026-07-15,22,福岡,一般,３２２　３２６　１２１５,2026-06-27,2026-07-01,02,戸田,一般,３　５２３１２　１５,2026-06-11,2026-06-16,03,江戸川,一般,２　３５６　５転５　３２,2026-05-24,2026-05-28,21,芦屋,一般,３　４５５　２１２６,2026-05-13,2026-05-18,19,下関,一般,１４５　２６４４６　５,4588,田中 京介,2026-07-10,2026-07-15,22,福岡,一般,２２５５６３１　５　２１,2026-06-28,2026-07-03,20,若松,一般,３　６６６　２２１　６４,2026-06-18,2026-06-21,04,平和島,一般,１５３　６６３３,2026-06-05,2026-06-10,18,徳山,一般,５５３　２２２５６４２３,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,６　１４３５３５２　５２,3664,鈴木 賢一,2026-06-29,2026-07-03,11,びわこ,一般,４　２６転欠,2026-06-17,2026-06-22,17,宮島,ＧⅢ,４２２　２６３　５６２５,2026-06-03,2026-06-07,07,蒲郡,一般,３６１　６４１,2026-05-16,2026-05-21,14,鳴門,一般,５６６　２６２　６１４,2026-05-01,2026-05-06,02,戸田,一般,エ６５　２　５４４　２,4551,三川 昂暁,2026-07-10,2026-07-15,22,福岡,一般,５５６４１　５４３　４１,2026-06-29,2026-07-03,11,びわこ,一般,２６５,2026-06-21,2026-06-25,08,常滑,一般,５２１４３　４４２３,2026-06-12,2026-06-17,19,下関,一般,１　１６２５１　２５４３,2026-05-23,2026-05-28,10,三国,一般,５２２５１４２　４５２５
202607250105,2026-07-25,01,05R,4632,長尾 京志郎,2026-07-10,2026-07-15,22,福岡,一般,４２６　３４５　３４２,2026-06-30,2026-07-05,23,からつ,一般,　　　　　　　　　　２２,2026-06-24,2026-06-29,03,江戸川,一般,５６２　３５２　６１４,2026-06-18,2026-06-21,20,若松,一般,２　３３３５１２,2026-06-06,2026-06-10,24,大村,一般,２２６　４　５３５,4601,森野 正弘,2026-07-07,2026-07-12,20,若松,ＧⅢ,１　５３５５２５５　６５,2026-06-28,2026-07-01,10,三国,一般,２２２４３　２２,2026-06-17,2026-06-22,13,尼崎,一般,１１２１２６１　２１[４],2026-06-03,2026-06-08,21,芦屋,一般,５５３　５１１４１　転欠,2026-05-21,2026-05-24,19,下関,一般,１４４１２５１１,4643,近江 翔吾,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,１　４５５　３　６５４,2026-06-30,2026-07-05,16,児島,ＧⅡ,３５３　３　４６２　１３,2026-06-19,2026-06-24,11,びわこ,一般,４１２３２２１１６１[１],2026-06-10,2026-06-13,14,鳴門,一般,２１４４２３２１,2026-05-27,2026-06-01,08,常滑,一般,１５２１２２１６２１[５],4203,小倉 康典,2026-07-09,2026-07-14,15,丸亀,一般,４　４２４　１５２　５,2026-06-03,2026-06-07,07,蒲郡,一般,６　１６４　４６,2026-05-12,2026-05-16,01,桐生,一般,３　１４４６６　２５,2026-05-03,2026-05-08,04,平和島,一般,２　４６５３６　５　５３,2026-04-24,2026-04-27,09,津,一般,１２４５F　６,3642,大塚 浩二,2026-07-09,2026-07-13,14,鳴門,一般,４　４５１　５３４３,2026-06-26,2026-07-01,17,宮島,一般,４　４２４　５４５５５４,2026-06-18,2026-06-21,04,平和島,一般,５６２　５　６６,2026-05-28,2026-05-31,02,戸田,一般,３　４４１３３４,2026-05-11,2026-05-15,08,常滑,一般,５　４４４　１６６３,4106,坂井 康嗣,2026-07-04,2026-07-09,18,徳山,一般,６　５６,2026-06-24,2026-06-29,09,津,一般,２　２５６　６１３４６６,2026-06-11,2026-06-16,16,児島,一般,４５６　１　２５４　２２,2026-05-23,2026-05-27,12,住之江,一般,６　４５６,2026-05-07,2026-05-11,24,大村,一般,５　５１４３４２１５
202607250106,2026-07-25,01,06R,4743,木村 仁紀,2026-07-12,2026-07-16,05,多摩川,一般,４１２３４１２２[５],2026-06-30,2026-07-05,06,浜名湖,一般,２エ３　１　３１４５１４,2026-06-21,2026-06-26,16,児島,一般,３４５４１２１　３１[６],2026-06-09,2026-06-14,23,からつ,一般,１１５３１　２３３３３３,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,４２４　転　３４４　４１,3381,滝沢 芳行,2026-07-11,2026-07-14,04,平和島,一般,４４２　落欠,2026-06-26,2026-07-02,24,大村,一般,４２５　６６６３５　４２５,2026-06-17,2026-06-22,17,宮島,ＧⅢ,３　６５５　１４２６２,2026-06-03,2026-06-08,21,芦屋,一般,５６４　４４１　６５４,2026-05-20,2026-05-25,05,多摩川,一般,５　４５３　５６４　１２,4952,吉武 真也,2026-07-10,2026-07-15,22,福岡,一般,４６１　５４６　５転４,2026-06-24,2026-06-29,03,江戸川,一般,２　２３４　５６１　２５,2026-06-10,2026-06-13,14,鳴門,一般,不３３　２３４,2026-05-25,2026-05-31,03,江戸川,一般,５３４　４４１　５　５４６１,2026-05-11,2026-05-15,08,常滑,一般,６４３　３３２　５４,3797,岩井 繁,2026-07-10,2026-07-13,19,下関,一般,３６６　４　４５,2026-07-03,2026-07-06,09,津,一般,５　６５４　６５,2026-06-27,2026-07-01,02,戸田,一般,６　４３６５５　５,2026-06-17,2026-06-22,17,宮島,ＧⅢ,５　４６３　１４１５３３,2026-05-31,2026-06-05,13,尼崎,一般,４　５４５５５　２　６４,5375,庄島 潤成,2026-07-15,2026-07-19,17,宮島,一般,　　　　　　　　５５,2026-07-11,2026-07-14,04,平和島,一般,４　６４３　４４,2026-06-28,2026-07-03,20,若松,一般,３６５　５　２５６　４,2026-06-11,2026-06-16,16,児島,一般,６５３　６　４６６　４,2026-05-13,2026-05-18,19,下関,一般,転５４　４５６　５　６４,5086,本村 大,2026-07-11,2026-07-14,04,平和島,一般,２　４４２　３４,2026-06-22,2026-06-27,22,福岡,一般,３　４６５　５６４　３５,2026-06-10,2026-06-13,14,鳴門,一般,５　２５２１４１,2026-05-25,2026-05-31,03,江戸川,一般,６　４６６,2026-05-10,2026-05-14,23,からつ,一般,５６５６５　４　４５
202607250107,2026-07-25,01,07R,4949,横田 貴満,2026-07-11,2026-07-16,03,江戸川,一般,４５１　４５５,2026-06-25,2026-06-30,13,尼崎,一般,１４３１１　２１１１[１],2026-06-15,2026-06-20,21,芦屋,一般,５１５　１４１３２２[４],2026-06-01,2026-06-05,19,下関,一般,４２２２４４３２[４],2026-05-19,2026-05-24,08,常滑,一般,４　２３１５１５３３２２,3889,須藤 隆雄,2026-07-10,2026-07-13,19,下関,一般,５４３　６　１５,2026-06-28,2026-07-02,05,多摩川,一般,１　５５４５６　５６,2026-05-22,2026-05-26,23,からつ,一般,６　４１５５６　４,2026-05-01,2026-05-06,01,桐生,一般,５３２　１５４　５４６,2026-04-20,2026-04-24,18,徳山,一般,５　３５F　６　５,3499,市川 哲也,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,５５２　５　６６５　５,2026-07-03,2026-07-08,12,住之江,一般,３３２　３　２２６F２,2026-06-21,2026-06-25,08,常滑,一般,３１２５３　２３４１,2026-06-07,2026-06-12,09,津,一般,３３４３３　４　３１１５,2026-05-25,2026-05-31,03,江戸川,一般,５５１　４欠,5411,木下 虎之輔,2026-07-11,2026-07-16,03,江戸川,一般,６６６　５６５　５６６６,2026-07-02,2026-07-07,04,平和島,一般,４　２６６４６　５　５６,2026-06-13,2026-06-16,06,浜名湖,一般,６３４　６６６６,2026-05-06,2026-05-11,05,多摩川,一般,６　３６５４６　６　４６,2026-04-18,2026-04-21,07,蒲郡,一般,６　６５６　６６,4449,中嶋 達也,2026-07-10,2026-07-14,09,津,一般,１　３６６３５１２３,2026-06-28,2026-07-01,10,三国,一般,１　３１１５１６,2026-06-17,2026-06-22,13,尼崎,一般,２　６５５４５　５　１５,2026-06-03,2026-06-07,03,江戸川,一般,３６５４１　３６,2026-05-20,2026-05-25,05,多摩川,一般,２１６　１５５　３５２５,4458,抹香 雄三,2026-07-10,2026-07-15,23,からつ,一般,３２２　３２６５３　２５,2026-07-03,2026-07-06,09,津,一般,１３５４４　５３,2026-06-28,2026-07-01,10,三国,一般,３　３６６１１,2026-06-19,2026-06-24,11,びわこ,一般,５　２５４　４６４　２２,2026-06-03,2026-06-07,03,江戸川,一般,１３１１４　[４]
202607250108,2026-07-25,01,08R,4588,田中 京介,2026-07-10,2026-07-15,22,福岡,一般,２２５５６３１　５　２１,2026-06-28,2026-07-03,20,若松,一般,３　６６６　２２１　６４,2026-06-18,2026-06-21,04,平和島,一般,１５３　６６３３,2026-06-05,2026-06-10,18,徳山,一般,５５３　２２２５６４２３,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,６　１４３５３５２　５２,4724,吉田 祐貴,2026-07-10,2026-07-15,23,からつ,一般,４　６３５４６　転　６４,2026-06-26,2026-07-02,24,大村,一般,５　１３４４５　６６５　１２,2026-06-11,2026-06-15,20,若松,一般,４　６４４　３５３３,2026-05-22,2026-05-26,23,からつ,一般,５　４６５　２６３６,2026-04-29,2026-05-04,19,下関,一般,３４４　５　５６５　６３,5371,早川 颯太,2026-07-10,2026-07-14,09,津,一般,５６６　６５６　６６,2026-06-28,2026-07-02,05,多摩川,一般,６　４　５５５５６,2026-06-11,2026-06-16,03,江戸川,一般,６５６　６５５６３　６５,2026-05-14,2026-05-19,02,戸田,一般,６　３６５　５転６　６,2026-05-06,2026-05-11,05,多摩川,一般,　　　　　　　　　　転６,5053,山口 広樹,2026-07-10,2026-07-15,22,福岡,一般,５　６６４　３５６　６５,2026-06-04,2026-06-08,08,常滑,一般,１　２４６２４４４２,2026-05-19,2026-05-23,16,児島,一般,６５３　６　１６２６,2026-05-01,2026-05-06,20,若松,一般,F６６　６　５　不６６,2026-04-22,2026-04-25,14,鳴門,一般,５３３　２５３,3737,上平 真二,2026-07-09,2026-07-13,16,児島,一般,３１１３３６１３２２,2026-06-22,2026-06-27,22,福岡,一般,１１３　１２４３１落４,2026-06-04,2026-06-09,17,宮島,ＧⅠ,４　２４４　２５２　６４,2026-05-23,2026-05-28,10,三国,一般,３２４１転,2026-05-10,2026-05-14,23,からつ,一般,２２１４３　１２[３],3977,山本 兼士,2026-07-07,2026-07-12,10,三国,ＧⅢ,４６３　３１２４１６２５,2026-06-26,2026-07-01,17,宮島,一般,２　１４５４５３４　６１,2026-06-17,2026-06-22,13,尼崎,一般,５２３　４６４５３５４３,2026-06-01,2026-06-04,24,大村,一般,１５　　６　４１,2026-05-20,2026-05-25,05,多摩川,一般,５４３　３　３６５６４
202607250109,2026-07-25,01,09R,3717,立間 充宏,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,４　５　４６４　１２２２,2026-07-03,2026-07-06,09,津,一般,４４２　２６４４,2026-06-18,2026-06-21,20,若松,一般,２４１　４２[４],2026-06-06,2026-06-10,06,浜名湖,一般,１３４　１３３３５１,2026-05-22,2026-05-26,23,からつ,一般,６２５１５　５　６,4203,小倉 康典,2026-07-09,2026-07-14,15,丸亀,一般,４　４２４　１５２　５,2026-06-03,2026-06-07,07,蒲郡,一般,６　１６４　４６,2026-05-12,2026-05-16,01,桐生,一般,３　１４４６６　２５,2026-05-03,2026-05-08,04,平和島,一般,２　４６５３６　５　５３,2026-04-24,2026-04-27,09,津,一般,１２４５F　６,4318,桑原 将光,2026-07-15,2026-07-19,08,常滑,一般,４　４４３２６　１４,2026-07-05,2026-07-09,05,多摩川,一般,５　３３５３３　４１,2026-06-24,2026-06-29,03,江戸川,一般,３　４F３　４転５　４４,2026-06-12,2026-06-17,19,下関,一般,４　４５６３４　４　３５,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,２４２　６２３　３３１６,4410,井上 大輔,2026-07-07,2026-07-12,20,若松,ＧⅢ,３　５４１６４　４６２,2026-06-25,2026-06-29,21,芦屋,一般,４４５　４５５　６６,2026-06-12,2026-06-17,19,下関,一般,６１６　３６６　６　６６,2026-05-28,2026-05-31,02,戸田,一般,１３６５６　３５,2026-05-12,2026-05-15,18,徳山,一般,３　５５５５１,4864,小川 日紀太,2026-07-10,2026-07-15,22,福岡,一般,２５４　１１３　F６４,2026-06-29,2026-07-03,11,びわこ,一般,１　３５４３２５１４,2026-06-21,2026-06-24,10,三国,一般,４３２　２３４１,2026-06-06,2026-06-10,06,浜名湖,一般,５　５６３　３２５４,2026-05-19,2026-05-24,08,常滑,一般,６５５　２４３　４　４４,3664,鈴木 賢一,2026-06-29,2026-07-03,11,びわこ,一般,４　２６転欠,2026-06-17,2026-06-22,17,宮島,ＧⅢ,４２２　２６３　５６２５,2026-06-03,2026-06-07,07,蒲郡,一般,３６１　６４１,2026-05-16,2026-05-21,14,鳴門,一般,５６６　２６２　６１４,2026-05-01,2026-05-06,02,戸田,一般,エ６５　２　５４４　２
202607250110,2026-07-25,01,10R,5126,山下 大輝,2026-07-12,2026-07-16,05,多摩川,一般,１３３１１２３１[１],2026-06-29,2026-07-03,11,びわこ,一般,１２２３３２１４１４,2026-06-16,2026-06-21,09,津,一般,１転１　１１３１２３１６,2026-06-04,2026-06-08,08,常滑,一般,５４６３,2026-05-25,2026-05-31,07,蒲郡,一般,２　６１３３５３１　２５１,3659,藤生 雄人,2026-07-10,2026-07-15,06,浜名湖,一般,３　１４１５３　３３[６],2026-06-27,2026-07-01,02,戸田,一般,４　２５２１３　６４,2026-05-19,2026-05-24,08,常滑,一般,１　２４６４２２６　４,2026-05-06,2026-05-11,05,多摩川,一般,４６５　４３１,2026-04-21,2026-04-25,01,桐生,一般,３４３　２　６３２,4649,和田 操拓,2026-07-10,2026-07-15,06,浜名湖,一般,５１６　６６５　６　５,2026-06-25,2026-06-30,13,尼崎,一般,１　２３１１１５３５１２,2026-06-17,2026-06-20,07,蒲郡,一般,２５２　３２２６,2026-06-07,2026-06-11,05,多摩川,一般,５　１１２５１５３３,2026-05-29,2026-06-02,23,からつ,一般,１２３　１２１２[４],4106,坂井 康嗣,2026-07-04,2026-07-09,18,徳山,一般,６　５６,2026-06-24,2026-06-29,09,津,一般,２　２５６　６１３４６６,2026-06-11,2026-06-16,16,児島,一般,４５６　１　２５４　２２,2026-05-23,2026-05-27,12,住之江,一般,６　４５６,2026-05-07,2026-05-11,24,大村,一般,５　５１４３４２１５,5312,川辺 郭人,2026-07-10,2026-07-15,23,からつ,一般,４４F　６　５　５　６,2026-06-30,2026-07-05,23,からつ,一般,　　　　　　　　　　４６,2026-06-26,2026-07-02,24,大村,一般,６　６５３１４　３５３　６５,2026-06-11,2026-06-16,03,江戸川,一般,６　４５６３６　６４５５,2026-05-29,2026-06-02,14,鳴門,一般,３　３６５　３４２４,4073,大橋 純一郎,2026-07-10,2026-07-15,06,浜名湖,一般,１２４３３　３１３５１２,2026-06-26,2026-07-02,24,大村,一般,４　５１２２２　３３３６１４,2026-06-03,2026-06-08,21,芦屋,一般,１　２５１４２４６５４４,2026-05-21,2026-05-24,19,下関,一般,２２１１１１[２],2026-05-11,2026-05-15,08,常滑,一般,２５２５５　２　２２
