レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607220501,2026-07-22,05,01R,5316,村松 将平,2026-06-11,2026-06-16,16,児島,一般,６　３２１　３３４６６５,2026-05-03,2026-05-08,06,浜名湖,一般,１　４３５　F４６　４,2026-04-18,2026-04-23,24,大村,一般,３４１　２４３　１５２３,2026-04-09,2026-04-14,06,浜名湖,一般,１３２　３２１６２５６５,2026-03-26,2026-03-31,17,宮島,一般,２２２　２３２１４１[３],3542,清水 紀克,2026-07-03,2026-07-08,12,住之江,一般,５　４５２　６４３　６３,2026-06-24,2026-06-28,04,平和島,一般,６　５６３３３３,2026-06-17,2026-06-20,07,蒲郡,一般,１１３５６３６６,2026-06-05,2026-06-10,18,徳山,一般,２　４４３　５２３５５３,2026-05-19,2026-05-24,01,桐生,一般,６　６６４　６６６　６,4550,石岡 将太,2026-07-09,2026-07-14,15,丸亀,一般,３４２５３４２　２４２転,2026-06-24,2026-06-29,03,江戸川,一般,４　１５３　２転５　２６,2026-06-13,2026-06-16,06,浜名湖,一般,１　６５５６６３,2026-05-27,2026-05-31,18,徳山,一般,６５２　４５４３２,2026-05-12,2026-05-16,01,桐生,一般,５４４　３　１４６３,5425,西山 育,2026-07-10,2026-07-14,09,津,一般,　　　　　　　　６６,2026-07-02,2026-07-07,04,平和島,一般,６　６６６　６５６　６,2026-06-17,2026-06-22,13,尼崎,一般,６５５　４６６　６　５,2026-05-25,2026-05-31,03,江戸川,一般,５　６５３　６６５　６　６６,2026-04-30,2026-05-06,09,津,一般,６６５　６　６　６　５４,4813,宮内 直哉,2026-06-11,2026-06-15,20,若松,一般,２　５５３４４　４３,2026-05-25,2026-05-31,03,江戸川,一般,４　４６５　３４４　４　１３,2026-05-06,2026-05-10,21,芦屋,一般,３５３　F３５　３,2026-04-26,2026-05-01,24,大村,一般,４６２　５１５　４６６２,2026-04-05,2026-04-10,02,戸田,一般,５　５４１　６４４６６２,4557,松尾 光広,2026-07-03,2026-07-08,12,住之江,一般,６６１　４５４　２　４３,2026-06-24,2026-06-28,04,平和島,一般,３　３２５欠,2026-06-12,2026-06-17,19,下関,一般,６　４２妨６５　４　６,2026-05-17,2026-05-23,15,丸亀,一般,５　２１３　４６２５３　６５,2026-05-06,2026-05-11,05,多摩川,一般,３６３　１　６６３６６
202607220502,2026-07-22,05,02R,3461,渡邊 哲也,2026-06-11,2026-06-16,10,三国,一般,６　６５４　４６６　５,2026-05-27,2026-05-31,18,徳山,一般,５　２　５６４３５,2026-05-06,2026-05-11,05,多摩川,一般,５５６　６,2026-04-26,2026-05-01,24,大村,一般,５　４５５　６６６　６,2026-04-18,2026-04-21,07,蒲郡,一般,２　５５５１３,4199,北川 潤二,2026-07-07,2026-07-12,08,常滑,一般,１５５１２２１４３３２,2026-06-22,2026-06-27,23,からつ,一般,１５３３１　４１６５１３,2026-06-11,2026-06-16,16,児島,一般,４２４２６　３　１２３,2026-05-27,2026-05-31,18,徳山,一般,１６４４５　２　３２,2026-05-14,2026-05-18,10,三国,一般,１２３２６　１２[５],3619,長谷川 充,2026-07-07,2026-07-12,10,三国,ＧⅢ,３　２２３３６６３　２５,2026-06-25,2026-06-30,01,桐生,ＧⅢ,５４４　４２６　６　５４,2026-06-12,2026-06-17,19,下関,一般,４２６　３５５　１４６３,2026-05-29,2026-06-02,23,からつ,一般,３２５　４１２５４１,2026-05-12,2026-05-16,01,桐生,一般,１５３　３　３４１２,4036,金田 諭,2026-07-10,2026-07-15,06,浜名湖,一般,５６,2026-06-21,2026-06-26,16,児島,一般,４２３１２　２２５３４２,2026-06-14,2026-06-17,12,住之江,一般,１４５３３６３４,2026-05-31,2026-06-05,20,若松,一般,１　５３１３４　２１[３],2026-05-16,2026-05-21,17,宮島,一般,３４４　１５２１４３２１,4211,村田 敦,2026-07-11,2026-07-16,03,江戸川,一般,５　１２６　５２２　５４,2026-07-03,2026-07-08,12,住之江,一般,１　５１２　１５３５１３,2026-06-24,2026-06-28,04,平和島,一般,６　２２５　１６,2026-06-11,2026-06-15,20,若松,一般,６　５６６　６　５,2026-06-03,2026-06-07,03,江戸川,一般,２３５　５２１１,5445,一ノ木 匠,2026-06-05,2026-06-10,01,桐生,一般,５　６６妨　６６６　転６,2026-05-20,2026-05-25,09,津,一般,６　６４５　４６５　６６,2026-05-11,2026-05-15,08,常滑,一般,５６５　６　５６６,,,,,,,,,,,,
202607220503,2026-07-22,05,03R,4635,峰重 力也,2026-07-09,2026-07-13,16,児島,一般,５３４　１５５４２１,2026-06-24,2026-06-29,09,津,一般,３　５３１　１５１４１５,2026-06-17,2026-06-20,07,蒲郡,一般,５４６　５　１,2026-05-12,2026-05-16,04,平和島,一般,６　４６,2026-05-02,2026-05-07,16,児島,一般,２　２５１　３１６３５１,3807,岡部 哲,2026-07-07,2026-07-12,10,三国,ＧⅢ,５　３６１　３５３５１,2026-06-26,2026-07-02,24,大村,一般,３　１５５　４５６２４　４４,2026-06-05,2026-06-10,18,徳山,一般,４４５　２　２３５３３２,2026-05-15,2026-05-20,20,若松,一般,２５１　４　５５４　１６,2026-05-06,2026-05-11,05,多摩川,一般,４　２５２５２４５　２１,3935,岩津 徹郎,2026-07-02,2026-07-07,04,平和島,一般,２　１５１６２　２５１２,2026-06-22,2026-06-27,23,からつ,一般,３　２３３　４５２４１３,2026-06-11,2026-06-16,10,三国,一般,６　３２２３５　４１４３,2026-05-25,2026-05-31,03,江戸川,一般,３２２　転２２　　　２　５５,2026-05-08,2026-05-13,14,鳴門,一般,２５５　１　３エ２３２４,4676,後藤 隼之,2026-07-07,2026-07-12,20,若松,ＧⅢ,１５３３３　２　F２６,2026-06-25,2026-06-29,21,芦屋,一般,５６４　沈４３　５,2026-06-16,2026-06-21,18,徳山,ＧⅢ,５　３４３　５３５　１５,2026-06-01,2026-06-05,19,下関,一般,３　４３３３３　３５,2026-05-14,2026-05-18,10,三国,一般,４２３　３３１６５６,3072,西田 靖,2026-07-07,2026-07-12,10,三国,ＧⅢ,６１６　６５４　６　５６,2026-06-25,2026-06-30,13,尼崎,一般,６　１５５　５５４　２６,2026-06-18,2026-06-21,04,平和島,一般,６　４６５２１,2026-06-05,2026-06-10,01,桐生,一般,６　５３５　４３２４２５,2026-05-19,2026-05-24,08,常滑,一般,４６１　５２５　６　６５,3744,徳増 秀樹,2026-07-04,2026-07-09,18,徳山,一般,２４２６４１３　２３４１,2026-06-17,2026-06-22,17,宮島,ＧⅢ,１１２　３２３１３１[１],2026-06-08,2026-06-13,13,尼崎,ＧⅠ,３　２６１　６　４２６,2026-06-01,2026-06-04,24,大村,一般,５６　　１１３４,2026-05-23,2026-05-27,12,住之江,一般,５４１　１１３３２４
202607220504,2026-07-22,05,04R,3075,中村 裕将,2026-07-03,2026-07-08,12,住之江,一般,６５６　５４３　１　４,2026-06-24,2026-06-29,09,津,一般,２１６　２１３　４３１４,2026-06-13,2026-06-16,06,浜名湖,一般,４　４３５２６２,2026-05-24,2026-05-28,21,芦屋,一般,４６５　４２２　５２,2026-05-06,2026-05-11,05,多摩川,一般,１　５５４４４５１　１６,3458,東 健介,2026-06-30,2026-07-05,06,浜名湖,一般,４６５　３４２　５　３５,2026-06-17,2026-06-22,17,宮島,ＧⅢ,４４５　５４６　４６４,2026-06-01,2026-06-05,19,下関,一般,１１４５１　４６５４,2026-05-15,2026-05-20,20,若松,一般,６　４５６　６５６　１,2026-04-27,2026-05-02,18,徳山,一般,５１３　１６４６６　４,3517,高橋 勲,2026-07-07,2026-07-12,10,三国,ＧⅢ,２６１３４　５２１５４２,2026-06-25,2026-06-30,01,桐生,ＧⅢ,６　５１３　３５４１２,2026-06-12,2026-06-17,19,下関,一般,３　４２１４３　２２[５],2026-05-29,2026-06-04,09,津,ＧⅢ,３４２　２５５５５　６２,2026-05-19,2026-05-24,08,常滑,一般,２４４　１６１２１４６４,5125,高井 雄基,2026-07-10,2026-07-14,09,津,一般,４５１　５４２３１１,2026-06-03,2026-06-07,07,蒲郡,一般,５２２３４６１３,2026-05-22,2026-05-27,13,尼崎,一般,４３６１３　３５５５６５,2026-05-13,2026-05-18,19,下関,一般,６３１１F　４　４　５,2026-05-03,2026-05-08,08,常滑,一般,４２３４６　４１１４４５,4238,毒島 誠,2026-07-07,2026-07-12,02,戸田,ＧⅡ,１　４４４３２　４　５４,2026-06-11,2026-06-16,10,三国,一般,３１２２１　５１１１[４],2026-05-24,2026-05-28,21,芦屋,一般,３３４２１１３２[３],2026-05-01,2026-05-06,01,桐生,一般,２２１１３　１,2026-04-24,2026-04-27,09,津,一般,２１２１１６[５],4209,藤田 竜弘,2026-07-10,2026-07-15,06,浜名湖,一般,３　５４５　４５１　４３,2026-06-26,2026-07-02,24,大村,一般,３　３４１　３１１２１２[４],2026-06-21,2026-06-24,19,下関,一般,３　５５３　１３,2026-06-11,2026-06-15,20,若松,一般,４　１６５４４　４３,2026-05-28,2026-05-31,02,戸田,一般,２１２４１　[６]
202607220505,2026-07-22,05,05R,4520,高倉 孝太,2026-07-10,2026-07-15,23,からつ,一般,６３１４４６６　１　２２,2026-06-25,2026-06-29,18,徳山,一般,５　４２妨３６　２１,2026-06-11,2026-06-15,20,若松,一般,２３１　４４６６４４,2026-05-23,2026-05-28,10,三国,一般,４　５１３　４５３　３１,2026-05-15,2026-05-18,13,尼崎,一般,４,5085,中村 栄治,2026-07-09,2026-07-13,16,児島,一般,３４３４６　４１３１,2026-06-26,2026-07-01,17,宮島,一般,１４１５２　２４５５２２,2026-06-21,2026-06-24,10,三国,一般,３　１１６４４３,2026-06-11,2026-06-16,10,三国,一般,６４４　２　１１５３６４,2026-05-27,2026-05-31,18,徳山,一般,２　２５１５５６４６,3868,尾形 栄治,2026-07-04,2026-07-09,18,徳山,一般,４　４１３５３４２　２５,2026-06-25,2026-06-29,21,芦屋,一般,３４５　３５６　４４,2026-06-14,2026-06-18,01,桐生,一般,５　６３１　６　２５,2026-05-28,2026-05-31,02,戸田,一般,１　１２３６１６,2026-05-11,2026-05-15,08,常滑,一般,４４３　３　３４２６,4557,松尾 光広,2026-07-03,2026-07-08,12,住之江,一般,６６１　４５４　２　４３,2026-06-24,2026-06-28,04,平和島,一般,３　３２５欠,2026-06-12,2026-06-17,19,下関,一般,６　４２妨６５　４　６,2026-05-17,2026-05-23,15,丸亀,一般,５　２１３　４６２５３　６５,2026-05-06,2026-05-11,05,多摩川,一般,３６３　１　６６３６６,3353,前田 光昭,2026-07-05,2026-07-09,24,大村,一般,１６６　３　６４６,2026-06-17,2026-06-22,17,宮島,ＧⅢ,３３６　４６６　４６６,2026-05-29,2026-06-04,09,津,ＧⅢ,４　４６５　５３４　５５,2026-05-12,2026-05-16,01,桐生,一般,２　５３４　１５４４,2026-04-18,2026-04-23,05,多摩川,一般,５５４　１６４　６　６５,4959,井上 忠政,2026-07-11,2026-07-14,04,平和島,一般,１２１３３３[６],2026-06-30,2026-07-05,16,児島,ＧⅡ,２　２５４１２　４　１５,2026-06-13,2026-06-18,08,常滑,ＧⅠ,１　４３４　４２６　６５,2026-06-04,2026-06-09,17,宮島,ＧⅠ,５　３３３　１２転　２３,2026-05-16,2026-05-19,06,浜名湖,一般,１１１１１３[１]
202607220506,2026-07-22,05,06R,4377,濱本 優一,2026-07-10,2026-07-14,09,津,一般,２４３　３３１５１６,2026-06-21,2026-06-25,08,常滑,一般,３６３３２１４６２６,2026-06-11,2026-06-15,20,若松,一般,２６２１４　１６４２,2026-05-25,2026-05-31,03,江戸川,一般,４６４　２３２　２　１３２３,2026-05-12,2026-05-16,01,桐生,一般,１１２５１２３１[６],5316,村松 将平,2026-06-11,2026-06-16,16,児島,一般,６　３２１　３３４６６５,2026-05-03,2026-05-08,06,浜名湖,一般,１　４３５　F４６　４,2026-04-18,2026-04-23,24,大村,一般,３４１　２４３　１５２３,2026-04-09,2026-04-14,06,浜名湖,一般,１３２　３２１６２５６５,2026-03-26,2026-03-31,17,宮島,一般,２２２　２３２１４１[３],3461,渡邊 哲也,2026-06-11,2026-06-16,10,三国,一般,６　６５４　４６６　５,2026-05-27,2026-05-31,18,徳山,一般,５　２　５６４３５,2026-05-06,2026-05-11,05,多摩川,一般,５５６　６,2026-04-26,2026-05-01,24,大村,一般,５　４５５　６６６　６,2026-04-18,2026-04-21,07,蒲郡,一般,２　５５５１３,3406,中里 英夫,2026-07-02,2026-07-07,04,平和島,一般,１　２４３２３　６４２４,2026-06-23,2026-06-28,07,蒲郡,一般,３４１　２１３４２４５３,2026-06-11,2026-06-16,10,三国,一般,４　５４５２２　２６２１,2026-05-29,2026-06-02,23,からつ,一般,４　２３１４６４１３,2026-05-15,2026-05-20,20,若松,一般,４２３　４３４　２４１４,5425,西山 育,2026-07-10,2026-07-14,09,津,一般,　　　　　　　　６６,2026-07-02,2026-07-07,04,平和島,一般,６　６６６　６５６　６,2026-06-17,2026-06-22,13,尼崎,一般,６５５　４６６　６　５,2026-05-25,2026-05-31,03,江戸川,一般,５　６５３　６６５　６　６６,2026-04-30,2026-05-06,09,津,一般,６６５　６　６　６　５４,4547,中田 竜太,2026-07-07,2026-07-12,02,戸田,ＧⅡ,１　２２３　４６５　４２,2026-06-23,2026-06-28,14,鳴門,ＳＧ,５　３５１　５　４６３,2026-06-13,2026-06-16,06,浜名湖,一般,１２２１１１[１],2026-05-20,2026-05-25,11,びわこ,ＧⅡ,２５５　３　１２２１６,2026-05-12,2026-05-15,18,徳山,一般,３１３１３１[３]
202607220507,2026-07-22,05,07R,4049,荒川 健太,2026-07-09,2026-07-14,15,丸亀,一般,１　２２３３３１１５１４,2026-06-27,2026-07-01,02,戸田,一般,３１３　５２１６３３,2026-06-14,2026-06-18,01,桐生,一般,３４３４２　２４３２,2026-05-29,2026-06-04,09,津,ＧⅢ,２４５　５　５４２　２１,2026-05-19,2026-05-23,16,児島,一般,１３３２２　３３５１,3957,大谷 直弘,2026-07-04,2026-07-09,01,桐生,一般,３　５３２　３４２４５４,2026-06-24,2026-06-29,09,津,一般,３　２２１４１４３５２４,2026-06-15,2026-06-20,21,芦屋,一般,５　６６３４,2026-06-03,2026-06-07,07,蒲郡,一般,２５３５２　５３,2026-05-22,2026-05-26,23,からつ,一般,２６２　３３１　２６,3226,浦田 信義,2026-07-07,2026-07-12,10,三国,ＧⅢ,６　５４６　３４５　３３,2026-06-25,2026-06-30,13,尼崎,一般,５　３５１　２４１５３４,2026-06-18,2026-06-21,04,平和島,一般,３６４　５５２,2026-06-03,2026-06-07,07,蒲郡,一般,４　５３２　２５,2026-05-19,2026-05-23,16,児島,一般,５１３　５６３　３４,3613,角谷 健吾,2026-07-09,2026-07-14,15,丸亀,一般,２１５３１４２　１３２１,2026-06-23,2026-06-28,07,蒲郡,一般,４３４１５１１２３４１３,2026-06-11,2026-06-16,16,児島,一般,１　３４４２５２３４１５,2026-05-30,2026-06-03,12,住之江,一般,３４６欠,2026-05-16,2026-05-21,14,鳴門,一般,４　１３３２２５４２[６],5197,中野 仁照,2026-06-11,2026-06-16,03,江戸川,一般,６６６　３６,2026-06-02,2026-06-08,10,三国,一般,１３３４３　２１２２[３],2026-05-22,2026-05-27,13,尼崎,一般,１　１２１２３４１１[転],2026-05-12,2026-05-15,18,徳山,一般,３　５３１　２３,2026-05-03,2026-05-08,08,常滑,一般,１　１２F４３　５　４,5354,渡邊 雄斗,2026-07-10,2026-07-15,06,浜名湖,一般,　　　　６６３　６６６,2026-07-03,2026-07-06,09,津,一般,６　１６３４４４,2026-06-21,2026-06-25,08,常滑,一般,４３１　６５４　６２,2026-05-29,2026-06-03,11,びわこ,一般,２　５２３４５３２　５３,2026-04-30,2026-05-06,09,津,一般,３　６　３４５　６　２５
202607220508,2026-07-22,05,08R,4676,後藤 隼之,2026-07-07,2026-07-12,20,若松,ＧⅢ,１５３３３　２　F２６,2026-06-25,2026-06-29,21,芦屋,一般,５６４　沈４３　５,2026-06-16,2026-06-21,18,徳山,ＧⅢ,５　３４３　５３５　１５,2026-06-01,2026-06-05,19,下関,一般,３　４３３３３　３５,2026-05-14,2026-05-18,10,三国,一般,４２３　３３１６５６,3748,小黒 竜吾,2026-07-04,2026-07-09,01,桐生,一般,１４４　５６２　６５３,2026-06-17,2026-06-22,13,尼崎,一般,４　４５３　３４３５６F,2026-05-29,2026-06-04,09,津,ＧⅢ,４４５　５　３５６　３３,2026-05-09,2026-05-12,20,若松,一般,１１１　４６５４,2026-04-24,2026-04-29,04,平和島,一般,２　４４４４４　６６３,4379,桑島 和宏,2026-07-10,2026-07-15,23,からつ,一般,１２４　４４３３４４２１,2026-06-29,2026-07-03,11,びわこ,一般,１５２２３５３２[４],2026-06-16,2026-06-21,09,津,一般,２　１３３４３３３６１５,2026-06-06,2026-06-10,24,大村,一般,３１４６２　１５２４,2026-05-23,2026-05-27,12,住之江,一般,２３３　３１３３２１,3558,山本 浩次,2026-07-07,2026-07-12,20,若松,ＧⅢ,１４６　４　３３３６４,2026-06-26,2026-07-02,24,大村,一般,１　４２３　３４６　３４５３,2026-06-09,2026-06-13,07,蒲郡,一般,２　５６１４３１１６,2026-05-23,2026-05-27,12,住之江,一般,５　６　４６１２３５,2026-05-06,2026-05-11,05,多摩川,一般,３３２　２５１２６５１５,3807,岡部 哲,2026-07-07,2026-07-12,10,三国,ＧⅢ,５　３６１　３５３５１,2026-06-26,2026-07-02,24,大村,一般,３　１５５　４５６２４　４４,2026-06-05,2026-06-10,18,徳山,一般,４４５　２　２３５３３２,2026-05-15,2026-05-20,20,若松,一般,２５１　４　５５４　１６,2026-05-06,2026-05-11,05,多摩川,一般,４　２５２５２４５　２１,5445,一ノ木 匠,2026-06-05,2026-06-10,01,桐生,一般,５　６６妨　６６６　転６,2026-05-20,2026-05-25,09,津,一般,６　６４５　４６５　６６,2026-05-11,2026-05-15,08,常滑,一般,５６５　６　５６６,,,,,,,,,,,,
202607220509,2026-07-22,05,09R,4211,村田 敦,2026-07-11,2026-07-16,03,江戸川,一般,５　１２６　５２２　５４,2026-07-03,2026-07-08,12,住之江,一般,１　５１２　１５３５１３,2026-06-24,2026-06-28,04,平和島,一般,６　２２５　１６,2026-06-11,2026-06-15,20,若松,一般,６　５６６　６　５,2026-06-03,2026-06-07,03,江戸川,一般,２３５　５２１１,4813,宮内 直哉,2026-06-11,2026-06-15,20,若松,一般,２　５５３４４　４３,2026-05-25,2026-05-31,03,江戸川,一般,４　４６５　３４４　４　１３,2026-05-06,2026-05-10,21,芦屋,一般,３５３　F３５　３,2026-04-26,2026-05-01,24,大村,一般,４６２　５１５　４６６２,2026-04-05,2026-04-10,02,戸田,一般,５　５４１　６４４６６２,3712,淺香 文武,2026-07-04,2026-07-09,01,桐生,一般,１５２　６５６　６　６,2026-06-21,2026-06-26,16,児島,一般,２３２　５６６　２２１２,2026-05-29,2026-06-04,09,津,ＧⅢ,４５１３６　５　５　１５,2026-05-21,2026-05-24,19,下関,一般,５６４　１　６,2026-05-11,2026-05-15,08,常滑,一般,１２４　１２５６１６,3930,岸本 隆,2026-07-09,2026-07-13,16,児島,一般,４１４２１　４５２４,2026-06-25,2026-06-29,21,芦屋,一般,４４１２１　６５３６,2026-06-16,2026-06-21,18,徳山,ＧⅢ,１　４５６４５　５　４,2026-05-31,2026-06-05,20,若松,一般,３５３　４３４　３　５４,2026-05-12,2026-05-16,04,平和島,一般,５４３　５　３３４,3075,中村 裕将,2026-07-03,2026-07-08,12,住之江,一般,６５６　５４３　１　４,2026-06-24,2026-06-29,09,津,一般,２１６　２１３　４３１４,2026-06-13,2026-06-16,06,浜名湖,一般,４　４３５２６２,2026-05-24,2026-05-28,21,芦屋,一般,４６５　４２２　５２,2026-05-06,2026-05-11,05,多摩川,一般,１　５５４４４５１　１６,3353,前田 光昭,2026-07-05,2026-07-09,24,大村,一般,１６６　３　６４６,2026-06-17,2026-06-22,17,宮島,ＧⅢ,３３６　４６６　４６６,2026-05-29,2026-06-04,09,津,ＧⅢ,４　４６５　５３４　５５,2026-05-12,2026-05-16,01,桐生,一般,２　５３４　１５４４,2026-04-18,2026-04-23,05,多摩川,一般,５５４　１６４　６　６５
202607220510,2026-07-22,05,10R,4209,藤田 竜弘,2026-07-10,2026-07-15,06,浜名湖,一般,３　５４５　４５１　４３,2026-06-26,2026-07-02,24,大村,一般,３　３４１　３１１２１２[４],2026-06-21,2026-06-24,19,下関,一般,３　５５３　１３,2026-06-11,2026-06-15,20,若松,一般,４　１６５４４　４３,2026-05-28,2026-05-31,02,戸田,一般,２１２４１　[６],4238,毒島 誠,2026-07-07,2026-07-12,02,戸田,ＧⅡ,１　４４４３２　４　５４,2026-06-11,2026-06-16,10,三国,一般,３１２２１　５１１１[４],2026-05-24,2026-05-28,21,芦屋,一般,３３４２１１３２[３],2026-05-01,2026-05-06,01,桐生,一般,２２１１３　１,2026-04-24,2026-04-27,09,津,一般,２１２１１６[５],4036,金田 諭,2026-07-10,2026-07-15,06,浜名湖,一般,５６,2026-06-21,2026-06-26,16,児島,一般,４２３１２　２２５３４２,2026-06-14,2026-06-17,12,住之江,一般,１４５３３６３４,2026-05-31,2026-06-05,20,若松,一般,１　５３１３４　２１[３],2026-05-16,2026-05-21,17,宮島,一般,３４４　１５２１４３２１,4550,石岡 将太,2026-07-09,2026-07-14,15,丸亀,一般,３４２５３４２　２４２転,2026-06-24,2026-06-29,03,江戸川,一般,４　１５３　２転５　２６,2026-06-13,2026-06-16,06,浜名湖,一般,１　６５５６６３,2026-05-27,2026-05-31,18,徳山,一般,６５２　４５４３２,2026-05-12,2026-05-16,01,桐生,一般,５４４　３　１４６３,4199,北川 潤二,2026-07-07,2026-07-12,08,常滑,一般,１５５１２２１４３３２,2026-06-22,2026-06-27,23,からつ,一般,１５３３１　４１６５１３,2026-06-11,2026-06-16,16,児島,一般,４２４２６　３　１２３,2026-05-27,2026-05-31,18,徳山,一般,１６４４５　２　３２,2026-05-14,2026-05-18,10,三国,一般,１２３２６　１２[５],3542,清水 紀克,2026-07-03,2026-07-08,12,住之江,一般,５　４５２　６４３　６３,2026-06-24,2026-06-28,04,平和島,一般,６　５６３３３３,2026-06-17,2026-06-20,07,蒲郡,一般,１１３５６３６６,2026-06-05,2026-06-10,18,徳山,一般,２　４４３　５２３５５３,2026-05-19,2026-05-24,01,桐生,一般,６　６６４　６６６　６
