レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607130301,2026-07-13,03,01R,5133,堀越 雄貴,2026-06-25,2026-06-30,01,桐生,ＧⅢ,４６２　１６２　３３１,2026-06-14,2026-06-17,12,住之江,一般,F４４,2026-05-25,2026-05-30,17,宮島,一般,６　２２３　４６１　４４,2026-05-13,2026-05-18,19,下関,一般,４　３２１４３　３４１５,2026-04-27,2026-05-02,05,多摩川,一般,１４２　１　３３３４１３,5186,遠藤 圭吾,2026-06-30,2026-07-04,19,下関,一般,４　２５３　５５１４,2026-06-20,2026-06-25,15,丸亀,一般,３　３６６　６５４　２４,2026-06-02,2026-06-08,10,三国,一般,４　２１２６２　１５１２,2026-05-22,2026-05-27,13,尼崎,一般,２５３　６５３　６　１３,2026-05-09,2026-05-14,11,びわこ,一般,３４３　４４２　１３２,5369,岡崎 凪汰,2026-06-29,2026-07-03,11,びわこ,一般,４　６５５　５１５,2026-05-22,2026-05-27,13,尼崎,一般,４４５　４　５６５　妨,2026-05-07,2026-05-11,24,大村,一般,４　３６５４６　６５,2026-04-18,2026-04-23,24,大村,一般,３５４　５４２　２１３,2026-04-09,2026-04-15,15,丸亀,一般,６　５F６　６　６　５　６,5394,福西 広太郎,2026-07-02,2026-07-07,04,平和島,一般,６５５　６５４　５　４,2026-06-22,2026-06-27,22,福岡,一般,６　６５３　５５６　４転,2026-06-11,2026-06-16,03,江戸川,一般,６５６　６エ６　５５６６,2026-06-02,2026-06-08,10,三国,一般,４　３１５６５　５４３,2026-05-22,2026-05-27,13,尼崎,一般,３６６　４４４　３　３４,5349,宮崎 奏磨,2026-06-30,2026-07-05,06,浜名湖,一般,６　５F６　６　転　６,2026-06-16,2026-06-21,09,津,一般,６　６６６　６　６６６６,2026-05-23,2026-05-28,10,三国,一般,５　６４６　６６６　６６,2026-05-03,2026-05-08,08,常滑,一般,６　６６６　６４６　５６,2026-04-24,2026-04-29,08,常滑,一般,６　転５６　５６６　６５,3313,本吉 正樹,2026-06-29,2026-07-03,11,びわこ,一般,１２６　４６４　５４,2026-06-20,2026-06-25,06,浜名湖,一般,６　４６２　６６６　２５,2026-05-28,2026-06-02,01,桐生,一般,４　１４１　５６４２,2026-05-11,2026-05-15,08,常滑,一般,５２６５６　２　４２,2026-04-26,2026-05-01,03,江戸川,一般,３３４　４　６　３３５４
202607130302,2026-07-13,03,02R,4197,渥美 卓郎,2026-06-26,2026-07-01,17,宮島,一般,６　５６５,2026-06-17,2026-06-22,05,多摩川,一般,５　１５６　１４２５４,2026-06-01,2026-06-05,19,下関,一般,５　３５６　１　５３,2026-05-16,2026-05-19,06,浜名湖,一般,６　６４１４５６,2026-05-03,2026-05-08,08,常滑,一般,６６６　３５５　５　１３,5345,牧村 俊輝,2026-06-29,2026-07-04,08,常滑,一般,３３５　４３６　５　２６,2026-06-20,2026-06-25,15,丸亀,一般,５５６　５４２　６　６４,2026-06-09,2026-06-13,07,蒲郡,一般,　　　　　　　　５３,2026-06-02,2026-06-08,10,三国,一般,４４３　４６５　６　５４,2026-05-22,2026-05-27,13,尼崎,一般,６５６　６　２５２　４,5109,川崎 智稔,2026-06-28,2026-07-03,20,若松,一般,２　５６３　５６３　５,2026-06-17,2026-06-22,05,多摩川,一般,２　２４５　１５３６１５,2026-06-03,2026-06-08,21,芦屋,一般,４　４２４３６　３３２,2026-05-19,2026-05-23,16,児島,一般,２６６４４　５２２,2026-05-09,2026-05-14,09,津,ＧⅢ,５６３　６６５　６　６,4122,安東 幸治,2026-06-29,2026-07-04,08,常滑,一般,３　３１２６２２２４３４,2026-06-18,2026-06-21,20,若松,一般,１　３４５４４６,2026-06-07,2026-06-12,09,津,一般,４３５　２４５　２　２６,2026-05-25,2026-05-31,07,蒲郡,一般,４　６４５５１　１２５３２,2026-05-09,2026-05-14,11,びわこ,一般,２５４１３　２２３２[５],5411,木下 虎之輔,2026-07-02,2026-07-07,04,平和島,一般,４　２６６４６　５　５６,2026-06-13,2026-06-16,06,浜名湖,一般,６３４　６６６６,2026-05-06,2026-05-11,05,多摩川,一般,６　３６５４６　６　４６,2026-04-18,2026-04-21,07,蒲郡,一般,６　６５６　６６,2026-03-25,2026-03-30,04,平和島,一般,５６６　５　５６４　F６,4879,山崎 鉄平,2026-06-28,2026-07-03,20,若松,一般,３　２１６　３２５　３５,2026-06-21,2026-06-24,19,下関,一般,１２４　４５３６,2026-06-05,2026-06-10,18,徳山,一般,６６５　３５２　５　６３,2026-05-20,2026-05-25,09,津,一般,３　２１５６２４３　３６,2026-05-06,2026-05-10,21,芦屋,一般,２６２　５５３１４５
202607130303,2026-07-13,03,03R,4740,齋藤 達希,2026-07-02,2026-07-07,04,平和島,一般,３６６　５　２５６　５１,2026-06-25,2026-06-30,01,桐生,ＧⅢ,３３４　６６３　５　６５,2026-06-09,2026-06-14,23,からつ,一般,２　２２４６５　５　５１,2026-05-24,2026-05-28,21,芦屋,一般,６　４４５２６　４１,2026-05-16,2026-05-19,06,浜名湖,一般,３４１６１　３４,3202,三品 隆浩,2026-06-24,2026-06-29,09,津,一般,６　５６５　５１３５２,2026-06-09,2026-06-14,11,びわこ,一般,２３２　４５５　５６４,2026-05-24,2026-05-28,21,芦屋,一般,２４６　２４４　６５,2026-05-06,2026-05-11,05,多摩川,一般,５４４　４　５５３４５,2026-04-26,2026-05-01,03,江戸川,一般,２１３　５５２　２１１６,4787,椎名 豊,2026-06-30,2026-07-05,06,浜名湖,一般,１１１　１１２　１１[１],2026-06-17,2026-06-22,13,尼崎,一般,４１１３１　１２２６１６,2026-06-07,2026-06-11,05,多摩川,一般,２１２１１１２２[３],2026-05-26,2026-05-31,15,丸亀,ＧⅢ,２３１　５１４２６１[５],2026-05-14,2026-05-19,02,戸田,一般,１４３　２１２１２１[２],5082,一色 凌雅,2026-06-30,2026-07-05,06,浜名湖,一般,２２１　６２１２６５１３,2026-06-21,2026-06-26,16,児島,一般,４４落,2026-06-11,2026-06-16,10,三国,一般,４４１　３１２　３２[５],2026-05-25,2026-05-31,03,江戸川,一般,６３３　２６１　２　エ欠,2026-05-12,2026-05-16,04,平和島,一般,６　２３５　４１６２,4420,津久井 拓也,2026-06-30,2026-07-05,16,児島,ＧⅡ,４　６　６６６　４５５,2026-06-17,2026-06-22,24,大村,ＧⅡ,４　４５１　４　２２２２,2026-06-05,2026-06-10,18,徳山,一般,６５４６５　１４３　４１,2026-05-23,2026-05-27,12,住之江,一般,３　２２２６２４３５,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,　　４４４　５４５　３６,4277,金田 大輔,2026-06-29,2026-07-03,11,びわこ,一般,５５４　４　４６６,2026-06-21,2026-06-24,19,下関,一般,３　６２１６５６,2026-06-07,2026-06-12,09,津,一般,３５３　６４２　５４１,2026-05-19,2026-05-24,08,常滑,一般,１　４２５　５４５３２,2026-05-02,2026-05-07,16,児島,一般,２　３２１６１　３３５２
202607130304,2026-07-13,03,04R,5315,浅井 翼,2026-06-30,2026-07-04,19,下関,一般,６　４５２　２４６４,2026-06-20,2026-06-25,15,丸亀,一般,６　５６６　３２６　５４,2026-06-05,2026-06-10,18,徳山,一般,５６６　５　４６５　６６,2026-04-26,2026-05-01,03,江戸川,一般,６６６　６４６　６６６６,2026-04-17,2026-04-20,23,からつ,一般,６　６６６６６６,5026,安河内 健,2026-06-29,2026-07-04,08,常滑,一般,１６３３１１２　１３５１,2026-06-16,2026-06-21,18,徳山,ＧⅢ,３　６６４５５５,2026-06-03,2026-06-08,21,芦屋,一般,１５５１３　６２２５１５,2026-05-20,2026-05-25,09,津,一般,１２２２２２２　３１[３],2026-05-10,2026-05-14,23,からつ,一般,転３１　４２４,3790,佐口 達也,2026-06-30,2026-07-05,06,浜名湖,一般,２　５５５　４６４　１６,2026-06-21,2026-06-24,10,三国,一般,５１４　４６３４,2026-06-07,2026-06-11,05,多摩川,一般,４４５　４　１５５４,2026-05-16,2026-05-21,14,鳴門,一般,２６５　４３６　３６３,2026-05-01,2026-05-06,01,桐生,一般,１　２５５　２　３　５４,4089,妹尾 忠幸,2026-06-29,2026-07-03,11,びわこ,一般,６４１　３４３　２３,2026-06-21,2026-06-24,10,三国,一般,１　３２１３３２,2026-06-09,2026-06-14,23,からつ,一般,１４３　４３２６２　１１,2026-05-02,2026-05-07,16,児島,一般,１６３　２１１５３２[４],2026-04-22,2026-04-25,14,鳴門,一般,６６５２,5170,佐藤 太亮,2026-06-28,2026-07-03,20,若松,一般,２３３　２２３　１３１１,2026-06-10,2026-06-13,14,鳴門,一般,３４５　１３５,2026-05-22,2026-05-26,23,からつ,一般,３６６６２　３３５３,2026-05-02,2026-05-07,16,児島,一般,１　３６４　３５２　５５,2026-04-23,2026-04-28,16,児島,一般,　　　　　　３６１　２３,4752,西尾 亮輔,2026-06-29,2026-07-04,08,常滑,一般,５５４　３２６　３　６１,2026-06-21,2026-06-24,19,下関,一般,５　６５４　１５,2026-06-09,2026-06-13,07,蒲郡,一般,　　　　　　　　４妨,2026-06-06,2026-06-10,06,浜名湖,一般,４６５　２　３２４３,2026-05-20,2026-05-25,09,津,一般,５　２４１　４３４転６
202607130305,2026-07-13,03,05R,4054,福嶋 智之,2026-06-30,2026-07-04,19,下関,一般,１　６２４６２６５４,2026-06-21,2026-06-25,08,常滑,一般,５６６　２６３　５,2026-06-05,2026-06-10,18,徳山,一般,６３１　５５６　３　５,2026-05-20,2026-05-25,05,多摩川,一般,６　４５１　２３１３１６,2026-05-02,2026-05-07,16,児島,一般,４５３　６６４　５５１,4352,下條 雄太郎,2026-06-29,2026-07-03,11,びわこ,一般,３２２３２４３４１５,2026-06-17,2026-06-22,24,大村,ＧⅡ,５　４　６１１２４２５,2026-03-08,2026-03-13,24,大村,ＧⅠ,４　２４５　１　２２２６,2026-02-24,2026-03-01,01,桐生,一般,２４２２２１５　４　５１,2026-02-15,2026-02-20,20,若松,ＧⅠ,４　２３４　４６３５６,4949,横田 貴満,2026-06-25,2026-06-30,13,尼崎,一般,１４３１１　２１１１[１],2026-06-15,2026-06-20,21,芦屋,一般,５１５　１４１３２２[４],2026-06-01,2026-06-05,19,下関,一般,４２２２４４３２[４],2026-05-19,2026-05-24,08,常滑,一般,４　２３１５１５３３２２,2026-04-11,2026-04-16,14,鳴門,一般,５　４６,5433,米本 圭佑,2026-07-04,2026-07-09,01,桐生,一般,５　６６５　６６４　６６,2026-06-24,2026-06-29,09,津,一般,６　４６４　５４５　４４,2026-06-07,2026-06-11,05,多摩川,一般,６　５　６６５　転５,2026-05-25,2026-05-31,03,江戸川,一般,６５５　６４６　３　４転６３,2026-04-27,2026-05-02,05,多摩川,一般,６　６６６６６　６　６,3313,本吉 正樹,2026-06-29,2026-07-03,11,びわこ,一般,１２６　４６４　５４,2026-06-20,2026-06-25,06,浜名湖,一般,６　４６２　６６６　２５,2026-05-28,2026-06-02,01,桐生,一般,４　１４１　５６４２,2026-05-11,2026-05-15,08,常滑,一般,５２６５６　２　４２,2026-04-26,2026-05-01,03,江戸川,一般,３３４　４　６　３３５４,4562,阪本 勇介,2026-06-30,2026-07-04,19,下関,一般,１６６　５６２　２５,2026-06-18,2026-06-21,20,若松,一般,２４４　４３４,2026-06-07,2026-06-11,05,多摩川,一般,１　２５２　４４２２,2026-05-20,2026-05-25,09,津,一般,２２１　４６２２２２[５],2026-05-07,2026-05-11,24,大村,一般,５５４　４４６　５４
202607130306,2026-07-13,03,06R,5169,堀本 翔太,2026-06-28,2026-07-03,20,若松,一般,４　４４３４４　２　６５,2026-06-07,2026-06-12,09,津,一般,６６５　２４６　３　４４,2026-05-22,2026-05-27,13,尼崎,一般,３　５５２　５６３　６,2026-01-22,2026-01-26,23,からつ,一般,４１３３４　５２転欠,2026-01-11,2026-01-17,14,鳴門,一般,　　６４５２,3959,坪井 康晴,2026-06-29,2026-07-04,08,常滑,一般,４１２２３１３２１１[２],2026-06-17,2026-06-22,24,大村,ＧⅡ,２　２３４　１３２　[３],2026-06-06,2026-06-10,06,浜名湖,一般,２２４２１２２１[５],2026-05-20,2026-05-25,11,びわこ,ＧⅡ,３　５５３４１　５４５,2026-05-12,2026-05-16,01,桐生,一般,１２５１３１１１[１],4563,齋藤 真之,2026-06-30,2026-07-04,19,下関,一般,５６４　３　５６１,2026-06-19,2026-06-24,11,びわこ,一般,３６６　５　２３５　２５,2026-05-15,2026-05-18,13,尼崎,一般,３,2026-04-30,2026-05-05,17,宮島,一般,５５５　４６４　５　１６,2026-04-16,2026-04-21,08,常滑,一般,４　２５６　６６２　１４,3888,山本 英志,2026-06-30,2026-07-05,16,児島,ＧⅡ,２　６　４５２　２３６６,2026-06-22,2026-06-27,23,からつ,一般,４　２１１２３１１３１２,2026-06-12,2026-06-17,19,下関,一般,３　５４４６２　６　１４,2026-05-29,2026-06-04,09,津,ＧⅢ,１　２４４１転２１　２４,2026-05-19,2026-05-24,01,桐生,一般,１４２３１　２３３３１４,5177,松井 貫太,2026-07-01,2026-07-06,22,福岡,一般,４２３　５６６,2026-06-22,2026-06-27,23,からつ,一般,２４５　３４３３５　１,2026-06-11,2026-06-16,03,江戸川,一般,３１４　１２２３１転３３,2026-06-02,2026-06-08,10,三国,一般,６６３　３　４２２４５５,2026-05-21,2026-05-24,19,下関,一般,２２６４３　６５,5411,木下 虎之輔,2026-07-02,2026-07-07,04,平和島,一般,４　２６６４６　５　５６,2026-06-13,2026-06-16,06,浜名湖,一般,６３４　６６６６,2026-05-06,2026-05-11,05,多摩川,一般,６　３６５４６　６　４６,2026-04-18,2026-04-21,07,蒲郡,一般,６　６５６　６６,2026-03-25,2026-03-30,04,平和島,一般,５６６　５　５６４　F６
202607130307,2026-07-13,03,07R,5349,宮崎 奏磨,2026-06-30,2026-07-05,06,浜名湖,一般,６　５F６　６　転　６,2026-06-16,2026-06-21,09,津,一般,６　６６６　６　６６６６,2026-05-23,2026-05-28,10,三国,一般,５　６４６　６６６　６６,2026-05-03,2026-05-08,08,常滑,一般,６　６６６　６４６　５６,2026-04-24,2026-04-29,08,常滑,一般,６　転５６　５６６　６５,4305,金子 拓矢,2026-06-26,2026-07-01,17,宮島,一般,４４１４２１５　２２[３],2026-05-20,2026-05-25,11,びわこ,ＧⅡ,３１２　３　１１１　[３],2026-05-01,2026-05-06,01,桐生,一般,５２５　１１　　３　４１,2026-04-24,2026-04-28,07,蒲郡,一般,３４３６２１４５３６,2026-04-12,2026-04-17,01,桐生,ＧⅠ,１５２　５６２　６３１,5031,渡辺 空依,2026-06-29,2026-07-03,11,びわこ,一般,６６４　２　４５２４,2026-06-21,2026-06-24,19,下関,一般,４　２６３５４,2026-06-04,2026-06-08,08,常滑,一般,４５４　６５５　５５,2026-05-15,2026-05-20,20,若松,一般,４４６　５　２６６　３２,2026-04-25,2026-04-30,06,浜名湖,一般,３　６３３　４１５２４２,5427,港 理樹,2026-06-28,2026-07-02,05,多摩川,一般,５　３４６　４４４３,2026-06-05,2026-06-10,01,桐生,一般,５５３　５５５　５　４４,2026-05-25,2026-05-31,07,蒲郡,一般,４　５　４３３　４落５　４５,2026-05-06,2026-05-11,05,多摩川,一般,　　　　　　　　　　６４,2026-04-26,2026-05-01,03,江戸川,一般,６　５２４　３４転　６５,4197,渥美 卓郎,2026-06-26,2026-07-01,17,宮島,一般,６　５６５,2026-06-17,2026-06-22,05,多摩川,一般,５　１５６　１４２５４,2026-06-01,2026-06-05,19,下関,一般,５　３５６　１　５３,2026-05-16,2026-05-19,06,浜名湖,一般,６　６４１４５６,2026-05-03,2026-05-08,08,常滑,一般,６６６　３５５　５　１３,3202,三品 隆浩,2026-06-24,2026-06-29,09,津,一般,６　５６５　５１３５２,2026-06-09,2026-06-14,11,びわこ,一般,２３２　４５５　５６４,2026-05-24,2026-05-28,21,芦屋,一般,２４６　２４４　６５,2026-05-06,2026-05-11,05,多摩川,一般,５４４　４　５５３４５,2026-04-26,2026-05-01,03,江戸川,一般,２１３　５５２　２１１６
202607130308,2026-07-13,03,08R,4176,樋口 喜彦,2026-06-30,2026-07-04,19,下関,一般,６　６４４５６　６,2026-06-21,2026-06-25,08,常滑,一般,５,2026-06-07,2026-06-11,05,多摩川,一般,５　４５４　５　６転,2026-05-15,2026-05-18,13,尼崎,一般,２,2026-05-02,2026-05-07,10,三国,一般,４６６　６　３６６　６４,5049,松井 友汰,2026-06-30,2026-07-04,19,下関,一般,４６２　１３１４６５,2026-06-17,2026-06-22,05,多摩川,一般,２３２　６３１　３３１４,2026-06-03,2026-06-08,21,芦屋,一般,１１１４１３５　３１[F],2026-03-28,2026-04-02,24,大村,一般,５　３１５　５１３　２１,2026-03-08,2026-03-11,13,尼崎,一般,６　１３２４１４,5170,佐藤 太亮,2026-06-28,2026-07-03,20,若松,一般,２３３　２２３　１３１１,2026-06-10,2026-06-13,14,鳴門,一般,３４５　１３５,2026-05-22,2026-05-26,23,からつ,一般,３６６６２　３３５３,2026-05-02,2026-05-07,16,児島,一般,１　３６４　３５２　５５,2026-04-23,2026-04-28,16,児島,一般,　　　　　　３６１　２３,3647,伊藤 雄二,2026-06-28,2026-07-02,05,多摩川,一般,６　４　４４６６５,2026-06-17,2026-06-22,17,宮島,ＧⅢ,４　３３３　６５６　３２,2026-06-01,2026-06-04,24,大村,一般,６　　　６４６６,2026-05-16,2026-05-21,14,鳴門,一般,４５６　６６５　５　４６,2026-05-01,2026-05-06,02,戸田,一般,５　４６４　５２４５３,5394,福西 広太郎,2026-07-02,2026-07-07,04,平和島,一般,６５５　６５４　５　４,2026-06-22,2026-06-27,22,福岡,一般,６　６５３　５５６　４転,2026-06-11,2026-06-16,03,江戸川,一般,６５６　６エ６　５５６６,2026-06-02,2026-06-08,10,三国,一般,４　３１５６５　５４３,2026-05-22,2026-05-27,13,尼崎,一般,３６６　４４４　３　３４,4769,馬場 剛,2026-06-28,2026-07-03,20,若松,一般,１１５　４　２４４４１４,2026-06-17,2026-06-22,13,尼崎,一般,１３２　１３１１２１[１],2026-06-03,2026-06-08,21,芦屋,一般,３　２１１３１３４２[２],2026-05-20,2026-05-25,11,びわこ,ＧⅡ,４　５　１２４　１２６２,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,２　６６４　４　２４２
202607130309,2026-07-13,03,09R,4064,原田 篤志,2026-06-26,2026-07-02,24,大村,一般,２２５１５２２　３　４２[３],2026-06-16,2026-06-21,18,徳山,ＧⅢ,３２２１２　４１５１[５],2026-06-05,2026-06-10,01,桐生,一般,４５１５３　３２２６１５,2026-05-25,2026-05-31,07,蒲郡,一般,２５３４１６２　４３１２[６],2026-05-10,2026-05-15,16,児島,一般,３３１１３　２１２２[４],4740,齋藤 達希,2026-07-02,2026-07-07,04,平和島,一般,３６６　５　２５６　５１,2026-06-25,2026-06-30,01,桐生,ＧⅢ,３３４　６６３　５　６５,2026-06-09,2026-06-14,23,からつ,一般,２　２２４６５　５　５１,2026-05-24,2026-05-28,21,芦屋,一般,６　４４５２６　４１,2026-05-16,2026-05-19,06,浜名湖,一般,３４１６１　３４,5315,浅井 翼,2026-06-30,2026-07-04,19,下関,一般,６　４５２　２４６４,2026-06-20,2026-06-25,15,丸亀,一般,６　５６６　３２６　５４,2026-06-05,2026-06-10,18,徳山,一般,５６６　５　４６５　６６,2026-04-26,2026-05-01,03,江戸川,一般,６６６　６４６　６６６６,2026-04-17,2026-04-20,23,からつ,一般,６　６６６６６６,3319,山崎 義明,2026-06-28,2026-07-02,05,多摩川,一般,１　５２３３５３２６,2026-06-19,2026-06-24,11,びわこ,一般,２　３２３４５　５３４,2026-06-01,2026-06-04,24,大村,一般,３５　　５３５,2026-05-23,2026-05-28,10,三国,一般,４　３１２１５２落６２６,2026-05-09,2026-05-14,09,津,ＧⅢ,５　４３５　５２６　５２,5273,山下 拓巳,2026-07-01,2026-07-06,07,蒲郡,一般,６５５　５５５　４　６,2026-06-18,2026-06-21,04,平和島,一般,５　５５４１１３,2026-06-02,2026-06-08,10,三国,一般,６１５　５６４　６　６６,2026-05-22,2026-05-27,13,尼崎,一般,５　２３５５５　６　１,2026-05-13,2026-05-18,19,下関,一般,１　４５２４５５５　３,4460,後藤 翔之,2026-06-29,2026-07-03,11,びわこ,一般,２　１２５１１１[２],2026-06-18,2026-06-21,20,若松,一般,４３３　１５４５,2026-05-10,2026-05-15,16,児島,一般,１　２２２５５２５４３４,2026-04-27,2026-05-02,05,多摩川,一般,２　３３２３５３２５３５,2026-04-16,2026-04-21,21,芦屋,一般,２５２　３３２　５４１１
202607130310,2026-07-13,03,10R,4122,安東 幸治,2026-06-29,2026-07-04,08,常滑,一般,３　３１２６２２２４３４,2026-06-18,2026-06-21,20,若松,一般,１　３４５４４６,2026-06-07,2026-06-12,09,津,一般,４３５　２４５　２　２６,2026-05-25,2026-05-31,07,蒲郡,一般,４　６４５５１　１２５３２,2026-05-09,2026-05-14,11,びわこ,一般,２５４１３　２２３２[５],3790,佐口 達也,2026-06-30,2026-07-05,06,浜名湖,一般,２　５５５　４６４　１６,2026-06-21,2026-06-24,10,三国,一般,５１４　４６３４,2026-06-07,2026-06-11,05,多摩川,一般,４４５　４　１５５４,2026-05-16,2026-05-21,14,鳴門,一般,２６５　４３６　３６３,2026-05-01,2026-05-06,01,桐生,一般,１　２５５　２　３　５４,3959,坪井 康晴,2026-06-29,2026-07-04,08,常滑,一般,４１２２３１３２１１[２],2026-06-17,2026-06-22,24,大村,ＧⅡ,２　２３４　１３２　[３],2026-06-06,2026-06-10,06,浜名湖,一般,２２４２１２２１[５],2026-05-20,2026-05-25,11,びわこ,ＧⅡ,３　５５３４１　５４５,2026-05-12,2026-05-16,01,桐生,一般,１２５１３１１１[１],4277,金田 大輔,2026-06-29,2026-07-03,11,びわこ,一般,５５４　４　４６６,2026-06-21,2026-06-24,19,下関,一般,３　６２１６５６,2026-06-07,2026-06-12,09,津,一般,３５３　６４２　５４１,2026-05-19,2026-05-24,08,常滑,一般,１　４２５　５４５３２,2026-05-02,2026-05-07,16,児島,一般,２　３２１６１　３３５２,4949,横田 貴満,2026-06-25,2026-06-30,13,尼崎,一般,１４３１１　２１１１[１],2026-06-15,2026-06-20,21,芦屋,一般,５１５　１４１３２２[４],2026-06-01,2026-06-05,19,下関,一般,４２２２４４３２[４],2026-05-19,2026-05-24,08,常滑,一般,４　２３１５１５３３２２,2026-04-11,2026-04-16,14,鳴門,一般,５　４６,5186,遠藤 圭吾,2026-06-30,2026-07-04,19,下関,一般,４　２５３　５５１４,2026-06-20,2026-06-25,15,丸亀,一般,３　３６６　６５４　２４,2026-06-02,2026-06-08,10,三国,一般,４　２１２６２　１５１２,2026-05-22,2026-05-27,13,尼崎,一般,２５３　６５３　６　１３,2026-05-09,2026-05-14,11,びわこ,一般,３４３　４４２　１３２
