レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607180101,2026-07-18,01,01R,3293,宮内 由紀英,2026-07-04,2026-07-09,18,徳山,一般,４５５　６５５　４　５,2026-06-20,2026-06-25,06,浜名湖,一般,５　４６５　６２６　６,2026-06-04,2026-06-08,08,常滑,一般,５　５４５４３　３６,2026-05-16,2026-05-21,14,鳴門,一般,６　３６６　６５,2026-05-01,2026-05-06,01,桐生,一般,４　３６５　　　３５５３,4023,柴田 友和,2026-06-30,2026-07-05,23,からつ,一般,４　６２６４３６４　６５,2026-06-20,2026-06-25,06,浜名湖,一般,５　３６４　５４１　４６,2026-06-03,2026-06-07,03,江戸川,一般,５　６５５５,2026-05-15,2026-05-20,20,若松,一般,１６５　４４１　５　３５,2026-04-29,2026-05-04,22,福岡,一般,６　２５１　５６４　２２,3963,原田 秀弥,2026-07-02,2026-07-06,21,芦屋,一般,３３３３２　２４５２,2026-06-24,2026-06-28,04,平和島,一般,１３３４４　２４,2026-06-11,2026-06-16,16,児島,一般,１３３４１　５　２２[５],2026-05-26,2026-05-31,15,丸亀,ＧⅢ,４６４　２６５　５４４５,2026-05-03,2026-05-08,12,住之江,一般,２６５　１６１　１　３３,5439,志賀 美優,2026-07-07,2026-07-12,08,常滑,一般,　　　　　　　　　　６５,2026-06-24,2026-06-29,12,住之江,一般,４６６　５６５　６　６,2026-06-07,2026-06-12,09,津,一般,６　６６６　６　５６６,2026-05-25,2026-05-30,17,宮島,一般,６　６６６　６６５　３６,2026-04-16,2026-04-21,08,常滑,一般,６　６６６　６６５　６４,3505,山田 竜一,2026-07-02,2026-07-07,04,平和島,一般,３　３４５　２２１５４５,2026-06-21,2026-06-24,10,三国,一般,３２６　２４４３,2026-06-09,2026-06-13,07,蒲郡,一般,３　１５４４５２２,2026-05-24,2026-05-28,21,芦屋,一般,２５１　４２１３４４,2026-05-03,2026-05-08,04,平和島,一般,５５１　４５３　エ　４６,3502,渡邉 英児,2026-07-01,2026-07-06,22,福岡,一般,１　１４３２１４４３５４,2026-06-20,2026-06-25,06,浜名湖,一般,１３５　２２６　１３３,2026-06-03,2026-06-08,21,芦屋,一般,１３２　２２３３２４１３,2026-05-19,2026-05-24,08,常滑,一般,２　２３３　５６３３５２,2026-05-03,2026-05-08,06,浜名湖,一般,３　５落４４２　２　１５
202607180102,2026-07-18,01,02R,4846,佐藤 駿介,2026-06-30,2026-07-04,19,下関,一般,１３５６４　５　５３,2026-06-21,2026-06-26,16,児島,一般,１　２４６　４６６　３６,2026-06-03,2026-06-07,03,江戸川,一般,６　２６１１１６,2026-05-09,2026-05-14,11,びわこ,一般,２３４　３３４　４６４６,2026-04-29,2026-05-04,19,下関,一般,６２２　１４６６５　５,3303,渡辺 豊,2026-07-07,2026-07-12,10,三国,ＧⅢ,２　４４２　５６１６４,2026-06-30,2026-07-05,23,からつ,一般,４５４　２５３　６１４６,2026-06-21,2026-06-25,08,常滑,一般,６５６　３５５　４３,2026-06-06,2026-06-10,24,大村,一般,２３４　５３３　２,2026-05-21,2026-05-24,19,下関,一般,３３６　５３５,4888,金児 隆太,2026-07-03,2026-07-08,12,住之江,一般,１４４　２３６　３５４,2026-06-17,2026-06-22,13,尼崎,一般,３４,2026-05-31,2026-06-05,20,若松,一般,５　１２２２１　１５１４,2026-05-16,2026-05-19,06,浜名湖,一般,３　２６６５１５,2026-05-01,2026-05-06,01,桐生,一般,３５１　１２　　１　[３],4706,三浦 洋次朗,2026-06-30,2026-07-05,16,児島,ＧⅡ,４　F　２５６　転,2026-06-21,2026-06-24,10,三国,一般,１５５２２５３６,2026-06-11,2026-06-15,20,若松,一般,２１２４６　２４１２,2026-05-29,2026-06-02,14,鳴門,一般,１１２　２２６２[３],2026-05-20,2026-05-25,11,びわこ,ＧⅡ,５　６　４４４　３６６,4230,濱崎 直矢,2026-05-06,2026-05-11,05,多摩川,一般,３６４１２　２１３６２２,2026-04-24,2026-04-27,09,津,一般,４２１２１　[６],2026-04-16,2026-04-20,12,住之江,一般,１２６１３　３２[３],2026-04-04,2026-04-09,16,児島,一般,５４１３４５１　１２[６],2026-03-24,2026-03-29,07,蒲郡,ＳＧ,５　１　３６５　２F５,5150,坂本 雄紀,2026-07-01,2026-07-06,07,蒲郡,一般,２６５　３　５４１１F,2026-06-20,2026-06-25,15,丸亀,一般,３　３６４２４２６３４５,2026-06-02,2026-06-08,10,三国,一般,４３５１３　２３２３１６,2026-05-24,2026-05-28,21,芦屋,一般,３　６４転欠,2026-05-15,2026-05-18,13,尼崎,一般,１
202607180103,2026-07-18,01,03R,4638,小林 遼太,2026-06-30,2026-07-05,06,浜名湖,一般,１　２２５４３２１４３３,2026-06-16,2026-06-21,18,徳山,ＧⅢ,２１６　２４４３５５３４,2026-06-01,2026-06-04,24,大村,一般,３　　　２２６１,2026-05-14,2026-05-18,10,三国,一般,３３３　５６２　５２,2026-04-25,2026-04-30,21,芦屋,一般,５　６４２２２　６　３６,4246,喜多 那由夏,2026-06-28,2026-07-03,20,若松,一般,５　３６２　４２５　３,2026-06-12,2026-06-17,22,福岡,ＧⅢ,２　５６６　３６４　２３,2026-05-27,2026-05-31,18,徳山,一般,３５６　６　３２２,2026-05-16,2026-05-19,06,浜名湖,一般,５　６２４３３４,2026-04-29,2026-05-04,14,鳴門,ＧⅢ,３　４５４　３２２６４,4711,前出 達吉,2026-07-01,2026-07-06,22,福岡,一般,３５２５１　２４１２[５],2026-06-21,2026-06-24,19,下関,一般,５　１３１４３２,2026-06-06,2026-06-10,06,浜名湖,一般,３２３３１　４転,2026-05-20,2026-05-25,05,多摩川,一般,２３２　５　５３１２６１,2026-05-02,2026-05-07,10,三国,一般,２　５３２２２　１４５２,4393,田中 孝明,2026-06-30,2026-07-05,06,浜名湖,一般,５　１４４　５６３　４６,2026-06-17,2026-06-22,13,尼崎,一般,１　１４６４５　５４５４,2026-06-01,2026-06-04,24,大村,一般,３　　　４５１４,2026-05-14,2026-05-18,10,三国,一般,２５４　５４４　５３,2026-04-25,2026-04-30,21,芦屋,一般,３　５６５　５１２　６３,4108,吉村 正明,2026-06-25,2026-06-29,18,徳山,一般,６１３　３４４２[３],2026-06-15,2026-06-20,21,芦屋,一般,３１２　５６４４４　４２,2026-05-29,2026-06-02,14,鳴門,一般,２　２４１５５５１４,2026-05-15,2026-05-18,13,尼崎,一般,３,2026-04-27,2026-05-02,18,徳山,一般,１１３　２３４　２１[４],4734,安河内 将,2026-06-30,2026-07-05,23,からつ,一般,１６２２３　２３４２[３],2026-06-17,2026-06-22,24,大村,ＧⅡ,３　転,2026-06-09,2026-06-13,07,蒲郡,一般,２４妨３,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,３６３２２４２　２１[２],2026-05-12,2026-05-15,18,徳山,一般,１４３２３２[４]
202607180104,2026-07-18,01,04R,5308,藤森 拓海,2026-06-30,2026-07-04,19,下関,一般,５　３３１　２５３３,2026-06-20,2026-06-25,15,丸亀,一般,５　６４５　５４４　６６,2026-06-02,2026-06-08,10,三国,一般,６　３６５　３６１　４４,2026-05-22,2026-05-27,13,尼崎,一般,１２４　６　１３２６１４,2026-04-29,2026-05-04,22,福岡,一般,５２４　２４４　４　４１,4663,籾山 佳岳,2026-06-30,2026-07-05,06,浜名湖,一般,１６６　F４３　６　３,2026-06-21,2026-06-25,08,常滑,一般,４１３　６３１６３１,2026-06-09,2026-06-14,11,びわこ,一般,２４５　３２１　３４１２,2026-05-16,2026-05-21,17,宮島,一般,４５４　１５４５３　４１,2026-05-03,2026-05-08,08,常滑,一般,６５１　１３３　１５２６,5057,上田 紗奈,2026-06-28,2026-07-01,10,三国,一般,２６５　２６１,2026-06-17,2026-06-20,07,蒲郡,一般,１６６　２４２３,2026-06-06,2026-06-10,06,浜名湖,一般,２２１５４　３４４２,2026-05-24,2026-05-28,21,芦屋,一般,５２１１１　１３６１,2026-05-10,2026-05-15,16,児島,一般,５４２　２１２　１４５２,3813,佐藤 大介,2026-07-03,2026-07-06,09,津,一般,２３１５５　１１,2026-06-22,2026-06-27,22,福岡,一般,２５１　１３３１１４２５,2026-05-16,2026-05-21,17,宮島,一般,２５３２３　１２２４１５,2026-05-05,2026-05-09,18,徳山,一般,２２３２１３４１[４],2026-04-25,2026-04-30,06,浜名湖,一般,３２４１２３３４３３１１,4424,松尾 昂明,2026-06-30,2026-07-05,23,からつ,一般,４　６２１４５５５１３,2026-06-18,2026-06-21,04,平和島,一般,１２４　４５１４,2026-06-03,2026-06-08,21,芦屋,一般,３　５３１６３４１　３３,2026-05-20,2026-05-25,09,津,一般,２　２６６２４３３　１１,2026-05-10,2026-05-15,16,児島,一般,６１４　６５６４５　５４,3811,石田 章央,2026-07-01,2026-07-06,22,福岡,一般,３　３４１５２３２６１５,2026-06-21,2026-06-24,19,下関,一般,１　２５３２[３],2026-06-09,2026-06-14,11,びわこ,一般,２　１２３５５４４,2026-05-29,2026-06-02,23,からつ,一般,２１１１２　１１[３],2026-05-14,2026-05-19,02,戸田,一般,１２１３１　１２４１[１]
202607180105,2026-07-18,01,05R,3641,一瀬 明,2026-07-05,2026-07-09,05,多摩川,一般,１３４１１３６３１２,2026-06-25,2026-06-30,13,尼崎,一般,１３４２２　１１４２[４],2026-06-12,2026-06-17,19,下関,一般,３６１　５４１　４１５５,2026-05-29,2026-06-03,11,びわこ,一般,５　２４,2026-05-17,2026-05-23,15,丸亀,一般,５　２３２　１３５４４６１３,4487,三原 司,2026-06-29,2026-07-04,08,常滑,一般,１１６　４４３　６５１,2026-06-19,2026-06-24,11,びわこ,一般,３２１　５５５　４４１,2026-05-31,2026-06-05,13,尼崎,一般,５　３２４５１　４６２６,2026-05-16,2026-05-19,06,浜名湖,一般,４６３３４　３６,2026-04-29,2026-05-04,22,福岡,一般,５　３４１　３５５　２６,4389,伊藤 喜智,2026-06-23,2026-06-28,07,蒲郡,一般,１転５　３３３　３　１４,2026-06-07,2026-06-12,09,津,一般,４　５２２　２３３　１４,2026-05-23,2026-05-27,12,住之江,一般,１１５　３５２２[３],2026-05-12,2026-05-16,04,平和島,一般,２５３　３２３　１５,2026-04-25,2026-04-30,13,尼崎,一般,５３３　３３３　５　４２,4778,堤 啓輔,2026-07-03,2026-07-08,13,尼崎,一般,４４３　２３５　３４３６,2026-06-22,2026-06-27,23,からつ,一般,　　　　　　　　　　１６,2026-06-21,2026-06-24,19,下関,一般,２　１４４４１４,2026-06-05,2026-06-10,18,徳山,一般,３３１　２　４５５２１２,2026-05-22,2026-05-26,23,からつ,一般,６３４　２１４６１３,4225,土屋 千明,2026-06-13,2026-06-16,06,浜名湖,一般,１　１３２１[６],2026-05-05,2026-05-09,18,徳山,一般,３５５１４　５４１１,2026-04-22,2026-04-27,20,若松,ＧⅢ,４２３１１　３３５４１２,2026-04-05,2026-04-10,02,戸田,一般,２４３　３４１エ２４３１,2026-03-17,2026-03-22,17,宮島,一般,２５２　２４F３４　３,4760,山崎 郡,2026-07-05,2026-07-09,05,多摩川,一般,１１１２２２２１[１],2026-06-23,2026-06-28,14,鳴門,ＳＧ,２　２　２５転　４４４,2026-06-13,2026-06-18,08,常滑,ＧⅠ,１４１　１　３４４　１２,2026-06-04,2026-06-09,17,宮島,ＧⅠ,４　１３３　１５１　[２],2026-05-26,2026-05-31,06,浜名湖,ＳＧ,１　５　６５３　５３５
202607180106,2026-07-18,01,06R,4614,石倉 洋行,2026-07-02,2026-07-06,21,芦屋,一般,１　４４３４２３４１,2026-06-21,2026-06-25,08,常滑,一般,２５１１３１F１５,2026-06-09,2026-06-14,11,びわこ,一般,１１５１２３３１２１[２],2026-05-25,2026-05-31,03,江戸川,一般,３３３　２１１２　　２２[３],2026-05-11,2026-05-14,12,住之江,一般,３　１２２２[２],4791,黒澤 めぐみ,2026-06-28,2026-07-03,20,若松,一般,１　６３３３１１２３３２,2026-06-18,2026-06-23,02,戸田,一般,２５３　３２３１４４５６,2026-06-05,2026-06-10,18,徳山,一般,４　１３３３５３４６１４,2026-05-24,2026-05-29,24,大村,一般,３３５　２４４　３　４１,2026-05-12,2026-05-17,07,蒲郡,一般,２　４４１　３５１５１２,5156,坂野 さくら,2026-06-19,2026-06-24,11,びわこ,一般,２４１　１５３３３転６６,2026-06-06,2026-06-10,24,大村,一般,３４３　５１５　４２,2026-05-18,2026-05-23,18,徳山,ＧⅢ,２５３　５３５　１　５５,2026-05-02,2026-05-07,10,三国,一般,３３５　５６５　３　５５,2026-04-16,2026-04-20,12,住之江,一般,６３５　１４４１６,4876,梅木 敬太,2026-06-29,2026-07-04,08,常滑,一般,３２３　３５２　２６６６,2026-06-21,2026-06-24,10,三国,一般,４６６　６　６１,2026-06-06,2026-06-10,24,大村,一般,４５２　５　６１４,2026-05-20,2026-05-25,05,多摩川,一般,６　１４４６６　２３４３,2026-05-02,2026-05-07,10,三国,一般,４５４　４４１　３６２,5288,尾道 佳諭,2026-06-20,2026-06-25,15,丸亀,一般,３６３　１５４　１４４,2026-05-28,2026-05-31,02,戸田,一般,６　２１６４４３,2026-05-10,2026-05-15,16,児島,一般,５　３６４　６５６　５５,2026-04-26,2026-05-01,03,江戸川,一般,３　５４６　４４３　３６,2026-04-05,2026-04-11,07,蒲郡,一般,５６５　４６１　２　４６３,3591,後藤 孝義,2026-07-02,2026-07-07,04,平和島,一般,４６５　５　５５６　６６,2026-06-17,2026-06-22,13,尼崎,一般,４４６　６５２　６　３４,2026-05-25,2026-05-31,07,蒲郡,一般,転　４５落　１６５　３　２６,2026-04-30,2026-05-06,09,津,一般,４　４５３　３　６６６,2026-04-19,2026-04-22,06,浜名湖,一般,６３５　２　欠欠
202607180107,2026-07-18,01,07R,4124,池田 雄一,2026-06-30,2026-07-05,23,からつ,一般,１１３３２１３　３１[６],2026-06-17,2026-06-22,05,多摩川,一般,１２６３１　１５２６１６,2026-06-10,2026-06-13,14,鳴門,一般,転６３１２　１４,2026-05-03,2026-05-08,06,浜名湖,一般,３５３　３１２　１３３２,2026-04-24,2026-04-27,09,津,一般,１　２４３３１４,3776,横井 健太,2026-06-30,2026-07-05,06,浜名湖,一般,３　４５３２５　４６５,2026-06-18,2026-06-21,04,平和島,一般,４　４２６　６,2026-06-07,2026-06-11,05,多摩川,一般,３　６６３　６６転,2026-05-30,2026-06-03,12,住之江,一般,６　３５２　６４６,2026-05-14,2026-05-19,02,戸田,一般,５　４６６　２４２　５,3502,渡邉 英児,2026-07-01,2026-07-06,22,福岡,一般,１　１４３２１４４３５４,2026-06-20,2026-06-25,06,浜名湖,一般,１３５　２２６　１３３,2026-06-03,2026-06-08,21,芦屋,一般,１３２　２２３３２４１３,2026-05-19,2026-05-24,08,常滑,一般,２　２３３　５６３３５２,2026-05-03,2026-05-08,06,浜名湖,一般,３　５落４４２　２　１５,4874,池田 奈津美,2026-06-24,2026-06-29,12,住之江,一般,３　２４５　３２２５２,2026-06-06,2026-06-11,15,丸亀,一般,２５４　５５３　３１３,2026-05-16,2026-05-21,17,宮島,一般,３１２　１６４２１５５１,2026-05-01,2026-05-06,23,からつ,一般,３　４４転４１　３　３２,2026-04-22,2026-04-27,20,若松,ＧⅢ,５３５　６６６　６　４４,5285,若林 麗,2026-06-30,2026-07-05,23,からつ,一般,６　３１６　５５３４３３,2026-06-15,2026-06-20,21,芦屋,一般,５６３　６５６　１　５１,2026-05-27,2026-06-01,08,常滑,一般,６　４６５　２５６　４４,2026-04-20,2026-04-23,11,びわこ,一般,３　２４４４２５,2026-04-09,2026-04-14,06,浜名湖,一般,５　３４４　６６６　５６,5347,井澤 聖奈,2026-07-01,2026-07-06,07,蒲郡,一般,５　６６５６６　５　４,2026-06-21,2026-06-24,10,三国,一般,４　６６６　６６,2026-05-12,2026-05-17,07,蒲郡,一般,５６６　６６６　６　５６,2026-04-25,2026-04-30,13,尼崎,一般,５　６　６６６６６　転,2026-04-03,2026-04-08,04,平和島,一般,４　５　４６６５６　６F
202607180108,2026-07-18,01,08R,3963,原田 秀弥,2026-07-02,2026-07-06,21,芦屋,一般,３３３３２　２４５２,2026-06-24,2026-06-28,04,平和島,一般,１３３４４　２４,2026-06-11,2026-06-16,16,児島,一般,１３３４１　５　２２[５],2026-05-26,2026-05-31,15,丸亀,ＧⅢ,４６４　２６５　５４４５,2026-05-03,2026-05-08,12,住之江,一般,２６５　１６１　１　３３,4035,杉江 浩明,2026-06-30,2026-07-05,06,浜名湖,一般,６３６　５５２　５　５１,2026-06-17,2026-06-22,17,宮島,ＧⅢ,６６１　６　２６６　２６,2026-06-09,2026-06-13,07,蒲郡,一般,　　　　　　　　６５,2026-05-31,2026-06-05,13,尼崎,一般,２　６２６　３５３６６５,2026-05-14,2026-05-19,02,戸田,一般,３　６５２　６６６　１３,5377,鳥居塚 嶺王,2026-06-29,2026-07-04,08,常滑,一般,５　４３２　５６２　３１,2026-06-17,2026-06-20,07,蒲郡,一般,１　１４４５１４,2026-05-13,2026-05-18,19,下関,一般,５　４３５　１２６３１,2026-05-01,2026-05-06,01,桐生,一般,６　６　５６　　５３５５,2026-04-18,2026-04-23,24,大村,一般,２２５　２３４　６６６６,5211,高井 駿弥,2026-06-30,2026-07-05,23,からつ,一般,３６４　４　４３５４妨４,2026-06-20,2026-06-25,15,丸亀,一般,３５４　５３３　５　２６,2026-06-02,2026-06-08,10,三国,一般,５　６５,2026-05-19,2026-05-24,08,常滑,一般,５５１　５６４　４　４２,2026-05-01,2026-05-06,07,蒲郡,一般,６５６　３　３５６　３,4345,西舘 健,2026-06-07,2026-06-12,09,津,一般,２６１　４２１６１３４２,2026-05-25,2026-05-31,03,江戸川,一般,２　１３２　４３５　５４４５,2026-05-12,2026-05-15,18,徳山,一般,２　２５３６５５,2026-05-03,2026-05-08,04,平和島,一般,３６２　２４４３１　４２,2026-04-23,2026-04-29,12,住之江,一般,２　１５F６５　６　６　３,5432,安藤 瑠希,2026-07-01,2026-07-06,22,福岡,一般,転４６　５　４６６　４５,2026-06-17,2026-06-22,05,多摩川,一般,３６６　３５６　６　４,2026-06-03,2026-06-07,07,蒲郡,一般,５　３６３　３５,2026-05-03,2026-05-08,06,浜名湖,一般,６　５５６　４６５　５,2026-04-20,2026-04-23,11,びわこ,一般,５　６５６　２５
202607180109,2026-07-18,01,09R,5150,坂本 雄紀,2026-07-01,2026-07-06,07,蒲郡,一般,２６５　３　５４１１F,2026-06-20,2026-06-25,15,丸亀,一般,３　３６４２４２６３４５,2026-06-02,2026-06-08,10,三国,一般,４３５１３　２３２３１６,2026-05-24,2026-05-28,21,芦屋,一般,３　６４転欠,2026-05-15,2026-05-18,13,尼崎,一般,１,4230,濱崎 直矢,2026-05-06,2026-05-11,05,多摩川,一般,３６４１２　２１３６２２,2026-04-24,2026-04-27,09,津,一般,４２１２１　[６],2026-04-16,2026-04-20,12,住之江,一般,１２６１３　３２[３],2026-04-04,2026-04-09,16,児島,一般,５４１３４５１　１２[６],2026-03-24,2026-03-29,07,蒲郡,ＳＧ,５　１　３６５　２F５,3813,佐藤 大介,2026-07-03,2026-07-06,09,津,一般,２３１５５　１１,2026-06-22,2026-06-27,22,福岡,一般,２５１　１３３１１４２５,2026-05-16,2026-05-21,17,宮島,一般,２５３２３　１２２４１５,2026-05-05,2026-05-09,18,徳山,一般,２２３２１３４１[４],2026-04-25,2026-04-30,06,浜名湖,一般,３２４１２３３４３３１１,4389,伊藤 喜智,2026-06-23,2026-06-28,07,蒲郡,一般,１転５　３３３　３　１４,2026-06-07,2026-06-12,09,津,一般,４　５２２　２３３　１４,2026-05-23,2026-05-27,12,住之江,一般,１１５　３５２２[３],2026-05-12,2026-05-16,04,平和島,一般,２５３　３２３　１５,2026-04-25,2026-04-30,13,尼崎,一般,５３３　３３３　５　４２,3641,一瀬 明,2026-07-05,2026-07-09,05,多摩川,一般,１３４１１３６３１２,2026-06-25,2026-06-30,13,尼崎,一般,１３４２２　１１４２[４],2026-06-12,2026-06-17,19,下関,一般,３６１　５４１　４１５５,2026-05-29,2026-06-03,11,びわこ,一般,５　２４,2026-05-17,2026-05-23,15,丸亀,一般,５　２３２　１３５４４６１３,5308,藤森 拓海,2026-06-30,2026-07-04,19,下関,一般,５　３３１　２５３３,2026-06-20,2026-06-25,15,丸亀,一般,５　６４５　５４４　６６,2026-06-02,2026-06-08,10,三国,一般,６　３６５　３６１　４４,2026-05-22,2026-05-27,13,尼崎,一般,１２４　６　１３２６１４,2026-04-29,2026-05-04,22,福岡,一般,５２４　２４４　４　４１
202607180110,2026-07-18,01,10R,4734,安河内 将,2026-06-30,2026-07-05,23,からつ,一般,１６２２３　２３４２[３],2026-06-17,2026-06-22,24,大村,ＧⅡ,３　転,2026-06-09,2026-06-13,07,蒲郡,一般,２４妨３,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,３６３２２４２　２１[２],2026-05-12,2026-05-15,18,徳山,一般,１４３２３２[４],4225,土屋 千明,2026-06-13,2026-06-16,06,浜名湖,一般,１　１３２１[６],2026-05-05,2026-05-09,18,徳山,一般,３５５１４　５４１１,2026-04-22,2026-04-27,20,若松,ＧⅢ,４２３１１　３３５４１２,2026-04-05,2026-04-10,02,戸田,一般,２４３　３４１エ２４３１,2026-03-17,2026-03-22,17,宮島,一般,２５２　２４F３４　３,3811,石田 章央,2026-07-01,2026-07-06,22,福岡,一般,３　３４１５２３２６１５,2026-06-21,2026-06-24,19,下関,一般,１　２５３２[３],2026-06-09,2026-06-14,11,びわこ,一般,２　１２３５５４４,2026-05-29,2026-06-02,23,からつ,一般,２１１１２　１１[３],2026-05-14,2026-05-19,02,戸田,一般,１２１３１　１２４１[１],4888,金児 隆太,2026-07-03,2026-07-08,12,住之江,一般,１４４　２３６　３５４,2026-06-17,2026-06-22,13,尼崎,一般,３４,2026-05-31,2026-06-05,20,若松,一般,５　１２２２１　１５１４,2026-05-16,2026-05-19,06,浜名湖,一般,３　２６６５１５,2026-05-01,2026-05-06,01,桐生,一般,３５１　１２　　１　[３],4663,籾山 佳岳,2026-06-30,2026-07-05,06,浜名湖,一般,１６６　F４３　６　３,2026-06-21,2026-06-25,08,常滑,一般,４１３　６３１６３１,2026-06-09,2026-06-14,11,びわこ,一般,２４５　３２１　３４１２,2026-05-16,2026-05-21,17,宮島,一般,４５４　１５４５３　４１,2026-05-03,2026-05-08,08,常滑,一般,６５１　１３３　１５２６,4638,小林 遼太,2026-06-30,2026-07-05,06,浜名湖,一般,１　２２５４３２１４３３,2026-06-16,2026-06-21,18,徳山,ＧⅢ,２１６　２４４３５５３４,2026-06-01,2026-06-04,24,大村,一般,３　　　２２６１,2026-05-14,2026-05-18,10,三国,一般,３３３　５６２　５２,2026-04-25,2026-04-30,21,芦屋,一般,５　６４２２２　６　３６
