レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603250401,2026-03-25,04,01R,,backfill-from-bc-oriten,3,一周,まわり足,直線,岩下 巧斗,36.53,5.57,7.3,野田 昇吾,37.53,5.87,7.3,島崎 丈一朗,37.47,5.83,7.4,牧村 俊輝,37.3,5.63,7.43,藤森 陸斗,37.5,6.07,7.27,近藤 来希,37.32,5.67,7.27
202603250402,2026-03-25,04,02R,,backfill-from-bc-oriten,3,一周,まわり足,直線,大島 隆乃介,37.17,5.5,7.3,小川 竜太朗,37.23,5.73,7.3,川原 涼,37.83,5.83,7.37,長谷川 晴哉,37.26,5.6,7.33,八戸 琉楓,37.78,5.59,7.4,木下 虎之輔,37.43,5.83,7.33
202603250403,2026-03-25,04,03R,,backfill-from-bc-oriten,3,一周,まわり足,直線,佐藤 太亮,37.17,5.4,7.3,谷口 丞,37.62,5.57,7.31,竹間 隆晟,37.43,5.4,7.33,堀越 雄貴,37.55,5.61,7.38,河内 一馬,37.88,5.68,7.33,香月 大輝,37.13,5.48,7.35
202603250404,2026-03-25,04,04R,,backfill-from-bc-oriten,3,一周,まわり足,直線,高井 駿弥,36.6,5.73,7.23,田中 駿兵,36.3,5.97,7.17,上野 俊樹,36.3,5.63,7.3,石渡 翔一郎,37.13,5.63,7.43,仲道 大輔,36.66,5.44,7.33,岡崎 凪汰,37.3,5.6,7.33
202603250405,2026-03-25,04,05R,,backfill-from-bc-oriten,3,一周,まわり足,直線,中野 希一,36.53,5.37,7.3,森清 友翔,37.36,5.94,7.42,鈴木 章司,37.51,5.96,7.37,佃 來紀,37.0,5.5,7.41,坂本 一真,37.17,5.59,7.39,萩原 丈太朗,38.6,5.9,7.37
202603250406,2026-03-25,04,06R,,backfill-from-bc-oriten,3,一周,まわり足,直線,牧村 俊輝,37.17,5.55,7.36,宮脇 遼太,37.73,5.6,7.37,山下 大輝,37.45,5.73,7.37,早川 颯太,37.88,5.87,7.33,鈴木 唯央,37.3,5.73,7.39,常盤 海心,37.16,5.67,7.33
202603250407,2026-03-25,04,07R,,backfill-from-bc-oriten,3,一周,まわり足,直線,谷口 丞,36.83,5.53,7.32,鰐部 太空海,37.33,5.6,7.4,森 智哉,37.64,5.67,7.33,佐藤 永梧,37.73,5.68,7.43,木下 虎之輔,37.07,5.96,7.3,出畑 孝成,37.41,5.69,7.37
202603250408,2026-03-25,04,08R,,backfill-from-bc-oriten,3,一周,まわり足,直線,長谷川 晴哉,37.29,5.43,7.27,黒田 剛,38.0,5.67,7.4,横田 海人,38.03,5.73,7.37,石本 裕武,37.66,5.61,7.37,島崎 丈一朗,37.67,5.73,7.3,屋良 龍紀,37.83,5.57,7.3
202603250409,2026-03-25,04,09R,,backfill-from-bc-oriten,3,一周,まわり足,直線,堀越 雄貴,38.4,5.77,7.33,上野 俊樹,36.73,5.6,7.37,小川 竜太朗,37.1,5.5,7.33,岩下 巧斗,36.8,5.63,7.27,鈴木 章司,36.77,5.73,7.3,小林 孝彰,37.27,5.63,7.33
202603250410,2026-03-25,04,10R,,backfill-from-bc-oriten,3,一周,まわり足,直線,藤森 陸斗,37.6,5.5,7.37,石渡 翔一郎,37.27,5.57,7.4,佐藤 太亮,37.6,5.73,7.37,川原 涼,37.9,5.53,7.37,佃 來紀,37.13,5.5,7.33,廣瀬 凜,37.5,5.63,7.33
