レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512160901,2025-12-16,09,01R,3655,本橋 克洋,2025-08-30,2025-09-04,09,津,一般,１　６２４３４６５　３２,2025-04-13,2025-04-16,09,津,一般,３２３　２２[５],2024-12-23,2024-12-27,09,津,一般,２　１３３２６５３３,2024-08-24,2024-08-29,09,津,一般,２　３６４４６２,2024-03-01,2024-03-05,09,津,一般,２　４６２２６６２５,4306,畔柳 俊吾,2025-07-18,2025-07-21,09,津,一般,４４１３４　１３,2025-05-26,2025-05-29,09,津,一般,３３３　１４３５,2024-01-24,2024-01-31,09,津,一般,転欠,2023-07-07,2023-07-12,09,津,一般,４２１６３　４６１　４２,2022-05-01,2022-05-05,09,津,一般,２　３３３５３６２３,3953,志道 吉和,2025-08-04,2025-08-09,09,津,一般,４　４５６　５４５　５４,2025-05-09,2025-05-14,09,津,一般,４　４３２　３５３　５４,2024-06-27,2024-07-01,09,津,一般,１　４６５２５６３,2020-02-28,2020-03-04,09,津,一般,３５２　６５２　６６６,2018-05-13,2018-05-18,09,津,一般,５４６　４１６　３　２４,3922,菅沼 佳昭,2025-09-16,2025-09-21,09,津,一般,４　２６５　１２６　３５,2025-05-01,2025-05-06,09,津,一般,５６４　６　３６５　３３,2024-04-12,2024-04-17,09,津,一般,５　３６４　３５６　２６,2023-12-30,2024-01-04,09,津,一般,５４６　１　４６５　２４,2023-07-07,2023-07-12,09,津,一般,４　１３３６６　１４６,4875,大塚 康雅,2025-01-26,2025-01-31,09,津,一般,３　２３４２,2024-06-27,2024-07-01,09,津,一般,３６５３３　３　３６,2022-06-12,2022-06-17,09,津,ＧⅢ,落　４５４　１４３４１４,2020-08-23,2020-08-28,09,津,一般,５　５５２　３４２　１４,2020-04-06,2020-04-11,09,津,一般,２６４　６１３　５３１４,5387,戸田 海咲音,2025-06-07,2025-06-12,09,津,一般,６　６６６　６　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202512160902,2025-12-16,09,02R,3852,澤 大介,2025-07-18,2025-07-21,09,津,一般,４５３　３３４４,2025-05-01,2025-05-06,09,津,一般,１　３４２　２４３２[６],2025-03-16,2025-03-21,09,津,一般,３　１３５５５３,2024-12-31,2025-01-05,09,津,一般,３２２　６２５５１５１４,2024-10-09,2024-10-14,09,津,一般,６　５４６　２４３　６５,3776,横井 健太,2025-08-30,2025-09-04,09,津,一般,３　５３６　妨３４　５２,2024-10-09,2024-10-14,09,津,一般,５６６　１５２　６４２,2024-04-30,2024-05-05,09,津,一般,５６６　６６５　４　６６,2022-10-08,2022-10-11,09,津,一般,２　４４４１４３,2021-12-29,2022-01-04,09,津,一般,１　３１４６２５５５,5273,山下 拓巳,2024-04-21,2024-04-26,09,津,一般,５　４　３３３　５５６４,2024-01-07,2024-01-12,09,津,一般,　　　　　　　　　　４６,2023-12-16,2023-12-20,09,津,一般,６　４６５６５６,2023-06-28,2023-07-04,09,津,一般,６６５　５転５　４　５４６５,2023-05-24,2023-05-30,09,津,一般,５　６６５　５６２６６　５４,3888,山本 英志,2025-08-04,2025-08-09,09,津,一般,３　２３６　２５２２４６,2024-11-11,2024-11-16,09,津,一般,５２３　２３５１６６２４,2024-08-24,2024-08-29,09,津,一般,４５２　６４１　６１,2024-03-01,2024-03-05,09,津,一般,４１５　６５５３２２,2020-10-08,2020-10-13,09,津,一般,２４３４６１３２２５１４,3973,崎 利仁,2025-07-18,2025-07-21,09,津,一般,５　５４１４５５,2024-10-25,2024-10-30,09,津,一般,４　３５５　５４６５５４,2024-06-18,2024-06-23,09,津,ＧⅢ,１　６５４　３４６２６４,2024-03-01,2024-03-05,09,津,一般,４５５　３６４　５３,2021-10-20,2021-10-25,09,津,ＧⅡ,　　　　６５６５５　４,5397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512160903,2025-12-16,09,03R,3616,中村 真,2024-12-23,2024-12-27,09,津,一般,２１３６１　２３４１,2024-10-09,2024-10-14,09,津,一般,２　２２５５２２５３３６,2021-09-12,2021-09-17,09,津,一般,２　６２３　２５５　３２,2019-06-25,2019-06-28,09,津,一般,３　３５１６１２,2019-01-17,2019-01-22,09,津,ＧⅢ,２　１５５３６３２　３１,3918,深井 利寿,2022-03-11,2022-03-17,09,津,一般,６３１　２転５　１５３　２３,2021-04-13,2021-04-18,09,津,ＧⅠ,６　３５２　１　４６５３,2020-11-15,2020-11-20,09,津,ＧⅠ,３　４１５　６３５　３６,2020-07-03,2020-07-06,09,津,一般,３６１６５２１２,2020-04-21,2020-04-26,09,津,ＧⅠ,３　２２３　６　６　３４,5007,近藤 雄一郎,2025-06-25,2025-06-30,09,津,一般,６　６６６　５５５　５３,2025-01-17,2025-01-22,09,津,一般,３　１５４　６　２５３,2024-08-13,2024-08-18,09,津,一般,５５６　４６６　６　６欠,2024-05-27,2024-05-30,09,津,一般,４　４４３２５３,2024-01-24,2024-01-31,09,津,一般,３２３　４５５　５　３３４３,5205,刑部 亜里紗,2023-05-06,2023-05-13,09,津,一般,６４４　２　３５１　２,2022-12-19,2022-12-27,09,津,一般,１　５　６６６　５　２６６,2022-10-08,2022-10-11,09,津,一般,５　４６４　２４,2022-01-21,2022-01-27,09,津,一般,６　６　６６６　６６６６,,,,,,,3664,鈴木 賢一,2025-06-01,2025-06-04,09,津,一般,１　５１５１２２,2024-06-18,2024-06-23,09,津,ＧⅢ,６６６　２　２６４　２５,2022-12-09,2022-12-13,09,津,一般,５　３１２６６　２１,2022-07-16,2022-07-21,09,津,一般,２　１３１４５　１６４５,2022-01-14,2022-01-19,09,津,一般,１５１　１５３４,4287,今井 貴士,2025-10-04,2025-10-08,09,津,一般,６５１２５　３６６１,2025-04-13,2025-04-16,09,津,一般,４２４１２３１６,2024-05-09,2024-05-14,09,津,一般,３　３３４１２４２３２１,2023-05-15,2023-05-21,09,津,一般,１１３２４　１１３１１１[１],2022-11-28,2022-12-03,09,津,一般,１２４５６４３１３４１３
202512160904,2025-12-16,09,04R,4464,山下 友貴,2025-08-04,2025-08-09,09,津,一般,４１１　１３６２２６１６,2024-09-30,2024-10-05,09,津,一般,４　１１３　１２４２[１],2023-08-01,2023-08-06,09,津,ＧⅠ,４　５　６４６　４４５,2021-11-17,2021-11-22,09,津,一般,２２３１６４１２３１[５],2018-01-07,2018-01-11,09,津,一般,２３６　４４３５,4099,吉永 則雄,2025-08-22,2025-08-27,09,津,一般,１６,2025-05-09,2025-05-14,09,津,一般,４１２２４　１４１２[３],2023-03-11,2023-03-17,09,津,一般,１４１３３５１３３　３５１２,2022-07-27,2022-08-01,09,津,ＧⅢ,３３２３１　２１４１[３],2019-05-10,2019-05-15,09,津,ＧⅠ,１　４４３　２　５　２１,5196,鰐部 太空海,2025-01-09,2025-01-14,09,津,一般,６　１１５３２５１５,2024-09-23,2024-09-26,09,津,一般,６　２６１２４５,2024-04-30,2024-05-05,09,津,一般,２　６６１　４１５転６,2023-06-20,2023-06-25,09,津,一般,２　２６４　４３５５６,2023-04-27,2023-05-03,09,津,一般,５４３　５５６　５　６４４,3294,野中 義生,2025-08-30,2025-09-04,09,津,一般,２　３４６５６　６　４４,2024-09-23,2024-09-26,09,津,一般,６３２　４３５４,2023-05-15,2023-05-21,09,津,一般,５６３　３　２５１　５４３,2022-11-10,2022-11-13,09,津,一般,６転６　６１５,2019-03-07,2019-03-12,09,津,一般,４３２　４５３５５６,4773,中川 りな,2025-06-07,2025-06-12,09,津,一般,２３６　３２５４２３３４,2025-04-19,2025-04-24,09,津,ＧⅢ,５　４２３４３　５３２１,2024-09-30,2024-10-05,09,津,一般,１５５２３１２　３２[２],2024-03-25,2024-03-30,09,津,一般,３３１　３６６２３　２５,2022-08-11,2022-08-16,09,津,ＧⅢ,２２６６４４１３１５２３,4633,森 智也,2025-07-29,2025-08-01,09,津,一般,１　４５４３３３,2024-09-15,2024-09-19,09,津,一般,５６３　３５１　２６,2024-06-10,2024-06-15,09,津,一般,１　６５１　３４１４４５,2023-01-25,2023-01-30,09,津,一般,５６５　２１４　３６５５,2022-07-27,2022-08-01,09,津,ＧⅢ,３２６　２２６　２５２６
202512160905,2025-12-16,09,05R,4704,河野 大,2024-11-03,2024-11-08,09,津,一般,１　１４３３２５２３[４],2023-12-22,2023-12-28,09,津,一般,２　３２３３２２１４２２,2023-07-23,2023-07-29,09,津,一般,５３２　２２２２５　３２[５],2023-05-24,2023-05-30,09,津,一般,３　１２２５５１３３１２[５],2018-02-22,2018-02-27,09,津,一般,４　転６５　３５１　３２,4281,大澤 大夢,2024-10-25,2024-10-30,09,津,一般,１　２５６５４　４６６３,2024-06-10,2024-06-15,09,津,一般,５４３　２４２　１４４５,2020-11-05,2020-11-08,09,津,一般,５５１　３５３１,2019-09-01,2019-09-06,09,津,一般,２エ,2018-07-07,2018-07-12,09,津,一般,１６５　１１１　６３４１,4909,薮内 瑞希,2025-05-09,2025-05-14,09,津,一般,１　４４１　５２１４３３,2022-01-30,2022-02-04,09,津,一般,５３４　４４３　４４１,2018-10-14,2018-10-19,09,津,一般,４　２３４５２　１４２５,2016-10-04,2016-10-09,09,津,一般,４　５　６５３　６５４６,,,,,,,4274,長畑 友輔,2023-05-15,2023-05-21,09,津,一般,２６５　４１１６６　２　４６,2023-01-16,2023-01-21,09,津,一般,４　６２１　４４５３４１,2022-11-19,2022-11-23,09,津,一般,５５１　２１１４５５,2022-01-21,2022-01-27,09,津,一般,４　２６２　３３３１３,2021-12-07,2021-12-11,09,津,一般,５３５　３６４４,3957,大谷 直弘,2025-08-30,2025-09-04,09,津,一般,３３５　１６６　５６３,2025-07-29,2025-08-01,09,津,一般,４５４　４５５,2024-11-11,2024-11-16,09,津,一般,４３４５５　４　４　４２,2024-06-10,2024-06-15,09,津,一般,６　１３６　４６２　６４,2024-06-02,2024-06-07,09,津,一般,６５１　４１４　３４１,4843,深尾 巴恵,2024-09-30,2024-10-05,09,津,一般,３５１　４２６６５　１２,2021-11-17,2021-11-22,09,津,一般,５　２２６　２４４　６３,2020-10-17,2020-10-22,09,津,ＧⅢ,３２２　５　４６２　１４,2015-01-17,2015-01-21,09,津,一般,６　４６６　５６６５,,,,,,
202512160906,2025-12-16,09,06R,3385,渡邉 睦広,2025-01-17,2025-01-22,09,津,一般,２　５５４　６６３　５,2023-04-18,2023-04-25,09,津,一般,１　５３３２３　１５２５１４,2023-02-24,2023-03-02,09,津,一般,４　３６　　５２６　４２６,2022-06-27,2022-07-02,09,津,一般,２３３　２２３１１４２２,2022-02-25,2022-03-02,09,津,一般,４　５４２１３３３２,3953,志道 吉和,2025-08-04,2025-08-09,09,津,一般,４　４５６　５４５　５４,2025-05-09,2025-05-14,09,津,一般,４　４３２　３５３　５４,2024-06-27,2024-07-01,09,津,一般,１　４６５２５６３,2020-02-28,2020-03-04,09,津,一般,３５２　６５２　６６６,2018-05-13,2018-05-18,09,津,一般,５４６　４１６　３　２４,4052,興津 藍,2024-06-10,2024-06-15,09,津,一般,１３４　６６２　６３４６,2023-07-23,2023-07-29,09,津,一般,６６２３５　１４４欠,2023-05-15,2023-05-21,09,津,一般,４６５６１　６６６　１　５２,2022-03-11,2022-03-17,09,津,一般,１１２１３６３１１　３１[F],2020-12-01,2020-12-06,09,津,一般,１２２２３１１４１１[３],5189,藤原 早菜,2025-08-22,2025-08-27,09,津,一般,５２２　３２３４１５３３,2025-04-19,2025-04-24,09,津,ＧⅢ,６　５　２３６６２　３３,2024-01-15,2024-01-20,09,津,ＧⅢ,６　６５６,,,,,,,,,,,,,5397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4544,松田 大志郎,2025-10-21,2025-10-26,09,津,ＳＧ,４５４　２　２２１　２,2024-10-09,2024-10-14,09,津,一般,１４３１１２２　３１[２],2023-06-28,2023-07-04,09,津,一般,２３１１１３１１３　２１[１],2018-06-19,2018-06-24,09,津,一般,１４４　５２５３２４１１,2015-01-29,2015-02-03,09,津,一般,５２４１F３６　１　４
202512160907,2025-12-16,09,07R,3973,崎 利仁,2025-07-18,2025-07-21,09,津,一般,５　５４１４５５,2024-10-25,2024-10-30,09,津,一般,４　３５５　５４６５５４,2024-06-18,2024-06-23,09,津,ＧⅢ,１　６５４　３４６２６４,2024-03-01,2024-03-05,09,津,一般,４５５　３６４　５３,2021-10-20,2021-10-25,09,津,ＧⅡ,　　　　６５６５５　４,4287,今井 貴士,2025-10-04,2025-10-08,09,津,一般,６５１２５　３６６１,2025-04-13,2025-04-16,09,津,一般,４２４１２３１６,2024-05-09,2024-05-14,09,津,一般,３　３３４１２４２３２１,2023-05-15,2023-05-21,09,津,一般,１１３２４　１１３１１１[１],2022-11-28,2022-12-03,09,津,一般,１２４５６４３１３４１３,4229,市川 美宏,2023-04-27,2023-05-03,09,津,一般,１５１　５４２４４　エ,2023-03-11,2023-03-17,09,津,一般,２　２６２　２４２３２６１２,2022-04-22,2022-04-28,09,津,一般,６　６　５４５６６　６４２,2022-03-11,2022-03-17,09,津,一般,２　２６３　２６２３２４４２,2021-12-14,2021-12-17,09,津,一般,５３３２５　４,5010,宇留田 翔平,2025-10-30,2025-11-02,09,津,一般,４　１５１２１３,2025-05-01,2025-05-06,09,津,一般,４２５　１４２　１４２５,2025-03-16,2025-03-21,09,津,一般,３５２１２５１１,2024-12-31,2025-01-05,09,津,一般,１　転４３　３６２１４１,2024-04-30,2024-05-05,09,津,一般,１　２３５　３５１５５３,4306,畔柳 俊吾,2025-07-18,2025-07-21,09,津,一般,４４１３４　１３,2025-05-26,2025-05-29,09,津,一般,３３３　１４３５,2024-01-24,2024-01-31,09,津,一般,転欠,2023-07-07,2023-07-12,09,津,一般,４２１６３　４６１　４２,2022-05-01,2022-05-05,09,津,一般,２　３３３５３６２３,4530,小野 生奈,2024-03-25,2024-03-30,09,津,一般,１２１　１１１１１１[４],2020-06-05,2020-06-10,09,津,一般,１３１１２１１１１２[３],2020-02-04,2020-02-09,09,津,一般,３２２　３１５２１　５１,2017-08-22,2017-08-27,09,津,一般,１３２　１１２３１１[２],2016-10-04,2016-10-09,09,津,一般,１１１２２２１１１１[１]
202512160908,2025-12-16,09,08R,3294,野中 義生,2025-08-30,2025-09-04,09,津,一般,２　３４６５６　６　４４,2024-09-23,2024-09-26,09,津,一般,６３２　４３５４,2023-05-15,2023-05-21,09,津,一般,５６３　３　２５１　５４３,2022-11-10,2022-11-13,09,津,一般,６転６　６１５,2019-03-07,2019-03-12,09,津,一般,４３２　４５３５５６,3852,澤 大介,2025-07-18,2025-07-21,09,津,一般,４５３　３３４４,2025-05-01,2025-05-06,09,津,一般,１　３４２　２４３２[６],2025-03-16,2025-03-21,09,津,一般,３　１３５５５３,2024-12-31,2025-01-05,09,津,一般,３２２　６２５５１５１４,2024-10-09,2024-10-14,09,津,一般,６　５４６　２４３　６５,4528,黒井 達矢,2024-09-06,2024-09-11,09,津,ＧⅠ,４　５１２　２６１６２４,2023-04-09,2023-04-14,09,津,ＧⅠ,３　５２５　２　３５５２,2022-08-20,2022-08-25,09,津,一般,１６１３４４５３３３１６,2021-10-20,2021-10-25,09,津,ＧⅡ,４６３６４　１　５２６３,2021-09-20,2021-09-24,09,津,一般,転３１４３４１　１６,4148,枝尾 賢,2024-05-09,2024-05-14,09,津,一般,１５３　５２１５６１[２],2021-03-26,2021-03-31,09,津,一般,１４３４１３２２５３２１,2019-11-05,2019-11-10,09,津,一般,１２２３１１３４４１[３],2019-07-30,2019-08-04,09,津,一般,３４１６４３３３１５１４,2017-08-01,2017-08-06,09,津,一般,５６２　２３２５,5387,戸田 海咲音,2025-06-07,2025-06-12,09,津,一般,６　６６６　６　６６６,,,,,,,,,,,,,,,,,,,,,,,,,3918,深井 利寿,2022-03-11,2022-03-17,09,津,一般,６３１　２転５　１５３　２３,2021-04-13,2021-04-18,09,津,ＧⅠ,６　３５２　１　４６５３,2020-11-15,2020-11-20,09,津,ＧⅠ,３　４１５　６３５　３６,2020-07-03,2020-07-06,09,津,一般,３６１６５２１２,2020-04-21,2020-04-26,09,津,ＧⅠ,３　２２３　６　６　３４
202512160909,2025-12-16,09,09R,4281,大澤 大夢,2024-10-25,2024-10-30,09,津,一般,１　２５６５４　４６６３,2024-06-10,2024-06-15,09,津,一般,５４３　２４２　１４４５,2020-11-05,2020-11-08,09,津,一般,５５１　３５３１,2019-09-01,2019-09-06,09,津,一般,２エ,2018-07-07,2018-07-12,09,津,一般,１６５　１１１　６３４１,3922,菅沼 佳昭,2025-09-16,2025-09-21,09,津,一般,４　２６５　１２６　３５,2025-05-01,2025-05-06,09,津,一般,５６４　６　３６５　３３,2024-04-12,2024-04-17,09,津,一般,５　３６４　３５６　２６,2023-12-30,2024-01-04,09,津,一般,５４６　１　４６５　２４,2023-07-07,2023-07-12,09,津,一般,４　１３３６６　１４６,4099,吉永 則雄,2025-08-22,2025-08-27,09,津,一般,１６,2025-05-09,2025-05-14,09,津,一般,４１２２４　１４１２[３],2023-03-11,2023-03-17,09,津,一般,１４１３３５１３３　３５１２,2022-07-27,2022-08-01,09,津,ＧⅢ,３３２３１　２１４１[３],2019-05-10,2019-05-15,09,津,ＧⅠ,１　４４３　２　５　２１,5081,篠原 飛翔,2024-04-03,2024-04-08,09,津,一般,５　２５５　３欠２６１,2021-04-03,2021-04-09,09,津,一般,６　５５５　２４６　５転,,,,,,,,,,,,,,,,,,,3888,山本 英志,2025-08-04,2025-08-09,09,津,一般,３　２３６　２５２２４６,2024-11-11,2024-11-16,09,津,一般,５２３　２３５１６６２４,2024-08-24,2024-08-29,09,津,一般,４５２　６４１　６１,2024-03-01,2024-03-05,09,津,一般,４１５　６５５３２２,2020-10-08,2020-10-13,09,津,一般,２４３４６１３２２５１４,5205,刑部 亜里紗,2023-05-06,2023-05-13,09,津,一般,６４４　２　３５１　２,2022-12-19,2022-12-27,09,津,一般,１　５　６６６　５　２６６,2022-10-08,2022-10-11,09,津,一般,５　４６４　２４,2022-01-21,2022-01-27,09,津,一般,６　６　６６６　６６６６,,,,,,
202512160910,2025-12-16,09,10R,4804,高田 ひかる,2025-06-07,2025-06-12,09,津,一般,３１４５１５３２２６２,2025-04-04,2025-04-09,09,津,ＧⅠ,５　５　６６５　４６３,2025-02-03,2025-02-10,09,津,ＧⅠ,６　３１　　３　６２,2024-09-30,2024-10-05,09,津,一般,４４５２１　１３４４２１,2024-08-13,2024-08-18,09,津,一般,４１２５３１２　３２[４],4633,森 智也,2025-07-29,2025-08-01,09,津,一般,１　４５４３３３,2024-09-15,2024-09-19,09,津,一般,５６３　３５１　２６,2024-06-10,2024-06-15,09,津,一般,１　６５１　３４１４４５,2023-01-25,2023-01-30,09,津,一般,５６５　２１４　３６５５,2022-07-27,2022-08-01,09,津,ＧⅢ,３２６　２２６　２５２６,4704,河野 大,2024-11-03,2024-11-08,09,津,一般,１　１４３３２５２３[４],2023-12-22,2023-12-28,09,津,一般,２　３２３３２２１４２２,2023-07-23,2023-07-29,09,津,一般,５３２　２２２２５　３２[５],2023-05-24,2023-05-30,09,津,一般,３　１２２５５１３３１２[５],2018-02-22,2018-02-27,09,津,一般,４　転６５　３５１　３２,3776,横井 健太,2025-08-30,2025-09-04,09,津,一般,３　５３６　妨３４　５２,2024-10-09,2024-10-14,09,津,一般,５６６　１５２　６４２,2024-04-30,2024-05-05,09,津,一般,５６６　６６５　４　６６,2022-10-08,2022-10-11,09,津,一般,２　４４４１４３,2021-12-29,2022-01-04,09,津,一般,１　３１４６２５５５,5007,近藤 雄一郎,2025-06-25,2025-06-30,09,津,一般,６　６６６　５５５　５３,2025-01-17,2025-01-22,09,津,一般,３　１５４　６　２５３,2024-08-13,2024-08-18,09,津,一般,５５６　４６６　６　６欠,2024-05-27,2024-05-30,09,津,一般,４　４４３２５３,2024-01-24,2024-01-31,09,津,一般,３２３　４５５　５　３３４３,4052,興津 藍,2024-06-10,2024-06-15,09,津,一般,１３４　６６２　６３４６,2023-07-23,2023-07-29,09,津,一般,６６２３５　１４４欠,2023-05-15,2023-05-21,09,津,一般,４６５６１　６６６　１　５２,2022-03-11,2022-03-17,09,津,一般,１１２１３６３１１　３１[F],2020-12-01,2020-12-06,09,津,一般,１２２２３１１４１１[３]
202512160911,2025-12-16,09,11R,4773,中川 りな,2025-06-07,2025-06-12,09,津,一般,２３６　３２５４２３３４,2025-04-19,2025-04-24,09,津,ＧⅢ,５　４２３４３　５３２１,2024-09-30,2024-10-05,09,津,一般,１５５２３１２　３２[２],2024-03-25,2024-03-30,09,津,一般,３３１　３６６２３　２５,2022-08-11,2022-08-16,09,津,ＧⅢ,２２６６４４１３１５２３,3813,佐藤 大介,2025-02-03,2025-02-10,09,津,ＧⅠ,６　６　３　４６４,2024-06-18,2024-06-23,09,津,ＧⅢ,２６１３３３２４１２[５],2023-06-28,2023-07-04,09,津,一般,３５１２２　１１５３３３３１,2022-08-05,2022-08-08,09,津,一般,１　１１２１[４],2022-05-01,2022-05-05,09,津,一般,３２１２１２２１[４],4875,大塚 康雅,2025-01-26,2025-01-31,09,津,一般,３　２３４２,2024-06-27,2024-07-01,09,津,一般,３６５３３　３　３６,2022-06-12,2022-06-17,09,津,ＧⅢ,落　４５４　１４３４１４,2020-08-23,2020-08-28,09,津,一般,５　５５２　３４２　１４,2020-04-06,2020-04-11,09,津,一般,２６４　６１３　５３１４,4544,松田 大志郎,2025-10-21,2025-10-26,09,津,ＳＧ,４５４　２　２２１　２,2024-10-09,2024-10-14,09,津,一般,１４３１１２２　３１[２],2023-06-28,2023-07-04,09,津,一般,２３１１１３１１３　２１[１],2018-06-19,2018-06-24,09,津,一般,１４４　５２５３２４１１,2015-01-29,2015-02-03,09,津,一般,５２４１F３６　１　４,4843,深尾 巴恵,2024-09-30,2024-10-05,09,津,一般,３５１　４２６６５　１２,2021-11-17,2021-11-22,09,津,一般,５　２２６　２４４　６３,2020-10-17,2020-10-22,09,津,ＧⅢ,３２２　５　４６２　１４,2015-01-17,2015-01-21,09,津,一般,６　４６６　５６６５,,,,,,,5010,宇留田 翔平,2025-10-30,2025-11-02,09,津,一般,４　１５１２１３,2025-05-01,2025-05-06,09,津,一般,４２５　１４２　１４２５,2025-03-16,2025-03-21,09,津,一般,３５２１２５１１,2024-12-31,2025-01-05,09,津,一般,１　転４３　３６２１４１,2024-04-30,2024-05-05,09,津,一般,１　２３５　３５１５５３
