レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202008022401,ボートレース発祥地記念第２４回モーターボート誕生祭,第6日,2020/08/02,大村,01R,一般,1800,晴,南西,3,2,まくり,4,1000,4,360,1,130,4-1,2920,6,1-4,450,4,1-4,130,1,4-5,480,8,1-5,200,4,4-1-5,10640,22,1-4-5,930,6,1,4,4105,松 下 直 也,76,48,7.02,4,0.11,110.9,2,1,3944,山 口 裕 二,72,16,7.0,1,0.22,112.5,3,5,4645,上 村 純 一,25,20,7.03,5,0.12,113.7,4,6,4416,三 宅 健 太,21,27,7.07,6,0.23,115.2,5,2,3901,松 田 憲 幸,38,70,7.1,2,0.21,,6,3,3757,畑 和 宏,47,38,7.0,3,0.15,
202008022402,ボートレース発祥地記念第２４回モーターボート誕生祭,第6日,2020/08/02,大村,02R,一般,1800,晴,南西,3,2,逃げ,1,100,1,100,2,170,1-2,250,1,1-2,290,1,1-2,150,2,1-3,140,1,2-3,330,7,1-2-3,630,1,1-2-3,340,2,1,1,4171,榎 幸 司,20,66,7.02,1,0.15,110.9,2,2,4172,森 定 晃 史,54,65,7.03,2,0.09,112.1,3,3,4260,中 越 博 紀,60,52,7.08,3,0.12,112.7,4,4,4584,村 岡 賢 人,51,60,6.98,4,0.16,115.1,5,5,4880,澤 崎 雄 哉,32,55,7.05,5,0.17,,6,6,4531,武 富 智 亮,36,62,7.05,6,0.21,
202008022403,ボートレース発祥地記念第２４回モーターボート誕生祭,第6日,2020/08/02,大村,03R,一般,1800,晴,南西,2,1,逃げ,1,110,1,100,4,660,1-4,810,4,1-4,690,4,1-4,260,5,1-2,130,1,2-4,400,7,1-4-2,1630,5,1-2-4,470,3,1,1,4494,河 合 佑 樹,53,19,6.92,1,0.1,110.7,2,4,4112,大久保 信一郎,33,31,7.01,4,0.2,111.7,3,2,4601,森 野 正 弘,37,56,6.93,2,0.11,112.6,4,3,4553,坪 口 竜 也,59,72,7.01,3,0.16,113.4,5,5,3790,佐 口 達 也,49,54,7.06,5,0.24,,6,6,4352,下 條 雄太郎,64,73,6.99,6,0.16,
202008022404,ボートレース発祥地記念第２４回モーターボート誕生祭,第6日,2020/08/02,大村,04R,一般,1800,晴,西,3,2,,5,1370,5,380,6,580,5-6,20910,25,5-6,16900,13,5-6,1380,15,1-5,230,3,1-6,350,6,5-6-1,64110,71,1-5-6,2950,9,1,5,3746,岡 瀬 正 人,12,64,6.99,5,0.18,111.0,2,6,4042,丸 岡 正 典,44,47,6.96,6,0.16,111.9,3,1,3685,荒 井 輝 年,48,68,6.95,1,0.12,114.1,4,2,4099,吉 永 則 雄,52,59,6.98,2,0.36,114.9,5,4,4715,村 上 遼,69,39,6.99,4,0.11,,6,3,4175,川 尻 泰 輔,22,23,7.02,3,0.23,
202008022405,ボートレース発祥地記念第２４回モーターボート誕生祭,第6日,2020/08/02,大村,05R,一般,1800,晴,南西,1,1,逃げ,1,100,1,100,2,260,1-2,250,1,1-2,230,1,1-2,110,1,1-5,170,3,2-5,560,9,1-2-5,910,1,1-2-5,510,2,1,1,3997,北 村 征 嗣,11,75,6.94,1,0.09,110.5,2,2,4469,土 山 卓 也,61,43,7.0,2,0.08,112.5,3,5,4070,中 村 亮 太,29,46,6.98,5,0.19,113.8,4,3,4645,上 村 純 一,25,20,7.0,3,0.06,113.9,5,6,3837,秋 山 広 一,65,34,7.02,6,0.19,,6,4,3251,平 石 和 男,58,63,7.01,4,0.2,
202008022406,ボートレース発祥地記念第２４回モーターボート誕生祭,第6日,2020/08/02,大村,06R,一般,1800,晴,南西,1,1,,4,580,4,140,1,100,4-1,1130,3,1-4,260,1,1-4,130,1,4-5,430,8,1-5,290,5,4-1-5,4620,16,1-4-5,780,3,1,4,4166,吉 田 拡 郎,46,18,6.92,4,0.11,110.8,2,1,4061,萩 原 秀 人,57,32,6.97,1,0.21,112.5,3,5,3612,馬 袋 義 則,15,67,7.04,5,0.15,112.5,4,6,3622,山 崎 智 也,71,11,6.98,6,0.19,114.8,5,2,4060,島 田 一 生,70,61,7.01,2,0.15,,6,3,3901,松 田 憲 幸,38,70,7.05,3,0.21,
202008022407,ボートレース発祥地記念第２４回モーターボート誕生祭,第6日,2020/08/02,大村,07R,一般,1800,晴,南西,1,1,逃げ,1,170,1,140,3,190,1-3,430,3,1-3,470,3,1-3,200,3,1-6,250,4,3-6,620,11,1-3-6,1510,8,1-3-6,1210,6,1,1,4084,杉 山 正 樹,50,37,6.92,1,0.15,110.4,2,3,4402,乙 藤 智 史,23,21,6.95,3,0.18,111.5,3,6,4308,河 村 了,14,29,6.98,6,0.23,113.5,4,2,4932,新 開 航,68,49,6.98,2,0.17,114.4,5,5,4105,松 下 直 也,76,48,7.03,5,0.25,,6,4,4496,内 堀 学,55,71,6.93,4,0.21,
202008022408,ボートレース発祥地記念第２４回モーターボート誕生祭,第6日,2020/08/02,大村,08R,一般,1800,晴,南西,1,1,逃げ,1,160,1,100,2,160,1-2,510,3,1-2,350,2,1-2,230,4,1-3,140,1,2-3,510,9,1-2-3,1170,5,1-2-3,470,2,1,1,4504,前 田 将 太,62,36,6.99,1,0.18,111.1,2,2,4112,大久保 信一郎,33,31,7.01,2,0.15,112.5,3,3,3746,岡 瀬 正 人,12,64,7.02,3,0.14,113.5,4,6,3959,坪 井 康 晴,31,33,6.96,6,0.22,114.5,5,4,4172,森 定 晃 史,54,65,7.05,4,0.18,,6,5,3757,畑 和 宏,47,38,7.0,5,0.2,
202008022409,ボートレース発祥地記念第２４回モーターボート誕生祭,第6日,2020/08/02,大村,09R,一般,1800,晴,南西,1,1,逃げ,1,120,1,100,2,140,1-2,220,1,1-2,180,1,1-2,120,1,1-3,130,2,2-3,210,5,1-2-3,500,1,1-2-3,250,1,1,1,4166,吉 田 拡 郎,46,18,6.92,1,0.16,109.7,2,2,4030,森 高 一 真,43,76,7.02,2,0.15,111.0,3,3,4584,村 岡 賢 人,51,60,6.97,3,0.13,112.8,4,6,4019,笠 原 亮,13,22,7.0,6,0.17,113.2,5,5,3813,佐 藤 大 介,17,28,7.0,5,0.14,,6,4,3790,佐 口 達 也,49,54,7.13,4,0.13,
202008022410,ボートレース発祥地記念第２４回モーターボート誕生祭,第6日,2020/08/02,大村,10R,特別選抜Ｂ戦,1800,晴,南西,2,1,差し,4,1290,4,250,1,100,4-1,4760,15,1-4,660,3,1-4,270,3,4-5,810,14,1-5,560,8,4-1-5,22150,55,1-4-5,2870,10,1,4,4171,榎 幸 司,20,66,6.97,4,0.12,110.4,2,1,3837,秋 山 広 一,65,34,6.96,1,0.12,111.5,3,5,3685,荒 井 輝 年,48,68,6.94,5,0.12,113.1,4,2,4061,萩 原 秀 人,57,32,6.96,2,0.12,113.7,5,6,4084,杉 山 正 樹,50,37,6.89,6,0.12,,6,3,4601,森 野 正 弘,37,56,6.9,3,0.07,
