レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202508100201,2025-08-10,02,01R,3596,河上 年昭,2025-07-10,2025-07-13,06,浜名湖,一般,５２３　３６５４,2025-06-30,2025-07-05,18,徳山,一般,５２４　１　１６４５６２,2025-06-20,2025-06-25,11,びわこ,一般,３５５　５５５　５２６,2025-06-02,2025-06-07,13,尼崎,一般,３４２　４５６　４６１,2025-05-22,2025-05-26,07,蒲郡,一般,４３４５５　４　３３,4638,小林 遼太,2025-07-24,2025-07-29,01,桐生,一般,４６５　５　２５５　４２,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１１３　４６４　１６２５,2025-07-02,2025-07-07,22,福岡,一般,５　２５３４４　２５４２,2025-06-15,2025-06-20,14,鳴門,一般,５　３６５５５　４　３３,2025-06-03,2025-06-08,20,若松,一般,２　５５６　２３６　１１,4438,森作 雄大,2025-06-25,2025-06-30,09,津,一般,１３１　２４４５１３２６,2025-06-17,2025-06-20,04,平和島,一般,６４５５４　２５,2025-06-07,2025-06-11,14,鳴門,一般,３　２１５６１３３５,2025-05-23,2025-05-28,03,江戸川,一般,３５２　４１１　２１[F],2025-05-15,2025-05-19,19,下関,一般,２　２２２２１３６１,3685,荒井 輝年,2025-07-27,2025-07-31,19,下関,一般,２１５　４２３５４２,2025-07-09,2025-07-14,07,蒲郡,一般,５３５　３２２　２５４１,2025-06-28,2025-07-03,06,浜名湖,一般,２　３６１１３４１４１２,2025-06-14,2025-06-19,16,児島,ＧⅢ,６２６３１　４３４６６４,2025-06-01,2025-06-04,09,津,一般,３２１５４　１１,5206,梅原 祥平,2025-07-28,2025-08-02,08,常滑,一般,５　２５１　４４３２１１,2025-07-19,2025-07-24,07,蒲郡,一般,５　４５５　１３２　２２,2025-07-10,2025-07-15,16,児島,一般,１４５　５２２　１６２５,2025-06-30,2025-07-05,18,徳山,一般,４４３　１１３４２５２５,2025-06-22,2025-06-25,24,大村,一般,１３３　４３２２,4332,村上 彰一,2025-07-17,2025-07-22,06,浜名湖,一般,２４４　２　１４３６１３,2025-07-07,2025-07-10,17,宮島,一般,２４３５５　５３,2025-06-28,2025-07-02,08,常滑,一般,６,2025-06-18,2025-06-22,09,津,一般,６３４４４　３２６,2025-06-07,2025-06-11,16,児島,一般,５３２　６５
202508100202,2025-08-10,02,02R,5098,大江 純,2025-07-19,2025-07-24,07,蒲郡,一般,３６５　４４６　１　３３,2025-07-10,2025-07-15,16,児島,一般,３３４　１３４　１妨５,2025-06-28,2025-07-03,20,若松,一般,４６４　６５３　転　３５,2025-06-17,2025-06-22,01,桐生,一般,３４４　４６１　６　６４,2025-06-07,2025-06-11,14,鳴門,一般,５４５　４　１１４３,3445,加藤 高史,2025-07-20,2025-07-25,03,江戸川,一般,３５４　５２２４４　３１,2025-06-28,2025-07-03,05,多摩川,一般,４６２　１４３３２５１２,2025-06-18,2025-06-23,08,常滑,ＧⅢ,４　２６４　２４６６２２,2025-06-10,2025-06-14,10,三国,一般,３　６１３５３　３４,2025-05-25,2025-05-30,01,桐生,一般,２３６５３　５　２２２,4608,荒井 翔伍,2025-07-25,2025-07-30,17,宮島,一般,１２３２２３妨　欠,2025-07-11,2025-07-16,12,住之江,一般,２１１４２転２　３５２４,2025-07-01,2025-07-06,16,児島,ＧⅡ,５　３５５　２　２３６５,2025-06-19,2025-06-24,22,福岡,一般,１６６　２２３　１５４５,2025-06-09,2025-06-12,04,平和島,一般,１１４２３　[３],5090,生方 靖亜,2025-07-28,2025-08-02,08,常滑,一般,４　４５２　４２３６２６,2025-07-19,2025-07-24,14,鳴門,一般,２　４３１３４４１４１４,2025-07-10,2025-07-15,16,児島,一般,５５１　２５３　６５１１,2025-06-28,2025-07-03,20,若松,一般,２　４５４　４３５３２３,2025-06-20,2025-06-25,11,びわこ,一般,４　２１２６２１６４３５,3956,横澤 剛治,2025-07-27,2025-07-31,19,下関,一般,２１２　２１３１[２],2025-07-09,2025-07-14,13,尼崎,ＧⅢ,６　６４１３１　５　２２,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,１２５５１５１　３５１５,2025-06-17,2025-06-20,04,平和島,一般,２６４１４３５６,2025-06-07,2025-06-11,14,鳴門,一般,１４４５１２４　３２,4766,石井 孝之,2025-07-24,2025-07-29,13,尼崎,一般,１５６　４F６　６　５,2025-07-15,2025-07-20,01,桐生,一般,４４１４６　２５６　３２,2025-07-06,2025-07-11,08,常滑,一般,６　４５２　４２３　６２,2025-05-25,2025-05-30,01,桐生,一般,４５４　６５５６１　２,2025-05-14,2025-05-18,07,蒲郡,一般,５６６　６　４５１４
202508100203,2025-08-10,02,03R,4103,山崎 善庸,2025-07-25,2025-07-29,05,多摩川,一般,４　４４５２２５２６,2025-07-16,2025-07-21,17,宮島,一般,５　５６５　３５,2025-07-01,2025-07-06,21,芦屋,一般,２４４　３３２　５４２４,2025-06-21,2025-06-25,18,徳山,一般,４３３　６５２　５６,2025-06-11,2025-06-16,07,蒲郡,一般,４　転４５　５４５　６,4345,西舘 健,2025-07-29,2025-08-03,04,平和島,一般,４３５　３１６２２３,2025-07-11,2025-07-16,12,住之江,一般,４　５６１３４３１　３１,2025-07-03,2025-07-07,09,津,一般,１４エ　２４５　F１,2025-05-28,2025-06-01,17,宮島,一般,３１３１３　３３２５,2025-05-19,2025-05-22,15,丸亀,一般,１４５　４６１４,4467,渡邉 俊介,2025-07-24,2025-07-29,01,桐生,一般,５１３　３３１　２４６６,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１２２　５２１５２２[５],2025-07-07,2025-07-10,17,宮島,一般,転欠,2025-06-17,2025-06-20,04,平和島,一般,２３２　５１１３,2025-06-05,2025-06-10,03,江戸川,一般,２　４　６　３３２　６３,3898,平田 忠則,2025-06-28,2025-07-03,06,浜名湖,一般,３４３１３２１１２１[２],2025-06-19,2025-06-24,22,福岡,一般,２２３３５　３２２１[２],2025-06-07,2025-06-10,24,大村,一般,４２１１１１[２],2025-05-26,2025-05-29,09,津,一般,３２４１３３２１,2025-05-18,2025-05-22,13,尼崎,一般,５６１１２４１２[３],5303,土井 歩夢,2025-07-26,2025-08-01,06,浜名湖,一般,５１４　２４５２３　１３,2025-07-18,2025-07-22,16,児島,一般,６１５　３１５４２４,2025-07-07,2025-07-11,20,若松,一般,３３４４５　１　４４,2025-06-26,2025-06-30,01,桐生,一般,３　５１２　３３４２,2025-05-19,2025-05-24,18,徳山,一般,６３２　４５３　３２転,4342,谷野 錬志,2025-07-29,2025-08-01,09,津,一般,１５２２３　３２,2025-07-18,2025-07-23,21,芦屋,一般,４２３　１１３　４１[１],2025-07-09,2025-07-14,07,蒲郡,一般,１　２１１２１４１１[１],2025-06-28,2025-07-03,06,浜名湖,一般,２２５２３５２３２４２１,2025-06-17,2025-06-22,13,尼崎,一般,３２２２２１１　１２[３]
202508100204,2025-08-10,02,04R,3583,齋藤 智裕,2025-07-15,2025-07-20,01,桐生,一般,５　６３５　５３６　２,2025-07-02,2025-07-06,13,尼崎,一般,６　２５４　２５６,2025-06-18,2025-06-22,09,津,一般,４　５６４　５４６,2025-06-09,2025-06-13,18,徳山,一般,４　５　５６２　５,2025-05-30,2025-06-03,08,常滑,一般,５５４　４　５５４,5044,渡邉 健,2025-07-25,2025-07-29,05,多摩川,一般,３　２１５４５１[１],2025-07-15,2025-07-20,08,常滑,ＧⅢ,６　１２２　２６４４２１,2025-07-04,2025-07-09,24,大村,一般,４４４　５２４６１　３６,2025-06-24,2025-06-29,10,三国,一般,６　６　４５５　２　５１,2025-06-17,2025-06-20,04,平和島,一般,６１１　５５３２,4019,笠原 亮,2025-07-26,2025-08-01,06,浜名湖,一般,２１１２１４１６２１[１],2025-07-11,2025-07-16,04,平和島,一般,１６４　２１３１４２[３],2025-07-01,2025-07-06,16,児島,ＧⅡ,６　５５６１３　１３１４,2025-06-17,2025-06-22,13,尼崎,一般,１３１　２３２１３４２１,2025-06-07,2025-06-11,14,鳴門,一般,２４２１２１１５１３,3982,福田 理,2025-07-24,2025-07-29,16,児島,一般,６　１５６５５　５４２,2025-07-14,2025-07-17,20,若松,一般,４　４５２　２６,2025-07-04,2025-07-09,10,三国,一般,５　５１３６１３２６３,2025-06-22,2025-06-25,24,大村,一般,６２５　２　１２,2025-05-30,2025-06-03,08,常滑,一般,４１５２１　４６２５,4521,小池 公生,2025-07-24,2025-07-29,16,児島,一般,１３３　４１２６１５１３,2025-07-13,2025-07-18,10,三国,一般,３１１３１２　　３３２６,2025-06-28,2025-07-03,06,浜名湖,一般,４　２３４　４１１６１３,2025-06-17,2025-06-22,13,尼崎,一般,５　２３２４１　３　２１,2025-06-08,2025-06-13,22,福岡,一般,１３３　３３３　４３２１,5074,大澤 誠也,2025-07-28,2025-08-02,08,常滑,一般,２５２　２４２３５５３６,2025-07-19,2025-07-24,07,蒲郡,一般,４　１３５５F　５　４,2025-07-12,2025-07-15,02,戸田,一般,６５５　１２４４,2025-07-01,2025-07-06,19,下関,一般,３　１３３　６４３　６１,2025-06-21,2025-06-27,03,江戸川,一般,３　１　４　２４２　５３
202508100205,2025-08-10,02,05R,4363,大野 芳顕,2025-07-29,2025-08-01,09,津,一般,２　５３４６４４,2025-07-17,2025-07-22,06,浜名湖,一般,１　２２２１１４３１[３],2025-07-07,2025-07-11,20,若松,一般,３　２１３２１５３５,2025-06-29,2025-07-03,23,からつ,一般,４６１３３　６５５２,2025-06-14,2025-06-17,03,江戸川,一般,２　２１１５[５],3685,荒井 輝年,2025-07-27,2025-07-31,19,下関,一般,２１５　４２３５４２,2025-07-09,2025-07-14,07,蒲郡,一般,５３５　３２２　２５４１,2025-06-28,2025-07-03,06,浜名湖,一般,２　３６１１３４１４１２,2025-06-14,2025-06-19,16,児島,ＧⅢ,６２６３１　４３４６６４,2025-06-01,2025-06-04,09,津,一般,３２１５４　１１,5167,小川 竜太朗,2025-06-29,2025-07-04,11,びわこ,一般,５　２２３４１３５２[６],2025-06-17,2025-06-22,01,桐生,一般,６５６　５　６６５　６３,2025-06-07,2025-06-10,02,戸田,一般,４　４落,2025-05-21,2025-05-25,19,下関,一般,５　１６３F６　６,2025-05-09,2025-05-12,02,戸田,一般,１　１２３４[６],3811,石田 章央,2025-07-26,2025-08-01,06,浜名湖,一般,２３２１２　２１５２[３],2025-07-11,2025-07-16,04,平和島,一般,３　２１２２４４１３６４,2025-07-01,2025-07-06,21,芦屋,一般,４１３　２５１２１２[４],2025-06-21,2025-06-25,23,からつ,一般,５　１２２５４４１２,2025-06-11,2025-06-16,07,蒲郡,一般,１２４４２　１６５２[３],3859,多羅尾 達之,2025-06-29,2025-07-04,11,びわこ,一般,４５２　４５６　５　５１,2025-06-22,2025-06-25,24,大村,一般,５　２４３　４５,2025-06-09,2025-06-15,15,丸亀,一般,６　３５４　３１５　２　５６,2025-05-24,2025-05-28,12,住之江,一般,３２５　F　６　３,2025-01-31,2025-02-05,01,桐生,一般,２　６４F,4236,松村 敏,2025-07-29,2025-08-01,09,津,一般,１２２１３１[１],2025-07-19,2025-07-24,14,鳴門,一般,２１１　１５３２２５１２,2025-07-10,2025-07-13,06,浜名湖,一般,３３２１１１[３],2025-06-19,2025-06-24,22,福岡,一般,１１４　４３転１６５１１,2025-06-11,2025-06-15,13,尼崎,一般,１１４４２１１１[４]
202508100206,2025-08-10,02,06R,4560,庄司 樹良々,2025-07-24,2025-07-29,13,尼崎,一般,６　３３２F４　５　４,2025-06-28,2025-07-03,05,多摩川,一般,１２５　２６５４４２５６,2025-06-19,2025-06-24,22,福岡,一般,１２１　３　４３１２[６],2025-06-07,2025-06-10,24,大村,一般,４　３４５　６２,2025-05-25,2025-05-30,01,桐生,一般,５　４４１４１　４１４,3462,竹上 真司,2025-07-27,2025-07-31,19,下関,一般,４　３４１５５　２６,2025-07-16,2025-07-20,05,多摩川,一般,４　２６F　２　４,2025-07-02,2025-07-06,13,尼崎,一般,５６５,2025-06-21,2025-06-25,18,徳山,一般,２４３　５１５６１３,2025-06-11,2025-06-16,11,びわこ,一般,６５２　６　６４６　４,4789,古賀 智之,2025-07-23,2025-07-28,22,福岡,一般,２２３　６５１３１６１５,2025-07-10,2025-07-13,06,浜名湖,一般,４　６５５　３,2025-06-30,2025-07-05,18,徳山,一般,３　３４１６１５３　２３,2025-06-20,2025-06-23,17,宮島,一般,４６２　５　１３,2025-06-04,2025-06-08,11,びわこ,一般,６　６３２　３３４３,4314,青木 幸太郎,2025-07-26,2025-08-01,06,浜名湖,一般,４３１　４６２１１４６１,2025-07-13,2025-07-17,18,徳山,一般,３　３３３６１４１１,2025-06-29,2025-07-03,23,からつ,一般,３　２２１４３３２１,2025-06-20,2025-06-23,07,蒲郡,一般,１２３４１１[２],2025-06-10,2025-06-14,08,常滑,一般,４４１　１２妨６５,4129,宇野 博之,2025-06-02,2025-06-05,24,大村,一般,４３５　５　２３,2025-05-19,2025-05-24,23,からつ,一般,２　３４５　２F５　４,2025-05-08,2025-05-11,07,蒲郡,一般,２４５　６３４４,2025-04-27,2025-04-30,04,平和島,一般,４４１　６６F３,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,６　５４２　６５６３４４,3156,金子 良昭,2025-07-29,2025-08-01,12,住之江,一般,１　６４２４１,2025-07-18,2025-07-23,21,芦屋,一般,３４５　２２４　４２５５,2025-07-02,2025-07-07,04,平和島,ＧⅢ,１　６３５３５　２　６６,2025-06-20,2025-06-25,11,びわこ,一般,５６６　６　５６４　５,2025-06-13,2025-06-16,02,戸田,一般,４６４　２　３５
202508100207,2025-08-10,02,07R,3717,立間 充宏,2025-07-25,2025-07-30,23,からつ,ＧⅢ,２５２３,2025-07-07,2025-07-11,20,若松,一般,２４４　６４１６６３,2025-06-28,2025-07-03,06,浜名湖,一般,２６２　６欠,2025-06-18,2025-06-23,08,常滑,ＧⅢ,５５４　１６２　３　５,2025-06-04,2025-06-08,21,芦屋,一般,２　２３３５２２[４],4438,森作 雄大,2025-06-25,2025-06-30,09,津,一般,１３１　２４４５１３２６,2025-06-17,2025-06-20,04,平和島,一般,６４５５４　２５,2025-06-07,2025-06-11,14,鳴門,一般,３　２１５６１３３５,2025-05-23,2025-05-28,03,江戸川,一般,３５２　４１１　２１[F],2025-05-15,2025-05-19,19,下関,一般,２　２２２２１３６１,4410,井上 大輔,2025-07-24,2025-07-29,13,尼崎,一般,５６１　３　６４３　３５,2025-07-12,2025-07-15,15,丸亀,一般,３　２２１６１５,2025-07-03,2025-07-07,09,津,一般,３３４　１２６５４３,2025-06-23,2025-06-27,19,下関,一般,１６５３３　３３２,2025-06-14,2025-06-19,16,児島,ＧⅢ,１６４　２５５　６４４５,3550,都築 正治,2025-07-28,2025-07-31,14,鳴門,一般,１　６５５　３,2025-07-18,2025-07-23,21,芦屋,一般,５　３５４　１５３　３１,2025-07-09,2025-07-14,07,蒲郡,一般,１　１２１２４２１３４１,2025-06-17,2025-06-22,01,桐生,一般,６　２２１３１　２５１４,2025-06-07,2025-06-11,16,児島,一般,２３２　４５１６５５,3966,作間 章,2025-07-26,2025-08-01,06,浜名湖,一般,３２２１３１１３３３１２,2025-07-09,2025-07-14,07,蒲郡,一般,４６１１３３１５５１[４],2025-06-29,2025-07-04,11,びわこ,一般,１１１２５１２６６２[４],2025-06-18,2025-06-23,08,常滑,ＧⅢ,２６３１１　２３５４１３,2025-06-07,2025-06-10,24,大村,一般,１５５２４４１４,5313,鈴木 唯央,2025-07-29,2025-08-03,04,平和島,一般,５　６６４　４４６,2025-06-20,2025-06-25,11,びわこ,一般,６　４６６　４１５　４６,2025-06-10,2025-06-14,08,常滑,一般,４４５　６　５６６,2025-05-28,2025-06-02,06,浜名湖,一般,６　５６６　５３５　３１,2025-05-17,2025-05-21,01,桐生,一般,６　６F６　５　３
202508100208,2025-08-10,02,08R,4608,荒井 翔伍,2025-07-25,2025-07-30,17,宮島,一般,１２３２２３妨　欠,2025-07-11,2025-07-16,12,住之江,一般,２１１４２転２　３５２４,2025-07-01,2025-07-06,16,児島,ＧⅡ,５　３５５　２　２３６５,2025-06-19,2025-06-24,22,福岡,一般,１６６　２２３　１５４５,2025-06-09,2025-06-12,04,平和島,一般,１１４２３　[３],5090,生方 靖亜,2025-07-28,2025-08-02,08,常滑,一般,４　４５２　４２３６２６,2025-07-19,2025-07-24,14,鳴門,一般,２　４３１３４４１４１４,2025-07-10,2025-07-15,16,児島,一般,５５１　２５３　６５１１,2025-06-28,2025-07-03,20,若松,一般,２　４５４　４３５３２３,2025-06-20,2025-06-25,11,びわこ,一般,４　２１２６２１６４３５,4638,小林 遼太,2025-07-24,2025-07-29,01,桐生,一般,４６５　５　２５５　４２,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１１３　４６４　１６２５,2025-07-02,2025-07-07,22,福岡,一般,５　２５３４４　２５４２,2025-06-15,2025-06-20,14,鳴門,一般,５　３６５５５　４　３３,2025-06-03,2025-06-08,20,若松,一般,２　５５６　２３６　１１,5181,森 智哉,2025-06-30,2025-07-05,18,徳山,一般,２　２１４３４４２４２４,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,３　３６２　１　２　[６],2025-06-07,2025-06-11,16,児島,一般,１５１　２５３３２１,2025-05-27,2025-05-31,23,からつ,一般,４２３　４４F　５,2025-05-10,2025-05-15,16,児島,一般,６１４　３４１５５　４１,4345,西舘 健,2025-07-29,2025-08-03,04,平和島,一般,４３５　３１６２２３,2025-07-11,2025-07-16,12,住之江,一般,４　５６１３４３１　３１,2025-07-03,2025-07-07,09,津,一般,１４エ　２４５　F１,2025-05-28,2025-06-01,17,宮島,一般,３１３１３　３３２５,2025-05-19,2025-05-22,15,丸亀,一般,１４５　４６１４,5132,中野 希一,2025-07-29,2025-08-03,04,平和島,一般,２４３４３　３３４３,2025-07-18,2025-07-23,11,びわこ,一般,２３２２１１２１３１[３],2025-07-07,2025-07-10,17,宮島,一般,２３１６２５１５,2025-06-28,2025-07-03,20,若松,一般,１１２５５３２　３６１２,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,１５３　５６１　１１４１
202508100209,2025-08-10,02,09R,4366,前沢 丈史,2025-07-24,2025-07-29,01,桐生,一般,２６１　１３４２１３転１,2025-07-11,2025-07-16,04,平和島,一般,４４１４３１１　５４５５,2025-06-29,2025-07-04,11,びわこ,一般,４６転欠,2025-06-02,2025-06-07,13,尼崎,一般,２４４２３　２１３２[４],2025-05-24,2025-05-28,12,住之江,一般,３４２　４２２２[３],4207,松下 一也,2025-07-17,2025-07-22,06,浜名湖,一般,１１３１３６３１５３３１,2025-07-08,2025-07-13,05,多摩川,一般,２２５１F　６　５　３,2025-06-29,2025-07-03,23,からつ,一般,２　１５２２６２[５],2025-06-18,2025-06-22,09,津,一般,４３２１１　１５１２,2025-06-09,2025-06-13,18,徳山,一般,２　１５４５３６３６,3982,福田 理,2025-07-24,2025-07-29,16,児島,一般,６　１５６５５　５４２,2025-07-14,2025-07-17,20,若松,一般,４　４５２　２６,2025-07-04,2025-07-09,10,三国,一般,５　５１３６１３２６３,2025-06-22,2025-06-25,24,大村,一般,６２５　２　１２,2025-05-30,2025-06-03,08,常滑,一般,４１５２１　４６２５,4363,大野 芳顕,2025-07-29,2025-08-01,09,津,一般,２　５３４６４４,2025-07-17,2025-07-22,06,浜名湖,一般,１　２２２１１４３１[３],2025-07-07,2025-07-11,20,若松,一般,３　２１３２１５３５,2025-06-29,2025-07-03,23,からつ,一般,４６１３３　６５５２,2025-06-14,2025-06-17,03,江戸川,一般,２　２１１５[５],4467,渡邉 俊介,2025-07-24,2025-07-29,01,桐生,一般,５１３　３３１　２４６６,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１２２　５２１５２２[５],2025-07-07,2025-07-10,17,宮島,一般,転欠,2025-06-17,2025-06-20,04,平和島,一般,２３２　５１１３,2025-06-05,2025-06-10,03,江戸川,一般,２　４　６　３３２　６３,3591,後藤 孝義,2025-07-27,2025-07-31,19,下関,一般,５　４６６　５６４５,2025-07-05,2025-07-10,03,江戸川,一般,６　６３５　６５６　F２,2025-06-20,2025-06-25,11,びわこ,一般,５　６３５　４２１　４４,2025-05-24,2025-05-29,13,尼崎,一般,６　５５６　３４６　６,2025-05-10,2025-05-13,01,桐生,一般,１４６　５２５
202508100210,2025-08-10,02,10R,4342,谷野 錬志,2025-07-29,2025-08-01,09,津,一般,１５２２３　３２,2025-07-18,2025-07-23,21,芦屋,一般,４２３　１１３　４１[１],2025-07-09,2025-07-14,07,蒲郡,一般,１　２１１２１４１１[１],2025-06-28,2025-07-03,06,浜名湖,一般,２２５２３５２３２４２１,2025-06-17,2025-06-22,13,尼崎,一般,３２２２２１１　１２[３],3956,横澤 剛治,2025-07-27,2025-07-31,19,下関,一般,２１２　２１３１[２],2025-07-09,2025-07-14,13,尼崎,ＧⅢ,６　６４１３１　５　２２,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,１２５５１５１　３５１５,2025-06-17,2025-06-20,04,平和島,一般,２６４１４３５６,2025-06-07,2025-06-11,14,鳴門,一般,１４４５１２４　３２,4314,青木 幸太郎,2025-07-26,2025-08-01,06,浜名湖,一般,４３１　４６２１１４６１,2025-07-13,2025-07-17,18,徳山,一般,３　３３３６１４１１,2025-06-29,2025-07-03,23,からつ,一般,３　２２１４３３２１,2025-06-20,2025-06-23,07,蒲郡,一般,１２３４１１[２],2025-06-10,2025-06-14,08,常滑,一般,４４１　１２妨６５,4019,笠原 亮,2025-07-26,2025-08-01,06,浜名湖,一般,２１１２１４１６２１[１],2025-07-11,2025-07-16,04,平和島,一般,１６４　２１３１４２[３],2025-07-01,2025-07-06,16,児島,ＧⅡ,６　５５６１３　１３１４,2025-06-17,2025-06-22,13,尼崎,一般,１３１　２３２１３４２１,2025-06-07,2025-06-11,14,鳴門,一般,２４２１２１１５１３,5044,渡邉 健,2025-07-25,2025-07-29,05,多摩川,一般,３　２１５４５１[１],2025-07-15,2025-07-20,08,常滑,ＧⅢ,６　１２２　２６４４２１,2025-07-04,2025-07-09,24,大村,一般,４４４　５２４６１　３６,2025-06-24,2025-06-29,10,三国,一般,６　６　４５５　２　５１,2025-06-17,2025-06-20,04,平和島,一般,６１１　５５３２,4560,庄司 樹良々,2025-07-24,2025-07-29,13,尼崎,一般,６　３３２F４　５　４,2025-06-28,2025-07-03,05,多摩川,一般,１２５　２６５４４２５６,2025-06-19,2025-06-24,22,福岡,一般,１２１　３　４３１２[６],2025-06-07,2025-06-10,24,大村,一般,４　３４５　６２,2025-05-25,2025-05-30,01,桐生,一般,５　４４１４１　４１４
