レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202508070101,2025-08-07,01,01R,3482,金子 猛志,2025-07-22,2025-07-27,10,三国,一般,２３６６３　２４２　４１,2025-07-16,2025-07-20,05,多摩川,一般,４１１　１６２６３２,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,５３１　５１４　４３６,2025-06-29,2025-07-02,24,大村,一般,２３１　２４５６,2025-06-21,2025-06-27,03,江戸川,一般,２　３１２３２　２２[３],5183,中野 孝二,2025-07-20,2025-07-25,03,江戸川,一般,６　１３５　５６３５３５,2025-07-10,2025-07-15,16,児島,一般,４　２５６　３６２　６４,2025-06-28,2025-07-03,20,若松,一般,１　５２５６４,2025-06-13,2025-06-16,02,戸田,一般,３　４２２２１４,2025-05-31,2025-06-06,07,蒲郡,一般,５３３　６２５　２５５　２２,5007,近藤 雄一郎,2025-07-21,2025-07-26,04,平和島,一般,６５２　４　３２６　１５,2025-07-05,2025-07-08,02,戸田,一般,４　４４１４５４,2025-06-25,2025-06-30,09,津,一般,６　６６６　５５５　５３,2025-06-14,2025-06-17,03,江戸川,一般,３４５　３１３,2025-06-02,2025-06-05,24,大村,一般,５６２　５　４４,3303,渡辺 豊,2025-06-23,2025-06-28,04,平和島,一般,６　６１５２３　３３４,2025-06-13,2025-06-16,19,下関,一般,３　５４２４４,2025-06-02,2025-06-06,12,住之江,一般,３５４　５２６　４,2025-05-19,2025-05-24,23,からつ,一般,２　４３４４１４F　６,2025-05-10,2025-05-15,13,尼崎,一般,２　１５５４２２２４２３,5419,櫻井 隼,2025-07-17,2025-07-22,06,浜名湖,一般,６　６　６６６６６　転転,2025-07-01,2025-07-06,07,蒲郡,一般,６　６４５　転　６　５６,2025-06-18,2025-06-22,09,津,一般,６　６５６　６６５,2025-06-09,2025-06-12,04,平和島,一般,６　５　４６６６,2025-05-25,2025-05-30,01,桐生,一般,６　６６エ　５６６　６６,5020,宮村 勇哉,2025-07-22,2025-07-28,20,若松,一般,６６６　６２６　３　５,2025-07-03,2025-07-07,09,津,一般,２　１１１５５１[３],2025-06-24,2025-06-29,15,丸亀,ＧⅢ,１５１　１４４６１６２６,2025-06-14,2025-06-17,23,からつ,一般,２２５　２　４２,2025-05-28,2025-06-02,06,浜名湖,一般,４３４　１５３　４４２６
202508070102,2025-08-07,01,02R,3977,山本 兼士,2025-07-21,2025-07-26,12,住之江,ＧⅢ,６　１　１１４　４５４２,2025-07-13,2025-07-17,18,徳山,一般,６２６　４　転１６,2025-07-05,2025-07-08,02,戸田,一般,５　３５３５５３,2025-06-21,2025-06-25,23,からつ,一般,１１３４４　２３２４,2025-06-13,2025-06-16,19,下関,一般,５　４６５　４３,4232,笠 雅雄,2025-07-20,2025-07-25,03,江戸川,一般,３２４　F５４　６３４５,2025-07-11,2025-07-16,12,住之江,一般,１５１　５６６　２５３,2025-07-02,2025-07-06,13,尼崎,一般,４　４５６　４４４,2025-06-15,2025-06-20,14,鳴門,一般,５　２６６　５３６　５２,2025-05-19,2025-05-22,15,丸亀,一般,６５２　５３２,4852,川原 祐明,2025-07-19,2025-07-24,14,鳴門,一般,３５１　１４１１４３６２,2025-07-12,2025-07-15,15,丸亀,一般,１５１１２妨４３,2025-06-10,2025-06-14,08,常滑,一般,１２１２５　１　１１,2025-05-30,2025-06-04,02,戸田,ＧⅢ,１６６３１　３４１　４３,2025-05-20,2025-05-25,04,平和島,ＧⅡ,２　２３４　３　４　３６,4792,杉村 賢也,2025-07-20,2025-07-25,03,江戸川,一般,４　６４２１６　４５落,2025-07-12,2025-07-15,09,津,一般,２　３欠,2025-07-02,2025-07-07,04,平和島,ＧⅢ,２５２　５２６　１５１４,2025-06-21,2025-06-25,23,からつ,一般,２４４　６４５,2025-06-09,2025-06-13,18,徳山,一般,６２１　２５２５１３,3722,西村 秀樹,2025-07-16,2025-07-21,13,尼崎,一般,５　４５６６４　４,2025-07-03,2025-07-08,12,住之江,一般,５　３４６　４６４　４,2025-06-23,2025-06-28,16,児島,一般,４　１３５　１３３５３６,2025-06-13,2025-06-17,20,若松,一般,６　４５３２２５５５,2025-06-04,2025-06-08,11,びわこ,一般,４６６　５　３５６１,4058,野末 智一,2025-07-22,2025-07-28,20,若松,一般,２　２１３４４２４　２１,2025-07-12,2025-07-15,02,戸田,一般,６５６　４６１２,2025-06-28,2025-07-03,06,浜名湖,一般,１６２　４３６　３３２３,2025-06-17,2025-06-22,13,尼崎,一般,１４２　６　３５５３２４,2025-06-09,2025-06-13,18,徳山,一般,３　２１３３２５４４
202508070103,2025-08-07,01,03R,4113,木村 浩士,2025-07-25,2025-07-29,05,多摩川,一般,　　　　３２５　２４,2025-07-18,2025-07-21,09,津,一般,３６４　３１２１,2025-07-08,2025-07-13,05,多摩川,一般,６４４　１４５　４５５,2025-06-29,2025-07-02,24,大村,一般,３　４６４　１２,2025-06-21,2025-06-25,18,徳山,一般,２３４　５５６　５,3362,間嶋 仁志,2025-07-22,2025-07-28,20,若松,一般,６１４４４　４　３　５４,2025-07-09,2025-07-14,07,蒲郡,一般,１　２６１４３３６４４２,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,５　４６６　５２２　３,2025-06-07,2025-06-11,16,児島,一般,６６６　５　３５６,2025-05-22,2025-05-26,10,三国,一般,２５６５６　３　５３,3995,重野 哲之,2025-07-18,2025-07-23,21,芦屋,一般,１２２２２　１６１１[５],2025-07-04,2025-07-09,24,大村,一般,１　２１３２２６２５３５,2025-06-18,2025-06-22,09,津,一般,２１４４１　３３３１,2025-06-05,2025-06-10,23,からつ,ＧⅠ,６　３６１　２　６２５,2025-05-25,2025-05-29,05,多摩川,一般,１６１２１１２２[３],4355,小川 広大,2025-07-18,2025-07-22,15,丸亀,一般,３　５５５　４　３５,2025-07-10,2025-07-13,06,浜名湖,一般,４４６５２　６,2025-06-29,2025-07-04,11,びわこ,一般,６６５　４　５６６　５５,2025-06-15,2025-06-20,14,鳴門,一般,３　６６６　５３４　４４,2025-06-03,2025-06-08,20,若松,一般,１　５６５　６５３　２６,3931,黒崎 竜也,2025-07-16,2025-07-21,13,尼崎,一般,１　５３２　５４５３３３,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,２４２　２３５　３５４５,2025-06-21,2025-06-27,03,江戸川,一般,５３　　２４５　３２６３,2025-06-13,2025-06-16,02,戸田,一般,４　６１２３１１,2025-06-02,2025-06-07,13,尼崎,一般,２５５　２　４２２４１３,3627,井上 恵一,2025-07-18,2025-07-23,11,びわこ,一般,１　３５１３６６２６２５,2025-07-10,2025-07-14,19,下関,一般,２３２３２　３３５３,2025-07-01,2025-07-06,21,芦屋,一般,２１４　１３４６３５２５,2025-06-21,2025-06-25,23,からつ,一般,４２４１３　３４２３,2025-06-11,2025-06-16,07,蒲郡,一般,３３１　２５１５２２[６]
202508070104,2025-08-07,01,04R,4203,小倉 康典,2025-07-02,2025-07-06,13,尼崎,一般,６　２１４１６５３６,2025-06-18,2025-06-22,09,津,一般,２４５　１　４３３６,2025-06-05,2025-06-09,06,浜名湖,一般,６　５５５　１　５,2025-05-25,2025-05-29,05,多摩川,一般,１　６５６５４　４,2025-05-10,2025-05-13,01,桐生,一般,４５５　６,4902,山川 雄大,2025-07-24,2025-07-29,13,尼崎,一般,５　５６３　６６６,2025-07-11,2025-07-16,04,平和島,一般,６　２５５　３５６　６５,2025-06-29,2025-07-04,11,びわこ,一般,１１５　２４５６３　３５,2025-06-21,2025-06-25,23,からつ,一般,４６５　１６２　２４,2025-06-11,2025-06-15,13,尼崎,一般,１５５　５４１　３３,4273,佐藤 旭,2025-07-21,2025-07-26,12,住之江,ＧⅢ,６　１５６　２５６　２５,2025-05-30,2025-06-04,02,戸田,ＧⅢ,３転,2025-05-10,2025-05-15,16,児島,一般,５　３４５１６　２１５３,2025-04-29,2025-05-04,07,蒲郡,一般,３６４４２　５　６６５,2025-04-17,2025-04-20,14,鳴門,一般,３４５　６６１,4581,吉村 誠,2025-07-20,2025-07-25,03,江戸川,一般,４　２１３　３５５２１６,2025-07-12,2025-07-15,15,丸亀,一般,２３２　１２[５],2025-06-28,2025-07-03,06,浜名湖,一般,３　２１２２２４５３４２,2025-06-18,2025-06-21,10,三国,一般,４　３３４１２３,2025-05-11,2025-05-16,04,平和島,一般,２　２１２１５４３３２１,4977,馬野 耀,2025-07-15,2025-07-20,24,大村,ＧⅡ,２　５２１　５　４　１５,2025-07-01,2025-07-06,16,児島,ＧⅡ,６,2025-06-20,2025-06-25,11,びわこ,一般,１　４３１３３５３２[５],2025-06-10,2025-06-14,08,常滑,一般,１１６２１２３３３１,2025-05-31,2025-06-06,07,蒲郡,一般,３３５３２　妨,4561,藤山 翔大,2025-07-22,2025-07-27,10,三国,一般,４４６１６　６６,2025-07-11,2025-07-16,12,住之江,一般,４２３　６１３６５１[５],2025-06-19,2025-06-24,22,福岡,一般,５１４　６２６　２　４５,2025-06-09,2025-06-12,04,平和島,一般,１３２　１４[４],2025-05-29,2025-06-01,11,びわこ,一般,２　１５４３１１
202508070105,2025-08-07,01,05R,4023,柴田 友和,2025-07-11,2025-07-16,12,住之江,一般,５　５１１　３３５５３６,2025-06-30,2025-07-05,18,徳山,一般,５２４　４　２２５３６５,2025-06-18,2025-06-23,08,常滑,ＧⅢ,５　５６５　１３６４６３,2025-06-10,2025-06-14,10,三国,一般,６５２　３　６１４６,2025-06-02,2025-06-05,24,大村,一般,５４２　４５６,4641,磯村 匠,2025-07-24,2025-07-29,13,尼崎,一般,３　４３４４３　２１３２,2025-07-11,2025-07-16,12,住之江,一般,４　３４１４６４５　妨２,2025-06-19,2025-06-24,22,福岡,一般,４　１５５　５５４　２,2025-06-09,2025-06-12,04,平和島,一般,２６６６６　１,2025-05-27,2025-05-31,23,からつ,一般,５５４４６　３６５,3303,渡辺 豊,2025-06-23,2025-06-28,04,平和島,一般,６　６１５２３　３３４,2025-06-13,2025-06-16,19,下関,一般,３　５４２４４,2025-06-02,2025-06-06,12,住之江,一般,３５４　５２６　４,2025-05-19,2025-05-24,23,からつ,一般,２　４３４４１４F　６,2025-05-10,2025-05-15,13,尼崎,一般,２　１５５４２２２４２３,4487,三原 司,2025-07-18,2025-07-23,11,びわこ,一般,４２３　３４６１４５２４,2025-07-02,2025-07-07,22,福岡,一般,２　３５６　３２５２２１,2025-06-21,2025-06-25,18,徳山,一般,６　４　２５４３４４,2025-06-11,2025-06-15,13,尼崎,一般,４　５３１４４２５３,2025-06-01,2025-06-04,09,津,一般,４４３３３　２６,4808,松尾 拓,2025-07-24,2025-07-29,13,尼崎,一般,５６３４４１１　４３４,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１５３　６５４　５５１３,2025-07-03,2025-07-07,09,津,一般,４　５２３１１１[２],2025-06-21,2025-06-27,03,江戸川,一般,５　　　１　３２２４４４,2025-06-13,2025-06-16,02,戸田,一般,２６６６,4710,福田 宗平,2025-07-25,2025-07-29,05,多摩川,一般,４４２４１　６３２１,2025-07-16,2025-07-21,13,尼崎,一般,２５６　１４２４６２２１,2025-07-02,2025-07-07,04,平和島,ＧⅢ,２５２　４１３４６３５１,2025-06-23,2025-06-28,16,児島,一般,１３２３１２４　６４２１,2025-06-14,2025-06-19,12,住之江,一般,３２１　２妨
202508070106,2025-08-07,01,06R,4233,亀山 雅幸,2025-07-25,2025-07-29,05,多摩川,一般,３４１　２３１４５２,2025-07-12,2025-07-15,02,戸田,一般,１４４　３４１４,2025-06-23,2025-06-27,19,下関,一般,２　２５３３３６２４,2025-06-09,2025-06-15,15,丸亀,一般,３２２　４４４２５６３２４５,2025-05-28,2025-06-02,06,浜名湖,一般,１４１　２２３５３５５３,3722,西村 秀樹,2025-07-16,2025-07-21,13,尼崎,一般,５　４５６６４　４,2025-07-03,2025-07-08,12,住之江,一般,５　３４６　４６４　４,2025-06-23,2025-06-28,16,児島,一般,４　１３５　１３３５３６,2025-06-13,2025-06-17,20,若松,一般,６　４５３２２５５５,2025-06-04,2025-06-08,11,びわこ,一般,４６６　５　３５６１,4895,門間 雄大,2025-07-21,2025-07-26,12,住之江,ＧⅢ,６　４２４　３４５　５３,2025-07-12,2025-07-15,02,戸田,一般,４４２　５６３４,2025-07-01,2025-07-06,07,蒲郡,一般,１　１５２５１５３３３３,2025-06-18,2025-06-21,15,丸亀,一般,５３２６４　２３,2025-06-10,2025-06-14,10,三国,一般,５　６６５　２　３５,3910,松下 知幸,2025-07-19,2025-07-24,14,鳴門,一般,５６５　６　５３２　６１,2025-07-10,2025-07-13,06,浜名湖,一般,５　１１４４１４,2025-07-01,2025-07-06,07,蒲郡,一般,３５２　６４１　６２４３,2025-06-20,2025-06-25,11,びわこ,一般,５　５６２　６６４　４,2025-06-12,2025-06-15,17,宮島,一般,３３１１５４３２,4792,杉村 賢也,2025-07-20,2025-07-25,03,江戸川,一般,４　６４２１６　４５落,2025-07-12,2025-07-15,09,津,一般,２　３欠,2025-07-02,2025-07-07,04,平和島,ＧⅢ,２５２　５２６　１５１４,2025-06-21,2025-06-25,23,からつ,一般,２４４　６４５,2025-06-09,2025-06-13,18,徳山,一般,６２１　２５２５１３,5183,中野 孝二,2025-07-20,2025-07-25,03,江戸川,一般,６　１３５　５６３５３５,2025-07-10,2025-07-15,16,児島,一般,４　２５６　３６２　６４,2025-06-28,2025-07-03,20,若松,一般,１　５２５６４,2025-06-13,2025-06-16,02,戸田,一般,３　４２２２１４,2025-05-31,2025-06-06,07,蒲郡,一般,５３３　６２５　２５５　２２
202508070107,2025-08-07,01,07R,4066,東本 勝利,2025-07-25,2025-07-29,05,多摩川,一般,１４５３３１３３３３,2025-07-16,2025-07-21,13,尼崎,一般,１５２　１１２２３１[１],2025-06-18,2025-06-22,09,津,一般,１５４６３　１　２４,2025-06-05,2025-06-10,23,からつ,ＧⅠ,１　３　２４３　４　２２,2025-05-22,2025-05-26,08,常滑,一般,２２１５３２１４２６,5020,宮村 勇哉,2025-07-22,2025-07-28,20,若松,一般,６６６　６２６　３　５,2025-07-03,2025-07-07,09,津,一般,２　１１１５５１[３],2025-06-24,2025-06-29,15,丸亀,ＧⅢ,１５１　１４４６１６２６,2025-06-14,2025-06-17,23,からつ,一般,２２５　２　４２,2025-05-28,2025-06-02,06,浜名湖,一般,４３４　１５３　４４２６,4058,野末 智一,2025-07-22,2025-07-28,20,若松,一般,２　２１３４４２４　２１,2025-07-12,2025-07-15,02,戸田,一般,６５６　４６１２,2025-06-28,2025-07-03,06,浜名湖,一般,１６２　４３６　３３２３,2025-06-17,2025-06-22,13,尼崎,一般,１４２　６　３５５３２４,2025-06-09,2025-06-13,18,徳山,一般,３　２１３３２５４４,4232,笠 雅雄,2025-07-20,2025-07-25,03,江戸川,一般,３２４　F５４　６３４５,2025-07-11,2025-07-16,12,住之江,一般,１５１　５６６　２５３,2025-07-02,2025-07-06,13,尼崎,一般,４　４５６　４４４,2025-06-15,2025-06-20,14,鳴門,一般,５　２６６　５３６　５２,2025-05-19,2025-05-22,15,丸亀,一般,６５２　５３２,4085,荻野 裕介,2025-07-21,2025-07-26,04,平和島,一般,３３５　５６３　２　６５,2025-07-11,2025-07-16,12,住之江,一般,５　４１１　１６３４５５,2025-06-23,2025-06-28,04,平和島,一般,２６５　１４２　１３４３,2025-06-10,2025-06-14,10,三国,一般,３５１　４４４　２１,2025-05-25,2025-05-29,16,児島,一般,４　２１６４２　２２,5419,櫻井 隼,2025-07-17,2025-07-22,06,浜名湖,一般,６　６　６６６６６　転転,2025-07-01,2025-07-06,07,蒲郡,一般,６　６４５　転　６　５６,2025-06-18,2025-06-22,09,津,一般,６　６５６　６６５,2025-06-09,2025-06-12,04,平和島,一般,６　５　４６６６,2025-05-25,2025-05-30,01,桐生,一般,６　６６エ　５６６　６６
202508070108,2025-08-07,01,08R,4977,馬野 耀,2025-07-15,2025-07-20,24,大村,ＧⅡ,２　５２１　５　４　１５,2025-07-01,2025-07-06,16,児島,ＧⅡ,６,2025-06-20,2025-06-25,11,びわこ,一般,１　４３１３３５３２[５],2025-06-10,2025-06-14,08,常滑,一般,１１６２１２３３３１,2025-05-31,2025-06-06,07,蒲郡,一般,３３５３２　妨,4355,小川 広大,2025-07-18,2025-07-22,15,丸亀,一般,３　５５５　４　３５,2025-07-10,2025-07-13,06,浜名湖,一般,４４６５２　６,2025-06-29,2025-07-04,11,びわこ,一般,６６５　４　５６６　５５,2025-06-15,2025-06-20,14,鳴門,一般,３　６６６　５３４　４４,2025-06-03,2025-06-08,20,若松,一般,１　５６５　６５３　２６,4836,大谷 健太,2025-07-22,2025-07-28,20,若松,一般,５５５　６　５１５　落欠,2025-05-15,2025-05-19,19,下関,一般,６　４５５　６　２,2025-04-07,2025-04-13,15,丸亀,一般,６　３１３　６F６　４　６,2025-03-20,2025-03-24,05,多摩川,一般,５３４　２５６　２６,2025-03-06,2025-03-10,04,平和島,一般,３２LF３　３　２,3977,山本 兼士,2025-07-21,2025-07-26,12,住之江,ＧⅢ,６　１　１１４　４５４２,2025-07-13,2025-07-17,18,徳山,一般,６２６　４　転１６,2025-07-05,2025-07-08,02,戸田,一般,５　３５３５５３,2025-06-21,2025-06-25,23,からつ,一般,１１３４４　２３２４,2025-06-13,2025-06-16,19,下関,一般,５　４６５　４３,3362,間嶋 仁志,2025-07-22,2025-07-28,20,若松,一般,６１４４４　４　３　５４,2025-07-09,2025-07-14,07,蒲郡,一般,１　２６１４３３６４４２,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,５　４６６　５２２　３,2025-06-07,2025-06-11,16,児島,一般,６６６　５　３５６,2025-05-22,2025-05-26,10,三国,一般,２５６５６　３　５３,5007,近藤 雄一郎,2025-07-21,2025-07-26,04,平和島,一般,６５２　４　３２６　１５,2025-07-05,2025-07-08,02,戸田,一般,４　４４１４５４,2025-06-25,2025-06-30,09,津,一般,６　６６６　５５５　５３,2025-06-14,2025-06-17,03,江戸川,一般,３４５　３１３,2025-06-02,2025-06-05,24,大村,一般,５６２　５　４４
202508070109,2025-08-07,01,09R,5234,塚越 海斗,2025-07-22,2025-07-27,10,三国,一般,１６６　２５２　３５転３,2025-07-10,2025-07-15,16,児島,一般,４２１　１２１３２２[２],2025-06-28,2025-07-03,20,若松,一般,６　５５３６２,2025-06-17,2025-06-20,04,平和島,一般,４３１　１４２５,2025-04-10,2025-04-15,23,からつ,一般,５１５　２　６６４　６６,4093,吉田 宗弘,2025-07-21,2025-07-26,04,平和島,一般,２　５６１　５３５　２４,2025-07-12,2025-07-15,02,戸田,一般,３６６　５４２,2025-07-01,2025-07-06,07,蒲郡,一般,５４２　５４２　５６５,2025-06-22,2025-06-25,24,大村,一般,４１４　４５６,2025-06-05,2025-06-10,03,江戸川,一般,１５６　４２４　６　５５,4561,藤山 翔大,2025-07-22,2025-07-27,10,三国,一般,４４６１６　６６,2025-07-11,2025-07-16,12,住之江,一般,４２３　６１３６５１[５],2025-06-19,2025-06-24,22,福岡,一般,５１４　６２６　２　４５,2025-06-09,2025-06-12,04,平和島,一般,１３２　１４[４],2025-05-29,2025-06-01,11,びわこ,一般,２　１５４３１１,4641,磯村 匠,2025-07-24,2025-07-29,13,尼崎,一般,３　４３４４３　２１３２,2025-07-11,2025-07-16,12,住之江,一般,４　３４１４６４５　妨２,2025-06-19,2025-06-24,22,福岡,一般,４　１５５　５５４　２,2025-06-09,2025-06-12,04,平和島,一般,２６６６６　１,2025-05-27,2025-05-31,23,からつ,一般,５５４４６　３６５,4273,佐藤 旭,2025-07-21,2025-07-26,12,住之江,ＧⅢ,６　１５６　２５６　２５,2025-05-30,2025-06-04,02,戸田,ＧⅢ,３転,2025-05-10,2025-05-15,16,児島,一般,５　３４５１６　２１５３,2025-04-29,2025-05-04,07,蒲郡,一般,３６４４２　５　６６５,2025-04-17,2025-04-20,14,鳴門,一般,３４５　６６１,3995,重野 哲之,2025-07-18,2025-07-23,21,芦屋,一般,１２２２２　１６１１[５],2025-07-04,2025-07-09,24,大村,一般,１　２１３２２６２５３５,2025-06-18,2025-06-22,09,津,一般,２１４４１　３３３１,2025-06-05,2025-06-10,23,からつ,ＧⅠ,６　３６１　２　６２５,2025-05-25,2025-05-29,05,多摩川,一般,１６１２１１２２[３]
202508070110,2025-08-07,01,10R,3627,井上 恵一,2025-07-18,2025-07-23,11,びわこ,一般,１　３５１３６６２６２５,2025-07-10,2025-07-14,19,下関,一般,２３２３２　３３５３,2025-07-01,2025-07-06,21,芦屋,一般,２１４　１３４６３５２５,2025-06-21,2025-06-25,23,からつ,一般,４２４１３　３４２３,2025-06-11,2025-06-16,07,蒲郡,一般,３３１　２５１５２２[６],4808,松尾 拓,2025-07-24,2025-07-29,13,尼崎,一般,５６３４４１１　４３４,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１５３　６５４　５５１３,2025-07-03,2025-07-07,09,津,一般,４　５２３１１１[２],2025-06-21,2025-06-27,03,江戸川,一般,５　　　１　３２２４４４,2025-06-13,2025-06-16,02,戸田,一般,２６６６,4581,吉村 誠,2025-07-20,2025-07-25,03,江戸川,一般,４　２１３　３５５２１６,2025-07-12,2025-07-15,15,丸亀,一般,２３２　１２[５],2025-06-28,2025-07-03,06,浜名湖,一般,３　２１２２２４５３４２,2025-06-18,2025-06-21,10,三国,一般,４　３３４１２３,2025-05-11,2025-05-16,04,平和島,一般,２　２１２１５４３３２１,4852,川原 祐明,2025-07-19,2025-07-24,14,鳴門,一般,３５１　１４１１４３６２,2025-07-12,2025-07-15,15,丸亀,一般,１５１１２妨４３,2025-06-10,2025-06-14,08,常滑,一般,１２１２５　１　１１,2025-05-30,2025-06-04,02,戸田,ＧⅢ,１６６３１　３４１　４３,2025-05-20,2025-05-25,04,平和島,ＧⅡ,２　２３４　３　４　３６,4902,山川 雄大,2025-07-24,2025-07-29,13,尼崎,一般,５　５６３　６６６,2025-07-11,2025-07-16,04,平和島,一般,６　２５５　３５６　６５,2025-06-29,2025-07-04,11,びわこ,一般,１１５　２４５６３　３５,2025-06-21,2025-06-25,23,からつ,一般,４６５　１６２　２４,2025-06-11,2025-06-15,13,尼崎,一般,１５５　５４１　３３,4023,柴田 友和,2025-07-11,2025-07-16,12,住之江,一般,５　５１１　３３５５３６,2025-06-30,2025-07-05,18,徳山,一般,５２４　４　２２５３６５,2025-06-18,2025-06-23,08,常滑,ＧⅢ,５　５６５　１３６４６３,2025-06-10,2025-06-14,10,三国,一般,６５２　３　６１４６,2025-06-02,2025-06-05,24,大村,一般,５４２　４５６
