レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511040101,2025-11-04,01,01R,4562,阪本 勇介,2025-02-22,2025-02-27,01,桐生,一般,５３２　５６４　５　４３,2023-11-01,2023-11-06,01,桐生,一般,１　６４２　５３５６３５,2019-12-03,2019-12-08,01,桐生,一般,１１３　４２１　１４５６,2019-01-13,2019-01-18,01,桐生,一般,４５２　１　１５６４２５,,,,,,,3544,豊田 訓靖,2022-12-07,2022-12-11,01,桐生,一般,４５２　５　５３５,2021-09-30,2021-10-03,01,桐生,一般,５　３６５　６４,2019-10-03,2019-10-08,01,桐生,ＧⅢ,３　４２２１３４５６１５,2018-08-18,2018-08-23,01,桐生,一般,６５５　１　２５３　４１,2017-12-19,2017-12-24,01,桐生,一般,３　１５１２６　３６１５,4128,川口 貴久,2025-05-01,2025-05-06,01,桐生,一般,５転３　６　２　１３２５,2024-09-07,2024-09-12,01,桐生,一般,２１５　５２４　６３１２,2024-05-01,2024-05-06,01,桐生,一般,１５４　５６４　３５５,2024-01-27,2024-01-31,01,桐生,一般,１４１　６５６４３３,2023-03-17,2023-03-21,01,桐生,一般,２　２１１２３１[２],5126,山下 大輝,2023-12-09,2023-12-13,01,桐生,一般,３　４３３３５　６３,2022-04-16,2022-04-21,01,桐生,一般,５　１６５４５　５　３６,2021-08-30,2021-09-03,01,桐生,一般,６　３　５５３　５５,,,,,,,,,,,,,4071,古賀 千晶,2024-11-07,2024-11-12,01,桐生,一般,３６１　３　１３６６２４,2024-06-25,2024-06-30,01,桐生,一般,４５６　３４３　５　１３,2023-07-05,2023-07-10,01,桐生,一般,２２４４１　１１３１[６],2020-12-17,2020-12-22,01,桐生,一般,４　１６２　４,2020-04-20,2020-04-25,01,桐生,一般,３３３　１５６　２　３６,4888,金児 隆太,2025-08-24,2025-08-29,01,桐生,一般,２４１２４　３３５６１６,2025-05-17,2025-05-21,01,桐生,一般,落６４５１５５　３５,2025-03-03,2025-03-08,01,桐生,一般,３　１　１２６４６４３２,2024-12-31,2025-01-05,01,桐生,一般,２６１４４　１５４　１３,2024-10-24,2024-10-29,01,桐生,ＧⅢ,３１１４１　５１１４３４
202511040102,2025-11-04,01,02R,4639,雑賀 勇貴,2024-02-23,2024-02-27,01,桐生,一般,６５５　５　３４２５,2020-06-14,2020-06-19,01,桐生,ＧⅢ,４　６４６　５４６　６,2016-10-19,2016-10-24,01,桐生,一般,４　５２５　３６６　４,2015-05-29,2015-06-03,01,桐生,一般,４３５　３５３　２３１,,,,,,,4809,外崎 悟,2025-02-13,2025-02-19,01,桐生,一般,５　４２１　３　２５２４,2023-07-21,2023-07-25,01,桐生,一般,４エ,2023-04-28,2023-05-03,01,桐生,一般,３４４　２　３３１３３,2022-05-19,2022-05-22,01,桐生,一般,１４２４６５４,2021-12-26,2021-12-31,01,桐生,一般,３１４　５５２　１６２４,4679,植田 太一,2025-05-25,2025-05-30,01,桐生,一般,６６４３６　１６１　１５,2019-08-01,2019-08-06,01,桐生,ＧⅢ,６　４３６　５６６　６５,2019-03-04,2019-03-09,01,桐生,一般,４　５１６５３　６２１,2018-10-19,2018-10-22,01,桐生,一般,３　５３３１１２,,,,,,,4317,木村 紗友希,2021-06-18,2021-06-23,01,桐生,ＧⅢ,５　４５L　５５６　３,2020-04-20,2020-04-25,01,桐生,一般,６２６　１　５３５　５５,2016-07-09,2016-07-14,01,桐生,一般,２　３４５　１１４５４３,2015-08-20,2015-08-24,01,桐生,一般,６　４　５６６　１妨,2013-07-01,2013-07-04,01,桐生,一般,５　６５２　５６,3869,井芹 大志,2024-08-22,2024-08-25,01,桐生,一般,５　３４５　５４,2024-05-11,2024-05-16,01,桐生,一般,５６２　５２５　４６１５,2024-03-05,2024-03-10,01,桐生,一般,６１５　２　５６３５３５,2023-10-09,2023-10-14,01,桐生,一般,６　６６３　２５６　５２,2022-11-22,2022-11-27,01,桐生,ＧⅢ,５　５３６,4580,長谷川 雅和,2024-10-24,2024-10-29,01,桐生,ＧⅢ,１２３３４　１　４４１３,2024-08-29,2024-09-03,01,桐生,一般,１１２５１　２５４１[６],2024-03-17,2024-03-23,01,桐生,一般,６　２１４４３５２１４,2019-01-25,2019-01-30,01,桐生,一般,２５１　６５２１１６５４,2017-08-25,2017-08-29,01,桐生,一般,３２２　３　１２[６]
202511040103,2025-11-04,01,03R,3635,石田 政吾,2025-03-21,2025-03-27,01,桐生,一般,２４４４　　３　２３６６２６,2024-08-29,2024-09-03,01,桐生,一般,１３２１３　４１４２[５],2023-09-05,2023-09-09,01,桐生,一般,３２１５４　３６３３,2023-03-04,2023-03-07,01,桐生,一般,６３３　６６４,2022-11-22,2022-11-27,01,桐生,ＧⅢ,落２３２３　転欠,3159,江口 晃生,2025-09-06,2025-09-11,01,桐生,一般,１６４２２　３４３６５３,2025-06-07,2025-06-12,01,桐生,ＧⅠ,４４１　１　１４４　F３,2025-05-01,2025-05-06,01,桐生,一般,１２３　１２１２１　[３],2025-04-22,2025-04-27,01,桐生,ＧⅠ,１１５　３５３　５　１２,2025-03-13,2025-03-17,01,桐生,一般,１１２　１１１１[１],4730,土屋 実沙希,2024-11-07,2024-11-12,01,桐生,一般,４６５４３　６　６欠,2024-06-25,2024-06-30,01,桐生,一般,１４３　２２３　３２[６],2022-09-18,2022-09-23,01,桐生,ＧⅢ,５３１　６　２４６　３２,2022-02-22,2022-02-27,01,桐生,ＧⅡ,２　６５２　６　１４１３,2020-07-14,2020-07-19,01,桐生,ＧⅢ,３　１５４４２１１２[３],5248,本田 愛,2023-10-18,2023-10-23,01,桐生,一般,６　４４２　６５３　１６,,,,,,,,,,,,,,,,,,,,,,,,,3627,井上 恵一,2025-08-02,2025-08-07,01,桐生,一般,２１２　３６２　４３５２,2024-08-22,2024-08-25,01,桐生,一般,３６２　１　６６,2023-02-15,2023-02-19,01,桐生,一般,４４１　３　５６１６,2020-01-11,2020-01-16,01,桐生,一般,５５３　５１２　６６６,2019-08-01,2019-08-06,01,桐生,ＧⅢ,２２１　２　６６６６３６,4991,宗行 治哉,2024-09-18,2024-09-23,01,桐生,ＧⅠ,２　３　２５６　６２５,,,,,,,,,,,,,,,,,,,,,,,,
202511040104,2025-11-04,01,04R,4163,山崎 裕司,2025-07-24,2025-07-29,01,桐生,一般,６３５　６６３　２１６５,2024-03-17,2024-03-23,01,桐生,一般,６　４４４４４６３　２２,2020-02-22,2020-02-26,01,桐生,一般,２６１６４５１１[１],2019-11-07,2019-11-11,01,桐生,一般,３４４１３４３３１１,2018-11-12,2018-11-17,01,桐生,一般,１３３６３　２３１不１３,4301,関 裕也,2023-10-09,2023-10-14,01,桐生,一般,６　２２１　４F５　６,2019-03-04,2019-03-09,01,桐生,一般,３１３　１５３２１６２２,2018-07-04,2018-07-09,01,桐生,ＧⅢ,３３１５４　１２３３１１,2016-03-21,2016-03-25,01,桐生,一般,３３１１２　３１[３],2015-10-15,2015-10-19,01,桐生,一般,５６,5091,為本 智也,2024-09-18,2024-09-23,01,桐生,ＧⅠ,３　６　５２４　１６５,2023-11-01,2023-11-06,01,桐生,一般,３６１　１４３　２４２４,2023-03-04,2023-03-07,01,桐生,一般,５２５　１　６６,2022-04-02,2022-04-07,01,桐生,一般,３　４５１　４５３　１６,,,,,,,5051,松本 純平,2025-06-17,2025-06-22,01,桐生,一般,２５３　２５３　１１６５,2025-01-31,2025-02-05,01,桐生,一般,３　３２２１１３５１[３],2024-09-18,2024-09-23,01,桐生,ＧⅠ,４３５　３　２４４　１,2024-04-23,2024-04-27,01,桐生,一般,１６６２F４３　２,2023-12-21,2023-12-25,01,桐生,一般,５４４　１３２３１２,4200,早川 尚人,2025-01-31,2025-02-05,01,桐生,一般,１　２４３　５５３３１４,2021-11-23,2021-11-28,01,桐生,ＧⅢ,４５６　４５５　４　３４,2021-05-23,2021-05-28,01,桐生,一般,３　３１２６５　５３３,2017-09-02,2017-09-05,01,桐生,一般,４　４６６　５４,2016-09-28,2016-10-02,01,桐生,一般,２　５２２４２５６６,4544,松田 大志郎,2025-06-17,2025-06-22,01,桐生,一般,１６５　２１１１１１[３],2025-01-31,2025-02-05,01,桐生,一般,５　２２１２１２４１[２],2024-11-07,2024-11-12,01,桐生,一般,１３１３６５１１５２[１],2024-04-05,2024-04-10,01,桐生,一般,３　４１５１１４３２[３],2023-05-17,2023-05-22,01,桐生,ＧⅡ,５２１　１　３４５　５１
202511040105,2025-11-04,01,05R,3872,岡田 憲行,2025-03-03,2025-03-08,01,桐生,一般,１２３　４　１２１１[３],2024-02-07,2024-02-12,01,桐生,一般,２エ１６２　１３１３４１,2023-10-09,2023-10-14,01,桐生,一般,３３５３５　３６１　１１,2023-03-25,2023-03-29,01,桐生,一般,２５２１４２４２[５],2022-10-01,2022-10-05,01,桐生,一般,５４１　３５３　２３,4071,古賀 千晶,2024-11-07,2024-11-12,01,桐生,一般,３６１　３　１３６６２４,2024-06-25,2024-06-30,01,桐生,一般,４５６　３４３　５　１３,2023-07-05,2023-07-10,01,桐生,一般,２２４４１　１１３１[６],2020-12-17,2020-12-22,01,桐生,一般,４　１６２　４,2020-04-20,2020-04-25,01,桐生,一般,３３３　１５６　２　３６,5302,秋末 秦悟,2024-08-29,2024-09-03,01,桐生,一般,５　６　５３６６６　６,,,,,,,,,,,,,,,,,,,,,,,,,3613,角谷 健吾,2024-06-15,2024-06-20,01,桐生,一般,３１３　４２６１１４５１,2023-07-21,2023-07-25,01,桐生,一般,１２２２４２３５１２,2022-10-29,2022-11-02,01,桐生,一般,１１４２５１２２[３],2022-05-19,2022-05-22,01,桐生,一般,１１４２３１[２],2022-02-07,2022-02-12,01,桐生,ＧⅠ,３６２,4486,野村 誠,2025-08-11,2025-08-16,01,桐生,一般,５　５４６　２６３２２２,2025-05-17,2025-05-21,01,桐生,一般,４３４F５　５　６,2025-02-22,2025-02-27,01,桐生,一般,４２３５５　６４５１１,2024-09-07,2024-09-12,01,桐生,一般,１６６４２　３２３１３,2024-06-15,2024-06-20,01,桐生,一般,５６３６２　１　４３６６,4140,梶野 学志,2023-09-05,2023-09-09,01,桐生,一般,３４２４３　３４,2023-03-17,2023-03-21,01,桐生,一般,２２２２１３３３２１,2022-12-07,2022-12-11,01,桐生,一般,２４１１１２４１[６],2022-10-29,2022-11-02,01,桐生,一般,１５３３３１１６１３,2022-10-09,2022-10-13,01,桐生,一般,４５２３２５１４
202511040106,2025-11-04,01,06R,4748,渡邉 雄朗,2025-07-15,2025-07-20,01,桐生,一般,５６１　２４３１２転,2024-10-06,2024-10-11,01,桐生,ＧⅠ,３　６エ,2024-02-16,2024-02-19,01,桐生,一般,２１１３２　[６],2024-01-27,2024-01-31,01,桐生,一般,３５１２１　６１[１],2023-02-23,2023-02-28,01,桐生,一般,２　１３２６２６１６,3825,宮嵜 隆太郎,2025-03-13,2025-03-17,01,桐生,一般,４　２　５１５６５１,2024-12-14,2024-12-18,01,桐生,一般,２　５６１　６　５５,2024-02-07,2024-02-12,01,桐生,一般,４４６　３６２　５　５５,2021-08-01,2021-08-06,01,桐生,一般,４５５　２　４１６２２,2018-12-05,2018-12-09,01,桐生,一般,１　４２５３５５５３,3305,小野 信樹,2024-08-22,2024-08-25,01,桐生,一般,２　１５４３６１,2019-09-15,2019-09-18,01,桐生,一般,２　５２５　３４,2019-06-25,2019-06-29,01,桐生,一般,４２５　５　６６６,2018-04-04,2018-04-08,01,桐生,一般,２　６６３　２　３５,2016-05-24,2016-05-29,01,桐生,一般,４６６６４　１　３４１,3353,前田 光昭,2025-05-01,2025-05-06,01,桐生,一般,６　５３５　６　２４６３,2024-08-03,2024-08-07,01,桐生,一般,２　５４３　６５２５,2024-01-18,2024-01-22,01,桐生,一般,１　４４１６２　５６,2022-06-07,2022-06-12,01,桐生,一般,５　３５２　３５４　６６,2021-03-23,2021-03-28,01,桐生,一般,６４３　４２５　５４４５,4317,木村 紗友希,2021-06-18,2021-06-23,01,桐生,ＧⅢ,５　４５L　５５６　３,2020-04-20,2020-04-25,01,桐生,一般,６２６　１　５３５　５５,2016-07-09,2016-07-14,01,桐生,一般,２　３４５　１１４５４３,2015-08-20,2015-08-24,01,桐生,一般,６　４　５６６　１妨,2013-07-01,2013-07-04,01,桐生,一般,５　６５２　５６,5362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202511040107,2025-11-04,01,07R,4543,重木 輝彦,2025-05-17,2025-05-21,01,桐生,一般,１６２　２１３１[５],2024-07-25,2024-07-30,01,桐生,一般,４３２　１５１５１２[３],2023-10-18,2023-10-23,01,桐生,一般,５３１　３５,2021-11-23,2021-11-28,01,桐生,ＧⅢ,２　３１１５１４１３１１,2021-02-06,2021-02-09,01,桐生,一般,１６３　１　エ１,4730,土屋 実沙希,2024-11-07,2024-11-12,01,桐生,一般,４６５４３　６　６欠,2024-06-25,2024-06-30,01,桐生,一般,１４３　２２３　３２[６],2022-09-18,2022-09-23,01,桐生,ＧⅢ,５３１　６　２４６　３２,2022-02-22,2022-02-27,01,桐生,ＧⅡ,２　６５２　６　１４１３,2020-07-14,2020-07-19,01,桐生,ＧⅢ,３　１５４４２１１２[３],4580,長谷川 雅和,2024-10-24,2024-10-29,01,桐生,ＧⅢ,１２３３４　１　４４１３,2024-08-29,2024-09-03,01,桐生,一般,１１２５１　２５４１[６],2024-03-17,2024-03-23,01,桐生,一般,６　２１４４３５２１４,2019-01-25,2019-01-30,01,桐生,一般,２５１　６５２１１６５４,2017-08-25,2017-08-29,01,桐生,一般,３２２　３　１２[６],3627,井上 恵一,2025-08-02,2025-08-07,01,桐生,一般,２１２　３６２　４３５２,2024-08-22,2024-08-25,01,桐生,一般,３６２　１　６６,2023-02-15,2023-02-19,01,桐生,一般,４４１　３　５６１６,2020-01-11,2020-01-16,01,桐生,一般,５５３　５１２　６６６,2019-08-01,2019-08-06,01,桐生,ＧⅢ,２２１　２　６６６６３６,3544,豊田 訓靖,2022-12-07,2022-12-11,01,桐生,一般,４５２　５　５３５,2021-09-30,2021-10-03,01,桐生,一般,５　３６５　６４,2019-10-03,2019-10-08,01,桐生,ＧⅢ,３　４２２１３４５６１５,2018-08-18,2018-08-23,01,桐生,一般,６５５　１　２５３　４１,2017-12-19,2017-12-24,01,桐生,一般,３　１５１２６　３６１５,4844,村上 奈穂,2024-06-25,2024-06-30,01,桐生,一般,６３４　４５３　５　５６,2023-07-05,2023-07-10,01,桐生,一般,５６４　２３３　５　３５,2015-08-20,2015-08-24,01,桐生,一般,６　６　６５５　５６,,,,,,,,,,,,
202511040108,2025-11-04,01,08R,4679,植田 太一,2025-05-25,2025-05-30,01,桐生,一般,６６４３６　１６１　１５,2019-08-01,2019-08-06,01,桐生,ＧⅢ,６　４３６　５６６　６５,2019-03-04,2019-03-09,01,桐生,一般,４　５１６５３　６２１,2018-10-19,2018-10-22,01,桐生,一般,３　５３３１１２,,,,,,,4200,早川 尚人,2025-01-31,2025-02-05,01,桐生,一般,１　２４３　５５３３１４,2021-11-23,2021-11-28,01,桐生,ＧⅢ,４５６　４５５　４　３４,2021-05-23,2021-05-28,01,桐生,一般,３　３１２６５　５３３,2017-09-02,2017-09-05,01,桐生,一般,４　４６６　５４,2016-09-28,2016-10-02,01,桐生,一般,２　５２２４２５６６,5248,本田 愛,2023-10-18,2023-10-23,01,桐生,一般,６　４４２　６５３　１６,,,,,,,,,,,,,,,,,,,,,,,,,3869,井芹 大志,2024-08-22,2024-08-25,01,桐生,一般,５　３４５　５４,2024-05-11,2024-05-16,01,桐生,一般,５６２　５２５　４６１５,2024-03-05,2024-03-10,01,桐生,一般,６１５　２　５６３５３５,2023-10-09,2023-10-14,01,桐生,一般,６　６６３　２５６　５２,2022-11-22,2022-11-27,01,桐生,ＧⅢ,５　５３６,3635,石田 政吾,2025-03-21,2025-03-27,01,桐生,一般,２４４４　　３　２３６６２６,2024-08-29,2024-09-03,01,桐生,一般,１３２１３　４１４２[５],2023-09-05,2023-09-09,01,桐生,一般,３２１５４　３６３３,2023-03-04,2023-03-07,01,桐生,一般,６３３　６６４,2022-11-22,2022-11-27,01,桐生,ＧⅢ,落２３２３　転欠,5340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202511040109,2025-11-04,01,09R,3619,長谷川 充,2025-07-15,2025-07-20,01,桐生,一般,６　３１１　３２１６１６,2025-05-01,2025-05-06,01,桐生,一般,３６３　５　４５３１５２,2025-01-17,2025-01-22,01,桐生,ＧⅢ,２２４　２４４　２６４６,2024-12-31,2025-01-05,01,桐生,一般,６６４　５３５　５２４,2024-12-14,2024-12-18,01,桐生,一般,５１１５１６２６１５,3589,西村 勝,2025-05-17,2025-05-21,01,桐生,一般,２２４　５　４１６,2024-01-18,2024-01-22,01,桐生,一般,２１５２４　３６２６,2023-11-01,2023-11-06,01,桐生,一般,５不,2023-02-23,2023-02-28,01,桐生,一般,１４６　１３５６１４,2023-01-02,2023-01-07,01,桐生,一般,４５５　４　４３６２２４,4140,梶野 学志,2023-09-05,2023-09-09,01,桐生,一般,３４２４３　３４,2023-03-17,2023-03-21,01,桐生,一般,２２２２１３３３２１,2022-12-07,2022-12-11,01,桐生,一般,２４１１１２４１[６],2022-10-29,2022-11-02,01,桐生,一般,１５３３３１１６１３,2022-10-09,2022-10-13,01,桐生,一般,４５２３２５１４,4888,金児 隆太,2025-08-24,2025-08-29,01,桐生,一般,２４１２４　３３５６１６,2025-05-17,2025-05-21,01,桐生,一般,落６４５１５５　３５,2025-03-03,2025-03-08,01,桐生,一般,３　１　１２６４６４３２,2024-12-31,2025-01-05,01,桐生,一般,２６１４４　１５４　１３,2024-10-24,2024-10-29,01,桐生,ＧⅢ,３１１４１　５１１４３４,4729,佐藤 謙史朗,2022-10-29,2022-11-02,01,桐生,一般,５５６　５　４６６,2019-12-03,2019-12-08,01,桐生,一般,２妨４　３　６３４　転５,2019-09-15,2019-09-18,01,桐生,一般,５　３５５　３６,2019-03-04,2019-03-09,01,桐生,一般,５　６５５　５５４　４４,2018-12-18,2018-12-22,01,桐生,一般,５３１　６４５　３３,5126,山下 大輝,2023-12-09,2023-12-13,01,桐生,一般,３　４３３３５　６３,2022-04-16,2022-04-21,01,桐生,一般,５　１６５４５　５　３６,2021-08-30,2021-09-03,01,桐生,一般,６　３　５５３　５５,,,,,,,,,,,,
202511040110,2025-11-04,01,10R,4991,宗行 治哉,2024-09-18,2024-09-23,01,桐生,ＧⅠ,２　３　２５６　６２５,,,,,,,,,,,,,,,,,,,,,,,,,5091,為本 智也,2024-09-18,2024-09-23,01,桐生,ＧⅠ,３　６　５２４　１６５,2023-11-01,2023-11-06,01,桐生,一般,３６１　１４３　２４２４,2023-03-04,2023-03-07,01,桐生,一般,５２５　１　６６,2022-04-02,2022-04-07,01,桐生,一般,３　４５１　４５３　１６,,,,,,,5051,松本 純平,2025-06-17,2025-06-22,01,桐生,一般,２５３　２５３　１１６５,2025-01-31,2025-02-05,01,桐生,一般,３　３２２１１３５１[３],2024-09-18,2024-09-23,01,桐生,ＧⅠ,４３５　３　２４４　１,2024-04-23,2024-04-27,01,桐生,一般,１６６２F４３　２,2023-12-21,2023-12-25,01,桐生,一般,５４４　１３２３１２,3872,岡田 憲行,2025-03-03,2025-03-08,01,桐生,一般,１２３　４　１２１１[３],2024-02-07,2024-02-12,01,桐生,一般,２エ１６２　１３１３４１,2023-10-09,2023-10-14,01,桐生,一般,３３５３５　３６１　１１,2023-03-25,2023-03-29,01,桐生,一般,２５２１４２４２[５],2022-10-01,2022-10-05,01,桐生,一般,５４１　３５３　２３,3159,江口 晃生,2025-09-06,2025-09-11,01,桐生,一般,１６４２２　３４３６５３,2025-06-07,2025-06-12,01,桐生,ＧⅠ,４４１　１　１４４　F３,2025-05-01,2025-05-06,01,桐生,一般,１２３　１２１２１　[３],2025-04-22,2025-04-27,01,桐生,ＧⅠ,１１５　３５３　５　１２,2025-03-13,2025-03-17,01,桐生,一般,１１２　１１１１[１],4748,渡邉 雄朗,2025-07-15,2025-07-20,01,桐生,一般,５６１　２４３１２転,2024-10-06,2024-10-11,01,桐生,ＧⅠ,３　６エ,2024-02-16,2024-02-19,01,桐生,一般,２１１３２　[６],2024-01-27,2024-01-31,01,桐生,一般,３５１２１　６１[１],2023-02-23,2023-02-28,01,桐生,一般,２　１３２６２６１６
