レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511270301,2025-11-27,03,01R,5065,伊久間 陽優,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,６　３　４　６５４６１５,2025-05-16,2025-05-21,03,江戸川,一般,１６　　５,2025-02-13,2025-02-19,03,江戸川,一般,６６３　１２１　１３２５,2023-12-16,2023-12-20,03,江戸川,一般,５　３１２４５　１４,2023-08-10,2023-08-15,03,江戸川,一般,１２１　F６６　４２６,4129,宇野 博之,2025-04-08,2025-04-13,03,江戸川,一般,４　５５１４５　６５２５,2024-06-25,2024-06-28,03,江戸川,一般,３３２　転５６５,2024-03-07,2024-03-11,03,江戸川,一般,５６４６１２６１,2023-10-13,2023-10-16,03,江戸川,一般,３５５６６　６１,2023-04-02,2023-04-06,03,江戸川,一般,１６６　２５５５４４,5036,福田 翔吾,2024-12-24,2024-12-29,03,江戸川,一般,３４５　４３６　４６２４,2024-03-07,2024-03-11,03,江戸川,一般,転４２６４５２３,2023-09-09,2023-09-15,03,江戸川,一般,１　１２３　４４６１[２],2023-04-02,2023-04-06,03,江戸川,一般,６　２３６２３　エ３,2022-02-20,2022-02-25,03,江戸川,一般,４　欠４２３３　５４１３,4891,寺島 美里,2025-03-24,2025-03-29,03,江戸川,一般,３３１　２１　　２１[６],2025-02-04,2025-02-09,03,江戸川,一般,１　２３１　２４１２[２],2023-04-30,2023-05-05,03,江戸川,一般,４６２　６　１　４３２,2021-08-03,2021-08-08,03,江戸川,一般,６４１　５５４　３６５,2021-06-06,2021-06-11,03,江戸川,ＧⅢ,３３３　３４１６１　２３,4169,多田 有佑,2025-06-05,2025-06-10,03,江戸川,一般,３４１　２　５　F４４４,2025-04-24,2025-04-29,03,江戸川,一般,３６１　３３５　５６５２,2024-05-18,2024-05-23,03,江戸川,一般,１５５　６４６　３１１,2024-01-02,2024-01-07,03,江戸川,一般,２　４５６　２５４６６３,2023-12-16,2023-12-20,03,江戸川,一般,６６１　５５６１３,4327,加藤 翔,2025-05-16,2025-05-21,03,江戸川,一般,４　　　５４,2025-02-13,2025-02-19,03,江戸川,一般,３３１１６　５５５　４６,2024-05-18,2024-05-23,03,江戸川,一般,３３３　６４４２２　４６,2023-10-13,2023-10-16,03,江戸川,一般,４　４６２６１,2023-06-29,2023-07-04,03,江戸川,一般,５　５５４３４　１３６３
202511270302,2025-11-27,03,02R,4311,岡村 仁,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,１　２　３　２２２　[２],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,４６５　２４３　２３１,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,１６１　１３１２１　[３],2024-04-05,2024-04-10,03,江戸川,一般,６　４転,2024-01-27,2024-01-31,03,江戸川,一般,６　４２５　１１２５,4298,宮下 元胤,2022-06-17,2022-06-21,03,江戸川,一般,５３４転　　４,2022-04-12,2022-04-17,03,江戸川,一般,２　３２２　２１６２[３],2022-02-10,2022-02-14,03,江戸川,一般,３１１　３４１２[１],2021-11-11,2021-11-15,03,江戸川,一般,３１２　１４４１[１],2021-06-22,2021-06-26,03,江戸川,一般,２５１　２４１５６３,4513,河野 真也,2024-06-16,2024-06-21,03,江戸川,一般,５　５４５　１１３　４５,2023-10-21,2023-10-25,03,江戸川,一般,３　５６３　３６３,2023-07-27,2023-08-01,03,江戸川,一般,２２４１６５３　５２１５,2023-06-12,2023-06-17,03,江戸川,一般,３２３５１　６１４　１４,2021-09-15,2021-09-20,03,江戸川,ＧⅢ,２６２　４１１４５　３６,3850,小川 知行,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２６３　４６４　４５３３,2025-05-23,2025-05-28,03,江戸川,一般,４　１５５　５６５４３,2025-02-13,2025-02-19,03,江戸川,一般,５　３６５５１　２５６６,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,１６５　５　２　F１３６４,2024-06-02,2024-06-07,03,江戸川,一般,５３４　６３３　２２１,5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4973,栗原 直也,2025-02-21,2025-02-26,03,江戸川,一般,３　５６４　１３２　４３,2024-09-21,2024-09-26,03,江戸川,一般,３６１　６１１５,2024-05-18,2024-05-23,03,江戸川,一般,６　２５転　２１不　１３,2023-12-08,2023-12-12,03,江戸川,一般,５５５　１４６　４２,2023-11-15,2023-11-21,03,江戸川,一般,２６４　１５１　６４６６
202511270303,2025-11-27,03,03R,4567,上村 慎太郎,2024-12-15,2024-12-20,03,江戸川,一般,５　６４２　不欠,2022-10-13,2022-10-17,03,江戸川,一般,３　５６５５,2022-01-11,2022-01-15,03,江戸川,一般,１４５３２　３６,2020-05-17,2020-05-22,03,江戸川,一般,３３４５１　４４６　６３,2019-06-28,2019-07-03,03,江戸川,一般,２　３６４　３５３,4704,河野 大,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　１６５　６　５,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,転１６　１５６　５５１４,2023-06-29,2023-07-04,03,江戸川,一般,３２４２２　３３２　２３,2023-02-24,2023-03-01,03,江戸川,一般,６　２１３,2023-01-10,2023-01-15,03,江戸川,一般,　　４２１２１　３５２２,5145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4402,乙藤 智史,2020-03-07,2020-03-10,03,江戸川,一般,３１１　１３[３],2019-02-20,2019-02-23,03,江戸川,一般,１２４１３　[５],2018-04-08,2018-04-13,03,江戸川,一般,６１４　３１３６,2017-08-03,2017-08-09,03,江戸川,ＧⅢ,４　２３２１４　４　６３,2016-06-14,2016-06-19,03,江戸川,ＧⅡ,６　２２３　４４４　６６,4615,板倉 敦史,2025-08-17,2025-08-22,03,江戸川,一般,５　１５５　５３３４４,2025-04-24,2025-04-29,03,江戸川,一般,６　１３４　４３１４６,2024-06-16,2024-06-21,03,江戸川,一般,３　５３４　２６５　２６,2024-01-27,2024-01-31,03,江戸川,一般,１　転２３　５２５３,2023-12-16,2023-12-20,03,江戸川,一般,１５６４２　１３１５,4366,前沢 丈史,2025-04-24,2025-04-29,03,江戸川,一般,１　４４３　３３３１２５,2025-01-23,2025-01-28,03,江戸川,一般,５６２　２２４　１２３２,2025-01-02,2025-01-07,03,江戸川,一般,１　３１５　３３１　[５],2024-12-03,2024-12-08,03,江戸川,一般,３　２２４　２１４３[１],2024-08-14,2024-08-20,03,江戸川,一般,２　３２１　４４２　[２]
202511270304,2025-11-27,03,04R,4215,吉島 祥之,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,３４１　３１３２５　３２,2021-03-10,2021-03-13,03,江戸川,一般,５５２４４２３,2020-05-17,2020-05-22,03,江戸川,一般,３５１　２６４　４１１６,2019-02-27,2019-03-03,03,江戸川,一般,３　１２４　２２[４],2018-07-08,2018-07-13,03,江戸川,一般,６３３　１１３５１　１５,3652,森下 勇,2024-12-03,2024-12-08,03,江戸川,一般,４　１３５　６５５　５１,2017-12-24,2017-12-29,03,江戸川,一般,３　２３３　１６F欠,2017-09-27,2017-10-02,03,江戸川,一般,５５４　３２５　１５６５,2017-05-21,2017-05-26,03,江戸川,一般,１６５　４４３　６３２５,2017-01-22,2017-01-28,03,江戸川,一般,５　５４４　４５３４２１,4960,黒野 元基,2021-11-11,2021-11-15,03,江戸川,一般,３５１　２２２　２１,2021-08-03,2021-08-08,03,江戸川,一般,５３４　６２１１６　１,2021-04-08,2021-04-13,03,江戸川,一般,５　３２５　１５３　４１,2020-11-17,2020-11-24,03,江戸川,一般,１　３３４　１２４５２２,2019-02-11,2019-02-16,03,江戸川,一般,転　３１３　５３５　１２,3306,武田 正紀,2025-04-24,2025-04-29,03,江戸川,一般,６４５　３６４６４　４３,2024-10-07,2024-10-11,03,江戸川,一般,　　３　５１５２５４,2024-04-19,2024-04-25,03,江戸川,一般,４３２　３４４　１２４,2024-02-04,2024-02-07,03,江戸川,一般,１６３５６　１４,2023-12-08,2023-12-12,03,江戸川,一般,３３２　４６３５５,4694,高田 綾,2025-09-02,2025-09-08,03,江戸川,一般,２３５　３２２　３４６２,2025-02-04,2025-02-09,03,江戸川,一般,F　５５５２４　２４３３,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,３　１２５,2022-10-30,2022-11-03,03,江戸川,一般,６　５６５　４６５,2022-09-05,2022-09-10,03,江戸川,ＧⅢ,１　１　５４４　６５６５,3740,大澤 普司,2025-07-05,2025-07-10,03,江戸川,一般,２２３　３１６　４４１６,2025-02-13,2025-02-19,03,江戸川,一般,１　４１３１２　６１[１],2024-07-16,2024-07-21,03,江戸川,ＧⅡ,３　１　１３３　２　[５],2024-03-21,2024-03-27,03,江戸川,一般,５　２　５２,2023-11-15,2023-11-21,03,江戸川,一般,１３１　２１４　１３[１]
202511270305,2025-11-27,03,05R,5111,三村 岳人,2023-11-15,2023-11-21,03,江戸川,一般,４　３５４　２５３　３４,2022-09-26,2022-09-30,03,江戸川,一般,６６６　５３６　４４,2022-03-24,2022-03-30,03,江戸川,一般,５４５　３１６　４４４,,,,,,,,,,,,,4122,安東 幸治,2025-07-05,2025-07-10,03,江戸川,一般,３　２２６６２　４　３１,2025-02-21,2025-02-26,03,江戸川,一般,２　３２２２４　５６２２,2023-11-15,2023-11-21,03,江戸川,一般,１　３２２　５１２２[４],2023-09-17,2023-09-22,03,江戸川,一般,２４６　２３,2023-07-27,2023-08-01,03,江戸川,一般,１３５　１３４１２１[３],4169,多田 有佑,2025-06-05,2025-06-10,03,江戸川,一般,３４１　２　５　F４４４,2025-04-24,2025-04-29,03,江戸川,一般,３６１　３３５　５６５２,2024-05-18,2024-05-23,03,江戸川,一般,１５５　６４６　３１１,2024-01-02,2024-01-07,03,江戸川,一般,２　４５６　２５４６６３,2023-12-16,2023-12-20,03,江戸川,一般,６６１　５５６１３,5360,高木 茉白,2024-12-15,2024-12-20,03,江戸川,一般,５　５６５　５６６　５６,,,,,,,,,,,,,,,,,,,,,,,,,4397,西村 拓也,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,１２２　５　１４１　[３],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,５３２　３１４　６　２５,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,６２３　２６１３２１４４,2023-11-30,2023-12-05,03,江戸川,一般,６　３３２　４１１　１３,2023-06-12,2023-06-17,03,江戸川,一般,１　２２１　２１４３[３],4936,戸敷 晃美,2023-05-30,2023-06-06,03,江戸川,ＧⅢ,６５５５６　４６６２１２,2019-05-30,2019-06-04,03,江戸川,一般,２６３　１F４５３　４１,,,,,,,,,,,,,,,,,,
202511270306,2025-11-27,03,06R,5036,福田 翔吾,2024-12-24,2024-12-29,03,江戸川,一般,３４５　４３６　４６２４,2024-03-07,2024-03-11,03,江戸川,一般,転４２６４５２３,2023-09-09,2023-09-15,03,江戸川,一般,１　１２３　４４６１[２],2023-04-02,2023-04-06,03,江戸川,一般,６　２３６２３　エ３,2022-02-20,2022-02-25,03,江戸川,一般,４　欠４２３３　５４１３,4369,丹下 将,2020-12-24,2020-12-28,03,江戸川,一般,３　２３１　３１１６,2020-10-03,2020-10-08,03,江戸川,一般,５３４　４２４　３３３,2019-11-17,2019-11-22,03,江戸川,一般,３　５　５　５３転　４４,2019-02-27,2019-03-03,03,江戸川,一般,４　１１１　４３[６],2017-10-26,2017-10-31,03,江戸川,一般,６　１１５　６４６　１,4973,栗原 直也,2025-02-21,2025-02-26,03,江戸川,一般,３　５６４　１３２　４３,2024-09-21,2024-09-26,03,江戸川,一般,３６１　６１１５,2024-05-18,2024-05-23,03,江戸川,一般,６　２５転　２１不　１３,2023-12-08,2023-12-12,03,江戸川,一般,５５５　１４６　４２,2023-11-15,2023-11-21,03,江戸川,一般,２６４　１５１　６４６６,3303,渡辺 豊,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２１２　３４３　３　[５],2025-08-17,2025-08-22,03,江戸川,一般,２　６６５　１６２６３,2025-04-24,2025-04-29,03,江戸川,一般,３　５６２　１２３１５３,2025-03-24,2025-03-29,03,江戸川,一般,１３１　４２４　３５２３,2025-01-02,2025-01-07,03,江戸川,一般,６２４　１２２２４　２３,4632,長尾 京志郎,2025-05-23,2025-05-28,03,江戸川,一般,２　５５１３１　１５２３,2025-03-01,2025-03-06,03,江戸川,一般,２１２　５不５　２４４２,2024-12-24,2024-12-29,03,江戸川,一般,５６欠,2024-06-02,2024-06-07,03,江戸川,一般,４４１　５３４　２１４５,2024-03-21,2024-03-27,03,江戸川,一般,５　３　４４２３転　５３,4075,中野 次郎,2024-08-14,2024-08-20,03,江戸川,一般,３４３１１　６２４　[４],2023-02-10,2023-02-15,03,江戸川,ＧⅠ,転４５　１　５２２　３６,2022-08-07,2022-08-13,03,江戸川,一般,６　３１１F４,2020-01-02,2020-01-06,03,江戸川,一般,転　４１１　２１１６,2019-09-24,2019-09-29,03,江戸川,ＧⅠ,４　２３１　エ４２　３１
202511270307,2025-11-27,03,07R,4402,乙藤 智史,2020-03-07,2020-03-10,03,江戸川,一般,３１１　１３[３],2019-02-20,2019-02-23,03,江戸川,一般,１２４１３　[５],2018-04-08,2018-04-13,03,江戸川,一般,６１４　３１３６,2017-08-03,2017-08-09,03,江戸川,ＧⅢ,４　２３２１４　４　６３,2016-06-14,2016-06-19,03,江戸川,ＧⅡ,６　２２３　４４４　６６,4513,河野 真也,2024-06-16,2024-06-21,03,江戸川,一般,５　５４５　１１３　４５,2023-10-21,2023-10-25,03,江戸川,一般,３　５６３　３６３,2023-07-27,2023-08-01,03,江戸川,一般,２２４１６５３　５２１５,2023-06-12,2023-06-17,03,江戸川,一般,３２３５１　６１４　１４,2021-09-15,2021-09-20,03,江戸川,ＧⅢ,２６２　４１１４５　３６,4619,伏田 裕隆,2025-05-23,2025-05-28,03,江戸川,一般,３　３４６　２４１　３２,2025-04-24,2025-04-29,03,江戸川,一般,５４２　６５５３４　２４,2025-02-13,2025-02-19,03,江戸川,一般,５１１２４　６　５　４３,2025-01-02,2025-01-07,03,江戸川,一般,２３３　１４１　６　５６,2024-10-07,2024-10-11,03,江戸川,一般,　　５３３　６５６６,4327,加藤 翔,2025-05-16,2025-05-21,03,江戸川,一般,４　　　５４,2025-02-13,2025-02-19,03,江戸川,一般,３３１１６　５５５　４６,2024-05-18,2024-05-23,03,江戸川,一般,３３３　６４４２２　４６,2023-10-13,2023-10-16,03,江戸川,一般,４　４６２６１,2023-06-29,2023-07-04,03,江戸川,一般,５　５５４３４　１３６３,4604,岩瀬 裕亮,2025-07-05,2025-07-10,03,江戸川,一般,３　４３３　１１３４３１,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１　２３５　２　２　[３],2023-10-07,2023-10-09,03,江戸川,一般,２　１４１１,2023-06-12,2023-06-17,03,江戸川,一般,３　５３３１３　２５３３,2023-04-16,2023-04-21,03,江戸川,一般,２　１１２　３１２１[２],5320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202511270308,2025-11-27,03,08R,4298,宮下 元胤,2022-06-17,2022-06-21,03,江戸川,一般,５３４転　　４,2022-04-12,2022-04-17,03,江戸川,一般,２　３２２　２１６２[３],2022-02-10,2022-02-14,03,江戸川,一般,３１１　３４１２[１],2021-11-11,2021-11-15,03,江戸川,一般,３１２　１４４１[１],2021-06-22,2021-06-26,03,江戸川,一般,２５１　２４１５６３,3306,武田 正紀,2025-04-24,2025-04-29,03,江戸川,一般,６４５　３６４６４　４３,2024-10-07,2024-10-11,03,江戸川,一般,　　３　５１５２５４,2024-04-19,2024-04-25,03,江戸川,一般,４３２　３４４　１２４,2024-02-04,2024-02-07,03,江戸川,一般,１６３５６　１４,2023-12-08,2023-12-12,03,江戸川,一般,３３２　４６３５５,3436,柏野 幸二,2024-05-18,2024-05-23,03,江戸川,一般,４　２２３　３３１４５１,2024-03-21,2024-03-27,03,江戸川,一般,１　５３５　２６転転４４,2024-02-20,2024-02-23,03,江戸川,一般,５　転２５　２５,2022-10-04,2022-10-09,03,江戸川,一般,１　２１１３　　１１[１],2022-03-24,2022-03-30,03,江戸川,一般,１　１４４２１　３３[１],4475,末永 祐輝,2025-07-05,2025-07-10,03,江戸川,一般,３転１　３２３　２１２５,2025-03-11,2025-03-16,03,江戸川,一般,１　４４３　３３１４３,2024-10-07,2024-10-11,03,江戸川,一般,　　６　２５２４１,2024-06-16,2024-06-21,03,江戸川,一般,１４５　１３２３２２[６],2023-11-15,2023-11-21,03,江戸川,一般,１４３　１４１　５５転１,5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4674,池田 剛規,2025-05-16,2025-05-21,03,江戸川,一般,１３　　３４,2023-11-15,2023-11-21,03,江戸川,一般,５３１　３２４　２５２５,2023-08-25,2023-08-29,03,江戸川,一般,４４５　６６５　２４,2023-06-22,2023-06-25,03,江戸川,一般,５　４３４　３４,2022-06-09,2022-06-13,03,江戸川,一般,４　１３６　３２エ３
202511270309,2025-11-27,03,09R,3740,大澤 普司,2025-07-05,2025-07-10,03,江戸川,一般,２２３　３１６　４４１６,2025-02-13,2025-02-19,03,江戸川,一般,１　４１３１２　６１[１],2024-07-16,2024-07-21,03,江戸川,ＧⅡ,３　１　１３３　２　[５],2024-03-21,2024-03-27,03,江戸川,一般,５　２　５２,2023-11-15,2023-11-21,03,江戸川,一般,１３１　２１４　１３[１],5066,鈴木 孝明,2025-01-02,2025-01-07,03,江戸川,一般,２　４４３　１４５１５１,2023-11-30,2023-12-05,03,江戸川,一般,４４３　３３３　２３２５,2023-02-24,2023-03-01,03,江戸川,一般,２６６　１６６２６　３１,2023-01-02,2023-01-06,03,江戸川,一般,４　６６エ　３４１,2022-05-25,2022-05-30,03,江戸川,一般,２　１　４４６　３４１３,4122,安東 幸治,2025-07-05,2025-07-10,03,江戸川,一般,３　２２６６２　４　３１,2025-02-21,2025-02-26,03,江戸川,一般,２　３２２２４　５６２２,2023-11-15,2023-11-21,03,江戸川,一般,１　３２２　５１２２[４],2023-09-17,2023-09-22,03,江戸川,一般,２４６　２３,2023-07-27,2023-08-01,03,江戸川,一般,１３５　１３４１２１[３],5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4273,佐藤 旭,2014-03-26,2014-03-30,03,江戸川,一般,２３４　４２５６４,2013-09-13,2013-09-19,03,江戸川,一般,２　３２転　４６５５１,2013-04-06,2013-04-13,03,江戸川,一般,３　４　４　５３２　２３,2012-11-18,2012-11-23,03,江戸川,一般,６　３４５　３４５１３,2012-06-28,2012-07-03,03,江戸川,ＧⅠ,　　　　　　　　２６５,4891,寺島 美里,2025-03-24,2025-03-29,03,江戸川,一般,３３１　２１　　２１[６],2025-02-04,2025-02-09,03,江戸川,一般,１　２３１　２４１２[２],2023-04-30,2023-05-05,03,江戸川,一般,４６２　６　１　４３２,2021-08-03,2021-08-08,03,江戸川,一般,６４１　５５４　３６５,2021-06-06,2021-06-11,03,江戸川,ＧⅢ,３３３　３４１６１　２３
202511270310,2025-11-27,03,10R,4936,戸敷 晃美,2023-05-30,2023-06-06,03,江戸川,ＧⅢ,６５５５６　４６６２１２,2019-05-30,2019-06-04,03,江戸川,一般,２６３　１F４５３　４１,,,,,,,,,,,,,,,,,,,5145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4694,高田 綾,2025-09-02,2025-09-08,03,江戸川,一般,２３５　３２２　３４６２,2025-02-04,2025-02-09,03,江戸川,一般,F　５５５２４　２４３３,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,３　１２５,2022-10-30,2022-11-03,03,江戸川,一般,６　５６５　４６５,2022-09-05,2022-09-10,03,江戸川,ＧⅢ,１　１　５４４　６５６５,5065,伊久間 陽優,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,６　３　４　６５４６１５,2025-05-16,2025-05-21,03,江戸川,一般,１６　　５,2025-02-13,2025-02-19,03,江戸川,一般,６６３　１２１　１３２５,2023-12-16,2023-12-20,03,江戸川,一般,５　３１２４５　１４,2023-08-10,2023-08-15,03,江戸川,一般,１２１　F６６　４２６,3303,渡辺 豊,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２１２　３４３　３　[５],2025-08-17,2025-08-22,03,江戸川,一般,２　６６５　１６２６３,2025-04-24,2025-04-29,03,江戸川,一般,３　５６２　１２３１５３,2025-03-24,2025-03-29,03,江戸川,一般,１３１　４２４　３５２３,2025-01-02,2025-01-07,03,江戸川,一般,６２４　１２２２４　２３,5033,藤原 孝斗,2025-05-23,2025-05-28,03,江戸川,一般,６６４　３６６　２５６,2025-03-11,2025-03-16,03,江戸川,一般,５　４２４　３６３５２４,2024-12-24,2024-12-29,03,江戸川,一般,４６６　５３５　６５４６,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,　　　　　　　　６４４４,2024-04-05,2024-04-10,03,江戸川,一般,５４３　４４５５２６
