レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511300601,2025-11-30,06,01R,4625,渡邊 裕貴,2024-12-29,2025-01-03,06,浜名湖,一般,２　４１３　５６２　１４,2024-08-10,2024-08-15,06,浜名湖,一般,１５転５３　３　１６４６,2024-04-25,2024-04-30,06,浜名湖,一般,５　２２１６２４４６３２,2024-01-06,2024-01-11,06,浜名湖,一般,３６６　６　２１６６１２,2023-12-29,2024-01-03,06,浜名湖,一般,５５６　６４２　６５３,5379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4382,高山 智至,2025-01-30,2025-02-04,06,浜名湖,一般,４２５　１５３　４４６,2023-06-04,2023-06-10,06,浜名湖,一般,４　３１１　５６,2022-06-24,2022-06-27,06,浜名湖,一般,２６２６３　６５,2020-05-09,2020-05-12,06,浜名湖,一般,４　２６２５１５,2018-09-07,2018-09-11,06,浜名湖,一般,４４１　２４２４１４,5332,村松 遥輝,2025-08-15,2025-08-20,06,浜名湖,一般,５４５　５　５５５　５６,2025-05-02,2025-05-07,06,浜名湖,一般,２４５　４６４　６４３,2025-03-20,2025-03-25,06,浜名湖,一般,２　１６６　５６４　６６,2025-01-08,2025-01-13,06,浜名湖,一般,２４４　３５５　２５不転,2024-08-10,2024-08-15,06,浜名湖,一般,６１３　５６F３５　５,4660,宇田川 信一,2024-10-23,2024-10-27,06,浜名湖,一般,６６５　４　１４４３,2021-12-02,2021-12-06,06,浜名湖,一般,６６６　３　４４３５,2021-03-20,2021-03-24,06,浜名湖,一般,４４４　４４４　１２,2020-12-17,2020-12-21,06,浜名湖,一般,３　５４４６４　４５,2020-10-02,2020-10-05,06,浜名湖,一般,５３２　１３４４,3226,浦田 信義,2025-03-04,2025-03-09,06,浜名湖,一般,　　　　　　６４６　５３,2024-06-18,2024-06-21,06,浜名湖,一般,５　２５４４５２,2023-12-22,2023-12-25,06,浜名湖,一般,１５４４３　３１,2023-07-08,2023-07-11,06,浜名湖,一般,６　３３１６６６,2023-03-21,2023-03-25,06,浜名湖,一般,５　１４２３２６２５
202511300602,2025-11-30,06,02R,3837,秋山 広一,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,１２４　４５２２１６５３,2023-12-22,2023-12-25,06,浜名湖,一般,２　１２５４１５,2020-04-07,2020-04-12,06,浜名湖,一般,１　３４２４５２４６１４,2016-12-22,2016-12-26,06,浜名湖,一般,４　１６６６１　３３,2015-07-28,2015-08-02,06,浜名湖,ＧⅠ,６　４５２　４　５２６,4068,幸田 智裕,2025-08-15,2025-08-20,06,浜名湖,一般,　　　　　　　　５２５,2025-05-28,2025-06-02,06,浜名湖,一般,１４２　４３２　１４１５,2024-12-29,2025-01-03,06,浜名湖,一般,４４５　１４４　３６５,2024-11-23,2024-11-27,06,浜名湖,一般,４１４　４６４６２２,2024-08-30,2024-09-04,06,浜名湖,一般,２３４　３２５　２３５１,3606,川北 浩貴,2025-08-30,2025-09-03,06,浜名湖,一般,６　６６,2025-03-20,2025-03-25,06,浜名湖,一般,５５２　３２５　２　２１,2023-01-17,2023-01-22,06,浜名湖,一般,１　４４４１３２３３２５,2019-09-03,2019-09-08,06,浜名湖,ＧⅡ,１　３転,2019-04-25,2019-04-29,06,浜名湖,一般,１４１２　　１１[５],4324,海野 康志郎,2024-05-03,2024-05-07,06,浜名湖,一般,１３１１３１１１[１],2022-08-23,2022-08-28,06,浜名湖,ＳＧ,５　４　４１２　１３２,2022-04-17,2022-04-22,06,浜名湖,一般,５１２１２５２２２４３４,2020-01-28,2020-02-02,06,浜名湖,ＧⅠ,４　６２５　１　不５４,2019-06-21,2019-06-25,06,浜名湖,一般,４１２２２　３６２４,4639,雑賀 勇貴,2024-12-14,2024-12-17,06,浜名湖,一般,５３４５６　５,2024-03-20,2024-03-25,06,浜名湖,一般,６　１　５６５５転　４,2024-01-06,2024-01-11,06,浜名湖,一般,３６２　３６３　２６５６,2021-06-10,2021-06-14,06,浜名湖,一般,５　６３６４３　１３,2017-12-22,2017-12-25,06,浜名湖,一般,２４２１５　４３,3381,滝沢 芳行,2024-06-07,2024-06-12,06,浜名湖,一般,１５３５５　６５１　１１,2023-03-02,2023-03-07,06,浜名湖,一般,１６３５６３５　４１１２,2022-11-28,2022-12-03,06,浜名湖,ＧⅢ,６３４　４５３　３　３４,2022-03-09,2022-03-14,06,浜名湖,一般,３　１１２６３２６３２１,2022-01-18,2022-01-23,06,浜名湖,一般,３４１　６３４　１５
202511300603,2025-11-30,06,03R,3888,山本 英志,2023-04-06,2023-04-11,06,浜名湖,一般,３６２３１　３６４６２１,2023-01-25,2023-01-29,06,浜名湖,一般,２　１４５２１４３３,2022-12-07,2022-12-12,06,浜名湖,ＧⅢ,１　３２４３２３４２[３],2022-05-28,2022-06-01,06,浜名湖,一般,１４１３５１１２[４],2022-05-08,2022-05-12,06,浜名湖,一般,１５１　５５１５２５,4588,田中 京介,2025-07-26,2025-08-01,06,浜名湖,一般,１　６６１１３４１３１５,2023-10-07,2023-10-11,06,浜名湖,一般,２３５　４１６２[６],2022-09-24,2022-09-27,06,浜名湖,一般,６　１２５３２３,2018-09-28,2018-10-03,06,浜名湖,一般,２　４４４２１４１３,2017-10-25,2017-10-29,06,浜名湖,一般,４４４　６４１５３５,5245,倉富 大誠,2025-04-24,2025-04-29,06,浜名湖,一般,４　１４５２６　５１１１,2025-01-08,2025-01-13,06,浜名湖,一般,　　　　　　　　　　４１,2024-08-30,2024-09-04,06,浜名湖,一般,６６６　６６６　６　６,2024-01-06,2024-01-11,06,浜名湖,一般,６　５６６　３５４　５５,2023-06-13,2023-06-16,06,浜名湖,一般,４５６　６５５,4640,山ノ内 雅人,2025-03-20,2025-03-25,06,浜名湖,一般,転１１　４４５３４　１６,2024-11-16,2024-11-20,06,浜名湖,一般,２F欠,2022-03-17,2022-03-23,06,浜名湖,一般,６２１１４　５１４　２２[６],2018-05-25,2018-05-28,06,浜名湖,一般,４６３６６　３,2017-07-06,2017-07-11,06,浜名湖,ＧⅢ,２５５　５　６５６　６,3567,吉岡 誠,2025-02-09,2025-02-14,06,浜名湖,一般,６４５　３　５２２　４６,2024-04-16,2024-04-20,06,浜名湖,一般,５５３,2024-01-16,2024-01-21,06,浜名湖,一般,５４５　２５５　２４４,2023-11-23,2023-11-28,06,浜名湖,一般,３　１４５６４６４　２６,2022-02-27,2022-03-04,06,浜名湖,一般,４,3304,烏野 賢太,2025-03-29,2025-04-03,06,浜名湖,一般,１　４４６　２４４１３４,2024-07-17,2024-07-22,06,浜名湖,一般,１６４１５１４　１６１６,2023-12-22,2023-12-25,06,浜名湖,一般,２３５３２　１３,2022-07-30,2022-08-03,06,浜名湖,一般,６　５５６２１　３１,2019-12-07,2019-12-11,06,浜名湖,一般,１　４３２４４５４５
202511300604,2025-11-30,06,04R,3953,志道 吉和,2025-03-29,2025-04-03,06,浜名湖,一般,１　６６６　６２５　３６,2022-06-15,2022-06-20,06,浜名湖,一般,１５３　３４５　４１６１,2020-04-07,2020-04-12,06,浜名湖,一般,１５４　２５４　５２２２,2020-01-09,2020-01-14,06,浜名湖,一般,３　４３３　３５１４４,2019-05-09,2019-05-13,06,浜名湖,一般,４３１　４４５　５２,4864,小川 日紀太,2024-07-17,2024-07-22,06,浜名湖,一般,１５６　４１１４５５３６,2023-12-06,2023-12-11,06,浜名湖,一般,４エ１　５１２４１３２３,2022-01-27,2022-01-31,06,浜名湖,一般,２　５５５６３　６１,2017-09-14,2017-09-18,06,浜名湖,一般,６　６６６　６６６,2017-01-07,2017-01-11,06,浜名湖,一般,６６５　６　５３２５,5282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055,吉田 俊彦,2025-08-30,2025-09-03,06,浜名湖,一般,１４１１１　５１[１],2025-01-08,2025-01-13,06,浜名湖,一般,３１６１１３３１１１[１],2021-03-28,2021-04-03,06,浜名湖,一般,１６３　３６６　６４３　２,2019-09-03,2019-09-08,06,浜名湖,ＧⅡ,６２５　５６５,2018-11-29,2018-12-04,06,浜名湖,ＧⅠ,５　５　４３３　３４３,4409,坂元 浩仁,2024-11-23,2024-11-27,06,浜名湖,一般,３５５４１　１６２３,2024-05-28,2024-06-03,06,浜名湖,一般,　　１２１４１１３４６１[２],2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,４　１６２　１３３　５１,2022-06-15,2022-06-20,06,浜名湖,一般,２　４１５３３５４　６２,2021-10-30,2021-11-03,06,浜名湖,一般,４３１　３２１２[３],4776,竹田 和哉,2024-04-06,2024-04-11,06,浜名湖,一般,３３２５３１２　１３１１,2023-09-30,2023-10-03,06,浜名湖,一般,２１２　３３[５],2023-08-19,2023-08-24,06,浜名湖,一般,１２３３４１４２１５３６,2021-11-10,2021-11-15,06,浜名湖,ＧⅠ,５　３２５　６６４２４,2017-11-15,2017-11-20,06,浜名湖,一般,４　４１１４４４１３３４
202511300605,2025-11-30,06,05R,4359,横川 聖志,2024-08-30,2024-09-04,06,浜名湖,一般,４　５２４　３６１　４,2024-02-24,2024-02-29,06,浜名湖,一般,２２２　３　１　３３３１,2023-04-15,2023-04-20,06,浜名湖,一般,５２５　５２３　１３３２,2019-04-18,2019-04-22,06,浜名湖,一般,３５１１５　４　３４,2017-12-22,2017-12-25,06,浜名湖,一般,４４２４１　１１,3226,浦田 信義,2025-03-04,2025-03-09,06,浜名湖,一般,　　　　　　６４６　５３,2024-06-18,2024-06-21,06,浜名湖,一般,５　２５４４５２,2023-12-22,2023-12-25,06,浜名湖,一般,１５４４３　３１,2023-07-08,2023-07-11,06,浜名湖,一般,６　３３１６６６,2023-03-21,2023-03-25,06,浜名湖,一般,５　１４２３２６２５,4073,大橋 純一郎,2025-10-08,2025-10-13,06,浜名湖,一般,３５４　４　１１１３３１,2025-08-15,2025-08-20,06,浜名湖,一般,２５５３２　１４５６３３,2025-05-02,2025-05-07,06,浜名湖,一般,３５６　３F４　４　３,2025-03-20,2025-03-25,06,浜名湖,一般,２６１１３　５１６３３４,2024-12-29,2025-01-03,06,浜名湖,一般,３１４４３　２４１　２２,4218,吉川 喜継,2024-05-03,2024-05-07,06,浜名湖,一般,４　３２１５１６３２,2022-11-17,2022-11-20,06,浜名湖,一般,１２５３４５２,2022-10-02,2022-10-05,06,浜名湖,一般,３２２６４　１３,2022-07-21,2022-07-26,06,浜名湖,一般,エ　２１５２３４１　１５,2021-02-19,2021-02-22,06,浜名湖,一般,３２３４５　２２,3623,深川 真二,2024-10-31,2024-11-04,06,浜名湖,一般,１５３２３４１４１４,2024-05-15,2024-05-20,06,浜名湖,一般,１２１１１１１１１２[１],2024-02-24,2024-02-29,06,浜名湖,一般,４３２１１２　　１１[４],2023-06-13,2023-06-16,06,浜名湖,一般,３３１２５２１４,2023-01-17,2023-01-22,06,浜名湖,一般,１２３２１１４１１６１１,5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202511300606,2025-11-30,06,06R,4949,横田 貴満,2025-01-30,2025-02-04,06,浜名湖,一般,２２２４６　１２５３１４,2023-01-25,2023-01-29,06,浜名湖,一般,３４２１５　F　２,2022-10-20,2022-10-25,06,浜名湖,一般,３　４５５６５,2020-05-09,2020-05-12,06,浜名湖,一般,４６２　６４５３,2018-07-19,2018-07-24,06,浜名湖,一般,５２４　５６６　４　２２,3748,小黒 竜吾,2024-01-16,2024-01-21,06,浜名湖,一般,５５３　６４転,2023-10-07,2023-10-11,06,浜名湖,一般,５　１５２５３３５,2023-01-25,2023-01-29,06,浜名湖,一般,４６６,2022-07-13,2022-07-18,06,浜名湖,一般,４３３　４４５　１５２２,2021-12-11,2021-12-15,06,浜名湖,一般,５　１５５６６　４５,3381,滝沢 芳行,2024-06-07,2024-06-12,06,浜名湖,一般,１５３５５　６５１　１１,2023-03-02,2023-03-07,06,浜名湖,一般,１６３５６３５　４１１２,2022-11-28,2022-12-03,06,浜名湖,ＧⅢ,６３４　４５３　３　３４,2022-03-09,2022-03-14,06,浜名湖,一般,３　１１２６３２６３２１,2022-01-18,2022-01-23,06,浜名湖,一般,３４１　６３４　１５,4382,高山 智至,2025-01-30,2025-02-04,06,浜名湖,一般,４２５　１５３　４４６,2023-06-04,2023-06-10,06,浜名湖,一般,４　３１１　５６,2022-06-24,2022-06-27,06,浜名湖,一般,２６２６３　６５,2020-05-09,2020-05-12,06,浜名湖,一般,４　２６２５１５,2018-09-07,2018-09-11,06,浜名湖,一般,４４１　２４２４１４,5269,山口 晃朋,2025-09-28,2025-10-03,06,浜名湖,一般,４３４　１３４　１３１,2025-08-15,2025-08-20,06,浜名湖,一般,１　５４１４６６４　２,2025-06-05,2025-06-09,06,浜名湖,一般,６　１４６３１　３４,2025-05-28,2025-06-02,06,浜名湖,一般,　　　　　　　　　　１１,2025-05-02,2025-05-07,06,浜名湖,一般,３４２　１３６　５４２,5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202511300607,2025-11-30,06,07R,4790,柳内 敬太,2024-10-23,2024-10-27,06,浜名湖,一般,１３１　１３４４３３,2021-05-20,2021-05-24,06,浜名湖,一般,５１４　４６５４２２,2018-07-19,2018-07-24,06,浜名湖,一般,４３４　１６５　４４５,2014-07-31,2014-08-04,06,浜名湖,一般,５　４　６５５６６,,,,,,,4639,雑賀 勇貴,2024-12-14,2024-12-17,06,浜名湖,一般,５３４５６　５,2024-03-20,2024-03-25,06,浜名湖,一般,６　１　５６５５転　４,2024-01-06,2024-01-11,06,浜名湖,一般,３６２　３６３　２６５６,2021-06-10,2021-06-14,06,浜名湖,一般,５　６３６４３　１３,2017-12-22,2017-12-25,06,浜名湖,一般,２４２１５　４３,4659,木下 翔太,2025-04-24,2025-04-29,06,浜名湖,一般,６３,2024-05-15,2024-05-20,06,浜名湖,一般,２４１４１３３１３１[３],2020-01-28,2020-02-02,06,浜名湖,ＧⅠ,５２６　６　５４１　５３,2019-08-24,2019-08-28,06,浜名湖,一般,１３２３３１５１[３],2018-11-29,2018-12-04,06,浜名湖,ＧⅠ,５２２　５　３４１３４,5245,倉富 大誠,2025-04-24,2025-04-29,06,浜名湖,一般,４　１４５２６　５１１１,2025-01-08,2025-01-13,06,浜名湖,一般,　　　　　　　　　　４１,2024-08-30,2024-09-04,06,浜名湖,一般,６６６　６６６　６　６,2024-01-06,2024-01-11,06,浜名湖,一般,６　５６６　３５４　５５,2023-06-13,2023-06-16,06,浜名湖,一般,４５６　６５５,5000,岡本 翔太郎,2024-07-26,2024-07-29,06,浜名湖,一般,４６３　２５６,2022-10-20,2022-10-25,06,浜名湖,一般,３　２４３　５２６５１６,2022-09-03,2022-09-08,06,浜名湖,一般,１５３　３６６　５　１２,2020-02-23,2020-02-28,06,浜名湖,一般,６　２６４　１５５１１,,,,,,,4660,宇田川 信一,2024-10-23,2024-10-27,06,浜名湖,一般,６６５　４　１４４３,2021-12-02,2021-12-06,06,浜名湖,一般,６６６　３　４４３５,2021-03-20,2021-03-24,06,浜名湖,一般,４４４　４４４　１２,2020-12-17,2020-12-21,06,浜名湖,一般,３　５４４６４　４５,2020-10-02,2020-10-05,06,浜名湖,一般,５３２　１３４４
202511300608,2025-11-30,06,08R,4442,松竹 大輔,2025-01-30,2025-02-04,06,浜名湖,一般,１４５　４３３　５　２２,2024-07-26,2024-07-29,06,浜名湖,一般,１３２　１５２１,2024-02-24,2024-02-29,06,浜名湖,一般,５３２　５　　　５３２２,2023-07-15,2023-07-20,06,浜名湖,一般,４６１　３６１　３３２４,2023-06-04,2023-06-10,06,浜名湖,一般,５１５　１２３３２３３１,3567,吉岡 誠,2025-02-09,2025-02-14,06,浜名湖,一般,６４５　３　５２２　４６,2024-04-16,2024-04-20,06,浜名湖,一般,５５３,2024-01-16,2024-01-21,06,浜名湖,一般,５４５　２５５　２４４,2023-11-23,2023-11-28,06,浜名湖,一般,３　１４５６４６４　２６,2022-02-27,2022-03-04,06,浜名湖,一般,４,5332,村松 遥輝,2025-08-15,2025-08-20,06,浜名湖,一般,５４５　５　５５５　５６,2025-05-02,2025-05-07,06,浜名湖,一般,２４５　４６４　６４３,2025-03-20,2025-03-25,06,浜名湖,一般,２　１６６　５６４　６６,2025-01-08,2025-01-13,06,浜名湖,一般,２４４　３５５　２５不転,2024-08-10,2024-08-15,06,浜名湖,一般,６１３　５６F３５　５,3606,川北 浩貴,2025-08-30,2025-09-03,06,浜名湖,一般,６　６６,2025-03-20,2025-03-25,06,浜名湖,一般,５５２　３２５　２　２１,2023-01-17,2023-01-22,06,浜名湖,一般,１　４４４１３２３３２５,2019-09-03,2019-09-08,06,浜名湖,ＧⅡ,１　３転,2019-04-25,2019-04-29,06,浜名湖,一般,１４１２　　１１[５],4864,小川 日紀太,2024-07-17,2024-07-22,06,浜名湖,一般,１５６　４１１４５５３６,2023-12-06,2023-12-11,06,浜名湖,一般,４エ１　５１２４１３２３,2022-01-27,2022-01-31,06,浜名湖,一般,２　５５５６３　６１,2017-09-14,2017-09-18,06,浜名湖,一般,６　６６６　６６６,2017-01-07,2017-01-11,06,浜名湖,一般,６６５　６　５３２５,4335,若林 将,2024-05-15,2024-05-20,06,浜名湖,一般,３６２３４３３２３４３転,2023-06-22,2023-06-26,06,浜名湖,一般,１３１２１３３１[１],2021-10-30,2021-11-03,06,浜名湖,一般,４１２３４２４３３２,2021-04-16,2021-04-19,06,浜名湖,一般,３５１　１１[３],2018-11-29,2018-12-04,06,浜名湖,ＧⅠ,１５２　５　４５４５２
202511300609,2025-11-30,06,09R,3635,石田 政吾,2025-04-24,2025-04-29,06,浜名湖,一般,２４１３１４３３１４４４,2024-11-16,2024-11-20,06,浜名湖,一般,４　２２６４２１１５,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,１　１２２　１５２　[４],2020-09-19,2020-09-23,06,浜名湖,一般,１２１４６　６４６３,2019-12-21,2019-12-26,06,浜名湖,一般,６５１５１　１６３６１３,5282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4640,山ノ内 雅人,2025-03-20,2025-03-25,06,浜名湖,一般,転１１　４４５３４　１６,2024-11-16,2024-11-20,06,浜名湖,一般,２F欠,2022-03-17,2022-03-23,06,浜名湖,一般,６２１１４　５１４　２２[６],2018-05-25,2018-05-28,06,浜名湖,一般,４６３６６　３,2017-07-06,2017-07-11,06,浜名湖,ＧⅢ,２５５　５　６５６　６,5379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4359,横川 聖志,2024-08-30,2024-09-04,06,浜名湖,一般,４　５２４　３６１　４,2024-02-24,2024-02-29,06,浜名湖,一般,２２２　３　１　３３３１,2023-04-15,2023-04-20,06,浜名湖,一般,５２５　５２３　１３３２,2019-04-18,2019-04-22,06,浜名湖,一般,３５１１５　４　３４,2017-12-22,2017-12-25,06,浜名湖,一般,４４２４１　１１,5087,佐藤 航,2025-07-10,2025-07-13,06,浜名湖,一般,３６２　２５６２,2025-04-15,2025-04-20,06,浜名湖,一般,２４１　６１２３４６１５,2024-12-14,2024-12-17,06,浜名湖,一般,２　１３３３[３],2024-05-03,2024-05-07,06,浜名湖,一般,３２４２３　３３１５,2021-08-22,2021-08-27,06,浜名湖,一般,　　　　　　１３３　２３
202511300610,2025-11-30,06,10R,4776,竹田 和哉,2024-04-06,2024-04-11,06,浜名湖,一般,３３２５３１２　１３１１,2023-09-30,2023-10-03,06,浜名湖,一般,２１２　３３[５],2023-08-19,2023-08-24,06,浜名湖,一般,１２３３４１４２１５３６,2021-11-10,2021-11-15,06,浜名湖,ＧⅠ,５　３２５　６６４２４,2017-11-15,2017-11-20,06,浜名湖,一般,４　４１１４４４１３３４,3304,烏野 賢太,2025-03-29,2025-04-03,06,浜名湖,一般,１　４４６　２４４１３４,2024-07-17,2024-07-22,06,浜名湖,一般,１６４１５１４　１６１６,2023-12-22,2023-12-25,06,浜名湖,一般,２３５３２　１３,2022-07-30,2022-08-03,06,浜名湖,一般,６　５５６２１　３１,2019-12-07,2019-12-11,06,浜名湖,一般,１　４３２４４５４５,5269,山口 晃朋,2025-09-28,2025-10-03,06,浜名湖,一般,４３４　１３４　１３１,2025-08-15,2025-08-20,06,浜名湖,一般,１　５４１４６６４　２,2025-06-05,2025-06-09,06,浜名湖,一般,６　１４６３１　３４,2025-05-28,2025-06-02,06,浜名湖,一般,　　　　　　　　　　１１,2025-05-02,2025-05-07,06,浜名湖,一般,３４２　１３６　５４２,4073,大橋 純一郎,2025-10-08,2025-10-13,06,浜名湖,一般,３５４　４　１１１３３１,2025-08-15,2025-08-20,06,浜名湖,一般,２５５３２　１４５６３３,2025-05-02,2025-05-07,06,浜名湖,一般,３５６　３F４　４　３,2025-03-20,2025-03-25,06,浜名湖,一般,２６１１３　５１６３３４,2024-12-29,2025-01-03,06,浜名湖,一般,３１４４３　２４１　２２,3748,小黒 竜吾,2024-01-16,2024-01-21,06,浜名湖,一般,５５３　６４転,2023-10-07,2023-10-11,06,浜名湖,一般,５　１５２５３３５,2023-01-25,2023-01-29,06,浜名湖,一般,４６６,2022-07-13,2022-07-18,06,浜名湖,一般,４３３　４４５　１５２２,2021-12-11,2021-12-15,06,浜名湖,一般,５　１５５６６　４５,3837,秋山 広一,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,１２４　４５２２１６５３,2023-12-22,2023-12-25,06,浜名湖,一般,２　１２５４１５,2020-04-07,2020-04-12,06,浜名湖,一般,１　３４２４５２４６１４,2016-12-22,2016-12-26,06,浜名湖,一般,４　１６６６１　３３,2015-07-28,2015-08-02,06,浜名湖,ＧⅠ,６　４５２　４　５２６
